y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
CO,Colorado,08,005,Arapahoe County,53,053,WA,Washington,Pierce County,25,48,1278
MT,Montana,30,063,Missoula County,53,053,WA,Washington,Pierce County,25,44,1031
OR,Oregon,41,043,Linn County,53,053,WA,Washington,Pierce County,25,53,852
CA,California,06,013,Contra Costa County,53,053,WA,Washington,Pierce County,24,49,777
MT,Montana,30,111,Yellowstone County,53,053,WA,Washington,Pierce County,24,47,1001
OR,Oregon,41,029,Jackson County,53,053,WA,Washington,Pierce County,24,41,629
KY,Kentucky,21,047,Christian County,53,053,WA,Washington,Pierce County,23,90,899
PA,Pennsylvania,42,003,Allegheny County,53,053,WA,Washington,Pierce County,23,46,816
TX,Texas,48,099,Coryell County,53,053,WA,Washington,Pierce County,23,61,660
WA,Washington,53,017,Douglas County,53,053,WA,Washington,Pierce County,23,53,1227
WA,Washington,53,049,Pacific County,53,053,WA,Washington,Pierce County,23,46,663
CA,California,06,099,Stanislaus County,53,053,WA,Washington,Pierce County,22,50,434
DC,District of Columbia,11,001,District of Columbia,53,053,WA,Washington,Pierce County,22,27,1079
GA,Georgia,13,053,Chattahoochee County,53,053,WA,Washington,Pierce County,22,70,709
GA,Georgia,13,121,Fulton County,53,053,WA,Washington,Pierce County,22,47,1352
KS,Kansas,20,161,Riley County,53,053,WA,Washington,Pierce County,22,64,801
OR,Oregon,41,071,Yamhill County,53,053,WA,Washington,Pierce County,22,50,824
HI,Hawaii,15,001,Hawaii County,53,053,WA,Washington,Pierce County,21,45,728
LA,Louisiana,22,115,Vernon Parish,53,053,WA,Washington,Pierce County,21,66,640
CO,Colorado,08,059,Jefferson County,53,053,WA,Washington,Pierce County,20,42,691
FL,Florida,12,091,Okaloosa County,53,053,WA,Washington,Pierce County,20,40,815
FL,Florida,12,099,Palm Beach County,53,053,WA,Washington,Pierce County,20,27,603
GA,Georgia,13,135,Gwinnett County,53,053,WA,Washington,Pierce County,20,50,756
MD,Maryland,24,003,Anne Arundel County,53,053,WA,Washington,Pierce County,20,48,862
NC,North Carolina,37,119,Mecklenburg County,53,053,WA,Washington,Pierce County,20,42,576
NC,North Carolina,37,183,Wake County,53,053,WA,Washington,Pierce County,20,50,652
TN,Tennessee,47,037,Davidson County,53,053,WA,Washington,Pierce County,20,29,867
VA,Virginia,51,153,Prince William County,53,053,WA,Washington,Pierce County,20,56,1213
CA,California,06,081,San Mateo County,53,053,WA,Washington,Pierce County,19,28,1228
IL,Illinois,17,097,Lake County,53,053,WA,Washington,Pierce County,19,38,820
IN,Indiana,18,097,Marion County,53,053,WA,Washington,Pierce County,19,39,341
KS,Kansas,20,173,Sedgwick County,53,053,WA,Washington,Pierce County,19,48,678
MI,Michigan,26,163,Wayne County,53,053,WA,Washington,Pierce County,19,41,945
PA,Pennsylvania,42,101,Philadelphia County,53,053,WA,Washington,Pierce County,19,30,477
AL,Alabama,01,089,Madison County,53,053,WA,Washington,Pierce County,18,36,918
AZ,Arizona,04,025,Yavapai County,53,053,WA,Washington,Pierce County,18,36,780
CA,California,06,089,Shasta County,53,053,WA,Washington,Pierce County,18,37,725
FL,Florida,12,009,Brevard County,53,053,WA,Washington,Pierce County,18,39,607
NY,New York,36,029,Erie County,53,053,WA,Washington,Pierce County,18,41,567
NY,New York,36,081,Queens County,53,053,WA,Washington,Pierce County,18,20,429
NC,North Carolina,37,133,Onslow County,53,053,WA,Washington,Pierce County,18,37,460
OH,Ohio,39,049,Franklin County,53,053,WA,Washington,Pierce County,18,36,544
TX,Texas,48,085,Collin County,53,053,WA,Washington,Pierce County,18,46,831
AK,Alaska,02,170,Matanuska-Susitna Borough,53,053,WA,Washington,Pierce County,17,44,933
CA,California,06,007,Butte County,53,053,WA,Washington,Pierce County,17,31,464
CA,California,06,075,San Francisco County,53,053,WA,Washington,Pierce County,17,21,499
FL,Florida,12,103,Pinellas County,53,053,WA,Washington,Pierce County,17,24,476
GA,Georgia,13,067,Cobb County,53,053,WA,Washington,Pierce County,17,42,519
MD,Maryland,24,033,Prince George's County,53,053,WA,Washington,Pierce County,17,34,520
MN,Minnesota,27,053,Hennepin County,53,053,WA,Washington,Pierce County,17,31,789
MT,Montana,30,049,Lewis and Clark County,53,053,WA,Washington,Pierce County,17,42,602
NJ,New Jersey,34,005,Burlington County,53,053,WA,Washington,Pierce County,17,49,737
NY,New York,36,005,Bronx County,53,053,WA,Washington,Pierce County,17,29,312
OK,Oklahoma,40,143,Tulsa County,53,053,WA,Washington,Pierce County,17,27,955
OR,Oregon,41,019,Douglas County,53,053,WA,Washington,Pierce County,17,29,978
PA,Pennsylvania,42,009,Bedford County,53,053,WA,Washington,Pierce County,17,23,930
TX,Texas,48,121,Denton County,53,053,WA,Washington,Pierce County,17,32,698
TX,Texas,48,491,Williamson County,53,053,WA,Washington,Pierce County,17,48,1093
UT,Utah,49,057,Weber County,53,053,WA,Washington,Pierce County,17,40,711
CA,California,06,097,Sonoma County,53,053,WA,Washington,Pierce County,16,25,611
CO,Colorado,08,013,Boulder County,53,053,WA,Washington,Pierce County,16,21,435
FL,Florida,12,071,Lee County,53,053,WA,Washington,Pierce County,16,27,612
ID,Idaho,16,019,Bonneville County,53,053,WA,Washington,Pierce County,16,49,692
KS,Kansas,20,091,Johnson County,53,053,WA,Washington,Pierce County,16,25,755
OR,Oregon,41,053,Polk County,53,053,WA,Washington,Pierce County,16,42,493
VA,Virginia,51,107,Loudoun County,53,053,WA,Washington,Pierce County,16,33,970
VA,Virginia,51,810,Virginia Beach city,53,053,WA,Washington,Pierce County,16,38,502
AR,Arkansas,05,119,Pulaski County,53,053,WA,Washington,Pierce County,15,38,722
FL,Florida,12,005,Bay County,53,053,WA,Washington,Pierce County,15,25,381
GA,Georgia,13,073,Columbia County,53,053,WA,Washington,Pierce County,15,41,685
ID,Idaho,16,065,Madison County,53,053,WA,Washington,Pierce County,15,33,329
MI,Michigan,26,125,Oakland County,53,053,WA,Washington,Pierce County,15,33,760
MS,Mississippi,28,047,Harrison County,53,053,WA,Washington,Pierce County,15,37,417
MO,Missouri,29,189,St. Louis County,53,053,WA,Washington,Pierce County,15,32,569
NE,Nebraska,31,055,Douglas County,53,053,WA,Washington,Pierce County,15,25,1051
NC,North Carolina,37,085,Harnett County,53,053,WA,Washington,Pierce County,15,44,618
OK,Oklahoma,40,065,Jackson County,53,053,WA,Washington,Pierce County,15,44,579
TN,Tennessee,47,157,Shelby County,53,053,WA,Washington,Pierce County,15,32,237
CO,Colorado,08,001,Adams County,53,053,WA,Washington,Pierce County,14,28,458
FL,Florida,12,033,Escambia County,53,053,WA,Washington,Pierce County,14,24,344
GA,Georgia,13,089,DeKalb County,53,053,WA,Washington,Pierce County,14,23,409
MA,Massachusetts,25,017,Middlesex County,53,053,WA,Washington,Pierce County,14,19,451
NY,New York,36,071,Orange County,53,053,WA,Washington,Pierce County,14,20,443
NY,New York,36,103,Suffolk County,53,053,WA,Washington,Pierce County,14,23,238
NC,North Carolina,37,093,Hoke County,53,053,WA,Washington,Pierce County,14,38,378
OR,Oregon,41,007,Clatsop County,53,053,WA,Washington,Pierce County,14,25,508
OR,Oregon,41,033,Josephine County,53,053,WA,Washington,Pierce County,14,31,595
TX,Texas,48,187,Guadalupe County,53,053,WA,Washington,Pierce County,14,49,905
VA,Virginia,51,710,Norfolk city,53,053,WA,Washington,Pierce County,14,23,323
AL,Alabama,01,045,Dale County,53,053,WA,Washington,Pierce County,13,44,449
FL,Florida,12,105,Polk County,53,053,WA,Washington,Pierce County,13,31,416
GA,Georgia,13,051,Chatham County,53,053,WA,Washington,Pierce County,13,39,581
MD,Maryland,24,005,Baltimore County,53,053,WA,Washington,Pierce County,13,17,392
OR,Oregon,41,003,Benton County,53,053,WA,Washington,Pierce County,13,21,895
TX,Texas,48,157,Fort Bend County,53,053,WA,Washington,Pierce County,13,28,617
TX,Texas,48,355,Nueces County,53,053,WA,Washington,Pierce County,13,28,325
VA,Virginia,51,510,Alexandria city,53,053,WA,Washington,Pierce County,13,18,753
CA,California,06,107,Tulare County,53,053,WA,Washington,Pierce County,12,19,209
CA,California,06,115,Yuba County,53,053,WA,Washington,Pierce County,12,29,584
CO,Colorado,08,069,Larimer County,53,053,WA,Washington,Pierce County,12,17,301
CT,Connecticut,09,009,New Haven County,53,053,WA,Washington,Pierce County,12,23,1121
GA,Georgia,13,151,Henry County,53,053,WA,Washington,Pierce County,12,35,360
KY,Kentucky,21,111,Jefferson County,53,053,WA,Washington,Pierce County,12,24,428
LA,Louisiana,22,071,Orleans Parish,53,053,WA,Washington,Pierce County,12,21,591
MD,Maryland,24,025,Harford County,53,053,WA,Washington,Pierce County,12,40,540
NE,Nebraska,31,153,Sarpy County,53,053,WA,Washington,Pierce County,12,24,575
NC,North Carolina,37,125,Moore County,53,053,WA,Washington,Pierce County,12,34,509
OH,Ohio,39,035,Cuyahoga County,53,053,WA,Washington,Pierce County,12,19,316
SC,South Carolina,45,015,Berkeley County,53,053,WA,Washington,Pierce County,12,22,254
VA,Virginia,51,149,Prince George County,53,053,WA,Washington,Pierce County,12,32,509
WA,Washington,53,039,Klickitat County,53,053,WA,Washington,Pierce County,12,18,456
FR,Foreign,57,003,Total (Different State),53,053,WA,Washington,Pierce County,12,27,302
AL,Alabama,01,031,Coffee County,53,053,WA,Washington,Pierce County,11,25,500
AZ,Arizona,04,015,Mohave County,53,053,WA,Washington,Pierce County,11,27,356
CA,California,06,079,San Luis Obispo County,53,053,WA,Washington,Pierce County,11,18,412
CO,Colorado,08,035,Douglas County,53,053,WA,Washington,Pierce County,11,30,782
FL,Florida,12,101,Pasco County,53,053,WA,Washington,Pierce County,11,24,374
GA,Georgia,13,063,Clayton County,53,053,WA,Washington,Pierce County,11,23,308
ID,Idaho,16,013,Blaine County,53,053,WA,Washington,Pierce County,11,19,852
MA,Massachusetts,25,009,Essex County,53,053,WA,Washington,Pierce County,11,24,489
MT,Montana,30,013,Cascade County,53,053,WA,Washington,Pierce County,11,25,437
MT,Montana,30,031,Gallatin County,53,053,WA,Washington,Pierce County,11,25,461
MT,Montana,30,081,Ravalli County,53,053,WA,Washington,Pierce County,11,25,447
OR,Oregon,41,059,Umatilla County,53,053,WA,Washington,Pierce County,11,28,198
RI,Rhode Island,44,007,Providence County,53,053,WA,Washington,Pierce County,11,21,263
SC,South Carolina,45,019,Charleston County,53,053,WA,Washington,Pierce County,11,24,915
SC,South Carolina,45,091,York County,53,053,WA,Washington,Pierce County,11,33,1052
SD,South Dakota,46,103,Pennington County,53,053,WA,Washington,Pierce County,11,27,426
TN,Tennessee,47,093,Knox County,53,053,WA,Washington,Pierce County,11,34,488
VA,Virginia,51,041,Chesterfield County,53,053,WA,Washington,Pierce County,11,28,537
AL,Alabama,01,113,Russell County,53,053,WA,Washington,Pierce County,10,40,373
AK,Alaska,02,110,Juneau City and Borough,53,053,WA,Washington,Pierce County,10,17,346
CA,California,06,087,Santa Cruz County,53,053,WA,Washington,Pierce County,10,15,244
FL,Florida,12,019,Clay County,53,053,WA,Washington,Pierce County,10,27,565
FL,Florida,12,097,Osceola County,53,053,WA,Washington,Pierce County,10,21,245
ID,Idaho,16,057,Latah County,53,053,WA,Washington,Pierce County,10,15,319
IL,Illinois,17,163,St. Clair County,53,053,WA,Washington,Pierce County,10,33,587
MA,Massachusetts,25,021,Norfolk County,53,053,WA,Washington,Pierce County,10,14,404
MO,Missouri,29,077,Greene County,53,053,WA,Washington,Pierce County,10,16,168
MO,Missouri,29,095,Jackson County,53,053,WA,Washington,Pierce County,10,21,433
NJ,New Jersey,34,013,Essex County,53,053,WA,Washington,Pierce County,10,17,329
OR,Oregon,41,009,Columbia County,53,053,WA,Washington,Pierce County,10,18,197
VA,Virginia,51,013,Arlington County,53,053,WA,Washington,Pierce County,10,20,691
SS,,58,000,Total (State Aggregate),53,053,WA,Washington,Pierce County,49,83,2883
DS,,59,000,Total (State Aggregate),53,053,WA,Washington,Pierce County,3212,6813,116515
DS,,59,001,Other Flows - Northeast,53,053,WA,Washington,Pierce County,409,820,14441
DS,,59,003,Other Flows - Midwest,53,053,WA,Washington,Pierce County,862,1803,29759
DS,,59,005,Other Flows - South,53,053,WA,Washington,Pierce County,1298,2919,47868
DS,,59,007,Other Flows - West,53,053,WA,Washington,Pierce County,643,1271,24447
FR,Foreign,57,009,Aggregate (county 9),53,053,WA,Washington,Pierce County,91,186,4095
WA,Total Migration-US and Foreign,96,000,Total (State Aggregate),53,055,WA,Washington,San Juan County,420,631,26908
WA,Total Migration-US,97,000,Total (State Aggregate),53,055,WA,Washington,San Juan County,420,631,26908
WA,Total Migration-US,97,001,Total (Same State),53,055,WA,Washington,San Juan County,246,364,16627
WA,Total Migration-US,97,003,Total (Different State),53,055,WA,Washington,San Juan County,174,267,10281
WA,Total Migration-Foreign,98,000,Total (State Aggregate),53,055,WA,Washington,San Juan County,-1,-1,-1
WA,Washington,53,055,Non-migrants,53,055,WA,Washington,San Juan County,5659,10563,632410
WA,Washington,53,033,King County,53,055,WA,Washington,San Juan County,75,93,5515
WA,Washington,53,073,Whatcom County,53,055,WA,Washington,San Juan County,43,63,1711
WA,Washington,53,057,Skagit County,53,055,WA,Washington,San Juan County,35,53,2454
WA,Washington,53,061,Snohomish County,53,055,WA,Washington,San Juan County,24,46,868
WA,Washington,53,053,Pierce County,53,055,WA,Washington,San Juan County,13,17,1390
SS,,58,000,Total (State Aggregate),53,055,WA,Washington,San Juan County,56,92,4689
DS,,59,000,Total (State Aggregate),53,055,WA,Washington,San Juan County,174,267,10281
WA,Total Migration-US and Foreign,96,000,Total (State Aggregate),53,057,WA,Washington,Skagit County,2907,5202,122632
WA,Total Migration-US,97,000,Total (State Aggregate),53,057,WA,Washington,Skagit County,2867,5131,120979
WA,Total Migration-US,97,001,Total (Same State),53,057,WA,Washington,Skagit County,1775,3053,68950
WA,Total Migration-US,97,003,Total (Different State),53,057,WA,Washington,Skagit County,1092,2078,52029
WA,Total Migration-Foreign,98,000,Total (State Aggregate),53,057,WA,Washington,Skagit County,40,71,1653
WA,Washington,53,057,Non-migrants,53,057,WA,Washington,Skagit County,40577,86864,2425660
WA,Washington,53,073,Whatcom County,53,057,WA,Washington,Skagit County,479,797,17365
WA,Washington,53,061,Snohomish County,53,057,WA,Washington,Skagit County,446,801,18633
WA,Washington,53,033,King County,53,057,WA,Washington,Skagit County,244,358,10662
WA,Washington,53,029,Island County,53,057,WA,Washington,Skagit County,164,318,5943
WA,Washington,53,053,Pierce County,53,057,WA,Washington,Skagit County,64,96,2470
WA,Washington,53,063,Spokane County,53,057,WA,Washington,Skagit County,36,58,1163
AZ,Arizona,04,013,Maricopa County,53,057,WA,Washington,Skagit County,32,54,1840
WA,Washington,53,055,San Juan County,53,057,WA,Washington,Skagit County,30,40,1203
CA,California,06,037,Los Angeles County,53,057,WA,Washington,Skagit County,27,45,695
CA,California,06,073,San Diego County,53,057,WA,Washington,Skagit County,27,51,906
WA,Washington,53,011,Clark County,53,057,WA,Washington,Skagit County,26,45,1148
FR,Foreign,57,005,Aggregate (county 5),53,057,WA,Washington,Skagit County,26,44,1173
WA,Washington,53,005,Benton County,53,057,WA,Washington,Skagit County,25,51,884
WA,Washington,53,035,Kitsap County,53,057,WA,Washington,Skagit County,23,35,797
WA,Washington,53,067,Thurston County,53,057,WA,Washington,Skagit County,23,38,956
WA,Washington,53,025,Grant County,53,057,WA,Washington,Skagit County,21,40,817
OR,Oregon,41,051,Multnomah County,53,057,WA,Washington,Skagit County,19,33,373
WA,Washington,53,077,Yakima County,53,057,WA,Washington,Skagit County,19,39,539
CA,California,06,059,Orange County,53,057,WA,Washington,Skagit County,18,29,2601
WA,Washington,53,009,Clallam County,53,057,WA,Washington,Skagit County,18,27,526
WA,Washington,53,047,Okanogan County,53,057,WA,Washington,Skagit County,18,39,718
CA,California,06,065,Riverside County,53,057,WA,Washington,Skagit County,17,33,984
ID,Idaho,16,001,Ada County,53,057,WA,Washington,Skagit County,16,29,784
VA,Virginia,51,810,Virginia Beach city,53,057,WA,Washington,Skagit County,16,32,943
WA,Washington,53,007,Chelan County,53,057,WA,Washington,Skagit County,16,33,897
WA,Washington,53,041,Lewis County,53,057,WA,Washington,Skagit County,16,38,564
AZ,Arizona,04,019,Pima County,53,057,WA,Washington,Skagit County,15,34,554
NV,Nevada,32,003,Clark County,53,057,WA,Washington,Skagit County,14,26,284
WA,Washington,53,037,Kittitas County,53,057,WA,Washington,Skagit County,14,20,364
WA,Washington,53,075,Whitman County,53,057,WA,Washington,Skagit County,14,20,288
AZ,Arizona,04,025,Yavapai County,53,057,WA,Washington,Skagit County,13,22,1222
ID,Idaho,16,055,Kootenai County,53,057,WA,Washington,Skagit County,13,30,429
WA,Washington,53,027,Grays Harbor County,53,057,WA,Washington,Skagit County,13,23,581
AZ,Arizona,04,021,Pinal County,53,057,WA,Washington,Skagit County,11,16,352
OR,Oregon,41,067,Washington County,53,057,WA,Washington,Skagit County,11,16,495
TX,Texas,48,201,Harris County,53,057,WA,Washington,Skagit County,11,21,480
HI,Hawaii,15,003,Honolulu County,53,057,WA,Washington,Skagit County,10,11,244
WA,Washington,53,071,Walla Walla County,53,057,WA,Washington,Skagit County,10,20,369
SS,,58,000,Total (State Aggregate),53,057,WA,Washington,Skagit County,56,117,2062
DS,,59,000,Total (State Aggregate),53,057,WA,Washington,Skagit County,822,1596,38845
DS,,59,001,Other Flows - Northeast,53,057,WA,Washington,Skagit County,44,74,1937
DS,,59,003,Other Flows - Midwest,53,057,WA,Washington,Skagit County,122,230,5190
DS,,59,005,Other Flows - South,53,057,WA,Washington,Skagit County,275,543,13456
DS,,59,007,Other Flows - West,53,057,WA,Washington,Skagit County,381,749,18261
FR,Foreign,57,009,Aggregate (county 9),53,057,WA,Washington,Skagit County,14,27,480
WA,Total Migration-US and Foreign,96,000,Total (State Aggregate),53,059,WA,Washington,Skamania County,279,509,9109
WA,Total Migration-US,97,000,Total (State Aggregate),53,059,WA,Washington,Skamania County,279,509,9109
WA,Total Migration-US,97,001,Total (Same State),53,059,WA,Washington,Skamania County,144,274,5156
WA,Total Migration-US,97,003,Total (Different State),53,059,WA,Washington,Skamania County,135,235,3952
WA,Total Migration-Foreign,98,000,Total (State Aggregate),53,059,WA,Washington,Skamania County,-1,-1,-1
WA,Washington,53,059,Non-migrants,53,059,WA,Washington,Skamania County,3371,7359,192033
WA,Washington,53,011,Clark County,53,059,WA,Washington,Skamania County,86,161,3008
WA,Washington,53,039,Klickitat County,53,059,WA,Washington,Skamania County,23,44,875
OR,Oregon,41,051,Multnomah County,53,059,WA,Washington,Skamania County,17,28,462
OR,Oregon,41,005,Clackamas County,53,059,WA,Washington,Skamania County,11,12,204
OR,Oregon,41,027,Hood River County,53,059,WA,Washington,Skamania County,10,19,261
SS,,58,000,Total (State Aggregate),53,059,WA,Washington,Skamania County,35,69,1273
DS,,59,000,Total (State Aggregate),53,059,WA,Washington,Skamania County,97,176,3025
WA,Total Migration-US and Foreign,96,000,Total (State Aggregate),53,061,WA,Washington,Snohomish County,18275,32867,896211
WA,Total Migration-US,97,000,Total (State Aggregate),53,061,WA,Washington,Snohomish County,17935,32221,878852
WA,Total Migration-US,97,001,Total (Same State),53,061,WA,Washington,Snohomish County,11459,19509,551253
WA,Total Migration-US,97,003,Total (Different State),53,061,WA,Washington,Snohomish County,6476,12712,327598
WA,Total Migration-Foreign,98,000,Total (State Aggregate),53,061,WA,Washington,Snohomish County,340,646,17360
WA,Washington,53,061,Non-migrants,53,061,WA,Washington,Snohomish County,244240,531963,16539734
WA,Washington,53,033,King County,53,061,WA,Washington,Snohomish County,6971,11044,333691
WA,Washington,53,057,Skagit County,53,061,WA,Washington,Snohomish County,701,1390,34103
WA,Washington,53,053,Pierce County,53,061,WA,Washington,Snohomish County,582,1111,24428
WA,Washington,53,029,Island County,53,061,WA,Washington,Snohomish County,483,923,28434
WA,Washington,53,073,Whatcom County,53,061,WA,Washington,Snohomish County,461,758,19010
WA,Washington,53,063,Spokane County,53,061,WA,Washington,Snohomish County,347,658,13697
AZ,Arizona,04,013,Maricopa County,53,061,WA,Washington,Snohomish County,305,601,16696
WA,Washington,53,035,Kitsap County,53,061,WA,Washington,Snohomish County,276,517,12921
CA,California,06,073,San Diego County,53,061,WA,Washington,Snohomish County,226,454,10112
CA,California,06,037,Los Angeles County,53,061,WA,Washington,Snohomish County,213,351,8181
WA,Washington,53,067,Thurston County,53,061,WA,Washington,Snohomish County,190,331,7918
FR,Foreign,57,005,Aggregate (county 5),53,061,WA,Washington,Snohomish County,176,341,6139
NV,Nevada,32,003,Clark County,53,061,WA,Washington,Snohomish County,157,281,5992
WA,Washington,53,025,Grant County,53,061,WA,Washington,Snohomish County,135,291,6392
WA,Washington,53,011,Clark County,53,061,WA,Washington,Snohomish County,132,239,8926
WA,Washington,53,077,Yakima County,53,061,WA,Washington,Snohomish County,132,260,5371
WA,Washington,53,007,Chelan County,53,061,WA,Washington,Snohomish County,129,229,10576
CA,California,06,059,Orange County,53,061,WA,Washington,Snohomish County,118,213,5696
WA,Washington,53,005,Benton County,53,061,WA,Washington,Snohomish County,118,263,5906
HI,Hawaii,15,003,Honolulu County,53,061,WA,Washington,Snohomish County,109,230,4875
OR,Oregon,41,051,Multnomah County,53,061,WA,Washington,Snohomish County,98,152,3454
WA,Washington,53,047,Okanogan County,53,061,WA,Washington,Snohomish County,95,189,5928
WA,Washington,53,037,Kittitas County,53,061,WA,Washington,Snohomish County,94,160,3755
OR,Oregon,41,067,Washington County,53,061,WA,Washington,Snohomish County,90,169,5920
AZ,Arizona,04,019,Pima County,53,061,WA,Washington,Snohomish County,81,146,4645
WA,Washington,53,009,Clallam County,53,061,WA,Washington,Snohomish County,77,141,3570
ID,Idaho,16,001,Ada County,53,061,WA,Washington,Snohomish County,75,155,4385
CA,California,06,065,Riverside County,53,061,WA,Washington,Snohomish County,73,139,5064
TX,Texas,48,201,Harris County,53,061,WA,Washington,Snohomish County,73,148,3133
WA,Washington,53,027,Grays Harbor County,53,061,WA,Washington,Snohomish County,68,121,3125
CA,California,06,085,Santa Clara County,53,061,WA,Washington,Snohomish County,65,119,3350
WA,Washington,53,075,Whitman County,53,061,WA,Washington,Snohomish County,63,95,1913
OR,Oregon,41,039,Lane County,53,061,WA,Washington,Snohomish County,59,105,2103
ID,Idaho,16,055,Kootenai County,53,061,WA,Washington,Snohomish County,56,98,2582
WA,Washington,53,065,Stevens County,53,061,WA,Washington,Snohomish County,54,106,2883
TX,Texas,48,029,Bexar County,53,061,WA,Washington,Snohomish County,53,117,2294
CA,California,06,071,San Bernardino County,53,061,WA,Washington,Snohomish County,52,95,1509
CA,California,06,001,Alameda County,53,061,WA,Washington,Snohomish County,47,72,2243
CA,California,06,067,Sacramento County,53,061,WA,Washington,Snohomish County,46,72,1605
AK,Alaska,02,020,Anchorage Municipality,53,061,WA,Washington,Snohomish County,44,71,1841
WA,Washington,53,021,Franklin County,53,061,WA,Washington,Snohomish County,44,115,2392
WA,Washington,53,041,Lewis County,53,061,WA,Washington,Snohomish County,44,99,2318
OR,Oregon,41,005,Clackamas County,53,061,WA,Washington,Snohomish County,43,92,2624
UT,Utah,49,035,Salt Lake County,53,061,WA,Washington,Snohomish County,42,94,2234
WA,Washington,53,015,Cowlitz County,53,061,WA,Washington,Snohomish County,41,73,1408
AZ,Arizona,04,021,Pinal County,53,061,WA,Washington,Snohomish County,40,77,2421
CO,Colorado,08,041,El Paso County,53,061,WA,Washington,Snohomish County,40,69,1664
WA,Washington,53,017,Douglas County,53,061,WA,Washington,Snohomish County,40,81,2767
WA,Washington,53,045,Mason County,53,061,WA,Washington,Snohomish County,40,68,2554
IL,Illinois,17,031,Cook County,53,061,WA,Washington,Snohomish County,38,64,2155
CA,California,06,111,Ventura County,53,061,WA,Washington,Snohomish County,36,84,2458
MT,Montana,30,029,Flathead County,53,061,WA,Washington,Snohomish County,36,63,1331
TX,Texas,48,439,Tarrant County,53,061,WA,Washington,Snohomish County,36,63,2058
OR,Oregon,41,047,Marion County,53,061,WA,Washington,Snohomish County,35,54,1618
WA,Washington,53,031,Jefferson County,53,061,WA,Washington,Snohomish County,35,54,2177
UT,Utah,49,049,Utah County,53,061,WA,Washington,Snohomish County,34,65,1344
NM,New Mexico,35,001,Bernalillo County,53,061,WA,Washington,Snohomish County,33,60,1743
TX,Texas,48,113,Dallas County,53,061,WA,Washington,Snohomish County,33,66,1613
TX,Texas,48,085,Collin County,53,061,WA,Washington,Snohomish County,32,76,2385
TX,Texas,48,121,Denton County,53,061,WA,Washington,Snohomish County,32,65,2064
CO,Colorado,08,005,Arapahoe County,53,061,WA,Washington,Snohomish County,30,67,1568
NV,Nevada,32,031,Washoe County,53,061,WA,Washington,Snohomish County,30,61,1377
VA,Virginia,51,059,Fairfax County,53,061,WA,Washington,Snohomish County,30,56,1805
CA,California,06,013,Contra Costa County,53,061,WA,Washington,Snohomish County,29,60,2356
TX,Texas,48,453,Travis County,53,061,WA,Washington,Snohomish County,29,47,1383
OR,Oregon,41,017,Deschutes County,53,061,WA,Washington,Snohomish County,28,51,1745
CA,California,06,075,San Francisco County,53,061,WA,Washington,Snohomish County,27,29,942
ID,Idaho,16,027,Canyon County,53,061,WA,Washington,Snohomish County,27,48,1087
CA,California,06,083,Santa Barbara County,53,061,WA,Washington,Snohomish County,26,47,14407
AZ,Arizona,04,027,Yuma County,53,061,WA,Washington,Snohomish County,25,46,858
ID,Idaho,16,017,Bonner County,53,061,WA,Washington,Snohomish County,25,44,806
OR,Oregon,41,029,Jackson County,53,061,WA,Washington,Snohomish County,25,41,842
MA,Massachusetts,25,017,Middlesex County,53,061,WA,Washington,Snohomish County,24,46,1843
WA,Washington,53,071,Walla Walla County,53,061,WA,Washington,Snohomish County,24,43,1378
CA,California,06,029,Kern County,53,061,WA,Washington,Snohomish County,22,57,752
CA,California,06,061,Placer County,53,061,WA,Washington,Snohomish County,22,52,1376
CA,California,06,095,Solano County,53,061,WA,Washington,Snohomish County,22,48,967
HI,Hawaii,15,009,Maui County,53,061,WA,Washington,Snohomish County,22,53,1512
IL,Illinois,17,097,Lake County,53,061,WA,Washington,Snohomish County,22,46,1062
NY,New York,36,061,New York County,53,061,WA,Washington,Snohomish County,22,29,572
AZ,Arizona,04,015,Mohave County,53,061,WA,Washington,Snohomish County,21,28,819
AZ,Arizona,04,025,Yavapai County,53,061,WA,Washington,Snohomish County,21,39,930
FL,Florida,12,031,Duval County,53,061,WA,Washington,Snohomish County,21,34,796
GA,Georgia,13,121,Fulton County,53,061,WA,Washington,Snohomish County,21,44,1247
CO,Colorado,08,031,Denver County,53,061,WA,Washington,Snohomish County,20,27,825
HI,Hawaii,15,001,Hawaii County,53,061,WA,Washington,Snohomish County,20,28,1013
CA,California,06,053,Monterey County,53,061,WA,Washington,Snohomish County,19,43,878
CA,California,06,081,San Mateo County,53,061,WA,Washington,Snohomish County,19,35,1911
KS,Kansas,20,173,Sedgwick County,53,061,WA,Washington,Snohomish County,19,44,1820
MN,Minnesota,27,053,Hennepin County,53,061,WA,Washington,Snohomish County,19,36,993
NC,North Carolina,37,183,Wake County,53,061,WA,Washington,Snohomish County,19,43,903
AL,Alabama,01,089,Madison County,53,061,WA,Washington,Snohomish County,18,44,1616
CA,California,06,019,Fresno County,53,061,WA,Washington,Snohomish County,18,41,799
FL,Florida,12,095,Orange County,53,061,WA,Washington,Snohomish County,18,30,1093
FL,Florida,12,103,Pinellas County,53,061,WA,Washington,Snohomish County,18,38,835
ID,Idaho,16,057,Latah County,53,061,WA,Washington,Snohomish County,18,36,736
