y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Co,Colorado,08,013,Boulder County,48,121,TX,Texas,Denton County,10,23,0
Tx,Texas,48,479,Webb County,48,121,TX,Texas,Denton County,10,32,0
Tx,Texas,48,121,Non-migrants,48,121,TX,Texas,Denton County,76005,186538,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,123,TX,Texas,DeWitt County,392,837,0
Tx,Texas,48,469,Victoria County,48,123,TX,Texas,DeWitt County,89,196,0
Tx,Texas,48,201,Harris County,48,123,TX,Texas,DeWitt County,35,72,0
Tx,Texas,48,285,Lavaca County,48,123,TX,Texas,DeWitt County,28,59,0
Tx,Texas,48,453,Travis County,48,123,TX,Texas,DeWitt County,26,38,0
Tx,Texas,48,029,Bexar County,48,123,TX,Texas,DeWitt County,16,32,0
Tx,Texas,48,177,Gonzales County,48,123,TX,Texas,DeWitt County,11,27,0
Tx,Texas,48,123,Non-migrants,48,123,TX,Texas,DeWitt County,5772,13493,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,125,TX,Texas,Dickens County,70,161,0
Tx,Texas,48,303,Lubbock County,48,125,TX,Texas,Dickens County,11,17,0
Tx,Texas,48,125,Non-migrants,48,125,TX,Texas,Dickens County,739,1709,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,127,TX,Texas,Dimmit County,279,729,0
Tx,Texas,48,029,Bexar County,48,127,TX,Texas,Dimmit County,38,88,0
Tx,Texas,48,507,Zavala County,48,127,TX,Texas,Dimmit County,23,63,0
Tx,Texas,48,463,Uvalde County,48,127,TX,Texas,Dimmit County,12,29,0
Mn,Minnesota,27,027,Clay County,48,127,TX,Texas,Dimmit County,12,38,0
Tx,Texas,48,323,Maverick County,48,127,TX,Texas,Dimmit County,11,46,0
Tx,Texas,48,127,Non-migrants,48,127,TX,Texas,Dimmit County,2564,7704,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,129,TX,Texas,Donley County,106,227,0
Tx,Texas,48,381,Randall County,48,129,TX,Texas,Donley County,21,40,0
Tx,Texas,48,375,Potter County,48,129,TX,Texas,Donley County,10,25,0
Tx,Texas,48,129,Non-migrants,48,129,TX,Texas,Donley County,1039,2402,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,131,TX,Texas,Duval County,234,557,0
Tx,Texas,48,249,Jim Wells County,48,131,TX,Texas,Duval County,44,124,0
Tx,Texas,48,355,Nueces County,48,131,TX,Texas,Duval County,41,75,0
Tx,Texas,48,273,Kleberg County,48,131,TX,Texas,Duval County,11,23,0
Tx,Texas,48,131,Non-migrants,48,131,TX,Texas,Duval County,3298,8901,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,133,TX,Texas,Eastland County,474,1096,0
Tx,Texas,48,441,Taylor County,48,133,TX,Texas,Eastland County,43,94,0
Tx,Texas,48,439,Tarrant County,48,133,TX,Texas,Eastland County,30,67,0
Tx,Texas,48,113,Dallas County,48,133,TX,Texas,Eastland County,23,41,0
Tx,Texas,48,143,Erath County,48,133,TX,Texas,Eastland County,22,52,0
Tx,Texas,48,049,Brown County,48,133,TX,Texas,Eastland County,16,33,0
Tx,Texas,48,093,Comanche County,48,133,TX,Texas,Eastland County,15,44,0
Tx,Texas,48,201,Harris County,48,133,TX,Texas,Eastland County,13,29,0
Tx,Texas,48,453,Travis County,48,133,TX,Texas,Eastland County,12,22,0
Tx,Texas,48,133,Non-migrants,48,133,TX,Texas,Eastland County,5268,12327,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,135,TX,Texas,Ector County,2911,6653,0
Tx,Texas,48,329,Midland County,48,135,TX,Texas,Ector County,398,880,0
Tx,Texas,48,113,Dallas County,48,135,TX,Texas,Ector County,131,235,0
Tx,Texas,48,201,Harris County,48,135,TX,Texas,Ector County,99,241,0
Tx,Texas,48,439,Tarrant County,48,135,TX,Texas,Ector County,94,197,0
Tx,Texas,48,441,Taylor County,48,135,TX,Texas,Ector County,91,167,0
Tx,Texas,48,303,Lubbock County,48,135,TX,Texas,Ector County,85,198,0
Tx,Texas,48,453,Travis County,48,135,TX,Texas,Ector County,85,143,0
Tx,Texas,48,141,El Paso County,48,135,TX,Texas,Ector County,68,200,0
NM,New Mexico,35,025,Lea County,48,135,TX,Texas,Ector County,62,172,0
Tx,Texas,48,451,Tom Green County,48,135,TX,Texas,Ector County,61,129,0
Tx,Texas,48,003,Andrews County,48,135,TX,Texas,Ector County,53,128,0
Tx,Texas,48,475,Ward County,48,135,TX,Texas,Ector County,47,104,0
Tx,Texas,48,029,Bexar County,48,135,TX,Texas,Ector County,47,97,0
Tx,Texas,48,227,Howard County,48,135,TX,Texas,Ector County,40,89,0
Tx,Texas,48,121,Denton County,48,135,TX,Texas,Ector County,33,67,0
Tx,Texas,48,377,Presidio County,48,135,TX,Texas,Ector County,28,118,0
Az,Arizona,04,013,Maricopa County,48,135,TX,Texas,Ector County,24,51,0
FR,Foreign,57,005,Aggregate (county 5),48,135,TX,Texas,Ector County,24,27,0
Tx,Texas,48,103,Crane County,48,135,TX,Texas,Ector County,23,61,0
Tx,Texas,48,389,Reeves County,48,135,TX,Texas,Ector County,23,69,0
Tx,Texas,48,495,Winkler County,48,135,TX,Texas,Ector County,22,64,0
NM,New Mexico,35,015,Eddy County,48,135,TX,Texas,Ector County,21,44,0
Tx,Texas,48,371,Pecos County,48,135,TX,Texas,Ector County,19,59,0
Tx,Texas,48,355,Nueces County,48,135,TX,Texas,Ector County,19,47,0
Tx,Texas,48,309,McLennan County,48,135,TX,Texas,Ector County,19,53,0
Ca,California,06,037,Los Angeles County,48,135,TX,Texas,Ector County,18,37,0
Tx,Texas,48,219,Hockley County,48,135,TX,Texas,Ector County,17,40,0
Tx,Texas,48,183,Gregg County,48,135,TX,Texas,Ector County,17,28,0
Tx,Texas,48,381,Randall County,48,135,TX,Texas,Ector County,16,35,0
NM,New Mexico,35,001,Bernalillo County,48,135,TX,Texas,Ector County,16,33,0
Tx,Texas,48,039,Brazoria County,48,135,TX,Texas,Ector County,16,46,0
Tx,Texas,48,335,Mitchell County,48,135,TX,Texas,Ector County,16,31,0
Tx,Texas,48,423,Smith County,48,135,TX,Texas,Ector County,15,37,0
Ca,California,06,073,San Diego County,48,135,TX,Texas,Ector County,14,24,0
NM,New Mexico,35,045,San Juan County,48,135,TX,Texas,Ector County,14,36,0
Tx,Texas,48,049,Brown County,48,135,TX,Texas,Ector County,14,31,0
Tx,Texas,48,027,Bell County,48,135,TX,Texas,Ector County,13,35,0
Tx,Texas,48,165,Gaines County,48,135,TX,Texas,Ector County,13,30,0
Tx,Texas,48,491,Williamson County,48,135,TX,Texas,Ector County,12,31,0
Tx,Texas,48,375,Potter County,48,135,TX,Texas,Ector County,12,26,0
Ok,Oklahoma,40,143,Tulsa County,48,135,TX,Texas,Ector County,12,32,0
Tx,Texas,48,043,Brewster County,48,135,TX,Texas,Ector County,11,20,0
Ok,Oklahoma,40,109,Oklahoma County,48,135,TX,Texas,Ector County,11,23,0
Tx,Texas,48,461,Upton County,48,135,TX,Texas,Ector County,11,25,0
Tx,Texas,48,053,Burnet County,48,135,TX,Texas,Ector County,11,25,0
Tx,Texas,48,189,Hale County,48,135,TX,Texas,Ector County,11,20,0
Tx,Texas,48,353,Nolan County,48,135,TX,Texas,Ector County,11,28,0
NM,New Mexico,35,013,Doña Ana County,48,135,TX,Texas,Ector County,11,22,0
Tx,Texas,48,041,Brazos County,48,135,TX,Texas,Ector County,10,23,0
Ca,California,06,029,Kern County,48,135,TX,Texas,Ector County,10,28,0
Tx,Texas,48,083,Coleman County,48,135,TX,Texas,Ector County,10,32,0
Tx,Texas,48,167,Galveston County,48,135,TX,Texas,Ector County,10,19,0
Tx,Texas,48,135,Non-migrants,48,135,TX,Texas,Ector County,36451,93519,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,137,TX,Texas,Edwards County,61,144,0
Tx,Texas,48,137,Non-migrants,48,137,TX,Texas,Edwards County,570,1561,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,139,TX,Texas,Ellis County,2533,5625,0
Tx,Texas,48,113,Dallas County,48,139,TX,Texas,Ellis County,972,2081,0
Tx,Texas,48,439,Tarrant County,48,139,TX,Texas,Ellis County,223,423,0
Tx,Texas,48,349,Navarro County,48,139,TX,Texas,Ellis County,81,202,0
Tx,Texas,48,251,Johnson County,48,139,TX,Texas,Ellis County,53,125,0
Tx,Texas,48,201,Harris County,48,139,TX,Texas,Ellis County,48,92,0
Tx,Texas,48,121,Denton County,48,139,TX,Texas,Ellis County,42,76,0
Tx,Texas,48,217,Hill County,48,139,TX,Texas,Ellis County,37,93,0
Tx,Texas,48,257,Kaufman County,48,139,TX,Texas,Ellis County,36,77,0
Tx,Texas,48,213,Henderson County,48,139,TX,Texas,Ellis County,33,76,0
Tx,Texas,48,453,Travis County,48,139,TX,Texas,Ellis County,30,51,0
Tx,Texas,48,085,Collin County,48,139,TX,Texas,Ellis County,30,62,0
FR,Foreign,57,005,Aggregate (county 5),48,139,TX,Texas,Ellis County,26,45,0
Tx,Texas,48,309,McLennan County,48,139,TX,Texas,Ellis County,26,59,0
Tx,Texas,48,029,Bexar County,48,139,TX,Texas,Ellis County,18,51,0
Tx,Texas,48,041,Brazos County,48,139,TX,Texas,Ellis County,13,28,0
Ca,California,06,073,San Diego County,48,139,TX,Texas,Ellis County,12,26,0
Ca,California,06,037,Los Angeles County,48,139,TX,Texas,Ellis County,12,25,0
Tx,Texas,48,423,Smith County,48,139,TX,Texas,Ellis County,11,34,0
Tx,Texas,48,181,Grayson County,48,139,TX,Texas,Ellis County,10,27,0
Tx,Texas,48,215,Hidalgo County,48,139,TX,Texas,Ellis County,10,24,0
Tx,Texas,48,139,Non-migrants,48,139,TX,Texas,Ellis County,26293,67820,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,141,TX,Texas,El Paso County,13335,32651,0
FR,Foreign,57,005,Aggregate (county 5),48,141,TX,Texas,El Paso County,1009,2428,0
NM,New Mexico,35,013,Doña Ana County,48,141,TX,Texas,El Paso County,1005,3102,0
Tx,Texas,48,113,Dallas County,48,141,TX,Texas,El Paso County,378,766,0
Ca,California,06,037,Los Angeles County,48,141,TX,Texas,El Paso County,340,750,0
Tx,Texas,48,201,Harris County,48,141,TX,Texas,El Paso County,326,751,0
Az,Arizona,04,013,Maricopa County,48,141,TX,Texas,El Paso County,326,721,0
Tx,Texas,48,029,Bexar County,48,141,TX,Texas,El Paso County,307,644,0
NM,New Mexico,35,001,Bernalillo County,48,141,TX,Texas,El Paso County,293,656,0
Tx,Texas,48,439,Tarrant County,48,141,TX,Texas,El Paso County,274,611,0
Tx,Texas,48,453,Travis County,48,141,TX,Texas,El Paso County,248,415,0
Wa,Washington,53,053,Pierce County,48,141,TX,Texas,El Paso County,228,546,0
Ca,California,06,073,San Diego County,48,141,TX,Texas,El Paso County,217,465,0
Nv,Nevada,32,003,Clark County,48,141,TX,Texas,El Paso County,206,457,0
Co,Colorado,08,031,Denver County,48,141,TX,Texas,El Paso County,134,368,0
Hi,Hawaii,15,003,Honolulu County,48,141,TX,Texas,El Paso County,110,299,0
NM,New Mexico,35,035,Otero County,48,141,TX,Texas,El Paso County,103,269,0
Ca,California,06,059,Orange County,48,141,TX,Texas,El Paso County,102,230,0
NC,North Carolina,37,051,Cumberland County,48,141,TX,Texas,El Paso County,102,255,0
Tx,Texas,48,303,Lubbock County,48,141,TX,Texas,El Paso County,100,215,0
Tx,Texas,48,027,Bell County,48,141,TX,Texas,El Paso County,99,247,0
Az,Arizona,04,019,Pima County,48,141,TX,Texas,El Paso County,96,205,0
Co,Colorado,08,041,El Paso County,48,141,TX,Texas,El Paso County,93,219,0
Il,Illinois,17,031,Cook County,48,141,TX,Texas,El Paso County,83,172,0
Ca,California,06,071,San Bernardino County,48,141,TX,Texas,El Paso County,70,181,0
Ca,California,06,053,Monterey County,48,141,TX,Texas,El Paso County,68,181,0
Tx,Texas,48,329,Midland County,48,141,TX,Texas,El Paso County,67,156,0
Tx,Texas,48,135,Ector County,48,141,TX,Texas,El Paso County,67,168,0
FR,Foreign,57,001,Total (Same State),48,141,TX,Texas,El Paso County,65,167,0
Wa,Washington,53,033,King County,48,141,TX,Texas,El Paso County,60,104,0
Co,Colorado,08,005,Arapahoe County,48,141,TX,Texas,El Paso County,60,143,0
NM,New Mexico,35,029,Luna County,48,141,TX,Texas,El Paso County,60,248,0
Ca,California,06,065,Riverside County,48,141,TX,Texas,El Paso County,58,129,0
Ok,Oklahoma,40,109,Oklahoma County,48,141,TX,Texas,El Paso County,52,123,0
Al,Alabama,01,089,Madison County,48,141,TX,Texas,El Paso County,49,139,0
Ca,California,06,085,Santa Clara County,48,141,TX,Texas,El Paso County,48,104,0
Tx,Texas,48,355,Nueces County,48,141,TX,Texas,El Paso County,47,97,0
NM,New Mexico,35,015,Eddy County,48,141,TX,Texas,El Paso County,47,121,0
Tx,Texas,48,085,Collin County,48,141,TX,Texas,El Paso County,46,92,0
Ky,Kentucky,21,093,Hardin County,48,141,TX,Texas,El Paso County,46,147,0
Tx,Texas,48,121,Denton County,48,141,TX,Texas,El Paso County,45,103,0
Ca,California,06,001,Alameda County,48,141,TX,Texas,El Paso County,44,85,0
NM,New Mexico,35,025,Lea County,48,141,TX,Texas,El Paso County,44,144,0
Co,Colorado,08,013,Boulder County,48,141,TX,Texas,El Paso County,42,142,0
Ak,Alaska,02,090,Fairbanks North Star Borough,48,141,TX,Texas,El Paso County,41,126,0
NM,New Mexico,35,049,Santa Fe County,48,141,TX,Texas,El Paso County,40,109,0
Ca,California,06,029,Kern County,48,141,TX,Texas,El Paso County,39,105,0
Ok,Oklahoma,40,031,Comanche County,48,141,TX,Texas,El Paso County,38,104,0
NM,New Mexico,35,027,Lincoln County,48,141,TX,Texas,El Paso County,38,85,0
Ca,California,06,067,Sacramento County,48,141,TX,Texas,El Paso County,37,74,0
Az,Arizona,04,003,Cochise County,48,141,TX,Texas,El Paso County,37,123,0
NM,New Mexico,35,005,Chaves County,48,141,TX,Texas,El Paso County,36,107,0
Tx,Texas,48,451,Tom Green County,48,141,TX,Texas,El Paso County,35,81,0
Fl,Florida,12,025,Dade,48,141,TX,Texas,El Paso County,35,94,0
Co,Colorado,08,001,Adams County,48,141,TX,Texas,El Paso County,33,97,0
Tx,Texas,48,229,Hudspeth County,48,141,TX,Texas,El Paso County,32,103,0
Tn,Tennessee,47,125,Montgomery County,48,141,TX,Texas,El Paso County,32,95,0
Tx,Texas,48,441,Taylor County,48,141,TX,Texas,El Paso County,32,78,0
Tx,Texas,48,381,Randall County,48,141,TX,Texas,El Paso County,32,77,0
Ga,Georgia,13,179,Liberty County,48,141,TX,Texas,El Paso County,32,89,0
Va,Virginia,51,059,Fairfax County,48,141,TX,Texas,El Paso County,32,93,0
Md,Maryland,24,031,Montgomery County,48,141,TX,Texas,El Paso County,32,76,0
Tx,Texas,48,309,McLennan County,48,141,TX,Texas,El Paso County,31,46,0
Tx,Texas,48,215,Hidalgo County,48,141,TX,Texas,El Paso County,31,91,0
Co,Colorado,08,059,Jefferson County,48,141,TX,Texas,El Paso County,30,73,0
Fl,Florida,12,057,Hillsborough County,48,141,TX,Texas,El Paso County,29,60,0
Ut,Utah,49,035,Salt Lake County,48,141,TX,Texas,El Paso County,29,89,0
Fl,Florida,12,095,Orange County,48,141,TX,Texas,El Paso County,29,61,0
Ak,Alaska,02,020,Anchorage Municipality,48,141,TX,Texas,El Paso County,28,71,0
Ks,Kansas,20,061,Geary County,48,141,TX,Texas,El Paso County,28,72,0
Tx,Texas,48,041,Brazos County,48,141,TX,Texas,El Paso County,28,55,0
Tx,Texas,48,375,Potter County,48,141,TX,Texas,El Paso County,27,79,0
Tx,Texas,48,061,Cameron County,48,141,TX,Texas,El Paso County,27,79,0
La,Louisiana,22,115,Vernon Parish,48,141,TX,Texas,El Paso County,27,59,0
Ca,California,06,075,San Francisco County,48,141,TX,Texas,El Paso County,27,53,0
Ok,Oklahoma,40,143,Tulsa County,48,141,TX,Texas,El Paso County,27,61,0
Tx,Texas,48,479,Webb County,48,141,TX,Texas,El Paso County,27,71,0
Tn,Tennessee,47,157,Shelby County,48,141,TX,Texas,El Paso County,27,57,0
Co,Colorado,08,123,Weld County,48,141,TX,Texas,El Paso County,26,86,0
Mi,Michigan,26,163,Wayne County,48,141,TX,Texas,El Paso County,26,61,0
NM,New Mexico,35,045,San Juan County,48,141,TX,Texas,El Paso County,26,70,0
Ca,California,06,019,Fresno County,48,141,TX,Texas,El Paso County,26,77,0
FR,Foreign,57,003,Total (Different State),48,141,TX,Texas,El Paso County,26,80,0
Co,Colorado,08,069,Larimer County,48,141,TX,Texas,El Paso County,26,66,0
Az,Arizona,04,027,Yuma County,48,141,TX,Texas,El Paso County,25,69,0
Ga,Georgia,13,245,Richmond County,48,141,TX,Texas,El Paso County,25,60,0
Ks,Kansas,20,103,Leavenworth County,48,141,TX,Texas,El Paso County,25,85,0
Fl,Florida,12,011,Broward County,48,141,TX,Texas,El Paso County,25,51,0
Ga,Georgia,13,215,Muscogee County,48,141,TX,Texas,El Paso County,25,84,0
Md,Maryland,24,033,Prince George's County,48,141,TX,Texas,El Paso County,25,54,0
NM,New Mexico,35,017,Grant County,48,141,TX,Texas,El Paso County,25,63,0
In,Indiana,18,097,Marion County,48,141,TX,Texas,El Paso County,25,51,0
Wa,Washington,53,067,Thurston County,48,141,TX,Texas,El Paso County,24,85,0
Fl,Florida,12,103,Pinellas County,48,141,TX,Texas,El Paso County,24,61,0
Tx,Texas,48,491,Williamson County,48,141,TX,Texas,El Paso County,24,51,0
NM,New Mexico,35,009,Curry County,48,141,TX,Texas,El Paso County,24,55,0
NM,New Mexico,35,043,Sandoval County,48,141,TX,Texas,El Paso County,23,51,0
Tx,Texas,48,099,Coryell County,48,141,TX,Texas,El Paso County,23,75,0
Ca,California,06,111,Ventura County,48,141,TX,Texas,El Paso County,23,53,0
SC,South Carolina,45,079,Richland County,48,141,TX,Texas,El Paso County,22,62,0
Tx,Texas,48,209,Hays County,48,141,TX,Texas,El Paso County,22,37,0
Tx,Texas,48,167,Galveston County,48,141,TX,Texas,El Paso County,22,43,0
Tx,Texas,48,039,Brazoria County,48,141,TX,Texas,El Paso County,21,47,0
Ca,California,06,013,Contra Costa County,48,141,TX,Texas,El Paso County,21,49,0
Ca,California,06,077,San Joaquin County,48,141,TX,Texas,El Paso County,21,47,0
Ks,Kansas,20,173,Sedgwick County,48,141,TX,Texas,El Paso County,20,54,0
Il,Illinois,17,089,Kane County,48,141,TX,Texas,El Paso County,19,53,0
NC,North Carolina,37,133,Onslow County,48,141,TX,Texas,El Paso County,19,47,0
Or,Oregon,41,051,Multnomah County,48,141,TX,Texas,El Paso County,19,43,0
Tx,Texas,48,157,Fort Bend County,48,141,TX,Texas,El Paso County,19,47,0
NM,New Mexico,35,061,Valencia County,48,141,TX,Texas,El Paso County,19,50,0
Mo,Missouri,29,095,Jackson County,48,141,TX,Texas,El Paso County,19,35,0
Ma,Massachusetts,25,017,Middlesex County,48,141,TX,Texas,El Paso County,19,47,0
DC,District of Columbia,11,001,District of Columbia,48,141,TX,Texas,El Paso County,19,40,0
Ga,Georgia,13,067,Cobb County,48,141,TX,Texas,El Paso County,18,52,0
Nv,Nevada,32,031,Washoe County,48,141,TX,Texas,El Paso County,18,37,0
Ca,California,06,081,San Mateo County,48,141,TX,Texas,El Paso County,18,36,0
Or,Oregon,41,067,Washington County,48,141,TX,Texas,El Paso County,18,46,0
Il,Illinois,17,043,DuPage County,48,141,TX,Texas,El Paso County,18,45,0
Ga,Georgia,13,121,Fulton County,48,141,TX,Texas,El Paso County,17,30,0
NY,New York,36,047,Kings County,48,141,TX,Texas,El Paso County,17,32,0
Va,Virginia,51,700,Newport News city,48,141,TX,Texas,El Paso County,17,45,0
Il,Illinois,17,097,Lake County,48,141,TX,Texas,El Paso County,17,40,0
Va,Virginia,51,810,Virginia Beach city,48,141,TX,Texas,El Paso County,17,34,0
Az,Arizona,04,021,Pinal County,48,141,TX,Texas,El Paso County,17,47,0
Tx,Texas,48,341,Moore County,48,141,TX,Texas,El Paso County,17,52,0
Ca,California,06,095,Solano County,48,141,TX,Texas,El Paso County,16,43,0
La,Louisiana,22,051,Jefferson Parish,48,141,TX,Texas,El Paso County,16,38,0
NM,New Mexico,35,051,Sierra County,48,141,TX,Texas,El Paso County,16,38,0
Oh,Ohio,39,049,Franklin County,48,141,TX,Texas,El Paso County,16,38,0
Oh,Ohio,39,035,Cuyahoga County,48,141,TX,Texas,El Paso County,16,32,0
Md,Maryland,24,003,Anne Arundel County,48,141,TX,Texas,El Paso County,16,31,0
Co,Colorado,08,101,Pueblo County,48,141,TX,Texas,El Paso County,16,42,0
Tn,Tennessee,47,037,Davidson County,48,141,TX,Texas,El Paso County,15,30,0
Wa,Washington,53,061,Snohomish County,48,141,TX,Texas,El Paso County,15,31,0
Ar,Arkansas,05,119,Pulaski County,48,141,TX,Texas,El Paso County,15,39,0
Ne,Nebraska,31,055,Douglas County,48,141,TX,Texas,El Paso County,15,33,0
Ky,Kentucky,21,047,Christian County,48,141,TX,Texas,El Paso County,15,29,0
Tx,Texas,48,109,Culberson County,48,141,TX,Texas,El Paso County,15,40,0
Mi,Michigan,26,161,Washtenaw County,48,141,TX,Texas,El Paso County,15,33,0
Mo,Missouri,29,169,Pulaski County,48,141,TX,Texas,El Paso County,15,41,0
Ca,California,06,083,Santa Barbara County,48,141,TX,Texas,El Paso County,15,32,0
Va,Virginia,51,710,Norfolk city,48,141,TX,Texas,El Paso County,15,35,0
Tx,Texas,48,245,Jefferson County,48,141,TX,Texas,El Paso County,15,32,0
Pa,Pennsylvania,42,101,Philadelphia County,48,141,TX,Texas,El Paso County,15,31,0
Az,Arizona,04,005,Coconino County,48,141,TX,Texas,El Paso County,15,29,0
Ky,Kentucky,21,111,Jefferson County,48,141,TX,Texas,El Paso County,14,32,0
Ca,California,06,107,Tulare County,48,141,TX,Texas,El Paso County,14,43,0
La,Louisiana,22,071,Orleans Parish,48,141,TX,Texas,El Paso County,14,29,0
Or,Oregon,41,039,Lane County,48,141,TX,Texas,El Paso County,14,27,0
Ks,Kansas,20,209,Wyandotte County,48,141,TX,Texas,El Paso County,14,49,0
NY,New York,36,061,New York County,48,141,TX,Texas,El Paso County,14,21,0
Ga,Georgia,13,089,DeKalb County,48,141,TX,Texas,El Paso County,14,26,0
Ks,Kansas,20,057,Ford County,48,141,TX,Texas,El Paso County,14,40,0
Wa,Washington,53,063,Spokane County,48,141,TX,Texas,El Paso County,14,36,0
Va,Virginia,51,013,Arlington County,48,141,TX,Texas,El Paso County,14,30,0
Co,Colorado,08,087,Morgan County,48,141,TX,Texas,El Paso County,14,46,0
Pa,Pennsylvania,42,003,Allegheny County,48,141,TX,Texas,El Paso County,13,24,0
Fl,Florida,12,009,Brevard County,48,141,TX,Texas,El Paso County,13,33,0
Mo,Missouri,29,189,St. Louis County,48,141,TX,Texas,El Paso County,13,24,0
Oh,Ohio,39,061,Hamilton County,48,141,TX,Texas,El Paso County,13,30,0
Wi,Wisconsin,55,079,Milwaukee County,48,141,TX,Texas,El Paso County,13,27,0
Tx,Texas,48,485,Wichita County,48,141,TX,Texas,El Paso County,13,28,0
Al,Alabama,01,031,Coffee County,48,141,TX,Texas,El Paso County,13,35,0
Mi,Michigan,26,125,Oakland County,48,141,TX,Texas,El Paso County,13,34,0
NY,New York,36,071,Orange County,48,141,TX,Texas,El Paso County,13,34,0
NY,New York,36,045,Jefferson County,48,141,TX,Texas,El Paso County,13,32,0
SC,South Carolina,45,019,Charleston County,48,141,TX,Texas,El Paso County,12,28,0
NC,North Carolina,37,183,Wake County,48,141,TX,Texas,El Paso County,12,35,0
Mi,Michigan,26,099,Macomb County,48,141,TX,Texas,El Paso County,12,31,0
Ca,California,06,047,Merced County,48,141,TX,Texas,El Paso County,12,30,0
Tx,Texas,48,043,Brewster County,48,141,TX,Texas,El Paso County,12,19,0
Tx,Texas,48,389,Reeves County,48,141,TX,Texas,El Paso County,12,22,0
Mn,Minnesota,27,053,Hennepin County,48,141,TX,Texas,El Paso County,12,30,0
Md,Maryland,24,025,Harford County,48,141,TX,Texas,El Paso County,12,30,0
Ks,Kansas,20,161,Riley County,48,141,TX,Texas,El Paso County,12,30,0
NM,New Mexico,35,031,McKinley County,48,141,TX,Texas,El Paso County,12,29,0
Va,Virginia,51,153,Prince William County,48,141,TX,Texas,El Paso County,12,40,0
Tx,Texas,48,339,Montgomery County,48,141,TX,Texas,El Paso County,12,20,0
Al,Alabama,01,073,Jefferson County,48,141,TX,Texas,El Paso County,12,28,0
Id,Idaho,16,001,Ada County,48,141,TX,Texas,El Paso County,12,26,0
Ks,Kansas,20,055,Finney County,48,141,TX,Texas,El Paso County,12,33,0
Wa,Washington,53,035,Kitsap County,48,141,TX,Texas,El Paso County,11,25,0
NC,North Carolina,37,119,Mecklenburg County,48,141,TX,Texas,El Paso County,11,23,0
Fl,Florida,12,033,Escambia County,48,141,TX,Texas,El Paso County,11,24,0
Fl,Florida,12,031,Duval County,48,141,TX,Texas,El Paso County,11,21,0
Ar,Arkansas,05,007,Benton County,48,141,TX,Texas,El Paso County,11,27,0
NY,New York,36,029,Erie County,48,141,TX,Texas,El Paso County,11,27,0
La,Louisiana,22,055,Lafayette Parish,48,141,TX,Texas,El Paso County,11,21,0
Ga,Georgia,13,051,Chatham County,48,141,TX,Texas,El Paso County,11,34,0
Mo,Missouri,29,077,Greene County,48,141,TX,Texas,El Paso County,10,21,0
De,Delaware,10,003,New Castle County,48,141,TX,Texas,El Paso County,10,24,0
Tx,Texas,48,377,Presidio County,48,141,TX,Texas,El Paso County,10,28,0
NJ,New Jersey,34,025,Monmouth County,48,141,TX,Texas,El Paso County,10,20,0
Ks,Kansas,20,175,Seward County,48,141,TX,Texas,El Paso County,10,35,0
Tx,Texas,48,189,Hale County,48,141,TX,Texas,El Paso County,10,27,0
Ok,Oklahoma,40,027,Cleveland County,48,141,TX,Texas,El Paso County,10,26,0
Tx,Texas,48,265,Kerr County,48,141,TX,Texas,El Paso County,10,15,0
Tx,Texas,48,227,Howard County,48,141,TX,Texas,El Paso County,10,29,0
Tx,Texas,48,471,Walker County,48,141,TX,Texas,El Paso County,10,16,0
Tx,Texas,48,465,Val Verde County,48,141,TX,Texas,El Paso County,10,36,0
NJ,New Jersey,34,005,Burlington County,48,141,TX,Texas,El Paso County,10,23,0
Al,Alabama,01,015,Calhoun County,48,141,TX,Texas,El Paso County,10,23,0
In,Indiana,18,003,Allen County,48,141,TX,Texas,El Paso County,10,18,0
Tx,Texas,48,141,Non-migrants,48,141,TX,Texas,El Paso County,184863,496150,0
Tx,Total Migration-US and Foreign,96,000,Total Migration,48,143,TX,Texas,Erath County,843,1760,0
Tx,Texas,48,439,Tarrant County,48,143,TX,Texas,Erath County,90,137,0
Tx,Texas,48,093,Comanche County,48,143,TX,Texas,Erath County,48,118,0
Tx,Texas,48,113,Dallas County,48,143,TX,Texas,Erath County,40,81,0
Tx,Texas,48,221,Hood County,48,143,TX,Texas,Erath County,36,70,0
Tx,Texas,48,193,Hamilton County,48,143,TX,Texas,Erath County,36,77,0
Tx,Texas,48,201,Harris County,48,143,TX,Texas,Erath County,20,36,0
Tx,Texas,48,309,McLennan County,48,143,TX,Texas,Erath County,18,42,0
Tx,Texas,48,441,Taylor County,48,143,TX,Texas,Erath County,18,38,0
Tx,Texas,48,049,Brown County,48,143,TX,Texas,Erath County,14,39,0
Tx,Texas,48,029,Bexar County,48,143,TX,Texas,Erath County,14,34,0
