y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Pa,Pennsylvania,42,093,Montour County,42,079,PA,Pennsylvania,Luzerne County,19,21,0
Pa,Pennsylvania,42,097,Northumberland County,42,079,PA,Pennsylvania,Luzerne County,19,30,0
Fl,Florida,12,099,Palm Beach County,42,079,PA,Pennsylvania,Luzerne County,18,29,0
Pa,Pennsylvania,42,081,Lycoming County,42,079,PA,Pennsylvania,Luzerne County,17,37,0
Va,Virginia,51,013,Arlington County,42,079,PA,Pennsylvania,Luzerne County,17,19,0
NJ,New Jersey,34,025,Monmouth County,42,079,PA,Pennsylvania,Luzerne County,17,35,0
NJ,New Jersey,34,005,Burlington County,42,079,PA,Pennsylvania,Luzerne County,16,24,0
Md,Maryland,24,005,Baltimore County,42,079,PA,Pennsylvania,Luzerne County,16,24,0
NJ,New Jersey,34,027,Morris County,42,079,PA,Pennsylvania,Luzerne County,16,23,0
NY,New York,36,061,New York County,42,079,PA,Pennsylvania,Luzerne County,16,22,0
Fl,Florida,12,095,Orange County,42,079,PA,Pennsylvania,Luzerne County,15,26,0
Fl,Florida,12,025,Dade,42,079,PA,Pennsylvania,Luzerne County,15,22,0
Az,Arizona,04,013,Maricopa County,42,079,PA,Pennsylvania,Luzerne County,15,24,0
Ca,California,06,073,San Diego County,42,079,PA,Pennsylvania,Luzerne County,14,19,0
Ct,Connecticut,09,009,New Haven County,42,079,PA,Pennsylvania,Luzerne County,14,20,0
Ma,Massachusetts,25,017,Middlesex County,42,079,PA,Pennsylvania,Luzerne County,14,15,0
Il,Illinois,17,031,Cook County,42,079,PA,Pennsylvania,Luzerne County,13,22,0
Tx,Texas,48,201,Harris County,42,079,PA,Pennsylvania,Luzerne County,13,22,0
Pa,Pennsylvania,42,115,Susquehanna County,42,079,PA,Pennsylvania,Luzerne County,13,25,0
DC,District of Columbia,11,001,District of Columbia,42,079,PA,Pennsylvania,Luzerne County,13,13,0
Pa,Pennsylvania,42,103,Pike County,42,079,PA,Pennsylvania,Luzerne County,13,25,0
NY,New York,36,047,Kings County,42,079,PA,Pennsylvania,Luzerne County,13,15,0
NJ,New Jersey,34,001,Atlantic County,42,079,PA,Pennsylvania,Luzerne County,13,15,0
NJ,New Jersey,34,017,Hudson County,42,079,PA,Pennsylvania,Luzerne County,12,16,0
Fl,Florida,12,105,Polk County,42,079,PA,Pennsylvania,Luzerne County,12,20,0
NY,New York,36,067,Onondaga County,42,079,PA,Pennsylvania,Luzerne County,12,18,0
Fl,Florida,12,071,Lee County,42,079,PA,Pennsylvania,Luzerne County,12,26,0
Pa,Pennsylvania,42,033,Clearfield County,42,079,PA,Pennsylvania,Luzerne County,12,34,0
De,Delaware,10,003,New Castle County,42,079,PA,Pennsylvania,Luzerne County,11,12,0
Md,Maryland,24,003,Anne Arundel County,42,079,PA,Pennsylvania,Luzerne County,11,20,0
NY,New York,36,103,Suffolk County,42,079,PA,Pennsylvania,Luzerne County,11,23,0
NJ,New Jersey,34,003,Bergen County,42,079,PA,Pennsylvania,Luzerne County,11,16,0
Nv,Nevada,32,003,Clark County,42,079,PA,Pennsylvania,Luzerne County,11,18,0
NC,North Carolina,37,183,Wake County,42,079,PA,Pennsylvania,Luzerne County,11,17,0
Md,Maryland,24,033,Prince George's County,42,079,PA,Pennsylvania,Luzerne County,11,16,0
NY,New York,36,081,Queens County,42,079,PA,Pennsylvania,Luzerne County,11,26,0
Ct,Connecticut,09,003,Hartford County,42,079,PA,Pennsylvania,Luzerne County,10,17,0
Pa,Pennsylvania,42,049,Erie County,42,079,PA,Pennsylvania,Luzerne County,10,23,0
Pa,Pennsylvania,42,055,Franklin County,42,079,PA,Pennsylvania,Luzerne County,10,18,0
Fl,Florida,12,117,Seminole County,42,079,PA,Pennsylvania,Luzerne County,10,19,0
NJ,New Jersey,34,041,Warren County,42,079,PA,Pennsylvania,Luzerne County,10,16,0
Pa,Pennsylvania,42,079,Non-migrants,42,079,PA,Pennsylvania,Luzerne County,121655,253891,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,081,PA,Pennsylvania,Lycoming County,1705,3168,0
Pa,Pennsylvania,42,035,Clinton County,42,081,PA,Pennsylvania,Lycoming County,143,287,0
Pa,Pennsylvania,42,097,Northumberland County,42,081,PA,Pennsylvania,Lycoming County,124,226,0
Pa,Pennsylvania,42,119,Union County,42,081,PA,Pennsylvania,Lycoming County,64,117,0
Pa,Pennsylvania,42,037,Columbia County,42,081,PA,Pennsylvania,Lycoming County,45,75,0
Pa,Pennsylvania,42,043,Dauphin County,42,081,PA,Pennsylvania,Lycoming County,43,65,0
Pa,Pennsylvania,42,041,Cumberland County,42,081,PA,Pennsylvania,Lycoming County,38,77,0
Pa,Pennsylvania,42,027,Centre County,42,081,PA,Pennsylvania,Lycoming County,35,63,0
Pa,Pennsylvania,42,117,Tioga County,42,081,PA,Pennsylvania,Lycoming County,33,54,0
Pa,Pennsylvania,42,071,Lancaster County,42,081,PA,Pennsylvania,Lycoming County,33,72,0
FR,Foreign,57,001,Total (Same State),42,081,PA,Pennsylvania,Lycoming County,32,53,0
Pa,Pennsylvania,42,101,Philadelphia County,42,081,PA,Pennsylvania,Lycoming County,30,54,0
Pa,Pennsylvania,42,133,York County,42,081,PA,Pennsylvania,Lycoming County,29,43,0
Pa,Pennsylvania,42,079,Luzerne County,42,081,PA,Pennsylvania,Lycoming County,25,52,0
Pa,Pennsylvania,42,093,Montour County,42,081,PA,Pennsylvania,Lycoming County,25,43,0
Pa,Pennsylvania,42,015,Bradford County,42,081,PA,Pennsylvania,Lycoming County,25,51,0
Pa,Pennsylvania,42,003,Allegheny County,42,081,PA,Pennsylvania,Lycoming County,24,36,0
Pa,Pennsylvania,42,077,Lehigh County,42,081,PA,Pennsylvania,Lycoming County,24,46,0
Pa,Pennsylvania,42,091,Montgomery County,42,081,PA,Pennsylvania,Lycoming County,23,37,0
Pa,Pennsylvania,42,113,Sullivan County,42,081,PA,Pennsylvania,Lycoming County,22,38,0
Pa,Pennsylvania,42,109,Snyder County,42,081,PA,Pennsylvania,Lycoming County,18,30,0
Pa,Pennsylvania,42,029,Chester County,42,081,PA,Pennsylvania,Lycoming County,14,27,0
Va,Virginia,51,059,Fairfax County,42,081,PA,Pennsylvania,Lycoming County,12,28,0
Pa,Pennsylvania,42,011,Berks County,42,081,PA,Pennsylvania,Lycoming County,11,20,0
Ca,California,06,037,Los Angeles County,42,081,PA,Pennsylvania,Lycoming County,10,17,0
Pa,Pennsylvania,42,045,Delaware County,42,081,PA,Pennsylvania,Lycoming County,10,15,0
Pa,Pennsylvania,42,081,Non-migrants,42,081,PA,Pennsylvania,Lycoming County,42935,96527,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,083,PA,Pennsylvania,McKean County,759,1502,0
NY,New York,36,009,Cattaraugus County,42,083,PA,Pennsylvania,McKean County,68,144,0
Pa,Pennsylvania,42,105,Potter County,42,083,PA,Pennsylvania,McKean County,40,79,0
Pa,Pennsylvania,42,003,Allegheny County,42,083,PA,Pennsylvania,McKean County,29,42,0
Pa,Pennsylvania,42,123,Warren County,42,083,PA,Pennsylvania,McKean County,28,50,0
Pa,Pennsylvania,42,049,Erie County,42,083,PA,Pennsylvania,McKean County,28,47,0
Pa,Pennsylvania,42,047,Elk County,42,083,PA,Pennsylvania,McKean County,22,61,0
FR,Foreign,57,001,Total (Same State),42,083,PA,Pennsylvania,McKean County,20,30,0
NY,New York,36,029,Erie County,42,083,PA,Pennsylvania,McKean County,14,19,0
NY,New York,36,013,Chautauqua County,42,083,PA,Pennsylvania,McKean County,14,29,0
NY,New York,36,003,Allegany County,42,083,PA,Pennsylvania,McKean County,13,28,0
Pa,Pennsylvania,42,083,Non-migrants,42,083,PA,Pennsylvania,McKean County,15880,35956,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,085,PA,Pennsylvania,Mercer County,1793,3263,0
Oh,Ohio,39,155,Trumbull County,42,085,PA,Pennsylvania,Mercer County,186,368,0
Pa,Pennsylvania,42,073,Lawrence County,42,085,PA,Pennsylvania,Mercer County,147,305,0
Pa,Pennsylvania,42,003,Allegheny County,42,085,PA,Pennsylvania,Mercer County,132,200,0
Pa,Pennsylvania,42,019,Butler County,42,085,PA,Pennsylvania,Mercer County,96,182,0
Pa,Pennsylvania,42,039,Crawford County,42,085,PA,Pennsylvania,Mercer County,85,175,0
Pa,Pennsylvania,42,121,Venango County,42,085,PA,Pennsylvania,Mercer County,71,126,0
FR,Foreign,57,001,Total (Same State),42,085,PA,Pennsylvania,Mercer County,47,66,0
Oh,Ohio,39,099,Mahoning County,42,085,PA,Pennsylvania,Mercer County,46,75,0
Pa,Pennsylvania,42,049,Erie County,42,085,PA,Pennsylvania,Mercer County,45,79,0
Oh,Ohio,39,035,Cuyahoga County,42,085,PA,Pennsylvania,Mercer County,19,29,0
Pa,Pennsylvania,42,007,Beaver County,42,085,PA,Pennsylvania,Mercer County,16,28,0
Oh,Ohio,39,153,Summit County,42,085,PA,Pennsylvania,Mercer County,15,26,0
Pa,Pennsylvania,42,129,Westmoreland County,42,085,PA,Pennsylvania,Mercer County,14,33,0
Pa,Pennsylvania,42,125,Washington County,42,085,PA,Pennsylvania,Mercer County,12,15,0
Fl,Florida,12,011,Broward County,42,085,PA,Pennsylvania,Mercer County,12,18,0
Oh,Ohio,39,133,Portage County,42,085,PA,Pennsylvania,Mercer County,11,18,0
Oh,Ohio,39,007,Ashtabula County,42,085,PA,Pennsylvania,Mercer County,11,26,0
Az,Arizona,04,013,Maricopa County,42,085,PA,Pennsylvania,Mercer County,11,13,0
Va,Virginia,51,059,Fairfax County,42,085,PA,Pennsylvania,Mercer County,10,13,0
Pa,Pennsylvania,42,033,Clearfield County,42,085,PA,Pennsylvania,Mercer County,10,24,0
Pa,Pennsylvania,42,031,Clarion County,42,085,PA,Pennsylvania,Mercer County,10,19,0
Ca,California,06,037,Los Angeles County,42,085,PA,Pennsylvania,Mercer County,10,20,0
Pa,Pennsylvania,42,063,Indiana County,42,085,PA,Pennsylvania,Mercer County,10,14,0
Va,Virginia,51,810,Virginia Beach city,42,085,PA,Pennsylvania,Mercer County,10,11,0
Pa,Pennsylvania,42,085,Non-migrants,42,085,PA,Pennsylvania,Mercer County,43183,96250,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,087,PA,Pennsylvania,Mifflin County,605,1207,0
Pa,Pennsylvania,42,061,Huntingdon County,42,087,PA,Pennsylvania,Mifflin County,73,155,0
Pa,Pennsylvania,42,067,Juniata County,42,087,PA,Pennsylvania,Mifflin County,62,125,0
Pa,Pennsylvania,42,027,Centre County,42,087,PA,Pennsylvania,Mifflin County,47,88,0
Pa,Pennsylvania,42,109,Snyder County,42,087,PA,Pennsylvania,Mifflin County,41,86,0
Pa,Pennsylvania,42,043,Dauphin County,42,087,PA,Pennsylvania,Mifflin County,34,56,0
Pa,Pennsylvania,42,041,Cumberland County,42,087,PA,Pennsylvania,Mifflin County,19,45,0
Pa,Pennsylvania,42,133,York County,42,087,PA,Pennsylvania,Mifflin County,17,33,0
Pa,Pennsylvania,42,071,Lancaster County,42,087,PA,Pennsylvania,Mifflin County,15,23,0
FR,Foreign,57,001,Total (Same State),42,087,PA,Pennsylvania,Mifflin County,14,26,0
Pa,Pennsylvania,42,087,Non-migrants,42,087,PA,Pennsylvania,Mifflin County,16534,37740,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,089,PA,Pennsylvania,Monroe County,2300,4344,0
Pa,Pennsylvania,42,095,Northampton County,42,089,PA,Pennsylvania,Monroe County,208,403,0
Pa,Pennsylvania,42,103,Pike County,42,089,PA,Pennsylvania,Monroe County,97,201,0
Pa,Pennsylvania,42,079,Luzerne County,42,089,PA,Pennsylvania,Monroe County,95,176,0
Pa,Pennsylvania,42,077,Lehigh County,42,089,PA,Pennsylvania,Monroe County,89,147,0
Pa,Pennsylvania,42,069,Lackawanna County,42,089,PA,Pennsylvania,Monroe County,69,126,0
Pa,Pennsylvania,42,025,Carbon County,42,089,PA,Pennsylvania,Monroe County,65,126,0
NJ,New Jersey,34,027,Morris County,42,089,PA,Pennsylvania,Monroe County,52,93,0
Pa,Pennsylvania,42,091,Montgomery County,42,089,PA,Pennsylvania,Monroe County,50,75,0
Pa,Pennsylvania,42,101,Philadelphia County,42,089,PA,Pennsylvania,Monroe County,47,75,0
NJ,New Jersey,34,041,Warren County,42,089,PA,Pennsylvania,Monroe County,41,83,0
NJ,New Jersey,34,003,Bergen County,42,089,PA,Pennsylvania,Monroe County,35,86,0
FR,Foreign,57,001,Total (Same State),42,089,PA,Pennsylvania,Monroe County,34,52,0
Pa,Pennsylvania,42,017,Bucks County,42,089,PA,Pennsylvania,Monroe County,31,57,0
Pa,Pennsylvania,42,127,Wayne County,42,089,PA,Pennsylvania,Monroe County,29,59,0
Fl,Florida,12,103,Pinellas County,42,089,PA,Pennsylvania,Monroe County,26,38,0
NY,New York,36,061,New York County,42,089,PA,Pennsylvania,Monroe County,24,38,0
NJ,New Jersey,34,013,Essex County,42,089,PA,Pennsylvania,Monroe County,22,47,0
NJ,New Jersey,34,031,Passaic County,42,089,PA,Pennsylvania,Monroe County,22,50,0
NY,New York,36,047,Kings County,42,089,PA,Pennsylvania,Monroe County,21,43,0
Fl,Florida,12,011,Broward County,42,089,PA,Pennsylvania,Monroe County,21,38,0
Fl,Florida,12,099,Palm Beach County,42,089,PA,Pennsylvania,Monroe County,20,33,0
NY,New York,36,103,Suffolk County,42,089,PA,Pennsylvania,Monroe County,20,39,0
Pa,Pennsylvania,42,029,Chester County,42,089,PA,Pennsylvania,Monroe County,19,28,0
NJ,New Jersey,34,017,Hudson County,42,089,PA,Pennsylvania,Monroe County,18,37,0
NJ,New Jersey,34,023,Middlesex County,42,089,PA,Pennsylvania,Monroe County,17,31,0
NJ,New Jersey,34,037,Sussex County,42,089,PA,Pennsylvania,Monroe County,17,35,0
Fl,Florida,12,127,Volusia County,42,089,PA,Pennsylvania,Monroe County,17,26,0
NY,New York,36,081,Queens County,42,089,PA,Pennsylvania,Monroe County,16,33,0
Az,Arizona,04,013,Maricopa County,42,089,PA,Pennsylvania,Monroe County,15,21,0
NJ,New Jersey,34,039,Union County,42,089,PA,Pennsylvania,Monroe County,14,17,0
Pa,Pennsylvania,42,011,Berks County,42,089,PA,Pennsylvania,Monroe County,14,31,0
Fl,Florida,12,115,Sarasota County,42,089,PA,Pennsylvania,Monroe County,13,26,0
Fl,Florida,12,095,Orange County,42,089,PA,Pennsylvania,Monroe County,12,20,0
Ca,California,06,037,Los Angeles County,42,089,PA,Pennsylvania,Monroe County,12,14,0
NJ,New Jersey,34,035,Somerset County,42,089,PA,Pennsylvania,Monroe County,12,22,0
Pa,Pennsylvania,42,003,Allegheny County,42,089,PA,Pennsylvania,Monroe County,12,15,0
NY,New York,36,059,Nassau County,42,089,PA,Pennsylvania,Monroe County,11,14,0
Pa,Pennsylvania,42,107,Schuylkill County,42,089,PA,Pennsylvania,Monroe County,11,23,0
Pa,Pennsylvania,42,045,Delaware County,42,089,PA,Pennsylvania,Monroe County,11,29,0
NY,New York,36,085,Richmond County,42,089,PA,Pennsylvania,Monroe County,11,24,0
Nv,Nevada,32,003,Clark County,42,089,PA,Pennsylvania,Monroe County,11,27,0
Pa,Pennsylvania,42,071,Lancaster County,42,089,PA,Pennsylvania,Monroe County,10,20,0
Pa,Pennsylvania,42,089,Non-migrants,42,089,PA,Pennsylvania,Monroe County,34774,78621,0
Pa,Total Migration-US and Foreign,96,000,Total Migration,42,091,PA,Pennsylvania,Montgomery County,17375,30981,0
Pa,Pennsylvania,42,017,Bucks County,42,091,PA,Pennsylvania,Montgomery County,2670,4890,0
Pa,Pennsylvania,42,101,Philadelphia County,42,091,PA,Pennsylvania,Montgomery County,2497,4059,0
Pa,Pennsylvania,42,029,Chester County,42,091,PA,Pennsylvania,Montgomery County,1622,2718,0
Pa,Pennsylvania,42,045,Delaware County,42,091,PA,Pennsylvania,Montgomery County,1112,1776,0
Pa,Pennsylvania,42,011,Berks County,42,091,PA,Pennsylvania,Montgomery County,878,1785,0
Pa,Pennsylvania,42,077,Lehigh County,42,091,PA,Pennsylvania,Montgomery County,259,540,0
FR,Foreign,57,001,Total (Same State),42,091,PA,Pennsylvania,Montgomery County,212,425,0
NJ,New Jersey,34,007,Camden County,42,091,PA,Pennsylvania,Montgomery County,185,313,0
NJ,New Jersey,34,005,Burlington County,42,091,PA,Pennsylvania,Montgomery County,184,321,0
De,Delaware,10,003,New Castle County,42,091,PA,Pennsylvania,Montgomery County,180,267,0
Pa,Pennsylvania,42,071,Lancaster County,42,091,PA,Pennsylvania,Montgomery County,160,316,0
Ca,California,06,037,Los Angeles County,42,091,PA,Pennsylvania,Montgomery County,146,202,0
Fl,Florida,12,099,Palm Beach County,42,091,PA,Pennsylvania,Montgomery County,125,217,0
Pa,Pennsylvania,42,003,Allegheny County,42,091,PA,Pennsylvania,Montgomery County,122,189,0
NY,New York,36,061,New York County,42,091,PA,Pennsylvania,Montgomery County,122,134,0
Fl,Florida,12,011,Broward County,42,091,PA,Pennsylvania,Montgomery County,113,199,0
NJ,New Jersey,34,009,Cape May County,42,091,PA,Pennsylvania,Montgomery County,103,156,0
Az,Arizona,04,013,Maricopa County,42,091,PA,Pennsylvania,Montgomery County,94,175,0
Fl,Florida,12,103,Pinellas County,42,091,PA,Pennsylvania,Montgomery County,94,161,0
Va,Virginia,51,059,Fairfax County,42,091,PA,Pennsylvania,Montgomery County,90,151,0
NJ,New Jersey,34,001,Atlantic County,42,091,PA,Pennsylvania,Montgomery County,89,152,0
Md,Maryland,24,031,Montgomery County,42,091,PA,Pennsylvania,Montgomery County,85,164,0
NJ,New Jersey,34,015,Gloucester County,42,091,PA,Pennsylvania,Montgomery County,82,149,0
Ca,California,06,073,San Diego County,42,091,PA,Pennsylvania,Montgomery County,81,138,0
Il,Illinois,17,031,Cook County,42,091,PA,Pennsylvania,Montgomery County,75,114,0
NJ,New Jersey,34,023,Middlesex County,42,091,PA,Pennsylvania,Montgomery County,74,106,0
Pa,Pennsylvania,42,043,Dauphin County,42,091,PA,Pennsylvania,Montgomery County,70,108,0
Pa,Pennsylvania,42,095,Northampton County,42,091,PA,Pennsylvania,Montgomery County,69,136,0
Ma,Massachusetts,25,017,Middlesex County,42,091,PA,Pennsylvania,Montgomery County,68,102,0
Fl,Florida,12,095,Orange County,42,091,PA,Pennsylvania,Montgomery County,68,142,0
NJ,New Jersey,34,021,Mercer County,42,091,PA,Pennsylvania,Montgomery County,66,98,0
DC,District of Columbia,11,001,District of Columbia,42,091,PA,Pennsylvania,Montgomery County,64,70,0
Pa,Pennsylvania,42,079,Luzerne County,42,091,PA,Pennsylvania,Montgomery County,63,137,0
Md,Maryland,24,005,Baltimore County,42,091,PA,Pennsylvania,Montgomery County,60,107,0
Ca,California,06,059,Orange County,42,091,PA,Pennsylvania,Montgomery County,56,85,0
Ca,California,06,075,San Francisco County,42,091,PA,Pennsylvania,Montgomery County,56,57,0
Pa,Pennsylvania,42,133,York County,42,091,PA,Pennsylvania,Montgomery County,55,105,0
Pa,Pennsylvania,42,027,Centre County,42,091,PA,Pennsylvania,Montgomery County,55,79,0
Wa,Washington,53,033,King County,42,091,PA,Pennsylvania,Montgomery County,51,95,0
Pa,Pennsylvania,42,025,Carbon County,42,091,PA,Pennsylvania,Montgomery County,50,97,0
Fl,Florida,12,025,Dade,42,091,PA,Pennsylvania,Montgomery County,50,80,0
Pa,Pennsylvania,42,041,Cumberland County,42,091,PA,Pennsylvania,Montgomery County,49,84,0
Ct,Connecticut,09,001,Fairfield County,42,091,PA,Pennsylvania,Montgomery County,49,106,0
Tx,Texas,48,201,Harris County,42,091,PA,Pennsylvania,Montgomery County,48,89,0
NJ,New Jersey,34,003,Bergen County,42,091,PA,Pennsylvania,Montgomery County,47,98,0
Pa,Pennsylvania,42,107,Schuylkill County,42,091,PA,Pennsylvania,Montgomery County,46,94,0
Md,Maryland,24,033,Prince George's County,42,091,PA,Pennsylvania,Montgomery County,44,71,0
Fl,Florida,12,127,Volusia County,42,091,PA,Pennsylvania,Montgomery County,43,76,0
Ca,California,06,085,Santa Clara County,42,091,PA,Pennsylvania,Montgomery County,42,78,0
Fl,Florida,12,115,Sarasota County,42,091,PA,Pennsylvania,Montgomery County,41,67,0
Fl,Florida,12,071,Lee County,42,091,PA,Pennsylvania,Montgomery County,41,73,0
Fl,Florida,12,031,Duval County,42,091,PA,Pennsylvania,Montgomery County,41,82,0
Pa,Pennsylvania,42,089,Monroe County,42,091,PA,Pennsylvania,Montgomery County,41,76,0
Va,Virginia,51,810,Virginia Beach city,42,091,PA,Pennsylvania,Montgomery County,41,88,0
Pa,Pennsylvania,42,069,Lackawanna County,42,091,PA,Pennsylvania,Montgomery County,40,81,0
Md,Maryland,24,510,Baltimore city,42,091,PA,Pennsylvania,Montgomery County,39,53,0
Va,Virginia,51,013,Arlington County,42,091,PA,Pennsylvania,Montgomery County,39,50,0
Fl,Florida,12,057,Hillsborough County,42,091,PA,Pennsylvania,Montgomery County,38,73,0
Pa,Pennsylvania,42,075,Lebanon County,42,091,PA,Pennsylvania,Montgomery County,37,61,0
Md,Maryland,24,027,Howard County,42,091,PA,Pennsylvania,Montgomery County,37,62,0
Tx,Texas,48,113,Dallas County,42,091,PA,Pennsylvania,Montgomery County,36,65,0
NC,North Carolina,37,183,Wake County,42,091,PA,Pennsylvania,Montgomery County,36,74,0
NJ,New Jersey,34,029,Ocean County,42,091,PA,Pennsylvania,Montgomery County,36,66,0
Oh,Ohio,39,049,Franklin County,42,091,PA,Pennsylvania,Montgomery County,34,74,0
Ma,Massachusetts,25,025,Suffolk County,42,091,PA,Pennsylvania,Montgomery County,34,40,0
NJ,New Jersey,34,027,Morris County,42,091,PA,Pennsylvania,Montgomery County,33,51,0
Ga,Georgia,13,067,Cobb County,42,091,PA,Pennsylvania,Montgomery County,33,76,0
Ga,Georgia,13,135,Gwinnett County,42,091,PA,Pennsylvania,Montgomery County,33,74,0
NJ,New Jersey,34,035,Somerset County,42,091,PA,Pennsylvania,Montgomery County,32,53,0
Md,Maryland,24,003,Anne Arundel County,42,091,PA,Pennsylvania,Montgomery County,31,52,0
NJ,New Jersey,34,025,Monmouth County,42,091,PA,Pennsylvania,Montgomery County,31,59,0
NY,New York,36,119,Westchester County,42,091,PA,Pennsylvania,Montgomery County,30,43,0
NJ,New Jersey,34,013,Essex County,42,091,PA,Pennsylvania,Montgomery County,30,48,0
De,Delaware,10,005,Sussex County,42,091,PA,Pennsylvania,Montgomery County,30,53,0
NC,North Carolina,37,081,Guilford County,42,091,PA,Pennsylvania,Montgomery County,30,74,0
Co,Colorado,08,041,El Paso County,42,091,PA,Pennsylvania,Montgomery County,30,58,0
NY,New York,36,055,Monroe County,42,091,PA,Pennsylvania,Montgomery County,30,52,0
Fl,Florida,12,009,Brevard County,42,091,PA,Pennsylvania,Montgomery County,30,53,0
NY,New York,36,047,Kings County,42,091,PA,Pennsylvania,Montgomery County,29,45,0
Ma,Massachusetts,25,021,Norfolk County,42,091,PA,Pennsylvania,Montgomery County,29,67,0
Oh,Ohio,39,035,Cuyahoga County,42,091,PA,Pennsylvania,Montgomery County,29,50,0
Tn,Tennessee,47,157,Shelby County,42,091,PA,Pennsylvania,Montgomery County,28,67,0
Ca,California,06,001,Alameda County,42,091,PA,Pennsylvania,Montgomery County,28,48,0
NC,North Carolina,37,119,Mecklenburg County,42,091,PA,Pennsylvania,Montgomery County,28,66,0
NJ,New Jersey,34,017,Hudson County,42,091,PA,Pennsylvania,Montgomery County,27,28,0
NY,New York,36,103,Suffolk County,42,091,PA,Pennsylvania,Montgomery County,27,45,0
Mo,Missouri,29,189,St. Louis County,42,091,PA,Pennsylvania,Montgomery County,27,59,0
Ga,Georgia,13,121,Fulton County,42,091,PA,Pennsylvania,Montgomery County,27,63,0
Ga,Georgia,13,089,DeKalb County,42,091,PA,Pennsylvania,Montgomery County,26,45,0
Mi,Michigan,26,163,Wayne County,42,091,PA,Pennsylvania,Montgomery County,26,50,0
Ct,Connecticut,09,009,New Haven County,42,091,PA,Pennsylvania,Montgomery County,25,52,0
Va,Virginia,51,510,Alexandria city,42,091,PA,Pennsylvania,Montgomery County,25,29,0
Hi,Hawaii,15,003,Honolulu County,42,091,PA,Pennsylvania,Montgomery County,25,48,0
Ct,Connecticut,09,003,Hartford County,42,091,PA,Pennsylvania,Montgomery County,25,44,0
Pa,Pennsylvania,42,081,Lycoming County,42,091,PA,Pennsylvania,Montgomery County,24,40,0
Il,Illinois,17,043,DuPage County,42,091,PA,Pennsylvania,Montgomery County,24,54,0
Fl,Florida,12,101,Pasco County,42,091,PA,Pennsylvania,Montgomery County,23,44,0
Mn,Minnesota,27,053,Hennepin County,42,091,PA,Pennsylvania,Montgomery County,23,40,0
Pa,Pennsylvania,42,037,Columbia County,42,091,PA,Pennsylvania,Montgomery County,23,44,0
NY,New York,36,059,Nassau County,42,091,PA,Pennsylvania,Montgomery County,23,46,0
Oh,Ohio,39,061,Hamilton County,42,091,PA,Pennsylvania,Montgomery County,23,43,0
NJ,New Jersey,34,039,Union County,42,091,PA,Pennsylvania,Montgomery County,23,25,0
NY,New York,36,029,Erie County,42,091,PA,Pennsylvania,Montgomery County,23,39,0
Nv,Nevada,32,003,Clark County,42,091,PA,Pennsylvania,Montgomery County,22,40,0
Mi,Michigan,26,125,Oakland County,42,091,PA,Pennsylvania,Montgomery County,22,43,0
De,Delaware,10,001,Kent County,42,091,PA,Pennsylvania,Montgomery County,22,49,0
Az,Arizona,04,019,Pima County,42,091,PA,Pennsylvania,Montgomery County,22,45,0
Pa,Pennsylvania,42,117,Tioga County,42,091,PA,Pennsylvania,Montgomery County,21,44,0
Fl,Florida,12,021,Collier County,42,091,PA,Pennsylvania,Montgomery County,21,31,0
Pa,Pennsylvania,42,127,Wayne County,42,091,PA,Pennsylvania,Montgomery County,21,36,0
Pa,Pennsylvania,42,129,Westmoreland County,42,091,PA,Pennsylvania,Montgomery County,21,41,0
Fl,Florida,12,081,Manatee County,42,091,PA,Pennsylvania,Montgomery County,20,36,0
NJ,New Jersey,34,019,Hunterdon County,42,091,PA,Pennsylvania,Montgomery County,20,34,0
Va,Virginia,51,087,Henrico County,42,091,PA,Pennsylvania,Montgomery County,19,41,0
Pa,Pennsylvania,42,097,Northumberland County,42,091,PA,Pennsylvania,Montgomery County,19,28,0
Tx,Texas,48,453,Travis County,42,091,PA,Pennsylvania,Montgomery County,19,29,0
Fl,Florida,12,015,Charlotte County,42,091,PA,Pennsylvania,Montgomery County,18,41,0
SC,South Carolina,45,051,Horry County,42,091,PA,Pennsylvania,Montgomery County,18,36,0
Ut,Utah,49,035,Salt Lake County,42,091,PA,Pennsylvania,Montgomery County,18,28,0
Va,Virginia,51,153,Prince William County,42,091,PA,Pennsylvania,Montgomery County,18,40,0
Tx,Texas,48,439,Tarrant County,42,091,PA,Pennsylvania,Montgomery County,18,34,0
Il,Illinois,17,097,Lake County,42,091,PA,Pennsylvania,Montgomery County,17,46,0
NY,New York,36,081,Queens County,42,091,PA,Pennsylvania,Montgomery County,17,25,0
Co,Colorado,08,013,Boulder County,42,091,PA,Pennsylvania,Montgomery County,16,20,0
Mi,Michigan,26,161,Washtenaw County,42,091,PA,Pennsylvania,Montgomery County,16,27,0
Fl,Florida,12,117,Seminole County,42,091,PA,Pennsylvania,Montgomery County,16,34,0
Pa,Pennsylvania,42,021,Cambria County,42,091,PA,Pennsylvania,Montgomery County,16,37,0
Ca,California,06,065,Riverside County,42,091,PA,Pennsylvania,Montgomery County,16,28,0
