y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,000,Total (State Aggregate),51,735,VA,Virginia,Poquoson city,148,362,6712
DS,,59,001,Other Flows - Northeast,51,735,VA,Virginia,Poquoson city,15,38,701
DS,,59,003,Other Flows - Midwest,51,735,VA,Virginia,Poquoson city,16,48,894
DS,,59,005,Other Flows - South,51,735,VA,Virginia,Poquoson city,82,202,3978
DS,,59,007,Other Flows - West,51,735,VA,Virginia,Poquoson city,35,74,1140
FR,Foreign,57,009,Aggregate (county 9),51,735,VA,Virginia,Poquoson city,14,38,535
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,740,VA,Virginia,Portsmouth city,4005,8491,96868
VA,Total Migration-US,97,000,Total (State Aggregate),51,740,VA,Virginia,Portsmouth city,3844,8176,93473
VA,Total Migration-US,97,001,Total (Same State),51,740,VA,Virginia,Portsmouth city,2519,5365,62747
VA,Total Migration-US,97,003,Total (Different State),51,740,VA,Virginia,Portsmouth city,1325,2811,30726
VA,Total Migration-Foreign,98,000,Total (State Aggregate),51,740,VA,Virginia,Portsmouth city,161,315,3395
VA,Virginia,51,740,Non-migrants,51,740,VA,Virginia,Portsmouth city,32336,68465,973388
VA,Virginia,51,550,Chesapeake city,51,740,VA,Virginia,Portsmouth city,842,1817,21849
VA,Virginia,51,710,Norfolk city,51,740,VA,Virginia,Portsmouth city,440,874,8444
VA,Virginia,51,810,Virginia Beach city,51,740,VA,Virginia,Portsmouth city,361,693,9618
VA,Virginia,51,800,Suffolk city,51,740,VA,Virginia,Portsmouth city,357,857,11334
VA,Virginia,51,650,Hampton city,51,740,VA,Virginia,Portsmouth city,152,365,2207
FR,Foreign,57,005,Aggregate (county 5),51,740,VA,Virginia,Portsmouth city,150,292,3112
VA,Virginia,51,700,Newport News city,51,740,VA,Virginia,Portsmouth city,63,148,1251
VA,Virginia,51,093,Isle of Wight County,51,740,VA,Virginia,Portsmouth city,40,98,1536
FL,Florida,12,031,Duval County,51,740,VA,Virginia,Portsmouth city,37,92,753
CA,California,06,073,San Diego County,51,740,VA,Virginia,Portsmouth city,36,67,749
VA,Virginia,51,087,Henrico County,51,740,VA,Virginia,Portsmouth city,30,43,564
VA,Virginia,51,059,Fairfax County,51,740,VA,Virginia,Portsmouth city,29,52,859
NC,North Carolina,37,133,Onslow County,51,740,VA,Virginia,Portsmouth city,28,60,613
MD,Maryland,24,031,Montgomery County,51,740,VA,Virginia,Portsmouth city,25,46,751
MD,Maryland,24,033,Prince George's County,51,740,VA,Virginia,Portsmouth city,23,40,350
NC,North Carolina,37,055,Dare County,51,740,VA,Virginia,Portsmouth city,19,45,403
NC,North Carolina,37,183,Wake County,51,740,VA,Virginia,Portsmouth city,19,33,453
VA,Virginia,51,760,Richmond city,51,740,VA,Virginia,Portsmouth city,19,32,439
FL,Florida,12,019,Clay County,51,740,VA,Virginia,Portsmouth city,18,44,834
HI,Hawaii,15,003,Honolulu County,51,740,VA,Virginia,Portsmouth city,16,38,384
GA,Georgia,13,089,DeKalb County,51,740,VA,Virginia,Portsmouth city,15,27,322
NC,North Carolina,37,049,Craven County,51,740,VA,Virginia,Portsmouth city,15,31,551
NC,North Carolina,37,053,Currituck County,51,740,VA,Virginia,Portsmouth city,15,25,257
VA,Virginia,51,199,York County,51,740,VA,Virginia,Portsmouth city,14,38,247
IL,Illinois,17,097,Lake County,51,740,VA,Virginia,Portsmouth city,13,24,255
FL,Florida,12,033,Escambia County,51,740,VA,Virginia,Portsmouth city,12,35,402
VA,Virginia,51,041,Chesterfield County,51,740,VA,Virginia,Portsmouth city,12,31,391
CA,California,06,071,San Bernardino County,51,740,VA,Virginia,Portsmouth city,11,21,267
NC,North Carolina,37,139,Pasquotank County,51,740,VA,Virginia,Portsmouth city,11,22,248
PA,Pennsylvania,42,101,Philadelphia County,51,740,VA,Virginia,Portsmouth city,11,24,150
SC,South Carolina,45,015,Berkeley County,51,740,VA,Virginia,Portsmouth city,11,34,358
TX,Texas,48,201,Harris County,51,740,VA,Virginia,Portsmouth city,11,17,234
VA,Virginia,51,153,Prince William County,51,740,VA,Virginia,Portsmouth city,11,22,223
VA,Virginia,51,175,Southampton County,51,740,VA,Virginia,Portsmouth city,11,21,349
SC,South Carolina,45,019,Charleston County,51,740,VA,Virginia,Portsmouth city,10,21,175
TX,Texas,48,029,Bexar County,51,740,VA,Virginia,Portsmouth city,10,26,173
VA,Virginia,51,510,Alexandria city,51,740,VA,Virginia,Portsmouth city,10,13,197
VA,Virginia,51,620,Franklin city,51,740,VA,Virginia,Portsmouth city,10,19,137
SS,,58,000,Total (State Aggregate),51,740,VA,Virginia,Portsmouth city,118,242,3101
DS,,59,000,Total (State Aggregate),51,740,VA,Virginia,Portsmouth city,959,2039,22043
DS,,59,001,Other Flows - Northeast,51,740,VA,Virginia,Portsmouth city,145,309,3235
DS,,59,003,Other Flows - Midwest,51,740,VA,Virginia,Portsmouth city,153,331,3165
DS,,59,005,Other Flows - South,51,740,VA,Virginia,Portsmouth city,568,1204,13317
DS,,59,007,Other Flows - West,51,740,VA,Virginia,Portsmouth city,93,195,2326
FR,Foreign,57,009,Aggregate (county 9),51,740,VA,Virginia,Portsmouth city,11,23,283
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,750,VA,Virginia,Radford city,615,1008,13813
VA,Total Migration-US,97,000,Total (State Aggregate),51,750,VA,Virginia,Radford city,615,1008,13813
VA,Total Migration-US,97,001,Total (Same State),51,750,VA,Virginia,Radford city,441,736,9822
VA,Total Migration-US,97,003,Total (Different State),51,750,VA,Virginia,Radford city,174,272,3991
VA,Virginia,51,750,Non-migrants,51,750,VA,Virginia,Radford city,3340,6921,129702
VA,Virginia,51,121,Montgomery County,51,750,VA,Virginia,Radford city,147,266,3638
VA,Virginia,51,155,Pulaski County,51,750,VA,Virginia,Radford city,88,179,2132
VA,Virginia,51,161,Roanoke County,51,750,VA,Virginia,Radford city,31,50,783
VA,Virginia,51,770,Roanoke city,51,750,VA,Virginia,Radford city,21,28,331
VA,Virginia,51,059,Fairfax County,51,750,VA,Virginia,Radford city,17,18,240
VA,Virginia,51,087,Henrico County,51,750,VA,Virginia,Radford city,10,10,160
VA,Virginia,51,775,Salem city,51,750,VA,Virginia,Radford city,10,11,138
SS,,58,000,Total (State Aggregate),51,750,VA,Virginia,Radford city,117,174,2400
DS,,59,000,Total (State Aggregate),51,750,VA,Virginia,Radford city,174,272,3991
DS,,59,001,Other Flows - Northeast,51,750,VA,Virginia,Radford city,24,38,519
DS,,59,003,Other Flows - Midwest,51,750,VA,Virginia,Radford city,16,29,691
DS,,59,005,Other Flows - South,51,750,VA,Virginia,Radford city,114,182,2585
DS,,59,007,Other Flows - West,51,750,VA,Virginia,Radford city,20,23,196
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,760,VA,Virginia,Richmond city,7971,13540,246550
VA,Total Migration-US,97,000,Total (State Aggregate),51,760,VA,Virginia,Richmond city,7906,13448,245323
VA,Total Migration-US,97,001,Total (Same State),51,760,VA,Virginia,Richmond city,5905,10407,184896
VA,Total Migration-US,97,003,Total (Different State),51,760,VA,Virginia,Richmond city,2001,3041,60428
VA,Total Migration-Foreign,98,000,Total (State Aggregate),51,760,VA,Virginia,Richmond city,65,92,1227
VA,Virginia,51,760,Non-migrants,51,760,VA,Virginia,Richmond city,57521,104855,2453588
VA,Virginia,51,087,Henrico County,51,760,VA,Virginia,Richmond city,2689,4760,87313
VA,Virginia,51,041,Chesterfield County,51,760,VA,Virginia,Richmond city,1680,3221,50655
VA,Virginia,51,085,Hanover County,51,760,VA,Virginia,Richmond city,181,314,6440
VA,Virginia,51,059,Fairfax County,51,760,VA,Virginia,Richmond city,98,129,2294
VA,Virginia,51,075,Goochland County,51,760,VA,Virginia,Richmond city,71,128,4778
VA,Virginia,51,810,Virginia Beach city,51,760,VA,Virginia,Richmond city,66,96,1909
VA,Virginia,51,145,Powhatan County,51,760,VA,Virginia,Richmond city,64,126,2003
NC,North Carolina,37,119,Mecklenburg County,51,760,VA,Virginia,Richmond city,59,83,2665
NY,New York,36,061,New York County,51,760,VA,Virginia,Richmond city,57,69,3171
VA,Virginia,51,013,Arlington County,51,760,VA,Virginia,Richmond city,51,65,1420
DC,District of Columbia,11,001,District of Columbia,51,760,VA,Virginia,Richmond city,50,67,1728
VA,Virginia,51,003,Albemarle County,51,760,VA,Virginia,Richmond city,47,76,1722
VA,Virginia,51,540,Charlottesville city,51,760,VA,Virginia,Richmond city,44,49,1712
MD,Maryland,24,033,Prince George's County,51,760,VA,Virginia,Richmond city,41,59,843
VA,Virginia,51,700,Newport News city,51,760,VA,Virginia,Richmond city,41,64,994
GA,Georgia,13,089,DeKalb County,51,760,VA,Virginia,Richmond city,39,69,1269
GA,Georgia,13,121,Fulton County,51,760,VA,Virginia,Richmond city,38,50,1137
VA,Virginia,51,510,Alexandria city,51,760,VA,Virginia,Richmond city,38,47,1701
VA,Virginia,51,710,Norfolk city,51,760,VA,Virginia,Richmond city,38,57,610
NC,North Carolina,37,183,Wake County,51,760,VA,Virginia,Richmond city,36,54,966
NY,New York,36,047,Kings County,51,760,VA,Virginia,Richmond city,35,56,524
VA,Virginia,51,007,Amelia County,51,760,VA,Virginia,Richmond city,34,68,863
MD,Maryland,24,510,Baltimore city,51,760,VA,Virginia,Richmond city,32,54,739
VA,Virginia,51,730,Petersburg city,51,760,VA,Virginia,Richmond city,32,62,854
NC,North Carolina,37,081,Guilford County,51,760,VA,Virginia,Richmond city,31,51,1117
CA,California,06,037,Los Angeles County,51,760,VA,Virginia,Richmond city,30,46,916
VA,Virginia,51,109,Louisa County,51,760,VA,Virginia,Richmond city,30,47,647
VA,Virginia,51,680,Lynchburg city,51,760,VA,Virginia,Richmond city,29,34,1756
FR,Foreign,57,005,Aggregate (county 5),51,760,VA,Virginia,Richmond city,29,38,581
VA,Virginia,51,127,New Kent County,51,760,VA,Virginia,Richmond city,28,42,1072
VA,Virginia,51,550,Chesapeake city,51,760,VA,Virginia,Richmond city,27,40,761
GA,Georgia,13,067,Cobb County,51,760,VA,Virginia,Richmond city,26,57,912
MD,Maryland,24,005,Baltimore County,51,760,VA,Virginia,Richmond city,26,39,718
IL,Illinois,17,031,Cook County,51,760,VA,Virginia,Richmond city,23,34,1298
VA,Virginia,51,095,James City County,51,760,VA,Virginia,Richmond city,23,34,780
VA,Virginia,51,177,Spotsylvania County,51,760,VA,Virginia,Richmond city,23,33,756
CA,California,06,075,San Francisco County,51,760,VA,Virginia,Richmond city,21,26,701
MA,Massachusetts,25,017,Middlesex County,51,760,VA,Virginia,Richmond city,21,23,465
PA,Pennsylvania,42,101,Philadelphia County,51,760,VA,Virginia,Richmond city,20,29,510
VA,Virginia,51,153,Prince William County,51,760,VA,Virginia,Richmond city,20,32,433
VA,Virginia,51,670,Hopewell city,51,760,VA,Virginia,Richmond city,20,34,441
TX,Texas,48,201,Harris County,51,760,VA,Virginia,Richmond city,19,36,412
VA,Virginia,51,033,Caroline County,51,760,VA,Virginia,Richmond city,19,34,412
VA,Virginia,51,101,King William County,51,760,VA,Virginia,Richmond city,19,26,532
VA,Virginia,51,149,Prince George County,51,760,VA,Virginia,Richmond city,19,34,654
AZ,Arizona,04,013,Maricopa County,51,760,VA,Virginia,Richmond city,18,19,430
MD,Maryland,24,031,Montgomery County,51,760,VA,Virginia,Richmond city,18,24,712
VA,Virginia,51,117,Mecklenburg County,51,760,VA,Virginia,Richmond city,18,39,547
MA,Massachusetts,25,025,Suffolk County,51,760,VA,Virginia,Richmond city,17,17,381
SC,South Carolina,45,019,Charleston County,51,760,VA,Virginia,Richmond city,17,25,730
VA,Virginia,51,036,Charles City County,51,760,VA,Virginia,Richmond city,17,31,328
GA,Georgia,13,135,Gwinnett County,51,760,VA,Virginia,Richmond city,16,29,513
PA,Pennsylvania,42,003,Allegheny County,51,760,VA,Virginia,Richmond city,16,21,555
VA,Virginia,51,121,Montgomery County,51,760,VA,Virginia,Richmond city,16,19,289
VA,Virginia,51,650,Hampton city,51,760,VA,Virginia,Richmond city,16,22,195
CO,Colorado,08,031,Denver County,51,760,VA,Virginia,Richmond city,15,18,308
CT,Connecticut,09,001,Fairfield County,51,760,VA,Virginia,Richmond city,15,26,488
FL,Florida,12,011,Broward County,51,760,VA,Virginia,Richmond city,15,24,510
NC,North Carolina,37,051,Cumberland County,51,760,VA,Virginia,Richmond city,15,27,236
VA,Virginia,51,770,Roanoke city,51,760,VA,Virginia,Richmond city,15,21,386
FL,Florida,12,099,Palm Beach County,51,760,VA,Virginia,Richmond city,14,22,627
LA,Louisiana,22,071,Orleans Parish,51,760,VA,Virginia,Richmond city,14,19,360
NC,North Carolina,37,067,Forsyth County,51,760,VA,Virginia,Richmond city,14,24,249
TX,Texas,48,113,Dallas County,51,760,VA,Virginia,Richmond city,14,20,601
TX,Texas,48,453,Travis County,51,760,VA,Virginia,Richmond city,14,16,190
VA,Virginia,51,029,Buckingham County,51,760,VA,Virginia,Richmond city,14,25,298
VA,Virginia,51,199,York County,51,760,VA,Virginia,Richmond city,14,18,236
DE,Delaware,10,003,New Castle County,51,760,VA,Virginia,Richmond city,13,19,619
VA,Virginia,51,165,Rockingham County,51,760,VA,Virginia,Richmond city,13,23,472
WA,Washington,53,033,King County,51,760,VA,Virginia,Richmond city,13,15,327
FL,Florida,12,031,Duval County,51,760,VA,Virginia,Richmond city,12,17,389
MD,Maryland,24,003,Anne Arundel County,51,760,VA,Virginia,Richmond city,12,18,512
VA,Virginia,51,025,Brunswick County,51,760,VA,Virginia,Richmond city,12,19,180
VA,Virginia,51,081,Greensville County,51,760,VA,Virginia,Richmond city,12,24,193
VA,Virginia,51,740,Portsmouth city,51,760,VA,Virginia,Richmond city,12,19,116
CT,Connecticut,09,009,New Haven County,51,760,VA,Virginia,Richmond city,11,13,309
FL,Florida,12,103,Pinellas County,51,760,VA,Virginia,Richmond city,11,16,388
NC,North Carolina,37,063,Durham County,51,760,VA,Virginia,Richmond city,11,20,374
OH,Ohio,39,049,Franklin County,51,760,VA,Virginia,Richmond city,11,13,363
VA,Virginia,51,179,Stafford County,51,760,VA,Virginia,Richmond city,11,15,433
CA,California,06,001,Alameda County,51,760,VA,Virginia,Richmond city,10,16,289
CA,California,06,059,Orange County,51,760,VA,Virginia,Richmond city,10,18,507
CA,California,06,073,San Diego County,51,760,VA,Virginia,Richmond city,10,14,297
CA,California,06,085,Santa Clara County,51,760,VA,Virginia,Richmond city,10,14,235
FL,Florida,12,025,Dade County,51,760,VA,Virginia,Richmond city,10,14,129
SC,South Carolina,45,079,Richland County,51,760,VA,Virginia,Richmond city,10,15,224
VA,Virginia,51,049,Cumberland County,51,760,VA,Virginia,Richmond city,10,19,211
VA,Virginia,51,107,Loudoun County,51,760,VA,Virginia,Richmond city,10,13,224
VA,Virginia,51,135,Nottoway County,51,760,VA,Virginia,Richmond city,10,19,213
VA,Virginia,51,147,Prince Edward County,51,760,VA,Virginia,Richmond city,10,18,206
VA,Virginia,51,570,Colonial Heights city,51,760,VA,Virginia,Richmond city,10,18,183
SS,,58,000,Total (State Aggregate),51,760,VA,Virginia,Richmond city,254,393,6673
DS,,59,000,Total (State Aggregate),51,760,VA,Virginia,Richmond city,1011,1586,28480
DS,,59,001,Other Flows - Northeast,51,760,VA,Virginia,Richmond city,258,355,7843
DS,,59,003,Other Flows - Midwest,51,760,VA,Virginia,Richmond city,122,197,4169
DS,,59,005,Other Flows - South,51,760,VA,Virginia,Richmond city,493,841,12598
DS,,59,007,Other Flows - West,51,760,VA,Virginia,Richmond city,138,193,3871
FR,Foreign,57,009,Aggregate (county 9),51,760,VA,Virginia,Richmond city,36,54,645
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,770,VA,Virginia,Roanoke city,3082,5675,80934
VA,Total Migration-US,97,000,Total (State Aggregate),51,770,VA,Virginia,Roanoke city,3082,5675,80934
VA,Total Migration-US,97,001,Total (Same State),51,770,VA,Virginia,Roanoke city,2268,4226,57796
VA,Total Migration-US,97,003,Total (Different State),51,770,VA,Virginia,Roanoke city,814,1449,23138
VA,Virginia,51,770,Non-migrants,51,770,VA,Virginia,Roanoke city,26417,50585,784443
VA,Virginia,51,161,Roanoke County,51,770,VA,Virginia,Roanoke city,1110,2079,29576
VA,Virginia,51,019,Bedford County,51,770,VA,Virginia,Roanoke city,189,384,4404
VA,Virginia,51,023,Botetourt County,51,770,VA,Virginia,Roanoke city,189,371,5063
VA,Virginia,51,775,Salem city,51,770,VA,Virginia,Roanoke city,149,280,3125
VA,Virginia,51,067,Franklin County,51,770,VA,Virginia,Roanoke city,128,251,3333
VA,Virginia,51,121,Montgomery County,51,770,VA,Virginia,Roanoke city,93,145,1663
NC,North Carolina,37,119,Mecklenburg County,51,770,VA,Virginia,Roanoke city,32,51,966
NC,North Carolina,37,081,Guilford County,51,770,VA,Virginia,Roanoke city,26,41,779
VA,Virginia,51,059,Fairfax County,51,770,VA,Virginia,Roanoke city,24,36,593
VA,Virginia,51,087,Henrico County,51,770,VA,Virginia,Roanoke city,24,47,951
GA,Georgia,13,067,Cobb County,51,770,VA,Virginia,Roanoke city,19,23,478
VA,Virginia,51,045,Craig County,51,770,VA,Virginia,Roanoke city,19,42,544
VA,Virginia,51,680,Lynchburg city,51,770,VA,Virginia,Roanoke city,18,23,571
VA,Virginia,51,760,Richmond city,51,770,VA,Virginia,Roanoke city,18,24,470
VA,Virginia,51,041,Chesterfield County,51,770,VA,Virginia,Roanoke city,17,30,522
VA,Virginia,51,710,Norfolk city,51,770,VA,Virginia,Roanoke city,17,30,332
VA,Virginia,51,810,Virginia Beach city,51,770,VA,Virginia,Roanoke city,17,35,418
NC,North Carolina,37,183,Wake County,51,770,VA,Virginia,Roanoke city,16,27,638
VA,Virginia,51,003,Albemarle County,51,770,VA,Virginia,Roanoke city,15,20,399
OH,Ohio,39,049,Franklin County,51,770,VA,Virginia,Roanoke city,13,32,329
VA,Virginia,51,155,Pulaski County,51,770,VA,Virginia,Roanoke city,13,22,225
WV,West Virginia,54,055,Mercer County,51,770,VA,Virginia,Roanoke city,13,23,303
AZ,Arizona,04,013,Maricopa County,51,770,VA,Virginia,Roanoke city,12,19,501
VA,Virginia,51,515,Bedford,51,770,VA,Virginia,Roanoke city,12,29,233
MI,Michigan,26,163,Wayne County,51,770,VA,Virginia,Roanoke city,11,36,134
VA,Virginia,51,063,Floyd County,51,770,VA,Virginia,Roanoke city,11,30,214
VA,Virginia,51,700,Newport News city,51,770,VA,Virginia,Roanoke city,11,11,166
VA,Virginia,51,750,Radford city,51,770,VA,Virginia,Roanoke city,11,18,209
DC,District of Columbia,11,001,District of Columbia,51,770,VA,Virginia,Roanoke city,10,13,191
FL,Florida,12,103,Pinellas County,51,770,VA,Virginia,Roanoke city,10,18,226
NC,North Carolina,37,067,Forsyth County,51,770,VA,Virginia,Roanoke city,10,18,326
VA,Virginia,51,153,Prince William County,51,770,VA,Virginia,Roanoke city,10,21,243
SS,,58,000,Total (State Aggregate),51,770,VA,Virginia,Roanoke city,173,298,4544
DS,,59,000,Total (State Aggregate),51,770,VA,Virginia,Roanoke city,642,1148,18267
DS,,59,001,Other Flows - Northeast,51,770,VA,Virginia,Roanoke city,101,181,2481
DS,,59,003,Other Flows - Midwest,51,770,VA,Virginia,Roanoke city,71,146,2074
DS,,59,005,Other Flows - South,51,770,VA,Virginia,Roanoke city,399,709,9931
DS,,59,007,Other Flows - West,51,770,VA,Virginia,Roanoke city,71,112,3780
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,775,VA,Virginia,Salem city,596,1095,16479
VA,Total Migration-US,97,000,Total (State Aggregate),51,775,VA,Virginia,Salem city,596,1095,16479
VA,Total Migration-US,97,001,Total (Same State),51,775,VA,Virginia,Salem city,469,860,13040
VA,Total Migration-US,97,003,Total (Different State),51,775,VA,Virginia,Salem city,127,235,3439
VA,Virginia,51,775,Non-migrants,51,775,VA,Virginia,Salem city,4300,8653,147149
VA,Virginia,51,770,Roanoke city,51,775,VA,Virginia,Salem city,176,310,3935
VA,Virginia,51,161,Roanoke County,51,775,VA,Virginia,Salem city,137,242,4356
VA,Virginia,51,019,Bedford County,51,775,VA,Virginia,Salem city,29,63,953
VA,Virginia,51,023,Botetourt County,51,775,VA,Virginia,Salem city,28,52,1174
VA,Virginia,51,121,Montgomery County,51,775,VA,Virginia,Salem city,24,51,605
VA,Virginia,51,067,Franklin County,51,775,VA,Virginia,Salem city,15,31,405
SS,,58,000,Total (State Aggregate),51,775,VA,Virginia,Salem city,60,111,1613
DS,,59,000,Total (State Aggregate),51,775,VA,Virginia,Salem city,127,235,3439
DS,,59,001,Other Flows - Northeast,51,775,VA,Virginia,Salem city,20,41,709
DS,,59,003,Other Flows - Midwest,51,775,VA,Virginia,Salem city,11,22,501
DS,,59,005,Other Flows - South,51,775,VA,Virginia,Salem city,82,150,2015
DS,,59,007,Other Flows - West,51,775,VA,Virginia,Salem city,14,22,214
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,790,VA,Virginia,Staunton city,582,1047,14943
VA,Total Migration-US,97,000,Total (State Aggregate),51,790,VA,Virginia,Staunton city,582,1047,14943
VA,Total Migration-US,97,001,Total (Same State),51,790,VA,Virginia,Staunton city,447,807,11487
VA,Total Migration-US,97,003,Total (Different State),51,790,VA,Virginia,Staunton city,135,240,3455
VA,Virginia,51,790,Non-migrants,51,790,VA,Virginia,Staunton city,5372,10635,186452
VA,Virginia,51,015,Augusta County,51,790,VA,Virginia,Staunton city,224,423,5961
VA,Virginia,51,820,Waynesboro city,51,790,VA,Virginia,Staunton city,41,73,934
VA,Virginia,51,165,Rockingham County,51,790,VA,Virginia,Staunton city,31,46,754
VA,Virginia,51,163,Rockbridge County,51,790,VA,Virginia,Staunton city,14,21,196
VA,Virginia,51,003,Albemarle County,51,790,VA,Virginia,Staunton city,12,26,315
VA,Virginia,51,660,Harrisonburg city,51,790,VA,Virginia,Staunton city,12,16,224
SS,,58,000,Total (State Aggregate),51,790,VA,Virginia,Staunton city,113,202,3103
DS,,59,000,Total (State Aggregate),51,790,VA,Virginia,Staunton city,135,240,3455
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,800,VA,Virginia,Suffolk city,1382,2962,39111
VA,Total Migration-US,97,000,Total (State Aggregate),51,800,VA,Virginia,Suffolk city,1344,2879,38329
VA,Total Migration-US,97,001,Total (Same State),51,800,VA,Virginia,Suffolk city,882,1806,24599
VA,Total Migration-US,97,003,Total (Different State),51,800,VA,Virginia,Suffolk city,462,1073,13730
VA,Total Migration-Foreign,98,000,Total (State Aggregate),51,800,VA,Virginia,Suffolk city,38,83,782
VA,Virginia,51,800,Non-migrants,51,800,VA,Virginia,Suffolk city,18477,42649,689955
VA,Virginia,51,740,Portsmouth city,51,800,VA,Virginia,Suffolk city,237,510,5843
VA,Virginia,51,550,Chesapeake city,51,800,VA,Virginia,Suffolk city,147,325,4811
VA,Virginia,51,810,Virginia Beach city,51,800,VA,Virginia,Suffolk city,94,173,2593
VA,Virginia,51,093,Isle of Wight County,51,800,VA,Virginia,Suffolk city,85,191,2831
VA,Virginia,51,710,Norfolk city,51,800,VA,Virginia,Suffolk city,69,117,1348
VA,Virginia,51,700,Newport News city,51,800,VA,Virginia,Suffolk city,47,96,1331
VA,Virginia,51,650,Hampton city,51,800,VA,Virginia,Suffolk city,38,79,793
NC,North Carolina,37,073,Gates County,51,800,VA,Virginia,Suffolk city,34,94,722
VA,Virginia,51,175,Southampton County,51,800,VA,Virginia,Suffolk city,22,50,548
VA,Virginia,51,620,Franklin city,51,800,VA,Virginia,Suffolk city,20,44,518
FL,Florida,12,031,Duval County,51,800,VA,Virginia,Suffolk city,12,27,202
VA,Virginia,51,041,Chesterfield County,51,800,VA,Virginia,Suffolk city,11,20,610
HI,Hawaii,15,003,Honolulu County,51,800,VA,Virginia,Suffolk city,10,32,189
NC,North Carolina,37,055,Dare County,51,800,VA,Virginia,Suffolk city,10,13,168
VA,Virginia,51,087,Henrico County,51,800,VA,Virginia,Suffolk city,10,17,337
SS,,58,000,Total (State Aggregate),51,800,VA,Virginia,Suffolk city,102,184,3036
DS,,59,000,Total (State Aggregate),51,800,VA,Virginia,Suffolk city,396,907,12449
DS,,59,001,Other Flows - Northeast,51,800,VA,Virginia,Suffolk city,52,115,1616
DS,,59,003,Other Flows - Midwest,51,800,VA,Virginia,Suffolk city,51,114,1979
DS,,59,005,Other Flows - South,51,800,VA,Virginia,Suffolk city,260,624,8020
DS,,59,007,Other Flows - West,51,800,VA,Virginia,Suffolk city,33,54,834
FR,Foreign,57,009,Aggregate (county 9),51,800,VA,Virginia,Suffolk city,38,83,782
VA,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,810,VA,Virginia,Virginia Beach city,18051,39410,541168
VA,Total Migration-US,97,000,Total (State Aggregate),51,810,VA,Virginia,Virginia Beach city,16867,36897,510846
VA,Total Migration-US,97,001,Total (Same State),51,810,VA,Virginia,Virginia Beach city,6908,14062,208379
VA,Total Migration-US,97,003,Total (Different State),51,810,VA,Virginia,Virginia Beach city,9959,22835,302467
VA,Total Migration-Foreign,98,000,Total (State Aggregate),51,810,VA,Virginia,Virginia Beach city,1184,2513,30322
VA,Virginia,51,810,Non-migrants,51,810,VA,Virginia,Virginia Beach city,133015,305968,5862979
VA,Virginia,51,710,Norfolk city,51,810,VA,Virginia,Virginia Beach city,2353,4615,55375
VA,Virginia,51,550,Chesapeake city,51,810,VA,Virginia,Virginia Beach city,1862,3942,63922
FR,Foreign,57,005,Aggregate (county 5),51,810,VA,Virginia,Virginia Beach city,1063,2193,26419
FL,Florida,12,031,Duval County,51,810,VA,Virginia,Virginia Beach city,365,975,10395
VA,Virginia,51,740,Portsmouth city,51,810,VA,Virginia,Virginia Beach city,317,648,7864
VA,Virginia,51,059,Fairfax County,51,810,VA,Virginia,Virginia Beach city,253,539,10488
VA,Virginia,51,800,Suffolk city,51,810,VA,Virginia,Virginia Beach city,247,589,9985
CA,California,06,073,San Diego County,51,810,VA,Virginia,Virginia Beach city,243,548,8373
VA,Virginia,51,700,Newport News city,51,810,VA,Virginia,Virginia Beach city,238,455,5656
VA,Virginia,51,650,Hampton city,51,810,VA,Virginia,Virginia Beach city,224,462,5477
FL,Florida,12,033,Escambia County,51,810,VA,Virginia,Virginia Beach city,143,386,3982
VA,Virginia,51,087,Henrico County,51,810,VA,Virginia,Virginia Beach city,140,219,5037
HI,Hawaii,15,003,Honolulu County,51,810,VA,Virginia,Virginia Beach city,135,362,4612
FL,Florida,12,019,Clay County,51,810,VA,Virginia,Virginia Beach city,129,388,5559
VA,Virginia,51,153,Prince William County,51,810,VA,Virginia,Virginia Beach city,113,300,4376
NC,North Carolina,37,053,Currituck County,51,810,VA,Virginia,Virginia Beach city,105,241,3574
IL,Illinois,17,097,Lake County,51,810,VA,Virginia,Virginia Beach city,99,289,3045
VA,Virginia,51,760,Richmond city,51,810,VA,Virginia,Virginia Beach city,99,138,2666
VA,Virginia,51,041,Chesterfield County,51,810,VA,Virginia,Virginia Beach city,94,203,3581
NC,North Carolina,37,183,Wake County,51,810,VA,Virginia,Virginia Beach city,88,165,2658
CT,Connecticut,09,011,New London County,51,810,VA,Virginia,Virginia Beach city,86,244,2800
NC,North Carolina,37,119,Mecklenburg County,51,810,VA,Virginia,Virginia Beach city,86,188,3462
MD,Maryland,24,003,Anne Arundel County,51,810,VA,Virginia,Virginia Beach city,85,234,3931
IL,Illinois,17,031,Cook County,51,810,VA,Virginia,Virginia Beach city,81,142,1895
