y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,003,Other Flows - Midwest,54,079,WV,West Virginia,Putnam County,103,253,5940
DS,,59,005,Other Flows - South,54,079,WV,West Virginia,Putnam County,290,590,15401
DS,,59,007,Other Flows - West,54,079,WV,West Virginia,Putnam County,29,68,1266
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,081,WV,West Virginia,Raleigh County,1451,2861,43631
WV,Total Migration-US,97,000,Total (State Aggregate),54,081,WV,West Virginia,Raleigh County,1438,2839,43367
WV,Total Migration-US,97,001,Total (Same State),54,081,WV,West Virginia,Raleigh County,507,1018,15021
WV,Total Migration-US,97,003,Total (Different State),54,081,WV,West Virginia,Raleigh County,931,1821,28346
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,081,WV,West Virginia,Raleigh County,13,22,263
WV,West Virginia,54,081,Non-migrants,54,081,WV,West Virginia,Raleigh County,24129,53887,876459
WV,West Virginia,54,019,Fayette County,54,081,WV,West Virginia,Raleigh County,118,269,3274
WV,West Virginia,54,039,Kanawha County,54,081,WV,West Virginia,Raleigh County,71,115,2102
WV,West Virginia,54,055,Mercer County,54,081,WV,West Virginia,Raleigh County,48,110,1358
WV,West Virginia,54,011,Cabell County,54,081,WV,West Virginia,Raleigh County,38,59,1180
WV,West Virginia,54,109,Wyoming County,54,081,WV,West Virginia,Raleigh County,37,75,991
WV,West Virginia,54,089,Summers County,54,081,WV,West Virginia,Raleigh County,35,82,902
NC,North Carolina,37,119,Mecklenburg County,54,081,WV,West Virginia,Raleigh County,34,60,693
WV,West Virginia,54,025,Greenbrier County,54,081,WV,West Virginia,Raleigh County,31,65,872
WV,West Virginia,54,061,Monongalia County,54,081,WV,West Virginia,Raleigh County,22,30,946
NC,North Carolina,37,097,Iredell County,54,081,WV,West Virginia,Raleigh County,17,38,388
OH,Ohio,39,049,Franklin County,54,081,WV,West Virginia,Raleigh County,17,32,366
WV,West Virginia,54,005,Boone County,54,081,WV,West Virginia,Raleigh County,17,34,390
NC,North Carolina,37,081,Guilford County,54,081,WV,West Virginia,Raleigh County,15,22,310
NC,North Carolina,37,057,Davidson County,54,081,WV,West Virginia,Raleigh County,12,19,202
NC,North Carolina,37,025,Cabarrus County,54,081,WV,West Virginia,Raleigh County,11,26,681
VA,Virginia,51,121,Montgomery County,54,081,WV,West Virginia,Raleigh County,11,29,240
WV,West Virginia,54,079,Putnam County,54,081,WV,West Virginia,Raleigh County,11,27,649
NC,North Carolina,37,035,Catawba County,54,081,WV,West Virginia,Raleigh County,10,19,189
NC,North Carolina,37,067,Forsyth County,54,081,WV,West Virginia,Raleigh County,10,22,205
WV,West Virginia,54,107,Wood County,54,081,WV,West Virginia,Raleigh County,10,18,757
SS,,58,000,Total (State Aggregate),54,081,WV,West Virginia,Raleigh County,69,134,1599
DS,,59,000,Total (State Aggregate),54,081,WV,West Virginia,Raleigh County,794,1554,25073
DS,,59,001,Other Flows - Northeast,54,081,WV,West Virginia,Raleigh County,72,115,2916
DS,,59,003,Other Flows - Midwest,54,081,WV,West Virginia,Raleigh County,103,219,3184
DS,,59,005,Other Flows - South,54,081,WV,West Virginia,Raleigh County,573,1139,17404
DS,,59,007,Other Flows - West,54,081,WV,West Virginia,Raleigh County,46,81,1570
FR,Foreign,57,009,Aggregate (county 9),54,081,WV,West Virginia,Raleigh County,13,22,263
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,083,WV,West Virginia,Randolph County,511,1031,13333
WV,Total Migration-US,97,000,Total (State Aggregate),54,083,WV,West Virginia,Randolph County,511,1031,13333
WV,Total Migration-US,97,001,Total (Same State),54,083,WV,West Virginia,Randolph County,266,586,6778
WV,Total Migration-US,97,003,Total (Different State),54,083,WV,West Virginia,Randolph County,245,445,6555
WV,West Virginia,54,083,Non-migrants,54,083,WV,West Virginia,Randolph County,9487,20977,305812
WV,West Virginia,54,001,Barbour County,54,083,WV,West Virginia,Randolph County,62,145,1266
WV,West Virginia,54,097,Upshur County,54,083,WV,West Virginia,Randolph County,28,71,737
WV,West Virginia,54,093,Tucker County,54,083,WV,West Virginia,Randolph County,27,69,743
WV,West Virginia,54,061,Monongalia County,54,083,WV,West Virginia,Randolph County,16,31,426
WV,West Virginia,54,075,Pocahontas County,54,083,WV,West Virginia,Randolph County,14,27,307
WV,West Virginia,54,033,Harrison County,54,083,WV,West Virginia,Randolph County,13,19,293
WV,West Virginia,54,049,Marion County,54,083,WV,West Virginia,Randolph County,12,30,302
SS,,58,000,Total (State Aggregate),54,083,WV,West Virginia,Randolph County,94,194,2704
DS,,59,000,Total (State Aggregate),54,083,WV,West Virginia,Randolph County,245,445,6555
DS,,59,001,Other Flows - Northeast,54,083,WV,West Virginia,Randolph County,35,68,1269
DS,,59,003,Other Flows - Midwest,54,083,WV,West Virginia,Randolph County,49,93,1154
DS,,59,005,Other Flows - South,54,083,WV,West Virginia,Randolph County,149,259,3792
DS,,59,007,Other Flows - West,54,083,WV,West Virginia,Randolph County,12,25,340
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,085,WV,West Virginia,Ritchie County,235,449,4766
WV,Total Migration-US,97,000,Total (State Aggregate),54,085,WV,West Virginia,Ritchie County,235,449,4766
WV,Total Migration-US,97,001,Total (Same State),54,085,WV,West Virginia,Ritchie County,152,298,3363
WV,Total Migration-US,97,003,Total (Different State),54,085,WV,West Virginia,Ritchie County,83,151,1402
WV,West Virginia,54,085,Non-migrants,54,085,WV,West Virginia,Ritchie County,3769,8637,114587
WV,West Virginia,54,107,Wood County,54,085,WV,West Virginia,Ritchie County,72,143,1621
WV,West Virginia,54,017,Doddridge County,54,085,WV,West Virginia,Ritchie County,13,27,259
SS,,58,000,Total (State Aggregate),54,085,WV,West Virginia,Ritchie County,67,128,1483
DS,,59,000,Total (State Aggregate),54,085,WV,West Virginia,Ritchie County,83,151,1402
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,087,WV,West Virginia,Roane County,277,548,6576
WV,Total Migration-US,97,000,Total (State Aggregate),54,087,WV,West Virginia,Roane County,277,548,6576
WV,Total Migration-US,97,001,Total (Same State),54,087,WV,West Virginia,Roane County,168,337,3771
WV,Total Migration-US,97,003,Total (Different State),54,087,WV,West Virginia,Roane County,109,211,2805
WV,West Virginia,54,087,Non-migrants,54,087,WV,West Virginia,Roane County,4360,10219,128715
WV,West Virginia,54,039,Kanawha County,54,087,WV,West Virginia,Roane County,61,114,1287
WV,West Virginia,54,035,Jackson County,54,087,WV,West Virginia,Roane County,25,55,567
WV,West Virginia,54,013,Calhoun County,54,087,WV,West Virginia,Roane County,17,35,192
WV,West Virginia,54,011,Cabell County,54,087,WV,West Virginia,Roane County,12,21,296
WV,West Virginia,54,107,Wood County,54,087,WV,West Virginia,Roane County,10,20,326
SS,,58,000,Total (State Aggregate),54,087,WV,West Virginia,Roane County,43,92,1103
DS,,59,000,Total (State Aggregate),54,087,WV,West Virginia,Roane County,109,211,2805
DS,,59,001,Other Flows - Northeast,54,087,WV,West Virginia,Roane County,10,19,338
DS,,59,003,Other Flows - Midwest,54,087,WV,West Virginia,Roane County,27,56,582
DS,,59,005,Other Flows - South,54,087,WV,West Virginia,Roane County,61,115,1625
DS,,59,007,Other Flows - West,54,087,WV,West Virginia,Roane County,11,21,260
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,089,WV,West Virginia,Summers County,273,547,5199
WV,Total Migration-US,97,000,Total (State Aggregate),54,089,WV,West Virginia,Summers County,273,547,5199
WV,Total Migration-US,97,001,Total (Same State),54,089,WV,West Virginia,Summers County,164,345,2972
WV,Total Migration-US,97,003,Total (Different State),54,089,WV,West Virginia,Summers County,109,202,2226
WV,West Virginia,54,089,Non-migrants,54,089,WV,West Virginia,Summers County,3324,7282,93139
WV,West Virginia,54,081,Raleigh County,54,089,WV,West Virginia,Summers County,54,125,1000
WV,West Virginia,54,025,Greenbrier County,54,089,WV,West Virginia,Summers County,28,46,444
WV,West Virginia,54,055,Mercer County,54,089,WV,West Virginia,Summers County,23,49,344
WV,West Virginia,54,019,Fayette County,54,089,WV,West Virginia,Summers County,21,59,418
WV,West Virginia,54,063,Monroe County,54,089,WV,West Virginia,Summers County,14,26,240
SS,,58,000,Total (State Aggregate),54,089,WV,West Virginia,Summers County,24,40,526
DS,,59,000,Total (State Aggregate),54,089,WV,West Virginia,Summers County,109,202,2226
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,091,WV,West Virginia,Taylor County,229,398,5158
WV,Total Migration-US,97,000,Total (State Aggregate),54,091,WV,West Virginia,Taylor County,229,398,5158
WV,Total Migration-US,97,001,Total (Same State),54,091,WV,West Virginia,Taylor County,142,258,3286
WV,Total Migration-US,97,003,Total (Different State),54,091,WV,West Virginia,Taylor County,87,140,1872
WV,West Virginia,54,091,Non-migrants,54,091,WV,West Virginia,Taylor County,4316,9753,128824
WV,West Virginia,54,033,Harrison County,54,091,WV,West Virginia,Taylor County,43,79,1053
WV,West Virginia,54,049,Marion County,54,091,WV,West Virginia,Taylor County,40,72,980
WV,West Virginia,54,061,Monongalia County,54,091,WV,West Virginia,Taylor County,18,28,357
SS,,58,000,Total (State Aggregate),54,091,WV,West Virginia,Taylor County,41,79,895
DS,,59,000,Total (State Aggregate),54,091,WV,West Virginia,Taylor County,87,140,1872
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,093,WV,West Virginia,Tucker County,144,238,2755
WV,Total Migration-US,97,000,Total (State Aggregate),54,093,WV,West Virginia,Tucker County,144,238,2755
WV,Total Migration-US,97,001,Total (Same State),54,093,WV,West Virginia,Tucker County,84,153,1604
WV,Total Migration-US,97,003,Total (Different State),54,093,WV,West Virginia,Tucker County,60,85,1152
WV,West Virginia,54,093,Non-migrants,54,093,WV,West Virginia,Tucker County,2570,5726,77745
WV,West Virginia,54,083,Randolph County,54,093,WV,West Virginia,Tucker County,27,51,477
SS,,58,000,Total (State Aggregate),54,093,WV,West Virginia,Tucker County,57,102,1126
DS,,59,000,Total (State Aggregate),54,093,WV,West Virginia,Tucker County,60,85,1152
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,095,WV,West Virginia,Tyler County,183,364,4629
WV,Total Migration-US,97,000,Total (State Aggregate),54,095,WV,West Virginia,Tyler County,183,364,4629
WV,Total Migration-US,97,001,Total (Same State),54,095,WV,West Virginia,Tyler County,111,231,2973
WV,Total Migration-US,97,003,Total (Different State),54,095,WV,West Virginia,Tyler County,72,133,1656
WV,West Virginia,54,095,Non-migrants,54,095,WV,West Virginia,Tyler County,3153,7394,112238
WV,West Virginia,54,103,Wetzel County,54,095,WV,West Virginia,Tyler County,43,91,932
WV,West Virginia,54,107,Wood County,54,095,WV,West Virginia,Tyler County,20,32,405
WV,West Virginia,54,085,Ritchie County,54,095,WV,West Virginia,Tyler County,17,43,520
SS,,58,000,Total (State Aggregate),54,095,WV,West Virginia,Tyler County,31,65,1115
DS,,59,000,Total (State Aggregate),54,095,WV,West Virginia,Tyler County,72,133,1656
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,097,WV,West Virginia,Upshur County,374,732,10355
WV,Total Migration-US,97,000,Total (State Aggregate),54,097,WV,West Virginia,Upshur County,374,732,10355
WV,Total Migration-US,97,001,Total (Same State),54,097,WV,West Virginia,Upshur County,196,398,5191
WV,Total Migration-US,97,003,Total (Different State),54,097,WV,West Virginia,Upshur County,178,334,5164
WV,West Virginia,54,097,Non-migrants,54,097,WV,West Virginia,Upshur County,6543,15250,213607
WV,West Virginia,54,033,Harrison County,54,097,WV,West Virginia,Upshur County,37,72,1071
WV,West Virginia,54,041,Lewis County,54,097,WV,West Virginia,Upshur County,32,70,682
WV,West Virginia,54,083,Randolph County,54,097,WV,West Virginia,Upshur County,29,58,574
WV,West Virginia,54,001,Barbour County,54,097,WV,West Virginia,Upshur County,22,51,890
WV,West Virginia,54,049,Marion County,54,097,WV,West Virginia,Upshur County,14,20,365
WV,West Virginia,54,039,Kanawha County,54,097,WV,West Virginia,Upshur County,10,23,307
SS,,58,000,Total (State Aggregate),54,097,WV,West Virginia,Upshur County,52,104,1302
DS,,59,000,Total (State Aggregate),54,097,WV,West Virginia,Upshur County,178,334,5164
DS,,59,001,Other Flows - Northeast,54,097,WV,West Virginia,Upshur County,20,36,976
DS,,59,003,Other Flows - Midwest,54,097,WV,West Virginia,Upshur County,34,60,731
DS,,59,005,Other Flows - South,54,097,WV,West Virginia,Upshur County,109,212,2987
DS,,59,007,Other Flows - West,54,097,WV,West Virginia,Upshur County,15,26,471
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,099,WV,West Virginia,Wayne County,678,1368,17118
WV,Total Migration-US,97,000,Total (State Aggregate),54,099,WV,West Virginia,Wayne County,678,1368,17118
WV,Total Migration-US,97,001,Total (Same State),54,099,WV,West Virginia,Wayne County,337,659,8742
WV,Total Migration-US,97,003,Total (Different State),54,099,WV,West Virginia,Wayne County,341,709,8376
WV,West Virginia,54,099,Non-migrants,54,099,WV,West Virginia,Wayne County,10996,25754,374262
WV,West Virginia,54,011,Cabell County,54,099,WV,West Virginia,Wayne County,274,543,6945
OH,Ohio,39,087,Lawrence County,54,099,WV,West Virginia,Wayne County,52,111,1524
KY,Kentucky,21,019,Boyd County,54,099,WV,West Virginia,Wayne County,35,80,750
KY,Kentucky,21,127,Lawrence County,54,099,WV,West Virginia,Wayne County,22,48,559
OH,Ohio,39,049,Franklin County,54,099,WV,West Virginia,Wayne County,17,27,222
WV,West Virginia,54,059,Mingo County,54,099,WV,West Virginia,Wayne County,14,33,286
WV,West Virginia,54,039,Kanawha County,54,099,WV,West Virginia,Wayne County,10,15,408
SS,,58,000,Total (State Aggregate),54,099,WV,West Virginia,Wayne County,39,68,1103
DS,,59,000,Total (State Aggregate),54,099,WV,West Virginia,Wayne County,215,443,5321
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,101,WV,West Virginia,Webster County,132,246,2343
WV,Total Migration-US,97,000,Total (State Aggregate),54,101,WV,West Virginia,Webster County,132,246,2343
WV,Total Migration-US,97,001,Total (Same State),54,101,WV,West Virginia,Webster County,80,150,1494
WV,Total Migration-US,97,003,Total (Different State),54,101,WV,West Virginia,Webster County,52,96,848
WV,West Virginia,54,101,Non-migrants,54,101,WV,West Virginia,Webster County,2560,6040,71929
WV,West Virginia,54,067,Nicholas County,54,101,WV,West Virginia,Webster County,27,59,452
SS,,58,000,Total (State Aggregate),54,101,WV,West Virginia,Webster County,53,91,1042
DS,,59,000,Total (State Aggregate),54,101,WV,West Virginia,Webster County,52,96,848
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,103,WV,West Virginia,Wetzel County,312,616,9184
WV,Total Migration-US,97,000,Total (State Aggregate),54,103,WV,West Virginia,Wetzel County,312,616,9184
WV,Total Migration-US,97,001,Total (Same State),54,103,WV,West Virginia,Wetzel County,153,312,4614
WV,Total Migration-US,97,003,Total (Different State),54,103,WV,West Virginia,Wetzel County,159,304,4570
WV,West Virginia,54,103,Non-migrants,54,103,WV,West Virginia,Wetzel County,5736,13433,206932
WV,West Virginia,54,095,Tyler County,54,103,WV,West Virginia,Wetzel County,49,108,1269
WV,West Virginia,54,051,Marshall County,54,103,WV,West Virginia,Wetzel County,22,43,773
WV,West Virginia,54,049,Marion County,54,103,WV,West Virginia,Wetzel County,15,28,279
OH,Ohio,39,049,Franklin County,54,103,WV,West Virginia,Wetzel County,13,14,230
WV,West Virginia,54,033,Harrison County,54,103,WV,West Virginia,Wetzel County,13,24,328
WV,West Virginia,54,061,Monongalia County,54,103,WV,West Virginia,Wetzel County,13,18,350
WV,West Virginia,54,107,Wood County,54,103,WV,West Virginia,Wetzel County,12,31,422
OH,Ohio,39,013,Belmont County,54,103,WV,West Virginia,Wetzel County,11,27,323
OH,Ohio,39,111,Monroe County,54,103,WV,West Virginia,Wetzel County,11,25,519
SS,,58,000,Total (State Aggregate),54,103,WV,West Virginia,Wetzel County,29,60,1195
DS,,59,000,Total (State Aggregate),54,103,WV,West Virginia,Wetzel County,124,238,3498
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,105,WV,West Virginia,Wirt County,180,373,3838
WV,Total Migration-US,97,000,Total (State Aggregate),54,105,WV,West Virginia,Wirt County,180,373,3838
WV,Total Migration-US,97,001,Total (Same State),54,105,WV,West Virginia,Wirt County,122,260,2702
WV,Total Migration-US,97,003,Total (Different State),54,105,WV,West Virginia,Wirt County,58,113,1136
WV,West Virginia,54,105,Non-migrants,54,105,WV,West Virginia,Wirt County,2188,5200,70205
WV,West Virginia,54,107,Wood County,54,105,WV,West Virginia,Wirt County,92,188,2014
SS,,58,000,Total (State Aggregate),54,105,WV,West Virginia,Wirt County,30,72,688
DS,,59,000,Total (State Aggregate),54,105,WV,West Virginia,Wirt County,58,113,1136
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,107,WV,West Virginia,Wood County,1752,3357,59648
WV,Total Migration-US,97,000,Total (State Aggregate),54,107,WV,West Virginia,Wood County,1734,3334,59334
WV,Total Migration-US,97,001,Total (Same State),54,107,WV,West Virginia,Wood County,467,928,13015
WV,Total Migration-US,97,003,Total (Different State),54,107,WV,West Virginia,Wood County,1267,2406,46319
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,107,WV,West Virginia,Wood County,18,23,314
WV,West Virginia,54,107,Non-migrants,54,107,WV,West Virginia,Wood County,30694,66829,1225949
OH,Ohio,39,167,Washington County,54,107,WV,West Virginia,Wood County,304,583,8626
WV,West Virginia,54,105,Wirt County,54,107,WV,West Virginia,Wood County,97,225,2286
OH,Ohio,39,049,Franklin County,54,107,WV,West Virginia,Wood County,49,94,1262
WV,West Virginia,54,039,Kanawha County,54,107,WV,West Virginia,Wood County,46,64,1207
WV,West Virginia,54,035,Jackson County,54,107,WV,West Virginia,Wood County,44,99,1286
WV,West Virginia,54,073,Pleasants County,54,107,WV,West Virginia,Wood County,44,92,1422
OH,Ohio,39,009,Athens County,54,107,WV,West Virginia,Wood County,36,82,1422
WV,West Virginia,54,085,Ritchie County,54,107,WV,West Virginia,Wood County,36,77,1188
WV,West Virginia,54,061,Monongalia County,54,107,WV,West Virginia,Wood County,25,36,581
WV,West Virginia,54,011,Cabell County,54,107,WV,West Virginia,Wood County,19,31,663
PA,Pennsylvania,42,003,Allegheny County,54,107,WV,West Virginia,Wood County,16,16,282
OH,Ohio,39,045,Fairfield County,54,107,WV,West Virginia,Wood County,15,34,437
WV,West Virginia,54,095,Tyler County,54,107,WV,West Virginia,Wood County,15,27,472
SC,South Carolina,45,051,Horry County,54,107,WV,West Virginia,Wood County,14,30,536
NC,North Carolina,37,119,Mecklenburg County,54,107,WV,West Virginia,Wood County,12,15,355
WV,West Virginia,54,013,Calhoun County,54,107,WV,West Virginia,Wood County,12,20,227
MD,Maryland,24,033,Prince George's County,54,107,WV,West Virginia,Wood County,11,24,358
TX,Texas,48,201,Harris County,54,107,WV,West Virginia,Wood County,11,36,797
WV,West Virginia,54,003,Berkeley County,54,107,WV,West Virginia,Wood County,10,18,253
WV,West Virginia,54,033,Harrison County,54,107,WV,West Virginia,Wood County,10,22,176
WV,West Virginia,54,049,Marion County,54,107,WV,West Virginia,Wood County,10,16,228
SS,,58,000,Total (State Aggregate),54,107,WV,West Virginia,Wood County,99,201,3027
DS,,59,000,Total (State Aggregate),54,107,WV,West Virginia,Wood County,799,1492,32244
DS,,59,001,Other Flows - Northeast,54,107,WV,West Virginia,Wood County,81,158,4086
DS,,59,003,Other Flows - Midwest,54,107,WV,West Virginia,Wood County,224,425,8680
DS,,59,005,Other Flows - South,54,107,WV,West Virginia,Wood County,403,755,16559
DS,,59,007,Other Flows - West,54,107,WV,West Virginia,Wood County,91,154,2918
FR,Foreign,57,009,Aggregate (county 9),54,107,WV,West Virginia,Wood County,18,23,314
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,109,WV,West Virginia,Wyoming County,414,806,10535
WV,Total Migration-US,97,000,Total (State Aggregate),54,109,WV,West Virginia,Wyoming County,414,806,10535
WV,Total Migration-US,97,001,Total (Same State),54,109,WV,West Virginia,Wyoming County,207,417,6073
WV,Total Migration-US,97,003,Total (Different State),54,109,WV,West Virginia,Wyoming County,207,389,4462
WV,West Virginia,54,109,Non-migrants,54,109,WV,West Virginia,Wyoming County,6984,16617,217366
WV,West Virginia,54,081,Raleigh County,54,109,WV,West Virginia,Wyoming County,89,177,2916
WV,West Virginia,54,055,Mercer County,54,109,WV,West Virginia,Wyoming County,27,54,682
WV,West Virginia,54,047,McDowell County,54,109,WV,West Virginia,Wyoming County,13,22,311
NC,North Carolina,37,035,Catawba County,54,109,WV,West Virginia,Wyoming County,11,12,195
NC,North Carolina,37,097,Iredell County,54,109,WV,West Virginia,Wyoming County,11,23,204
WV,West Virginia,54,045,Logan County,54,109,WV,West Virginia,Wyoming County,11,24,291
SS,,58,000,Total (State Aggregate),54,109,WV,West Virginia,Wyoming County,67,140,1873
DS,,59,000,Total (State Aggregate),54,109,WV,West Virginia,Wyoming County,185,354,4063
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,000,WI,Wisconsin,Total (State Aggregate),126747,224235,5113271
WI,Total Migration-US,97,000,Total (State Aggregate),55,000,WI,Wisconsin,Total (State Aggregate),125837,222722,5085320
WI,Total Migration-US,97,001,Total (Same State),55,000,WI,Wisconsin,Total (State Aggregate),81338,143753,3049229
WI,Total Migration-US,97,003,Total (Different State),55,000,WI,Wisconsin,Total (State Aggregate),44499,78969,2036090
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,000,WI,Wisconsin,Total (State Aggregate),910,1513,27952
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,001,WI,Wisconsin,Adams County,647,1152,19699
WI,Total Migration-US,97,000,Total (State Aggregate),55,001,WI,Wisconsin,Adams County,647,1152,19699
WI,Total Migration-US,97,001,Total (Same State),55,001,WI,Wisconsin,Adams County,500,887,15755
WI,Total Migration-US,97,003,Total (Different State),55,001,WI,Wisconsin,Adams County,147,265,3944
WI,Wisconsin,55,001,Adams County,55,001,WI,Wisconsin,Adams County,7464,16135,285492
WI,Wisconsin,55,111,Sauk County,55,001,WI,Wisconsin,Adams County,72,120,1908
WI,Wisconsin,55,141,Wood County,55,001,WI,Wisconsin,Adams County,70,133,2169
WI,Wisconsin,55,021,Columbia County,55,001,WI,Wisconsin,Adams County,58,99,3229
WI,Wisconsin,55,025,Dane County,55,001,WI,Wisconsin,Adams County,42,64,1365
WI,Wisconsin,55,057,Juneau County,55,001,WI,Wisconsin,Adams County,42,83,1268
WI,Wisconsin,55,077,Marquette County,55,001,WI,Wisconsin,Adams County,39,72,829
WI,Wisconsin,55,097,Portage County,55,001,WI,Wisconsin,Adams County,26,50,718
WI,Wisconsin,55,079,Milwaukee County,55,001,WI,Wisconsin,Adams County,18,27,325
WI,Wisconsin,55,137,Waushara County,55,001,WI,Wisconsin,Adams County,11,21,256
SS,,58,000,Total (State Aggregate),55,001,WI,Wisconsin,Adams County,122,218,3688
DS,,59,000,Total (State Aggregate),55,001,WI,Wisconsin,Adams County,147,265,3944
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,003,WI,Wisconsin,Ashland County,460,875,11961
WI,Total Migration-US,97,000,Total (State Aggregate),55,003,WI,Wisconsin,Ashland County,460,875,11961
WI,Total Migration-US,97,001,Total (Same State),55,003,WI,Wisconsin,Ashland County,276,530,7044
WI,Total Migration-US,97,003,Total (Different State),55,003,WI,Wisconsin,Ashland County,184,345,4917
WI,Wisconsin,55,003,Ashland County,55,003,WI,Wisconsin,Ashland County,6417,14574,236224
WI,Wisconsin,55,007,Bayfield County,55,003,WI,Wisconsin,Ashland County,71,150,2554
WI,Wisconsin,55,099,Price County,55,003,WI,Wisconsin,Ashland County,30,64,582
WI,Wisconsin,55,031,Douglas County,55,003,WI,Wisconsin,Ashland County,22,38,607
MN,Minnesota,27,053,Hennepin County,55,003,WI,Wisconsin,Ashland County,21,29,659
WI,Wisconsin,55,025,Dane County,55,003,WI,Wisconsin,Ashland County,11,13,218
WI,Wisconsin,55,051,Iron County,55,003,WI,Wisconsin,Ashland County,10,24,234
SS,,58,000,Total (State Aggregate),55,003,WI,Wisconsin,Ashland County,132,241,2850
DS,,59,000,Total (State Aggregate),55,003,WI,Wisconsin,Ashland County,163,316,4258
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,005,WI,Wisconsin,Barron County,1001,1765,27753
WI,Total Migration-US,97,000,Total (State Aggregate),55,005,WI,Wisconsin,Barron County,1001,1765,27753
WI,Total Migration-US,97,001,Total (Same State),55,005,WI,Wisconsin,Barron County,635,1127,16683
WI,Total Migration-US,97,003,Total (Different State),55,005,WI,Wisconsin,Barron County,366,638,11070
WI,Wisconsin,55,005,Non-migrants,55,005,WI,Wisconsin,Barron County,17222,39010,697975
WI,Wisconsin,55,035,Eau Claire County,55,005,WI,Wisconsin,Barron County,82,123,1754
WI,Wisconsin,55,129,Washburn County,55,005,WI,Wisconsin,Barron County,68,137,2321
WI,Wisconsin,55,017,Chippewa County,55,005,WI,Wisconsin,Barron County,62,119,1497
WI,Wisconsin,55,033,Dunn County,55,005,WI,Wisconsin,Barron County,54,92,1197
WI,Wisconsin,55,095,Polk County,55,005,WI,Wisconsin,Barron County,51,106,1247
MN,Minnesota,27,053,Hennepin County,55,005,WI,Wisconsin,Barron County,43,49,1055
WI,Wisconsin,55,109,St. Croix County,55,005,WI,Wisconsin,Barron County,43,74,1364
WI,Wisconsin,55,107,Rusk County,55,005,WI,Wisconsin,Barron County,34,68,942
WI,Wisconsin,55,025,Dane County,55,005,WI,Wisconsin,Barron County,27,35,501
WI,Wisconsin,55,013,Burnett County,55,005,WI,Wisconsin,Barron County,21,40,636
MN,Minnesota,27,123,Ramsey County,55,005,WI,Wisconsin,Barron County,19,30,765
WI,Wisconsin,55,113,Sawyer County,55,005,WI,Wisconsin,Barron County,18,35,360
MN,Minnesota,27,037,Dakota County,55,005,WI,Wisconsin,Barron County,15,16,380
MN,Minnesota,27,163,Washington County,55,005,WI,Wisconsin,Barron County,14,22,491
WI,Wisconsin,55,121,Trempealeau County,55,005,WI,Wisconsin,Barron County,14,26,361
IL,Illinois,17,031,Cook County,55,005,WI,Wisconsin,Barron County,13,23,230
WI,Wisconsin,55,031,Douglas County,55,005,WI,Wisconsin,Barron County,13,17,363
WI,Wisconsin,55,079,Milwaukee County,55,005,WI,Wisconsin,Barron County,12,15,299
MN,Minnesota,27,137,St. Louis County,55,005,WI,Wisconsin,Barron County,11,13,281
WI,Wisconsin,55,093,Pierce County,55,005,WI,Wisconsin,Barron County,10,14,298
SS,,58,000,Total (State Aggregate),55,005,WI,Wisconsin,Barron County,126,226,3543
DS,,59,000,Total (State Aggregate),55,005,WI,Wisconsin,Barron County,251,485,7866
DS,,59,001,Other Flows - Northeast,55,005,WI,Wisconsin,Barron County,13,32,494
DS,,59,003,Other Flows - Midwest,55,005,WI,Wisconsin,Barron County,109,211,3462
DS,,59,005,Other Flows - South,55,005,WI,Wisconsin,Barron County,59,122,2215
DS,,59,007,Other Flows - West,55,005,WI,Wisconsin,Barron County,70,120,1695
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,007,WI,Wisconsin,Bayfield County,326,577,9964
WI,Total Migration-US,97,000,Total (State Aggregate),55,007,WI,Wisconsin,Bayfield County,326,577,9964
WI,Total Migration-US,97,001,Total (Same State),55,007,WI,Wisconsin,Bayfield County,211,389,5775
WI,Total Migration-US,97,003,Total (Different State),55,007,WI,Wisconsin,Bayfield County,115,188,4189
