y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,423,Smith County,48,441,TX,Texas,Taylor County,10,27,424
VA,Virginia,51,650,Hampton city,48,441,TX,Texas,Taylor County,10,30,403
WA,Washington,53,063,Spokane County,48,441,TX,Texas,Taylor County,10,21,288
SS,,58,000,Total (State Aggregate),48,441,TX,Texas,Taylor County,451,992,10430
DS,,59,000,Total (State Aggregate),48,441,TX,Texas,Taylor County,981,2165,24925
DS,,59,001,Other Flows - Northeast,48,441,TX,Texas,Taylor County,87,169,1937
DS,,59,003,Other Flows - Midwest,48,441,TX,Texas,Taylor County,229,560,6147
DS,,59,005,Other Flows - South,48,441,TX,Texas,Taylor County,470,1033,12275
DS,,59,007,Other Flows - West,48,441,TX,Texas,Taylor County,195,403,4566
FR,Foreign,57,009,Aggregate (county 9),48,441,TX,Texas,Taylor County,10,19,328
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,443,TX,Texas,Terrell County,45,114,2419
TX,Total Migration-US,97,000,Total (State Aggregate),48,443,TX,Texas,Terrell County,45,114,2419
TX,Texas,48,443,Non-migrants,48,443,TX,Texas,Terrell County,333,815,9363
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,445,TX,Texas,Terry County,336,832,7375
TX,Total Migration-US,97,000,Total (State Aggregate),48,445,TX,Texas,Terry County,336,832,7375
TX,Total Migration-US,97,001,Total (Same State),48,445,TX,Texas,Terry County,274,672,5905
TX,Total Migration-US,97,003,Total (Different State),48,445,TX,Texas,Terry County,62,160,1471
TX,Texas,48,445,Non-migrants,48,445,TX,Texas,Terry County,3567,9252,112322
TX,Texas,48,303,Lubbock County,48,445,TX,Texas,Terry County,97,208,2088
TX,Texas,48,165,Gaines County,48,445,TX,Texas,Terry County,15,48,305
TX,Texas,48,219,Hockley County,48,445,TX,Texas,Terry County,10,24,225
SS,,58,000,Total (State Aggregate),48,445,TX,Texas,Terry County,152,392,3287
DS,,59,000,Total (State Aggregate),48,445,TX,Texas,Terry County,62,160,1471
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,447,TX,Texas,Throckmorton County,56,145,1555
TX,Total Migration-US,97,000,Total (State Aggregate),48,447,TX,Texas,Throckmorton County,56,145,1555
TX,Total Migration-US,97,001,Total (Same State),48,447,TX,Texas,Throckmorton County,43,116,1379
TX,Total Migration-US,97,003,Total (Different State),48,447,TX,Texas,Throckmorton County,13,29,176
TX,Texas,48,447,Non-migrants,48,447,TX,Texas,Throckmorton County,628,1525,14564
TX,Texas,48,429,Stephens County,48,447,TX,Texas,Throckmorton County,11,39,225
SS,,58,000,Total (State Aggregate),48,447,TX,Texas,Throckmorton County,32,77,1153
DS,,59,000,Total (State Aggregate),48,447,TX,Texas,Throckmorton County,13,29,176
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,449,TX,Texas,Titus County,672,1660,14407
TX,Total Migration-US,97,000,Total (State Aggregate),48,449,TX,Texas,Titus County,672,1660,14407
TX,Total Migration-US,97,001,Total (Same State),48,449,TX,Texas,Titus County,509,1225,10681
TX,Total Migration-US,97,003,Total (Different State),48,449,TX,Texas,Titus County,163,435,3726
TX,Texas,48,449,Non-migrants,48,449,TX,Texas,Titus County,6917,18274,206740
TX,Texas,48,343,Morris County,48,449,TX,Texas,Titus County,65,157,1404
TX,Texas,48,159,Franklin County,48,449,TX,Texas,Titus County,56,144,1054
TX,Texas,48,113,Dallas County,48,449,TX,Texas,Titus County,49,98,942
TX,Texas,48,063,Camp County,48,449,TX,Texas,Titus County,45,117,805
TX,Texas,48,183,Gregg County,48,449,TX,Texas,Titus County,26,57,385
TX,Texas,48,439,Tarrant County,48,449,TX,Texas,Titus County,25,62,549
TX,Texas,48,037,Bowie County,48,449,TX,Texas,Titus County,22,57,541
TX,Texas,48,201,Harris County,48,449,TX,Texas,Titus County,17,33,281
TX,Texas,48,223,Hopkins County,48,449,TX,Texas,Titus County,17,50,453
TX,Texas,48,423,Smith County,48,449,TX,Texas,Titus County,16,46,337
AR,Arkansas,05,057,Hempstead County,48,449,TX,Texas,Titus County,13,42,160
TX,Texas,48,121,Denton County,48,449,TX,Texas,Titus County,13,21,214
TX,Texas,48,231,Hunt County,48,449,TX,Texas,Titus County,13,29,260
TX,Texas,48,387,Red River County,48,449,TX,Texas,Titus County,12,25,195
SS,,58,000,Total (State Aggregate),48,449,TX,Texas,Titus County,133,329,3260
DS,,59,000,Total (State Aggregate),48,449,TX,Texas,Titus County,150,393,3566
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,451,TX,Texas,Tom Green County,3242,6834,78750
TX,Total Migration-US,97,000,Total (State Aggregate),48,451,TX,Texas,Tom Green County,3041,6466,74427
TX,Total Migration-US,97,001,Total (Same State),48,451,TX,Texas,Tom Green County,1915,3984,45526
TX,Total Migration-US,97,003,Total (Different State),48,451,TX,Texas,Tom Green County,1126,2482,28900
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,451,TX,Texas,Tom Green County,201,368,4324
TX,Texas,48,451,Non-migrants,48,451,TX,Texas,Tom Green County,31519,73051,1054847
TX,Texas,48,029,Bexar County,48,451,TX,Texas,Tom Green County,158,337,4157
TX,Texas,48,113,Dallas County,48,451,TX,Texas,Tom Green County,128,233,3175
TX,Texas,48,439,Tarrant County,48,451,TX,Texas,Tom Green County,110,218,3193
TX,Texas,48,453,Travis County,48,451,TX,Texas,Tom Green County,106,171,2339
TX,Texas,48,441,Taylor County,48,451,TX,Texas,Tom Green County,84,167,1774
TX,Texas,48,303,Lubbock County,48,451,TX,Texas,Tom Green County,82,168,1865
TX,Texas,48,201,Harris County,48,451,TX,Texas,Tom Green County,79,164,1678
TX,Texas,48,399,Runnels County,48,451,TX,Texas,Tom Green County,69,154,1382
TX,Texas,48,329,Midland County,48,451,TX,Texas,Tom Green County,65,135,1783
TX,Texas,48,121,Denton County,48,451,TX,Texas,Tom Green County,49,104,1847
TX,Texas,48,081,Coke County,48,451,TX,Texas,Tom Green County,45,112,966
TX,Texas,48,135,Ector County,48,451,TX,Texas,Tom Green County,44,86,701
HI,Hawaii,15,003,Honolulu County,48,451,TX,Texas,Tom Green County,43,94,994
CO,Colorado,08,041,El Paso County,48,451,TX,Texas,Tom Green County,34,81,1022
MD,Maryland,24,003,Anne Arundel County,48,451,TX,Texas,Tom Green County,32,61,622
TX,Texas,48,027,Bell County,48,451,TX,Texas,Tom Green County,31,73,907
TX,Texas,48,049,Brown County,48,451,TX,Texas,Tom Green County,30,59,703
TX,Texas,48,227,Howard County,48,451,TX,Texas,Tom Green County,28,51,506
TX,Texas,48,095,Concho County,48,451,TX,Texas,Tom Green County,24,70,581
TX,Texas,48,235,Irion County,48,451,TX,Texas,Tom Green County,24,56,682
AZ,Arizona,04,019,Pima County,48,451,TX,Texas,Tom Green County,23,48,519
TX,Texas,48,355,Nueces County,48,451,TX,Texas,Tom Green County,21,38,813
TX,Texas,48,435,Sutton County,48,451,TX,Texas,Tom Green County,21,43,785
TX,Texas,48,491,Williamson County,48,451,TX,Texas,Tom Green County,21,43,556
AZ,Arizona,04,013,Maricopa County,48,451,TX,Texas,Tom Green County,19,33,562
TX,Texas,48,085,Collin County,48,451,TX,Texas,Tom Green County,19,32,470
CA,California,06,115,Yuba County,48,451,TX,Texas,Tom Green County,18,35,332
TX,Texas,48,209,Hays County,48,451,TX,Texas,Tom Green County,18,30,330
TX,Texas,48,307,McCulloch County,48,451,TX,Texas,Tom Green County,18,48,365
TX,Texas,48,309,McLennan County,48,451,TX,Texas,Tom Green County,17,27,396
TX,Texas,48,465,Val Verde County,48,451,TX,Texas,Tom Green County,17,47,191
CA,California,06,073,San Diego County,48,451,TX,Texas,Tom Green County,16,33,244
TX,Texas,48,381,Randall County,48,451,TX,Texas,Tom Green County,16,27,333
NM,New Mexico,35,001,Bernalillo County,48,451,TX,Texas,Tom Green County,15,30,362
TX,Texas,48,083,Coleman County,48,451,TX,Texas,Tom Green County,15,35,338
TX,Texas,48,265,Kerr County,48,451,TX,Texas,Tom Green County,15,35,279
TX,Texas,48,413,Schleicher County,48,451,TX,Texas,Tom Green County,15,37,270
TX,Texas,48,423,Smith County,48,451,TX,Texas,Tom Green County,15,27,324
NE,Nebraska,31,153,Sarpy County,48,451,TX,Texas,Tom Green County,14,38,305
NV,Nevada,32,003,Clark County,48,451,TX,Texas,Tom Green County,14,26,355
SC,South Carolina,45,085,Sumter County,48,451,TX,Texas,Tom Green County,14,27,282
TX,Texas,48,141,El Paso County,48,451,TX,Texas,Tom Green County,14,24,361
TX,Texas,48,415,Scurry County,48,451,TX,Texas,Tom Green County,14,31,264
VA,Virginia,51,650,Hampton city,48,451,TX,Texas,Tom Green County,14,24,299
TX,Texas,48,041,Brazos County,48,451,TX,Texas,Tom Green County,13,22,365
TX,Texas,48,105,Crockett County,48,451,TX,Texas,Tom Green County,13,26,318
TX,Texas,48,215,Hidalgo County,48,451,TX,Texas,Tom Green County,12,29,274
TX,Texas,48,367,Parker County,48,451,TX,Texas,Tom Green County,12,26,365
FL,Florida,12,091,Okaloosa County,48,451,TX,Texas,Tom Green County,11,22,280
KS,Kansas,20,173,Sedgwick County,48,451,TX,Texas,Tom Green County,11,24,214
TX,Texas,48,353,Nolan County,48,451,TX,Texas,Tom Green County,11,18,183
TX,Texas,48,485,Wichita County,48,451,TX,Texas,Tom Green County,11,16,243
AK,Alaska,02,020,Anchorage Municipality,48,451,TX,Texas,Tom Green County,10,34,300
NM,New Mexico,35,035,Otero County,48,451,TX,Texas,Tom Green County,10,18,198
TX,Texas,48,053,Burnet County,48,451,TX,Texas,Tom Green County,10,21,197
TX,Texas,48,139,Ellis County,48,451,TX,Texas,Tom Green County,10,17,332
TX,Texas,48,371,Pecos County,48,451,TX,Texas,Tom Green County,10,24,218
VA,Virginia,51,059,Fairfax County,48,451,TX,Texas,Tom Green County,10,25,362
SS,,58,000,Total (State Aggregate),48,451,TX,Texas,Tom Green County,401,903,8715
DS,,59,000,Total (State Aggregate),48,451,TX,Texas,Tom Green County,818,1829,21650
DS,,59,001,Other Flows - Northeast,48,451,TX,Texas,Tom Green County,60,108,1895
DS,,59,003,Other Flows - Midwest,48,451,TX,Texas,Tom Green County,170,408,4390
DS,,59,005,Other Flows - South,48,451,TX,Texas,Tom Green County,349,780,8933
DS,,59,007,Other Flows - West,48,451,TX,Texas,Tom Green County,239,533,6433
FR,Foreign,57,009,Aggregate (county 9),48,451,TX,Texas,Tom Green County,201,368,4324
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,453,TX,Texas,Travis County,24265,44357,799295
TX,Total Migration-US,97,000,Total (State Aggregate),48,453,TX,Texas,Travis County,23960,43820,791481
TX,Total Migration-US,97,001,Total (Same State),48,453,TX,Texas,Travis County,16147,30136,509919
TX,Total Migration-US,97,003,Total (Different State),48,453,TX,Texas,Travis County,7813,13684,281563
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,453,TX,Texas,Travis County,305,537,7814
TX,Texas,48,453,Non-migrants,48,453,TX,Texas,Travis County,231339,473954,9660301
TX,Texas,48,491,Williamson County,48,453,TX,Texas,Travis County,4335,8773,164070
TX,Texas,48,201,Harris County,48,453,TX,Texas,Travis County,1587,2435,43699
TX,Texas,48,113,Dallas County,48,453,TX,Texas,Travis County,1306,1925,40155
TX,Texas,48,209,Hays County,48,453,TX,Texas,Travis County,1270,2776,45707
TX,Texas,48,029,Bexar County,48,453,TX,Texas,Travis County,981,1666,27760
TX,Texas,48,021,Bastrop County,48,453,TX,Texas,Travis County,925,1993,26409
TX,Texas,48,439,Tarrant County,48,453,TX,Texas,Travis County,506,841,17785
TX,Texas,48,085,Collin County,48,453,TX,Texas,Travis County,327,584,15759
TX,Texas,48,055,Caldwell County,48,453,TX,Texas,Travis County,309,674,7904
TX,Texas,48,027,Bell County,48,453,TX,Texas,Travis County,285,541,7202
AZ,Arizona,04,013,Maricopa County,48,453,TX,Texas,Travis County,248,462,11236
CA,California,06,085,Santa Clara County,48,453,TX,Texas,Travis County,248,431,14928
TX,Texas,48,053,Burnet County,48,453,TX,Texas,Travis County,242,490,9162
CA,California,06,037,Los Angeles County,48,453,TX,Texas,Travis County,235,329,5653
TX,Texas,48,355,Nueces County,48,453,TX,Texas,Travis County,221,361,5170
FR,Foreign,57,001,Total (Same State),48,453,TX,Texas,Travis County,201,349,5527
TX,Texas,48,121,Denton County,48,453,TX,Texas,Travis County,195,341,6072
TX,Texas,48,309,McLennan County,48,453,TX,Texas,Travis County,180,319,4054
TX,Texas,48,215,Hidalgo County,48,453,TX,Texas,Travis County,154,316,3298
IL,Illinois,17,031,Cook County,48,453,TX,Texas,Travis County,152,226,5483
CA,California,06,073,San Diego County,48,453,TX,Texas,Travis County,142,213,4471
TX,Texas,48,091,Comal County,48,453,TX,Texas,Travis County,137,244,4439
TX,Texas,48,041,Brazos County,48,453,TX,Texas,Travis County,135,198,2996
TX,Texas,48,141,El Paso County,48,453,TX,Texas,Travis County,129,209,3019
NY,New York,36,061,New York County,48,453,TX,Texas,Travis County,125,142,3812
WA,Washington,53,033,King County,48,453,TX,Texas,Travis County,122,169,4026
TX,Texas,48,303,Lubbock County,48,453,TX,Texas,Travis County,120,213,2917
TX,Texas,48,167,Galveston County,48,453,TX,Texas,Travis County,118,177,2379
TX,Texas,48,061,Cameron County,48,453,TX,Texas,Travis County,106,217,2359
CA,California,06,075,San Francisco County,48,453,TX,Texas,Travis County,101,116,3387
TX,Texas,48,339,Montgomery County,48,453,TX,Texas,Travis County,101,195,3506
CA,California,06,059,Orange County,48,453,TX,Texas,Travis County,98,168,3677
TX,Texas,48,245,Jefferson County,48,453,TX,Texas,Travis County,94,187,2481
TX,Texas,48,187,Guadalupe County,48,453,TX,Texas,Travis County,91,164,2396
TX,Texas,48,157,Fort Bend County,48,453,TX,Texas,Travis County,90,187,3186
FR,Foreign,57,005,Aggregate (county 5),48,453,TX,Texas,Travis County,90,168,2019
NM,New Mexico,35,001,Bernalillo County,48,453,TX,Texas,Travis County,88,149,3292
NV,Nevada,32,003,Clark County,48,453,TX,Texas,Travis County,81,151,1214
CA,California,06,001,Alameda County,48,453,TX,Texas,Travis County,80,142,4171
CO,Colorado,08,005,Arapahoe County,48,453,TX,Texas,Travis County,80,165,5501
NC,North Carolina,37,183,Wake County,48,453,TX,Texas,Travis County,76,190,6570
OK,Oklahoma,40,109,Oklahoma County,48,453,TX,Texas,Travis County,75,141,2191
TX,Texas,48,287,Lee County,48,453,TX,Texas,Travis County,73,134,1884
CO,Colorado,08,041,El Paso County,48,453,TX,Texas,Travis County,72,141,3025
TX,Texas,48,479,Webb County,48,453,TX,Texas,Travis County,68,129,1230
TX,Texas,48,441,Taylor County,48,453,TX,Texas,Travis County,63,105,1361
MA,Massachusetts,25,017,Middlesex County,48,453,TX,Texas,Travis County,62,99,2957
TX,Texas,48,451,Tom Green County,48,453,TX,Texas,Travis County,62,112,1808
VA,Virginia,51,059,Fairfax County,48,453,TX,Texas,Travis County,61,116,3604
CO,Colorado,08,013,Boulder County,48,453,TX,Texas,Travis County,60,99,2161
TX,Texas,48,039,Brazoria County,48,453,TX,Texas,Travis County,59,121,1551
TX,Texas,48,265,Kerr County,48,453,TX,Texas,Travis County,59,98,1664
AZ,Arizona,04,019,Pima County,48,453,TX,Texas,Travis County,57,100,1790
FL,Florida,12,025,Dade County,48,453,TX,Texas,Travis County,57,100,1114
OR,Oregon,41,067,Washington County,48,453,TX,Texas,Travis County,56,101,2894
TX,Texas,48,299,Llano County,48,453,TX,Texas,Travis County,56,101,2049
TX,Texas,48,031,Blanco County,48,453,TX,Texas,Travis County,55,100,2070
TX,Texas,48,423,Smith County,48,453,TX,Texas,Travis County,55,97,1151
TX,Texas,48,469,Victoria County,48,453,TX,Texas,Travis County,55,108,1207
CO,Colorado,08,031,Denver County,48,453,TX,Texas,Travis County,54,67,1142
OR,Oregon,41,051,Multnomah County,48,453,TX,Texas,Travis County,54,83,1755
CA,California,06,081,San Mateo County,48,453,TX,Texas,Travis County,53,84,2645
TN,Tennessee,47,157,Shelby County,48,453,TX,Texas,Travis County,52,98,1701
TN,Tennessee,47,037,Davidson County,48,453,TX,Texas,Travis County,50,73,1935
TX,Texas,48,329,Midland County,48,453,TX,Texas,Travis County,49,94,1393
TX,Texas,48,331,Milam County,48,453,TX,Texas,Travis County,49,119,1072
GA,Georgia,13,089,DeKalb County,48,453,TX,Texas,Travis County,47,82,1593
FL,Florida,12,057,Hillsborough County,48,453,TX,Texas,Travis County,46,88,1295
TX,Texas,48,135,Ector County,48,453,TX,Texas,Travis County,46,97,904
DC,District of Columbia,11,001,District of Columbia,48,453,TX,Texas,Travis County,42,47,1186
GA,Georgia,13,121,Fulton County,48,453,TX,Texas,Travis County,42,66,1856
MO,Missouri,29,189,St. Louis County,48,453,TX,Texas,Travis County,42,86,2310
CO,Colorado,08,059,Jefferson County,48,453,TX,Texas,Travis County,40,70,1362
LA,Louisiana,22,071,Orleans Parish,48,453,TX,Texas,Travis County,40,58,783
MN,Minnesota,27,053,Hennepin County,48,453,TX,Texas,Travis County,40,81,1604
TX,Texas,48,347,Nacogdoches County,48,453,TX,Texas,Travis County,40,68,1017
TX,Texas,48,409,San Patricio County,48,453,TX,Texas,Travis County,38,68,641
FL,Florida,12,095,Orange County,48,453,TX,Texas,Travis County,37,68,1221
NY,New York,36,047,Kings County,48,453,TX,Texas,Travis County,36,46,526
FL,Florida,12,011,Broward County,48,453,TX,Texas,Travis County,35,70,1366
TX,Texas,48,099,Coryell County,48,453,TX,Texas,Travis County,35,72,667
FL,Florida,12,099,Palm Beach County,48,453,TX,Texas,Travis County,34,53,1390
IL,Illinois,17,043,DuPage County,48,453,TX,Texas,Travis County,33,64,1468
MD,Maryland,24,031,Montgomery County,48,453,TX,Texas,Travis County,33,63,1265
TX,Texas,48,149,Fayette County,48,453,TX,Texas,Travis County,33,58,1117
GA,Georgia,13,067,Cobb County,48,453,TX,Texas,Travis County,32,63,1174
LA,Louisiana,22,017,Caddo Parish,48,453,TX,Texas,Travis County,32,53,546
PA,Pennsylvania,42,101,Philadelphia County,48,453,TX,Texas,Travis County,32,38,500
TX,Texas,48,177,Gonzales County,48,453,TX,Texas,Travis County,32,62,544
UT,Utah,49,035,Salt Lake County,48,453,TX,Texas,Travis County,32,58,1330
CO,Colorado,08,035,Douglas County,48,453,TX,Texas,Travis County,31,77,2567
FL,Florida,12,103,Pinellas County,48,453,TX,Texas,Travis County,31,50,1246
KS,Kansas,20,091,Johnson County,48,453,TX,Texas,Travis County,31,67,1836
MA,Massachusetts,25,025,Suffolk County,48,453,TX,Texas,Travis County,31,40,783
OK,Oklahoma,40,143,Tulsa County,48,453,TX,Texas,Travis County,31,66,1035
TX,Texas,48,485,Wichita County,48,453,TX,Texas,Travis County,31,53,625
AR,Arkansas,05,119,Pulaski County,48,453,TX,Texas,Travis County,30,63,1512
CA,California,06,013,Contra Costa County,48,453,TX,Texas,Travis County,29,52,1386
CA,California,06,067,Sacramento County,48,453,TX,Texas,Travis County,29,57,1432
FL,Florida,12,031,Duval County,48,453,TX,Texas,Travis County,29,52,715
MI,Michigan,26,163,Wayne County,48,453,TX,Texas,Travis County,29,45,655
MO,Missouri,29,095,Jackson County,48,453,TX,Texas,Travis County,29,52,724
TX,Texas,48,139,Ellis County,48,453,TX,Texas,Travis County,29,39,553
TX,Texas,48,171,Gillespie County,48,453,TX,Texas,Travis County,29,48,992
CT,Connecticut,09,001,Fairfield County,48,453,TX,Texas,Travis County,28,58,2178
HI,Hawaii,15,003,Honolulu County,48,453,TX,Texas,Travis County,28,42,667
NC,North Carolina,37,119,Mecklenburg County,48,453,TX,Texas,Travis County,28,42,1000
CO,Colorado,08,069,Larimer County,48,453,TX,Texas,Travis County,27,51,1213
KS,Kansas,20,173,Sedgwick County,48,453,TX,Texas,Travis County,27,42,1093
LA,Louisiana,22,051,Jefferson Parish,48,453,TX,Texas,Travis County,27,47,569
MI,Michigan,26,125,Oakland County,48,453,TX,Texas,Travis County,27,47,1103
OH,Ohio,39,049,Franklin County,48,453,TX,Texas,Travis County,27,41,1205
TX,Texas,48,183,Gregg County,48,453,TX,Texas,Travis County,27,45,797
WI,Wisconsin,55,025,Dane County,48,453,TX,Texas,Travis County,27,50,902
TX,Texas,48,381,Randall County,48,453,TX,Texas,Travis County,26,39,666
LA,Louisiana,22,033,East Baton Rouge Parish,48,453,TX,Texas,Travis County,25,36,521
VA,Virginia,51,013,Arlington County,48,453,TX,Texas,Travis County,25,32,585
CA,California,06,111,Ventura County,48,453,TX,Texas,Travis County,24,55,1329
GA,Georgia,13,135,Gwinnett County,48,453,TX,Texas,Travis County,24,59,854
MI,Michigan,26,161,Washtenaw County,48,453,TX,Texas,Travis County,24,47,997
NM,New Mexico,35,049,Santa Fe County,48,453,TX,Texas,Travis County,24,37,993
TX,Texas,48,007,Aransas County,48,453,TX,Texas,Travis County,24,43,2760
TX,Texas,48,181,Grayson County,48,453,TX,Texas,Travis County,24,35,928
TX,Texas,48,323,Maverick County,48,453,TX,Texas,Travis County,24,65,356
TX,Texas,48,375,Potter County,48,453,TX,Texas,Travis County,24,40,458
PA,Pennsylvania,42,029,Chester County,48,453,TX,Texas,Travis County,23,70,2085
TX,Texas,48,049,Brown County,48,453,TX,Texas,Travis County,23,40,508
IN,Indiana,18,097,Marion County,48,453,TX,Texas,Travis County,22,45,536
NY,New York,36,081,Queens County,48,453,TX,Texas,Travis County,22,30,395
PA,Pennsylvania,42,003,Allegheny County,48,453,TX,Texas,Travis County,22,38,817
TX,Texas,48,259,Kendall County,48,453,TX,Texas,Travis County,22,32,415
LA,Louisiana,22,019,Calcasieu Parish,48,453,TX,Texas,Travis County,21,34,506
MA,Massachusetts,25,021,Norfolk County,48,453,TX,Texas,Travis County,21,29,644
CA,California,06,065,Riverside County,48,453,TX,Texas,Travis County,20,48,465
ID,Idaho,16,001,Ada County,48,453,TX,Texas,Travis County,20,49,904
MD,Maryland,24,033,Prince George's County,48,453,TX,Texas,Travis County,20,34,592
OH,Ohio,39,035,Cuyahoga County,48,453,TX,Texas,Travis County,20,29,486
TN,Tennessee,47,093,Knox County,48,453,TX,Texas,Travis County,20,44,915
TX,Texas,48,005,Angelina County,48,453,TX,Texas,Travis County,20,39,556
TX,Texas,48,463,Uvalde County,48,453,TX,Texas,Travis County,20,38,563
TX,Texas,48,477,Washington County,48,453,TX,Texas,Travis County,20,37,448
CO,Colorado,08,001,Adams County,48,453,TX,Texas,Travis County,19,36,798
MN,Minnesota,27,123,Ramsey County,48,453,TX,Texas,Travis County,19,29,770
MO,Missouri,29,019,Boone County,48,453,TX,Texas,Travis County,19,25,418
NE,Nebraska,31,055,Douglas County,48,453,TX,Texas,Travis County,19,36,466
NY,New York,36,119,Westchester County,48,453,TX,Texas,Travis County,19,30,1041
OH,Ohio,39,061,Hamilton County,48,453,TX,Texas,Travis County,19,24,415
OK,Oklahoma,40,027,Cleveland County,48,453,TX,Texas,Travis County,19,38,443
PA,Pennsylvania,42,091,Montgomery County,48,453,TX,Texas,Travis County,19,45,1465
TX,Texas,48,281,Lampasas County,48,453,TX,Texas,Travis County,19,40,609
CA,California,06,071,San Bernardino County,48,453,TX,Texas,Travis County,18,27,489
MO,Missouri,29,510,St. Louis city,48,453,TX,Texas,Travis County,18,24,316
NY,New York,36,027,Dutchess County,48,453,TX,Texas,Travis County,18,46,1066
TX,Texas,48,051,Burleson County,48,453,TX,Texas,Travis County,18,36,405
TX,Texas,48,273,Kleberg County,48,453,TX,Texas,Travis County,18,27,385
WI,Wisconsin,55,079,Milwaukee County,48,453,TX,Texas,Travis County,18,30,411
AR,Arkansas,05,143,Washington County,48,453,TX,Texas,Travis County,17,27,407
CT,Connecticut,09,009,New Haven County,48,453,TX,Texas,Travis County,17,26,510
FL,Florida,12,033,Escambia County,48,453,TX,Texas,Travis County,17,27,895
FL,Florida,12,073,Leon County,48,453,TX,Texas,Travis County,17,22,471
IL,Illinois,17,097,Lake County,48,453,TX,Texas,Travis County,17,34,1010
IA,Iowa,19,153,Polk County,48,453,TX,Texas,Travis County,17,30,422
LA,Louisiana,22,055,Lafayette Parish,48,453,TX,Texas,Travis County,17,31,364
MD,Maryland,24,003,Anne Arundel County,48,453,TX,Texas,Travis County,17,32,561
MA,Massachusetts,25,009,Essex County,48,453,TX,Texas,Travis County,17,32,629
MI,Michigan,26,081,Kent County,48,453,TX,Texas,Travis County,17,33,542
NJ,New Jersey,34,023,Middlesex County,48,453,TX,Texas,Travis County,17,20,366
NJ,New Jersey,34,025,Monmouth County,48,453,TX,Texas,Travis County,17,32,1179
TX,Texas,48,221,Hood County,48,453,TX,Texas,Travis County,17,33,435
TX,Texas,48,231,Hunt County,48,453,TX,Texas,Travis County,17,28,555
TX,Texas,48,361,Orange County,48,453,TX,Texas,Travis County,17,29,398
TX,Texas,48,465,Val Verde County,48,453,TX,Texas,Travis County,17,30,490
WA,Washington,53,053,Pierce County,48,453,TX,Texas,Travis County,17,36,641
CA,California,06,029,Kern County,48,453,TX,Texas,Travis County,16,27,550
CA,California,06,083,Santa Barbara County,48,453,TX,Texas,Travis County,16,25,514
FL,Florida,12,009,Brevard County,48,453,TX,Texas,Travis County,16,35,437
NM,New Mexico,35,013,Doña Ana County,48,453,TX,Texas,Travis County,16,21,433
NY,New York,36,055,Monroe County,48,453,TX,Texas,Travis County,16,29,772
TX,Texas,48,213,Henderson County,48,453,TX,Texas,Travis County,16,26,337
TX,Texas,48,471,Walker County,48,453,TX,Texas,Travis County,16,29,428
VA,Virginia,51,153,Prince William County,48,453,TX,Texas,Travis County,16,31,693
CO,Colorado,08,037,Eagle County,48,453,TX,Texas,Travis County,15,19,224
IL,Illinois,17,019,Champaign County,48,453,TX,Texas,Travis County,15,26,372
NJ,New Jersey,34,003,Bergen County,48,453,TX,Texas,Travis County,15,27,782
NY,New York,36,029,Erie County,48,453,TX,Texas,Travis County,15,29,530
NC,North Carolina,37,051,Cumberland County,48,453,TX,Texas,Travis County,15,23,325
NC,North Carolina,37,063,Durham County,48,453,TX,Texas,Travis County,15,28,547
TX,Texas,48,013,Atascosa County,48,453,TX,Texas,Travis County,15,22,427
TX,Texas,48,025,Bee County,48,453,TX,Texas,Travis County,15,29,459
TX,Texas,48,043,Brewster County,48,453,TX,Texas,Travis County,15,22,303
TX,Texas,48,127,Dimmit County,48,453,TX,Texas,Travis County,15,38,280
TX,Texas,48,251,Johnson County,48,453,TX,Texas,Travis County,15,30,277
VT,Vermont,50,007,Chittenden County,48,453,TX,Texas,Travis County,15,29,839
IN,Indiana,18,105,Monroe County,48,453,TX,Texas,Travis County,14,20,370
MO,Missouri,29,077,Greene County,48,453,TX,Texas,Travis County,14,26,265
SC,South Carolina,45,045,Greenville County,48,453,TX,Texas,Travis County,14,29,519
TX,Texas,48,037,Bowie County,48,453,TX,Texas,Travis County,14,20,295
TX,Texas,48,217,Hill County,48,453,TX,Texas,Travis County,14,24,392
TX,Texas,48,257,Kaufman County,48,453,TX,Texas,Travis County,14,34,466
TX,Texas,48,373,Polk County,48,453,TX,Texas,Travis County,14,33,711
TX,Texas,48,473,Waller County,48,453,TX,Texas,Travis County,14,20,225
VA,Virginia,51,810,Virginia Beach city,48,453,TX,Texas,Travis County,14,29,458
WA,Washington,53,011,Clark County,48,453,TX,Texas,Travis County,14,22,512
AL,Alabama,01,073,Jefferson County,48,453,TX,Texas,Travis County,13,22,525
AL,Alabama,01,089,Madison County,48,453,TX,Texas,Travis County,13,28,549
AR,Arkansas,05,007,Benton County,48,453,TX,Texas,Travis County,13,26,451
