y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
AZ,Arizona,04,013,Maricopa County,55,127,WI,Wisconsin,Walworth County,34,60,1362
IL,Illinois,17,201,Winnebago County,55,127,WI,Wisconsin,Walworth County,27,45,741
FL,Florida,12,071,Lee County,55,127,WI,Wisconsin,Walworth County,20,37,897
IL,Illinois,17,043,DuPage County,55,127,WI,Wisconsin,Walworth County,18,29,694
WI,Wisconsin,55,131,Washington County,55,127,WI,Wisconsin,Walworth County,17,29,596
WI,Wisconsin,55,027,Dodge County,55,127,WI,Wisconsin,Walworth County,16,32,410
IL,Illinois,17,007,Boone County,55,127,WI,Wisconsin,Walworth County,14,23,619
WI,Wisconsin,55,139,Winnebago County,55,127,WI,Wisconsin,Walworth County,14,15,159
IL,Illinois,17,089,Kane County,55,127,WI,Wisconsin,Walworth County,13,18,489
NV,Nevada,32,003,Clark County,55,127,WI,Wisconsin,Walworth County,13,20,389
WI,Wisconsin,55,089,Ozaukee County,55,127,WI,Wisconsin,Walworth County,12,20,659
CA,California,06,073,San Diego County,55,127,WI,Wisconsin,Walworth County,11,11,260
WI,Wisconsin,55,063,La Crosse County,55,127,WI,Wisconsin,Walworth County,11,16,284
MN,Minnesota,27,053,Hennepin County,55,127,WI,Wisconsin,Walworth County,10,16,476
WI,Wisconsin,55,009,Brown County,55,127,WI,Wisconsin,Walworth County,10,12,194
SS,,58,000,Total (State Aggregate),55,127,WI,Wisconsin,Walworth County,146,287,5158
DS,,59,000,Total (State Aggregate),55,127,WI,Wisconsin,Walworth County,543,1034,20451
DS,,59,001,Other Flows - Northeast,55,127,WI,Wisconsin,Walworth County,45,73,1473
DS,,59,003,Other Flows - Midwest,55,127,WI,Wisconsin,Walworth County,145,301,5875
DS,,59,005,Other Flows - South,55,127,WI,Wisconsin,Walworth County,243,481,9209
DS,,59,007,Other Flows - West,55,127,WI,Wisconsin,Walworth County,110,179,3893
FR,Foreign,57,009,Aggregate (county 9),55,127,WI,Wisconsin,Walworth County,19,36,582
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,129,WI,Wisconsin,Washburn County,432,758,18589
WI,Total Migration-US,97,000,Total (State Aggregate),55,129,WI,Wisconsin,Washburn County,432,758,18589
WI,Total Migration-US,97,001,Total (Same State),55,129,WI,Wisconsin,Washburn County,280,506,8733
WI,Total Migration-US,97,003,Total (Different State),55,129,WI,Wisconsin,Washburn County,152,252,9856
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,129,WI,Wisconsin,Washburn County,-1,-1,-1
WI,Wisconsin,55,129,Non-migrants,55,129,WI,Wisconsin,Washburn County,6064,12972,245885
WI,Wisconsin,55,005,Barron County,55,129,WI,Wisconsin,Washburn County,68,134,1540
WI,Wisconsin,55,113,Sawyer County,55,129,WI,Wisconsin,Washburn County,41,83,1528
WI,Wisconsin,55,035,Eau Claire County,55,129,WI,Wisconsin,Washburn County,24,33,818
WI,Wisconsin,55,031,Douglas County,55,129,WI,Wisconsin,Washburn County,21,46,670
WI,Wisconsin,55,013,Burnett County,55,129,WI,Wisconsin,Washburn County,20,31,539
MN,Minnesota,27,053,Hennepin County,55,129,WI,Wisconsin,Washburn County,15,25,254
WI,Wisconsin,55,033,Dunn County,55,129,WI,Wisconsin,Washburn County,10,19,213
SS,,58,000,Total (State Aggregate),55,129,WI,Wisconsin,Washburn County,96,160,3424
DS,,59,000,Total (State Aggregate),55,129,WI,Wisconsin,Washburn County,137,227,9602
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,131,WI,Wisconsin,Washington County,3177,5610,138798
WI,Total Migration-US,97,000,Total (State Aggregate),55,131,WI,Wisconsin,Washington County,3160,5583,138256
WI,Total Migration-US,97,001,Total (Same State),55,131,WI,Wisconsin,Washington County,2437,4285,105682
WI,Total Migration-US,97,003,Total (Different State),55,131,WI,Wisconsin,Washington County,723,1298,32574
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,131,WI,Wisconsin,Washington County,17,27,543
WI,Wisconsin,55,131,Non-migrants,55,131,WI,Wisconsin,Washington County,47923,108659,3059617
WI,Wisconsin,55,079,Milwaukee County,55,131,WI,Wisconsin,Washington County,604,872,20667
WI,Wisconsin,55,133,Waukesha County,55,131,WI,Wisconsin,Washington County,481,810,25999
WI,Wisconsin,55,027,Dodge County,55,131,WI,Wisconsin,Washington County,312,582,11915
WI,Wisconsin,55,089,Ozaukee County,55,131,WI,Wisconsin,Washington County,211,395,10580
WI,Wisconsin,55,039,Fond du Lac County,55,131,WI,Wisconsin,Washington County,193,387,8598
WI,Wisconsin,55,025,Dane County,55,131,WI,Wisconsin,Washington County,101,159,4045
WI,Wisconsin,55,117,Sheboygan County,55,131,WI,Wisconsin,Washington County,100,214,4348
WI,Wisconsin,55,139,Winnebago County,55,131,WI,Wisconsin,Washington County,40,76,1630
AZ,Arizona,04,013,Maricopa County,55,131,WI,Wisconsin,Washington County,32,55,1279
IL,Illinois,17,031,Cook County,55,131,WI,Wisconsin,Washington County,31,41,1226
WI,Wisconsin,55,009,Brown County,55,131,WI,Wisconsin,Washington County,24,46,940
NV,Nevada,32,003,Clark County,55,131,WI,Wisconsin,Washington County,23,40,1031
MN,Minnesota,27,053,Hennepin County,55,131,WI,Wisconsin,Washington County,22,29,709
WI,Wisconsin,55,087,Outagamie County,55,131,WI,Wisconsin,Washington County,22,46,1048
WI,Wisconsin,55,101,Racine County,55,131,WI,Wisconsin,Washington County,21,42,1076
WI,Wisconsin,55,055,Jefferson County,55,131,WI,Wisconsin,Washington County,20,55,961
WI,Wisconsin,55,125,Vilas County,55,131,WI,Wisconsin,Washington County,17,36,906
WI,Wisconsin,55,015,Calumet County,55,131,WI,Wisconsin,Washington County,14,34,919
WI,Wisconsin,55,127,Walworth County,55,131,WI,Wisconsin,Washington County,14,27,570
WI,Wisconsin,55,059,Kenosha County,55,131,WI,Wisconsin,Washington County,13,30,684
WI,Wisconsin,55,073,Marathon County,55,131,WI,Wisconsin,Washington County,13,29,644
WI,Wisconsin,55,111,Sauk County,55,131,WI,Wisconsin,Washington County,12,26,429
MN,Minnesota,27,123,Ramsey County,55,131,WI,Wisconsin,Washington County,11,16,419
WI,Wisconsin,55,029,Door County,55,131,WI,Wisconsin,Washington County,11,20,497
WI,Wisconsin,55,063,La Crosse County,55,131,WI,Wisconsin,Washington County,11,21,527
WI,Wisconsin,55,071,Manitowoc County,55,131,WI,Wisconsin,Washington County,11,17,276
WI,Wisconsin,55,035,Eau Claire County,55,131,WI,Wisconsin,Washington County,10,25,547
WI,Wisconsin,55,077,Marquette County,55,131,WI,Wisconsin,Washington County,10,14,261
WI,Wisconsin,55,085,Oneida County,55,131,WI,Wisconsin,Washington County,10,22,940
WI,Wisconsin,55,105,Rock County,55,131,WI,Wisconsin,Washington County,10,15,322
SS,,58,000,Total (State Aggregate),55,131,WI,Wisconsin,Washington County,152,285,6356
DS,,59,000,Total (State Aggregate),55,131,WI,Wisconsin,Washington County,604,1117,27910
DS,,59,001,Other Flows - Northeast,55,131,WI,Wisconsin,Washington County,35,60,1758
DS,,59,003,Other Flows - Midwest,55,131,WI,Wisconsin,Washington County,185,360,10185
DS,,59,005,Other Flows - South,55,131,WI,Wisconsin,Washington County,243,480,10890
DS,,59,007,Other Flows - West,55,131,WI,Wisconsin,Washington County,141,217,5077
FR,Foreign,57,009,Aggregate (county 9),55,131,WI,Wisconsin,Washington County,17,27,543
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,133,WI,Wisconsin,Waukesha County,10199,17843,607791
WI,Total Migration-US,97,000,Total (State Aggregate),55,133,WI,Wisconsin,Waukesha County,10122,17677,604084
WI,Total Migration-US,97,001,Total (Same State),55,133,WI,Wisconsin,Waukesha County,7013,11615,329511
WI,Total Migration-US,97,003,Total (Different State),55,133,WI,Wisconsin,Waukesha County,3109,6062,274574
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,133,WI,Wisconsin,Waukesha County,77,166,3706
WI,Wisconsin,55,133,Non-migrants,55,133,WI,Wisconsin,Waukesha County,143135,330787,11553810
WI,Wisconsin,55,079,Milwaukee County,55,133,WI,Wisconsin,Waukesha County,3550,5208,146828
WI,Wisconsin,55,131,Washington County,55,133,WI,Wisconsin,Waukesha County,729,1373,46771
WI,Wisconsin,55,055,Jefferson County,55,133,WI,Wisconsin,Waukesha County,481,926,21797
WI,Wisconsin,55,025,Dane County,55,133,WI,Wisconsin,Waukesha County,354,536,14907
WI,Wisconsin,55,127,Walworth County,55,133,WI,Wisconsin,Waukesha County,313,631,15605
WI,Wisconsin,55,101,Racine County,55,133,WI,Wisconsin,Waukesha County,291,590,16264
WI,Wisconsin,55,027,Dodge County,55,133,WI,Wisconsin,Waukesha County,232,467,11581
IL,Illinois,17,031,Cook County,55,133,WI,Wisconsin,Waukesha County,189,241,8694
AZ,Arizona,04,013,Maricopa County,55,133,WI,Wisconsin,Waukesha County,148,296,15278
WI,Wisconsin,55,089,Ozaukee County,55,133,WI,Wisconsin,Waukesha County,136,235,9125
MN,Minnesota,27,053,Hennepin County,55,133,WI,Wisconsin,Waukesha County,119,175,4877
WI,Wisconsin,55,139,Winnebago County,55,133,WI,Wisconsin,Waukesha County,68,120,2690
WI,Wisconsin,55,087,Outagamie County,55,133,WI,Wisconsin,Waukesha County,62,121,3694
WI,Wisconsin,55,059,Kenosha County,55,133,WI,Wisconsin,Waukesha County,60,91,2711
WI,Wisconsin,55,009,Brown County,55,133,WI,Wisconsin,Waukesha County,59,127,3142
WI,Wisconsin,55,117,Sheboygan County,55,133,WI,Wisconsin,Waukesha County,55,112,3098
CA,California,06,037,Los Angeles County,55,133,WI,Wisconsin,Waukesha County,54,74,3402
FL,Florida,12,071,Lee County,55,133,WI,Wisconsin,Waukesha County,43,81,6141
IL,Illinois,17,097,Lake County,55,133,WI,Wisconsin,Waukesha County,40,72,2762
NV,Nevada,32,003,Clark County,55,133,WI,Wisconsin,Waukesha County,37,63,3202
IL,Illinois,17,043,DuPage County,55,133,WI,Wisconsin,Waukesha County,35,72,2706
WI,Wisconsin,55,125,Vilas County,55,133,WI,Wisconsin,Waukesha County,35,57,2783
CA,California,06,073,San Diego County,55,133,WI,Wisconsin,Waukesha County,31,52,2122
WI,Wisconsin,55,063,La Crosse County,55,133,WI,Wisconsin,Waukesha County,31,49,1612
WI,Wisconsin,55,073,Marathon County,55,133,WI,Wisconsin,Waukesha County,31,50,1116
FR,Foreign,57,005,Aggregate (county 5),55,133,WI,Wisconsin,Waukesha County,30,43,692
WI,Wisconsin,55,085,Oneida County,55,133,WI,Wisconsin,Waukesha County,28,50,1607
MI,Michigan,26,125,Oakland County,55,133,WI,Wisconsin,Waukesha County,27,59,12220
WI,Wisconsin,55,039,Fond du Lac County,55,133,WI,Wisconsin,Waukesha County,27,46,1250
WI,Wisconsin,55,029,Door County,55,133,WI,Wisconsin,Waukesha County,26,49,2816
MN,Minnesota,27,037,Dakota County,55,133,WI,Wisconsin,Waukesha County,25,47,1704
IL,Illinois,17,111,McHenry County,55,133,WI,Wisconsin,Waukesha County,24,50,1836
WI,Wisconsin,55,105,Rock County,55,133,WI,Wisconsin,Waukesha County,24,43,932
FL,Florida,12,011,Broward County,55,133,WI,Wisconsin,Waukesha County,23,38,1059
WI,Wisconsin,55,001,Adams County,55,133,WI,Wisconsin,Waukesha County,23,41,992
WI,Wisconsin,55,021,Columbia County,55,133,WI,Wisconsin,Waukesha County,23,42,1435
FL,Florida,12,103,Pinellas County,55,133,WI,Wisconsin,Waukesha County,22,38,1072
MN,Minnesota,27,123,Ramsey County,55,133,WI,Wisconsin,Waukesha County,22,24,521
MO,Missouri,29,189,St. Louis County,55,133,WI,Wisconsin,Waukesha County,22,36,3126
WI,Wisconsin,55,141,Wood County,55,133,WI,Wisconsin,Waukesha County,22,45,691
MN,Minnesota,27,163,Washington County,55,133,WI,Wisconsin,Waukesha County,21,40,1868
WA,Washington,53,033,King County,55,133,WI,Wisconsin,Waukesha County,21,33,1334
WI,Wisconsin,55,097,Portage County,55,133,WI,Wisconsin,Waukesha County,21,32,933
FL,Florida,12,095,Orange County,55,133,WI,Wisconsin,Waukesha County,20,31,1099
NY,New York,36,061,New York County,55,133,WI,Wisconsin,Waukesha County,20,28,1569
TX,Texas,48,201,Harris County,55,133,WI,Wisconsin,Waukesha County,20,39,1270
CO,Colorado,08,041,El Paso County,55,133,WI,Wisconsin,Waukesha County,19,32,939
IL,Illinois,17,089,Kane County,55,133,WI,Wisconsin,Waukesha County,18,35,1404
IL,Illinois,17,201,Winnebago County,55,133,WI,Wisconsin,Waukesha County,18,34,929
TX,Texas,48,439,Tarrant County,55,133,WI,Wisconsin,Waukesha County,18,48,1944
WI,Wisconsin,55,035,Eau Claire County,55,133,WI,Wisconsin,Waukesha County,18,26,898
WI,Wisconsin,55,057,Juneau County,55,133,WI,Wisconsin,Waukesha County,18,30,851
CA,California,06,085,Santa Clara County,55,133,WI,Wisconsin,Waukesha County,17,33,2445
FL,Florida,12,021,Collier County,55,133,WI,Wisconsin,Waukesha County,17,33,11456
IA,Iowa,19,153,Polk County,55,133,WI,Wisconsin,Waukesha County,17,35,1154
MO,Missouri,29,183,St. Charles County,55,133,WI,Wisconsin,Waukesha County,17,49,1644
TX,Texas,48,029,Bexar County,55,133,WI,Wisconsin,Waukesha County,17,34,808
TX,Texas,48,121,Denton County,55,133,WI,Wisconsin,Waukesha County,17,37,1762
WI,Wisconsin,55,015,Calumet County,55,133,WI,Wisconsin,Waukesha County,17,33,971
WI,Wisconsin,55,075,Marinette County,55,133,WI,Wisconsin,Waukesha County,17,25,701
CA,California,06,059,Orange County,55,133,WI,Wisconsin,Waukesha County,16,24,767
IL,Illinois,17,197,Will County,55,133,WI,Wisconsin,Waukesha County,16,50,2165
WI,Wisconsin,55,135,Waupaca County,55,133,WI,Wisconsin,Waukesha County,16,28,580
WI,Wisconsin,55,137,Waushara County,55,133,WI,Wisconsin,Waukesha County,16,35,632
FL,Florida,12,057,Hillsborough County,55,133,WI,Wisconsin,Waukesha County,15,29,848
FL,Florida,12,081,Manatee County,55,133,WI,Wisconsin,Waukesha County,15,32,994
FL,Florida,12,117,Seminole County,55,133,WI,Wisconsin,Waukesha County,15,36,567
MA,Massachusetts,25,017,Middlesex County,55,133,WI,Wisconsin,Waukesha County,15,22,933
WI,Wisconsin,55,111,Sauk County,55,133,WI,Wisconsin,Waukesha County,15,31,927
CO,Colorado,08,031,Denver County,55,133,WI,Wisconsin,Waukesha County,14,19,697
FL,Florida,12,099,Palm Beach County,55,133,WI,Wisconsin,Waukesha County,14,32,1186
FL,Florida,12,115,Sarasota County,55,133,WI,Wisconsin,Waukesha County,14,30,3038
KS,Kansas,20,091,Johnson County,55,133,WI,Wisconsin,Waukesha County,14,40,2341
TX,Texas,48,113,Dallas County,55,133,WI,Wisconsin,Waukesha County,14,40,861
AZ,Arizona,04,019,Pima County,55,133,WI,Wisconsin,Waukesha County,13,30,989
IN,Indiana,18,097,Marion County,55,133,WI,Wisconsin,Waukesha County,13,29,792
KS,Kansas,20,173,Sedgwick County,55,133,WI,Wisconsin,Waukesha County,13,26,1270
NC,North Carolina,37,119,Mecklenburg County,55,133,WI,Wisconsin,Waukesha County,13,23,947
NC,North Carolina,37,183,Wake County,55,133,WI,Wisconsin,Waukesha County,13,36,1535
WI,Wisconsin,55,047,Green Lake County,55,133,WI,Wisconsin,Waukesha County,13,19,710
WI,Wisconsin,55,083,Oconto County,55,133,WI,Wisconsin,Waukesha County,13,23,555
CO,Colorado,08,005,Arapahoe County,55,133,WI,Wisconsin,Waukesha County,12,24,1772
CO,Colorado,08,035,Douglas County,55,133,WI,Wisconsin,Waukesha County,12,28,1360
CT,Connecticut,09,001,Fairfield County,55,133,WI,Wisconsin,Waukesha County,12,32,2073
FL,Florida,12,009,Brevard County,55,133,WI,Wisconsin,Waukesha County,12,25,460
MN,Minnesota,27,003,Anoka County,55,133,WI,Wisconsin,Waukesha County,12,26,662
NE,Nebraska,31,055,Douglas County,55,133,WI,Wisconsin,Waukesha County,12,19,640
OH,Ohio,39,035,Cuyahoga County,55,133,WI,Wisconsin,Waukesha County,12,24,1097
SC,South Carolina,45,045,Greenville County,55,133,WI,Wisconsin,Waukesha County,12,24,2001
WI,Wisconsin,55,081,Monroe County,55,133,WI,Wisconsin,Waukesha County,12,20,367
CA,California,06,001,Alameda County,55,133,WI,Wisconsin,Waukesha County,11,19,644
CA,California,06,065,Riverside County,55,133,WI,Wisconsin,Waukesha County,11,28,715
CO,Colorado,08,013,Boulder County,55,133,WI,Wisconsin,Waukesha County,11,24,809
GA,Georgia,13,067,Cobb County,55,133,WI,Wisconsin,Waukesha County,11,24,1392
KY,Kentucky,21,111,Jefferson County,55,133,WI,Wisconsin,Waukesha County,11,22,704
OR,Oregon,41,051,Multnomah County,55,133,WI,Wisconsin,Waukesha County,11,18,649
WA,Washington,53,053,Pierce County,55,133,WI,Wisconsin,Waukesha County,11,22,641
WI,Wisconsin,55,033,Dunn County,55,133,WI,Wisconsin,Waukesha County,11,16,264
WI,Wisconsin,55,071,Manitowoc County,55,133,WI,Wisconsin,Waukesha County,11,24,496
WI,Wisconsin,55,077,Marquette County,55,133,WI,Wisconsin,Waukesha County,11,17,310
WI,Wisconsin,55,115,Shawano County,55,133,WI,Wisconsin,Waukesha County,11,18,327
CO,Colorado,08,059,Jefferson County,55,133,WI,Wisconsin,Waukesha County,10,21,882
CT,Connecticut,09,003,Hartford County,55,133,WI,Wisconsin,Waukesha County,10,28,823
FL,Florida,12,069,Lake County,55,133,WI,Wisconsin,Waukesha County,10,21,501
FL,Florida,12,109,St. Johns County,55,133,WI,Wisconsin,Waukesha County,10,30,1938
GA,Georgia,13,135,Gwinnett County,55,133,WI,Wisconsin,Waukesha County,10,26,1141
HI,Hawaii,15,003,Honolulu County,55,133,WI,Wisconsin,Waukesha County,10,10,202
MN,Minnesota,27,109,Olmsted County,55,133,WI,Wisconsin,Waukesha County,10,21,525
TX,Texas,48,453,Travis County,55,133,WI,Wisconsin,Waukesha County,10,26,1171
UT,Utah,49,035,Salt Lake County,55,133,WI,Wisconsin,Waukesha County,10,22,732
VA,Virginia,51,059,Fairfax County,55,133,WI,Wisconsin,Waukesha County,10,16,487
WI,Wisconsin,55,069,Lincoln County,55,133,WI,Wisconsin,Waukesha County,10,21,315
SS,,58,000,Total (State Aggregate),55,133,WI,Wisconsin,Waukesha County,123,208,6228
DS,,59,000,Total (State Aggregate),55,133,WI,Wisconsin,Waukesha County,1471,3025,128274
DS,,59,001,Other Flows - Northeast,55,133,WI,Wisconsin,Waukesha County,190,419,20398
DS,,59,003,Other Flows - Midwest,55,133,WI,Wisconsin,Waukesha County,435,961,48863
DS,,59,005,Other Flows - South,55,133,WI,Wisconsin,Waukesha County,594,1191,46267
DS,,59,007,Other Flows - West,55,133,WI,Wisconsin,Waukesha County,252,454,12747
FR,Foreign,57,009,Aggregate (county 9),55,133,WI,Wisconsin,Waukesha County,47,123,3015
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,135,WI,Wisconsin,Waupaca County,1121,2022,36087
WI,Total Migration-US,97,000,Total (State Aggregate),55,135,WI,Wisconsin,Waupaca County,1121,2022,36087
WI,Total Migration-US,97,001,Total (Same State),55,135,WI,Wisconsin,Waupaca County,875,1572,28007
WI,Total Migration-US,97,003,Total (Different State),55,135,WI,Wisconsin,Waupaca County,246,450,8080
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,135,WI,Wisconsin,Waupaca County,-1,-1,-1
WI,Wisconsin,55,135,Non-migrants,55,135,WI,Wisconsin,Waupaca County,19035,42331,903093
WI,Wisconsin,55,087,Outagamie County,55,135,WI,Wisconsin,Waupaca County,243,444,9015
WI,Wisconsin,55,139,Winnebago County,55,135,WI,Wisconsin,Waupaca County,111,181,3484
WI,Wisconsin,55,097,Portage County,55,135,WI,Wisconsin,Waupaca County,82,154,2635
WI,Wisconsin,55,115,Shawano County,55,135,WI,Wisconsin,Waupaca County,76,154,2072
WI,Wisconsin,55,009,Brown County,55,135,WI,Wisconsin,Waupaca County,46,71,1186
WI,Wisconsin,55,137,Waushara County,55,135,WI,Wisconsin,Waupaca County,40,85,1438
WI,Wisconsin,55,025,Dane County,55,135,WI,Wisconsin,Waupaca County,38,47,1013
WI,Wisconsin,55,079,Milwaukee County,55,135,WI,Wisconsin,Waupaca County,34,48,869
WI,Wisconsin,55,073,Marathon County,55,135,WI,Wisconsin,Waupaca County,17,34,481
WI,Wisconsin,55,133,Waukesha County,55,135,WI,Wisconsin,Waupaca County,15,24,312
WI,Wisconsin,55,141,Wood County,55,135,WI,Wisconsin,Waupaca County,12,22,343
AZ,Arizona,04,013,Maricopa County,55,135,WI,Wisconsin,Waupaca County,10,14,309
WI,Wisconsin,55,039,Fond du Lac County,55,135,WI,Wisconsin,Waupaca County,10,15,293
SS,,58,000,Total (State Aggregate),55,135,WI,Wisconsin,Waupaca County,151,293,4866
DS,,59,000,Total (State Aggregate),55,135,WI,Wisconsin,Waupaca County,236,436,7772
DS,,59,001,Other Flows - Northeast,55,135,WI,Wisconsin,Waupaca County,13,19,301
DS,,59,003,Other Flows - Midwest,55,135,WI,Wisconsin,Waupaca County,84,161,2457
DS,,59,005,Other Flows - South,55,135,WI,Wisconsin,Waupaca County,78,147,2843
DS,,59,007,Other Flows - West,55,135,WI,Wisconsin,Waupaca County,61,109,2170
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,137,WI,Wisconsin,Waushara County,595,1076,17268
WI,Total Migration-US,97,000,Total (State Aggregate),55,137,WI,Wisconsin,Waushara County,595,1076,17268
WI,Total Migration-US,97,001,Total (Same State),55,137,WI,Wisconsin,Waushara County,478,839,13785
WI,Total Migration-US,97,003,Total (Different State),55,137,WI,Wisconsin,Waushara County,117,237,3483
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,137,WI,Wisconsin,Waushara County,-1,-1,-1
WI,Wisconsin,55,137,Non-migrants,55,137,WI,Wisconsin,Waushara County,8256,17784,328612
WI,Wisconsin,55,139,Winnebago County,55,137,WI,Wisconsin,Waushara County,98,167,2977
WI,Wisconsin,55,097,Portage County,55,137,WI,Wisconsin,Waushara County,52,97,1331
WI,Wisconsin,55,135,Waupaca County,55,137,WI,Wisconsin,Waushara County,45,89,1392
WI,Wisconsin,55,047,Green Lake County,55,137,WI,Wisconsin,Waushara County,38,75,988
WI,Wisconsin,55,077,Marquette County,55,137,WI,Wisconsin,Waushara County,38,68,878
WI,Wisconsin,55,025,Dane County,55,137,WI,Wisconsin,Waushara County,24,30,715
WI,Wisconsin,55,079,Milwaukee County,55,137,WI,Wisconsin,Waushara County,18,26,668
WI,Wisconsin,55,087,Outagamie County,55,137,WI,Wisconsin,Waushara County,18,30,456
WI,Wisconsin,55,039,Fond du Lac County,55,137,WI,Wisconsin,Waushara County,17,32,346
WI,Wisconsin,55,141,Wood County,55,137,WI,Wisconsin,Waushara County,17,31,368
WI,Wisconsin,55,001,Adams County,55,137,WI,Wisconsin,Waushara County,13,29,409
SS,,58,000,Total (State Aggregate),55,137,WI,Wisconsin,Waushara County,100,165,3256
DS,,59,000,Total (State Aggregate),55,137,WI,Wisconsin,Waushara County,117,237,3483
WI,Total Migration-US and Foreign,96,000,Total (State Aggregate),55,139,WI,Wisconsin,Winnebago County,4369,7430,174379
WI,Total Migration-US,97,000,Total (State Aggregate),55,139,WI,Wisconsin,Winnebago County,4335,7381,173334
WI,Total Migration-US,97,001,Total (Same State),55,139,WI,Wisconsin,Winnebago County,3224,5407,112792
WI,Total Migration-US,97,003,Total (Different State),55,139,WI,Wisconsin,Winnebago County,1111,1974,60543
WI,Total Migration-Foreign,98,000,Total (State Aggregate),55,139,WI,Wisconsin,Winnebago County,34,49,1045
WI,Wisconsin,55,139,Non-migrants,55,139,WI,Wisconsin,Winnebago County,59555,126736,3286596
WI,Wisconsin,55,087,Outagamie County,55,139,WI,Wisconsin,Winnebago County,1358,2364,48144
WI,Wisconsin,55,015,Calumet County,55,139,WI,Wisconsin,Winnebago County,211,363,8133
WI,Wisconsin,55,039,Fond du Lac County,55,139,WI,Wisconsin,Winnebago County,183,289,6046
WI,Wisconsin,55,025,Dane County,55,139,WI,Wisconsin,Winnebago County,178,241,5163
WI,Wisconsin,55,079,Milwaukee County,55,139,WI,Wisconsin,Winnebago County,168,235,4499
WI,Wisconsin,55,135,Waupaca County,55,139,WI,Wisconsin,Winnebago County,145,278,6919
WI,Wisconsin,55,009,Brown County,55,139,WI,Wisconsin,Winnebago County,144,203,4111
WI,Wisconsin,55,137,Waushara County,55,139,WI,Wisconsin,Winnebago County,106,189,4955
WI,Wisconsin,55,047,Green Lake County,55,139,WI,Wisconsin,Winnebago County,74,145,2650
WI,Wisconsin,55,133,Waukesha County,55,139,WI,Wisconsin,Winnebago County,64,105,2592
MN,Minnesota,27,053,Hennepin County,55,139,WI,Wisconsin,Winnebago County,50,74,1570
IL,Illinois,17,031,Cook County,55,139,WI,Wisconsin,Winnebago County,47,65,1563
WI,Wisconsin,55,073,Marathon County,55,139,WI,Wisconsin,Winnebago County,42,80,1533
AZ,Arizona,04,013,Maricopa County,55,139,WI,Wisconsin,Winnebago County,39,56,4344
WI,Wisconsin,55,117,Sheboygan County,55,139,WI,Wisconsin,Winnebago County,39,63,1141
WI,Wisconsin,55,131,Washington County,55,139,WI,Wisconsin,Winnebago County,35,63,1178
WI,Wisconsin,55,071,Manitowoc County,55,139,WI,Wisconsin,Winnebago County,33,56,1078
WI,Wisconsin,55,027,Dodge County,55,139,WI,Wisconsin,Winnebago County,30,46,1011
WI,Wisconsin,55,097,Portage County,55,139,WI,Wisconsin,Winnebago County,28,46,669
WI,Wisconsin,55,115,Shawano County,55,139,WI,Wisconsin,Winnebago County,25,47,684
WI,Wisconsin,55,063,La Crosse County,55,139,WI,Wisconsin,Winnebago County,24,32,501
WI,Wisconsin,55,101,Racine County,55,139,WI,Wisconsin,Winnebago County,24,29,644
FR,Foreign,57,005,Aggregate (county 5),55,139,WI,Wisconsin,Winnebago County,21,29,338
MN,Minnesota,27,123,Ramsey County,55,139,WI,Wisconsin,Winnebago County,20,29,366
WI,Wisconsin,55,083,Oconto County,55,139,WI,Wisconsin,Winnebago County,20,33,977
WI,Wisconsin,55,141,Wood County,55,139,WI,Wisconsin,Winnebago County,19,27,374
CA,California,06,037,Los Angeles County,55,139,WI,Wisconsin,Winnebago County,16,21,461
IL,Illinois,17,097,Lake County,55,139,WI,Wisconsin,Winnebago County,16,38,1025
WI,Wisconsin,55,105,Rock County,55,139,WI,Wisconsin,Winnebago County,16,25,495
WI,Wisconsin,55,075,Marinette County,55,139,WI,Wisconsin,Winnebago County,15,26,807
WI,Wisconsin,55,089,Ozaukee County,55,139,WI,Wisconsin,Winnebago County,15,28,472
MN,Minnesota,27,037,Dakota County,55,139,WI,Wisconsin,Winnebago County,14,20,621
FL,Florida,12,103,Pinellas County,55,139,WI,Wisconsin,Winnebago County,13,26,433
WA,Washington,53,033,King County,55,139,WI,Wisconsin,Winnebago County,13,16,2331
WI,Wisconsin,55,029,Door County,55,139,WI,Wisconsin,Winnebago County,13,21,526
WI,Wisconsin,55,035,Eau Claire County,55,139,WI,Wisconsin,Winnebago County,13,21,512
WI,Wisconsin,55,085,Oneida County,55,139,WI,Wisconsin,Winnebago County,13,19,480
CA,California,06,073,San Diego County,55,139,WI,Wisconsin,Winnebago County,12,14,329
WI,Wisconsin,55,021,Columbia County,55,139,WI,Wisconsin,Winnebago County,12,24,354
NV,Nevada,32,003,Clark County,55,139,WI,Wisconsin,Winnebago County,11,15,324
