y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,309,McLennan County,48,453,TX,Texas,Travis County,156,250,9250
TX,Texas,48,141,El Paso County,48,453,TX,Texas,Travis County,153,244,5612
TX,Texas,48,061,Cameron County,48,453,TX,Texas,Travis County,136,243,3924
TX,Texas,48,091,Comal County,48,453,TX,Texas,Travis County,133,218,5821
TX,Texas,48,167,Galveston County,48,453,TX,Texas,Travis County,125,193,3911
NY,New York,36,047,Kings County,48,453,TX,Texas,Travis County,121,142,1851
TX,Texas,48,303,Lubbock County,48,453,TX,Texas,Travis County,121,180,3640
CA,California,06,075,San Francisco County,48,453,TX,Texas,Travis County,116,131,5461
TX,Texas,48,187,Guadalupe County,48,453,TX,Texas,Travis County,108,196,3800
CA,California,06,059,Orange County,48,453,TX,Texas,Travis County,91,158,4958
MA,Massachusetts,25,017,Middlesex County,48,453,TX,Texas,Travis County,85,132,4322
DC,District of Columbia,11,001,District of Columbia,48,453,TX,Texas,Travis County,84,98,3034
CO,Colorado,08,031,Denver County,48,453,TX,Texas,Travis County,82,105,5409
TX,Texas,48,451,Tom Green County,48,453,TX,Texas,Travis County,81,134,1909
NV,Nevada,32,003,Clark County,48,453,TX,Texas,Travis County,79,125,3458
TX,Texas,48,039,Brazoria County,48,453,TX,Texas,Travis County,78,125,2987
CA,California,06,001,Alameda County,48,453,TX,Texas,Travis County,75,120,4813
FR,Foreign,57,005,Aggregate (county 5),48,453,TX,Texas,Travis County,75,118,2212
NM,New Mexico,35,001,Bernalillo County,48,453,TX,Texas,Travis County,74,123,3541
GA,Georgia,13,121,Fulton County,48,453,TX,Texas,Travis County,67,99,3562
TX,Texas,48,245,Jefferson County,48,453,TX,Texas,Travis County,67,123,2233
TX,Texas,48,287,Lee County,48,453,TX,Texas,Travis County,65,132,3350
CO,Colorado,08,041,El Paso County,48,453,TX,Texas,Travis County,64,119,3883
OR,Oregon,41,051,Multnomah County,48,453,TX,Texas,Travis County,64,93,2694
TX,Texas,48,299,Llano County,48,453,TX,Texas,Travis County,63,103,5440
VA,Virginia,51,059,Fairfax County,48,453,TX,Texas,Travis County,59,126,5366
TN,Tennessee,47,037,Davidson County,48,453,TX,Texas,Travis County,58,77,2816
TX,Texas,48,441,Taylor County,48,453,TX,Texas,Travis County,58,105,2098
FL,Florida,12,086,Miami-Dade County,48,453,TX,Texas,Travis County,53,75,2455
VA,Virginia,51,013,Arlington County,48,453,TX,Texas,Travis County,53,64,2842
TX,Texas,48,423,Smith County,48,453,TX,Texas,Travis County,52,102,2490
OK,Oklahoma,40,109,Oklahoma County,48,453,TX,Texas,Travis County,51,91,2817
TX,Texas,48,469,Victoria County,48,453,TX,Texas,Travis County,51,83,1455
OR,Oregon,41,067,Washington County,48,453,TX,Texas,Travis County,50,96,3386
TX,Texas,48,099,Coryell County,48,453,TX,Texas,Travis County,50,80,1347
MN,Minnesota,27,053,Hennepin County,48,453,TX,Texas,Travis County,49,79,3673
TX,Texas,48,329,Midland County,48,453,TX,Texas,Travis County,46,78,1618
AZ,Arizona,04,019,Pima County,48,453,TX,Texas,Travis County,45,75,1665
FL,Florida,12,057,Hillsborough County,48,453,TX,Texas,Travis County,45,87,2544
TX,Texas,48,479,Webb County,48,453,TX,Texas,Travis County,45,76,1561
FL,Florida,12,095,Orange County,48,453,TX,Texas,Travis County,44,80,2314
MD,Maryland,24,031,Montgomery County,48,453,TX,Texas,Travis County,43,71,2267
CO,Colorado,08,013,Boulder County,48,453,TX,Texas,Travis County,42,71,2198
MA,Massachusetts,25,025,Suffolk County,48,453,TX,Texas,Travis County,42,47,1211
NC,North Carolina,37,183,Wake County,48,453,TX,Texas,Travis County,42,79,3535
OK,Oklahoma,40,143,Tulsa County,48,453,TX,Texas,Travis County,41,78,1717
UT,Utah,49,035,Salt Lake County,48,453,TX,Texas,Travis County,41,79,1744
HI,Hawaii,15,003,Honolulu County,48,453,TX,Texas,Travis County,39,61,950
CA,California,06,067,Sacramento County,48,453,TX,Texas,Travis County,38,66,1893
FL,Florida,12,011,Broward County,48,453,TX,Texas,Travis County,38,64,1641
MO,Missouri,29,189,St. Louis County,48,453,TX,Texas,Travis County,38,70,2810
TX,Texas,48,331,Milam County,48,453,TX,Texas,Travis County,38,70,1707
NY,New York,36,081,Queens County,48,453,TX,Texas,Travis County,37,57,1030
PA,Pennsylvania,42,101,Philadelphia County,48,453,TX,Texas,Travis County,37,45,1335
TX,Texas,48,265,Kerr County,48,453,TX,Texas,Travis County,37,57,1361
CO,Colorado,08,069,Larimer County,48,453,TX,Texas,Travis County,36,56,1475
LA,Louisiana,22,071,Orleans Parish,48,453,TX,Texas,Travis County,36,46,1027
TX,Texas,48,135,Ector County,48,453,TX,Texas,Travis County,36,54,1012
TX,Texas,48,149,Fayette County,48,453,TX,Texas,Travis County,36,60,1906
CA,California,06,081,San Mateo County,48,453,TX,Texas,Travis County,35,53,2447
LA,Louisiana,22,033,East Baton Rouge Parish,48,453,TX,Texas,Travis County,35,56,2003
TX,Texas,48,485,Wichita County,48,453,TX,Texas,Travis County,35,58,854
CA,California,06,065,Riverside County,48,453,TX,Texas,Travis County,34,63,1960
CO,Colorado,08,059,Jefferson County,48,453,TX,Texas,Travis County,34,59,2096
GA,Georgia,13,089,DeKalb County,48,453,TX,Texas,Travis County,34,54,1269
TX,Texas,48,409,San Patricio County,48,453,TX,Texas,Travis County,34,63,1022
GA,Georgia,13,067,Cobb County,48,453,TX,Texas,Travis County,33,67,1574
NM,New Mexico,35,049,Santa Fe County,48,453,TX,Texas,Travis County,33,54,5128
NC,North Carolina,37,119,Mecklenburg County,48,453,TX,Texas,Travis County,33,54,1721
OH,Ohio,39,049,Franklin County,48,453,TX,Texas,Travis County,33,57,2179
PA,Pennsylvania,42,003,Allegheny County,48,453,TX,Texas,Travis County,33,48,1234
CO,Colorado,08,005,Arapahoe County,48,453,TX,Texas,Travis County,32,57,1454
FL,Florida,12,099,Palm Beach County,48,453,TX,Texas,Travis County,32,60,2075
NJ,New Jersey,34,017,Hudson County,48,453,TX,Texas,Travis County,32,44,1483
CO,Colorado,08,035,Douglas County,48,453,TX,Texas,Travis County,31,55,2419
MO,Missouri,29,095,Jackson County,48,453,TX,Texas,Travis County,31,50,1452
TN,Tennessee,47,157,Shelby County,48,453,TX,Texas,Travis County,31,57,2003
TX,Texas,48,323,Maverick County,48,453,TX,Texas,Travis County,31,56,555
AR,Arkansas,05,119,Pulaski County,48,453,TX,Texas,Travis County,30,54,934
FL,Florida,12,031,Duval County,48,453,TX,Texas,Travis County,30,50,2026
TX,Texas,48,183,Gregg County,48,453,TX,Texas,Travis County,30,50,856
TX,Texas,48,375,Potter County,48,453,TX,Texas,Travis County,29,58,965
KS,Kansas,20,091,Johnson County,48,453,TX,Texas,Travis County,28,51,1486
MI,Michigan,26,161,Washtenaw County,48,453,TX,Texas,Travis County,28,52,2140
OR,Oregon,41,039,Lane County,48,453,TX,Texas,Travis County,28,46,1200
TX,Texas,48,031,Blanco County,48,453,TX,Texas,Travis County,28,47,2415
TX,Texas,48,139,Ellis County,48,453,TX,Texas,Travis County,28,40,910
GA,Georgia,13,135,Gwinnett County,48,453,TX,Texas,Travis County,27,68,1121
IN,Indiana,18,097,Marion County,48,453,TX,Texas,Travis County,27,42,1117
TX,Texas,48,347,Nacogdoches County,48,453,TX,Texas,Travis County,27,44,814
WI,Wisconsin,55,079,Milwaukee County,48,453,TX,Texas,Travis County,27,42,893
ID,Idaho,16,001,Ada County,48,453,TX,Texas,Travis County,26,58,1802
NC,North Carolina,37,063,Durham County,48,453,TX,Texas,Travis County,26,35,970
OK,Oklahoma,40,027,Cleveland County,48,453,TX,Texas,Travis County,26,35,754
TX,Texas,48,171,Gillespie County,48,453,TX,Texas,Travis County,26,55,2671
TX,Texas,48,471,Walker County,48,453,TX,Texas,Travis County,26,36,587
CA,California,06,013,Contra Costa County,48,453,TX,Texas,Travis County,25,35,1329
MA,Massachusetts,25,021,Norfolk County,48,453,TX,Texas,Travis County,25,36,1574
NY,New York,36,055,Monroe County,48,453,TX,Texas,Travis County,25,38,1542
TX,Texas,48,259,Kendall County,48,453,TX,Texas,Travis County,25,40,1431
WI,Wisconsin,55,025,Dane County,48,453,TX,Texas,Travis County,25,29,655
CT,Connecticut,09,001,Fairfield County,48,453,TX,Texas,Travis County,24,58,3103
TX,Texas,48,281,Lampasas County,48,453,TX,Texas,Travis County,24,37,811
VA,Virginia,51,510,Alexandria city,48,453,TX,Texas,Travis County,24,29,1325
FL,Florida,12,117,Seminole County,48,453,TX,Texas,Travis County,23,44,1069
LA,Louisiana,22,017,Caddo Parish,48,453,TX,Texas,Travis County,23,37,668
NJ,New Jersey,34,003,Bergen County,48,453,TX,Texas,Travis County,23,45,2944
NC,North Carolina,37,135,Orange County,48,453,TX,Texas,Travis County,23,34,946
OH,Ohio,39,035,Cuyahoga County,48,453,TX,Texas,Travis County,23,45,1639
TX,Texas,48,381,Randall County,48,453,TX,Texas,Travis County,23,37,598
FL,Florida,12,103,Pinellas County,48,453,TX,Texas,Travis County,22,35,841
TX,Texas,48,049,Brown County,48,453,TX,Texas,Travis County,22,38,703
TX,Texas,48,177,Gonzales County,48,453,TX,Texas,Travis County,22,42,466
TX,Texas,48,367,Parker County,48,453,TX,Texas,Travis County,22,36,692
CA,California,06,111,Ventura County,48,453,TX,Texas,Travis County,21,38,1032
LA,Louisiana,22,055,Lafayette Parish,48,453,TX,Texas,Travis County,21,29,1228
TX,Texas,48,001,Anderson County,48,453,TX,Texas,Travis County,21,35,505
TX,Texas,48,007,Aransas County,48,453,TX,Texas,Travis County,21,36,886
VA,Virginia,51,087,Henrico County,48,453,TX,Texas,Travis County,21,46,1294
WA,Washington,53,053,Pierce County,48,453,TX,Texas,Travis County,21,37,941
FL,Florida,12,073,Leon County,48,453,TX,Texas,Travis County,20,30,783
IL,Illinois,17,043,DuPage County,48,453,TX,Texas,Travis County,20,38,2427
NY,New York,36,119,Westchester County,48,453,TX,Texas,Travis County,20,29,1710
CA,California,06,071,San Bernardino County,48,453,TX,Texas,Travis County,19,31,854
IL,Illinois,17,097,Lake County,48,453,TX,Texas,Travis County,19,27,1197
IA,Iowa,19,153,Polk County,48,453,TX,Texas,Travis County,19,25,547
NJ,New Jersey,34,023,Middlesex County,48,453,TX,Texas,Travis County,19,36,1296
NY,New York,36,103,Suffolk County,48,453,TX,Texas,Travis County,19,30,1406
NC,North Carolina,37,051,Cumberland County,48,453,TX,Texas,Travis County,19,26,466
CA,California,06,097,Sonoma County,48,453,TX,Texas,Travis County,18,29,866
MD,Maryland,24,510,Baltimore city,48,453,TX,Texas,Travis County,18,19,613
TN,Tennessee,47,093,Knox County,48,453,TX,Texas,Travis County,18,38,834
TX,Texas,48,213,Henderson County,48,453,TX,Texas,Travis County,18,25,512
TX,Texas,48,477,Washington County,48,453,TX,Texas,Travis County,18,28,612
VA,Virginia,51,810,Virginia Beach city,48,453,TX,Texas,Travis County,18,32,524
AK,Alaska,02,020,Anchorage Municipality,48,453,TX,Texas,Travis County,17,25,472
CA,California,06,053,Monterey County,48,453,TX,Texas,Travis County,17,30,705
FL,Florida,12,081,Manatee County,48,453,TX,Texas,Travis County,17,37,2110
KS,Kansas,20,045,Douglas County,48,453,TX,Texas,Travis County,17,28,578
MI,Michigan,26,125,Oakland County,48,453,TX,Texas,Travis County,17,26,945
MO,Missouri,29,510,St. Louis city,48,453,TX,Texas,Travis County,17,26,2603
NV,Nevada,32,031,Washoe County,48,453,TX,Texas,Travis County,17,21,550
NC,North Carolina,37,081,Guilford County,48,453,TX,Texas,Travis County,17,38,1865
PA,Pennsylvania,42,091,Montgomery County,48,453,TX,Texas,Travis County,17,27,923
TX,Texas,48,221,Hood County,48,453,TX,Texas,Travis County,17,30,677
UT,Utah,49,049,Utah County,48,453,TX,Texas,Travis County,17,47,524
AR,Arkansas,05,143,Washington County,48,453,TX,Texas,Travis County,16,34,560
CT,Connecticut,09,003,Hartford County,48,453,TX,Texas,Travis County,16,25,1227
CT,Connecticut,09,009,New Haven County,48,453,TX,Texas,Travis County,16,20,610
FL,Florida,12,009,Brevard County,48,453,TX,Texas,Travis County,16,26,478
IN,Indiana,18,105,Monroe County,48,453,TX,Texas,Travis County,16,24,312
LA,Louisiana,22,019,Calcasieu Parish,48,453,TX,Texas,Travis County,16,23,340
MN,Minnesota,27,123,Ramsey County,48,453,TX,Texas,Travis County,16,37,712
MN,Minnesota,27,163,Washington County,48,453,TX,Texas,Travis County,16,38,1755
NM,New Mexico,35,013,Doña Ana County,48,453,TX,Texas,Travis County,16,23,898
PA,Pennsylvania,42,029,Chester County,48,453,TX,Texas,Travis County,16,37,3821
TX,Texas,48,013,Atascosa County,48,453,TX,Texas,Travis County,16,20,394
TX,Texas,48,037,Bowie County,48,453,TX,Texas,Travis County,16,33,580
TX,Texas,48,051,Burleson County,48,453,TX,Texas,Travis County,16,28,554
TX,Texas,48,231,Hunt County,48,453,TX,Texas,Travis County,16,26,1257
TX,Texas,48,249,Jim Wells County,48,453,TX,Texas,Travis County,16,24,392
TX,Texas,48,251,Johnson County,48,453,TX,Texas,Travis County,16,22,435
AL,Alabama,01,073,Jefferson County,48,453,TX,Texas,Travis County,15,26,719
AR,Arkansas,05,007,Benton County,48,453,TX,Texas,Travis County,15,28,943
CA,California,06,083,Santa Barbara County,48,453,TX,Texas,Travis County,15,20,516
CA,California,06,095,Solano County,48,453,TX,Texas,Travis County,15,26,534
FL,Florida,12,071,Lee County,48,453,TX,Texas,Travis County,15,20,652
KS,Kansas,20,173,Sedgwick County,48,453,TX,Texas,Travis County,15,26,751
MA,Massachusetts,25,027,Worcester County,48,453,TX,Texas,Travis County,15,27,1144
NE,Nebraska,31,055,Douglas County,48,453,TX,Texas,Travis County,15,29,731
TX,Texas,48,057,Calhoun County,48,453,TX,Texas,Travis County,15,19,399
TX,Texas,48,073,Cherokee County,48,453,TX,Texas,Travis County,15,23,588
TX,Texas,48,181,Grayson County,48,453,TX,Texas,Travis County,15,25,409
TX,Texas,48,285,Lavaca County,48,453,TX,Texas,Travis County,15,22,434
TX,Texas,48,361,Orange County,48,453,TX,Texas,Travis County,15,25,443
VA,Virginia,51,760,Richmond city,48,453,TX,Texas,Travis County,15,16,1118
WA,Washington,53,011,Clark County,48,453,TX,Texas,Travis County,15,30,628
CA,California,06,041,Marin County,48,453,TX,Texas,Travis County,14,28,746
CO,Colorado,08,067,La Plata County,48,453,TX,Texas,Travis County,14,30,970
KY,Kentucky,21,111,Jefferson County,48,453,TX,Texas,Travis County,14,27,982
MD,Maryland,24,005,Baltimore County,48,453,TX,Texas,Travis County,14,30,936
MD,Maryland,24,027,Howard County,48,453,TX,Texas,Travis County,14,24,907
MO,Missouri,29,183,St. Charles County,48,453,TX,Texas,Travis County,14,40,1032
TX,Texas,48,005,Angelina County,48,453,TX,Texas,Travis County,14,26,281
TX,Texas,48,043,Brewster County,48,453,TX,Texas,Travis County,14,19,247
TX,Texas,48,227,Howard County,48,453,TX,Texas,Travis County,14,21,240
TX,Texas,48,373,Polk County,48,453,TX,Texas,Travis County,14,23,781
TX,Texas,48,463,Uvalde County,48,453,TX,Texas,Travis County,14,30,426
TX,Texas,48,465,Val Verde County,48,453,TX,Texas,Travis County,14,33,278
VA,Virginia,51,540,Charlottesville city,48,453,TX,Texas,Travis County,14,19,553
WA,Washington,53,061,Snohomish County,48,453,TX,Texas,Travis County,14,26,961
IL,Illinois,17,197,Will County,48,453,TX,Texas,Travis County,13,33,1523
MI,Michigan,26,163,Wayne County,48,453,TX,Texas,Travis County,13,27,890
NM,New Mexico,35,015,Eddy County,48,453,TX,Texas,Travis County,13,17,342
NM,New Mexico,35,035,Otero County,48,453,TX,Texas,Travis County,13,21,425
NC,North Carolina,37,133,Onslow County,48,453,TX,Texas,Travis County,13,27,179
OH,Ohio,39,061,Hamilton County,48,453,TX,Texas,Travis County,13,19,786
TX,Texas,48,019,Bandera County,48,453,TX,Texas,Travis County,13,22,580
TX,Texas,48,257,Kaufman County,48,453,TX,Texas,Travis County,13,21,400
TX,Texas,48,325,Medina County,48,453,TX,Texas,Travis County,13,24,513
TX,Texas,48,427,Starr County,48,453,TX,Texas,Travis County,13,32,228
TX,Texas,48,493,Wilson County,48,453,TX,Texas,Travis County,13,18,489
AL,Alabama,01,089,Madison County,48,453,TX,Texas,Travis County,12,19,517
FL,Florida,12,001,Alachua County,48,453,TX,Texas,Travis County,12,16,393
GA,Georgia,13,051,Chatham County,48,453,TX,Texas,Travis County,12,13,235
HI,Hawaii,15,009,Maui County,48,453,TX,Texas,Travis County,12,14,272
IL,Illinois,17,019,Champaign County,48,453,TX,Texas,Travis County,12,21,629
MD,Maryland,24,003,Anne Arundel County,48,453,TX,Texas,Travis County,12,20,424
MN,Minnesota,27,037,Dakota County,48,453,TX,Texas,Travis County,12,16,567
NY,New York,36,059,Nassau County,48,453,TX,Texas,Travis County,12,15,252
NY,New York,36,067,Onondaga County,48,453,TX,Texas,Travis County,12,23,640
NY,New York,36,109,Tompkins County,48,453,TX,Texas,Travis County,12,19,546
NC,North Carolina,37,067,Forsyth County,48,453,TX,Texas,Travis County,12,32,1114
RI,Rhode Island,44,007,Providence County,48,453,TX,Texas,Travis County,12,27,538
TN,Tennessee,47,187,Williamson County,48,453,TX,Texas,Travis County,12,27,1322
TX,Texas,48,025,Bee County,48,453,TX,Texas,Travis County,12,20,291
TX,Texas,48,089,Colorado County,48,453,TX,Texas,Travis County,12,18,299
TX,Texas,48,397,Rockwall County,48,453,TX,Texas,Travis County,12,20,575
VA,Virginia,51,153,Prince William County,48,453,TX,Texas,Travis County,12,15,558
CO,Colorado,08,001,Adams County,48,453,TX,Texas,Travis County,11,17,451
FL,Florida,12,033,Escambia County,48,453,TX,Texas,Travis County,11,20,315
LA,Louisiana,22,051,Jefferson Parish,48,453,TX,Texas,Travis County,11,16,287
MD,Maryland,24,033,Prince George's County,48,453,TX,Texas,Travis County,11,17,413
NJ,New Jersey,34,021,Mercer County,48,453,TX,Texas,Travis County,11,23,1036
NJ,New Jersey,34,035,Somerset County,48,453,TX,Texas,Travis County,11,19,573
NM,New Mexico,35,043,Sandoval County,48,453,TX,Texas,Travis County,11,22,609
NY,New York,36,027,Dutchess County,48,453,TX,Texas,Travis County,11,24,1009
TX,Texas,48,123,DeWitt County,48,453,TX,Texas,Travis County,11,14,293
TX,Texas,48,143,Erath County,48,453,TX,Texas,Travis County,11,12,318
TX,Texas,48,321,Matagorda County,48,453,TX,Texas,Travis County,11,22,203
TX,Texas,48,349,Navarro County,48,453,TX,Texas,Travis County,11,23,422
VA,Virginia,51,107,Loudoun County,48,453,TX,Texas,Travis County,11,28,1508
AL,Alabama,01,003,Baldwin County,48,453,TX,Texas,Travis County,10,19,488
AZ,Arizona,04,005,Coconino County,48,453,TX,Texas,Travis County,10,15,851
CA,California,06,023,Humboldt County,48,453,TX,Texas,Travis County,10,10,187
CA,California,06,061,Placer County,48,453,TX,Texas,Travis County,10,23,2580
DE,Delaware,10,003,New Castle County,48,453,TX,Texas,Travis County,10,15,283
FL,Florida,12,005,Bay County,48,453,TX,Texas,Travis County,10,16,325
FL,Florida,12,021,Collier County,48,453,TX,Texas,Travis County,10,17,344
IL,Illinois,17,089,Kane County,48,453,TX,Texas,Travis County,10,27,2718
MO,Missouri,29,077,Greene County,48,453,TX,Texas,Travis County,10,13,457
NE,Nebraska,31,109,Lancaster County,48,453,TX,Texas,Travis County,10,23,392
NJ,New Jersey,34,013,Essex County,48,453,TX,Texas,Travis County,10,21,960
NY,New York,36,091,Saratoga County,48,453,TX,Texas,Travis County,10,11,427
OR,Oregon,41,029,Jackson County,48,453,TX,Texas,Travis County,10,19,331
PA,Pennsylvania,42,027,Centre County,48,453,TX,Texas,Travis County,10,15,270
SC,South Carolina,45,045,Greenville County,48,453,TX,Texas,Travis County,10,17,644
TN,Tennessee,47,065,Hamilton County,48,453,TX,Texas,Travis County,10,19,526
TX,Texas,48,499,Wood County,48,453,TX,Texas,Travis County,10,12,456
UT,Utah,49,011,Davis County,48,453,TX,Texas,Travis County,10,20,344
VA,Virginia,51,003,Albemarle County,48,453,TX,Texas,Travis County,10,20,307
SS,,58,000,Total (State Aggregate),48,453,TX,Texas,Travis County,393,697,13673
DS,,59,000,Total (State Aggregate),48,453,TX,Texas,Travis County,2120,3726,94974
DS,,59,001,Other Flows - Northeast,48,453,TX,Texas,Travis County,284,470,13905
DS,,59,003,Other Flows - Midwest,48,453,TX,Texas,Travis County,556,981,22282
DS,,59,005,Other Flows - South,48,453,TX,Texas,Travis County,836,1518,35760
DS,,59,007,Other Flows - West,48,453,TX,Texas,Travis County,444,757,23027
FR,Foreign,57,009,Aggregate (county 9),48,453,TX,Texas,Travis County,249,401,10895
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,443,874,12112
TX,Total Migration-US,97,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,443,874,12112
TX,Total Migration-US,97,001,Total (Same State),48,455,TX,Texas,Trinity County,376,737,10600
TX,Total Migration-US,97,003,Total (Different State),48,455,TX,Texas,Trinity County,67,137,1512
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,-1,-1,-1
TX,Texas,48,455,Non-migrants,48,455,TX,Texas,Trinity County,4037,8812,135507
TX,Texas,48,471,Walker County,48,455,TX,Texas,Trinity County,64,129,1824
TX,Texas,48,201,Harris County,48,455,TX,Texas,Trinity County,62,120,1681
TX,Texas,48,005,Angelina County,48,455,TX,Texas,Trinity County,40,77,906
TX,Texas,48,339,Montgomery County,48,455,TX,Texas,Trinity County,39,76,1248
TX,Texas,48,373,Polk County,48,455,TX,Texas,Trinity County,32,69,672
TX,Texas,48,225,Houston County,48,455,TX,Texas,Trinity County,14,26,391
SS,,58,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,125,240,3879
DS,,59,000,Total (State Aggregate),48,455,TX,Texas,Trinity County,67,137,1512
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,528,1159,15661
TX,Total Migration-US,97,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,528,1159,15661
TX,Total Migration-US,97,001,Total (Same State),48,457,TX,Texas,Tyler County,433,948,13404
TX,Total Migration-US,97,003,Total (Different State),48,457,TX,Texas,Tyler County,95,211,2256
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,-1,-1,-1
TX,Texas,48,457,Non-migrants,48,457,TX,Texas,Tyler County,5259,12189,200839
TX,Texas,48,199,Hardin County,48,457,TX,Texas,Tyler County,83,210,2591
TX,Texas,48,245,Jefferson County,48,457,TX,Texas,Tyler County,71,137,1891
TX,Texas,48,201,Harris County,48,457,TX,Texas,Tyler County,45,82,1328
TX,Texas,48,005,Angelina County,48,457,TX,Texas,Tyler County,29,68,948
TX,Texas,48,241,Jasper County,48,457,TX,Texas,Tyler County,27,68,819
TX,Texas,48,361,Orange County,48,457,TX,Texas,Tyler County,18,34,476
TX,Texas,48,373,Polk County,48,457,TX,Texas,Tyler County,17,42,516
TX,Texas,48,339,Montgomery County,48,457,TX,Texas,Tyler County,14,31,676
TX,Texas,48,167,Galveston County,48,457,TX,Texas,Tyler County,10,19,255
SS,,58,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,119,257,3906
DS,,59,000,Total (State Aggregate),48,457,TX,Texas,Tyler County,95,211,2256
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,1078,2257,35427
TX,Total Migration-US,97,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,1078,2257,35427
TX,Total Migration-US,97,001,Total (Same State),48,459,TX,Texas,Upshur County,919,1934,29733
TX,Total Migration-US,97,003,Total (Different State),48,459,TX,Texas,Upshur County,159,323,5694
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,-1,-1,-1
TX,Texas,48,459,Non-migrants,48,459,TX,Texas,Upshur County,10656,25306,436979
TX,Texas,48,183,Gregg County,48,459,TX,Texas,Upshur County,349,743,10944
TX,Texas,48,499,Wood County,48,459,TX,Texas,Upshur County,112,245,5287
TX,Texas,48,423,Smith County,48,459,TX,Texas,Upshur County,67,130,2020
TX,Texas,48,203,Harrison County,48,459,TX,Texas,Upshur County,41,90,1365
TX,Texas,48,113,Dallas County,48,459,TX,Texas,Upshur County,27,48,702
TX,Texas,48,063,Camp County,48,459,TX,Texas,Upshur County,23,55,627
TX,Texas,48,343,Morris County,48,459,TX,Texas,Upshur County,23,48,551
TX,Texas,48,401,Rusk County,48,459,TX,Texas,Upshur County,23,49,725
TX,Texas,48,439,Tarrant County,48,459,TX,Texas,Upshur County,21,40,464
TX,Texas,48,085,Collin County,48,459,TX,Texas,Upshur County,15,30,560
TX,Texas,48,449,Titus County,48,459,TX,Texas,Upshur County,14,34,301
TX,Texas,48,201,Harris County,48,459,TX,Texas,Upshur County,13,22,492
TX,Texas,48,067,Cass County,48,459,TX,Texas,Upshur County,10,27,214
SS,,58,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,181,373,5479
DS,,59,000,Total (State Aggregate),48,459,TX,Texas,Upshur County,159,323,5694
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,461,TX,Texas,Upton County,92,197,3810
TX,Total Migration-US,97,000,Total (State Aggregate),48,461,TX,Texas,Upton County,92,197,3810
TX,Total Migration-US,97,001,Total (Same State),48,461,TX,Texas,Upton County,82,179,3509
TX,Total Migration-US,97,003,Total (Different State),48,461,TX,Texas,Upton County,10,18,301
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,461,TX,Texas,Upton County,-1,-1,-1
TX,Texas,48,461,Non-migrants,48,461,TX,Texas,Upton County,904,2294,45616
TX,Texas,48,329,Midland County,48,461,TX,Texas,Upton County,14,22,607
TX,Texas,48,135,Ector County,48,461,TX,Texas,Upton County,12,24,320
SS,,58,000,Total (State Aggregate),48,461,TX,Texas,Upton County,56,133,2582
DS,,59,000,Total (State Aggregate),48,461,TX,Texas,Upton County,10,18,301
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,607,1284,20028
TX,Total Migration-US,97,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,607,1284,20028
TX,Total Migration-US,97,001,Total (Same State),48,463,TX,Texas,Uvalde County,503,1052,16506
TX,Total Migration-US,97,003,Total (Different State),48,463,TX,Texas,Uvalde County,104,232,3522
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,-1,-1,-1
TX,Texas,48,463,Non-migrants,48,463,TX,Texas,Uvalde County,8155,19943,299108
TX,Texas,48,029,Bexar County,48,463,TX,Texas,Uvalde County,127,244,4865
TX,Texas,48,325,Medina County,48,463,TX,Texas,Uvalde County,37,86,1192
TX,Texas,48,453,Travis County,48,463,TX,Texas,Uvalde County,32,46,990
TX,Texas,48,507,Zavala County,48,463,TX,Texas,Uvalde County,30,68,801
TX,Texas,48,323,Maverick County,48,463,TX,Texas,Uvalde County,20,53,377
TX,Texas,48,355,Nueces County,48,463,TX,Texas,Uvalde County,12,25,730
TX,Texas,48,201,Harris County,48,463,TX,Texas,Uvalde County,11,17,278
TX,Texas,48,451,Tom Green County,48,463,TX,Texas,Uvalde County,11,28,546
TX,Texas,48,465,Val Verde County,48,463,TX,Texas,Uvalde County,11,23,373
TX,Texas,48,385,Real County,48,463,TX,Texas,Uvalde County,10,24,313
SS,,58,000,Total (State Aggregate),48,463,TX,Texas,Uvalde County,202,438,6041
