y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,007,Other Flows - West,48,071,TX,Texas,Chambers County,48,95,1298
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,1089,2213,27861
TX,Total Migration-US,97,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,1075,2194,27598
TX,Total Migration-US,97,001,Total (Same State),48,073,TX,Texas,Cherokee County,883,1785,22738
TX,Total Migration-US,97,003,Total (Different State),48,073,TX,Texas,Cherokee County,192,409,4861
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,14,19,262
TX,Texas,48,073,Non-migrants,48,073,TX,Texas,Cherokee County,14147,32847,482820
TX,Texas,48,423,Smith County,48,073,TX,Texas,Cherokee County,230,453,6230
TX,Texas,48,001,Anderson County,48,073,TX,Texas,Cherokee County,74,159,1484
TX,Texas,48,005,Angelina County,48,073,TX,Texas,Cherokee County,58,120,1226
TX,Texas,48,201,Harris County,48,073,TX,Texas,Cherokee County,46,86,1257
TX,Texas,48,347,Nacogdoches County,48,073,TX,Texas,Cherokee County,42,81,772
TX,Texas,48,113,Dallas County,48,073,TX,Texas,Cherokee County,38,72,853
TX,Texas,48,401,Rusk County,48,073,TX,Texas,Cherokee County,31,67,722
TX,Texas,48,439,Tarrant County,48,073,TX,Texas,Cherokee County,30,56,849
TX,Texas,48,213,Henderson County,48,073,TX,Texas,Cherokee County,27,51,713
TX,Texas,48,183,Gregg County,48,073,TX,Texas,Cherokee County,21,41,610
TX,Texas,48,453,Travis County,48,073,TX,Texas,Cherokee County,20,31,533
TX,Texas,48,339,Montgomery County,48,073,TX,Texas,Cherokee County,16,34,646
TX,Texas,48,085,Collin County,48,073,TX,Texas,Cherokee County,10,19,316
SS,,58,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,240,515,6526
DS,,59,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,192,409,4861
FR,Foreign,57,009,Aggregate (county 9),48,073,TX,Texas,Cherokee County,14,19,262
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,075,TX,Texas,Childress County,167,398,4818
TX,Total Migration-US,97,000,Total (State Aggregate),48,075,TX,Texas,Childress County,167,398,4818
TX,Total Migration-US,97,001,Total (Same State),48,075,TX,Texas,Childress County,133,325,4050
TX,Total Migration-US,97,003,Total (Different State),48,075,TX,Texas,Childress County,34,73,768
TX,Texas,48,075,Non-migrants,48,075,TX,Texas,Childress County,1910,4399,65768
TX,Texas,48,485,Wichita County,48,075,TX,Texas,Childress County,12,21,328
SS,,58,000,Total (State Aggregate),48,075,TX,Texas,Childress County,121,304,3723
DS,,59,000,Total (State Aggregate),48,075,TX,Texas,Childress County,34,73,768
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,077,TX,Texas,Clay County,344,712,10046
TX,Total Migration-US,97,000,Total (State Aggregate),48,077,TX,Texas,Clay County,344,712,10046
TX,Total Migration-US,97,001,Total (Same State),48,077,TX,Texas,Clay County,276,573,8990
TX,Total Migration-US,97,003,Total (Different State),48,077,TX,Texas,Clay County,68,139,1055
TX,Texas,48,077,Non-migrants,48,077,TX,Texas,Clay County,3474,7928,133146
TX,Texas,48,485,Wichita County,48,077,TX,Texas,Clay County,179,358,5797
TX,Texas,48,009,Archer County,48,077,TX,Texas,Clay County,10,18,323
SS,,58,000,Total (State Aggregate),48,077,TX,Texas,Clay County,87,197,2870
DS,,59,000,Total (State Aggregate),48,077,TX,Texas,Clay County,68,139,1055
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,123,301,3266
TX,Total Migration-US,97,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,123,301,3266
TX,Total Migration-US,97,001,Total (Same State),48,079,TX,Texas,Cochran County,103,246,2928
TX,Total Migration-US,97,003,Total (Different State),48,079,TX,Texas,Cochran County,20,55,338
TX,Texas,48,079,Non-migrants,48,079,TX,Texas,Cochran County,1036,2641,33433
TX,Texas,48,219,Hockley County,48,079,TX,Texas,Cochran County,32,86,803
TX,Texas,48,303,Lubbock County,48,079,TX,Texas,Cochran County,27,50,592
SS,,58,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,44,110,1534
DS,,59,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,20,55,338
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,081,TX,Texas,Coke County,124,249,2820
TX,Total Migration-US,97,000,Total (State Aggregate),48,081,TX,Texas,Coke County,124,249,2820
TX,Total Migration-US,97,001,Total (Same State),48,081,TX,Texas,Coke County,111,218,2594
TX,Total Migration-US,97,003,Total (Different State),48,081,TX,Texas,Coke County,13,31,226
TX,Texas,48,081,Non-migrants,48,081,TX,Texas,Coke County,1122,2614,39661
TX,Texas,48,451,Tom Green County,48,081,TX,Texas,Coke County,47,90,1146
SS,,58,000,Total (State Aggregate),48,081,TX,Texas,Coke County,64,128,1448
DS,,59,000,Total (State Aggregate),48,081,TX,Texas,Coke County,13,31,226
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,255,591,7262
TX,Total Migration-US,97,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,255,591,7262
TX,Total Migration-US,97,001,Total (Same State),48,083,TX,Texas,Coleman County,211,488,6092
TX,Total Migration-US,97,003,Total (Different State),48,083,TX,Texas,Coleman County,44,103,1170
TX,Texas,48,083,Non-migrants,48,083,TX,Texas,Coleman County,2770,6284,81929
TX,Texas,48,049,Brown County,48,083,TX,Texas,Coleman County,39,98,894
TX,Texas,48,441,Taylor County,48,083,TX,Texas,Coleman County,24,56,651
TX,Texas,48,451,Tom Green County,48,083,TX,Texas,Coleman County,15,25,273
TX,Texas,48,439,Tarrant County,48,083,TX,Texas,Coleman County,10,21,193
SS,,58,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,123,288,4080
DS,,59,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,44,103,1170
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,085,TX,Texas,Collin County,21349,39847,1372974
TX,Total Migration-US,97,000,Total (State Aggregate),48,085,TX,Texas,Collin County,21096,39237,1353070
TX,Total Migration-US,97,001,Total (Same State),48,085,TX,Texas,Collin County,14695,26065,832794
TX,Total Migration-US,97,003,Total (Different State),48,085,TX,Texas,Collin County,6401,13172,520276
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,085,TX,Texas,Collin County,253,610,19904
TX,Texas,48,085,Non-migrants,48,085,TX,Texas,Collin County,169622,410782,14820854
TX,Texas,48,113,Dallas County,48,085,TX,Texas,Collin County,6925,11083,367840
TX,Texas,48,121,Denton County,48,085,TX,Texas,Collin County,2790,5305,182457
TX,Texas,48,439,Tarrant County,48,085,TX,Texas,Collin County,951,1635,46922
TX,Texas,48,201,Harris County,48,085,TX,Texas,Collin County,454,934,31499
TX,Texas,48,453,Travis County,48,085,TX,Texas,Collin County,390,630,28733
TX,Texas,48,181,Grayson County,48,085,TX,Texas,Collin County,388,817,20749
TX,Texas,48,231,Hunt County,48,085,TX,Texas,Collin County,224,514,9145
TX,Texas,48,029,Bexar County,48,085,TX,Texas,Collin County,200,421,13571
AZ,Arizona,04,013,Maricopa County,48,085,TX,Texas,Collin County,168,324,13897
CA,California,06,037,Los Angeles County,48,085,TX,Texas,Collin County,155,263,8558
TX,Texas,48,397,Rockwall County,48,085,TX,Texas,Collin County,145,298,8486
IL,Illinois,17,031,Cook County,48,085,TX,Texas,Collin County,119,194,14272
TX,Texas,48,147,Fannin County,48,085,TX,Texas,Collin County,109,235,5832
CA,California,06,059,Orange County,48,085,TX,Texas,Collin County,104,227,10056
OK,Oklahoma,40,109,Oklahoma County,48,085,TX,Texas,Collin County,103,203,6466
CA,California,06,073,San Diego County,48,085,TX,Texas,Collin County,102,208,8494
OK,Oklahoma,40,143,Tulsa County,48,085,TX,Texas,Collin County,102,196,5717
TX,Texas,48,491,Williamson County,48,085,TX,Texas,Collin County,88,209,6594
TX,Texas,48,423,Smith County,48,085,TX,Texas,Collin County,87,193,4890
TX,Texas,48,139,Ellis County,48,085,TX,Texas,Collin County,85,157,3848
TX,Texas,48,257,Kaufman County,48,085,TX,Texas,Collin County,83,161,3756
CA,California,06,085,Santa Clara County,48,085,TX,Texas,Collin County,82,175,10708
GA,Georgia,13,121,Fulton County,48,085,TX,Texas,Collin County,80,188,12362
TX,Texas,48,157,Fort Bend County,48,085,TX,Texas,Collin County,77,182,7445
KS,Kansas,20,091,Johnson County,48,085,TX,Texas,Collin County,73,189,8537
TX,Texas,48,303,Lubbock County,48,085,TX,Texas,Collin County,72,98,2238
TX,Texas,48,339,Montgomery County,48,085,TX,Texas,Collin County,72,186,5760
WA,Washington,53,033,King County,48,085,TX,Texas,Collin County,70,169,7348
NV,Nevada,32,003,Clark County,48,085,TX,Texas,Collin County,65,117,3413
FL,Florida,12,011,Broward County,48,085,TX,Texas,Collin County,58,112,4044
TX,Texas,48,309,McLennan County,48,085,TX,Texas,Collin County,58,97,2129
TX,Texas,48,213,Henderson County,48,085,TX,Texas,Collin County,55,101,4526
TX,Texas,48,041,Brazos County,48,085,TX,Texas,Collin County,54,81,2202
MO,Missouri,29,189,St. Louis County,48,085,TX,Texas,Collin County,53,128,6834
TX,Texas,48,141,El Paso County,48,085,TX,Texas,Collin County,50,84,1839
TX,Texas,48,183,Gregg County,48,085,TX,Texas,Collin County,50,96,2634
FL,Florida,12,057,Hillsborough County,48,085,TX,Texas,Collin County,49,87,2959
NY,New York,36,055,Monroe County,48,085,TX,Texas,Collin County,47,82,3597
CA,California,06,001,Alameda County,48,085,TX,Texas,Collin County,46,101,4175
GA,Georgia,13,067,Cobb County,48,085,TX,Texas,Collin County,46,104,4969
IL,Illinois,17,043,DuPage County,48,085,TX,Texas,Collin County,46,110,5196
FR,Foreign,57,005,Aggregate (county 5),48,085,TX,Texas,Collin County,45,56,1173
CO,Colorado,08,031,Denver County,48,085,TX,Texas,Collin County,43,55,2531
CO,Colorado,08,041,El Paso County,48,085,TX,Texas,Collin County,42,85,2491
MA,Massachusetts,25,017,Middlesex County,48,085,TX,Texas,Collin County,42,81,5336
NC,North Carolina,37,183,Wake County,48,085,TX,Texas,Collin County,42,107,4236
CO,Colorado,08,005,Arapahoe County,48,085,TX,Texas,Collin County,41,80,2721
GA,Georgia,13,135,Gwinnett County,48,085,TX,Texas,Collin County,41,103,5618
NC,North Carolina,37,119,Mecklenburg County,48,085,TX,Texas,Collin County,41,96,3394
TX,Texas,48,097,Cooke County,48,085,TX,Texas,Collin County,41,86,3215
OK,Oklahoma,40,027,Cleveland County,48,085,TX,Texas,Collin County,40,77,1534
MN,Minnesota,27,053,Hennepin County,48,085,TX,Texas,Collin County,39,75,2841
NM,New Mexico,35,001,Bernalillo County,48,085,TX,Texas,Collin County,39,80,2225
AZ,Arizona,04,019,Pima County,48,085,TX,Texas,Collin County,38,77,3273
FL,Florida,12,095,Orange County,48,085,TX,Texas,Collin County,38,69,2672
FL,Florida,12,099,Palm Beach County,48,085,TX,Texas,Collin County,38,88,2987
NY,New York,36,061,New York County,48,085,TX,Texas,Collin County,37,46,2372
TX,Texas,48,027,Bell County,48,085,TX,Texas,Collin County,37,74,1396
TX,Texas,48,215,Hidalgo County,48,085,TX,Texas,Collin County,36,79,1303
CO,Colorado,08,035,Douglas County,48,085,TX,Texas,Collin County,35,99,15385
TX,Texas,48,277,Lamar County,48,085,TX,Texas,Collin County,35,69,1669
TX,Texas,48,355,Nueces County,48,085,TX,Texas,Collin County,35,55,1546
TX,Texas,48,499,Wood County,48,085,TX,Texas,Collin County,35,70,1779
VA,Virginia,51,059,Fairfax County,48,085,TX,Texas,Collin County,35,67,4186
TN,Tennessee,47,037,Davidson County,48,085,TX,Texas,Collin County,33,75,2373
TX,Texas,48,441,Taylor County,48,085,TX,Texas,Collin County,33,68,1387
TX,Texas,48,467,Van Zandt County,48,085,TX,Texas,Collin County,33,77,1511
TX,Texas,48,223,Hopkins County,48,085,TX,Texas,Collin County,32,71,1298
LA,Louisiana,22,033,East Baton Rouge Parish,48,085,TX,Texas,Collin County,31,44,1348
AR,Arkansas,05,119,Pulaski County,48,085,TX,Texas,Collin County,30,52,1578
FL,Florida,12,086,Miami-Dade County,48,085,TX,Texas,Collin County,30,53,2406
MD,Maryland,24,031,Montgomery County,48,085,TX,Texas,Collin County,30,48,2381
OR,Oregon,41,067,Washington County,48,085,TX,Texas,Collin County,30,65,2072
TX,Texas,48,367,Parker County,48,085,TX,Texas,Collin County,30,56,1403
FL,Florida,12,031,Duval County,48,085,TX,Texas,Collin County,29,50,2175
TX,Texas,48,251,Johnson County,48,085,TX,Texas,Collin County,29,60,1357
TX,Texas,48,485,Wichita County,48,085,TX,Texas,Collin County,29,59,935
CA,California,06,065,Riverside County,48,085,TX,Texas,Collin County,28,54,2227
MI,Michigan,26,125,Oakland County,48,085,TX,Texas,Collin County,28,62,2757
TX,Texas,48,329,Midland County,48,085,TX,Texas,Collin County,28,45,1137
MO,Missouri,29,183,St. Charles County,48,085,TX,Texas,Collin County,27,75,1882
TX,Texas,48,039,Brazoria County,48,085,TX,Texas,Collin County,27,56,1522
FL,Florida,12,103,Pinellas County,48,085,TX,Texas,Collin County,26,48,1323
OH,Ohio,39,049,Franklin County,48,085,TX,Texas,Collin County,26,48,1300
TX,Texas,48,037,Bowie County,48,085,TX,Texas,Collin County,26,49,1364
TX,Texas,48,061,Cameron County,48,085,TX,Texas,Collin County,26,44,1366
CA,California,06,067,Sacramento County,48,085,TX,Texas,Collin County,25,37,1177
CT,Connecticut,09,001,Fairfield County,48,085,TX,Texas,Collin County,25,58,11947
FL,Florida,12,071,Lee County,48,085,TX,Texas,Collin County,25,46,1241
GA,Georgia,13,089,DeKalb County,48,085,TX,Texas,Collin County,25,35,1633
LA,Louisiana,22,017,Caddo Parish,48,085,TX,Texas,Collin County,25,47,1152
TN,Tennessee,47,157,Shelby County,48,085,TX,Texas,Collin County,25,62,2792
TX,Texas,48,209,Hays County,48,085,TX,Texas,Collin County,25,47,1006
UT,Utah,49,035,Salt Lake County,48,085,TX,Texas,Collin County,25,63,1890
CO,Colorado,08,059,Jefferson County,48,085,TX,Texas,Collin County,24,44,1514
NJ,New Jersey,34,023,Middlesex County,48,085,TX,Texas,Collin County,24,50,1578
MO,Missouri,29,095,Jackson County,48,085,TX,Texas,Collin County,23,42,1522
TX,Texas,48,091,Comal County,48,085,TX,Texas,Collin County,23,45,1931
KS,Kansas,20,173,Sedgwick County,48,085,TX,Texas,Collin County,22,47,1294
PA,Pennsylvania,42,003,Allegheny County,48,085,TX,Texas,Collin County,22,50,1535
CA,California,06,071,San Bernardino County,48,085,TX,Texas,Collin County,21,36,720
LA,Louisiana,22,015,Bossier Parish,48,085,TX,Texas,Collin County,21,40,751
TX,Texas,48,167,Galveston County,48,085,TX,Texas,Collin County,21,33,1090
TX,Texas,48,245,Jefferson County,48,085,TX,Texas,Collin County,21,31,804
VA,Virginia,51,107,Loudoun County,48,085,TX,Texas,Collin County,21,54,2177
CA,California,06,013,Contra Costa County,48,085,TX,Texas,Collin County,20,34,1005
FL,Florida,12,009,Brevard County,48,085,TX,Texas,Collin County,20,51,1922
FL,Florida,12,033,Escambia County,48,085,TX,Texas,Collin County,19,32,432
IL,Illinois,17,097,Lake County,48,085,TX,Texas,Collin County,19,53,2560
LA,Louisiana,22,051,Jefferson Parish,48,085,TX,Texas,Collin County,19,35,756
OR,Oregon,41,051,Multnomah County,48,085,TX,Texas,Collin County,19,37,1820
TX,Texas,48,349,Navarro County,48,085,TX,Texas,Collin County,19,32,557
TX,Texas,48,381,Randall County,48,085,TX,Texas,Collin County,19,36,843
TX,Texas,48,497,Wise County,48,085,TX,Texas,Collin County,19,40,941
UT,Utah,49,049,Utah County,48,085,TX,Texas,Collin County,19,40,678
AR,Arkansas,05,007,Benton County,48,085,TX,Texas,Collin County,18,37,1118
AR,Arkansas,05,051,Garland County,48,085,TX,Texas,Collin County,18,46,3319
CA,California,06,111,Ventura County,48,085,TX,Texas,Collin County,18,35,1602
MD,Maryland,24,003,Anne Arundel County,48,085,TX,Texas,Collin County,18,27,1272
NE,Nebraska,31,055,Douglas County,48,085,TX,Texas,Collin County,18,38,1039
PA,Pennsylvania,42,091,Montgomery County,48,085,TX,Texas,Collin County,18,42,1856
TX,Texas,48,005,Angelina County,48,085,TX,Texas,Collin County,18,40,646
TX,Texas,48,135,Ector County,48,085,TX,Texas,Collin County,18,36,471
TX,Texas,48,347,Nacogdoches County,48,085,TX,Texas,Collin County,18,25,354
TX,Texas,48,459,Upshur County,48,085,TX,Texas,Collin County,18,37,733
FL,Florida,12,081,Manatee County,48,085,TX,Texas,Collin County,17,38,1711
HI,Hawaii,15,003,Honolulu County,48,085,TX,Texas,Collin County,17,27,829
NY,New York,36,047,Kings County,48,085,TX,Texas,Collin County,17,22,455
OH,Ohio,39,035,Cuyahoga County,48,085,TX,Texas,Collin County,17,30,1334
PA,Pennsylvania,42,029,Chester County,48,085,TX,Texas,Collin County,17,62,2231
TX,Texas,48,001,Anderson County,48,085,TX,Texas,Collin County,17,40,721
WA,Washington,53,053,Pierce County,48,085,TX,Texas,Collin County,17,37,734
AL,Alabama,01,073,Jefferson County,48,085,TX,Texas,Collin County,16,31,1390
AL,Alabama,01,089,Madison County,48,085,TX,Texas,Collin County,16,49,1875
CA,California,06,075,San Francisco County,48,085,TX,Texas,Collin County,16,21,1094
CT,Connecticut,09,003,Hartford County,48,085,TX,Texas,Collin County,16,41,3996
FL,Florida,12,115,Sarasota County,48,085,TX,Texas,Collin County,16,32,1440
FL,Florida,12,117,Seminole County,48,085,TX,Texas,Collin County,16,44,914
GA,Georgia,13,057,Cherokee County,48,085,TX,Texas,Collin County,16,45,2166
KY,Kentucky,21,111,Jefferson County,48,085,TX,Texas,Collin County,16,30,1117
NC,North Carolina,37,081,Guilford County,48,085,TX,Texas,Collin County,16,32,1198
OR,Oregon,41,005,Clackamas County,48,085,TX,Texas,Collin County,16,39,7775
TN,Tennessee,47,187,Williamson County,48,085,TX,Texas,Collin County,16,43,1900
TX,Texas,48,217,Hill County,48,085,TX,Texas,Collin County,16,31,949
TX,Texas,48,221,Hood County,48,085,TX,Texas,Collin County,16,30,1300
VA,Virginia,51,810,Virginia Beach city,48,085,TX,Texas,Collin County,16,30,734
WI,Wisconsin,55,079,Milwaukee County,48,085,TX,Texas,Collin County,16,29,615
ID,Idaho,16,001,Ada County,48,085,TX,Texas,Collin County,15,35,1182
IN,Indiana,18,097,Marion County,48,085,TX,Texas,Collin County,15,21,459
MA,Massachusetts,25,025,Suffolk County,48,085,TX,Texas,Collin County,15,15,699
OK,Oklahoma,40,013,Bryan County,48,085,TX,Texas,Collin County,15,29,486
TX,Texas,48,159,Franklin County,48,085,TX,Texas,Collin County,15,36,952
TX,Texas,48,451,Tom Green County,48,085,TX,Texas,Collin County,15,22,434
WA,Washington,53,061,Snohomish County,48,085,TX,Texas,Collin County,15,37,1124
DC,District of Columbia,11,001,District of Columbia,48,085,TX,Texas,Collin County,14,24,872
GA,Georgia,13,117,Forsyth County,48,085,TX,Texas,Collin County,14,43,3441
IA,Iowa,19,153,Polk County,48,085,TX,Texas,Collin County,14,27,784
MA,Massachusetts,25,027,Worcester County,48,085,TX,Texas,Collin County,14,40,1286
NH,New Hampshire,33,011,Hillsborough County,48,085,TX,Texas,Collin County,14,26,1346
NJ,New Jersey,34,035,Somerset County,48,085,TX,Texas,Collin County,14,45,6057
NM,New Mexico,35,013,Doña Ana County,48,085,TX,Texas,Collin County,14,27,609
NY,New York,36,081,Queens County,48,085,TX,Texas,Collin County,14,16,500
TX,Texas,48,053,Burnet County,48,085,TX,Texas,Collin County,14,31,5679
TX,Texas,48,375,Potter County,48,085,TX,Texas,Collin County,14,31,383
TX,Texas,48,379,Rains County,48,085,TX,Texas,Collin County,14,31,913
CO,Colorado,08,013,Boulder County,48,085,TX,Texas,Collin County,13,23,1110
FL,Florida,12,127,Volusia County,48,085,TX,Texas,Collin County,13,25,497
MD,Maryland,24,027,Howard County,48,085,TX,Texas,Collin County,13,31,1204
NC,North Carolina,37,063,Durham County,48,085,TX,Texas,Collin County,13,19,717
OH,Ohio,39,041,Delaware County,48,085,TX,Texas,Collin County,13,42,2411
RI,Rhode Island,44,007,Providence County,48,085,TX,Texas,Collin County,13,22,721
TX,Texas,48,073,Cherokee County,48,085,TX,Texas,Collin County,13,26,561
VA,Virginia,51,153,Prince William County,48,085,TX,Texas,Collin County,13,33,1765
CA,California,06,097,Sonoma County,48,085,TX,Texas,Collin County,12,29,1552
CO,Colorado,08,001,Adams County,48,085,TX,Texas,Collin County,12,22,790
FL,Florida,12,021,Collier County,48,085,TX,Texas,Collin County,12,22,593
LA,Louisiana,22,071,Orleans Parish,48,085,TX,Texas,Collin County,12,22,601
MA,Massachusetts,25,021,Norfolk County,48,085,TX,Texas,Collin County,12,19,1070
MI,Michigan,26,163,Wayne County,48,085,TX,Texas,Collin County,12,26,1037
NY,New York,36,119,Westchester County,48,085,TX,Texas,Collin County,12,26,1155
OK,Oklahoma,40,031,Comanche County,48,085,TX,Texas,Collin County,12,20,367
TX,Texas,48,469,Victoria County,48,085,TX,Texas,Collin County,12,25,568
TX,Texas,48,479,Webb County,48,085,TX,Texas,Collin County,12,34,417
VA,Virginia,51,510,Alexandria city,48,085,TX,Texas,Collin County,12,23,940
CA,California,06,077,San Joaquin County,48,085,TX,Texas,Collin County,11,27,445
CO,Colorado,08,123,Weld County,48,085,TX,Texas,Collin County,11,19,2120
FL,Florida,12,015,Charlotte County,48,085,TX,Texas,Collin County,11,21,1340
FL,Florida,12,073,Leon County,48,085,TX,Texas,Collin County,11,22,690
MO,Missouri,29,077,Greene County,48,085,TX,Texas,Collin County,11,28,823
NY,New York,36,059,Nassau County,48,085,TX,Texas,Collin County,11,21,836
NY,New York,36,103,Suffolk County,48,085,TX,Texas,Collin County,11,15,884
TX,Texas,48,387,Red River County,48,085,TX,Texas,Collin County,11,21,377
VA,Virginia,51,087,Henrico County,48,085,TX,Texas,Collin County,11,34,1997
WA,Washington,53,063,Spokane County,48,085,TX,Texas,Collin County,11,25,600
WI,Wisconsin,55,133,Waukesha County,48,085,TX,Texas,Collin County,11,29,1236
CA,California,06,081,San Mateo County,48,085,TX,Texas,Collin County,10,15,2020
CO,Colorado,08,069,Larimer County,48,085,TX,Texas,Collin County,10,24,750
IL,Illinois,17,197,Will County,48,085,TX,Texas,Collin County,10,30,1291
IN,Indiana,18,157,Tippecanoe County,48,085,TX,Texas,Collin County,10,17,335
LA,Louisiana,22,103,St. Tammany Parish,48,085,TX,Texas,Collin County,10,23,616
MD,Maryland,24,033,Prince George's County,48,085,TX,Texas,Collin County,10,18,405
MO,Missouri,29,510,St. Louis city,48,085,TX,Texas,Collin County,10,11,463
NJ,New Jersey,34,005,Burlington County,48,085,TX,Texas,Collin County,10,24,680
NJ,New Jersey,34,017,Hudson County,48,085,TX,Texas,Collin County,10,15,754
NY,New York,36,027,Dutchess County,48,085,TX,Texas,Collin County,10,18,1007
NC,North Carolina,37,133,Onslow County,48,085,TX,Texas,Collin County,10,14,142
OR,Oregon,41,039,Lane County,48,085,TX,Texas,Collin County,10,14,301
PA,Pennsylvania,42,017,Bucks County,48,085,TX,Texas,Collin County,10,24,1216
PA,Pennsylvania,42,101,Philadelphia County,48,085,TX,Texas,Collin County,10,18,349
TX,Texas,48,049,Brown County,48,085,TX,Texas,Collin County,10,27,359
TX,Texas,48,471,Walker County,48,085,TX,Texas,Collin County,10,13,241
VA,Virginia,51,041,Chesterfield County,48,085,TX,Texas,Collin County,10,32,910
WA,Washington,53,011,Clark County,48,085,TX,Texas,Collin County,10,32,1296
SS,,58,000,Total (State Aggregate),48,085,TX,Texas,Collin County,368,730,22287
DS,,59,000,Total (State Aggregate),48,085,TX,Texas,Collin County,2292,4777,146363
DS,,59,001,Other Flows - Northeast,48,085,TX,Texas,Collin County,266,566,19493
DS,,59,003,Other Flows - Midwest,48,085,TX,Texas,Collin County,620,1390,43631
DS,,59,005,Other Flows - South,48,085,TX,Texas,Collin County,1065,2102,61471
DS,,59,007,Other Flows - West,48,085,TX,Texas,Collin County,341,719,21769
FR,Foreign,57,009,Aggregate (county 9),48,085,TX,Texas,Collin County,208,554,18731
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,89,192,1867
TX,Total Migration-US,97,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,89,192,1867
TX,Total Migration-US,97,001,Total (Same State),48,087,TX,Texas,Collingsworth County,61,138,1341
TX,Total Migration-US,97,003,Total (Different State),48,087,TX,Texas,Collingsworth County,28,54,527
TX,Texas,48,087,Non-migrants,48,087,TX,Texas,Collingsworth County,929,2157,33624
TX,Texas,48,381,Randall County,48,087,TX,Texas,Collingsworth County,13,20,330
SS,,58,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,48,118,1010
DS,,59,000,Total (State Aggregate),48,087,TX,Texas,Collingsworth County,28,54,527
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,434,842,12777
TX,Total Migration-US,97,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,434,842,12777
TX,Total Migration-US,97,001,Total (Same State),48,089,TX,Texas,Colorado County,374,722,11252
TX,Total Migration-US,97,003,Total (Different State),48,089,TX,Texas,Colorado County,60,120,1524
TX,Texas,48,089,Non-migrants,48,089,TX,Texas,Colorado County,6379,14448,251585
TX,Texas,48,201,Harris County,48,089,TX,Texas,Colorado County,84,143,2262
TX,Texas,48,149,Fayette County,48,089,TX,Texas,Colorado County,33,79,912
TX,Texas,48,015,Austin County,48,089,TX,Texas,Colorado County,30,69,988
TX,Texas,48,481,Wharton County,48,089,TX,Texas,Colorado County,29,56,999
TX,Texas,48,157,Fort Bend County,48,089,TX,Texas,Colorado County,24,47,1321
TX,Texas,48,453,Travis County,48,089,TX,Texas,Colorado County,21,28,570
TX,Texas,48,285,Lavaca County,48,089,TX,Texas,Colorado County,12,31,326
TX,Texas,48,039,Brazoria County,48,089,TX,Texas,Colorado County,10,16,232
SS,,58,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,131,253,3641
DS,,59,000,Total (State Aggregate),48,089,TX,Texas,Colorado County,60,120,1524
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,091,TX,Texas,Comal County,2549,4959,107123
TX,Total Migration-US,97,000,Total (State Aggregate),48,091,TX,Texas,Comal County,2515,4880,105812
TX,Total Migration-US,97,001,Total (Same State),48,091,TX,Texas,Comal County,2004,3847,83258
TX,Total Migration-US,97,003,Total (Different State),48,091,TX,Texas,Comal County,511,1033,22554
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,091,TX,Texas,Comal County,34,79,1311
TX,Texas,48,091,Non-migrants,48,091,TX,Texas,Comal County,27359,61258,1423407
TX,Texas,48,029,Bexar County,48,091,TX,Texas,Comal County,678,1252,24864
TX,Texas,48,187,Guadalupe County,48,091,TX,Texas,Comal County,280,619,19507
TX,Texas,48,453,Travis County,48,091,TX,Texas,Comal County,150,229,4835
TX,Texas,48,209,Hays County,48,091,TX,Texas,Comal County,123,201,3787
TX,Texas,48,201,Harris County,48,091,TX,Texas,Comal County,75,130,3391
TX,Texas,48,113,Dallas County,48,091,TX,Texas,Comal County,44,72,1688
TX,Texas,48,031,Blanco County,48,091,TX,Texas,Comal County,29,60,1431
TX,Texas,48,491,Williamson County,48,091,TX,Texas,Comal County,29,62,1286
