y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Il,Illinois,17,143,Peoria County,48,201,TX,Texas,Harris County,11,19,225
Ia,Iowa,19,103,Johnson County,48,201,TX,Texas,Harris County,11,21,294
Oh,Ohio,39,133,Portage County,48,201,TX,Texas,Harris County,11,22,428
Pa,Pennsylvania,42,079,Luzerne County,48,201,TX,Texas,Harris County,11,21,289
Tx,Texas,48,031,Blanco County,48,201,TX,Texas,Harris County,11,20,299
Tx,Texas,48,223,Hopkins County,48,201,TX,Texas,Harris County,11,29,284
Ms,Mississippi,28,045,Hancock County,48,201,TX,Texas,Harris County,10,23,229
NC,North Carolina,37,179,Union County,48,201,TX,Texas,Harris County,10,21,519
Tx,Texas,48,343,Morris County,48,201,TX,Texas,Harris County,10,24,341
Va,Virginia,51,199,York County,48,201,TX,Texas,Harris County,10,24,508
Ok,Oklahoma,40,121,Pittsburg County,48,201,TX,Texas,Harris County,10,16,159
Ga,Georgia,13,039,Camden County,48,201,TX,Texas,Harris County,10,23,217
Mi,Michigan,26,075,Jackson County,48,201,TX,Texas,Harris County,10,17,262
Ok,Oklahoma,40,049,Garvin County,48,201,TX,Texas,Harris County,10,26,163
Ok,Oklahoma,40,047,Garfield County,48,201,TX,Texas,Harris County,10,29,304
Mn,Minnesota,27,003,Anoka County,48,201,TX,Texas,Harris County,10,18,299
Tn,Tennessee,47,179,Washington County,48,201,TX,Texas,Harris County,10,19,350
Tn,Tennessee,47,165,Sumner County,48,201,TX,Texas,Harris County,10,19,147
Va,Virginia,51,550,Chesapeake city,48,201,TX,Texas,Harris County,10,25,603
Mo,Missouri,29,023,Butler County,48,201,TX,Texas,Harris County,10,28,205
Wa,Washington,53,057,Skagit County,48,201,TX,Texas,Harris County,10,27,1051
Oh,Ohio,39,167,Washington County,48,201,TX,Texas,Harris County,10,34,487
In,Indiana,18,177,Wayne County,48,201,TX,Texas,Harris County,10,19,175
Ok,Oklahoma,40,131,Rogers County,48,201,TX,Texas,Harris County,10,35,473
Hi,Hawaii,15,001,Hawaii County,48,201,TX,Texas,Harris County,10,11,199
NJ,New Jersey,34,007,Camden County,48,201,TX,Texas,Harris County,10,26,254
Tn,Tennessee,47,113,Madison County,48,201,TX,Texas,Harris County,10,21,207
Tx,Texas,48,193,Hamilton County,48,201,TX,Texas,Harris County,10,24,364
NY,New York,36,001,Albany County,48,201,TX,Texas,Harris County,10,18,883
Ut,Utah,49,043,Summit County,48,201,TX,Texas,Harris County,10,20,1257
NM,New Mexico,35,043,Sandoval County,48,201,TX,Texas,Harris County,10,23,416
Ar,Arkansas,05,023,Cleburne County,48,201,TX,Texas,Harris County,10,22,328
Al,Alabama,01,069,Houston County,48,201,TX,Texas,Harris County,10,25,96
XX,,63,010,Same State,48,201,TX,Texas,Harris County,323,720,7689
XX,,63,011,Region 1: Northeast,48,201,TX,Texas,Harris County,406,849,14271
XX,,63,012,Region 2: Midwest,48,201,TX,Texas,Harris County,1245,2669,39330
XX,,63,013,Region 3: South,48,201,TX,Texas,Harris County,1930,4358,61358
XX,,63,014,Region 4: West,48,201,TX,Texas,Harris County,598,1373,27296
Tx,,63,050,County Non-Migrant,48,201,TX,Texas,Harris County,949988,2273187,36462112
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,203,TX,Texas,Harrison County,1260,2787,28189
Tx,Texas,48,183,Gregg County,48,203,TX,Texas,Harrison County,325,737,7809
Tx,Texas,48,113,Dallas County,48,203,TX,Texas,Harrison County,94,179,1889
La,Louisiana,22,017,Caddo Parish,48,203,TX,Texas,Harrison County,72,157,1769
Tx,Texas,48,365,Panola County,48,203,TX,Texas,Harrison County,39,101,835
Tx,Texas,48,439,Tarrant County,48,203,TX,Texas,Harrison County,38,58,564
Tx,Texas,48,201,Harris County,48,203,TX,Texas,Harrison County,36,74,676
Tx,Texas,48,423,Smith County,48,203,TX,Texas,Harrison County,35,72,601
Tx,Texas,48,459,Upshur County,48,203,TX,Texas,Harrison County,33,101,916
Tx,Texas,48,315,Marion County,48,203,TX,Texas,Harrison County,26,60,427
Tx,Texas,48,401,Rusk County,48,203,TX,Texas,Harrison County,21,56,373
Tx,Texas,48,121,Denton County,48,203,TX,Texas,Harrison County,15,33,429
La,Louisiana,22,015,Bossier Parish,48,203,TX,Texas,Harrison County,13,33,226
Tx,Texas,48,245,Jefferson County,48,203,TX,Texas,Harrison County,13,29,317
Tx,Texas,48,067,Cass County,48,203,TX,Texas,Harrison County,13,36,189
Tx,Texas,48,453,Travis County,48,203,TX,Texas,Harrison County,12,18,159
Tx,Texas,48,037,Bowie County,48,203,TX,Texas,Harrison County,11,24,201
FR,Foreign,57,005,Aggregate (county 5),48,203,TX,Texas,Harrison County,10,20,167
Tx,Texas,48,449,Titus County,48,203,TX,Texas,Harrison County,10,29,321
XX,,63,020,Same State,48,203,TX,Texas,Harrison County,171,371,3998
XX,,63,021,"Same Region, Diff. State",48,203,TX,Texas,Harrison County,166,378,3610
XX,,63,022,Different Region,48,203,TX,Texas,Harrison County,107,221,2713
Tx,,63,050,County Non-Migrant,48,203,TX,Texas,Harrison County,15812,39008,456289
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,205,TX,Texas,Hartley County,87,212,1540
Tx,Texas,48,381,Randall County,48,205,TX,Texas,Hartley County,15,31,266
Tx,Texas,48,341,Moore County,48,205,TX,Texas,Hartley County,13,41,229
Tx,Texas,48,375,Potter County,48,205,TX,Texas,Hartley County,10,21,253
XX,,63,030,Suppress All Flows,48,205,TX,Texas,Hartley County,49,119,792
Tx,,63,050,County Non-Migrant,48,205,TX,Texas,Hartley County,987,2503,33045
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,207,TX,Texas,Haskell County,160,386,2842
Tx,Texas,48,441,Taylor County,48,207,TX,Texas,Haskell County,18,30,256
Tx,Texas,48,253,Jones County,48,207,TX,Texas,Haskell County,15,40,238
Tx,Texas,48,275,Knox County,48,207,TX,Texas,Haskell County,11,41,146
XX,,63,020,Same State,48,207,TX,Texas,Haskell County,90,214,1894
XX,,63,021,"Same Region, Diff. State",48,207,TX,Texas,Haskell County,14,37,182
XX,,63,022,Different Region,48,207,TX,Texas,Haskell County,12,24,126
Tx,,63,050,County Non-Migrant,48,207,TX,Texas,Haskell County,2012,4813,47169
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,209,TX,Texas,Hays County,2424,4327,49837
Tx,Texas,48,453,Travis County,48,209,TX,Texas,Hays County,812,1444,18497
Tx,Texas,48,029,Bexar County,48,209,TX,Texas,Hays County,158,246,2977
Tx,Texas,48,055,Caldwell County,48,209,TX,Texas,Hays County,140,310,2404
Tx,Texas,48,201,Harris County,48,209,TX,Texas,Hays County,132,197,1960
Tx,Texas,48,091,Comal County,48,209,TX,Texas,Hays County,96,187,2119
Tx,Texas,48,187,Guadalupe County,48,209,TX,Texas,Hays County,74,140,1476
Tx,Texas,48,113,Dallas County,48,209,TX,Texas,Hays County,60,88,760
Tx,Texas,48,491,Williamson County,48,209,TX,Texas,Hays County,49,78,1059
Tx,Texas,48,439,Tarrant County,48,209,TX,Texas,Hays County,29,47,515
Tx,Texas,48,355,Nueces County,48,209,TX,Texas,Hays County,29,46,476
Tx,Texas,48,041,Brazos County,48,209,TX,Texas,Hays County,21,30,280
Tx,Texas,48,027,Bell County,48,209,TX,Texas,Hays County,20,38,472
Tx,Texas,48,021,Bastrop County,48,209,TX,Texas,Hays County,19,33,343
Tx,Texas,48,061,Cameron County,48,209,TX,Texas,Hays County,19,40,236
Tx,Texas,48,215,Hidalgo County,48,209,TX,Texas,Hays County,17,28,234
FR,Foreign,57,005,Aggregate (county 5),48,209,TX,Texas,Hays County,15,30,399
Tx,Texas,48,265,Kerr County,48,209,TX,Texas,Hays County,14,21,289
Tx,Texas,48,121,Denton County,48,209,TX,Texas,Hays County,12,17,113
Tx,Texas,48,167,Galveston County,48,209,TX,Texas,Hays County,10,20,142
Tx,Texas,48,309,McLennan County,48,209,TX,Texas,Hays County,10,15,301
Tx,Texas,48,031,Blanco County,48,209,TX,Texas,Hays County,10,20,166
Tx,Texas,48,479,Webb County,48,209,TX,Texas,Hays County,10,27,83
Tx,Texas,48,141,El Paso County,48,209,TX,Texas,Hays County,10,17,225
XX,,63,010,Same State,48,209,TX,Texas,Hays County,300,577,5427
XX,,63,011,Region 1: Northeast,48,209,TX,Texas,Hays County,28,53,913
XX,,63,012,Region 2: Midwest,48,209,TX,Texas,Hays County,64,117,1581
XX,,63,013,Region 3: South,48,209,TX,Texas,Hays County,144,262,3822
XX,,63,014,Region 4: West,48,209,TX,Texas,Hays County,122,199,2568
Tx,,63,050,County Non-Migrant,48,209,TX,Texas,Hays County,17869,41929,615327
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,211,TX,Texas,Hemphill County,113,262,2463
XX,,63,020,Same State,48,211,TX,Texas,Hemphill County,73,171,1667
XX,,63,021,"Same Region, Diff. State",48,211,TX,Texas,Hemphill County,20,48,441
XX,,63,022,Different Region,48,211,TX,Texas,Hemphill County,20,43,355
Tx,,63,050,County Non-Migrant,48,211,TX,Texas,Hemphill County,1125,2831,42648
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,213,TX,Texas,Henderson County,1629,3565,33531
Tx,Texas,48,113,Dallas County,48,213,TX,Texas,Henderson County,340,653,6652
Tx,Texas,48,423,Smith County,48,213,TX,Texas,Henderson County,190,422,4107
Tx,Texas,48,257,Kaufman County,48,213,TX,Texas,Henderson County,111,281,2439
Tx,Texas,48,439,Tarrant County,48,213,TX,Texas,Henderson County,77,169,1403
Tx,Texas,48,467,Van Zandt County,48,213,TX,Texas,Henderson County,64,162,1365
Tx,Texas,48,001,Anderson County,48,213,TX,Texas,Henderson County,52,103,920
Tx,Texas,48,201,Harris County,48,213,TX,Texas,Henderson County,40,76,860
Tx,Texas,48,085,Collin County,48,213,TX,Texas,Henderson County,29,70,849
Tx,Texas,48,121,Denton County,48,213,TX,Texas,Henderson County,28,58,671
Tx,Texas,48,349,Navarro County,48,213,TX,Texas,Henderson County,25,56,454
Tx,Texas,48,073,Cherokee County,48,213,TX,Texas,Henderson County,24,58,353
Tx,Texas,48,139,Ellis County,48,213,TX,Texas,Henderson County,20,49,445
Tx,Texas,48,231,Hunt County,48,213,TX,Texas,Henderson County,16,29,326
FR,Foreign,57,005,Aggregate (county 5),48,213,TX,Texas,Henderson County,14,19,139
Tx,Texas,48,183,Gregg County,48,213,TX,Texas,Henderson County,13,38,244
Tx,Texas,48,309,McLennan County,48,213,TX,Texas,Henderson County,12,26,145
Tx,Texas,48,251,Johnson County,48,213,TX,Texas,Henderson County,10,25,185
Tx,Texas,48,027,Bell County,48,213,TX,Texas,Henderson County,10,18,530
Tx,Texas,48,005,Angelina County,48,213,TX,Texas,Henderson County,10,23,188
XX,,63,010,Same State,48,213,TX,Texas,Henderson County,251,581,5511
XX,,63,011,Region 1: Northeast,48,213,TX,Texas,Henderson County,21,58,518
XX,,63,012,Region 2: Midwest,48,213,TX,Texas,Henderson County,46,102,923
XX,,63,013,Region 3: South,48,213,TX,Texas,Henderson County,148,335,2958
XX,,63,014,Region 4: West,48,213,TX,Texas,Henderson County,78,154,1346
Tx,,63,050,County Non-Migrant,48,213,TX,Texas,Henderson County,16802,40147,435743
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,215,TX,Texas,Hidalgo County,5783,14704,101487
Tx,Texas,48,201,Harris County,48,215,TX,Texas,Hidalgo County,459,1273,6814
Tx,Texas,48,061,Cameron County,48,215,TX,Texas,Hidalgo County,454,1154,10090
Tx,Texas,48,029,Bexar County,48,215,TX,Texas,Hidalgo County,312,654,7083
Tx,Texas,48,453,Travis County,48,215,TX,Texas,Hidalgo County,231,432,4645
Tx,Texas,48,113,Dallas County,48,215,TX,Texas,Hidalgo County,204,484,2765
Tx,Texas,48,427,Starr County,48,215,TX,Texas,Hidalgo County,153,423,1952
Tx,Texas,48,355,Nueces County,48,215,TX,Texas,Hidalgo County,116,267,2432
Tx,Texas,48,439,Tarrant County,48,215,TX,Texas,Hidalgo County,93,221,1792
Tx,Texas,48,479,Webb County,48,215,TX,Texas,Hidalgo County,60,164,1603
Tx,Texas,48,039,Brazoria County,48,215,TX,Texas,Hidalgo County,51,131,733
FR,Foreign,57,005,Aggregate (county 5),48,215,TX,Texas,Hidalgo County,50,82,670
Il,Illinois,17,031,Cook County,48,215,TX,Texas,Hidalgo County,50,136,882
Ca,California,06,073,San Diego County,48,215,TX,Texas,Hidalgo County,44,97,738
Tx,Texas,48,489,Willacy County,48,215,TX,Texas,Hidalgo County,43,131,683
Tx,Texas,48,041,Brazos County,48,215,TX,Texas,Hidalgo County,43,76,554
Ca,California,06,029,Kern County,48,215,TX,Texas,Hidalgo County,39,121,416
Tx,Texas,48,027,Bell County,48,215,TX,Texas,Hidalgo County,39,95,658
Fl,Florida,12,057,Hillsborough County,48,215,TX,Texas,Hidalgo County,38,105,290
Fl,Florida,12,025,Dade,48,215,TX,Texas,Hidalgo County,36,97,465
Fl,Florida,12,099,Palm Beach County,48,215,TX,Texas,Hidalgo County,36,111,347
Id,Idaho,16,027,Canyon County,48,215,TX,Texas,Hidalgo County,35,105,299
Mi,Michigan,26,139,Ottawa County,48,215,TX,Texas,Hidalgo County,35,107,376
Tx,Texas,48,141,El Paso County,48,215,TX,Texas,Hidalgo County,34,70,763
Tx,Texas,48,409,San Patricio County,48,215,TX,Texas,Hidalgo County,29,92,1096
Tx,Texas,48,157,Fort Bend County,48,215,TX,Texas,Hidalgo County,29,82,524
Ca,California,06,019,Fresno County,48,215,TX,Texas,Hidalgo County,28,80,346
Fl,Florida,12,061,Indian River County,48,215,TX,Texas,Hidalgo County,28,83,347
Mn,Minnesota,27,165,Watonwan County,48,215,TX,Texas,Hidalgo County,28,79,197
Ca,California,06,037,Los Angeles County,48,215,TX,Texas,Hidalgo County,28,70,460
Fl,Florida,12,095,Orange County,48,215,TX,Texas,Hidalgo County,26,70,280
Az,Arizona,04,013,Maricopa County,48,215,TX,Texas,Hidalgo County,25,48,568
Fl,Florida,12,021,Collier County,48,215,TX,Texas,Hidalgo County,25,78,193
Wa,Washington,53,021,Franklin County,48,215,TX,Texas,Hidalgo County,24,74,270
Tx,Texas,48,187,Guadalupe County,48,215,TX,Texas,Hidalgo County,23,54,505
Tx,Texas,48,303,Lubbock County,48,215,TX,Texas,Hidalgo County,23,57,354
FR,Foreign,57,001,Total (Same State),48,215,TX,Texas,Hidalgo County,22,51,715
Tx,Texas,48,469,Victoria County,48,215,TX,Texas,Hidalgo County,22,55,390
Tx,Texas,48,209,Hays County,48,215,TX,Texas,Hidalgo County,21,41,253
Fl,Florida,12,051,Hendry County,48,215,TX,Texas,Hidalgo County,21,68,196
Tx,Texas,48,491,Williamson County,48,215,TX,Texas,Hidalgo County,21,53,620
Tx,Texas,48,121,Denton County,48,215,TX,Texas,Hidalgo County,21,31,349
Wa,Washington,53,057,Skagit County,48,215,TX,Texas,Hidalgo County,21,48,204
Tx,Texas,48,265,Kerr County,48,215,TX,Texas,Hidalgo County,20,37,1253
Tx,Texas,48,249,Jim Wells County,48,215,TX,Texas,Hidalgo County,19,62,277
Mi,Michigan,26,159,Van Buren County,48,215,TX,Texas,Hidalgo County,19,48,165
Tx,Texas,48,309,McLennan County,48,215,TX,Texas,Hidalgo County,18,45,275
Ca,California,06,053,Monterey County,48,215,TX,Texas,Hidalgo County,18,48,213
Tx,Texas,48,091,Comal County,48,215,TX,Texas,Hidalgo County,18,46,340
Il,Illinois,17,043,DuPage County,48,215,TX,Texas,Hidalgo County,18,64,320
Tx,Texas,48,273,Kleberg County,48,215,TX,Texas,Hidalgo County,17,45,263
Mn,Minnesota,27,015,Brown County,48,215,TX,Texas,Hidalgo County,17,53,180
Ga,Georgia,13,139,Hall County,48,215,TX,Texas,Hidalgo County,16,42,132
Tx,Texas,48,085,Collin County,48,215,TX,Texas,Hidalgo County,16,38,214
Fl,Florida,12,081,Manatee County,48,215,TX,Texas,Hidalgo County,16,43,108
Nv,Nevada,32,003,Clark County,48,215,TX,Texas,Hidalgo County,16,37,259
Mn,Minnesota,27,067,Kandiyohi County,48,215,TX,Texas,Hidalgo County,16,46,100
Fl,Florida,12,031,Duval County,48,215,TX,Texas,Hidalgo County,16,32,266
Ca,California,06,065,Riverside County,48,215,TX,Texas,Hidalgo County,16,43,148
Ne,Nebraska,31,055,Douglas County,48,215,TX,Texas,Hidalgo County,15,45,142
Mi,Michigan,26,021,Berrien County,48,215,TX,Texas,Hidalgo County,15,63,315
Tx,Texas,48,167,Galveston County,48,215,TX,Texas,Hidalgo County,15,41,227
Ne,Nebraska,31,119,Madison County,48,215,TX,Texas,Hidalgo County,15,32,137
Tx,Texas,48,451,Tom Green County,48,215,TX,Texas,Hidalgo County,15,27,463
Tx,Texas,48,441,Taylor County,48,215,TX,Texas,Hidalgo County,15,29,367
Fl,Florida,12,105,Polk County,48,215,TX,Texas,Hidalgo County,14,41,173
Tx,Texas,48,321,Matagorda County,48,215,TX,Texas,Hidalgo County,14,33,170
Wi,Wisconsin,55,079,Milwaukee County,48,215,TX,Texas,Hidalgo County,14,32,178
NC,North Carolina,37,051,Cumberland County,48,215,TX,Texas,Hidalgo County,14,25,162
Il,Illinois,17,089,Kane County,48,215,TX,Texas,Hidalgo County,14,48,291
Tx,Texas,48,423,Smith County,48,215,TX,Texas,Hidalgo County,14,33,387
Tx,Texas,48,463,Uvalde County,48,215,TX,Texas,Hidalgo County,13,35,225
Ca,California,06,059,Orange County,48,215,TX,Texas,Hidalgo County,13,38,343
Mi,Michigan,26,127,Oceana County,48,215,TX,Texas,Hidalgo County,13,32,146
Wa,Washington,53,077,Yakima County,48,215,TX,Texas,Hidalgo County,13,35,124
Mn,Minnesota,27,123,Ramsey County,48,215,TX,Texas,Hidalgo County,13,28,172
Ca,California,06,085,Santa Clara County,48,215,TX,Texas,Hidalgo County,13,31,153
Wa,Washington,53,025,Grant County,48,215,TX,Texas,Hidalgo County,12,31,165
Il,Illinois,17,097,Lake County,48,215,TX,Texas,Hidalgo County,12,25,216
Ok,Oklahoma,40,109,Oklahoma County,48,215,TX,Texas,Hidalgo County,12,27,445
Mi,Michigan,26,163,Wayne County,48,215,TX,Texas,Hidalgo County,12,29,231
Mi,Michigan,26,005,Allegan County,48,215,TX,Texas,Hidalgo County,12,39,137
Ks,Kansas,20,173,Sedgwick County,48,215,TX,Texas,Hidalgo County,12,28,147
Hi,Hawaii,15,003,Honolulu County,48,215,TX,Texas,Hidalgo County,11,21,97
NM,New Mexico,35,001,Bernalillo County,48,215,TX,Texas,Hidalgo County,11,23,376
Ca,California,06,111,Ventura County,48,215,TX,Texas,Hidalgo County,10,33,99
Tx,Texas,48,323,Maverick County,48,215,TX,Texas,Hidalgo County,10,31,181
Ga,Georgia,13,121,Fulton County,48,215,TX,Texas,Hidalgo County,10,22,85
Tx,Texas,48,481,Wharton County,48,215,TX,Texas,Hidalgo County,10,29,157
Fl,Florida,12,103,Pinellas County,48,215,TX,Texas,Hidalgo County,10,21,209
Tx,Texas,48,057,Calhoun County,48,215,TX,Texas,Hidalgo County,10,35,154
Ia,Iowa,19,193,Woodbury County,48,215,TX,Texas,Hidalgo County,10,34,107
Wa,Washington,53,073,Whatcom County,48,215,TX,Texas,Hidalgo County,10,29,111
Tx,Texas,48,505,Zapata County,48,215,TX,Texas,Hidalgo County,10,30,199
Az,Arizona,04,019,Pima County,48,215,TX,Texas,Hidalgo County,10,28,152
Tx,Texas,48,373,Polk County,48,215,TX,Texas,Hidalgo County,10,18,156
XX,,63,010,Same State,48,215,TX,Texas,Hidalgo County,377,959,7777
XX,,63,011,Region 1: Northeast,48,215,TX,Texas,Hidalgo County,113,279,2181
XX,,63,012,Region 2: Midwest,48,215,TX,Texas,Hidalgo County,652,1677,10516
XX,,63,013,Region 3: South,48,215,TX,Texas,Hidalgo County,483,1286,8755
XX,,63,014,Region 4: West,48,215,TX,Texas,Hidalgo County,306,843,5229
Tx,,63,050,County Non-Migrant,48,215,TX,Texas,Hidalgo County,110978,319988,2225130
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,217,TX,Texas,Hill County,710,1602,13482
Tx,Texas,48,309,McLennan County,48,217,TX,Texas,Hill County,125,280,2150
Tx,Texas,48,439,Tarrant County,48,217,TX,Texas,Hill County,81,165,1610
Tx,Texas,48,251,Johnson County,48,217,TX,Texas,Hill County,56,140,1176
Tx,Texas,48,113,Dallas County,48,217,TX,Texas,Hill County,47,86,887
Tx,Texas,48,035,Bosque County,48,217,TX,Texas,Hill County,35,86,750
Tx,Texas,48,139,Ellis County,48,217,TX,Texas,Hill County,29,76,601
Tx,Texas,48,349,Navarro County,48,217,TX,Texas,Hill County,26,65,437
Tx,Texas,48,201,Harris County,48,217,TX,Texas,Hill County,18,52,463
XX,,63,010,Same State,48,217,TX,Texas,Hill County,183,397,3422
XX,,63,011,Region 1: Northeast,48,217,TX,Texas,Hill County,11,16,230
XX,,63,012,Region 2: Midwest,48,217,TX,Texas,Hill County,25,67,503
XX,,63,013,Region 3: South,48,217,TX,Texas,Hill County,45,110,801
XX,,63,014,Region 4: West,48,217,TX,Texas,Hill County,29,62,452
Tx,,63,050,County Non-Migrant,48,217,TX,Texas,Hill County,8031,19020,196251
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,219,TX,Texas,Hockley County,642,1553,12943
Tx,Texas,48,303,Lubbock County,48,219,TX,Texas,Hockley County,181,393,3654
Tx,Texas,48,445,Terry County,48,219,TX,Texas,Hockley County,23,69,419
Tx,Texas,48,279,Lamb County,48,219,TX,Texas,Hockley County,22,65,529
Tx,Texas,48,079,Cochran County,48,219,TX,Texas,Hockley County,15,45,267
Tx,Texas,48,439,Tarrant County,48,219,TX,Texas,Hockley County,15,45,215
Tx,Texas,48,113,Dallas County,48,219,TX,Texas,Hockley County,15,27,277
Tx,Texas,48,453,Travis County,48,219,TX,Texas,Hockley County,12,22,197
Tx,Texas,48,189,Hale County,48,219,TX,Texas,Hockley County,11,29,314
Tx,Texas,48,329,Midland County,48,219,TX,Texas,Hockley County,10,32,192
Tx,Texas,48,415,Scurry County,48,219,TX,Texas,Hockley County,10,25,303
XX,,63,020,Same State,48,219,TX,Texas,Hockley County,210,517,3785
XX,,63,021,"Same Region, Diff. State",48,219,TX,Texas,Hockley County,34,84,1382
XX,,63,022,Different Region,48,219,TX,Texas,Hockley County,84,200,1409
Tx,,63,050,County Non-Migrant,48,219,TX,Texas,Hockley County,6587,17824,206785
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,221,TX,Texas,Hood County,1335,3156,51471
Tx,Texas,48,439,Tarrant County,48,221,TX,Texas,Hood County,261,499,7684
Tx,Texas,48,251,Johnson County,48,221,TX,Texas,Hood County,51,122,1161
Tx,Texas,48,113,Dallas County,48,221,TX,Texas,Hood County,45,86,1790
Tx,Texas,48,367,Parker County,48,221,TX,Texas,Hood County,44,126,946
Tx,Texas,48,143,Erath County,48,221,TX,Texas,Hood County,34,81,793
Tx,Texas,48,201,Harris County,48,221,TX,Texas,Hood County,30,59,1539
Tx,Texas,48,425,Somervell County,48,221,TX,Texas,Hood County,26,70,761
Al,Alabama,01,089,Madison County,48,221,TX,Texas,Hood County,23,69,1574
Al,Alabama,01,103,Morgan County,48,221,TX,Texas,Hood County,22,65,1664
Tn,Tennessee,47,107,McMinn County,48,221,TX,Texas,Hood County,18,54,1400
Tn,Tennessee,47,143,Rhea County,48,221,TX,Texas,Hood County,16,57,1181
Tx,Texas,48,121,Denton County,48,221,TX,Texas,Hood County,16,27,371
Tx,Texas,48,309,McLennan County,48,221,TX,Texas,Hood County,15,30,392
Tn,Tennessee,47,093,Knox County,48,221,TX,Texas,Hood County,14,43,950
Tx,Texas,48,363,Palo Pinto County,48,221,TX,Texas,Hood County,14,28,397
Tx,Texas,48,453,Travis County,48,221,TX,Texas,Hood County,12,21,227
XX,,63,010,Same State,48,221,TX,Texas,Hood County,235,567,7138
XX,,63,011,Region 1: Northeast,48,221,TX,Texas,Hood County,52,110,2329
XX,,63,012,Region 2: Midwest,48,221,TX,Texas,Hood County,60,145,2036
XX,,63,013,Region 3: South,48,221,TX,Texas,Hood County,247,651,13273
XX,,63,014,Region 4: West,48,221,TX,Texas,Hood County,100,246,3865
Tx,,63,050,County Non-Migrant,48,221,TX,Texas,Hood County,9190,22448,334585
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,223,TX,Texas,Hopkins County,691,1608,14364
Tx,Texas,48,113,Dallas County,48,223,TX,Texas,Hopkins County,97,205,1620
Tx,Texas,48,231,Hunt County,48,223,TX,Texas,Hopkins County,69,147,1332
Tx,Texas,48,499,Wood County,48,223,TX,Texas,Hopkins County,67,189,1544
Tx,Texas,48,159,Franklin County,48,223,TX,Texas,Hopkins County,35,98,650
Tx,Texas,48,423,Smith County,48,223,TX,Texas,Hopkins County,23,56,460
Tx,Texas,48,277,Lamar County,48,223,TX,Texas,Hopkins County,23,49,491
Tx,Texas,48,201,Harris County,48,223,TX,Texas,Hopkins County,17,35,333
Tx,Texas,48,449,Titus County,48,223,TX,Texas,Hopkins County,17,52,319
Tx,Texas,48,439,Tarrant County,48,223,TX,Texas,Hopkins County,17,24,174
Tx,Texas,48,119,Delta County,48,223,TX,Texas,Hopkins County,13,32,376
Tx,Texas,48,453,Travis County,48,223,TX,Texas,Hopkins County,10,14,150
Tx,Texas,48,085,Collin County,48,223,TX,Texas,Hopkins County,10,24,282
Tx,Texas,48,379,Rains County,48,223,TX,Texas,Hopkins County,10,33,212
XX,,63,020,Same State,48,223,TX,Texas,Hopkins County,154,368,3812
XX,,63,021,"Same Region, Diff. State",48,223,TX,Texas,Hopkins County,64,141,1266
XX,,63,022,Different Region,48,223,TX,Texas,Hopkins County,65,141,1343
Tx,,63,050,County Non-Migrant,48,223,TX,Texas,Hopkins County,8796,21505,229089
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,225,TX,Texas,Houston County,450,1030,8651
Tx,Texas,48,201,Harris County,48,225,TX,Texas,Houston County,62,120,879
Tx,Texas,48,005,Angelina County,48,225,TX,Texas,Houston County,32,85,498
Tx,Texas,48,001,Anderson County,48,225,TX,Texas,Houston County,29,76,643
Tx,Texas,48,455,Trinity County,48,225,TX,Texas,Houston County,28,61,558
Tx,Texas,48,471,Walker County,48,225,TX,Texas,Houston County,19,41,402
Tx,Texas,48,339,Montgomery County,48,225,TX,Texas,Houston County,16,34,369
Tx,Texas,48,113,Dallas County,48,225,TX,Texas,Houston County,14,28,215
Tx,Texas,48,423,Smith County,48,225,TX,Texas,Houston County,13,29,154
Tx,Texas,48,439,Tarrant County,48,225,TX,Texas,Houston County,11,28,172
Tx,Texas,48,347,Nacogdoches County,48,225,TX,Texas,Houston County,10,18,169
Tx,Texas,48,453,Travis County,48,225,TX,Texas,Houston County,10,17,188
XX,,63,020,Same State,48,225,TX,Texas,Houston County,147,352,3388
XX,,63,021,"Same Region, Diff. State",48,225,TX,Texas,Houston County,31,66,448
XX,,63,022,Different Region,48,225,TX,Texas,Houston County,28,75,568
Tx,,63,050,County Non-Migrant,48,225,TX,Texas,Houston County,5861,14016,138325
Tx,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,227,TX,Texas,Howard County,902,2118,21433
Tx,Texas,48,329,Midland County,48,227,TX,Texas,Howard County,70,183,2046
Tx,Texas,48,303,Lubbock County,48,227,TX,Texas,Howard County,54,107,1487
Tx,Texas,48,451,Tom Green County,48,227,TX,Texas,Howard County,45,100,816
