y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Pa,Pennsylvania,42,019,Butler County,42,017,PA,Pennsylvania,Bucks County,14,30,707
NY,New York,36,029,Erie County,42,017,PA,Pennsylvania,Bucks County,14,45,1230
NH,New Hampshire,33,011,Hillsborough County,42,017,PA,Pennsylvania,Bucks County,14,31,920
De,Delaware,10,001,Kent County,42,017,PA,Pennsylvania,Bucks County,14,29,463
Ca,California,06,075,San Francisco County,42,017,PA,Pennsylvania,Bucks County,14,16,349
Co,Colorado,08,031,Denver County,42,017,PA,Pennsylvania,Bucks County,14,18,362
SC,South Carolina,45,013,Beaufort County,42,017,PA,Pennsylvania,Bucks County,14,33,691
Pa,Pennsylvania,42,097,Northumberland County,42,017,PA,Pennsylvania,Bucks County,14,31,397
Il,Illinois,17,097,Lake County,42,017,PA,Pennsylvania,Bucks County,14,41,1368
Oh,Ohio,39,061,Hamilton County,42,017,PA,Pennsylvania,Bucks County,14,25,674
Pa,Pennsylvania,42,075,Lebanon County,42,017,PA,Pennsylvania,Bucks County,14,28,336
Fl,Florida,12,087,Monroe County,42,017,PA,Pennsylvania,Bucks County,14,23,379
Tn,Tennessee,47,119,Maury County,42,017,PA,Pennsylvania,Bucks County,13,55,798
Pa,Pennsylvania,42,125,Washington County,42,017,PA,Pennsylvania,Bucks County,13,29,683
Fl,Florida,12,085,Martin County,42,017,PA,Pennsylvania,Bucks County,13,23,382
NM,New Mexico,35,001,Bernalillo County,42,017,PA,Pennsylvania,Bucks County,13,18,527
Ks,Kansas,20,091,Johnson County,42,017,PA,Pennsylvania,Bucks County,13,29,1191
Ga,Georgia,13,089,DeKalb County,42,017,PA,Pennsylvania,Bucks County,13,16,278
Mn,Minnesota,27,053,Hennepin County,42,017,PA,Pennsylvania,Bucks County,13,24,631
Fl,Florida,12,069,Lake County,42,017,PA,Pennsylvania,Bucks County,13,24,385
Tx,Texas,48,027,Bell County,42,017,PA,Pennsylvania,Bucks County,13,18,174
Tx,Texas,48,439,Tarrant County,42,017,PA,Pennsylvania,Bucks County,13,34,1071
Md,Maryland,24,025,Harford County,42,017,PA,Pennsylvania,Bucks County,13,39,844
Mi,Michigan,26,125,Oakland County,42,017,PA,Pennsylvania,Bucks County,12,31,735
Wa,Washington,53,033,King County,42,017,PA,Pennsylvania,Bucks County,12,23,495
FR,Foreign,57,003,Total (Different State),42,017,PA,Pennsylvania,Bucks County,12,22,215
Ma,Massachusetts,25,009,Essex County,42,017,PA,Pennsylvania,Bucks County,12,24,1480
Va,Virginia,51,510,Alexandria city,42,017,PA,Pennsylvania,Bucks County,12,12,271
NY,New York,36,071,Orange County,42,017,PA,Pennsylvania,Bucks County,12,25,557
Oh,Ohio,39,113,Montgomery County,42,017,PA,Pennsylvania,Bucks County,12,19,693
Fl,Florida,12,117,Seminole County,42,017,PA,Pennsylvania,Bucks County,12,28,498
Tx,Texas,48,029,Bexar County,42,017,PA,Pennsylvania,Bucks County,11,23,426
NH,New Hampshire,33,015,Rockingham County,42,017,PA,Pennsylvania,Bucks County,11,20,721
NC,North Carolina,37,051,Cumberland County,42,017,PA,Pennsylvania,Bucks County,11,20,364
Fl,Florida,12,109,St. Johns County,42,017,PA,Pennsylvania,Bucks County,11,24,367
Mi,Michigan,26,099,Macomb County,42,017,PA,Pennsylvania,Bucks County,11,36,580
Co,Colorado,08,059,Jefferson County,42,017,PA,Pennsylvania,Bucks County,11,21,256
Fl,Florida,12,105,Polk County,42,017,PA,Pennsylvania,Bucks County,11,19,410
NJ,New Jersey,34,041,Warren County,42,017,PA,Pennsylvania,Bucks County,11,20,381
NC,North Carolina,37,063,Durham County,42,017,PA,Pennsylvania,Bucks County,10,20,306
Pa,Pennsylvania,42,127,Wayne County,42,017,PA,Pennsylvania,Bucks County,10,14,328
Pa,Pennsylvania,42,037,Columbia County,42,017,PA,Pennsylvania,Bucks County,10,23,261
Ct,Connecticut,09,003,Hartford County,42,017,PA,Pennsylvania,Bucks County,10,28,742
Ma,Massachusetts,25,023,Plymouth County,42,017,PA,Pennsylvania,Bucks County,10,23,651
NY,New York,36,119,Westchester County,42,017,PA,Pennsylvania,Bucks County,10,19,775
Fl,Florida,12,111,St. Lucie County,42,017,PA,Pennsylvania,Bucks County,10,21,386
NJ,New Jersey,34,011,Cumberland County,42,017,PA,Pennsylvania,Bucks County,10,24,435
XX,,63,010,Same State,42,017,PA,Pennsylvania,Bucks County,162,320,4828
XX,,63,011,Region 1: Northeast,42,017,PA,Pennsylvania,Bucks County,280,595,12318
XX,,63,012,Region 2: Midwest,42,017,PA,Pennsylvania,Bucks County,337,772,17332
XX,,63,013,Region 3: South,42,017,PA,Pennsylvania,Bucks County,753,1554,33994
XX,,63,014,Region 4: West,42,017,PA,Pennsylvania,Bucks County,273,521,10201
Pa,,63,050,County Non-Migrant,42,017,PA,Pennsylvania,Bucks County,205957,469289,9520737
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,019,PA,Pennsylvania,Butler County,2874,5446,92059
Pa,Pennsylvania,42,003,Allegheny County,42,019,PA,Pennsylvania,Butler County,734,1292,24727
Pa,Pennsylvania,42,007,Beaver County,42,019,PA,Pennsylvania,Butler County,178,315,5133
Pa,Pennsylvania,42,121,Venango County,42,019,PA,Pennsylvania,Butler County,136,308,5580
Pa,Pennsylvania,42,005,Armstrong County,42,019,PA,Pennsylvania,Butler County,118,230,3348
Pa,Pennsylvania,42,085,Mercer County,42,019,PA,Pennsylvania,Butler County,113,213,2398
Pa,Pennsylvania,42,073,Lawrence County,42,019,PA,Pennsylvania,Butler County,108,206,2905
Pa,Pennsylvania,42,129,Westmoreland County,42,019,PA,Pennsylvania,Butler County,87,169,2694
Pa,Pennsylvania,42,031,Clarion County,42,019,PA,Pennsylvania,Butler County,77,180,3217
Pa,Pennsylvania,42,049,Erie County,42,019,PA,Pennsylvania,Butler County,50,88,1051
Pa,Pennsylvania,42,125,Washington County,42,019,PA,Pennsylvania,Butler County,28,41,815
FR,Foreign,57,005,Aggregate (county 5),42,019,PA,Pennsylvania,Butler County,28,41,419
Pa,Pennsylvania,42,039,Crawford County,42,019,PA,Pennsylvania,Butler County,25,47,683
Oh,Ohio,39,099,Mahoning County,42,019,PA,Pennsylvania,Butler County,17,38,620
Oh,Ohio,39,049,Franklin County,42,019,PA,Pennsylvania,Butler County,17,23,484
Fl,Florida,12,103,Pinellas County,42,019,PA,Pennsylvania,Butler County,17,29,358
Pa,Pennsylvania,42,027,Centre County,42,019,PA,Pennsylvania,Butler County,17,23,250
Fl,Florida,12,011,Broward County,42,019,PA,Pennsylvania,Butler County,16,23,217
Az,Arizona,04,013,Maricopa County,42,019,PA,Pennsylvania,Butler County,16,31,1476
Va,Virginia,51,059,Fairfax County,42,019,PA,Pennsylvania,Butler County,13,13,242
Pa,Pennsylvania,42,133,York County,42,019,PA,Pennsylvania,Butler County,13,26,425
Pa,Pennsylvania,42,063,Indiana County,42,019,PA,Pennsylvania,Butler County,13,20,334
Oh,Ohio,39,153,Summit County,42,019,PA,Pennsylvania,Butler County,13,26,601
Fl,Florida,12,071,Lee County,42,019,PA,Pennsylvania,Butler County,12,20,434
Pa,Pennsylvania,42,029,Chester County,42,019,PA,Pennsylvania,Butler County,12,21,411
Ca,California,06,073,San Diego County,42,019,PA,Pennsylvania,Butler County,11,13,170
Va,Virginia,51,810,Virginia Beach city,42,019,PA,Pennsylvania,Butler County,11,18,207
Fl,Florida,12,095,Orange County,42,019,PA,Pennsylvania,Butler County,11,24,436
SC,South Carolina,45,051,Horry County,42,019,PA,Pennsylvania,Butler County,10,15,282
Oh,Ohio,39,155,Trumbull County,42,019,PA,Pennsylvania,Butler County,10,22,661
Fl,Florida,12,099,Palm Beach County,42,019,PA,Pennsylvania,Butler County,10,24,596
Oh,Ohio,39,035,Cuyahoga County,42,019,PA,Pennsylvania,Butler County,10,23,319
XX,,63,010,Same State,42,019,PA,Pennsylvania,Butler County,128,243,3951
XX,,63,011,Region 1: Northeast,42,019,PA,Pennsylvania,Butler County,115,213,3675
XX,,63,012,Region 2: Midwest,42,019,PA,Pennsylvania,Butler County,177,398,7534
XX,,63,013,Region 3: South,42,019,PA,Pennsylvania,Butler County,406,794,12522
XX,,63,014,Region 4: West,42,019,PA,Pennsylvania,Butler County,107,218,2682
XX,,63,015,Foreign,42,019,PA,Pennsylvania,Butler County,10,18,202
Pa,,63,050,County Non-Migrant,42,019,PA,Pennsylvania,Butler County,56859,131497,1959067
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,021,PA,Pennsylvania,Cambria County,2063,3724,47342
Pa,Pennsylvania,42,111,Somerset County,42,021,PA,Pennsylvania,Cambria County,265,544,6843
Pa,Pennsylvania,42,013,Blair County,42,021,PA,Pennsylvania,Cambria County,189,360,4271
Pa,Pennsylvania,42,003,Allegheny County,42,021,PA,Pennsylvania,Cambria County,139,192,3038
Pa,Pennsylvania,42,063,Indiana County,42,021,PA,Pennsylvania,Cambria County,106,214,2342
Pa,Pennsylvania,42,129,Westmoreland County,42,021,PA,Pennsylvania,Cambria County,61,97,1533
Pa,Pennsylvania,42,033,Clearfield County,42,021,PA,Pennsylvania,Cambria County,55,117,1088
Pa,Pennsylvania,42,071,Lancaster County,42,021,PA,Pennsylvania,Cambria County,39,50,608
FR,Foreign,57,005,Aggregate (county 5),42,021,PA,Pennsylvania,Cambria County,38,59,659
Pa,Pennsylvania,42,027,Centre County,42,021,PA,Pennsylvania,Cambria County,34,52,843
Pa,Pennsylvania,42,009,Bedford County,42,021,PA,Pennsylvania,Cambria County,31,63,642
Pa,Pennsylvania,42,043,Dauphin County,42,021,PA,Pennsylvania,Cambria County,29,44,699
Md,Maryland,24,031,Montgomery County,42,021,PA,Pennsylvania,Cambria County,23,26,342
Va,Virginia,51,059,Fairfax County,42,021,PA,Pennsylvania,Cambria County,22,36,799
Pa,Pennsylvania,42,041,Cumberland County,42,021,PA,Pennsylvania,Cambria County,21,42,532
Pa,Pennsylvania,42,133,York County,42,021,PA,Pennsylvania,Cambria County,21,45,342
Oh,Ohio,39,049,Franklin County,42,021,PA,Pennsylvania,Cambria County,14,33,567
Pa,Pennsylvania,42,029,Chester County,42,021,PA,Pennsylvania,Cambria County,14,21,270
Pa,Pennsylvania,42,125,Washington County,42,021,PA,Pennsylvania,Cambria County,13,29,515
Ca,California,06,073,San Diego County,42,021,PA,Pennsylvania,Cambria County,12,15,154
Pa,Pennsylvania,42,081,Lycoming County,42,021,PA,Pennsylvania,Cambria County,12,16,193
Az,Arizona,04,013,Maricopa County,42,021,PA,Pennsylvania,Cambria County,12,19,125
Fl,Florida,12,011,Broward County,42,021,PA,Pennsylvania,Cambria County,12,23,517
Pa,Pennsylvania,42,049,Erie County,42,021,PA,Pennsylvania,Cambria County,11,19,280
Va,Virginia,51,810,Virginia Beach city,42,021,PA,Pennsylvania,Cambria County,11,24,163
Pa,Pennsylvania,42,079,Luzerne County,42,021,PA,Pennsylvania,Cambria County,10,26,362
XX,,63,010,Same State,42,021,PA,Pennsylvania,Cambria County,156,276,3786
XX,,63,011,Region 1: Northeast,42,021,PA,Pennsylvania,Cambria County,91,143,1703
XX,,63,012,Region 2: Midwest,42,021,PA,Pennsylvania,Cambria County,122,237,3032
XX,,63,013,Region 3: South,42,021,PA,Pennsylvania,Cambria County,413,733,8754
XX,,63,014,Region 4: West,42,021,PA,Pennsylvania,Cambria County,87,169,2340
Pa,,63,050,County Non-Migrant,42,021,PA,Pennsylvania,Cambria County,55025,121959,1479436
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,023,PA,Pennsylvania,Cameron County,92,173,1849
XX,,63,020,Same State,42,023,PA,Pennsylvania,Cameron County,45,89,1108
XX,,63,021,"Same Region, Diff. State",42,023,PA,Pennsylvania,Cameron County,11,22,128
XX,,63,022,Different Region,42,023,PA,Pennsylvania,Cameron County,36,62,613
Pa,,63,050,County Non-Migrant,42,023,PA,Pennsylvania,Cameron County,2197,4995,61295
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,025,PA,Pennsylvania,Carbon County,937,1725,21910
Pa,Pennsylvania,42,077,Lehigh County,42,025,PA,Pennsylvania,Carbon County,135,243,3242
Pa,Pennsylvania,42,079,Luzerne County,42,025,PA,Pennsylvania,Carbon County,105,206,1959
Pa,Pennsylvania,42,107,Schuylkill County,42,025,PA,Pennsylvania,Carbon County,104,195,2098
Pa,Pennsylvania,42,089,Monroe County,42,025,PA,Pennsylvania,Carbon County,96,208,2478
Pa,Pennsylvania,42,095,Northampton County,42,025,PA,Pennsylvania,Carbon County,90,156,2483
Pa,Pennsylvania,42,091,Montgomery County,42,025,PA,Pennsylvania,Carbon County,25,35,671
Pa,Pennsylvania,42,011,Berks County,42,025,PA,Pennsylvania,Carbon County,24,48,598
Pa,Pennsylvania,42,101,Philadelphia County,42,025,PA,Pennsylvania,Carbon County,19,36,424
Pa,Pennsylvania,42,017,Bucks County,42,025,PA,Pennsylvania,Carbon County,16,30,520
FR,Foreign,57,005,Aggregate (county 5),42,025,PA,Pennsylvania,Carbon County,11,12,142
XX,,63,010,Same State,42,025,PA,Pennsylvania,Carbon County,59,99,1564
XX,,63,011,Region 1: Northeast,42,025,PA,Pennsylvania,Carbon County,76,135,1618
XX,,63,012,Region 2: Midwest,42,025,PA,Pennsylvania,Carbon County,25,48,758
XX,,63,013,Region 3: South,42,025,PA,Pennsylvania,Carbon County,120,214,2529
XX,,63,014,Region 4: West,42,025,PA,Pennsylvania,Carbon County,32,60,826
Pa,,63,050,County Non-Migrant,42,025,PA,Pennsylvania,Carbon County,21024,45701,596360
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,027,PA,Pennsylvania,Centre County,3049,5139,73566
Pa,Pennsylvania,42,033,Clearfield County,42,027,PA,Pennsylvania,Centre County,142,301,2803
Pa,Pennsylvania,42,003,Allegheny County,42,027,PA,Pennsylvania,Centre County,105,145,2043
Pa,Pennsylvania,42,013,Blair County,42,027,PA,Pennsylvania,Centre County,100,178,2424
Pa,Pennsylvania,42,035,Clinton County,42,027,PA,Pennsylvania,Centre County,90,171,1891
Pa,Pennsylvania,42,061,Huntingdon County,42,027,PA,Pennsylvania,Centre County,70,123,1838
FR,Foreign,57,001,Total (Same State),42,027,PA,Pennsylvania,Centre County,67,100,986
Pa,Pennsylvania,42,091,Montgomery County,42,027,PA,Pennsylvania,Centre County,60,98,1672
Pa,Pennsylvania,42,043,Dauphin County,42,027,PA,Pennsylvania,Centre County,55,80,1379
Pa,Pennsylvania,42,101,Philadelphia County,42,027,PA,Pennsylvania,Centre County,49,60,863
Va,Virginia,51,059,Fairfax County,42,027,PA,Pennsylvania,Centre County,48,75,1535
Pa,Pennsylvania,42,133,York County,42,027,PA,Pennsylvania,Centre County,38,62,660
Pa,Pennsylvania,42,011,Berks County,42,027,PA,Pennsylvania,Centre County,36,60,735
Pa,Pennsylvania,42,087,Mifflin County,42,027,PA,Pennsylvania,Centre County,36,73,856
Pa,Pennsylvania,42,071,Lancaster County,42,027,PA,Pennsylvania,Centre County,36,67,857
Pa,Pennsylvania,42,041,Cumberland County,42,027,PA,Pennsylvania,Centre County,34,60,794
Ca,California,06,037,Los Angeles County,42,027,PA,Pennsylvania,Centre County,34,54,703
Pa,Pennsylvania,42,029,Chester County,42,027,PA,Pennsylvania,Centre County,32,37,638
Pa,Pennsylvania,42,081,Lycoming County,42,027,PA,Pennsylvania,Centre County,31,55,611
Md,Maryland,24,031,Montgomery County,42,027,PA,Pennsylvania,Centre County,31,48,655
Pa,Pennsylvania,42,045,Delaware County,42,027,PA,Pennsylvania,Centre County,28,33,488
Az,Arizona,04,013,Maricopa County,42,027,PA,Pennsylvania,Centre County,26,43,600
Pa,Pennsylvania,42,017,Bucks County,42,027,PA,Pennsylvania,Centre County,25,30,468
Pa,Pennsylvania,42,021,Cambria County,42,027,PA,Pennsylvania,Centre County,23,39,513
DC,District of Columbia,11,001,District of Columbia,42,027,PA,Pennsylvania,Centre County,22,26,448
Pa,Pennsylvania,42,079,Luzerne County,42,027,PA,Pennsylvania,Centre County,20,24,376
Pa,Pennsylvania,42,077,Lehigh County,42,027,PA,Pennsylvania,Centre County,20,24,360
Pa,Pennsylvania,42,129,Westmoreland County,42,027,PA,Pennsylvania,Centre County,19,28,568
Ma,Massachusetts,25,017,Middlesex County,42,027,PA,Pennsylvania,Centre County,18,29,383
Ca,California,06,073,San Diego County,42,027,PA,Pennsylvania,Centre County,17,27,372
Pa,Pennsylvania,42,119,Union County,42,027,PA,Pennsylvania,Centre County,17,28,487
Va,Virginia,51,013,Arlington County,42,027,PA,Pennsylvania,Centre County,16,26,393
Pa,Pennsylvania,42,097,Northumberland County,42,027,PA,Pennsylvania,Centre County,16,34,262
NY,New York,36,061,New York County,42,027,PA,Pennsylvania,Centre County,16,16,263
Pa,Pennsylvania,42,049,Erie County,42,027,PA,Pennsylvania,Centre County,16,31,498
FR,Foreign,57,005,Aggregate (county 5),42,027,PA,Pennsylvania,Centre County,16,25,445
Oh,Ohio,39,049,Franklin County,42,027,PA,Pennsylvania,Centre County,15,24,335
Md,Maryland,24,033,Prince George's County,42,027,PA,Pennsylvania,Centre County,14,23,248
Ca,California,06,075,San Francisco County,42,027,PA,Pennsylvania,Centre County,14,16,219
NC,North Carolina,37,183,Wake County,42,027,PA,Pennsylvania,Centre County,14,19,248
Va,Virginia,51,153,Prince William County,42,027,PA,Pennsylvania,Centre County,14,34,586
Il,Illinois,17,031,Cook County,42,027,PA,Pennsylvania,Centre County,14,20,259
Wa,Washington,53,033,King County,42,027,PA,Pennsylvania,Centre County,14,19,129
Md,Maryland,24,005,Baltimore County,42,027,PA,Pennsylvania,Centre County,13,15,183
De,Delaware,10,003,New Castle County,42,027,PA,Pennsylvania,Centre County,13,17,300
NJ,New Jersey,34,027,Morris County,42,027,PA,Pennsylvania,Centre County,13,16,269
Co,Colorado,08,069,Larimer County,42,027,PA,Pennsylvania,Centre County,12,18,179
Ca,California,06,085,Santa Clara County,42,027,PA,Pennsylvania,Centre County,12,19,373
Co,Colorado,08,013,Boulder County,42,027,PA,Pennsylvania,Centre County,12,19,344
Fl,Florida,12,095,Orange County,42,027,PA,Pennsylvania,Centre County,12,13,135
Pa,Pennsylvania,42,063,Indiana County,42,027,PA,Pennsylvania,Centre County,11,14,170
Md,Maryland,24,003,Anne Arundel County,42,027,PA,Pennsylvania,Centre County,11,18,262
Ga,Georgia,13,089,DeKalb County,42,027,PA,Pennsylvania,Centre County,11,22,378
Pa,Pennsylvania,42,055,Franklin County,42,027,PA,Pennsylvania,Centre County,11,24,331
NY,New York,36,109,Tompkins County,42,027,PA,Pennsylvania,Centre County,11,17,280
Pa,Pennsylvania,42,075,Lebanon County,42,027,PA,Pennsylvania,Centre County,10,17,199
Mi,Michigan,26,161,Washtenaw County,42,027,PA,Pennsylvania,Centre County,10,19,321
NY,New York,36,047,Kings County,42,027,PA,Pennsylvania,Centre County,10,10,101
NJ,New Jersey,34,005,Burlington County,42,027,PA,Pennsylvania,Centre County,10,17,651
Pa,Pennsylvania,42,009,Bedford County,42,027,PA,Pennsylvania,Centre County,10,14,180
Pa,Pennsylvania,42,069,Lackawanna County,42,027,PA,Pennsylvania,Centre County,10,10,144
XX,,63,010,Same State,42,027,PA,Pennsylvania,Centre County,170,307,3873
XX,,63,011,Region 1: Northeast,42,027,PA,Pennsylvania,Centre County,239,388,7187
XX,,63,012,Region 2: Midwest,42,027,PA,Pennsylvania,Centre County,246,467,6741
XX,,63,013,Region 3: South,42,027,PA,Pennsylvania,Centre County,502,885,13313
XX,,63,014,Region 4: West,42,027,PA,Pennsylvania,Centre County,182,328,4761
Pa,,63,050,County Non-Migrant,42,027,PA,Pennsylvania,Centre County,37957,82681,1330052
Pa,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,029,PA,Pennsylvania,Chester County,9662,17804,422350
Pa,Pennsylvania,42,091,Montgomery County,42,029,PA,Pennsylvania,Chester County,1560,2678,61242
Pa,Pennsylvania,42,045,Delaware County,42,029,PA,Pennsylvania,Chester County,1067,1768,43916
Pa,Pennsylvania,42,071,Lancaster County,42,029,PA,Pennsylvania,Chester County,684,1427,20432
De,Delaware,10,003,New Castle County,42,029,PA,Pennsylvania,Chester County,557,1011,18526
Pa,Pennsylvania,42,101,Philadelphia County,42,029,PA,Pennsylvania,Chester County,387,565,10575
Pa,Pennsylvania,42,011,Berks County,42,029,PA,Pennsylvania,Chester County,381,740,12381
Pa,Pennsylvania,42,017,Bucks County,42,029,PA,Pennsylvania,Chester County,178,335,9183
Md,Maryland,24,015,Cecil County,42,029,PA,Pennsylvania,Chester County,95,189,2581
NY,New York,36,061,New York County,42,029,PA,Pennsylvania,Chester County,70,73,1767
NJ,New Jersey,34,007,Camden County,42,029,PA,Pennsylvania,Chester County,67,114,3783
Pa,Pennsylvania,42,003,Allegheny County,42,029,PA,Pennsylvania,Chester County,62,121,3063
FR,Foreign,57,001,Total (Same State),42,029,PA,Pennsylvania,Chester County,62,137,4384
Md,Maryland,24,031,Montgomery County,42,029,PA,Pennsylvania,Chester County,58,117,4508
Pa,Pennsylvania,42,043,Dauphin County,42,029,PA,Pennsylvania,Chester County,56,103,2624
Va,Virginia,51,059,Fairfax County,42,029,PA,Pennsylvania,Chester County,56,108,3356
Il,Illinois,17,031,Cook County,42,029,PA,Pennsylvania,Chester County,55,100,1603
Pa,Pennsylvania,42,077,Lehigh County,42,029,PA,Pennsylvania,Chester County,55,89,1627
Md,Maryland,24,005,Baltimore County,42,029,PA,Pennsylvania,Chester County,53,94,3386
NJ,New Jersey,34,015,Gloucester County,42,029,PA,Pennsylvania,Chester County,48,82,2374
NJ,New Jersey,34,005,Burlington County,42,029,PA,Pennsylvania,Chester County,47,75,2162
Az,Arizona,04,013,Maricopa County,42,029,PA,Pennsylvania,Chester County,47,108,2771
De,Delaware,10,005,Sussex County,42,029,PA,Pennsylvania,Chester County,47,85,1223
NJ,New Jersey,34,009,Cape May County,42,029,PA,Pennsylvania,Chester County,47,87,1676
Fl,Florida,12,103,Pinellas County,42,029,PA,Pennsylvania,Chester County,46,94,1787
Ma,Massachusetts,25,017,Middlesex County,42,029,PA,Pennsylvania,Chester County,45,91,3828
FR,Foreign,57,005,Aggregate (county 5),42,029,PA,Pennsylvania,Chester County,43,66,781
Fl,Florida,12,099,Palm Beach County,42,029,PA,Pennsylvania,Chester County,42,71,3106
Ca,California,06,037,Los Angeles County,42,029,PA,Pennsylvania,Chester County,41,56,2233
Pa,Pennsylvania,42,133,York County,42,029,PA,Pennsylvania,Chester County,40,61,1143
DC,District of Columbia,11,001,District of Columbia,42,029,PA,Pennsylvania,Chester County,38,41,1125
Fl,Florida,12,011,Broward County,42,029,PA,Pennsylvania,Chester County,34,56,5021
Pa,Pennsylvania,42,041,Cumberland County,42,029,PA,Pennsylvania,Chester County,32,53,1489
NJ,New Jersey,34,027,Morris County,42,029,PA,Pennsylvania,Chester County,31,68,3335
Pa,Pennsylvania,42,027,Centre County,42,029,PA,Pennsylvania,Chester County,31,32,553
Ga,Georgia,13,121,Fulton County,42,029,PA,Pennsylvania,Chester County,31,54,1156
Ca,California,06,073,San Diego County,42,029,PA,Pennsylvania,Chester County,28,41,961
Ca,California,06,075,San Francisco County,42,029,PA,Pennsylvania,Chester County,28,36,1238
Pa,Pennsylvania,42,095,Northampton County,42,029,PA,Pennsylvania,Chester County,27,48,1185
Md,Maryland,24,003,Anne Arundel County,42,029,PA,Pennsylvania,Chester County,27,44,1471
NJ,New Jersey,34,023,Middlesex County,42,029,PA,Pennsylvania,Chester County,26,36,1253
Ma,Massachusetts,25,025,Suffolk County,42,029,PA,Pennsylvania,Chester County,26,31,516
Tx,Texas,48,113,Dallas County,42,029,PA,Pennsylvania,Chester County,26,48,1046
Va,Virginia,51,013,Arlington County,42,029,PA,Pennsylvania,Chester County,25,26,594
Md,Maryland,24,033,Prince George's County,42,029,PA,Pennsylvania,Chester County,25,38,643
Tx,Texas,48,201,Harris County,42,029,PA,Pennsylvania,Chester County,25,54,2150
Ma,Massachusetts,25,021,Norfolk County,42,029,PA,Pennsylvania,Chester County,25,47,1765
NJ,New Jersey,34,021,Mercer County,42,029,PA,Pennsylvania,Chester County,25,52,1451
NC,North Carolina,37,119,Mecklenburg County,42,029,PA,Pennsylvania,Chester County,24,60,1854
Ct,Connecticut,09,001,Fairfield County,42,029,PA,Pennsylvania,Chester County,23,38,5552
Oh,Ohio,39,049,Franklin County,42,029,PA,Pennsylvania,Chester County,23,30,753
NC,North Carolina,37,183,Wake County,42,029,PA,Pennsylvania,Chester County,22,64,1714
Fl,Florida,12,057,Hillsborough County,42,029,PA,Pennsylvania,Chester County,22,37,929
Ca,California,06,085,Santa Clara County,42,029,PA,Pennsylvania,Chester County,22,40,1164
Md,Maryland,24,510,Baltimore city,42,029,PA,Pennsylvania,Chester County,22,34,765
Pa,Pennsylvania,42,079,Luzerne County,42,029,PA,Pennsylvania,Chester County,21,28,573
Ga,Georgia,13,067,Cobb County,42,029,PA,Pennsylvania,Chester County,21,43,1417
Ct,Connecticut,09,003,Hartford County,42,029,PA,Pennsylvania,Chester County,20,39,915
Fl,Florida,12,115,Sarasota County,42,029,PA,Pennsylvania,Chester County,20,31,1624
Fl,Florida,12,071,Lee County,42,029,PA,Pennsylvania,Chester County,20,40,1513
Wa,Washington,53,033,King County,42,029,PA,Pennsylvania,Chester County,20,29,952
Fl,Florida,12,127,Volusia County,42,029,PA,Pennsylvania,Chester County,20,34,1132
Md,Maryland,24,027,Howard County,42,029,PA,Pennsylvania,Chester County,19,39,1227
NJ,New Jersey,34,001,Atlantic County,42,029,PA,Pennsylvania,Chester County,19,29,395
Fl,Florida,12,025,Dade,42,029,PA,Pennsylvania,Chester County,19,38,1091
Co,Colorado,08,013,Boulder County,42,029,PA,Pennsylvania,Chester County,19,22,674
NJ,New Jersey,34,029,Ocean County,42,029,PA,Pennsylvania,Chester County,19,48,1058
Fl,Florida,12,021,Collier County,42,029,PA,Pennsylvania,Chester County,19,32,732
Ct,Connecticut,09,009,New Haven County,42,029,PA,Pennsylvania,Chester County,18,30,685
De,Delaware,10,001,Kent County,42,029,PA,Pennsylvania,Chester County,18,37,453
Md,Maryland,24,025,Harford County,42,029,PA,Pennsylvania,Chester County,18,39,657
Pa,Pennsylvania,42,075,Lebanon County,42,029,PA,Pennsylvania,Chester County,18,35,1205
Fl,Florida,12,095,Orange County,42,029,PA,Pennsylvania,Chester County,18,27,752
Az,Arizona,04,019,Pima County,42,029,PA,Pennsylvania,Chester County,18,27,836
NJ,New Jersey,34,013,Essex County,42,029,PA,Pennsylvania,Chester County,17,25,844
Il,Illinois,17,043,DuPage County,42,029,PA,Pennsylvania,Chester County,17,50,1342
Ma,Massachusetts,25,027,Worcester County,42,029,PA,Pennsylvania,Chester County,17,51,1540
Va,Virginia,51,810,Virginia Beach city,42,029,PA,Pennsylvania,Chester County,17,26,427
Ca,California,06,059,Orange County,42,029,PA,Pennsylvania,Chester County,17,33,1838
NC,North Carolina,37,129,New Hanover County,42,029,PA,Pennsylvania,Chester County,17,35,736
Pa,Pennsylvania,42,089,Monroe County,42,029,PA,Pennsylvania,Chester County,16,27,622
Pa,Pennsylvania,42,107,Schuylkill County,42,029,PA,Pennsylvania,Chester County,16,27,333
NJ,New Jersey,34,017,Hudson County,42,029,PA,Pennsylvania,Chester County,16,16,445
Pa,Pennsylvania,42,129,Westmoreland County,42,029,PA,Pennsylvania,Chester County,16,37,556
Va,Virginia,51,510,Alexandria city,42,029,PA,Pennsylvania,Chester County,16,22,577
