y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
Va,Virginia,51,149,Prince George County,51,041,VA,Virginia,Chesterfield County,93,214,3177
Va,Virginia,51,059,Fairfax County,51,041,VA,Virginia,Chesterfield County,89,165,3482
Va,Virginia,51,007,Amelia County,51,041,VA,Virginia,Chesterfield County,88,173,2873
Va,Virginia,51,053,Dinwiddie County,51,041,VA,Virginia,Chesterfield County,80,188,2419
Va,Virginia,51,810,Virginia Beach city,51,041,VA,Virginia,Chesterfield County,78,128,2814
NC,North Carolina,37,119,Mecklenburg County,51,041,VA,Virginia,Chesterfield County,50,118,2685
FR,Foreign,57,001,Total (Same State),51,041,VA,Virginia,Chesterfield County,44,110,2132
Va,Virginia,51,710,Norfolk city,51,041,VA,Virginia,Chesterfield County,39,61,1524
Va,Virginia,51,075,Goochland County,51,041,VA,Virginia,Chesterfield County,36,69,1922
NC,North Carolina,37,183,Wake County,51,041,VA,Virginia,Chesterfield County,36,77,1550
Ga,Georgia,13,135,Gwinnett County,51,041,VA,Virginia,Chesterfield County,30,86,2179
FR,Foreign,57,005,Aggregate (county 5),51,041,VA,Virginia,Chesterfield County,30,57,738
Ga,Georgia,13,121,Fulton County,51,041,VA,Virginia,Chesterfield County,29,58,1880
Va,Virginia,51,127,New Kent County,51,041,VA,Virginia,Chesterfield County,29,55,990
Va,Virginia,51,700,Newport News city,51,041,VA,Virginia,Chesterfield County,28,45,774
Va,Virginia,51,109,Louisa County,51,041,VA,Virginia,Chesterfield County,28,51,870
Tx,Texas,48,201,Harris County,51,041,VA,Virginia,Chesterfield County,26,52,1265
Va,Virginia,51,013,Arlington County,51,041,VA,Virginia,Chesterfield County,26,36,727
Va,Virginia,51,135,Nottoway County,51,041,VA,Virginia,Chesterfield County,26,50,658
NC,North Carolina,37,055,Dare County,51,041,VA,Virginia,Chesterfield County,26,38,691
NC,North Carolina,37,081,Guilford County,51,041,VA,Virginia,Chesterfield County,25,42,705
Va,Virginia,51,117,Mecklenburg County,51,041,VA,Virginia,Chesterfield County,25,47,1189
Va,Virginia,51,161,Roanoke County,51,041,VA,Virginia,Chesterfield County,25,60,1169
Va,Virginia,51,550,Chesapeake city,51,041,VA,Virginia,Chesterfield County,23,47,881
Va,Virginia,51,147,Prince Edward County,51,041,VA,Virginia,Chesterfield County,22,33,857
Va,Virginia,51,025,Brunswick County,51,041,VA,Virginia,Chesterfield County,22,37,541
Va,Virginia,51,121,Montgomery County,51,041,VA,Virginia,Chesterfield County,22,25,459
Ga,Georgia,13,067,Cobb County,51,041,VA,Virginia,Chesterfield County,21,40,958
SC,South Carolina,45,051,Horry County,51,041,VA,Virginia,Chesterfield County,20,41,1330
DC,District of Columbia,11,001,District of Columbia,51,041,VA,Virginia,Chesterfield County,20,29,462
Md,Maryland,24,033,Prince George's County,51,041,VA,Virginia,Chesterfield County,20,33,688
Az,Arizona,04,013,Maricopa County,51,041,VA,Virginia,Chesterfield County,20,45,842
Fl,Florida,12,031,Duval County,51,041,VA,Virginia,Chesterfield County,19,46,1204
Oh,Ohio,39,049,Franklin County,51,041,VA,Virginia,Chesterfield County,19,43,894
Va,Virginia,51,153,Prince William County,51,041,VA,Virginia,Chesterfield County,19,42,708
Va,Virginia,51,510,Alexandria city,51,041,VA,Virginia,Chesterfield County,18,24,478
Va,Virginia,51,049,Cumberland County,51,041,VA,Virginia,Chesterfield County,18,38,402
Fl,Florida,12,057,Hillsborough County,51,041,VA,Virginia,Chesterfield County,18,54,1493
Va,Virginia,51,003,Albemarle County,51,041,VA,Virginia,Chesterfield County,18,29,549
Ca,California,06,073,San Diego County,51,041,VA,Virginia,Chesterfield County,18,36,471
Va,Virginia,51,680,Lynchburg city,51,041,VA,Virginia,Chesterfield County,17,32,513
Va,Virginia,51,036,Charles City County,51,041,VA,Virginia,Chesterfield County,17,28,593
Fl,Florida,12,011,Broward County,51,041,VA,Virginia,Chesterfield County,16,35,586
Md,Maryland,24,005,Baltimore County,51,041,VA,Virginia,Chesterfield County,16,26,900
Md,Maryland,24,031,Montgomery County,51,041,VA,Virginia,Chesterfield County,16,25,565
Va,Virginia,51,199,York County,51,041,VA,Virginia,Chesterfield County,16,44,770
NC,North Carolina,37,051,Cumberland County,51,041,VA,Virginia,Chesterfield County,16,37,536
Pa,Pennsylvania,42,029,Chester County,51,041,VA,Virginia,Chesterfield County,16,38,1037
Va,Virginia,51,101,King William County,51,041,VA,Virginia,Chesterfield County,16,38,474
Va,Virginia,51,015,Augusta County,51,041,VA,Virginia,Chesterfield County,16,46,615
NC,North Carolina,37,067,Forsyth County,51,041,VA,Virginia,Chesterfield County,16,34,738
Va,Virginia,51,650,Hampton city,51,041,VA,Virginia,Chesterfield County,16,32,320
Il,Illinois,17,031,Cook County,51,041,VA,Virginia,Chesterfield County,15,33,806
Ct,Connecticut,09,001,Fairfield County,51,041,VA,Virginia,Chesterfield County,15,31,1042
Md,Maryland,24,003,Anne Arundel County,51,041,VA,Virginia,Chesterfield County,15,32,788
Wa,Washington,53,033,King County,51,041,VA,Virginia,Chesterfield County,15,24,537
Va,Virginia,51,119,Middlesex County,51,041,VA,Virginia,Chesterfield County,15,29,1113
Va,Virginia,51,540,Charlottesville city,51,041,VA,Virginia,Chesterfield County,15,30,635
Va,Virginia,51,770,Roanoke city,51,041,VA,Virginia,Chesterfield County,14,21,540
NC,North Carolina,37,133,Onslow County,51,041,VA,Virginia,Chesterfield County,14,25,263
Tn,Tennessee,47,037,Davidson County,51,041,VA,Virginia,Chesterfield County,14,17,240
Ca,California,06,037,Los Angeles County,51,041,VA,Virginia,Chesterfield County,14,17,201
La,Louisiana,22,033,East Baton Rouge Parish,51,041,VA,Virginia,Chesterfield County,14,37,1404
Tx,Texas,48,113,Dallas County,51,041,VA,Virginia,Chesterfield County,14,36,590
Va,Virginia,51,033,Caroline County,51,041,VA,Virginia,Chesterfield County,13,18,312
Va,Virginia,51,107,Loudoun County,51,041,VA,Virginia,Chesterfield County,13,26,464
Md,Maryland,24,510,Baltimore city,51,041,VA,Virginia,Chesterfield County,13,21,241
Va,Virginia,51,177,Spotsylvania County,51,041,VA,Virginia,Chesterfield County,13,25,374
Va,Virginia,51,083,Halifax County,51,041,VA,Virginia,Chesterfield County,13,27,358
Va,Virginia,51,630,Fredericksburg city,51,041,VA,Virginia,Chesterfield County,12,19,458
NY,New York,36,061,New York County,51,041,VA,Virginia,Chesterfield County,12,15,252
NC,North Carolina,37,025,Cabarrus County,51,041,VA,Virginia,Chesterfield County,12,33,866
Fl,Florida,12,009,Brevard County,51,041,VA,Virginia,Chesterfield County,12,19,599
Va,Virginia,51,183,Sussex County,51,041,VA,Virginia,Chesterfield County,12,21,250
SC,South Carolina,45,045,Greenville County,51,041,VA,Virginia,Chesterfield County,12,34,753
De,Delaware,10,003,New Castle County,51,041,VA,Virginia,Chesterfield County,12,26,934
NC,North Carolina,37,063,Durham County,51,041,VA,Virginia,Chesterfield County,12,18,223
Tn,Tennessee,47,065,Hamilton County,51,041,VA,Virginia,Chesterfield County,12,33,776
Tn,Tennessee,47,157,Shelby County,51,041,VA,Virginia,Chesterfield County,12,30,564
Va,Virginia,51,057,Essex County,51,041,VA,Virginia,Chesterfield County,11,24,241
Tx,Texas,48,029,Bexar County,51,041,VA,Virginia,Chesterfield County,11,24,657
Ca,California,06,059,Orange County,51,041,VA,Virginia,Chesterfield County,11,28,504
Ma,Massachusetts,25,017,Middlesex County,51,041,VA,Virginia,Chesterfield County,11,21,563
Fl,Florida,12,095,Orange County,51,041,VA,Virginia,Chesterfield County,11,23,332
Va,Virginia,51,095,James City County,51,041,VA,Virginia,Chesterfield County,11,29,718
Pa,Pennsylvania,42,101,Philadelphia County,51,041,VA,Virginia,Chesterfield County,11,14,217
NC,North Carolina,37,135,Orange County,51,041,VA,Virginia,Chesterfield County,10,16,259
Va,Virginia,51,031,Campbell County,51,041,VA,Virginia,Chesterfield County,10,26,237
NC,North Carolina,37,083,Halifax County,51,041,VA,Virginia,Chesterfield County,10,21,153
Va,Virginia,51,181,Surry County,51,041,VA,Virginia,Chesterfield County,10,19,298
Tx,Texas,48,453,Travis County,51,041,VA,Virginia,Chesterfield County,10,15,268
NC,North Carolina,37,147,Pitt County,51,041,VA,Virginia,Chesterfield County,10,14,176
Va,Virginia,51,179,Stafford County,51,041,VA,Virginia,Chesterfield County,10,24,325
Pa,Pennsylvania,42,017,Bucks County,51,041,VA,Virginia,Chesterfield County,10,25,766
Va,Virginia,51,740,Portsmouth city,51,041,VA,Virginia,Chesterfield County,10,21,287
XX,,63,010,Same State,51,041,VA,Virginia,Chesterfield County,241,469,7663
XX,,63,011,Region 1: Northeast,51,041,VA,Virginia,Chesterfield County,255,581,12372
XX,,63,012,Region 2: Midwest,51,041,VA,Virginia,Chesterfield County,240,603,11243
XX,,63,013,Region 3: South,51,041,VA,Virginia,Chesterfield County,737,1629,31064
XX,,63,014,Region 4: West,51,041,VA,Virginia,Chesterfield County,176,364,6522
Va,,63,050,County Non-Migrant,51,041,VA,Virginia,Chesterfield County,73936,178415,3519155
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,043,VA,Virginia,Clarke County,392,743,9378
Va,Virginia,51,069,Frederick County,51,043,VA,Virginia,Clarke County,87,168,2236
Va,Virginia,51,840,Winchester city,51,043,VA,Virginia,Clarke County,67,117,1197
Va,Virginia,51,107,Loudoun County,51,043,VA,Virginia,Clarke County,51,103,1487
Va,Virginia,51,059,Fairfax County,51,043,VA,Virginia,Clarke County,15,24,532
Va,Virginia,51,187,Warren County,51,043,VA,Virginia,Clarke County,14,34,389
WV,West Virginia,54,037,Jefferson County,51,043,VA,Virginia,Clarke County,12,22,243
XX,,63,020,Same State,51,043,VA,Virginia,Clarke County,52,96,1009
XX,,63,021,"Same Region, Diff. State",51,043,VA,Virginia,Clarke County,58,105,1366
XX,,63,022,Different Region,51,043,VA,Virginia,Clarke County,36,74,919
Va,,63,050,County Non-Migrant,51,043,VA,Virginia,Clarke County,3771,8175,136929
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,045,VA,Virginia,Craig County,95,194,2637
Va,Virginia,51,161,Roanoke County,51,045,VA,Virginia,Craig County,17,31,662
Va,Virginia,51,770,Roanoke city,51,045,VA,Virginia,Craig County,15,33,325
Va,Virginia,51,121,Montgomery County,51,045,VA,Virginia,Craig County,11,24,281
XX,,63,030,Suppress All Flows,51,045,VA,Virginia,Craig County,52,106,1369
Va,,63,050,County Non-Migrant,51,045,VA,Virginia,Craig County,1524,3434,44220
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,047,VA,Virginia,Culpeper County,817,1727,22903
Va,Virginia,51,061,Fauquier County,51,047,VA,Virginia,Culpeper County,88,187,2437
Va,Virginia,51,113,Madison County,51,047,VA,Virginia,Culpeper County,69,149,1709
Va,Virginia,51,137,Orange County,51,047,VA,Virginia,Culpeper County,57,122,1297
Va,Virginia,51,153,Prince William County,51,047,VA,Virginia,Culpeper County,55,102,1399
Va,Virginia,51,157,Rappahannock County,51,047,VA,Virginia,Culpeper County,39,93,887
Va,Virginia,51,059,Fairfax County,51,047,VA,Virginia,Culpeper County,37,67,1151
Va,Virginia,51,177,Spotsylvania County,51,047,VA,Virginia,Culpeper County,29,60,815
Va,Virginia,51,087,Henrico County,51,047,VA,Virginia,Culpeper County,15,33,575
Va,Virginia,51,003,Albemarle County,51,047,VA,Virginia,Culpeper County,14,28,324
Va,Virginia,51,760,Richmond city,51,047,VA,Virginia,Culpeper County,12,17,261
Va,Virginia,51,179,Stafford County,51,047,VA,Virginia,Culpeper County,12,26,322
Va,Virginia,51,630,Fredericksburg city,51,047,VA,Virginia,Culpeper County,11,26,267
Va,Virginia,51,107,Loudoun County,51,047,VA,Virginia,Culpeper County,11,21,595
Va,Virginia,51,683,Manassas city,51,047,VA,Virginia,Culpeper County,10,14,271
XX,,63,010,Same State,51,047,VA,Virginia,Culpeper County,105,229,2762
XX,,63,011,Region 1: Northeast,51,047,VA,Virginia,Culpeper County,40,100,1414
XX,,63,012,Region 2: Midwest,51,047,VA,Virginia,Culpeper County,22,56,687
XX,,63,013,Region 3: South,51,047,VA,Virginia,Culpeper County,147,310,4397
XX,,63,014,Region 4: West,51,047,VA,Virginia,Culpeper County,32,59,1001
XX,,63,015,Foreign,51,047,VA,Virginia,Culpeper County,12,28,332
Va,,63,050,County Non-Migrant,51,047,VA,Virginia,Culpeper County,9823,22722,338554
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,049,VA,Virginia,Cumberland County,203,447,4351
Va,Virginia,51,147,Prince Edward County,51,049,VA,Virginia,Cumberland County,35,83,626
Va,Virginia,51,760,Richmond city,51,049,VA,Virginia,Cumberland County,26,50,478
Va,Virginia,51,029,Buckingham County,51,049,VA,Virginia,Cumberland County,14,40,300
Va,Virginia,51,145,Powhatan County,51,049,VA,Virginia,Cumberland County,14,35,283
Va,Virginia,51,041,Chesterfield County,51,049,VA,Virginia,Cumberland County,10,21,249
XX,,63,020,Same State,51,049,VA,Virginia,Cumberland County,67,143,1548
XX,,63,021,"Same Region, Diff. State",51,049,VA,Virginia,Cumberland County,26,54,596
XX,,63,022,Different Region,51,049,VA,Virginia,Cumberland County,11,21,271
Va,,63,050,County Non-Migrant,51,049,VA,Virginia,Cumberland County,2445,5458,61865
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,051,VA,Virginia,Dickenson County,241,515,4735
Va,Virginia,51,195,Wise County,51,051,VA,Virginia,Dickenson County,46,124,852
Va,Virginia,51,027,Buchanan County,51,051,VA,Virginia,Dickenson County,23,55,550
Va,Virginia,51,167,Russell County,51,051,VA,Virginia,Dickenson County,22,48,387
Va,Virginia,51,191,Washington County,51,051,VA,Virginia,Dickenson County,19,40,430
XX,,63,020,Same State,51,051,VA,Virginia,Dickenson County,48,87,880
XX,,63,021,"Same Region, Diff. State",51,051,VA,Virginia,Dickenson County,70,132,1305
XX,,63,022,Different Region,51,051,VA,Virginia,Dickenson County,13,29,331
Va,,63,050,County Non-Migrant,51,051,VA,Virginia,Dickenson County,4282,10612,114034
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,053,VA,Virginia,Dinwiddie County,517,1044,11448
Va,Virginia,51,730,Petersburg city,51,053,VA,Virginia,Dinwiddie County,141,286,2809
Va,Virginia,51,041,Chesterfield County,51,053,VA,Virginia,Dinwiddie County,86,180,2067
Va,Virginia,51,570,Colonial Heights city,51,053,VA,Virginia,Dinwiddie County,32,70,803
Va,Virginia,51,670,Hopewell city,51,053,VA,Virginia,Dinwiddie County,26,47,510
Va,Virginia,51,149,Prince George County,51,053,VA,Virginia,Dinwiddie County,23,48,662
Va,Virginia,51,183,Sussex County,51,053,VA,Virginia,Dinwiddie County,16,30,359
Va,Virginia,51,007,Amelia County,51,053,VA,Virginia,Dinwiddie County,14,33,478
Va,Virginia,51,760,Richmond city,51,053,VA,Virginia,Dinwiddie County,13,24,239
Va,Virginia,51,087,Henrico County,51,053,VA,Virginia,Dinwiddie County,12,19,237
Va,Virginia,51,135,Nottoway County,51,053,VA,Virginia,Dinwiddie County,12,25,260
XX,,63,020,Same State,51,053,VA,Virginia,Dinwiddie County,60,126,1404
XX,,63,021,"Same Region, Diff. State",51,053,VA,Virginia,Dinwiddie County,54,107,1091
XX,,63,022,Different Region,51,053,VA,Virginia,Dinwiddie County,28,49,529
Va,,63,050,County Non-Migrant,51,053,VA,Virginia,Dinwiddie County,6463,14084,197292
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,057,VA,Virginia,Essex County,221,438,5616
Va,Virginia,51,097,King and Queen County,51,057,VA,Virginia,Essex County,28,65,582
Va,Virginia,51,760,Richmond city,51,057,VA,Virginia,Essex County,18,26,388
Va,Virginia,51,087,Henrico County,51,057,VA,Virginia,Essex County,14,22,296
Va,Virginia,51,159,Richmond County,51,057,VA,Virginia,Essex County,12,22,366
Va,Virginia,51,033,Caroline County,51,057,VA,Virginia,Essex County,12,20,322
XX,,63,020,Same State,51,057,VA,Virginia,Essex County,78,165,2518
XX,,63,021,"Same Region, Diff. State",51,057,VA,Virginia,Essex County,30,65,585
XX,,63,022,Different Region,51,057,VA,Virginia,Essex County,29,53,559
Va,,63,050,County Non-Migrant,51,057,VA,Virginia,Essex County,3399,7230,96030
Va,Total Migration-US and Foreign,96,000,Total (State Aggregate),51,059,VA,Virginia,Fairfax County,37517,71387,661039
Va,Virginia,51,510,Alexandria city,51,059,VA,Virginia,Fairfax County,3579,5930,129400
Va,Virginia,51,153,Prince William County,51,059,VA,Virginia,Fairfax County,2914,5765,102910
Va,Virginia,51,013,Arlington County,51,059,VA,Virginia,Fairfax County,2899,4175,92830
Va,Virginia,51,107,Loudoun County,51,059,VA,Virginia,Fairfax County,2675,5263,129368
Md,Maryland,24,031,Montgomery County,51,059,VA,Virginia,Fairfax County,1128,1823,49946
DC,District of Columbia,11,001,District of Columbia,51,059,VA,Virginia,Fairfax County,965,1651,36928
Md,Maryland,24,033,Prince George's County,51,059,VA,Virginia,Fairfax County,839,1497,26183
Va,Virginia,51,600,Fairfax city,51,059,VA,Virginia,Fairfax County,774,1323,25865
FR,Foreign,57,005,Aggregate (county 5),51,059,VA,Virginia,Fairfax County,672,1864,37562
FR,Foreign,57,001,Total (Same State),51,059,VA,Virginia,Fairfax County,659,1618,37510
Va,Virginia,51,610,Falls Church city,51,059,VA,Virginia,Fairfax County,485,835,15575
Va,Virginia,51,179,Stafford County,51,059,VA,Virginia,Fairfax County,409,1037,18364
Ca,California,06,073,San Diego County,51,059,VA,Virginia,Fairfax County,292,623,14318
Ca,California,06,037,Los Angeles County,51,059,VA,Virginia,Fairfax County,276,462,12209
Va,Virginia,51,061,Fauquier County,51,059,VA,Virginia,Fairfax County,274,579,16241
NC,North Carolina,37,183,Wake County,51,059,VA,Virginia,Fairfax County,267,547,16926
Va,Virginia,51,683,Manassas city,51,059,VA,Virginia,Fairfax County,265,479,8345
Md,Maryland,24,003,Anne Arundel County,51,059,VA,Virginia,Fairfax County,264,483,13953
Va,Virginia,51,810,Virginia Beach city,51,059,VA,Virginia,Fairfax County,238,498,9570
Az,Arizona,04,013,Maricopa County,51,059,VA,Virginia,Fairfax County,223,433,13905
Va,Virginia,51,760,Richmond city,51,059,VA,Virginia,Fairfax County,188,248,4564
Tx,Texas,48,113,Dallas County,51,059,VA,Virginia,Fairfax County,180,332,11120
NY,New York,36,061,New York County,51,059,VA,Virginia,Fairfax County,178,258,8156
Ga,Georgia,13,121,Fulton County,51,059,VA,Virginia,Fairfax County,177,342,10949
Fl,Florida,12,103,Pinellas County,51,059,VA,Virginia,Fairfax County,177,299,8833
Va,Virginia,51,177,Spotsylvania County,51,059,VA,Virginia,Fairfax County,176,382,7258
Il,Illinois,17,031,Cook County,51,059,VA,Virginia,Fairfax County,166,267,6575
NC,North Carolina,37,119,Mecklenburg County,51,059,VA,Virginia,Fairfax County,163,318,9908
Tx,Texas,48,201,Harris County,51,059,VA,Virginia,Fairfax County,160,350,7997
Co,Colorado,08,041,El Paso County,51,059,VA,Virginia,Fairfax County,157,368,8797
Fl,Florida,12,011,Broward County,51,059,VA,Virginia,Fairfax County,156,276,7321
Tx,Texas,48,029,Bexar County,51,059,VA,Virginia,Fairfax County,156,383,9059
Va,Virginia,51,087,Henrico County,51,059,VA,Virginia,Fairfax County,149,264,6269
Hi,Hawaii,15,003,Honolulu County,51,059,VA,Virginia,Fairfax County,146,379,6447
Md,Maryland,24,027,Howard County,51,059,VA,Virginia,Fairfax County,145,265,6545
Fl,Florida,12,057,Hillsborough County,51,059,VA,Virginia,Fairfax County,145,307,7073
Ma,Massachusetts,25,017,Middlesex County,51,059,VA,Virginia,Fairfax County,140,284,8264
Wa,Washington,53,033,King County,51,059,VA,Virginia,Fairfax County,136,235,8260
Ga,Georgia,13,089,DeKalb County,51,059,VA,Virginia,Fairfax County,123,206,5282
Ca,California,06,085,Santa Clara County,51,059,VA,Virginia,Fairfax County,122,234,7335
Pa,Pennsylvania,42,003,Allegheny County,51,059,VA,Virginia,Fairfax County,122,212,5574
Fl,Florida,12,025,Dade,51,059,VA,Virginia,Fairfax County,119,201,4301
Fl,Florida,12,009,Brevard County,51,059,VA,Virginia,Fairfax County,113,233,6114
Va,Virginia,51,121,Montgomery County,51,059,VA,Virginia,Fairfax County,113,140,1875
Md,Maryland,24,510,Baltimore city,51,059,VA,Virginia,Fairfax County,112,169,3772
Tx,Texas,48,453,Travis County,51,059,VA,Virginia,Fairfax County,112,192,6538
Md,Maryland,24,005,Baltimore County,51,059,VA,Virginia,Fairfax County,110,189,5295
Ga,Georgia,13,067,Cobb County,51,059,VA,Virginia,Fairfax County,109,210,5266
Fl,Florida,12,099,Palm Beach County,51,059,VA,Virginia,Fairfax County,108,188,6445
Fl,Florida,12,095,Orange County,51,059,VA,Virginia,Fairfax County,108,197,4983
Va,Virginia,51,187,Warren County,51,059,VA,Virginia,Fairfax County,107,208,4154
Ca,California,06,059,Orange County,51,059,VA,Virginia,Fairfax County,104,209,5999
Fl,Florida,12,031,Duval County,51,059,VA,Virginia,Fairfax County,104,232,4921
Va,Virginia,51,710,Norfolk city,51,059,VA,Virginia,Fairfax County,102,164,2941
NM,New Mexico,35,001,Bernalillo County,51,059,VA,Virginia,Fairfax County,100,228,5552
Az,Arizona,04,019,Pima County,51,059,VA,Virginia,Fairfax County,98,183,4694
Va,Virginia,51,630,Fredericksburg city,51,059,VA,Virginia,Fairfax County,97,195,-995284
Ca,California,06,075,San Francisco County,51,059,VA,Virginia,Fairfax County,96,127,3589
Va,Virginia,51,041,Chesterfield County,51,059,VA,Virginia,Fairfax County,94,202,4586
Va,Virginia,51,003,Albemarle County,51,059,VA,Virginia,Fairfax County,93,163,3610
Md,Maryland,24,017,Charles County,51,059,VA,Virginia,Fairfax County,93,191,4287
Va,Virginia,51,540,Charlottesville city,51,059,VA,Virginia,Fairfax County,93,148,2289
Va,Virginia,51,685,Manassas Park city,51,059,VA,Virginia,Fairfax County,92,183,3376
NC,North Carolina,37,051,Cumberland County,51,059,VA,Virginia,Fairfax County,92,233,4046
Fl,Florida,12,115,Sarasota County,51,059,VA,Virginia,Fairfax County,87,136,3553
Md,Maryland,24,021,Frederick County,51,059,VA,Virginia,Fairfax County,85,158,3752
Co,Colorado,08,005,Arapahoe County,51,059,VA,Virginia,Fairfax County,83,166,4893
Nv,Nevada,32,003,Clark County,51,059,VA,Virginia,Fairfax County,83,159,3207
Co,Colorado,08,059,Jefferson County,51,059,VA,Virginia,Fairfax County,83,159,5189
Tx,Texas,48,439,Tarrant County,51,059,VA,Virginia,Fairfax County,82,183,9554
Tx,Texas,48,085,Collin County,51,059,VA,Virginia,Fairfax County,82,209,7962
Pa,Pennsylvania,42,091,Montgomery County,51,059,VA,Virginia,Fairfax County,82,150,3786
Oh,Ohio,39,049,Franklin County,51,059,VA,Virginia,Fairfax County,81,154,3713
Co,Colorado,08,031,Denver County,51,059,VA,Virginia,Fairfax County,80,104,3426
Va,Virginia,51,069,Frederick County,51,059,VA,Virginia,Fairfax County,78,140,3040
Va,Virginia,51,047,Culpeper County,51,059,VA,Virginia,Fairfax County,77,154,3077
Ga,Georgia,13,135,Gwinnett County,51,059,VA,Virginia,Fairfax County,72,146,4120
NC,North Carolina,37,081,Guilford County,51,059,VA,Virginia,Fairfax County,68,124,2604
Ut,Utah,49,035,Salt Lake County,51,059,VA,Virginia,Fairfax County,67,138,4061
Pa,Pennsylvania,42,101,Philadelphia County,51,059,VA,Virginia,Fairfax County,65,89,1773
NC,North Carolina,37,133,Onslow County,51,059,VA,Virginia,Fairfax County,64,132,2083
Mn,Minnesota,27,053,Hennepin County,51,059,VA,Virginia,Fairfax County,64,117,2823
Ma,Massachusetts,25,025,Suffolk County,51,059,VA,Virginia,Fairfax County,64,77,2653
Va,Virginia,51,137,Orange County,51,059,VA,Virginia,Fairfax County,64,128,3206
Ct,Connecticut,09,001,Fairfield County,51,059,VA,Virginia,Fairfax County,63,131,4683
Co,Colorado,08,013,Boulder County,51,059,VA,Virginia,Fairfax County,63,97,2311
SC,South Carolina,45,019,Charleston County,51,059,VA,Virginia,Fairfax County,61,100,3106
Pa,Pennsylvania,42,029,Chester County,51,059,VA,Virginia,Fairfax County,60,118,4368
NY,New York,36,081,Queens County,51,059,VA,Virginia,Fairfax County,58,87,1224
Ca,California,06,001,Alameda County,51,059,VA,Virginia,Fairfax County,56,101,2665
Pa,Pennsylvania,42,041,Cumberland County,51,059,VA,Virginia,Fairfax County,56,156,2964
Il,Illinois,17,043,DuPage County,51,059,VA,Virginia,Fairfax County,56,153,4536
Tn,Tennessee,47,037,Davidson County,51,059,VA,Virginia,Fairfax County,56,103,1958
Fl,Florida,12,117,Seminole County,51,059,VA,Virginia,Fairfax County,56,124,3186
SC,South Carolina,45,051,Horry County,51,059,VA,Virginia,Fairfax County,56,94,2228
Va,Virginia,51,171,Shenandoah County,51,059,VA,Virginia,Fairfax County,55,92,2680
Va,Virginia,51,165,Rockingham County,51,059,VA,Virginia,Fairfax County,55,86,1233
De,Delaware,10,003,New Castle County,51,059,VA,Virginia,Fairfax County,55,119,3459
NC,North Carolina,37,129,New Hanover County,51,059,VA,Virginia,Fairfax County,55,92,2153
Va,Virginia,51,840,Winchester city,51,059,VA,Virginia,Fairfax County,54,80,1803
Va,Virginia,51,550,Chesapeake city,51,059,VA,Virginia,Fairfax County,54,119,2446
NC,North Carolina,37,063,Durham County,51,059,VA,Virginia,Fairfax County,54,96,2152
WV,West Virginia,54,037,Jefferson County,51,059,VA,Virginia,Fairfax County,53,107,2416
Va,Virginia,51,095,James City County,51,059,VA,Virginia,Fairfax County,53,102,3439
Tn,Tennessee,47,157,Shelby County,51,059,VA,Virginia,Fairfax County,53,100,3102
SC,South Carolina,45,079,Richland County,51,059,VA,Virginia,Fairfax County,52,121,2026
Ks,Kansas,20,103,Leavenworth County,51,059,VA,Virginia,Fairfax County,52,187,2796
Tn,Tennessee,47,093,Knox County,51,059,VA,Virginia,Fairfax County,52,96,2752
Al,Alabama,01,101,Montgomery County,51,059,VA,Virginia,Fairfax County,52,150,2942
NY,New York,36,103,Suffolk County,51,059,VA,Virginia,Fairfax County,52,104,4071
Mo,Missouri,29,189,St. Louis County,51,059,VA,Virginia,Fairfax County,51,123,5136
Fl,Florida,12,127,Volusia County,51,059,VA,Virginia,Fairfax County,50,101,2412
Al,Alabama,01,089,Madison County,51,059,VA,Virginia,Fairfax County,49,124,3276
Mi,Michigan,26,125,Oakland County,51,059,VA,Virginia,Fairfax County,49,101,4192
NY,New York,36,059,Nassau County,51,059,VA,Virginia,Fairfax County,49,95,2367
Ct,Connecticut,09,003,Hartford County,51,059,VA,Virginia,Fairfax County,49,94,3583
Md,Maryland,24,009,Calvert County,51,059,VA,Virginia,Fairfax County,48,98,2436
Wa,Washington,53,053,Pierce County,51,059,VA,Virginia,Fairfax County,48,140,2083
Fl,Florida,12,091,Okaloosa County,51,059,VA,Virginia,Fairfax County,47,120,3090
NY,New York,36,047,Kings County,51,059,VA,Virginia,Fairfax County,47,65,1248
Va,Virginia,51,199,York County,51,059,VA,Virginia,Fairfax County,46,107,5081
NJ,New Jersey,34,005,Burlington County,51,059,VA,Virginia,Fairfax County,46,102,3101
Ks,Kansas,20,091,Johnson County,51,059,VA,Virginia,Fairfax County,46,112,3223
Va,Virginia,51,650,Hampton city,51,059,VA,Virginia,Fairfax County,46,85,1933
Ma,Massachusetts,25,021,Norfolk County,51,059,VA,Virginia,Fairfax County,46,88,2358
Va,Virginia,51,700,Newport News city,51,059,VA,Virginia,Fairfax County,46,90,2014
