y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
DS,,59,000,Total (State Aggregate),48,059,TX,Texas,Callahan County,42,85,982
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,061,TX,Texas,Cameron County,4850,10694,137877
TX,Total Migration-US,97,000,Total (State Aggregate),48,061,TX,Texas,Cameron County,4745,10480,133477
TX,Total Migration-US,97,001,Total (Same State),48,061,TX,Texas,Cameron County,2902,6285,78722
TX,Total Migration-US,97,003,Total (Different State),48,061,TX,Texas,Cameron County,1843,4195,54755
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,061,TX,Texas,Cameron County,105,214,4400
TX,Texas,48,061,Non-migrants,48,061,TX,Texas,Cameron County,101152,267045,3034763
TX,Texas,48,215,Hidalgo County,48,061,TX,Texas,Cameron County,620,1468,15663
TX,Texas,48,201,Harris County,48,061,TX,Texas,Cameron County,421,958,9565
TX,Texas,48,029,Bexar County,48,061,TX,Texas,Cameron County,378,716,10129
TX,Texas,48,453,Travis County,48,061,TX,Texas,Cameron County,222,374,5573
TX,Texas,48,113,Dallas County,48,061,TX,Texas,Cameron County,131,273,3320
TX,Texas,48,355,Nueces County,48,061,TX,Texas,Cameron County,131,278,4004
TX,Texas,48,439,Tarrant County,48,061,TX,Texas,Cameron County,90,210,2202
TX,Texas,48,489,Willacy County,48,061,TX,Texas,Cameron County,81,197,2025
FR,Foreign,57,005,Aggregate (county 5),48,061,TX,Texas,Cameron County,80,162,3397
TX,Texas,48,479,Webb County,48,061,TX,Texas,Cameron County,48,111,1749
CA,California,06,073,San Diego County,48,061,TX,Texas,Cameron County,47,88,1447
TX,Texas,48,491,Williamson County,48,061,TX,Texas,Cameron County,40,81,1391
TX,Texas,48,027,Bell County,48,061,TX,Texas,Cameron County,37,74,694
TX,Texas,48,039,Brazoria County,48,061,TX,Texas,Cameron County,35,85,1083
FL,Florida,12,057,Hillsborough County,48,061,TX,Texas,Cameron County,33,97,355
TX,Texas,48,121,Denton County,48,061,TX,Texas,Cameron County,33,55,950
AZ,Arizona,04,013,Maricopa County,48,061,TX,Texas,Cameron County,32,66,1341
TX,Texas,48,167,Galveston County,48,061,TX,Texas,Cameron County,31,72,974
TX,Texas,48,339,Montgomery County,48,061,TX,Texas,Cameron County,31,79,706
TX,Texas,48,209,Hays County,48,061,TX,Texas,Cameron County,30,57,1111
TX,Texas,48,085,Collin County,48,061,TX,Texas,Cameron County,29,47,951
IL,Illinois,17,031,Cook County,48,061,TX,Texas,Cameron County,28,57,433
TX,Texas,48,409,San Patricio County,48,061,TX,Texas,Cameron County,28,69,729
TX,Texas,48,141,El Paso County,48,061,TX,Texas,Cameron County,27,69,1301
FL,Florida,12,021,Collier County,48,061,TX,Texas,Cameron County,24,62,354
TX,Texas,48,157,Fort Bend County,48,061,TX,Texas,Cameron County,23,47,992
FL,Florida,12,081,Manatee County,48,061,TX,Texas,Cameron County,22,61,259
NV,Nevada,32,003,Clark County,48,061,TX,Texas,Cameron County,22,44,945
CA,California,06,037,Los Angeles County,48,061,TX,Texas,Cameron County,21,36,788
TX,Texas,48,273,Kleberg County,48,061,TX,Texas,Cameron County,21,43,465
TX,Texas,48,041,Brazos County,48,061,TX,Texas,Cameron County,20,40,696
FL,Florida,12,086,Miami-Dade County,48,061,TX,Texas,Cameron County,19,45,571
FL,Florida,12,099,Palm Beach County,48,061,TX,Texas,Cameron County,19,45,319
TX,Texas,48,091,Comal County,48,061,TX,Texas,Cameron County,18,30,502
FL,Florida,12,071,Lee County,48,061,TX,Texas,Cameron County,15,38,273
GA,Georgia,13,139,Hall County,48,061,TX,Texas,Cameron County,15,36,210
TN,Tennessee,47,157,Shelby County,48,061,TX,Texas,Cameron County,15,40,346
IN,Indiana,18,097,Marion County,48,061,TX,Texas,Cameron County,13,29,172
MI,Michigan,26,163,Wayne County,48,061,TX,Texas,Cameron County,13,29,650
OH,Ohio,39,109,Miami County,48,061,TX,Texas,Cameron County,13,28,207
OK,Oklahoma,40,109,Oklahoma County,48,061,TX,Texas,Cameron County,13,35,190
VA,Virginia,51,013,Arlington County,48,061,TX,Texas,Cameron County,13,19,1058
TX,Texas,48,323,Maverick County,48,061,TX,Texas,Cameron County,12,26,322
VA,Virginia,51,153,Prince William County,48,061,TX,Texas,Cameron County,12,28,494
CA,California,06,071,San Bernardino County,48,061,TX,Texas,Cameron County,11,22,164
GA,Georgia,13,313,Whitfield County,48,061,TX,Texas,Cameron County,11,29,226
MI,Michigan,26,081,Kent County,48,061,TX,Texas,Cameron County,11,26,138
TX,Texas,48,187,Guadalupe County,48,061,TX,Texas,Cameron County,11,17,279
TX,Texas,48,265,Kerr County,48,061,TX,Texas,Cameron County,11,19,937
TX,Texas,48,469,Victoria County,48,061,TX,Texas,Cameron County,11,29,302
TX,Texas,48,423,Smith County,48,061,TX,Texas,Cameron County,10,24,330
TX,Texas,48,465,Val Verde County,48,061,TX,Texas,Cameron County,10,22,233
SS,,58,000,Total (State Aggregate),48,061,TX,Texas,Cameron County,312,715,9547
DS,,59,000,Total (State Aggregate),48,061,TX,Texas,Cameron County,1421,3235,43816
DS,,59,001,Other Flows - Northeast,48,061,TX,Texas,Cameron County,93,193,3771
DS,,59,003,Other Flows - Midwest,48,061,TX,Texas,Cameron County,475,1083,13409
DS,,59,005,Other Flows - South,48,061,TX,Texas,Cameron County,592,1390,18825
DS,,59,007,Other Flows - West,48,061,TX,Texas,Cameron County,261,569,7812
FR,Foreign,57,009,Aggregate (county 9),48,061,TX,Texas,Cameron County,25,52,1003
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,063,TX,Texas,Camp County,336,738,8245
TX,Total Migration-US,97,000,Total (State Aggregate),48,063,TX,Texas,Camp County,336,738,8245
TX,Total Migration-US,97,001,Total (Same State),48,063,TX,Texas,Camp County,290,635,7218
TX,Total Migration-US,97,003,Total (Different State),48,063,TX,Texas,Camp County,46,103,1028
TX,Texas,48,063,Non-migrants,48,063,TX,Texas,Camp County,3884,9122,135154
TX,Texas,48,449,Titus County,48,063,TX,Texas,Camp County,72,173,1674
TX,Texas,48,183,Gregg County,48,063,TX,Texas,Camp County,25,61,592
TX,Texas,48,459,Upshur County,48,063,TX,Texas,Camp County,25,58,559
TX,Texas,48,113,Dallas County,48,063,TX,Texas,Camp County,18,28,532
TX,Texas,48,499,Wood County,48,063,TX,Texas,Camp County,17,29,368
TX,Texas,48,159,Franklin County,48,063,TX,Texas,Camp County,16,38,380
TX,Texas,48,343,Morris County,48,063,TX,Texas,Camp County,16,42,356
TX,Texas,48,423,Smith County,48,063,TX,Texas,Camp County,12,21,555
TX,Texas,48,439,Tarrant County,48,063,TX,Texas,Camp County,12,23,170
SS,,58,000,Total (State Aggregate),48,063,TX,Texas,Camp County,77,162,2031
DS,,59,000,Total (State Aggregate),48,063,TX,Texas,Camp County,46,103,1028
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,065,TX,Texas,Carson County,198,413,6423
TX,Total Migration-US,97,000,Total (State Aggregate),48,065,TX,Texas,Carson County,198,413,6423
TX,Total Migration-US,97,001,Total (Same State),48,065,TX,Texas,Carson County,165,349,5305
TX,Total Migration-US,97,003,Total (Different State),48,065,TX,Texas,Carson County,33,64,1118
TX,Texas,48,065,Non-migrants,48,065,TX,Texas,Carson County,1984,4812,93855
TX,Texas,48,375,Potter County,48,065,TX,Texas,Carson County,32,64,1270
TX,Texas,48,381,Randall County,48,065,TX,Texas,Carson County,32,69,1244
TX,Texas,48,179,Gray County,48,065,TX,Texas,Carson County,22,53,513
TX,Texas,48,233,Hutchinson County,48,065,TX,Texas,Carson County,20,34,748
SS,,58,000,Total (State Aggregate),48,065,TX,Texas,Carson County,59,129,1530
DS,,59,000,Total (State Aggregate),48,065,TX,Texas,Carson County,33,64,1118
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,067,TX,Texas,Cass County,729,1578,17818
TX,Total Migration-US,97,000,Total (State Aggregate),48,067,TX,Texas,Cass County,719,1567,17653
TX,Total Migration-US,97,001,Total (Same State),48,067,TX,Texas,Cass County,489,1057,12259
TX,Total Migration-US,97,003,Total (Different State),48,067,TX,Texas,Cass County,230,510,5394
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,067,TX,Texas,Cass County,10,11,164
TX,Texas,48,067,Non-migrants,48,067,TX,Texas,Cass County,10332,23575,362889
TX,Texas,48,037,Bowie County,48,067,TX,Texas,Cass County,127,283,3178
TX,Texas,48,343,Morris County,48,067,TX,Texas,Cass County,57,142,1419
AR,Arkansas,05,091,Miller County,48,067,TX,Texas,Cass County,37,79,836
TX,Texas,48,113,Dallas County,48,067,TX,Texas,Cass County,31,59,626
TX,Texas,48,183,Gregg County,48,067,TX,Texas,Cass County,31,60,742
LA,Louisiana,22,017,Caddo Parish,48,067,TX,Texas,Cass County,30,75,422
TX,Texas,48,203,Harrison County,48,067,TX,Texas,Cass County,19,44,571
TX,Texas,48,315,Marion County,48,067,TX,Texas,Cass County,17,41,357
TX,Texas,48,449,Titus County,48,067,TX,Texas,Cass County,15,29,376
TX,Texas,48,121,Denton County,48,067,TX,Texas,Cass County,13,22,356
TX,Texas,48,439,Tarrant County,48,067,TX,Texas,Cass County,13,31,271
TX,Texas,48,423,Smith County,48,067,TX,Texas,Cass County,12,27,290
TX,Texas,48,201,Harris County,48,067,TX,Texas,Cass County,11,24,344
SS,,58,000,Total (State Aggregate),48,067,TX,Texas,Cass County,143,295,3730
DS,,59,000,Total (State Aggregate),48,067,TX,Texas,Cass County,163,356,4135
FR,Foreign,57,009,Aggregate (county 9),48,067,TX,Texas,Cass County,10,11,164
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,069,TX,Texas,Castro County,246,588,5651
TX,Total Migration-US,97,000,Total (State Aggregate),48,069,TX,Texas,Castro County,246,588,5651
TX,Total Migration-US,97,001,Total (Same State),48,069,TX,Texas,Castro County,207,481,4820
TX,Total Migration-US,97,003,Total (Different State),48,069,TX,Texas,Castro County,39,107,831
TX,Texas,48,069,Non-migrants,48,069,TX,Texas,Castro County,2340,5958,75107
TX,Texas,48,375,Potter County,48,069,TX,Texas,Castro County,34,74,641
TX,Texas,48,381,Randall County,48,069,TX,Texas,Castro County,27,58,674
TX,Texas,48,189,Hale County,48,069,TX,Texas,Castro County,23,52,562
TX,Texas,48,117,Deaf Smith County,48,069,TX,Texas,Castro County,18,52,406
TX,Texas,48,303,Lubbock County,48,069,TX,Texas,Castro County,18,40,542
TX,Texas,48,369,Parmer County,48,069,TX,Texas,Castro County,11,31,183
TX,Texas,48,279,Lamb County,48,069,TX,Texas,Castro County,10,22,233
SS,,58,000,Total (State Aggregate),48,069,TX,Texas,Castro County,66,152,1580
DS,,59,000,Total (State Aggregate),48,069,TX,Texas,Castro County,39,107,831
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,071,TX,Texas,Chambers County,1438,3149,49075
TX,Total Migration-US,97,000,Total (State Aggregate),48,071,TX,Texas,Chambers County,1424,3124,48879
TX,Total Migration-US,97,001,Total (Same State),48,071,TX,Texas,Chambers County,1212,2662,42908
TX,Total Migration-US,97,003,Total (Different State),48,071,TX,Texas,Chambers County,212,462,5971
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,071,TX,Texas,Chambers County,14,25,196
TX,Texas,48,071,Non-migrants,48,071,TX,Texas,Chambers County,14154,35750,714447
TX,Texas,48,201,Harris County,48,071,TX,Texas,Chambers County,712,1594,26080
TX,Texas,48,291,Liberty County,48,071,TX,Texas,Chambers County,113,258,3972
TX,Texas,48,245,Jefferson County,48,071,TX,Texas,Chambers County,94,205,2800
TX,Texas,48,167,Galveston County,48,071,TX,Texas,Chambers County,37,70,1414
TX,Texas,48,339,Montgomery County,48,071,TX,Texas,Chambers County,18,35,512
TX,Texas,48,361,Orange County,48,071,TX,Texas,Chambers County,16,40,628
TX,Texas,48,039,Brazoria County,48,071,TX,Texas,Chambers County,15,32,624
TX,Texas,48,199,Hardin County,48,071,TX,Texas,Chambers County,12,21,296
TX,Texas,48,453,Travis County,48,071,TX,Texas,Chambers County,12,19,355
TX,Texas,48,029,Bexar County,48,071,TX,Texas,Chambers County,11,21,268
SS,,58,000,Total (State Aggregate),48,071,TX,Texas,Chambers County,172,367,5958
DS,,59,000,Total (State Aggregate),48,071,TX,Texas,Chambers County,212,462,5971
FR,Foreign,57,009,Aggregate (county 9),48,071,TX,Texas,Chambers County,14,25,196
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,924,2005,24443
TX,Total Migration-US,97,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,924,2005,24443
TX,Total Migration-US,97,001,Total (Same State),48,073,TX,Texas,Cherokee County,757,1632,19707
TX,Total Migration-US,97,003,Total (Different State),48,073,TX,Texas,Cherokee County,167,373,4736
TX,Texas,48,073,Non-migrants,48,073,TX,Texas,Cherokee County,14322,33835,511306
TX,Texas,48,423,Smith County,48,073,TX,Texas,Cherokee County,235,503,6398
TX,Texas,48,001,Anderson County,48,073,TX,Texas,Cherokee County,56,122,1674
TX,Texas,48,005,Angelina County,48,073,TX,Texas,Cherokee County,40,94,1009
TX,Texas,48,201,Harris County,48,073,TX,Texas,Cherokee County,37,75,900
TX,Texas,48,113,Dallas County,48,073,TX,Texas,Cherokee County,35,73,578
TX,Texas,48,213,Henderson County,48,073,TX,Texas,Cherokee County,33,74,995
TX,Texas,48,401,Rusk County,48,073,TX,Texas,Cherokee County,32,84,705
TX,Texas,48,347,Nacogdoches County,48,073,TX,Texas,Cherokee County,25,49,646
TX,Texas,48,439,Tarrant County,48,073,TX,Texas,Cherokee County,23,57,651
TX,Texas,48,085,Collin County,48,073,TX,Texas,Cherokee County,13,26,526
TX,Texas,48,183,Gregg County,48,073,TX,Texas,Cherokee County,11,25,143
SS,,58,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,217,450,5482
DS,,59,000,Total (State Aggregate),48,073,TX,Texas,Cherokee County,167,373,4736
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,075,TX,Texas,Childress County,168,334,4269
TX,Total Migration-US,97,000,Total (State Aggregate),48,075,TX,Texas,Childress County,168,334,4269
TX,Total Migration-US,97,001,Total (Same State),48,075,TX,Texas,Childress County,134,268,3508
TX,Total Migration-US,97,003,Total (Different State),48,075,TX,Texas,Childress County,34,66,761
TX,Texas,48,075,Non-migrants,48,075,TX,Texas,Childress County,1876,4325,65445
TX,Texas,48,439,Tarrant County,48,075,TX,Texas,Childress County,12,17,210
TX,Texas,48,485,Wichita County,48,075,TX,Texas,Childress County,10,18,258
SS,,58,000,Total (State Aggregate),48,075,TX,Texas,Childress County,112,233,3041
DS,,59,000,Total (State Aggregate),48,075,TX,Texas,Childress County,34,66,761
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,077,TX,Texas,Clay County,361,755,10486
TX,Total Migration-US,97,000,Total (State Aggregate),48,077,TX,Texas,Clay County,361,755,10486
TX,Total Migration-US,97,001,Total (Same State),48,077,TX,Texas,Clay County,296,606,8501
TX,Total Migration-US,97,003,Total (Different State),48,077,TX,Texas,Clay County,65,149,1985
TX,Texas,48,077,Non-migrants,48,077,TX,Texas,Clay County,3521,8050,134784
TX,Texas,48,485,Wichita County,48,077,TX,Texas,Clay County,169,361,4612
TX,Texas,48,337,Montague County,48,077,TX,Texas,Clay County,21,42,631
TX,Texas,48,009,Archer County,48,077,TX,Texas,Clay County,11,22,259
TX,Texas,48,439,Tarrant County,48,077,TX,Texas,Clay County,11,13,414
SS,,58,000,Total (State Aggregate),48,077,TX,Texas,Clay County,84,168,2585
DS,,59,000,Total (State Aggregate),48,077,TX,Texas,Clay County,65,149,1985
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,110,270,2785
TX,Total Migration-US,97,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,110,270,2785
TX,Total Migration-US,97,001,Total (Same State),48,079,TX,Texas,Cochran County,87,216,2268
TX,Total Migration-US,97,003,Total (Different State),48,079,TX,Texas,Cochran County,23,54,517
TX,Texas,48,079,Non-migrants,48,079,TX,Texas,Cochran County,1035,2544,35188
TX,Texas,48,219,Hockley County,48,079,TX,Texas,Cochran County,27,81,652
TX,Texas,48,303,Lubbock County,48,079,TX,Texas,Cochran County,21,41,647
SS,,58,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,39,94,970
DS,,59,000,Total (State Aggregate),48,079,TX,Texas,Cochran County,23,54,517
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,081,TX,Texas,Coke County,131,272,3754
TX,Total Migration-US,97,000,Total (State Aggregate),48,081,TX,Texas,Coke County,131,272,3754
TX,Total Migration-US,97,001,Total (Same State),48,081,TX,Texas,Coke County,116,238,3351
TX,Total Migration-US,97,003,Total (Different State),48,081,TX,Texas,Coke County,15,34,403
TX,Texas,48,081,Non-migrants,48,081,TX,Texas,Coke County,1118,2553,39153
TX,Texas,48,451,Tom Green County,48,081,TX,Texas,Coke County,42,79,1204
TX,Texas,48,399,Runnels County,48,081,TX,Texas,Coke County,10,24,270
SS,,58,000,Total (State Aggregate),48,081,TX,Texas,Coke County,64,135,1878
DS,,59,000,Total (State Aggregate),48,081,TX,Texas,Coke County,15,34,403
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,216,469,5645
TX,Total Migration-US,97,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,216,469,5645
TX,Total Migration-US,97,001,Total (Same State),48,083,TX,Texas,Coleman County,182,409,5164
TX,Total Migration-US,97,003,Total (Different State),48,083,TX,Texas,Coleman County,34,60,481
TX,Texas,48,083,Non-migrants,48,083,TX,Texas,Coleman County,2577,5888,76099
TX,Texas,48,049,Brown County,48,083,TX,Texas,Coleman County,35,81,976
TX,Texas,48,441,Taylor County,48,083,TX,Texas,Coleman County,29,59,762
SS,,58,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,118,269,3427
DS,,59,000,Total (State Aggregate),48,083,TX,Texas,Coleman County,34,60,481
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,085,TX,Texas,Collin County,20501,39254,1128326
TX,Total Migration-US,97,000,Total (State Aggregate),48,085,TX,Texas,Collin County,20257,38686,1114271
TX,Total Migration-US,97,001,Total (Same State),48,085,TX,Texas,Collin County,14149,25842,700501
TX,Total Migration-US,97,003,Total (Different State),48,085,TX,Texas,Collin County,6108,12844,413770
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,085,TX,Texas,Collin County,244,568,14055
TX,Texas,48,085,Non-migrants,48,085,TX,Texas,Collin County,185433,455445,15283753
TX,Texas,48,113,Dallas County,48,085,TX,Texas,Collin County,6243,10424,294764
TX,Texas,48,121,Denton County,48,085,TX,Texas,Collin County,2956,5659,159442
TX,Texas,48,439,Tarrant County,48,085,TX,Texas,Collin County,906,1578,42087
TX,Texas,48,201,Harris County,48,085,TX,Texas,Collin County,415,830,27960
TX,Texas,48,181,Grayson County,48,085,TX,Texas,Collin County,364,759,15730
TX,Texas,48,453,Travis County,48,085,TX,Texas,Collin County,350,582,18461
TX,Texas,48,029,Bexar County,48,085,TX,Texas,Collin County,218,438,12346
TX,Texas,48,231,Hunt County,48,085,TX,Texas,Collin County,212,483,7490
AZ,Arizona,04,013,Maricopa County,48,085,TX,Texas,Collin County,182,406,13393
TX,Texas,48,397,Rockwall County,48,085,TX,Texas,Collin County,174,369,9730
CA,California,06,037,Los Angeles County,48,085,TX,Texas,Collin County,151,270,7584
TX,Texas,48,147,Fannin County,48,085,TX,Texas,Collin County,151,336,5631
TX,Texas,48,491,Williamson County,48,085,TX,Texas,Collin County,121,288,7635
TX,Texas,48,257,Kaufman County,48,085,TX,Texas,Collin County,112,240,5535
CA,California,06,073,San Diego County,48,085,TX,Texas,Collin County,103,181,5576
TX,Texas,48,339,Montgomery County,48,085,TX,Texas,Collin County,98,239,9078
TX,Texas,48,303,Lubbock County,48,085,TX,Texas,Collin County,95,156,2368
CA,California,06,059,Orange County,48,085,TX,Texas,Collin County,92,218,8053
OK,Oklahoma,40,109,Oklahoma County,48,085,TX,Texas,Collin County,89,174,4103
WA,Washington,53,033,King County,48,085,TX,Texas,Collin County,89,213,6639
TX,Texas,48,139,Ellis County,48,085,TX,Texas,Collin County,87,192,3953
IL,Illinois,17,031,Cook County,48,085,TX,Texas,Collin County,85,151,4222
NV,Nevada,32,003,Clark County,48,085,TX,Texas,Collin County,85,168,4414
CA,California,06,085,Santa Clara County,48,085,TX,Texas,Collin County,82,188,8518
OK,Oklahoma,40,143,Tulsa County,48,085,TX,Texas,Collin County,78,156,5051
TX,Texas,48,157,Fort Bend County,48,085,TX,Texas,Collin County,77,182,6625
TX,Texas,48,423,Smith County,48,085,TX,Texas,Collin County,75,133,3176
TX,Texas,48,309,McLennan County,48,085,TX,Texas,Collin County,67,121,2541
GA,Georgia,13,121,Fulton County,48,085,TX,Texas,Collin County,61,115,6922
TX,Texas,48,041,Brazos County,48,085,TX,Texas,Collin County,61,87,2022
KS,Kansas,20,091,Johnson County,48,085,TX,Texas,Collin County,58,139,5929
VA,Virginia,51,059,Fairfax County,48,085,TX,Texas,Collin County,56,111,4529
TX,Texas,48,027,Bell County,48,085,TX,Texas,Collin County,49,92,2021
FR,Foreign,57,005,Aggregate (county 5),48,085,TX,Texas,Collin County,49,88,1349
FL,Florida,12,011,Broward County,48,085,TX,Texas,Collin County,47,96,4485
FL,Florida,12,057,Hillsborough County,48,085,TX,Texas,Collin County,47,97,2530
TX,Texas,48,097,Cooke County,48,085,TX,Texas,Collin County,47,110,2878
NC,North Carolina,37,183,Wake County,48,085,TX,Texas,Collin County,46,135,4873
CO,Colorado,08,041,El Paso County,48,085,TX,Texas,Collin County,45,92,2498
TX,Texas,48,141,El Paso County,48,085,TX,Texas,Collin County,45,92,1776
FL,Florida,12,099,Palm Beach County,48,085,TX,Texas,Collin County,44,94,6057
TX,Texas,48,213,Henderson County,48,085,TX,Texas,Collin County,44,85,2657
NY,New York,36,061,New York County,48,085,TX,Texas,Collin County,42,52,2121
OK,Oklahoma,40,027,Cleveland County,48,085,TX,Texas,Collin County,42,72,1590
FL,Florida,12,095,Orange County,48,085,TX,Texas,Collin County,41,83,2878
GA,Georgia,13,067,Cobb County,48,085,TX,Texas,Collin County,41,101,3645
IL,Illinois,17,043,DuPage County,48,085,TX,Texas,Collin County,40,113,4516
TX,Texas,48,441,Taylor County,48,085,TX,Texas,Collin County,40,74,1397
AR,Arkansas,05,119,Pulaski County,48,085,TX,Texas,Collin County,39,79,2276
CA,California,06,065,Riverside County,48,085,TX,Texas,Collin County,37,86,2499
FL,Florida,12,103,Pinellas County,48,085,TX,Texas,Collin County,37,68,1946
NM,New Mexico,35,001,Bernalillo County,48,085,TX,Texas,Collin County,37,59,2373
TX,Texas,48,467,Van Zandt County,48,085,TX,Texas,Collin County,37,88,2063
GA,Georgia,13,135,Gwinnett County,48,085,TX,Texas,Collin County,36,94,2438
CA,California,06,001,Alameda County,48,085,TX,Texas,Collin County,35,84,2484
CO,Colorado,08,005,Arapahoe County,48,085,TX,Texas,Collin County,35,79,2103
CO,Colorado,08,035,Douglas County,48,085,TX,Texas,Collin County,35,93,4065
TX,Texas,48,251,Johnson County,48,085,TX,Texas,Collin County,35,64,1268
AZ,Arizona,04,019,Pima County,48,085,TX,Texas,Collin County,34,89,2849
MO,Missouri,29,189,St. Louis County,48,085,TX,Texas,Collin County,34,69,5518
AR,Arkansas,05,007,Benton County,48,085,TX,Texas,Collin County,33,96,3352
NC,North Carolina,37,119,Mecklenburg County,48,085,TX,Texas,Collin County,33,81,3300
TX,Texas,48,167,Galveston County,48,085,TX,Texas,Collin County,33,63,1396
TX,Texas,48,215,Hidalgo County,48,085,TX,Texas,Collin County,33,63,1543
TX,Texas,48,499,Wood County,48,085,TX,Texas,Collin County,33,74,1972
MN,Minnesota,27,053,Hennepin County,48,085,TX,Texas,Collin County,32,68,3046
CO,Colorado,08,059,Jefferson County,48,085,TX,Texas,Collin County,31,62,2672
TX,Texas,48,061,Cameron County,48,085,TX,Texas,Collin County,31,72,1183
TX,Texas,48,355,Nueces County,48,085,TX,Texas,Collin County,31,69,1582
OK,Oklahoma,40,013,Bryan County,48,085,TX,Texas,Collin County,30,56,642
TX,Texas,48,485,Wichita County,48,085,TX,Texas,Collin County,30,55,616
CO,Colorado,08,031,Denver County,48,085,TX,Texas,Collin County,29,43,1274
LA,Louisiana,22,017,Caddo Parish,48,085,TX,Texas,Collin County,29,52,881
OH,Ohio,39,049,Franklin County,48,085,TX,Texas,Collin County,29,63,1809
AR,Arkansas,05,143,Washington County,48,085,TX,Texas,Collin County,28,54,1549
FL,Florida,12,086,Miami-Dade County,48,085,TX,Texas,Collin County,28,51,1152
GA,Georgia,13,089,DeKalb County,48,085,TX,Texas,Collin County,28,48,1270
MD,Maryland,24,031,Montgomery County,48,085,TX,Texas,Collin County,28,58,1552
CO,Colorado,08,069,Larimer County,48,085,TX,Texas,Collin County,27,53,2410
TN,Tennessee,47,037,Davidson County,48,085,TX,Texas,Collin County,27,43,1723
TX,Texas,48,183,Gregg County,48,085,TX,Texas,Collin County,27,59,1322
CO,Colorado,08,013,Boulder County,48,085,TX,Texas,Collin County,26,59,2126
TX,Texas,48,037,Bowie County,48,085,TX,Texas,Collin County,26,51,1061
TX,Texas,48,451,Tom Green County,48,085,TX,Texas,Collin County,26,46,1238
CA,California,06,067,Sacramento County,48,085,TX,Texas,Collin County,25,54,1442
CA,California,06,071,San Bernardino County,48,085,TX,Texas,Collin County,25,57,1091
HI,Hawaii,15,003,Honolulu County,48,085,TX,Texas,Collin County,25,42,1255
MI,Michigan,26,125,Oakland County,48,085,TX,Texas,Collin County,25,56,2049
NJ,New Jersey,34,023,Middlesex County,48,085,TX,Texas,Collin County,25,50,1185
TN,Tennessee,47,157,Shelby County,48,085,TX,Texas,Collin County,25,50,1806
KS,Kansas,20,173,Sedgwick County,48,085,TX,Texas,Collin County,24,59,1337
MI,Michigan,26,163,Wayne County,48,085,TX,Texas,Collin County,24,42,1604
TX,Texas,48,203,Harrison County,48,085,TX,Texas,Collin County,24,54,1226
CA,California,06,075,San Francisco County,48,085,TX,Texas,Collin County,23,34,995
FL,Florida,12,071,Lee County,48,085,TX,Texas,Collin County,23,37,2484
TX,Texas,48,039,Brazoria County,48,085,TX,Texas,Collin County,23,43,1020
TX,Texas,48,091,Comal County,48,085,TX,Texas,Collin County,23,56,1388
TX,Texas,48,329,Midland County,48,085,TX,Texas,Collin County,23,54,1215
UT,Utah,49,035,Salt Lake County,48,085,TX,Texas,Collin County,23,46,1335
AL,Alabama,01,073,Jefferson County,48,085,TX,Texas,Collin County,22,41,1223
CA,California,06,013,Contra Costa County,48,085,TX,Texas,Collin County,22,45,1522
TX,Texas,48,277,Lamar County,48,085,TX,Texas,Collin County,22,48,632
CA,California,06,081,San Mateo County,48,085,TX,Texas,Collin County,21,44,6888
GA,Georgia,13,117,Forsyth County,48,085,TX,Texas,Collin County,21,66,2650
LA,Louisiana,22,033,East Baton Rouge Parish,48,085,TX,Texas,Collin County,21,41,1019
LA,Louisiana,22,071,Orleans Parish,48,085,TX,Texas,Collin County,21,37,728
LA,Louisiana,22,103,St. Tammany Parish,48,085,TX,Texas,Collin County,21,43,1454
MA,Massachusetts,25,017,Middlesex County,48,085,TX,Texas,Collin County,21,48,1927
MO,Missouri,29,095,Jackson County,48,085,TX,Texas,Collin County,21,26,688
OH,Ohio,39,041,Delaware County,48,085,TX,Texas,Collin County,21,57,2184
