y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WA,Total Migration-Foreign,98,000,Total (State Aggregate),53,077,WA,Washington,Yakima County,54,94,1123
WA,Washington,53,077,Non-migrants,53,077,WA,Washington,Yakima County,65045,160444,2376631
WA,Washington,53,033,King County,53,077,WA,Washington,Yakima County,450,731,11712
WA,Washington,53,005,Benton County,53,077,WA,Washington,Yakima County,281,644,7644
WA,Washington,53,063,Spokane County,53,077,WA,Washington,Yakima County,145,266,5115
WA,Washington,53,053,Pierce County,53,077,WA,Washington,Yakima County,128,249,3391
WA,Washington,53,061,Snohomish County,53,077,WA,Washington,Yakima County,128,255,3758
WA,Washington,53,037,Kittitas County,53,077,WA,Washington,Yakima County,125,241,2857
WA,Washington,53,025,Grant County,53,077,WA,Washington,Yakima County,75,174,1714
WA,Washington,53,011,Clark County,53,077,WA,Washington,Yakima County,74,144,2314
AZ,Arizona,04,013,Maricopa County,53,077,WA,Washington,Yakima County,67,133,2389
OR,Oregon,41,051,Multnomah County,53,077,WA,Washington,Yakima County,67,109,1303
WA,Washington,53,067,Thurston County,53,077,WA,Washington,Yakima County,59,131,1931
CA,California,06,037,Los Angeles County,53,077,WA,Washington,Yakima County,55,132,880
WA,Washington,53,073,Whatcom County,53,077,WA,Washington,Yakima County,49,96,1377
WA,Washington,53,021,Franklin County,53,077,WA,Washington,Yakima County,44,117,1225
WA,Washington,53,035,Kitsap County,53,077,WA,Washington,Yakima County,40,69,1155
OR,Oregon,41,067,Washington County,53,077,WA,Washington,Yakima County,39,93,1428
WA,Washington,53,007,Chelan County,53,077,WA,Washington,Yakima County,39,86,1155
ID,Idaho,16,001,Ada County,53,077,WA,Washington,Yakima County,38,99,1210
WA,Washington,53,057,Skagit County,53,077,WA,Washington,Yakima County,38,84,851
FR,Foreign,57,005,Aggregate (county 5),53,077,WA,Washington,Yakima County,36,67,726
OR,Oregon,41,047,Marion County,53,077,WA,Washington,Yakima County,34,88,653
NV,Nevada,32,003,Clark County,53,077,WA,Washington,Yakima County,33,64,846
WA,Washington,53,071,Walla Walla County,53,077,WA,Washington,Yakima County,32,75,805
CA,California,06,073,San Diego County,53,077,WA,Washington,Yakima County,29,77,836
WA,Washington,53,039,Klickitat County,53,077,WA,Washington,Yakima County,26,57,939
OR,Oregon,41,039,Lane County,53,077,WA,Washington,Yakima County,24,50,531
WA,Washington,53,041,Lewis County,53,077,WA,Washington,Yakima County,24,44,627
WA,Washington,53,075,Whitman County,53,077,WA,Washington,Yakima County,24,42,370
CA,California,06,059,Orange County,53,077,WA,Washington,Yakima County,23,58,436
OR,Oregon,41,005,Clackamas County,53,077,WA,Washington,Yakima County,23,50,628
WA,Washington,53,027,Grays Harbor County,53,077,WA,Washington,Yakima County,23,54,535
WA,Washington,53,017,Douglas County,53,077,WA,Washington,Yakima County,22,54,603
CA,California,06,071,San Bernardino County,53,077,WA,Washington,Yakima County,20,45,377
CA,California,06,107,Tulare County,53,077,WA,Washington,Yakima County,19,47,263
WA,Washington,53,001,Adams County,53,077,WA,Washington,Yakima County,19,51,438
WA,Washington,53,047,Okanogan County,53,077,WA,Washington,Yakima County,19,44,526
CA,California,06,065,Riverside County,53,077,WA,Washington,Yakima County,18,41,374
ID,Idaho,16,055,Kootenai County,53,077,WA,Washington,Yakima County,17,34,623
OR,Oregon,41,059,Umatilla County,53,077,WA,Washington,Yakima County,17,37,322
AZ,Arizona,04,019,Pima County,53,077,WA,Washington,Yakima County,16,29,411
CA,California,06,001,Alameda County,53,077,WA,Washington,Yakima County,16,31,392
TX,Texas,48,215,Hidalgo County,53,077,WA,Washington,Yakima County,16,41,161
CA,California,06,019,Fresno County,53,077,WA,Washington,Yakima County,15,36,179
CA,California,06,029,Kern County,53,077,WA,Washington,Yakima County,14,38,283
WA,Washington,53,015,Cowlitz County,53,077,WA,Washington,Yakima County,14,29,339
AZ,Arizona,04,027,Yuma County,53,077,WA,Washington,Yakima County,13,21,454
CA,California,06,085,Santa Clara County,53,077,WA,Washington,Yakima County,13,17,386
CA,California,06,111,Ventura County,53,077,WA,Washington,Yakima County,13,26,218
ID,Idaho,16,027,Canyon County,53,077,WA,Washington,Yakima County,13,35,295
OR,Oregon,41,017,Deschutes County,53,077,WA,Washington,Yakima County,13,45,548
TX,Texas,48,029,Bexar County,53,077,WA,Washington,Yakima County,12,23,490
WA,Washington,53,009,Clallam County,53,077,WA,Washington,Yakima County,12,26,423
WA,Washington,53,065,Stevens County,53,077,WA,Washington,Yakima County,12,35,399
CO,Colorado,08,041,El Paso County,53,077,WA,Washington,Yakima County,11,19,182
OR,Oregon,41,029,Jackson County,53,077,WA,Washington,Yakima County,11,31,427
WA,Washington,53,029,Island County,53,077,WA,Washington,Yakima County,11,19,442
CA,California,06,067,Sacramento County,53,077,WA,Washington,Yakima County,10,15,290
CA,California,06,081,San Mateo County,53,077,WA,Washington,Yakima County,10,26,280
TX,Texas,48,439,Tarrant County,53,077,WA,Washington,Yakima County,10,32,384
UT,Utah,49,049,Utah County,53,077,WA,Washington,Yakima County,10,29,133
WA,Washington,53,031,Jefferson County,53,077,WA,Washington,Yakima County,10,17,270
WA,Washington,53,045,Mason County,53,077,WA,Washington,Yakima County,10,14,210
SS,,58,000,Total (State Aggregate),53,077,WA,Washington,Yakima County,32,67,751
DS,,59,000,Total (State Aggregate),53,077,WA,Washington,Yakima County,959,2230,25655
DS,,59,001,Other Flows - Northeast,53,077,WA,Washington,Yakima County,54,112,1274
DS,,59,003,Other Flows - Midwest,53,077,WA,Washington,Yakima County,170,413,4489
DS,,59,005,Other Flows - South,53,077,WA,Washington,Yakima County,286,654,7059
DS,,59,007,Other Flows - West,53,077,WA,Washington,Yakima County,449,1051,12833
FR,Foreign,57,009,Aggregate (county 9),53,077,WA,Washington,Yakima County,18,27,397
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,000,WV,West Virginia,Total (State Aggregate),34051,66320,950913
WV,Total Migration-US,97,000,Total (State Aggregate),54,000,WV,West Virginia,Total (State Aggregate),33722,65777,944035
WV,Total Migration-US,97,001,Total (Same State),54,000,WV,West Virginia,Total (State Aggregate),14123,28418,373331
WV,Total Migration-US,97,003,Total (Different State),54,000,WV,West Virginia,Total (State Aggregate),19599,37359,570704
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,000,WV,West Virginia,Total (State Aggregate),329,543,6878
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,001,WV,West Virginia,Barbour County,254,505,5832
WV,Total Migration-US,97,000,Total (State Aggregate),54,001,WV,West Virginia,Barbour County,254,505,5832
WV,Total Migration-US,97,001,Total (Same State),54,001,WV,West Virginia,Barbour County,148,275,3571
WV,Total Migration-US,97,003,Total (Different State),54,001,WV,West Virginia,Barbour County,106,230,2261
WV,West Virginia,54,001,Barbour County,54,001,WV,West Virginia,Barbour County,4689,11092,126158
WV,West Virginia,54,083,Randolph County,54,001,WV,West Virginia,Barbour County,33,62,654
WV,West Virginia,54,033,Harrison County,54,001,WV,West Virginia,Barbour County,29,61,807
WV,West Virginia,54,097,Upshur County,54,001,WV,West Virginia,Barbour County,16,32,256
WV,West Virginia,54,049,Marion County,54,001,WV,West Virginia,Barbour County,11,16,300
WV,West Virginia,54,091,Taylor County,54,001,WV,West Virginia,Barbour County,11,25,184
SS,,58,000,Total (State Aggregate),54,001,WV,West Virginia,Barbour County,48,79,1369
DS,,59,000,Total (State Aggregate),54,001,WV,West Virginia,Barbour County,106,230,2261
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,003,WV,West Virginia,Berkeley County,1284,2519,39834
WV,Total Migration-US,97,000,Total (State Aggregate),54,003,WV,West Virginia,Berkeley County,1271,2497,39548
WV,Total Migration-US,97,001,Total (Same State),54,003,WV,West Virginia,Berkeley County,352,708,10188
WV,Total Migration-US,97,003,Total (Different State),54,003,WV,West Virginia,Berkeley County,919,1789,29360
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,003,WV,West Virginia,Berkeley County,13,22,287
WV,West Virginia,54,003,Berkeley County,54,003,WV,West Virginia,Berkeley County,24572,54177,877181
WV,West Virginia,54,037,Jefferson County,54,003,WV,West Virginia,Berkeley County,212,418,5319
MD,Maryland,24,043,Washington County,54,003,WV,West Virginia,Berkeley County,141,270,4014
VA,Virginia,51,069,Frederick County,54,003,WV,West Virginia,Berkeley County,70,141,2036
MD,Maryland,24,021,Frederick County,54,003,WV,West Virginia,Berkeley County,44,85,1419
WV,West Virginia,54,065,Morgan County,54,003,WV,West Virginia,Berkeley County,44,96,1335
PA,Pennsylvania,42,055,Franklin County,54,003,WV,West Virginia,Berkeley County,29,50,814
VA,Virginia,51,107,Loudoun County,54,003,WV,West Virginia,Berkeley County,19,40,499
VA,Virginia,51,840,Winchester city,54,003,WV,West Virginia,Berkeley County,19,27,365
WV,West Virginia,54,027,Hampshire County,54,003,WV,West Virginia,Berkeley County,19,42,450
MD,Maryland,24,031,Montgomery County,54,003,WV,West Virginia,Berkeley County,17,34,612
VA,Virginia,51,059,Fairfax County,54,003,WV,West Virginia,Berkeley County,12,23,294
WV,West Virginia,54,057,Mineral County,54,003,WV,West Virginia,Berkeley County,11,19,235
WV,West Virginia,54,061,Monongalia County,54,003,WV,West Virginia,Berkeley County,10,12,224
SS,,58,000,Total (State Aggregate),54,003,WV,West Virginia,Berkeley County,56,121,2625
DS,,59,000,Total (State Aggregate),54,003,WV,West Virginia,Berkeley County,568,1119,19308
DS,,59,001,Other Flows - Northeast,54,003,WV,West Virginia,Berkeley County,102,204,3328
DS,,59,003,Other Flows - Midwest,54,003,WV,West Virginia,Berkeley County,58,117,2144
DS,,59,005,Other Flows - South,54,003,WV,West Virginia,Berkeley County,355,699,12000
DS,,59,007,Other Flows - West,54,003,WV,West Virginia,Berkeley County,53,99,1836
FR,Foreign,57,009,Aggregate (county 9),54,003,WV,West Virginia,Berkeley County,13,22,287
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,005,WV,West Virginia,Boone County,544,1148,13354
WV,Total Migration-US,97,000,Total (State Aggregate),54,005,WV,West Virginia,Boone County,544,1148,13354
WV,Total Migration-US,97,001,Total (Same State),54,005,WV,West Virginia,Boone County,324,713,8252
WV,Total Migration-US,97,003,Total (Different State),54,005,WV,West Virginia,Boone County,220,435,5102
WV,West Virginia,54,005,Non-migrants,54,005,WV,West Virginia,Boone County,8286,19717,282111
WV,West Virginia,54,039,Kanawha County,54,005,WV,West Virginia,Boone County,113,223,2947
WV,West Virginia,54,081,Raleigh County,54,005,WV,West Virginia,Boone County,59,147,1587
WV,West Virginia,54,045,Logan County,54,005,WV,West Virginia,Boone County,48,117,1105
WV,West Virginia,54,043,Lincoln County,54,005,WV,West Virginia,Boone County,22,58,470
WV,West Virginia,54,011,Cabell County,54,005,WV,West Virginia,Boone County,14,23,337
SS,,58,000,Total (State Aggregate),54,005,WV,West Virginia,Boone County,68,145,1805
DS,,59,000,Total (State Aggregate),54,005,WV,West Virginia,Boone County,220,435,5102
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,007,WV,West Virginia,Braxton County,218,421,4349
WV,Total Migration-US,97,000,Total (State Aggregate),54,007,WV,West Virginia,Braxton County,218,421,4349
WV,Total Migration-US,97,001,Total (Same State),54,007,WV,West Virginia,Braxton County,130,259,2691
WV,Total Migration-US,97,003,Total (Different State),54,007,WV,West Virginia,Braxton County,88,162,1658
WV,West Virginia,54,007,Non-migrants,54,007,WV,West Virginia,Braxton County,4111,9647,113914
WV,West Virginia,54,039,Kanawha County,54,007,WV,West Virginia,Braxton County,16,26,405
WV,West Virginia,54,021,Gilmer County,54,007,WV,West Virginia,Braxton County,15,24,224
WV,West Virginia,54,041,Lewis County,54,007,WV,West Virginia,Braxton County,14,39,362
WV,West Virginia,54,015,Clay County,54,007,WV,West Virginia,Braxton County,12,30,213
WV,West Virginia,54,067,Nicholas County,54,007,WV,West Virginia,Braxton County,12,29,240
WV,West Virginia,54,033,Harrison County,54,007,WV,West Virginia,Braxton County,10,14,214
SS,,58,000,Total (State Aggregate),54,007,WV,West Virginia,Braxton County,51,97,1033
DS,,59,000,Total (State Aggregate),54,007,WV,West Virginia,Braxton County,88,162,1658
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,009,WV,West Virginia,Brooke County,558,987,13089
WV,Total Migration-US,97,000,Total (State Aggregate),54,009,WV,West Virginia,Brooke County,558,987,13089
WV,Total Migration-US,97,001,Total (Same State),54,009,WV,West Virginia,Brooke County,187,332,4224
WV,Total Migration-US,97,003,Total (Different State),54,009,WV,West Virginia,Brooke County,371,655,8865
WV,West Virginia,54,009,Non-migrants,54,009,WV,West Virginia,Brooke County,10773,23797,368098
WV,West Virginia,54,029,Hancock County,54,009,WV,West Virginia,Brooke County,70,129,1597
OH,Ohio,39,081,Jefferson County,54,009,WV,West Virginia,Brooke County,65,129,1313
WV,West Virginia,54,069,Ohio County,54,009,WV,West Virginia,Brooke County,62,103,1465
PA,Pennsylvania,42,003,Allegheny County,54,009,WV,West Virginia,Brooke County,27,41,739
PA,Pennsylvania,42,125,Washington County,54,009,WV,West Virginia,Brooke County,16,30,407
WV,West Virginia,54,051,Marshall County,54,009,WV,West Virginia,Brooke County,12,29,248
OH,Ohio,39,049,Franklin County,54,009,WV,West Virginia,Brooke County,11,14,303
WV,West Virginia,54,061,Monongalia County,54,009,WV,West Virginia,Brooke County,11,16,232
SS,,58,000,Total (State Aggregate),54,009,WV,West Virginia,Brooke County,32,55,682
DS,,59,000,Total (State Aggregate),54,009,WV,West Virginia,Brooke County,252,441,6103
DS,,59,001,Other Flows - Northeast,54,009,WV,West Virginia,Brooke County,38,80,1226
DS,,59,003,Other Flows - Midwest,54,009,WV,West Virginia,Brooke County,69,115,1531
DS,,59,005,Other Flows - South,54,009,WV,West Virginia,Brooke County,125,212,2899
DS,,59,007,Other Flows - West,54,009,WV,West Virginia,Brooke County,20,34,447
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,011,WV,West Virginia,Cabell County,2454,4675,75174
WV,Total Migration-US,97,000,Total (State Aggregate),54,011,WV,West Virginia,Cabell County,2434,4644,74769
WV,Total Migration-US,97,001,Total (Same State),54,011,WV,West Virginia,Cabell County,824,1545,23704
WV,Total Migration-US,97,003,Total (Different State),54,011,WV,West Virginia,Cabell County,1610,3099,51065
WV,Total Migration-Foreign,98,000,Total (State Aggregate),54,011,WV,West Virginia,Cabell County,20,31,406
WV,West Virginia,54,011,Non-migrants,54,011,WV,West Virginia,Cabell County,33315,71296,1246151
OH,Ohio,39,087,Lawrence County,54,011,WV,West Virginia,Cabell County,263,578,6976
WV,West Virginia,54,099,Wayne County,54,011,WV,West Virginia,Cabell County,225,474,6171
WV,West Virginia,54,039,Kanawha County,54,011,WV,West Virginia,Cabell County,147,233,4758
WV,West Virginia,54,079,Putnam County,54,011,WV,West Virginia,Cabell County,139,284,4824
OH,Ohio,39,049,Franklin County,54,011,WV,West Virginia,Cabell County,64,107,1723
WV,West Virginia,54,043,Lincoln County,54,011,WV,West Virginia,Cabell County,59,114,1282
KY,Kentucky,21,019,Boyd County,54,011,WV,West Virginia,Cabell County,44,83,1272
KY,Kentucky,21,067,Fayette County,54,011,WV,West Virginia,Cabell County,34,53,995
WV,West Virginia,54,053,Mason County,54,011,WV,West Virginia,Cabell County,25,44,639
WV,West Virginia,54,107,Wood County,54,011,WV,West Virginia,Cabell County,24,39,669
OH,Ohio,39,053,Gallia County,54,011,WV,West Virginia,Cabell County,22,47,520
WV,West Virginia,54,081,Raleigh County,54,011,WV,West Virginia,Cabell County,21,32,535
OH,Ohio,39,061,Hamilton County,54,011,WV,West Virginia,Cabell County,20,36,908
NC,North Carolina,37,119,Mecklenburg County,54,011,WV,West Virginia,Cabell County,19,33,319
FL,Florida,12,057,Hillsborough County,54,011,WV,West Virginia,Cabell County,18,32,455
NC,North Carolina,37,183,Wake County,54,011,WV,West Virginia,Cabell County,18,42,497
SC,South Carolina,45,051,Horry County,54,011,WV,West Virginia,Cabell County,17,31,355
WV,West Virginia,54,061,Monongalia County,54,011,WV,West Virginia,Cabell County,17,27,446
WV,West Virginia,54,059,Mingo County,54,011,WV,West Virginia,Cabell County,15,24,406
WV,West Virginia,54,025,Greenbrier County,54,011,WV,West Virginia,Cabell County,14,23,218
WV,West Virginia,54,033,Harrison County,54,011,WV,West Virginia,Cabell County,14,31,585
OH,Ohio,39,035,Cuyahoga County,54,011,WV,West Virginia,Cabell County,13,27,259
PA,Pennsylvania,42,003,Allegheny County,54,011,WV,West Virginia,Cabell County,13,23,576
WV,West Virginia,54,005,Boone County,54,011,WV,West Virginia,Cabell County,13,17,268
AZ,Arizona,04,013,Maricopa County,54,011,WV,West Virginia,Cabell County,12,20,449
FL,Florida,12,103,Pinellas County,54,011,WV,West Virginia,Cabell County,12,17,239
TX,Texas,48,201,Harris County,54,011,WV,West Virginia,Cabell County,12,19,600
WV,West Virginia,54,019,Fayette County,54,011,WV,West Virginia,Cabell County,12,21,272
WV,West Virginia,54,045,Logan County,54,011,WV,West Virginia,Cabell County,12,15,177
IL,Illinois,17,031,Cook County,54,011,WV,West Virginia,Cabell County,11,18,209
KY,Kentucky,21,089,Greenup County,54,011,WV,West Virginia,Cabell County,10,27,287
TN,Tennessee,47,093,Knox County,54,011,WV,West Virginia,Cabell County,10,12,290
VA,Virginia,51,153,Prince William County,54,011,WV,West Virginia,Cabell County,10,16,440
SS,,58,000,Total (State Aggregate),54,011,WV,West Virginia,Cabell County,87,167,2456
DS,,59,000,Total (State Aggregate),54,011,WV,West Virginia,Cabell County,988,1878,33696
DS,,59,001,Other Flows - Northeast,54,011,WV,West Virginia,Cabell County,80,150,3503
DS,,59,003,Other Flows - Midwest,54,011,WV,West Virginia,Cabell County,221,435,8598
DS,,59,005,Other Flows - South,54,011,WV,West Virginia,Cabell County,606,1155,19019
DS,,59,007,Other Flows - West,54,011,WV,West Virginia,Cabell County,81,138,2576
FR,Foreign,57,009,Aggregate (county 9),54,011,WV,West Virginia,Cabell County,20,31,406
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,013,WV,West Virginia,Calhoun County,125,259,2661
WV,Total Migration-US,97,000,Total (State Aggregate),54,013,WV,West Virginia,Calhoun County,125,259,2661
WV,Total Migration-US,97,001,Total (Same State),54,013,WV,West Virginia,Calhoun County,79,171,1732
WV,Total Migration-US,97,003,Total (Different State),54,013,WV,West Virginia,Calhoun County,46,88,929
WV,West Virginia,54,013,Non-migrants,54,013,WV,West Virginia,Calhoun County,1988,4779,52480
WV,West Virginia,54,087,Roane County,54,013,WV,West Virginia,Calhoun County,19,36,228
WV,West Virginia,54,107,Wood County,54,013,WV,West Virginia,Calhoun County,16,29,359
SS,,58,000,Total (State Aggregate),54,013,WV,West Virginia,Calhoun County,44,106,1145
DS,,59,000,Total (State Aggregate),54,013,WV,West Virginia,Calhoun County,46,88,929
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,015,WV,West Virginia,Clay County,181,388,3496
WV,Total Migration-US,97,000,Total (State Aggregate),54,015,WV,West Virginia,Clay County,181,388,3496
WV,Total Migration-US,97,001,Total (Same State),54,015,WV,West Virginia,Clay County,115,254,2483
WV,Total Migration-US,97,003,Total (Different State),54,015,WV,West Virginia,Clay County,66,134,1012
WV,West Virginia,54,015,Non-migrants,54,015,WV,West Virginia,Clay County,2607,6404,70717
WV,West Virginia,54,039,Kanawha County,54,015,WV,West Virginia,Clay County,44,102,1021
WV,West Virginia,54,087,Roane County,54,015,WV,West Virginia,Clay County,18,36,386
WV,West Virginia,54,019,Fayette County,54,015,WV,West Virginia,Clay County,12,26,242
WV,West Virginia,54,067,Nicholas County,54,015,WV,West Virginia,Clay County,11,25,154
SS,,58,000,Total (State Aggregate),54,015,WV,West Virginia,Clay County,30,65,680
DS,,59,000,Total (State Aggregate),54,015,WV,West Virginia,Clay County,66,134,1012
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,017,WV,West Virginia,Doddridge County,175,357,3347
WV,Total Migration-US,97,000,Total (State Aggregate),54,017,WV,West Virginia,Doddridge County,175,357,3347
WV,Total Migration-US,97,001,Total (Same State),54,017,WV,West Virginia,Doddridge County,115,242,2312
WV,Total Migration-US,97,003,Total (Different State),54,017,WV,West Virginia,Doddridge County,60,115,1035
WV,West Virginia,54,017,Non-migrants,54,017,WV,West Virginia,Doddridge County,2464,5883,71798
WV,West Virginia,54,033,Harrison County,54,017,WV,West Virginia,Doddridge County,51,105,947
WV,West Virginia,54,095,Tyler County,54,017,WV,West Virginia,Doddridge County,12,32,312
SS,,58,000,Total (State Aggregate),54,017,WV,West Virginia,Doddridge County,52,105,1054
DS,,59,000,Total (State Aggregate),54,017,WV,West Virginia,Doddridge County,60,115,1035
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,019,WV,West Virginia,Fayette County,1089,2201,24251
WV,Total Migration-US,97,000,Total (State Aggregate),54,019,WV,West Virginia,Fayette County,1089,2201,24251
WV,Total Migration-US,97,001,Total (Same State),54,019,WV,West Virginia,Fayette County,570,1204,13543
WV,Total Migration-US,97,003,Total (Different State),54,019,WV,West Virginia,Fayette County,519,997,10707
WV,West Virginia,54,019,Non-migrants,54,019,WV,West Virginia,Fayette County,14623,33116,424423
WV,West Virginia,54,081,Raleigh County,54,019,WV,West Virginia,Fayette County,221,501,5912
WV,West Virginia,54,039,Kanawha County,54,019,WV,West Virginia,Fayette County,106,202,2698
WV,West Virginia,54,025,Greenbrier County,54,019,WV,West Virginia,Fayette County,53,118,1072
WV,West Virginia,54,067,Nicholas County,54,019,WV,West Virginia,Fayette County,41,87,764
WV,West Virginia,54,055,Mercer County,54,019,WV,West Virginia,Fayette County,20,34,373
OH,Ohio,39,049,Franklin County,54,019,WV,West Virginia,Fayette County,16,34,279
WV,West Virginia,54,089,Summers County,54,019,WV,West Virginia,Fayette County,16,40,266
WV,West Virginia,54,011,Cabell County,54,019,WV,West Virginia,Fayette County,14,21,254
NC,North Carolina,37,119,Mecklenburg County,54,019,WV,West Virginia,Fayette County,12,16,222
WV,West Virginia,54,015,Clay County,54,019,WV,West Virginia,Fayette County,11,32,300
WV,West Virginia,54,079,Putnam County,54,019,WV,West Virginia,Fayette County,11,22,406
WV,West Virginia,54,061,Monongalia County,54,019,WV,West Virginia,Fayette County,10,13,164
SS,,58,000,Total (State Aggregate),54,019,WV,West Virginia,Fayette County,67,134,1336
DS,,59,000,Total (State Aggregate),54,019,WV,West Virginia,Fayette County,491,947,10207
DS,,59,001,Other Flows - Northeast,54,019,WV,West Virginia,Fayette County,17,31,484
DS,,59,003,Other Flows - Midwest,54,019,WV,West Virginia,Fayette County,78,162,1521
DS,,59,005,Other Flows - South,54,019,WV,West Virginia,Fayette County,364,705,7696
DS,,59,007,Other Flows - West,54,019,WV,West Virginia,Fayette County,32,49,506
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,021,WV,West Virginia,Gilmer County,132,261,2778
WV,Total Migration-US,97,000,Total (State Aggregate),54,021,WV,West Virginia,Gilmer County,132,261,2778
WV,Total Migration-US,97,001,Total (Same State),54,021,WV,West Virginia,Gilmer County,86,175,1751
WV,Total Migration-US,97,003,Total (Different State),54,021,WV,West Virginia,Gilmer County,46,86,1026
WV,West Virginia,54,021,Non-migrants,54,021,WV,West Virginia,Gilmer County,1775,4156,55458
WV,West Virginia,54,007,Braxton County,54,021,WV,West Virginia,Gilmer County,18,37,251
WV,West Virginia,54,041,Lewis County,54,021,WV,West Virginia,Gilmer County,13,24,227
SS,,58,000,Total (State Aggregate),54,021,WV,West Virginia,Gilmer County,55,114,1273
DS,,59,000,Total (State Aggregate),54,021,WV,West Virginia,Gilmer County,46,86,1026
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,023,WV,West Virginia,Grant County,196,364,3767
WV,Total Migration-US,97,000,Total (State Aggregate),54,023,WV,West Virginia,Grant County,196,364,3767
WV,Total Migration-US,97,001,Total (Same State),54,023,WV,West Virginia,Grant County,110,204,1868
WV,Total Migration-US,97,003,Total (Different State),54,023,WV,West Virginia,Grant County,86,160,1899
WV,West Virginia,54,023,Non-migrants,54,023,WV,West Virginia,Grant County,3928,8780,118684
WV,West Virginia,54,031,Hardy County,54,023,WV,West Virginia,Grant County,33,66,549
WV,West Virginia,54,057,Mineral County,54,023,WV,West Virginia,Grant County,12,22,188
SS,,58,000,Total (State Aggregate),54,023,WV,West Virginia,Grant County,65,116,1131
DS,,59,000,Total (State Aggregate),54,023,WV,West Virginia,Grant County,86,160,1899
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,025,WV,West Virginia,Greenbrier County,563,1120,14054
WV,Total Migration-US,97,000,Total (State Aggregate),54,025,WV,West Virginia,Greenbrier County,563,1120,14054
WV,Total Migration-US,97,001,Total (Same State),54,025,WV,West Virginia,Greenbrier County,227,481,4983
WV,Total Migration-US,97,003,Total (Different State),54,025,WV,West Virginia,Greenbrier County,336,639,9071
WV,West Virginia,54,025,Non-migrants,54,025,WV,West Virginia,Greenbrier County,10889,24118,347697
WV,West Virginia,54,019,Fayette County,54,025,WV,West Virginia,Greenbrier County,34,73,789
WV,West Virginia,54,063,Monroe County,54,025,WV,West Virginia,Greenbrier County,31,76,600
WV,West Virginia,54,081,Raleigh County,54,025,WV,West Virginia,Greenbrier County,31,65,846
WV,West Virginia,54,089,Summers County,54,025,WV,West Virginia,Greenbrier County,22,71,312
VA,Virginia,51,005,Alleghany County,54,025,WV,West Virginia,Greenbrier County,18,39,529
WV,West Virginia,54,039,Kanawha County,54,025,WV,West Virginia,Greenbrier County,16,23,321
WV,West Virginia,54,067,Nicholas County,54,025,WV,West Virginia,Greenbrier County,13,32,352
WV,West Virginia,54,075,Pocahontas County,54,025,WV,West Virginia,Greenbrier County,10,22,362
SS,,58,000,Total (State Aggregate),54,025,WV,West Virginia,Greenbrier County,70,119,1401
DS,,59,000,Total (State Aggregate),54,025,WV,West Virginia,Greenbrier County,318,600,8541
DS,,59,001,Other Flows - Northeast,54,025,WV,West Virginia,Greenbrier County,15,29,483
DS,,59,003,Other Flows - Midwest,54,025,WV,West Virginia,Greenbrier County,38,73,1045
DS,,59,005,Other Flows - South,54,025,WV,West Virginia,Greenbrier County,246,466,6744
DS,,59,007,Other Flows - West,54,025,WV,West Virginia,Greenbrier County,19,32,270
WV,Total Migration-US and Foreign,96,000,Total (State Aggregate),54,027,WV,West Virginia,Hampshire County,363,717,8246
WV,Total Migration-US,97,000,Total (State Aggregate),54,027,WV,West Virginia,Hampshire County,363,717,8246
WV,Total Migration-US,97,001,Total (Same State),54,027,WV,West Virginia,Hampshire County,131,264,2757
WV,Total Migration-US,97,003,Total (Different State),54,027,WV,West Virginia,Hampshire County,232,453,5489
WV,West Virginia,54,027,Non-migrants,54,027,WV,West Virginia,Hampshire County,6488,14833,184131
VA,Virginia,51,069,Frederick County,54,027,WV,West Virginia,Hampshire County,66,136,1669
WV,West Virginia,54,057,Mineral County,54,027,WV,West Virginia,Hampshire County,35,70,853
WV,West Virginia,54,031,Hardy County,54,027,WV,West Virginia,Hampshire County,21,50,403
WV,West Virginia,54,003,Berkeley County,54,027,WV,West Virginia,Hampshire County,18,41,558
VA,Virginia,51,840,Winchester city,54,027,WV,West Virginia,Hampshire County,17,30,456
WV,West Virginia,54,065,Morgan County,54,027,WV,West Virginia,Hampshire County,16,34,274
MD,Maryland,24,001,Allegany County,54,027,WV,West Virginia,Hampshire County,14,26,380
WV,West Virginia,54,061,Monongalia County,54,027,WV,West Virginia,Hampshire County,10,17,147
SS,,58,000,Total (State Aggregate),54,027,WV,West Virginia,Hampshire County,31,52,522
