y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
FL,Florida,12,103,Pinellas County,42,011,PA,Pennsylvania,Berks County,30,46,909
FR,Foreign,57,003,Total (Different State),42,011,PA,Pennsylvania,Berks County,29,72,756
CA,California,06,037,Los Angeles County,42,011,PA,Pennsylvania,Berks County,28,35,704
NV,Nevada,32,003,Clark County,42,011,PA,Pennsylvania,Berks County,24,39,974
FR,Foreign,57,005,Aggregate (county 5),42,011,PA,Pennsylvania,Berks County,24,30,305
VA,Virginia,51,059,Fairfax County,42,011,PA,Pennsylvania,Berks County,23,31,1005
CA,California,06,073,San Diego County,42,011,PA,Pennsylvania,Berks County,22,31,455
FL,Florida,12,011,Broward County,42,011,PA,Pennsylvania,Berks County,22,33,777
MD,Maryland,24,005,Baltimore County,42,011,PA,Pennsylvania,Berks County,22,35,773
NC,North Carolina,37,081,Guilford County,42,011,PA,Pennsylvania,Berks County,21,51,9181
IL,Illinois,17,031,Cook County,42,011,PA,Pennsylvania,Berks County,20,31,616
MA,Massachusetts,25,017,Middlesex County,42,011,PA,Pennsylvania,Berks County,20,24,767
PA,Pennsylvania,42,069,Lackawanna County,42,011,PA,Pennsylvania,Berks County,19,41,754
PA,Pennsylvania,42,117,Tioga County,42,011,PA,Pennsylvania,Berks County,19,49,734
AZ,Arizona,04,019,Pima County,42,011,PA,Pennsylvania,Berks County,18,33,479
NJ,New Jersey,34,005,Burlington County,42,011,PA,Pennsylvania,Berks County,18,43,674
NY,New York,36,061,New York County,42,011,PA,Pennsylvania,Berks County,18,22,429
CA,California,06,059,Orange County,42,011,PA,Pennsylvania,Berks County,17,31,807
FL,Florida,12,127,Volusia County,42,011,PA,Pennsylvania,Berks County,17,32,471
NJ,New Jersey,34,017,Hudson County,42,011,PA,Pennsylvania,Berks County,17,31,698
OH,Ohio,39,049,Franklin County,42,011,PA,Pennsylvania,Berks County,17,49,846
TX,Texas,48,201,Harris County,42,011,PA,Pennsylvania,Berks County,17,38,654
NJ,New Jersey,34,023,Middlesex County,42,011,PA,Pennsylvania,Berks County,16,25,656
PA,Pennsylvania,42,081,Lycoming County,42,011,PA,Pennsylvania,Berks County,16,19,393
PA,Pennsylvania,42,089,Monroe County,42,011,PA,Pennsylvania,Berks County,16,24,746
FL,Florida,12,025,Dade County,42,011,PA,Pennsylvania,Berks County,15,35,349
FL,Florida,12,105,Polk County,42,011,PA,Pennsylvania,Berks County,15,32,336
NJ,New Jersey,34,007,Camden County,42,011,PA,Pennsylvania,Berks County,15,24,518
NJ,New Jersey,34,027,Morris County,42,011,PA,Pennsylvania,Berks County,15,35,1209
CA,California,06,085,Santa Clara County,42,011,PA,Pennsylvania,Berks County,14,18,643
FL,Florida,12,009,Brevard County,42,011,PA,Pennsylvania,Berks County,14,39,357
MD,Maryland,24,003,Anne Arundel County,42,011,PA,Pennsylvania,Berks County,14,17,458
MD,Maryland,24,033,Prince George's County,42,011,PA,Pennsylvania,Berks County,14,23,357
NJ,New Jersey,34,029,Ocean County,42,011,PA,Pennsylvania,Berks County,14,22,498
NY,New York,36,081,Queens County,42,011,PA,Pennsylvania,Berks County,14,27,166
PA,Pennsylvania,42,097,Northumberland County,42,011,PA,Pennsylvania,Berks County,14,30,380
FL,Florida,12,071,Lee County,42,011,PA,Pennsylvania,Berks County,13,29,526
GA,Georgia,13,135,Gwinnett County,42,011,PA,Pennsylvania,Berks County,13,31,838
NY,New York,36,047,Kings County,42,011,PA,Pennsylvania,Berks County,13,20,220
CT,Connecticut,09,009,New Haven County,42,011,PA,Pennsylvania,Berks County,12,19,249
FL,Florida,12,031,Duval County,42,011,PA,Pennsylvania,Berks County,12,29,299
FL,Florida,12,057,Hillsborough County,42,011,PA,Pennsylvania,Berks County,12,32,339
NJ,New Jersey,34,003,Bergen County,42,011,PA,Pennsylvania,Berks County,12,18,323
NJ,New Jersey,34,009,Cape May County,42,011,PA,Pennsylvania,Berks County,12,22,443
NC,North Carolina,37,183,Wake County,42,011,PA,Pennsylvania,Berks County,12,19,379
VA,Virginia,51,510,Alexandria city,42,011,PA,Pennsylvania,Berks County,12,15,436
SC,South Carolina,45,051,Horry County,42,011,PA,Pennsylvania,Berks County,11,19,331
VA,Virginia,51,810,Virginia Beach city,42,011,PA,Pennsylvania,Berks County,11,20,299
WA,Washington,53,053,Pierce County,42,011,PA,Pennsylvania,Berks County,11,18,269
CA,California,06,001,Alameda County,42,011,PA,Pennsylvania,Berks County,10,25,333
CA,California,06,075,San Francisco County,42,011,PA,Pennsylvania,Berks County,10,13,299
CO,Colorado,08,013,Boulder County,42,011,PA,Pennsylvania,Berks County,10,13,195
CT,Connecticut,09,003,Hartford County,42,011,PA,Pennsylvania,Berks County,10,17,429
DC,District of Columbia,11,001,District of Columbia,42,011,PA,Pennsylvania,Berks County,10,11,268
FL,Florida,12,099,Palm Beach County,42,011,PA,Pennsylvania,Berks County,10,18,527
MD,Maryland,24,031,Montgomery County,42,011,PA,Pennsylvania,Berks County,10,16,397
MA,Massachusetts,25,009,Essex County,42,011,PA,Pennsylvania,Berks County,10,25,459
MA,Massachusetts,25,025,Suffolk County,42,011,PA,Pennsylvania,Berks County,10,10,358
MI,Michigan,26,125,Oakland County,42,011,PA,Pennsylvania,Berks County,10,21,597
NJ,New Jersey,34,015,Gloucester County,42,011,PA,Pennsylvania,Berks County,10,19,1541
TN,Tennessee,47,037,Davidson County,42,011,PA,Pennsylvania,Berks County,10,17,546
VA,Virginia,51,013,Arlington County,42,011,PA,Pennsylvania,Berks County,10,12,375
VA,Virginia,51,710,Norfolk city,42,011,PA,Pennsylvania,Berks County,10,16,156
SS,,58,000,Total (State Aggregate),42,011,PA,Pennsylvania,Berks County,164,316,6089
DS,,59,000,Total (State Aggregate),42,011,PA,Pennsylvania,Berks County,1297,2556,56150
DS,,59,001,Other Flows - Northeast,42,011,PA,Pennsylvania,Berks County,280,580,12109
DS,,59,003,Other Flows - Midwest,42,011,PA,Pennsylvania,Berks County,235,554,13281
DS,,59,005,Other Flows - South,42,011,PA,Pennsylvania,Berks County,609,1143,25162
DS,,59,007,Other Flows - West,42,011,PA,Pennsylvania,Berks County,173,279,5598
FR,Foreign,57,009,Aggregate (county 9),42,011,PA,Pennsylvania,Berks County,14,22,397
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,013,PA,Pennsylvania,Blair County,1792,3189,52502
PA,Total Migration-US,97,000,Total (State Aggregate),42,013,PA,Pennsylvania,Blair County,1772,3156,52229
PA,Total Migration-US,97,001,Total (Same State),42,013,PA,Pennsylvania,Blair County,1026,1826,30461
PA,Total Migration-US,97,003,Total (Different State),42,013,PA,Pennsylvania,Blair County,746,1330,21768
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,013,PA,Pennsylvania,Blair County,20,33,273
PA,Pennsylvania,42,013,Non-migrants,42,013,PA,Pennsylvania,Blair County,47136,101972,1734998
PA,Pennsylvania,42,021,Cambria County,42,013,PA,Pennsylvania,Blair County,142,284,4543
PA,Pennsylvania,42,009,Bedford County,42,013,PA,Pennsylvania,Blair County,140,279,3623
PA,Pennsylvania,42,027,Centre County,42,013,PA,Pennsylvania,Blair County,112,165,2974
PA,Pennsylvania,42,003,Allegheny County,42,013,PA,Pennsylvania,Blair County,79,101,2264
PA,Pennsylvania,42,061,Huntingdon County,42,013,PA,Pennsylvania,Blair County,59,127,1585
PA,Pennsylvania,42,081,Lycoming County,42,013,PA,Pennsylvania,Blair County,52,61,1983
PA,Pennsylvania,42,033,Clearfield County,42,013,PA,Pennsylvania,Blair County,47,90,1124
PA,Pennsylvania,42,041,Cumberland County,42,013,PA,Pennsylvania,Blair County,29,48,925
PA,Pennsylvania,42,071,Lancaster County,42,013,PA,Pennsylvania,Blair County,27,41,810
PA,Pennsylvania,42,043,Dauphin County,42,013,PA,Pennsylvania,Blair County,26,41,615
PA,Pennsylvania,42,133,York County,42,013,PA,Pennsylvania,Blair County,23,48,585
PA,Pennsylvania,42,029,Chester County,42,013,PA,Pennsylvania,Blair County,22,36,858
PA,Pennsylvania,42,129,Westmoreland County,42,013,PA,Pennsylvania,Blair County,21,43,919
PA,Pennsylvania,42,055,Franklin County,42,013,PA,Pennsylvania,Blair County,18,31,268
PA,Pennsylvania,42,019,Butler County,42,013,PA,Pennsylvania,Blair County,17,39,994
AZ,Arizona,04,013,Maricopa County,42,013,PA,Pennsylvania,Blair County,16,25,521
PA,Pennsylvania,42,017,Bucks County,42,013,PA,Pennsylvania,Blair County,15,24,494
PA,Pennsylvania,42,063,Indiana County,42,013,PA,Pennsylvania,Blair County,13,29,220
PA,Pennsylvania,42,101,Philadelphia County,42,013,PA,Pennsylvania,Blair County,13,17,178
PA,Pennsylvania,42,111,Somerset County,42,013,PA,Pennsylvania,Blair County,13,22,278
VA,Virginia,51,059,Fairfax County,42,013,PA,Pennsylvania,Blair County,13,16,458
PA,Pennsylvania,42,091,Montgomery County,42,013,PA,Pennsylvania,Blair County,12,19,414
MD,Maryland,24,005,Baltimore County,42,013,PA,Pennsylvania,Blair County,10,12,286
MD,Maryland,24,043,Washington County,42,013,PA,Pennsylvania,Blair County,10,14,305
PA,Pennsylvania,42,011,Berks County,42,013,PA,Pennsylvania,Blair County,10,19,539
PA,Pennsylvania,42,045,Delaware County,42,013,PA,Pennsylvania,Blair County,10,12,255
SS,,58,000,Total (State Aggregate),42,013,PA,Pennsylvania,Blair County,126,250,4010
DS,,59,000,Total (State Aggregate),42,013,PA,Pennsylvania,Blair County,697,1263,20198
DS,,59,001,Other Flows - Northeast,42,013,PA,Pennsylvania,Blair County,92,148,2890
DS,,59,003,Other Flows - Midwest,42,013,PA,Pennsylvania,Blair County,94,189,3338
DS,,59,005,Other Flows - South,42,013,PA,Pennsylvania,Blair County,420,773,12060
DS,,59,007,Other Flows - West,42,013,PA,Pennsylvania,Blair County,91,153,1910
FR,Foreign,57,009,Aggregate (county 9),42,013,PA,Pennsylvania,Blair County,20,33,273
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,015,PA,Pennsylvania,Bradford County,1162,2138,31879
PA,Total Migration-US,97,000,Total (State Aggregate),42,015,PA,Pennsylvania,Bradford County,1146,2112,31623
PA,Total Migration-US,97,001,Total (Same State),42,015,PA,Pennsylvania,Bradford County,433,774,11854
PA,Total Migration-US,97,003,Total (Different State),42,015,PA,Pennsylvania,Bradford County,713,1338,19768
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,015,PA,Pennsylvania,Bradford County,16,26,256
PA,Pennsylvania,42,015,Non-migrants,42,015,PA,Pennsylvania,Bradford County,22017,50799,800249
NY,New York,36,015,Chemung County,42,015,PA,Pennsylvania,Bradford County,121,212,2754
NY,New York,36,107,Tioga County,42,015,PA,Pennsylvania,Bradford County,113,251,2317
PA,Pennsylvania,42,131,Wyoming County,42,015,PA,Pennsylvania,Bradford County,61,108,1521
PA,Pennsylvania,42,117,Tioga County,42,015,PA,Pennsylvania,Bradford County,59,112,1227
PA,Pennsylvania,42,081,Lycoming County,42,015,PA,Pennsylvania,Bradford County,40,70,819
NY,New York,36,007,Broome County,42,015,PA,Pennsylvania,Bradford County,27,50,1057
PA,Pennsylvania,42,079,Luzerne County,42,015,PA,Pennsylvania,Bradford County,26,45,904
PA,Pennsylvania,42,115,Susquehanna County,42,015,PA,Pennsylvania,Bradford County,26,53,682
PA,Pennsylvania,42,113,Sullivan County,42,015,PA,Pennsylvania,Bradford County,25,44,637
NY,New York,36,101,Steuben County,42,015,PA,Pennsylvania,Bradford County,14,21,368
PA,Pennsylvania,42,011,Berks County,42,015,PA,Pennsylvania,Bradford County,13,18,326
PA,Pennsylvania,42,133,York County,42,015,PA,Pennsylvania,Bradford County,13,22,297
PA,Pennsylvania,42,101,Philadelphia County,42,015,PA,Pennsylvania,Bradford County,12,12,213
PA,Pennsylvania,42,017,Bucks County,42,015,PA,Pennsylvania,Bradford County,11,16,275
AZ,Arizona,04,013,Maricopa County,42,015,PA,Pennsylvania,Bradford County,10,15,369
PA,Pennsylvania,42,041,Cumberland County,42,015,PA,Pennsylvania,Bradford County,10,22,172
PA,Pennsylvania,42,095,Northampton County,42,015,PA,Pennsylvania,Bradford County,10,20,433
SS,,58,000,Total (State Aggregate),42,015,PA,Pennsylvania,Bradford County,127,232,4349
DS,,59,000,Total (State Aggregate),42,015,PA,Pennsylvania,Bradford County,428,789,12903
DS,,59,001,Other Flows - Northeast,42,015,PA,Pennsylvania,Bradford County,103,178,3084
DS,,59,003,Other Flows - Midwest,42,015,PA,Pennsylvania,Bradford County,55,112,2259
DS,,59,005,Other Flows - South,42,015,PA,Pennsylvania,Bradford County,224,419,6370
DS,,59,007,Other Flows - West,42,015,PA,Pennsylvania,Bradford County,46,80,1190
FR,Foreign,57,009,Aggregate (county 9),42,015,PA,Pennsylvania,Bradford County,16,26,256
PA,Total Migration-US and Foreign,96,000,Total (State Aggregate),42,017,PA,Pennsylvania,Bucks County,14060,25430,754329
PA,Total Migration-US,97,000,Total (State Aggregate),42,017,PA,Pennsylvania,Bucks County,13929,25188,748737
PA,Total Migration-US,97,001,Total (Same State),42,017,PA,Pennsylvania,Bucks County,7095,12411,318845
PA,Total Migration-US,97,003,Total (Different State),42,017,PA,Pennsylvania,Bucks County,6834,12777,429892
PA,Total Migration-Foreign,98,000,Total (State Aggregate),42,017,PA,Pennsylvania,Bucks County,131,242,5592
PA,Pennsylvania,42,017,Non-migrants,42,017,PA,Pennsylvania,Bucks County,231431,521134,14576428
PA,Pennsylvania,42,091,Montgomery County,42,017,PA,Pennsylvania,Bucks County,3007,5278,142753
PA,Pennsylvania,42,101,Philadelphia County,42,017,PA,Pennsylvania,Bucks County,1887,3152,60018
NJ,New Jersey,34,021,Mercer County,42,017,PA,Pennsylvania,Bucks County,489,927,21273
NJ,New Jersey,34,005,Burlington County,42,017,PA,Pennsylvania,Bucks County,374,698,20578
PA,Pennsylvania,42,029,Chester County,42,017,PA,Pennsylvania,Bucks County,351,628,34216
PA,Pennsylvania,42,077,Lehigh County,42,017,PA,Pennsylvania,Bucks County,323,608,15930
PA,Pennsylvania,42,045,Delaware County,42,017,PA,Pennsylvania,Bucks County,305,464,15342
PA,Pennsylvania,42,095,Northampton County,42,017,PA,Pennsylvania,Bucks County,179,347,6843
PA,Pennsylvania,42,011,Berks County,42,017,PA,Pennsylvania,Bucks County,154,310,6556
NJ,New Jersey,34,007,Camden County,42,017,PA,Pennsylvania,Bucks County,150,284,7069
DE,Delaware,10,003,New Castle County,42,017,PA,Pennsylvania,Bucks County,122,193,6226
NJ,New Jersey,34,019,Hunterdon County,42,017,PA,Pennsylvania,Bucks County,120,198,6493
PA,Pennsylvania,42,071,Lancaster County,42,017,PA,Pennsylvania,Bucks County,109,208,4685
NJ,New Jersey,34,023,Middlesex County,42,017,PA,Pennsylvania,Bucks County,108,196,5611
NY,New York,36,061,New York County,42,017,PA,Pennsylvania,Bucks County,106,131,5474
NJ,New Jersey,34,009,Cape May County,42,017,PA,Pennsylvania,Bucks County,98,167,5405
AZ,Arizona,04,013,Maricopa County,42,017,PA,Pennsylvania,Bucks County,92,169,4315
NJ,New Jersey,34,029,Ocean County,42,017,PA,Pennsylvania,Bucks County,85,140,4806
FL,Florida,12,099,Palm Beach County,42,017,PA,Pennsylvania,Bucks County,82,154,12866
FL,Florida,12,011,Broward County,42,017,PA,Pennsylvania,Bucks County,75,116,3644
CA,California,06,073,San Diego County,42,017,PA,Pennsylvania,Bucks County,74,114,5386
NJ,New Jersey,34,015,Gloucester County,42,017,PA,Pennsylvania,Bucks County,72,123,3680
PA,Pennsylvania,42,089,Monroe County,42,017,PA,Pennsylvania,Bucks County,69,122,3944
NJ,New Jersey,34,001,Atlantic County,42,017,PA,Pennsylvania,Bucks County,62,103,5420
NJ,New Jersey,34,025,Monmouth County,42,017,PA,Pennsylvania,Bucks County,61,118,6099
NJ,New Jersey,34,035,Somerset County,42,017,PA,Pennsylvania,Bucks County,60,112,5086
PA,Pennsylvania,42,003,Allegheny County,42,017,PA,Pennsylvania,Bucks County,59,89,2355
PA,Pennsylvania,42,043,Dauphin County,42,017,PA,Pennsylvania,Bucks County,58,104,2305
FL,Florida,12,103,Pinellas County,42,017,PA,Pennsylvania,Bucks County,57,98,2475
VA,Virginia,51,059,Fairfax County,42,017,PA,Pennsylvania,Bucks County,57,100,5043
MD,Maryland,24,031,Montgomery County,42,017,PA,Pennsylvania,Bucks County,56,86,3139
CA,California,06,037,Los Angeles County,42,017,PA,Pennsylvania,Bucks County,55,77,2436
IL,Illinois,17,031,Cook County,42,017,PA,Pennsylvania,Bucks County,55,85,3525
PA,Pennsylvania,42,025,Carbon County,42,017,PA,Pennsylvania,Bucks County,55,108,2329
FR,Foreign,57,005,Aggregate (county 5),42,017,PA,Pennsylvania,Bucks County,51,76,1178
FL,Florida,12,095,Orange County,42,017,PA,Pennsylvania,Bucks County,48,71,1294
NJ,New Jersey,34,027,Morris County,42,017,PA,Pennsylvania,Bucks County,46,90,3578
NY,New York,36,081,Queens County,42,017,PA,Pennsylvania,Bucks County,46,74,1700
PA,Pennsylvania,42,041,Cumberland County,42,017,PA,Pennsylvania,Bucks County,45,87,2877
PA,Pennsylvania,42,133,York County,42,017,PA,Pennsylvania,Bucks County,45,79,1562
NJ,New Jersey,34,017,Hudson County,42,017,PA,Pennsylvania,Bucks County,43,49,1728
MA,Massachusetts,25,017,Middlesex County,42,017,PA,Pennsylvania,Bucks County,42,63,2548
PA,Pennsylvania,42,027,Centre County,42,017,PA,Pennsylvania,Bucks County,42,60,946
NY,New York,36,047,Kings County,42,017,PA,Pennsylvania,Bucks County,40,53,1414
NC,North Carolina,37,119,Mecklenburg County,42,017,PA,Pennsylvania,Bucks County,40,62,3278
PA,Pennsylvania,42,079,Luzerne County,42,017,PA,Pennsylvania,Bucks County,40,74,1452
FL,Florida,12,071,Lee County,42,017,PA,Pennsylvania,Bucks County,39,78,1914
DE,Delaware,10,005,Sussex County,42,017,PA,Pennsylvania,Bucks County,38,81,1668
MD,Maryland,24,005,Baltimore County,42,017,PA,Pennsylvania,Bucks County,37,59,1803
CA,California,06,059,Orange County,42,017,PA,Pennsylvania,Bucks County,36,62,4308
CT,Connecticut,09,001,Fairfield County,42,017,PA,Pennsylvania,Bucks County,36,79,4397
DC,District of Columbia,11,001,District of Columbia,42,017,PA,Pennsylvania,Bucks County,36,42,1283
FL,Florida,12,057,Hillsborough County,42,017,PA,Pennsylvania,Bucks County,36,76,4603
CA,California,06,075,San Francisco County,42,017,PA,Pennsylvania,Bucks County,34,37,1826
NJ,New Jersey,34,003,Bergen County,42,017,PA,Pennsylvania,Bucks County,34,58,2279
TX,Texas,48,201,Harris County,42,017,PA,Pennsylvania,Bucks County,34,69,2120
CA,California,06,085,Santa Clara County,42,017,PA,Pennsylvania,Bucks County,33,62,3243
FL,Florida,12,025,Dade County,42,017,PA,Pennsylvania,Bucks County,32,59,1240
MA,Massachusetts,25,025,Suffolk County,42,017,PA,Pennsylvania,Bucks County,32,35,5026
NJ,New Jersey,34,039,Union County,42,017,PA,Pennsylvania,Bucks County,32,42,1224
CT,Connecticut,09,009,New Haven County,42,017,PA,Pennsylvania,Bucks County,31,60,2110
GA,Georgia,13,067,Cobb County,42,017,PA,Pennsylvania,Bucks County,31,60,2321
MD,Maryland,24,003,Anne Arundel County,42,017,PA,Pennsylvania,Bucks County,31,74,2486
VA,Virginia,51,810,Virginia Beach city,42,017,PA,Pennsylvania,Bucks County,31,61,3215
FL,Florida,12,021,Collier County,42,017,PA,Pennsylvania,Bucks County,30,51,3225
GA,Georgia,13,121,Fulton County,42,017,PA,Pennsylvania,Bucks County,30,55,2719
MD,Maryland,24,033,Prince George's County,42,017,PA,Pennsylvania,Bucks County,30,50,743
NV,Nevada,32,003,Clark County,42,017,PA,Pennsylvania,Bucks County,30,60,2000
NJ,New Jersey,34,013,Essex County,42,017,PA,Pennsylvania,Bucks County,30,55,1852
NC,North Carolina,37,183,Wake County,42,017,PA,Pennsylvania,Bucks County,30,70,2169
IL,Illinois,17,043,DuPage County,42,017,PA,Pennsylvania,Bucks County,29,65,2395
NY,New York,36,103,Suffolk County,42,017,PA,Pennsylvania,Bucks County,29,60,2928
VA,Virginia,51,013,Arlington County,42,017,PA,Pennsylvania,Bucks County,29,30,941
MA,Massachusetts,25,027,Worcester County,42,017,PA,Pennsylvania,Bucks County,28,63,1786
NC,North Carolina,37,147,Pitt County,42,017,PA,Pennsylvania,Bucks County,28,63,2269
SC,South Carolina,45,051,Horry County,42,017,PA,Pennsylvania,Bucks County,28,54,1196
CT,Connecticut,09,003,Hartford County,42,017,PA,Pennsylvania,Bucks County,27,49,2003
WA,Washington,53,033,King County,42,017,PA,Pennsylvania,Bucks County,25,41,2000
AZ,Arizona,04,019,Pima County,42,017,PA,Pennsylvania,Bucks County,24,50,982
FL,Florida,12,081,Manatee County,42,017,PA,Pennsylvania,Bucks County,24,46,994
CO,Colorado,08,013,Boulder County,42,017,PA,Pennsylvania,Bucks County,23,30,792
FL,Florida,12,115,Sarasota County,42,017,PA,Pennsylvania,Bucks County,23,36,2057
FL,Florida,12,009,Brevard County,42,017,PA,Pennsylvania,Bucks County,22,51,2131
FL,Florida,12,105,Polk County,42,017,PA,Pennsylvania,Bucks County,22,38,820
MD,Maryland,24,025,Harford County,42,017,PA,Pennsylvania,Bucks County,22,45,1529
MD,Maryland,24,037,St. Mary's County,42,017,PA,Pennsylvania,Bucks County,22,50,1220
PA,Pennsylvania,42,075,Lebanon County,42,017,PA,Pennsylvania,Bucks County,22,51,712
TX,Texas,48,439,Tarrant County,42,017,PA,Pennsylvania,Bucks County,22,58,1567
CA,California,06,001,Alameda County,42,017,PA,Pennsylvania,Bucks County,21,44,2171
FL,Florida,12,031,Duval County,42,017,PA,Pennsylvania,Bucks County,21,53,1250
NJ,New Jersey,34,041,Warren County,42,017,PA,Pennsylvania,Bucks County,21,41,974
NY,New York,36,059,Nassau County,42,017,PA,Pennsylvania,Bucks County,21,36,1028
PA,Pennsylvania,42,069,Lackawanna County,42,017,PA,Pennsylvania,Bucks County,21,28,936
PA,Pennsylvania,42,117,Tioga County,42,017,PA,Pennsylvania,Bucks County,21,41,621
FL,Florida,12,101,Pasco County,42,017,PA,Pennsylvania,Bucks County,20,32,599
FL,Florida,12,117,Seminole County,42,017,PA,Pennsylvania,Bucks County,20,46,1268
FL,Florida,12,127,Volusia County,42,017,PA,Pennsylvania,Bucks County,20,31,807
GA,Georgia,13,135,Gwinnett County,42,017,PA,Pennsylvania,Bucks County,20,41,1319
MD,Maryland,24,027,Howard County,42,017,PA,Pennsylvania,Bucks County,20,42,1201
MD,Maryland,24,510,Baltimore city,42,017,PA,Pennsylvania,Bucks County,20,27,745
NY,New York,36,119,Westchester County,42,017,PA,Pennsylvania,Bucks County,20,33,1766
TX,Texas,48,085,Collin County,42,017,PA,Pennsylvania,Bucks County,20,53,1950
FL,Florida,12,015,Charlotte County,42,017,PA,Pennsylvania,Bucks County,19,36,806
ME,Maine,23,005,Cumberland County,42,017,PA,Pennsylvania,Bucks County,19,31,969
NH,New Hampshire,33,011,Hillsborough County,42,017,PA,Pennsylvania,Bucks County,19,46,1504
OH,Ohio,39,035,Cuyahoga County,42,017,PA,Pennsylvania,Bucks County,19,41,1036
CO,Colorado,08,031,Denver County,42,017,PA,Pennsylvania,Bucks County,18,21,748
GA,Georgia,13,089,DeKalb County,42,017,PA,Pennsylvania,Bucks County,18,22,531
MA,Massachusetts,25,021,Norfolk County,42,017,PA,Pennsylvania,Bucks County,18,33,1385
PA,Pennsylvania,42,103,Pike County,42,017,PA,Pennsylvania,Bucks County,18,36,646
SC,South Carolina,45,013,Beaufort County,42,017,PA,Pennsylvania,Bucks County,18,35,1797
CO,Colorado,08,005,Arapahoe County,42,017,PA,Pennsylvania,Bucks County,17,28,1258
MO,Missouri,29,189,St. Louis County,42,017,PA,Pennsylvania,Bucks County,17,38,2731
OH,Ohio,39,049,Franklin County,42,017,PA,Pennsylvania,Bucks County,17,35,660
PA,Pennsylvania,42,055,Franklin County,42,017,PA,Pennsylvania,Bucks County,17,29,611
PA,Pennsylvania,42,107,Schuylkill County,42,017,PA,Pennsylvania,Bucks County,17,44,603
SC,South Carolina,45,045,Greenville County,42,017,PA,Pennsylvania,Bucks County,17,34,605
TX,Texas,48,453,Travis County,42,017,PA,Pennsylvania,Bucks County,17,32,1065
FL,Florida,12,069,Lake County,42,017,PA,Pennsylvania,Bucks County,16,30,640
MI,Michigan,26,125,Oakland County,42,017,PA,Pennsylvania,Bucks County,16,32,972
NC,North Carolina,37,051,Cumberland County,42,017,PA,Pennsylvania,Bucks County,16,26,470
PA,Pennsylvania,42,097,Northumberland County,42,017,PA,Pennsylvania,Bucks County,16,24,464
TX,Texas,48,113,Dallas County,42,017,PA,Pennsylvania,Bucks County,16,30,832
VA,Virginia,51,107,Loudoun County,42,017,PA,Pennsylvania,Bucks County,16,37,975
FL,Florida,12,097,Osceola County,42,017,PA,Pennsylvania,Bucks County,15,23,653
IL,Illinois,17,097,Lake County,42,017,PA,Pennsylvania,Bucks County,15,47,2035
NY,New York,36,055,Monroe County,42,017,PA,Pennsylvania,Bucks County,15,27,870
PA,Pennsylvania,42,015,Bradford County,42,017,PA,Pennsylvania,Bucks County,15,28,476
CA,California,06,013,Contra Costa County,42,017,PA,Pennsylvania,Bucks County,14,32,1112
DE,Delaware,10,001,Kent County,42,017,PA,Pennsylvania,Bucks County,14,34,706
MD,Maryland,24,047,Worcester County,42,017,PA,Pennsylvania,Bucks County,14,30,742
PA,Pennsylvania,42,129,Westmoreland County,42,017,PA,Pennsylvania,Bucks County,14,21,597
SC,South Carolina,45,019,Charleston County,42,017,PA,Pennsylvania,Bucks County,14,16,272
VA,Virginia,51,087,Henrico County,42,017,PA,Pennsylvania,Bucks County,14,37,930
FR,Foreign,57,003,Total (Different State),42,017,PA,Pennsylvania,Bucks County,14,31,517
FL,Florida,12,053,Hernando County,42,017,PA,Pennsylvania,Bucks County,13,24,376
HI,Hawaii,15,003,Honolulu County,42,017,PA,Pennsylvania,Bucks County,13,19,355
MA,Massachusetts,25,005,Bristol County,42,017,PA,Pennsylvania,Bucks County,13,30,1197
NY,New York,36,067,Onondaga County,42,017,PA,Pennsylvania,Bucks County,13,19,590
NC,North Carolina,37,081,Guilford County,42,017,PA,Pennsylvania,Bucks County,13,22,1108
PA,Pennsylvania,42,127,Wayne County,42,017,PA,Pennsylvania,Bucks County,13,29,456
VA,Virginia,51,041,Chesterfield County,42,017,PA,Pennsylvania,Bucks County,13,29,1206
VA,Virginia,51,153,Prince William County,42,017,PA,Pennsylvania,Bucks County,13,32,798
CA,California,06,065,Riverside County,42,017,PA,Pennsylvania,Bucks County,12,20,722
CA,California,06,081,San Mateo County,42,017,PA,Pennsylvania,Bucks County,12,19,966
FL,Florida,12,017,Citrus County,42,017,PA,Pennsylvania,Bucks County,12,25,512
FL,Florida,12,083,Marion County,42,017,PA,Pennsylvania,Bucks County,12,20,348
FL,Florida,12,085,Martin County,42,017,PA,Pennsylvania,Bucks County,12,18,3007
MD,Maryland,24,015,Cecil County,42,017,PA,Pennsylvania,Bucks County,12,25,883
MD,Maryland,24,021,Frederick County,42,017,PA,Pennsylvania,Bucks County,12,26,604
MN,Minnesota,27,053,Hennepin County,42,017,PA,Pennsylvania,Bucks County,12,24,1110
NC,North Carolina,37,019,Brunswick County,42,017,PA,Pennsylvania,Bucks County,12,27,854
NC,North Carolina,37,063,Durham County,42,017,PA,Pennsylvania,Bucks County,12,22,613
OH,Ohio,39,061,Hamilton County,42,017,PA,Pennsylvania,Bucks County,12,16,639
