y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
SC,South Carolina,45,055,Kershaw County,45,041,SC,South Carolina,Florence County,17,39,760
NC,North Carolina,37,081,Guilford County,45,041,SC,South Carolina,Florence County,16,29,601
GA,Georgia,13,089,DeKalb County,45,041,SC,South Carolina,Florence County,15,23,257
NC,North Carolina,37,021,Buncombe County,45,041,SC,South Carolina,Florence County,15,27,442
FL,Florida,12,031,Duval County,45,041,SC,South Carolina,Florence County,14,24,552
NC,North Carolina,37,183,Wake County,45,041,SC,South Carolina,Florence County,14,29,614
SC,South Carolina,45,003,Aiken County,45,041,SC,South Carolina,Florence County,14,25,542
SC,South Carolina,45,069,Marlboro County,45,041,SC,South Carolina,Florence County,14,27,404
FL,Florida,12,105,Polk County,45,041,SC,South Carolina,Florence County,11,20,204
TX,Texas,48,201,Harris County,45,041,SC,South Carolina,Florence County,11,23,475
GA,Georgia,13,051,Chatham County,45,041,SC,South Carolina,Florence County,10,23,369
SC,South Carolina,45,075,Orangeburg County,45,041,SC,South Carolina,Florence County,10,18,322
TN,Tennessee,47,037,Davidson County,45,041,SC,South Carolina,Florence County,10,17,235
SS,,58,000,Total (State Aggregate),45,041,SC,South Carolina,Florence County,55,108,1911
DS,,59,000,Total (State Aggregate),45,041,SC,South Carolina,Florence County,801,1688,35732
DS,,59,001,Other Flows - Northeast,45,041,SC,South Carolina,Florence County,102,199,3370
DS,,59,003,Other Flows - Midwest,45,041,SC,South Carolina,Florence County,90,187,4671
DS,,59,005,Other Flows - South,45,041,SC,South Carolina,Florence County,538,1158,24607
DS,,59,007,Other Flows - West,45,041,SC,South Carolina,Florence County,71,144,3085
FR,Foreign,57,009,Aggregate (county 9),45,041,SC,South Carolina,Florence County,18,41,665
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,043,SC,South Carolina,Georgetown County,1312,2419,48979
SC,Total Migration-US,97,000,Total (State Aggregate),45,043,SC,South Carolina,Georgetown County,1293,2390,48584
SC,Total Migration-US,97,001,Total (Same State),45,043,SC,South Carolina,Georgetown County,750,1367,26577
SC,Total Migration-US,97,003,Total (Different State),45,043,SC,South Carolina,Georgetown County,543,1023,22007
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,043,SC,South Carolina,Georgetown County,19,29,396
SC,South Carolina,45,043,Non-migrants,45,043,SC,South Carolina,Georgetown County,20520,44236,1081719
SC,South Carolina,45,051,Horry County,45,043,SC,South Carolina,Georgetown County,375,695,12886
SC,South Carolina,45,019,Charleston County,45,043,SC,South Carolina,Georgetown County,59,95,1960
SC,South Carolina,45,089,Williamsburg County,45,043,SC,South Carolina,Georgetown County,51,112,1783
SC,South Carolina,45,041,Florence County,45,043,SC,South Carolina,Georgetown County,40,87,1197
SC,South Carolina,45,079,Richland County,45,043,SC,South Carolina,Georgetown County,40,68,925
NC,North Carolina,37,119,Mecklenburg County,45,043,SC,South Carolina,Georgetown County,29,57,988
SC,South Carolina,45,063,Lexington County,45,043,SC,South Carolina,Georgetown County,29,51,1279
SC,South Carolina,45,015,Berkeley County,45,043,SC,South Carolina,Georgetown County,25,37,944
SC,South Carolina,45,045,Greenville County,45,043,SC,South Carolina,Georgetown County,17,25,502
SC,South Carolina,45,091,York County,45,043,SC,South Carolina,Georgetown County,14,27,394
NC,North Carolina,37,183,Wake County,45,043,SC,South Carolina,Georgetown County,13,23,379
SC,South Carolina,45,035,Dorchester County,45,043,SC,South Carolina,Georgetown County,12,18,505
SC,South Carolina,45,083,Spartanburg County,45,043,SC,South Carolina,Georgetown County,12,20,366
SC,South Carolina,45,031,Darlington County,45,043,SC,South Carolina,Georgetown County,10,17,576
SS,,58,000,Total (State Aggregate),45,043,SC,South Carolina,Georgetown County,66,115,3258
DS,,59,000,Total (State Aggregate),45,043,SC,South Carolina,Georgetown County,501,943,20640
DS,,59,001,Other Flows - Northeast,45,043,SC,South Carolina,Georgetown County,64,114,2298
DS,,59,003,Other Flows - Midwest,45,043,SC,South Carolina,Georgetown County,46,90,2288
DS,,59,005,Other Flows - South,45,043,SC,South Carolina,Georgetown County,338,655,14065
DS,,59,007,Other Flows - West,45,043,SC,South Carolina,Georgetown County,53,84,1989
FR,Foreign,57,009,Aggregate (county 9),45,043,SC,South Carolina,Georgetown County,19,29,396
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,045,SC,South Carolina,Greenville County,8385,16478,398700
SC,Total Migration-US,97,000,Total (State Aggregate),45,045,SC,South Carolina,Greenville County,8255,16209,390735
SC,Total Migration-US,97,001,Total (Same State),45,045,SC,South Carolina,Greenville County,4281,8508,183638
SC,Total Migration-US,97,003,Total (Different State),45,045,SC,South Carolina,Greenville County,3974,7701,207097
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,045,SC,South Carolina,Greenville County,130,269,7966
SC,South Carolina,45,045,Non-migrants,45,045,SC,South Carolina,Greenville County,137095,307767,8312400
SC,South Carolina,45,083,Spartanburg County,45,045,SC,South Carolina,Greenville County,1228,2484,47191
SC,South Carolina,45,007,Anderson County,45,045,SC,South Carolina,Greenville County,737,1550,31841
SC,South Carolina,45,077,Pickens County,45,045,SC,South Carolina,Greenville County,699,1482,27230
SC,South Carolina,45,059,Laurens County,45,045,SC,South Carolina,Greenville County,398,864,13526
SC,South Carolina,45,079,Richland County,45,045,SC,South Carolina,Greenville County,212,325,11063
SC,South Carolina,45,019,Charleston County,45,045,SC,South Carolina,Greenville County,202,276,13087
NC,North Carolina,37,119,Mecklenburg County,45,045,SC,South Carolina,Greenville County,172,311,10936
SC,South Carolina,45,063,Lexington County,45,045,SC,South Carolina,Greenville County,115,222,5383
SC,South Carolina,45,073,Oconee County,45,045,SC,South Carolina,Greenville County,85,169,4741
SC,South Carolina,45,091,York County,45,045,SC,South Carolina,Greenville County,74,126,4109
GA,Georgia,13,121,Fulton County,45,045,SC,South Carolina,Greenville County,72,112,4164
SC,South Carolina,45,047,Greenwood County,45,045,SC,South Carolina,Greenville County,70,158,2592
GA,Georgia,13,135,Gwinnett County,45,045,SC,South Carolina,Greenville County,61,117,3210
SC,South Carolina,45,051,Horry County,45,045,SC,South Carolina,Greenville County,60,105,5415
NC,North Carolina,37,183,Wake County,45,045,SC,South Carolina,Greenville County,59,116,3744
NC,North Carolina,37,021,Buncombe County,45,045,SC,South Carolina,Greenville County,57,88,2176
GA,Georgia,13,089,DeKalb County,45,045,SC,South Carolina,Greenville County,53,92,2554
GA,Georgia,13,067,Cobb County,45,045,SC,South Carolina,Greenville County,51,86,2766
NC,North Carolina,37,089,Henderson County,45,045,SC,South Carolina,Greenville County,45,79,2040
TX,Texas,48,201,Harris County,45,045,SC,South Carolina,Greenville County,45,75,2163
SC,South Carolina,45,015,Berkeley County,45,045,SC,South Carolina,Greenville County,44,76,2183
FL,Florida,12,031,Duval County,45,045,SC,South Carolina,Greenville County,41,70,1870
SC,South Carolina,45,013,Beaufort County,45,045,SC,South Carolina,Greenville County,40,74,2896
FR,Foreign,57,005,Aggregate (county 5),45,045,SC,South Carolina,Greenville County,35,55,957
AZ,Arizona,04,013,Maricopa County,45,045,SC,South Carolina,Greenville County,33,69,1744
CA,California,06,037,Los Angeles County,45,045,SC,South Carolina,Greenville County,33,54,1419
SC,South Carolina,45,003,Aiken County,45,045,SC,South Carolina,Greenville County,33,68,1657
TN,Tennessee,47,037,Davidson County,45,045,SC,South Carolina,Greenville County,32,47,1254
FL,Florida,12,057,Hillsborough County,45,045,SC,South Carolina,Greenville County,31,62,1183
IL,Illinois,17,031,Cook County,45,045,SC,South Carolina,Greenville County,30,49,1414
SC,South Carolina,45,021,Cherokee County,45,045,SC,South Carolina,Greenville County,30,65,882
SC,South Carolina,45,035,Dorchester County,45,045,SC,South Carolina,Greenville County,30,67,1439
GA,Georgia,13,051,Chatham County,45,045,SC,South Carolina,Greenville County,29,57,1237
NC,North Carolina,37,081,Guilford County,45,045,SC,South Carolina,Greenville County,29,64,2131
TN,Tennessee,47,093,Knox County,45,045,SC,South Carolina,Greenville County,29,59,1546
FL,Florida,12,095,Orange County,45,045,SC,South Carolina,Greenville County,28,38,995
FL,Florida,12,099,Palm Beach County,45,045,SC,South Carolina,Greenville County,27,46,1221
NC,North Carolina,37,067,Forsyth County,45,045,SC,South Carolina,Greenville County,27,42,1781
FL,Florida,12,011,Broward County,45,045,SC,South Carolina,Greenville County,25,45,813
FL,Florida,12,103,Pinellas County,45,045,SC,South Carolina,Greenville County,25,44,1483
FL,Florida,12,086,Miami-Dade County,45,045,SC,South Carolina,Greenville County,24,45,509
TX,Texas,48,113,Dallas County,45,045,SC,South Carolina,Greenville County,24,39,911
SC,South Carolina,45,041,Florence County,45,045,SC,South Carolina,Greenville County,23,42,1048
NY,New York,36,061,New York County,45,045,SC,South Carolina,Greenville County,22,30,731
CA,California,06,073,San Diego County,45,045,SC,South Carolina,Greenville County,21,37,1288
NC,North Carolina,37,071,Gaston County,45,045,SC,South Carolina,Greenville County,21,38,1300
FL,Florida,12,071,Lee County,45,045,SC,South Carolina,Greenville County,19,33,682
NC,North Carolina,37,133,Onslow County,45,045,SC,South Carolina,Greenville County,19,29,318
SC,South Carolina,45,001,Abbeville County,45,045,SC,South Carolina,Greenville County,19,37,624
AL,Alabama,01,073,Jefferson County,45,045,SC,South Carolina,Greenville County,18,33,2046
NV,Nevada,32,003,Clark County,45,045,SC,South Carolina,Greenville County,18,34,564
NC,North Carolina,37,051,Cumberland County,45,045,SC,South Carolina,Greenville County,18,34,435
NC,North Carolina,37,149,Polk County,45,045,SC,South Carolina,Greenville County,18,40,1597
NC,North Carolina,37,179,Union County,45,045,SC,South Carolina,Greenville County,18,56,1656
SC,South Carolina,45,071,Newberry County,45,045,SC,South Carolina,Greenville County,18,37,784
SC,South Carolina,45,075,Orangeburg County,45,045,SC,South Carolina,Greenville County,18,25,601
SC,South Carolina,45,085,Sumter County,45,045,SC,South Carolina,Greenville County,18,31,501
TX,Texas,48,439,Tarrant County,45,045,SC,South Carolina,Greenville County,18,48,2007
NC,North Carolina,37,063,Durham County,45,045,SC,South Carolina,Greenville County,17,41,844
OH,Ohio,39,049,Franklin County,45,045,SC,South Carolina,Greenville County,17,30,801
VA,Virginia,51,059,Fairfax County,45,045,SC,South Carolina,Greenville County,17,39,1094
FL,Florida,12,033,Escambia County,45,045,SC,South Carolina,Greenville County,16,25,565
FL,Florida,12,117,Seminole County,45,045,SC,South Carolina,Greenville County,16,22,585
FL,Florida,12,127,Volusia County,45,045,SC,South Carolina,Greenville County,16,43,940
GA,Georgia,13,245,Richmond County,45,045,SC,South Carolina,Greenville County,15,22,533
KY,Kentucky,21,111,Jefferson County,45,045,SC,South Carolina,Greenville County,15,26,708
MD,Maryland,24,033,Prince George's County,45,045,SC,South Carolina,Greenville County,15,28,395
NC,North Carolina,37,129,New Hanover County,45,045,SC,South Carolina,Greenville County,15,22,859
NC,North Carolina,37,161,Rutherford County,45,045,SC,South Carolina,Greenville County,15,29,534
OH,Ohio,39,035,Cuyahoga County,45,045,SC,South Carolina,Greenville County,15,33,754
SC,South Carolina,45,087,Union County,45,045,SC,South Carolina,Greenville County,15,24,372
AL,Alabama,01,117,Shelby County,45,045,SC,South Carolina,Greenville County,14,35,1029
NC,North Carolina,37,025,Cabarrus County,45,045,SC,South Carolina,Greenville County,14,36,1052
SC,South Carolina,45,043,Georgetown County,45,045,SC,South Carolina,Greenville County,14,27,1690
SC,South Carolina,45,055,Kershaw County,45,045,SC,South Carolina,Greenville County,14,21,465
DC,District of Columbia,11,001,District of Columbia,45,045,SC,South Carolina,Greenville County,13,16,439
MA,Massachusetts,25,017,Middlesex County,45,045,SC,South Carolina,Greenville County,13,25,749
VA,Virginia,51,810,Virginia Beach city,45,045,SC,South Carolina,Greenville County,13,24,354
WA,Washington,53,033,King County,45,045,SC,South Carolina,Greenville County,13,14,530
CT,Connecticut,09,003,Hartford County,45,045,SC,South Carolina,Greenville County,12,16,583
FL,Florida,12,009,Brevard County,45,045,SC,South Carolina,Greenville County,12,27,709
GA,Georgia,13,073,Columbia County,45,045,SC,South Carolina,Greenville County,12,27,668
MI,Michigan,26,163,Wayne County,45,045,SC,South Carolina,Greenville County,12,27,785
NY,New York,36,047,Kings County,45,045,SC,South Carolina,Greenville County,12,25,244
NY,New York,36,081,Queens County,45,045,SC,South Carolina,Greenville County,12,13,264
NC,North Carolina,37,159,Rowan County,45,045,SC,South Carolina,Greenville County,12,32,743
PA,Pennsylvania,42,101,Philadelphia County,45,045,SC,South Carolina,Greenville County,12,19,296
TX,Texas,48,029,Bexar County,45,045,SC,South Carolina,Greenville County,12,30,836
CO,Colorado,08,041,El Paso County,45,045,SC,South Carolina,Greenville County,11,21,703
FL,Florida,12,073,Leon County,45,045,SC,South Carolina,Greenville County,11,15,383
FL,Florida,12,083,Marion County,45,045,SC,South Carolina,Greenville County,11,19,331
FL,Florida,12,109,St. Johns County,45,045,SC,South Carolina,Greenville County,11,24,801
GA,Georgia,13,057,Cherokee County,45,045,SC,South Carolina,Greenville County,11,21,825
GA,Georgia,13,059,Clarke County,45,045,SC,South Carolina,Greenville County,11,18,338
HI,Hawaii,15,003,Honolulu County,45,045,SC,South Carolina,Greenville County,11,20,277
MD,Maryland,24,003,Anne Arundel County,45,045,SC,South Carolina,Greenville County,11,22,325
MD,Maryland,24,031,Montgomery County,45,045,SC,South Carolina,Greenville County,11,12,507
NC,North Carolina,37,097,Iredell County,45,045,SC,South Carolina,Greenville County,11,27,859
NC,North Carolina,37,101,Johnston County,45,045,SC,South Carolina,Greenville County,11,34,751
NC,North Carolina,37,109,Lincoln County,45,045,SC,South Carolina,Greenville County,11,32,668
NC,North Carolina,37,175,Transylvania County,45,045,SC,South Carolina,Greenville County,11,19,221
PA,Pennsylvania,42,003,Allegheny County,45,045,SC,South Carolina,Greenville County,11,16,828
TX,Texas,48,085,Collin County,45,045,SC,South Carolina,Greenville County,11,26,856
TX,Texas,48,121,Denton County,45,045,SC,South Carolina,Greenville County,11,20,1186
TX,Texas,48,453,Travis County,45,045,SC,South Carolina,Greenville County,11,25,443
AR,Arkansas,05,007,Benton County,45,045,SC,South Carolina,Greenville County,10,17,614
CA,California,06,071,San Bernardino County,45,045,SC,South Carolina,Greenville County,10,13,281
CA,California,06,081,San Mateo County,45,045,SC,South Carolina,Greenville County,10,21,925
FL,Florida,12,097,Osceola County,45,045,SC,South Carolina,Greenville County,10,15,178
MA,Massachusetts,25,021,Norfolk County,45,045,SC,South Carolina,Greenville County,10,13,301
MN,Minnesota,27,053,Hennepin County,45,045,SC,South Carolina,Greenville County,10,16,845
NY,New York,36,029,Erie County,45,045,SC,South Carolina,Greenville County,10,18,290
SC,South Carolina,45,031,Darlington County,45,045,SC,South Carolina,Greenville County,10,24,353
SC,South Carolina,45,057,Lancaster County,45,045,SC,South Carolina,Greenville County,10,13,249
SS,,58,000,Total (State Aggregate),45,045,SC,South Carolina,Greenville County,65,116,1717
DS,,59,000,Total (State Aggregate),45,045,SC,South Carolina,Greenville County,2048,4173,107582
DS,,59,001,Other Flows - Northeast,45,045,SC,South Carolina,Greenville County,337,672,15392
DS,,59,003,Other Flows - Midwest,45,045,SC,South Carolina,Greenville County,387,797,20592
DS,,59,005,Other Flows - South,45,045,SC,South Carolina,Greenville County,1094,2250,60205
DS,,59,007,Other Flows - West,45,045,SC,South Carolina,Greenville County,230,454,11393
FR,Foreign,57,009,Aggregate (county 9),45,045,SC,South Carolina,Greenville County,95,214,7008
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,047,SC,South Carolina,Greenwood County,1228,2431,47524
SC,Total Migration-US,97,000,Total (State Aggregate),45,047,SC,South Carolina,Greenwood County,1228,2431,47524
SC,Total Migration-US,97,001,Total (Same State),45,047,SC,South Carolina,Greenwood County,800,1521,26716
SC,Total Migration-US,97,003,Total (Different State),45,047,SC,South Carolina,Greenwood County,428,910,20808
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,047,SC,South Carolina,Greenwood County,-1,-1,-1
SC,South Carolina,45,047,Non-migrants,45,047,SC,South Carolina,Greenwood County,21984,49334,1028130
SC,South Carolina,45,045,Greenville County,45,047,SC,South Carolina,Greenwood County,127,227,5189
SC,South Carolina,45,001,Abbeville County,45,047,SC,South Carolina,Greenwood County,125,265,3230
SC,South Carolina,45,059,Laurens County,45,047,SC,South Carolina,Greenwood County,113,224,3391
SC,South Carolina,45,079,Richland County,45,047,SC,South Carolina,Greenwood County,58,91,1440
SC,South Carolina,45,007,Anderson County,45,047,SC,South Carolina,Greenwood County,50,95,1728
SC,South Carolina,45,083,Spartanburg County,45,047,SC,South Carolina,Greenwood County,49,103,2034
SC,South Carolina,45,019,Charleston County,45,047,SC,South Carolina,Greenwood County,32,46,1175
SC,South Carolina,45,063,Lexington County,45,047,SC,South Carolina,Greenwood County,27,52,1330
SC,South Carolina,45,065,McCormick County,45,047,SC,South Carolina,Greenwood County,27,55,546
SC,South Carolina,45,071,Newberry County,45,047,SC,South Carolina,Greenwood County,26,57,1153
SC,South Carolina,45,081,Saluda County,45,047,SC,South Carolina,Greenwood County,23,50,644
NC,North Carolina,37,119,Mecklenburg County,45,047,SC,South Carolina,Greenwood County,18,38,668
SC,South Carolina,45,003,Aiken County,45,047,SC,South Carolina,Greenwood County,16,29,547
SC,South Carolina,45,037,Edgefield County,45,047,SC,South Carolina,Greenwood County,16,32,385
SC,South Carolina,45,091,York County,45,047,SC,South Carolina,Greenwood County,13,25,536
SC,South Carolina,45,051,Horry County,45,047,SC,South Carolina,Greenwood County,10,12,328
SS,,58,000,Total (State Aggregate),45,047,SC,South Carolina,Greenwood County,88,158,3060
DS,,59,000,Total (State Aggregate),45,047,SC,South Carolina,Greenwood County,410,872,20140
DS,,59,001,Other Flows - Northeast,45,047,SC,South Carolina,Greenwood County,38,61,1637
DS,,59,003,Other Flows - Midwest,45,047,SC,South Carolina,Greenwood County,36,85,1496
DS,,59,005,Other Flows - South,45,047,SC,South Carolina,Greenwood County,299,644,15217
DS,,59,007,Other Flows - West,45,047,SC,South Carolina,Greenwood County,37,82,1789
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,049,SC,South Carolina,Hampton County,341,713,10534
SC,Total Migration-US,97,000,Total (State Aggregate),45,049,SC,South Carolina,Hampton County,341,713,10534
SC,Total Migration-US,97,001,Total (Same State),45,049,SC,South Carolina,Hampton County,214,449,6943
SC,Total Migration-US,97,003,Total (Different State),45,049,SC,South Carolina,Hampton County,127,264,3591
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,049,SC,South Carolina,Hampton County,-1,-1,-1
SC,South Carolina,45,049,Non-migrants,45,049,SC,South Carolina,Hampton County,6351,14716,241857
SC,South Carolina,45,013,Beaufort County,45,049,SC,South Carolina,Hampton County,56,123,1596
SC,South Carolina,45,005,Allendale County,45,049,SC,South Carolina,Hampton County,30,64,652
SC,South Carolina,45,053,Jasper County,45,049,SC,South Carolina,Hampton County,26,57,1549
SC,South Carolina,45,029,Colleton County,45,049,SC,South Carolina,Hampton County,24,58,859
SC,South Carolina,45,079,Richland County,45,049,SC,South Carolina,Hampton County,16,28,511
SC,South Carolina,45,019,Charleston County,45,049,SC,South Carolina,Hampton County,12,19,362
NC,North Carolina,37,119,Mecklenburg County,45,049,SC,South Carolina,Hampton County,11,22,227
SS,,58,000,Total (State Aggregate),45,049,SC,South Carolina,Hampton County,50,100,1413
DS,,59,000,Total (State Aggregate),45,049,SC,South Carolina,Hampton County,116,242,3365
SC,Total Migration-US and Foreign,96,000,Total (State Aggregate),45,051,SC,South Carolina,Horry County,5630,9725,193874
SC,Total Migration-US,97,000,Total (State Aggregate),45,051,SC,South Carolina,Horry County,5580,9650,192650
SC,Total Migration-US,97,001,Total (Same State),45,051,SC,South Carolina,Horry County,1591,2799,56994
SC,Total Migration-US,97,003,Total (Different State),45,051,SC,South Carolina,Horry County,3989,6851,135657
SC,Total Migration-Foreign,98,000,Total (State Aggregate),45,051,SC,South Carolina,Horry County,50,75,1224
SC,South Carolina,45,051,Non-migrants,45,051,SC,South Carolina,Horry County,84356,168427,3938683
SC,South Carolina,45,043,Georgetown County,45,051,SC,South Carolina,Horry County,338,583,14527
NC,North Carolina,37,019,Brunswick County,45,051,SC,South Carolina,Horry County,161,327,7244
SC,South Carolina,45,019,Charleston County,45,051,SC,South Carolina,Horry County,158,214,6053
SC,South Carolina,45,079,Richland County,45,051,SC,South Carolina,Horry County,135,200,4201
NC,North Carolina,37,119,Mecklenburg County,45,051,SC,South Carolina,Horry County,124,192,4268
SC,South Carolina,45,041,Florence County,45,051,SC,South Carolina,Horry County,118,220,3576
SC,South Carolina,45,067,Marion County,45,051,SC,South Carolina,Horry County,118,234,4602
NC,North Carolina,37,047,Columbus County,45,051,SC,South Carolina,Horry County,102,208,2986
SC,South Carolina,45,045,Greenville County,45,051,SC,South Carolina,Horry County,95,162,3411
NC,North Carolina,37,183,Wake County,45,051,SC,South Carolina,Horry County,79,131,3363
SC,South Carolina,45,063,Lexington County,45,051,SC,South Carolina,Horry County,69,132,2510
SC,South Carolina,45,091,York County,45,051,SC,South Carolina,Horry County,53,103,2089
SC,South Carolina,45,015,Berkeley County,45,051,SC,South Carolina,Horry County,50,92,1680
NC,North Carolina,37,129,New Hanover County,45,051,SC,South Carolina,Horry County,49,84,1347
NC,North Carolina,37,081,Guilford County,45,051,SC,South Carolina,Horry County,46,72,1513
SC,South Carolina,45,035,Dorchester County,45,051,SC,South Carolina,Horry County,37,91,1675
SC,South Carolina,45,089,Williamsburg County,45,051,SC,South Carolina,Horry County,37,74,702
IL,Illinois,17,031,Cook County,45,051,SC,South Carolina,Horry County,36,42,477
FL,Florida,12,095,Orange County,45,051,SC,South Carolina,Horry County,35,53,1020
SC,South Carolina,45,083,Spartanburg County,45,051,SC,South Carolina,Horry County,34,52,1179
SC,South Carolina,45,085,Sumter County,45,051,SC,South Carolina,Horry County,34,52,655
NC,North Carolina,37,051,Cumberland County,45,051,SC,South Carolina,Horry County,33,60,969
SC,South Carolina,45,013,Beaufort County,45,051,SC,South Carolina,Horry County,33,63,1614
SC,South Carolina,45,031,Darlington County,45,051,SC,South Carolina,Horry County,33,66,1027
AZ,Arizona,04,013,Maricopa County,45,051,SC,South Carolina,Horry County,30,46,1018
GA,Georgia,13,067,Cobb County,45,051,SC,South Carolina,Horry County,30,47,1197
SC,South Carolina,45,033,Dillon County,45,051,SC,South Carolina,Horry County,30,57,804
GA,Georgia,13,135,Gwinnett County,45,051,SC,South Carolina,Horry County,29,59,988
FL,Florida,12,011,Broward County,45,051,SC,South Carolina,Horry County,28,55,1021
NV,Nevada,32,003,Clark County,45,051,SC,South Carolina,Horry County,28,44,932
FL,Florida,12,086,Miami-Dade County,45,051,SC,South Carolina,Horry County,25,30,444
SC,South Carolina,45,007,Anderson County,45,051,SC,South Carolina,Horry County,25,45,861
SC,South Carolina,45,057,Lancaster County,45,051,SC,South Carolina,Horry County,25,46,770
GA,Georgia,13,121,Fulton County,45,051,SC,South Carolina,Horry County,24,39,1184
FR,Foreign,57,005,Aggregate (county 5),45,051,SC,South Carolina,Horry County,24,41,536
NC,North Carolina,37,057,Davidson County,45,051,SC,South Carolina,Horry County,23,43,638
PA,Pennsylvania,42,003,Allegheny County,45,051,SC,South Carolina,Horry County,23,33,414
CA,California,06,037,Los Angeles County,45,051,SC,South Carolina,Horry County,22,31,490
FL,Florida,12,031,Duval County,45,051,SC,South Carolina,Horry County,22,32,554
FL,Florida,12,071,Lee County,45,051,SC,South Carolina,Horry County,22,28,729
NC,North Carolina,37,025,Cabarrus County,45,051,SC,South Carolina,Horry County,21,40,498
NC,North Carolina,37,071,Gaston County,45,051,SC,South Carolina,Horry County,21,34,569
NC,North Carolina,37,067,Forsyth County,45,051,SC,South Carolina,Horry County,20,33,656
NC,North Carolina,37,133,Onslow County,45,051,SC,South Carolina,Horry County,20,38,614
NC,North Carolina,37,151,Randolph County,45,051,SC,South Carolina,Horry County,20,51,504
GA,Georgia,13,051,Chatham County,45,051,SC,South Carolina,Horry County,19,30,570
NY,New York,36,061,New York County,45,051,SC,South Carolina,Horry County,19,23,629
NC,North Carolina,37,063,Durham County,45,051,SC,South Carolina,Horry County,19,30,344
FL,Florida,12,103,Pinellas County,45,051,SC,South Carolina,Horry County,18,27,856
NC,North Carolina,37,125,Moore County,45,051,SC,South Carolina,Horry County,18,27,712
FL,Florida,12,057,Hillsborough County,45,051,SC,South Carolina,Horry County,17,25,790
NC,North Carolina,37,021,Buncombe County,45,051,SC,South Carolina,Horry County,17,29,447
NC,North Carolina,37,035,Catawba County,45,051,SC,South Carolina,Horry County,17,29,535
FL,Florida,12,099,Palm Beach County,45,051,SC,South Carolina,Horry County,16,33,782
NY,New York,36,047,Kings County,45,051,SC,South Carolina,Horry County,16,27,246
NC,North Carolina,37,179,Union County,45,051,SC,South Carolina,Horry County,16,28,1335
SC,South Carolina,45,073,Oconee County,45,051,SC,South Carolina,Horry County,16,25,481
NC,North Carolina,37,097,Iredell County,45,051,SC,South Carolina,Horry County,15,29,457
SC,South Carolina,45,069,Marlboro County,45,051,SC,South Carolina,Horry County,15,33,318
TN,Tennessee,47,093,Knox County,45,051,SC,South Carolina,Horry County,15,26,433
TX,Texas,48,201,Harris County,45,051,SC,South Carolina,Horry County,15,24,200
VA,Virginia,51,810,Virginia Beach city,45,051,SC,South Carolina,Horry County,15,30,485
FL,Florida,12,105,Polk County,45,051,SC,South Carolina,Horry County,14,25,523
MD,Maryland,24,031,Montgomery County,45,051,SC,South Carolina,Horry County,14,25,456
NJ,New Jersey,34,029,Ocean County,45,051,SC,South Carolina,Horry County,14,21,597
NY,New York,36,081,Queens County,45,051,SC,South Carolina,Horry County,14,27,350
NY,New York,36,103,Suffolk County,45,051,SC,South Carolina,Horry County,14,17,425
SC,South Carolina,45,027,Clarendon County,45,051,SC,South Carolina,Horry County,14,28,491
SC,South Carolina,45,055,Kershaw County,45,051,SC,South Carolina,Horry County,14,27,473
SC,South Carolina,45,077,Pickens County,45,051,SC,South Carolina,Horry County,14,23,233
GA,Georgia,13,089,DeKalb County,45,051,SC,South Carolina,Horry County,13,20,316
MD,Maryland,24,005,Baltimore County,45,051,SC,South Carolina,Horry County,13,24,517
NC,North Carolina,37,109,Lincoln County,45,051,SC,South Carolina,Horry County,13,22,294
PA,Pennsylvania,42,129,Westmoreland County,45,051,SC,South Carolina,Horry County,13,22,372
PA,Pennsylvania,42,133,York County,45,051,SC,South Carolina,Horry County,13,27,514
SC,South Carolina,45,025,Chesterfield County,45,051,SC,South Carolina,Horry County,13,24,346
CA,California,06,065,Riverside County,45,051,SC,South Carolina,Horry County,12,21,263
CA,California,06,073,San Diego County,45,051,SC,South Carolina,Horry County,12,19,303
HI,Hawaii,15,003,Honolulu County,45,051,SC,South Carolina,Horry County,12,23,831
MD,Maryland,24,003,Anne Arundel County,45,051,SC,South Carolina,Horry County,12,13,440
NC,North Carolina,37,001,Alamance County,45,051,SC,South Carolina,Horry County,12,17,176
NC,North Carolina,37,155,Robeson County,45,051,SC,South Carolina,Horry County,12,28,427
PA,Pennsylvania,42,101,Philadelphia County,45,051,SC,South Carolina,Horry County,12,20,411
SC,South Carolina,45,003,Aiken County,45,051,SC,South Carolina,Horry County,12,24,398
VA,Virginia,51,041,Chesterfield County,45,051,SC,South Carolina,Horry County,12,23,656
VA,Virginia,51,087,Henrico County,45,051,SC,South Carolina,Horry County,12,20,623
VA,Virginia,51,153,Prince William County,45,051,SC,South Carolina,Horry County,12,18,349
WV,West Virginia,54,039,Kanawha County,45,051,SC,South Carolina,Horry County,12,17,258
