y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,201,Harris County,48,479,TX,Texas,Webb County,189,418,5324
TX,Texas,48,113,Dallas County,48,479,TX,Texas,Webb County,104,253,3957
TX,Texas,48,453,Travis County,48,479,TX,Texas,Webb County,91,157,2057
TX,Texas,48,061,Cameron County,48,479,TX,Texas,Webb County,88,248,4939
TX,Texas,48,215,Hidalgo County,48,479,TX,Texas,Webb County,82,204,2350
TX,Texas,48,355,Nueces County,48,479,TX,Texas,Webb County,46,120,1598
TX,Texas,48,439,Tarrant County,48,479,TX,Texas,Webb County,44,114,1269
TX,Texas,48,141,El Paso County,48,479,TX,Texas,Webb County,41,95,1810
TX,Texas,48,505,Zapata County,48,479,TX,Texas,Webb County,41,99,1042
TX,Texas,48,027,Bell County,48,479,TX,Texas,Webb County,24,50,608
TX,Texas,48,323,Maverick County,48,479,TX,Texas,Webb County,23,61,1150
FR,Foreign,57,005,Aggregate (county 5),48,479,TX,Texas,Webb County,23,38,883
TX,Texas,48,209,Hays County,48,479,TX,Texas,Webb County,20,42,707
CA,California,06,037,Los Angeles County,48,479,TX,Texas,Webb County,17,44,589
CA,California,06,073,San Diego County,48,479,TX,Texas,Webb County,17,40,532
FL,Florida,12,086,Miami-Dade County,48,479,TX,Texas,Webb County,17,35,761
TX,Texas,48,187,Guadalupe County,48,479,TX,Texas,Webb County,17,35,333
TX,Texas,48,427,Starr County,48,479,TX,Texas,Webb County,17,38,408
IL,Illinois,17,031,Cook County,48,479,TX,Texas,Webb County,15,40,500
TX,Texas,48,157,Fort Bend County,48,479,TX,Texas,Webb County,15,36,866
IL,Illinois,17,097,Lake County,48,479,TX,Texas,Webb County,14,46,262
MI,Michigan,26,163,Wayne County,48,479,TX,Texas,Webb County,14,41,546
TX,Texas,48,283,La Salle County,48,479,TX,Texas,Webb County,14,29,279
TX,Texas,48,491,Williamson County,48,479,TX,Texas,Webb County,14,33,480
TX,Texas,48,013,Atascosa County,48,479,TX,Texas,Webb County,13,35,257
TX,Texas,48,247,Jim Hogg County,48,479,TX,Texas,Webb County,12,32,116
TX,Texas,48,273,Kleberg County,48,479,TX,Texas,Webb County,12,29,416
TX,Texas,48,121,Denton County,48,479,TX,Texas,Webb County,11,24,587
NV,Nevada,32,003,Clark County,48,479,TX,Texas,Webb County,10,18,328
SS,,58,000,Total (State Aggregate),48,479,TX,Texas,Webb County,244,583,8122
DS,,59,000,Total (State Aggregate),48,479,TX,Texas,Webb County,604,1425,23879
DS,,59,001,Other Flows - Northeast,48,479,TX,Texas,Webb County,62,132,3063
DS,,59,003,Other Flows - Midwest,48,479,TX,Texas,Webb County,167,435,4992
DS,,59,005,Other Flows - South,48,479,TX,Texas,Webb County,207,467,10128
DS,,59,007,Other Flows - West,48,479,TX,Texas,Webb County,168,391,5696
FR,Foreign,57,009,Aggregate (county 9),48,479,TX,Texas,Webb County,49,91,1902
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,481,TX,Texas,Wharton County,823,1610,24267
TX,Total Migration-US,97,000,Total (State Aggregate),48,481,TX,Texas,Wharton County,823,1610,24267
TX,Total Migration-US,97,001,Total (Same State),48,481,TX,Texas,Wharton County,702,1382,21048
TX,Total Migration-US,97,003,Total (Different State),48,481,TX,Texas,Wharton County,121,228,3219
TX,Texas,48,481,Non-migrants,48,481,TX,Texas,Wharton County,13466,31893,515178
TX,Texas,48,201,Harris County,48,481,TX,Texas,Wharton County,145,264,4137
TX,Texas,48,157,Fort Bend County,48,481,TX,Texas,Wharton County,126,241,3876
TX,Texas,48,321,Matagorda County,48,481,TX,Texas,Wharton County,58,135,1672
TX,Texas,48,039,Brazoria County,48,481,TX,Texas,Wharton County,49,97,2630
TX,Texas,48,089,Colorado County,48,481,TX,Texas,Wharton County,36,79,926
TX,Texas,48,239,Jackson County,48,481,TX,Texas,Wharton County,29,65,703
TX,Texas,48,469,Victoria County,48,481,TX,Texas,Wharton County,20,42,580
TX,Texas,48,439,Tarrant County,48,481,TX,Texas,Wharton County,16,29,405
TX,Texas,48,015,Austin County,48,481,TX,Texas,Wharton County,15,36,460
TX,Texas,48,029,Bexar County,48,481,TX,Texas,Wharton County,14,30,-66
TX,Texas,48,041,Brazos County,48,481,TX,Texas,Wharton County,14,22,400
TX,Texas,48,209,Hays County,48,481,TX,Texas,Wharton County,10,10,173
TX,Texas,48,453,Travis County,48,481,TX,Texas,Wharton County,10,14,348
SS,,58,000,Total (State Aggregate),48,481,TX,Texas,Wharton County,160,318,4804
DS,,59,000,Total (State Aggregate),48,481,TX,Texas,Wharton County,121,228,3219
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,483,TX,Texas,Wheeler County,142,317,3511
TX,Total Migration-US,97,000,Total (State Aggregate),48,483,TX,Texas,Wheeler County,142,317,3511
TX,Total Migration-US,97,001,Total (Same State),48,483,TX,Texas,Wheeler County,85,181,2230
TX,Total Migration-US,97,003,Total (Different State),48,483,TX,Texas,Wheeler County,57,136,1281
TX,Texas,48,483,Non-migrants,48,483,TX,Texas,Wheeler County,1578,3666,51831
TX,Texas,48,381,Randall County,48,483,TX,Texas,Wheeler County,14,21,345
TX,Texas,48,375,Potter County,48,483,TX,Texas,Wheeler County,11,19,202
SS,,58,000,Total (State Aggregate),48,483,TX,Texas,Wheeler County,60,141,1683
DS,,59,000,Total (State Aggregate),48,483,TX,Texas,Wheeler County,57,136,1281
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,485,TX,Texas,Wichita County,4658,9400,141866
TX,Total Migration-US,97,000,Total (State Aggregate),48,485,TX,Texas,Wichita County,4368,8887,133963
TX,Total Migration-US,97,001,Total (Same State),48,485,TX,Texas,Wichita County,1781,3585,57959
TX,Total Migration-US,97,003,Total (Different State),48,485,TX,Texas,Wichita County,2587,5302,76004
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,485,TX,Texas,Wichita County,290,513,7903
TX,Texas,48,485,Non-migrants,48,485,TX,Texas,Wichita County,39326,86773,1541220
FR,Foreign,57,005,Aggregate (county 5),48,485,TX,Texas,Wichita County,280,496,7740
TX,Texas,48,439,Tarrant County,48,485,TX,Texas,Wichita County,220,424,6518
TX,Texas,48,009,Archer County,48,485,TX,Texas,Wichita County,173,395,6950
TX,Texas,48,077,Clay County,48,485,TX,Texas,Wichita County,164,345,5004
TX,Texas,48,113,Dallas County,48,485,TX,Texas,Wichita County,159,249,5662
TX,Texas,48,029,Bexar County,48,485,TX,Texas,Wichita County,134,303,4910
TX,Texas,48,121,Denton County,48,485,TX,Texas,Wichita County,95,167,2943
AZ,Arizona,04,013,Maricopa County,48,485,TX,Texas,Wichita County,92,148,2725
FL,Florida,12,091,Okaloosa County,48,485,TX,Texas,Wichita County,81,140,2300
TX,Texas,48,441,Taylor County,48,485,TX,Texas,Wichita County,71,128,1764
OK,Oklahoma,40,109,Oklahoma County,48,485,TX,Texas,Wichita County,58,104,1143
NV,Nevada,32,003,Clark County,48,485,TX,Texas,Wichita County,55,82,1034
AZ,Arizona,04,019,Pima County,48,485,TX,Texas,Wichita County,49,92,1580
TX,Texas,48,201,Harris County,48,485,TX,Texas,Wichita County,49,94,1441
UT,Utah,49,011,Davis County,48,485,TX,Texas,Wichita County,48,81,1125
TX,Texas,48,487,Wilbarger County,48,485,TX,Texas,Wichita County,45,93,1025
CA,California,06,095,Solano County,48,485,TX,Texas,Wichita County,44,81,1073
AK,Alaska,02,020,Anchorage Municipality,48,485,TX,Texas,Wichita County,43,81,1239
TX,Texas,48,085,Collin County,48,485,TX,Texas,Wichita County,43,85,1937
NC,North Carolina,37,051,Cumberland County,48,485,TX,Texas,Wichita County,40,85,1084
SC,South Carolina,45,085,Sumter County,48,485,TX,Texas,Wichita County,40,74,916
MS,Mississippi,28,047,Harrison County,48,485,TX,Texas,Wichita County,38,97,1680
NC,North Carolina,37,191,Wayne County,48,485,TX,Texas,Wichita County,37,69,962
OK,Oklahoma,40,031,Comanche County,48,485,TX,Texas,Wichita County,37,83,1099
TX,Texas,48,303,Lubbock County,48,485,TX,Texas,Wichita County,36,60,909
KS,Kansas,20,173,Sedgwick County,48,485,TX,Texas,Wichita County,34,73,801
ND,North Dakota,38,101,Ward County,48,485,TX,Texas,Wichita County,33,49,705
VA,Virginia,51,650,Hampton city,48,485,TX,Texas,Wichita County,32,48,933
ID,Idaho,16,039,Elmore County,48,485,TX,Texas,Wichita County,31,66,1042
LA,Louisiana,22,015,Bossier Parish,48,485,TX,Texas,Wichita County,31,61,933
NM,New Mexico,35,009,Curry County,48,485,TX,Texas,Wichita County,31,58,917
TX,Texas,48,503,Young County,48,485,TX,Texas,Wichita County,29,56,483
FL,Florida,12,005,Bay County,48,485,TX,Texas,Wichita County,27,67,798
NE,Nebraska,31,153,Sarpy County,48,485,TX,Texas,Wichita County,27,53,563
TX,Texas,48,027,Bell County,48,485,TX,Texas,Wichita County,25,56,700
TX,Texas,48,251,Johnson County,48,485,TX,Texas,Wichita County,25,48,911
MO,Missouri,29,101,Johnson County,48,485,TX,Texas,Wichita County,24,43,591
AK,Alaska,02,090,Fairbanks North Star Borough,48,485,TX,Texas,Wichita County,23,54,865
CA,California,06,073,San Diego County,48,485,TX,Texas,Wichita County,23,57,649
CO,Colorado,08,041,El Paso County,48,485,TX,Texas,Wichita County,23,47,822
LA,Louisiana,22,017,Caddo Parish,48,485,TX,Texas,Wichita County,22,37,826
AR,Arkansas,05,119,Pulaski County,48,485,TX,Texas,Wichita County,21,36,475
NM,New Mexico,35,001,Bernalillo County,48,485,TX,Texas,Wichita County,21,35,666
TX,Texas,48,337,Montague County,48,485,TX,Texas,Wichita County,21,38,506
TX,Texas,48,453,Travis County,48,485,TX,Texas,Wichita County,21,37,602
TX,Texas,48,309,McLennan County,48,485,TX,Texas,Wichita County,20,39,619
WA,Washington,53,063,Spokane County,48,485,TX,Texas,Wichita County,20,42,526
CA,California,06,037,Los Angeles County,48,485,TX,Texas,Wichita County,19,40,627
IL,Illinois,17,163,St. Clair County,48,485,TX,Texas,Wichita County,19,46,656
OK,Oklahoma,40,033,Cotton County,48,485,TX,Texas,Wichita County,19,39,383
OK,Oklahoma,40,143,Tulsa County,48,485,TX,Texas,Wichita County,19,48,901
NM,New Mexico,35,035,Otero County,48,485,TX,Texas,Wichita County,18,27,364
ND,North Dakota,38,035,Grand Forks County,48,485,TX,Texas,Wichita County,18,35,398
GA,Georgia,13,185,Lowndes County,48,485,TX,Texas,Wichita County,17,30,359
SD,South Dakota,46,093,Meade County,48,485,TX,Texas,Wichita County,17,29,372
WA,Washington,53,053,Pierce County,48,485,TX,Texas,Wichita County,17,45,493
CA,California,06,071,San Bernardino County,48,485,TX,Texas,Wichita County,16,27,486
MD,Maryland,24,033,Prince George's County,48,485,TX,Texas,Wichita County,16,37,422
OK,Oklahoma,40,141,Tillman County,48,485,TX,Texas,Wichita County,16,41,413
TX,Texas,48,041,Brazos County,48,485,TX,Texas,Wichita County,16,25,363
TX,Texas,48,367,Parker County,48,485,TX,Texas,Wichita County,16,37,856
TX,Texas,48,497,Wise County,48,485,TX,Texas,Wichita County,16,35,566
OH,Ohio,39,057,Greene County,48,485,TX,Texas,Wichita County,15,36,501
OK,Oklahoma,40,065,Jackson County,48,485,TX,Texas,Wichita County,15,27,420
TX,Texas,48,141,El Paso County,48,485,TX,Texas,Wichita County,15,29,405
CA,California,06,115,Yuba County,48,485,TX,Texas,Wichita County,14,26,353
DE,Delaware,10,001,Kent County,48,485,TX,Texas,Wichita County,14,25,283
OK,Oklahoma,40,027,Cleveland County,48,485,TX,Texas,Wichita County,14,24,308
SC,South Carolina,45,019,Charleston County,48,485,TX,Texas,Wichita County,14,27,441
UT,Utah,49,057,Weber County,48,485,TX,Texas,Wichita County,14,33,560
FL,Florida,12,057,Hillsborough County,48,485,TX,Texas,Wichita County,13,35,457
HI,Hawaii,15,003,Honolulu County,48,485,TX,Texas,Wichita County,13,28,503
MS,Mississippi,28,059,Jackson County,48,485,TX,Texas,Wichita County,13,37,554
OH,Ohio,39,113,Montgomery County,48,485,TX,Texas,Wichita County,13,26,323
OK,Oklahoma,40,137,Stephens County,48,485,TX,Texas,Wichita County,13,40,275
TX,Texas,48,451,Tom Green County,48,485,TX,Texas,Wichita County,13,31,343
VA,Virginia,51,199,York County,48,485,TX,Texas,Wichita County,13,41,536
CA,California,06,029,Kern County,48,485,TX,Texas,Wichita County,12,26,330
CA,California,06,065,Riverside County,48,485,TX,Texas,Wichita County,12,25,388
FL,Florida,12,033,Escambia County,48,485,TX,Texas,Wichita County,12,29,300
NJ,New Jersey,34,005,Burlington County,48,485,TX,Texas,Wichita County,12,27,327
TX,Texas,48,183,Gregg County,48,485,TX,Texas,Wichita County,12,24,200
TX,Texas,48,491,Williamson County,48,485,TX,Texas,Wichita County,12,21,450
CA,California,06,083,Santa Barbara County,48,485,TX,Texas,Wichita County,11,24,376
WY,Wyoming,56,021,Laramie County,48,485,TX,Texas,Wichita County,11,24,339
CA,California,06,019,Fresno County,48,485,TX,Texas,Wichita County,10,26,180
FL,Florida,12,031,Duval County,48,485,TX,Texas,Wichita County,10,21,205
GA,Georgia,13,153,Houston County,48,485,TX,Texas,Wichita County,10,22,323
MT,Montana,30,013,Cascade County,48,485,TX,Texas,Wichita County,10,19,232
TX,Texas,48,139,Ellis County,48,485,TX,Texas,Wichita County,10,28,425
TX,Texas,48,187,Guadalupe County,48,485,TX,Texas,Wichita County,10,31,574
TX,Texas,48,375,Potter County,48,485,TX,Texas,Wichita County,10,19,360
SS,,58,000,Total (State Aggregate),48,485,TX,Texas,Wichita County,321,688,10533
DS,,59,000,Total (State Aggregate),48,485,TX,Texas,Wichita County,1003,2167,31543
DS,,59,001,Other Flows - Northeast,48,485,TX,Texas,Wichita County,114,216,3113
DS,,59,003,Other Flows - Midwest,48,485,TX,Texas,Wichita County,217,464,7511
DS,,59,005,Other Flows - South,48,485,TX,Texas,Wichita County,496,1114,15351
DS,,59,007,Other Flows - West,48,485,TX,Texas,Wichita County,176,373,5568
FR,Foreign,57,009,Aggregate (county 9),48,485,TX,Texas,Wichita County,10,17,163
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,487,TX,Texas,Wilbarger County,390,810,11455
TX,Total Migration-US,97,000,Total (State Aggregate),48,487,TX,Texas,Wilbarger County,390,810,11455
TX,Total Migration-US,97,001,Total (Same State),48,487,TX,Texas,Wilbarger County,285,590,8374
TX,Total Migration-US,97,003,Total (Different State),48,487,TX,Texas,Wilbarger County,105,220,3081
TX,Texas,48,487,Non-migrants,48,487,TX,Texas,Wilbarger County,4306,9861,147564
TX,Texas,48,485,Wichita County,48,487,TX,Texas,Wilbarger County,77,147,2487
TX,Texas,48,197,Hardeman County,48,487,TX,Texas,Wilbarger County,36,85,1101
TX,Texas,48,439,Tarrant County,48,487,TX,Texas,Wilbarger County,28,61,610
TX,Texas,48,113,Dallas County,48,487,TX,Texas,Wilbarger County,13,24,395
SS,,58,000,Total (State Aggregate),48,487,TX,Texas,Wilbarger County,131,273,3781
DS,,59,000,Total (State Aggregate),48,487,TX,Texas,Wilbarger County,105,220,3081
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,489,TX,Texas,Willacy County,399,911,8622
TX,Total Migration-US,97,000,Total (State Aggregate),48,489,TX,Texas,Willacy County,399,911,8622
TX,Total Migration-US,97,001,Total (Same State),48,489,TX,Texas,Willacy County,326,726,7314
TX,Total Migration-US,97,003,Total (Different State),48,489,TX,Texas,Willacy County,73,185,1308
TX,Texas,48,489,Non-migrants,48,489,TX,Texas,Willacy County,5420,14047,131329
TX,Texas,48,061,Cameron County,48,489,TX,Texas,Willacy County,124,310,2611
TX,Texas,48,215,Hidalgo County,48,489,TX,Texas,Willacy County,54,113,1135
TX,Texas,48,201,Harris County,48,489,TX,Texas,Willacy County,31,69,562
TX,Texas,48,029,Bexar County,48,489,TX,Texas,Willacy County,15,29,292
SS,,58,000,Total (State Aggregate),48,489,TX,Texas,Willacy County,102,205,2713
DS,,59,000,Total (State Aggregate),48,489,TX,Texas,Willacy County,73,185,1308
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,491,TX,Texas,Williamson County,9796,19014,438913
TX,Total Migration-US,97,000,Total (State Aggregate),48,491,TX,Texas,Williamson County,9721,18851,435366
TX,Total Migration-US,97,001,Total (Same State),48,491,TX,Texas,Williamson County,7602,14235,316334
TX,Total Migration-US,97,003,Total (Different State),48,491,TX,Texas,Williamson County,2119,4616,119032
TX,Total Migration-Foreign,98,000,Total (State Aggregate),48,491,TX,Texas,Williamson County,75,163,3547
TX,Texas,48,491,Non-migrants,48,491,TX,Texas,Williamson County,80348,196599,4895692
TX,Texas,48,453,Travis County,48,491,TX,Texas,Williamson County,4419,7644,177553
TX,Texas,48,201,Harris County,48,491,TX,Texas,Williamson County,337,660,15742
TX,Texas,48,027,Bell County,48,491,TX,Texas,Williamson County,248,533,9407
TX,Texas,48,029,Bexar County,48,491,TX,Texas,Williamson County,234,472,10866
TX,Texas,48,021,Bastrop County,48,491,TX,Texas,Williamson County,168,334,6511
TX,Texas,48,113,Dallas County,48,491,TX,Texas,Williamson County,161,306,7548
TX,Texas,48,053,Burnet County,48,491,TX,Texas,Williamson County,158,321,6727
TX,Texas,48,209,Hays County,48,491,TX,Texas,Williamson County,155,293,6360
TX,Texas,48,439,Tarrant County,48,491,TX,Texas,Williamson County,136,258,7809
TX,Texas,48,085,Collin County,48,491,TX,Texas,Williamson County,97,227,7121
TX,Texas,48,331,Milam County,48,491,TX,Texas,Williamson County,86,164,3005
AZ,Arizona,04,013,Maricopa County,48,491,TX,Texas,Williamson County,67,162,4774
TX,Texas,48,041,Brazos County,48,491,TX,Texas,Williamson County,64,119,2045
TX,Texas,48,121,Denton County,48,491,TX,Texas,Williamson County,63,135,3958
TX,Texas,48,355,Nueces County,48,491,TX,Texas,Williamson County,63,110,1960
TX,Texas,48,157,Fort Bend County,48,491,TX,Texas,Williamson County,52,133,3078
TX,Texas,48,309,McLennan County,48,491,TX,Texas,Williamson County,51,97,1968
TX,Texas,48,339,Montgomery County,48,491,TX,Texas,Williamson County,50,117,2749
TX,Texas,48,303,Lubbock County,48,491,TX,Texas,Williamson County,48,87,1897
CA,California,06,037,Los Angeles County,48,491,TX,Texas,Williamson County,42,83,1837
TX,Texas,48,215,Hidalgo County,48,491,TX,Texas,Williamson County,42,107,1195
TX,Texas,48,091,Comal County,48,491,TX,Texas,Williamson County,41,79,1715
TX,Texas,48,055,Caldwell County,48,491,TX,Texas,Williamson County,40,76,1350
CA,California,06,073,San Diego County,48,491,TX,Texas,Williamson County,38,69,1327
FR,Foreign,57,005,Aggregate (county 5),48,491,TX,Texas,Williamson County,38,63,1029
TX,Texas,48,167,Galveston County,48,491,TX,Texas,Williamson County,37,67,1744
TX,Texas,48,061,Cameron County,48,491,TX,Texas,Williamson County,33,95,984
CA,California,06,085,Santa Clara County,48,491,TX,Texas,Williamson County,31,80,2776
CA,California,06,059,Orange County,48,491,TX,Texas,Williamson County,29,68,1768
CO,Colorado,08,041,El Paso County,48,491,TX,Texas,Williamson County,29,50,1479
IL,Illinois,17,031,Cook County,48,491,TX,Texas,Williamson County,29,54,1097
TX,Texas,48,423,Smith County,48,491,TX,Texas,Williamson County,25,56,1558
TX,Texas,48,099,Coryell County,48,491,TX,Texas,Williamson County,24,52,696
TX,Texas,48,141,El Paso County,48,491,TX,Texas,Williamson County,24,46,1750
TX,Texas,48,187,Guadalupe County,48,491,TX,Texas,Williamson County,24,56,1173
TX,Texas,48,039,Brazoria County,48,491,TX,Texas,Williamson County,23,52,1160
TX,Texas,48,281,Lampasas County,48,491,TX,Texas,Williamson County,23,50,1441
TX,Texas,48,299,Llano County,48,491,TX,Texas,Williamson County,23,39,916
WA,Washington,53,033,King County,48,491,TX,Texas,Williamson County,23,50,4209
TX,Texas,48,451,Tom Green County,48,491,TX,Texas,Williamson County,22,46,675
TX,Texas,48,287,Lee County,48,491,TX,Texas,Williamson County,21,51,900
VA,Virginia,51,059,Fairfax County,48,491,TX,Texas,Williamson County,21,58,1691
NV,Nevada,32,003,Clark County,48,491,TX,Texas,Williamson County,20,44,767
AZ,Arizona,04,019,Pima County,48,491,TX,Texas,Williamson County,19,38,771
TX,Texas,48,245,Jefferson County,48,491,TX,Texas,Williamson County,18,40,726
GA,Georgia,13,135,Gwinnett County,48,491,TX,Texas,Williamson County,16,51,1357
FL,Florida,12,095,Orange County,48,491,TX,Texas,Williamson County,15,29,974
TX,Texas,48,329,Midland County,48,491,TX,Texas,Williamson County,15,26,432
CA,California,06,001,Alameda County,48,491,TX,Texas,Williamson County,14,28,788
CO,Colorado,08,005,Arapahoe County,48,491,TX,Texas,Williamson County,14,23,441
NM,New Mexico,35,001,Bernalillo County,48,491,TX,Texas,Williamson County,14,23,792
NC,North Carolina,37,183,Wake County,48,491,TX,Texas,Williamson County,14,35,1151
TX,Texas,48,139,Ellis County,48,491,TX,Texas,Williamson County,14,31,472
TX,Texas,48,171,Gillespie County,48,491,TX,Texas,Williamson County,14,34,546
TX,Texas,48,469,Victoria County,48,491,TX,Texas,Williamson County,14,34,597
TX,Texas,48,479,Webb County,48,491,TX,Texas,Williamson County,14,33,352
CO,Colorado,08,059,Jefferson County,48,491,TX,Texas,Williamson County,13,38,746
FL,Florida,12,099,Palm Beach County,48,491,TX,Texas,Williamson County,13,32,885
NC,North Carolina,37,119,Mecklenburg County,48,491,TX,Texas,Williamson County,13,34,903
TX,Texas,48,265,Kerr County,48,491,TX,Texas,Williamson County,13,23,674
TX,Texas,48,441,Taylor County,48,491,TX,Texas,Williamson County,13,20,445
CA,California,06,065,Riverside County,48,491,TX,Texas,Williamson County,12,21,798
CO,Colorado,08,031,Denver County,48,491,TX,Texas,Williamson County,12,22,362
ID,Idaho,16,001,Ada County,48,491,TX,Texas,Williamson County,12,37,951
MO,Missouri,29,095,Jackson County,48,491,TX,Texas,Williamson County,12,24,779
NY,New York,36,061,New York County,48,491,TX,Texas,Williamson County,12,15,359
TX,Texas,48,213,Henderson County,48,491,TX,Texas,Williamson County,12,26,461
TX,Texas,48,485,Wichita County,48,491,TX,Texas,Williamson County,12,21,371
CO,Colorado,08,069,Larimer County,48,491,TX,Texas,Williamson County,11,26,584
FL,Florida,12,011,Broward County,48,491,TX,Texas,Williamson County,11,29,390
FL,Florida,12,081,Manatee County,48,491,TX,Texas,Williamson County,11,28,970
KS,Kansas,20,091,Johnson County,48,491,TX,Texas,Williamson County,11,25,697
MA,Massachusetts,25,017,Middlesex County,48,491,TX,Texas,Williamson County,11,15,782
OK,Oklahoma,40,109,Oklahoma County,48,491,TX,Texas,Williamson County,11,21,858
TX,Texas,48,135,Ector County,48,491,TX,Texas,Williamson County,11,24,243
TX,Texas,48,149,Fayette County,48,491,TX,Texas,Williamson County,11,23,668
TX,Texas,48,381,Randall County,48,491,TX,Texas,Williamson County,11,26,515
UT,Utah,49,035,Salt Lake County,48,491,TX,Texas,Williamson County,11,23,483
CO,Colorado,08,013,Boulder County,48,491,TX,Texas,Williamson County,10,27,577
FL,Florida,12,031,Duval County,48,491,TX,Texas,Williamson County,10,14,265
TN,Tennessee,47,037,Davidson County,48,491,TX,Texas,Williamson County,10,19,516
TX,Texas,48,007,Aransas County,48,491,TX,Texas,Williamson County,10,20,393
TX,Texas,48,409,San Patricio County,48,491,TX,Texas,Williamson County,10,17,307
TX,Texas,48,465,Val Verde County,48,491,TX,Texas,Williamson County,10,27,247
SS,,58,000,Total (State Aggregate),48,491,TX,Texas,Williamson County,408,928,15326
DS,,59,000,Total (State Aggregate),48,491,TX,Texas,Williamson County,1478,3221,79128
DS,,59,001,Other Flows - Northeast,48,491,TX,Texas,Williamson County,181,362,11194
DS,,59,003,Other Flows - Midwest,48,491,TX,Texas,Williamson County,385,837,21447
DS,,59,005,Other Flows - South,48,491,TX,Texas,Williamson County,597,1327,29594
DS,,59,007,Other Flows - West,48,491,TX,Texas,Williamson County,315,695,16893
FR,Foreign,57,009,Aggregate (county 9),48,491,TX,Texas,Williamson County,37,100,2518
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,493,TX,Texas,Wilson County,812,1644,24771
TX,Total Migration-US,97,000,Total (State Aggregate),48,493,TX,Texas,Wilson County,812,1644,24771
TX,Total Migration-US,97,001,Total (Same State),48,493,TX,Texas,Wilson County,700,1388,20315
TX,Total Migration-US,97,003,Total (Different State),48,493,TX,Texas,Wilson County,112,256,4457
TX,Texas,48,493,Non-migrants,48,493,TX,Texas,Wilson County,9902,23972,412609
TX,Texas,48,029,Bexar County,48,493,TX,Texas,Wilson County,397,751,10216
TX,Texas,48,187,Guadalupe County,48,493,TX,Texas,Wilson County,41,79,1141
TX,Texas,48,201,Harris County,48,493,TX,Texas,Wilson County,25,52,681
TX,Texas,48,013,Atascosa County,48,493,TX,Texas,Wilson County,23,53,744
TX,Texas,48,091,Comal County,48,493,TX,Texas,Wilson County,18,47,674
TX,Texas,48,255,Karnes County,48,493,TX,Texas,Wilson County,14,26,315
TX,Texas,48,453,Travis County,48,493,TX,Texas,Wilson County,13,18,316
TX,Texas,48,209,Hays County,48,493,TX,Texas,Wilson County,10,22,257
TX,Texas,48,439,Tarrant County,48,493,TX,Texas,Wilson County,10,19,452
SS,,58,000,Total (State Aggregate),48,493,TX,Texas,Wilson County,149,321,5519
DS,,59,000,Total (State Aggregate),48,493,TX,Texas,Wilson County,112,256,4457
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,495,TX,Texas,Winkler County,207,457,5547
TX,Total Migration-US,97,000,Total (State Aggregate),48,495,TX,Texas,Winkler County,207,457,5547
TX,Total Migration-US,97,001,Total (Same State),48,495,TX,Texas,Winkler County,151,330,4231
TX,Total Migration-US,97,003,Total (Different State),48,495,TX,Texas,Winkler County,56,127,1316
TX,Texas,48,495,Non-migrants,48,495,TX,Texas,Winkler County,2064,5250,77408
TX,Texas,48,135,Ector County,48,495,TX,Texas,Winkler County,46,87,918
TX,Texas,48,329,Midland County,48,495,TX,Texas,Winkler County,28,58,975
SS,,58,000,Total (State Aggregate),48,495,TX,Texas,Winkler County,77,185,2338
DS,,59,000,Total (State Aggregate),48,495,TX,Texas,Winkler County,56,127,1316
TX,Total Migration-US and Foreign,96,000,Total (State Aggregate),48,497,TX,Texas,Wise County,1405,2919,44366
TX,Total Migration-US,97,000,Total (State Aggregate),48,497,TX,Texas,Wise County,1405,2919,44366
TX,Total Migration-US,97,001,Total (Same State),48,497,TX,Texas,Wise County,1148,2387,35943
TX,Total Migration-US,97,003,Total (Different State),48,497,TX,Texas,Wise County,257,532,8423
TX,Texas,48,497,Non-migrants,48,497,TX,Texas,Wise County,14745,36054,671459
TX,Texas,48,439,Tarrant County,48,497,TX,Texas,Wise County,416,848,12801
TX,Texas,48,121,Denton County,48,497,TX,Texas,Wise County,171,321,5386
TX,Texas,48,113,Dallas County,48,497,TX,Texas,Wise County,79,157,2675
TX,Texas,48,367,Parker County,48,497,TX,Texas,Wise County,74,170,2595
TX,Texas,48,337,Montague County,48,497,TX,Texas,Wise County,59,129,1875
TX,Texas,48,085,Collin County,48,497,TX,Texas,Wise County,24,48,823
TX,Texas,48,237,Jack County,48,497,TX,Texas,Wise County,24,48,718
TX,Texas,48,251,Johnson County,48,497,TX,Texas,Wise County,19,43,726
TX,Texas,48,485,Wichita County,48,497,TX,Texas,Wise County,17,38,452
TX,Texas,48,097,Cooke County,48,497,TX,Texas,Wise County,15,30,409
TX,Texas,48,181,Grayson County,48,497,TX,Texas,Wise County,15,29,441
