y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TN,Tennessee,47,055,Giles County,47,037,TN,Tennessee,Davidson County,33,56,957
TX,Texas,48,121,Denton County,47,037,TN,Tennessee,Davidson County,33,57,2485
FL,Florida,12,127,Volusia County,47,037,TN,Tennessee,Davidson County,32,53,1136
SC,South Carolina,45,045,Greenville County,47,037,TN,Tennessee,Davidson County,32,54,1404
LA,Louisiana,22,071,Orleans Parish,47,037,TN,Tennessee,Davidson County,31,46,1078
PA,Pennsylvania,42,003,Allegheny County,47,037,TN,Tennessee,Davidson County,31,49,1768
TN,Tennessee,47,009,Blount County,47,037,TN,Tennessee,Davidson County,31,46,997
CO,Colorado,08,041,El Paso County,47,037,TN,Tennessee,Davidson County,30,63,940
MD,Maryland,24,005,Baltimore County,47,037,TN,Tennessee,Davidson County,30,62,3379
TN,Tennessee,47,035,Cumberland County,47,037,TN,Tennessee,Davidson County,29,51,1080
PA,Pennsylvania,42,101,Philadelphia County,47,037,TN,Tennessee,Davidson County,28,43,1209
TN,Tennessee,47,163,Sullivan County,47,037,TN,Tennessee,Davidson County,28,45,1083
AR,Arkansas,05,119,Pulaski County,47,037,TN,Tennessee,Davidson County,27,59,1585
KY,Kentucky,21,047,Christian County,47,037,TN,Tennessee,Davidson County,27,46,596
TN,Tennessee,47,041,DeKalb County,47,037,TN,Tennessee,Davidson County,27,51,827
UT,Utah,49,035,Salt Lake County,47,037,TN,Tennessee,Davidson County,27,45,1200
VA,Virginia,51,013,Arlington County,47,037,TN,Tennessee,Davidson County,27,30,1081
AL,Alabama,01,117,Shelby County,47,037,TN,Tennessee,Davidson County,26,49,1419
CO,Colorado,08,005,Arapahoe County,47,037,TN,Tennessee,Davidson County,26,42,996
MO,Missouri,29,095,Jackson County,47,037,TN,Tennessee,Davidson County,26,36,756
MO,Missouri,29,510,St. Louis city,47,037,TN,Tennessee,Davidson County,26,49,701
TN,Tennessee,47,015,Cannon County,47,037,TN,Tennessee,Davidson County,26,43,750
AZ,Arizona,04,019,Pima County,47,037,TN,Tennessee,Davidson County,25,36,683
FL,Florida,12,033,Escambia County,47,037,TN,Tennessee,Davidson County,25,41,1109
FL,Florida,12,071,Lee County,47,037,TN,Tennessee,Davidson County,25,46,1212
FL,Florida,12,091,Okaloosa County,47,037,TN,Tennessee,Davidson County,25,46,1440
FL,Florida,12,105,Polk County,47,037,TN,Tennessee,Davidson County,25,47,717
SC,South Carolina,45,019,Charleston County,47,037,TN,Tennessee,Davidson County,25,37,776
TN,Tennessee,47,179,Washington County,47,037,TN,Tennessee,Davidson County,25,42,976
CA,California,06,065,Riverside County,47,037,TN,Tennessee,Davidson County,24,40,921
GA,Georgia,13,051,Chatham County,47,037,TN,Tennessee,Davidson County,24,34,983
NJ,New Jersey,34,017,Hudson County,47,037,TN,Tennessee,Davidson County,24,32,1086
FL,Florida,12,009,Brevard County,47,037,TN,Tennessee,Davidson County,23,44,558
FL,Florida,12,073,Leon County,47,037,TN,Tennessee,Davidson County,23,32,840
FL,Florida,12,081,Manatee County,47,037,TN,Tennessee,Davidson County,23,37,751
KY,Kentucky,21,213,Simpson County,47,037,TN,Tennessee,Davidson County,23,36,461
MD,Maryland,24,003,Anne Arundel County,47,037,TN,Tennessee,Davidson County,23,36,938
NY,New York,36,103,Suffolk County,47,037,TN,Tennessee,Davidson County,23,34,722
NC,North Carolina,37,063,Durham County,47,037,TN,Tennessee,Davidson County,23,33,1057
TN,Tennessee,47,099,Lawrence County,47,037,TN,Tennessee,Davidson County,23,38,574
OH,Ohio,39,113,Montgomery County,47,037,TN,Tennessee,Davidson County,22,32,734
OK,Oklahoma,40,143,Tulsa County,47,037,TN,Tennessee,Davidson County,22,39,574
CO,Colorado,08,013,Boulder County,47,037,TN,Tennessee,Davidson County,20,25,754
FL,Florida,12,115,Sarasota County,47,037,TN,Tennessee,Davidson County,20,33,696
GA,Georgia,13,063,Clayton County,47,037,TN,Tennessee,Davidson County,20,35,467
ME,Maine,23,005,Cumberland County,47,037,TN,Tennessee,Davidson County,20,41,710
MI,Michigan,26,049,Genesee County,47,037,TN,Tennessee,Davidson County,20,40,671
VA,Virginia,51,510,Alexandria city,47,037,TN,Tennessee,Davidson County,20,25,713
CA,California,06,081,San Mateo County,47,037,TN,Tennessee,Davidson County,19,31,1403
CT,Connecticut,09,001,Fairfield County,47,037,TN,Tennessee,Davidson County,19,26,825
IN,Indiana,18,163,Vanderburgh County,47,037,TN,Tennessee,Davidson County,19,30,575
MI,Michigan,26,099,Macomb County,47,037,TN,Tennessee,Davidson County,19,33,1020
SC,South Carolina,45,079,Richland County,47,037,TN,Tennessee,Davidson County,19,33,819
TN,Tennessee,47,011,Bradley County,47,037,TN,Tennessee,Davidson County,19,33,572
CA,California,06,067,Sacramento County,47,037,TN,Tennessee,Davidson County,18,28,447
CA,California,06,071,San Bernardino County,47,037,TN,Tennessee,Davidson County,18,30,365
KY,Kentucky,21,145,McCracken County,47,037,TN,Tennessee,Davidson County,18,31,719
TN,Tennessee,47,045,Dyer County,47,037,TN,Tennessee,Davidson County,18,31,426
TN,Tennessee,47,155,Sevier County,47,037,TN,Tennessee,Davidson County,18,43,737
WA,Washington,53,053,Pierce County,47,037,TN,Tennessee,Davidson County,18,37,592
AL,Alabama,01,003,Baldwin County,47,037,TN,Tennessee,Davidson County,17,29,818
CT,Connecticut,09,009,New Haven County,47,037,TN,Tennessee,Davidson County,17,34,890
FL,Florida,12,021,Collier County,47,037,TN,Tennessee,Davidson County,17,31,1470
FL,Florida,12,083,Marion County,47,037,TN,Tennessee,Davidson County,17,28,548
FL,Florida,12,117,Seminole County,47,037,TN,Tennessee,Davidson County,17,28,811
KY,Kentucky,21,015,Boone County,47,037,TN,Tennessee,Davidson County,17,29,1243
NC,North Carolina,37,021,Buncombe County,47,037,TN,Tennessee,Davidson County,17,25,540
OH,Ohio,39,017,Butler County,47,037,TN,Tennessee,Davidson County,17,29,787
TX,Texas,48,491,Williamson County,47,037,TN,Tennessee,Davidson County,17,27,1282
WI,Wisconsin,55,025,Dane County,47,037,TN,Tennessee,Davidson County,17,32,1204
GA,Georgia,13,059,Clarke County,47,037,TN,Tennessee,Davidson County,16,35,959
GA,Georgia,13,117,Forsyth County,47,037,TN,Tennessee,Davidson County,16,34,1363
IL,Illinois,17,097,Lake County,47,037,TN,Tennessee,Davidson County,16,23,745
IN,Indiana,18,057,Hamilton County,47,037,TN,Tennessee,Davidson County,16,39,1249
KY,Kentucky,21,035,Calloway County,47,037,TN,Tennessee,Davidson County,16,31,640
LA,Louisiana,22,033,East Baton Rouge Parish,47,037,TN,Tennessee,Davidson County,16,32,807
MS,Mississippi,28,047,Harrison County,47,037,TN,Tennessee,Davidson County,16,29,452
MS,Mississippi,28,121,Rankin County,47,037,TN,Tennessee,Davidson County,16,26,523
NJ,New Jersey,34,023,Middlesex County,47,037,TN,Tennessee,Davidson County,16,21,725
NY,New York,36,081,Queens County,47,037,TN,Tennessee,Davidson County,16,26,393
OH,Ohio,39,153,Summit County,47,037,TN,Tennessee,Davidson County,16,31,951
OR,Oregon,41,051,Multnomah County,47,037,TN,Tennessee,Davidson County,16,19,319
OR,Oregon,41,067,Washington County,47,037,TN,Tennessee,Davidson County,16,27,452
TN,Tennessee,47,079,Henry County,47,037,TN,Tennessee,Davidson County,16,31,541
TN,Tennessee,47,103,Lincoln County,47,037,TN,Tennessee,Davidson County,16,25,323
TN,Tennessee,47,177,Warren County,47,037,TN,Tennessee,Davidson County,16,27,574
VA,Virginia,51,087,Henrico County,47,037,TN,Tennessee,Davidson County,16,22,1656
AL,Alabama,01,083,Limestone County,47,037,TN,Tennessee,Davidson County,15,25,297
AL,Alabama,01,097,Mobile County,47,037,TN,Tennessee,Davidson County,15,26,553
CA,California,06,013,Contra Costa County,47,037,TN,Tennessee,Davidson County,15,21,1674
CT,Connecticut,09,003,Hartford County,47,037,TN,Tennessee,Davidson County,15,35,1030
FL,Florida,12,005,Bay County,47,037,TN,Tennessee,Davidson County,15,25,418
FL,Florida,12,113,Santa Rosa County,47,037,TN,Tennessee,Davidson County,15,22,550
GA,Georgia,13,057,Cherokee County,47,037,TN,Tennessee,Davidson County,15,25,719
HI,Hawaii,15,003,Honolulu County,47,037,TN,Tennessee,Davidson County,15,24,1171
KY,Kentucky,21,003,Allen County,47,037,TN,Tennessee,Davidson County,15,31,393
NC,North Carolina,37,067,Forsyth County,47,037,TN,Tennessee,Davidson County,15,28,714
TN,Tennessee,47,133,Overton County,47,037,TN,Tennessee,Davidson County,15,29,325
TN,Tennessee,47,185,White County,47,037,TN,Tennessee,Davidson County,15,21,458
VA,Virginia,51,810,Virginia Beach city,47,037,TN,Tennessee,Davidson County,15,27,620
FR,Foreign,57,003,Total (Different State),47,037,TN,Tennessee,Davidson County,15,30,332
AL,Alabama,01,101,Montgomery County,47,037,TN,Tennessee,Davidson County,14,22,584
DE,Delaware,10,003,New Castle County,47,037,TN,Tennessee,Davidson County,14,25,528
FL,Florida,12,109,St. Johns County,47,037,TN,Tennessee,Davidson County,14,15,-180
IN,Indiana,18,089,Lake County,47,037,TN,Tennessee,Davidson County,14,27,391
LA,Louisiana,22,051,Jefferson Parish,47,037,TN,Tennessee,Davidson County,14,20,290
LA,Louisiana,22,103,St. Tammany Parish,47,037,TN,Tennessee,Davidson County,14,22,1097
MD,Maryland,24,510,Baltimore city,47,037,TN,Tennessee,Davidson County,14,19,1709
MS,Mississippi,28,033,DeSoto County,47,037,TN,Tennessee,Davidson County,14,30,426
MS,Mississippi,28,049,Hinds County,47,037,TN,Tennessee,Davidson County,14,17,730
NY,New York,36,059,Nassau County,47,037,TN,Tennessee,Davidson County,14,25,504
NC,North Carolina,37,081,Guilford County,47,037,TN,Tennessee,Davidson County,14,34,1137
OH,Ohio,39,095,Lucas County,47,037,TN,Tennessee,Davidson County,14,21,464
TN,Tennessee,47,017,Carroll County,47,037,TN,Tennessee,Davidson County,14,22,421
TN,Tennessee,47,053,Gibson County,47,037,TN,Tennessee,Davidson County,14,25,475
VA,Virginia,51,107,Loudoun County,47,037,TN,Tennessee,Davidson County,14,28,852
VA,Virginia,51,760,Richmond city,47,037,TN,Tennessee,Davidson County,14,21,1159
CA,California,06,041,Marin County,47,037,TN,Tennessee,Davidson County,13,18,476
CO,Colorado,08,059,Jefferson County,47,037,TN,Tennessee,Davidson County,13,17,517
FL,Florida,12,001,Alachua County,47,037,TN,Tennessee,Davidson County,13,21,571
FL,Florida,12,097,Osceola County,47,037,TN,Tennessee,Davidson County,13,21,391
FL,Florida,12,101,Pasco County,47,037,TN,Tennessee,Davidson County,13,16,351
KY,Kentucky,21,059,Daviess County,47,037,TN,Tennessee,Davidson County,13,22,342
MA,Massachusetts,25,021,Norfolk County,47,037,TN,Tennessee,Davidson County,13,16,412
NJ,New Jersey,34,039,Union County,47,037,TN,Tennessee,Davidson County,13,20,1699
NM,New Mexico,35,001,Bernalillo County,47,037,TN,Tennessee,Davidson County,13,28,859
NY,New York,36,029,Erie County,47,037,TN,Tennessee,Davidson County,13,25,299
OK,Oklahoma,40,109,Oklahoma County,47,037,TN,Tennessee,Davidson County,13,23,442
PA,Pennsylvania,42,091,Montgomery County,47,037,TN,Tennessee,Davidson County,13,26,799
RI,Rhode Island,44,007,Providence County,47,037,TN,Tennessee,Davidson County,13,21,296
TX,Texas,48,215,Hidalgo County,47,037,TN,Tennessee,Davidson County,13,39,264
AL,Alabama,01,103,Morgan County,47,037,TN,Tennessee,Davidson County,12,17,218
FL,Florida,12,019,Clay County,47,037,TN,Tennessee,Davidson County,12,21,651
MS,Mississippi,28,071,Lafayette County,47,037,TN,Tennessee,Davidson County,12,16,328
NE,Nebraska,31,055,Douglas County,47,037,TN,Tennessee,Davidson County,12,24,771
NC,North Carolina,37,133,Onslow County,47,037,TN,Tennessee,Davidson County,12,20,263
NC,North Carolina,37,135,Orange County,47,037,TN,Tennessee,Davidson County,12,21,716
TN,Tennessee,47,069,Hardeman County,47,037,TN,Tennessee,Davidson County,12,19,206
TN,Tennessee,47,071,Hardin County,47,037,TN,Tennessee,Davidson County,12,19,314
TN,Tennessee,47,087,Jackson County,47,037,TN,Tennessee,Davidson County,12,22,391
TN,Tennessee,47,183,Weakley County,47,037,TN,Tennessee,Davidson County,12,19,325
TX,Texas,48,339,Montgomery County,47,037,TN,Tennessee,Davidson County,12,22,518
VA,Virginia,51,041,Chesterfield County,47,037,TN,Tennessee,Davidson County,12,34,544
AL,Alabama,01,077,Lauderdale County,47,037,TN,Tennessee,Davidson County,11,21,328
AL,Alabama,01,125,Tuscaloosa County,47,037,TN,Tennessee,Davidson County,11,21,364
CA,California,06,019,Fresno County,47,037,TN,Tennessee,Davidson County,11,17,323
FL,Florida,12,087,Monroe County,47,037,TN,Tennessee,Davidson County,11,20,470
GA,Georgia,13,151,Henry County,47,037,TN,Tennessee,Davidson County,11,15,380
IL,Illinois,17,163,St. Clair County,47,037,TN,Tennessee,Davidson County,11,20,397
KY,Kentucky,21,141,Logan County,47,037,TN,Tennessee,Davidson County,11,21,390
KY,Kentucky,21,157,Marshall County,47,037,TN,Tennessee,Davidson County,11,23,427
MA,Massachusetts,25,009,Essex County,47,037,TN,Tennessee,Davidson County,11,17,694
MN,Minnesota,27,037,Dakota County,47,037,TN,Tennessee,Davidson County,11,20,361
NJ,New Jersey,34,003,Bergen County,47,037,TN,Tennessee,Davidson County,11,25,3212
NY,New York,36,067,Onondaga County,47,037,TN,Tennessee,Davidson County,11,12,179
NC,North Carolina,37,037,Chatham County,47,037,TN,Tennessee,Davidson County,11,21,678
PA,Pennsylvania,42,017,Bucks County,47,037,TN,Tennessee,Davidson County,11,19,632
SC,South Carolina,45,015,Berkeley County,47,037,TN,Tennessee,Davidson County,11,19,407
TN,Tennessee,47,077,Henderson County,47,037,TN,Tennessee,Davidson County,11,23,349
TN,Tennessee,47,101,Lewis County,47,037,TN,Tennessee,Davidson County,11,15,280
TX,Texas,48,157,Fort Bend County,47,037,TN,Tennessee,Davidson County,11,28,1007
TX,Texas,48,423,Smith County,47,037,TN,Tennessee,Davidson County,11,21,612
VA,Virginia,51,700,Newport News city,47,037,TN,Tennessee,Davidson County,11,18,241
CA,California,06,111,Ventura County,47,037,TN,Tennessee,Davidson County,10,13,754
KY,Kentucky,21,093,Hardin County,47,037,TN,Tennessee,Davidson County,10,13,259
LA,Louisiana,22,017,Caddo Parish,47,037,TN,Tennessee,Davidson County,10,21,376
MI,Michigan,26,161,Washtenaw County,47,037,TN,Tennessee,Davidson County,10,17,484
MN,Minnesota,27,123,Ramsey County,47,037,TN,Tennessee,Davidson County,10,16,508
MO,Missouri,29,183,St. Charles County,47,037,TN,Tennessee,Davidson County,10,21,612
NC,North Carolina,37,071,Gaston County,47,037,TN,Tennessee,Davidson County,10,24,471
PA,Pennsylvania,42,071,Lancaster County,47,037,TN,Tennessee,Davidson County,10,17,450
SC,South Carolina,45,041,Florence County,47,037,TN,Tennessee,Davidson County,10,15,160
SC,South Carolina,45,051,Horry County,47,037,TN,Tennessee,Davidson County,10,18,2139
SC,South Carolina,45,091,York County,47,037,TN,Tennessee,Davidson County,10,19,465
TN,Tennessee,47,001,Anderson County,47,037,TN,Tennessee,Davidson County,10,14,330
TN,Tennessee,47,005,Benton County,47,037,TN,Tennessee,Davidson County,10,21,288
TN,Tennessee,47,059,Greene County,47,037,TN,Tennessee,Davidson County,10,15,317
TN,Tennessee,47,063,Hamblen County,47,037,TN,Tennessee,Davidson County,10,16,468
TN,Tennessee,47,131,Obion County,47,037,TN,Tennessee,Davidson County,10,12,271
TN,Tennessee,47,169,Trousdale County,47,037,TN,Tennessee,Davidson County,10,14,408
TN,Tennessee,47,181,Wayne County,47,037,TN,Tennessee,Davidson County,10,15,298
TX,Texas,48,303,Lubbock County,47,037,TN,Tennessee,Davidson County,10,19,261
SS,,58,000,Total (State Aggregate),47,037,TN,Tennessee,Davidson County,177,316,5361
DS,,59,000,Total (State Aggregate),47,037,TN,Tennessee,Davidson County,2779,4856,107721
DS,,59,001,Other Flows - Northeast,47,037,TN,Tennessee,Davidson County,359,618,14454
DS,,59,003,Other Flows - Midwest,47,037,TN,Tennessee,Davidson County,721,1279,26170
DS,,59,005,Other Flows - South,47,037,TN,Tennessee,Davidson County,1348,2389,48504
DS,,59,007,Other Flows - West,47,037,TN,Tennessee,Davidson County,351,570,18593
FR,Foreign,57,009,Aggregate (county 9),47,037,TN,Tennessee,Davidson County,101,195,3046
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,039,TN,Tennessee,Decatur County,237,486,5339
TN,Total Migration-US,97,000,Total (State Aggregate),47,039,TN,Tennessee,Decatur County,237,486,5339
TN,Total Migration-US,97,001,Total (Same State),47,039,TN,Tennessee,Decatur County,182,356,3923
TN,Total Migration-US,97,003,Total (Different State),47,039,TN,Tennessee,Decatur County,55,130,1415
TN,Tennessee,47,039,Non-migrants,47,039,TN,Tennessee,Decatur County,3999,8808,126424
TN,Tennessee,47,077,Henderson County,47,039,TN,Tennessee,Decatur County,67,135,1515
TN,Tennessee,47,005,Benton County,47,039,TN,Tennessee,Decatur County,14,26,262
TN,Tennessee,47,071,Hardin County,47,039,TN,Tennessee,Decatur County,12,29,173
TN,Tennessee,47,113,Madison County,47,039,TN,Tennessee,Decatur County,12,19,355
TN,Tennessee,47,037,Davidson County,47,039,TN,Tennessee,Decatur County,10,18,235
SS,,58,000,Total (State Aggregate),47,039,TN,Tennessee,Decatur County,67,129,1383
DS,,59,000,Total (State Aggregate),47,039,TN,Tennessee,Decatur County,55,130,1415
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,041,TN,Tennessee,DeKalb County,398,797,11669
TN,Total Migration-US,97,000,Total (State Aggregate),47,041,TN,Tennessee,DeKalb County,398,797,11669
TN,Total Migration-US,97,001,Total (Same State),47,041,TN,Tennessee,DeKalb County,310,610,8267
TN,Total Migration-US,97,003,Total (Different State),47,041,TN,Tennessee,DeKalb County,88,187,3402
TN,Tennessee,47,041,Non-migrants,47,041,TN,Tennessee,DeKalb County,6667,14694,250294
TN,Tennessee,47,177,Warren County,47,041,TN,Tennessee,DeKalb County,48,101,1576
TN,Tennessee,47,141,Putnam County,47,041,TN,Tennessee,DeKalb County,36,78,956
TN,Tennessee,47,189,Wilson County,47,041,TN,Tennessee,DeKalb County,34,64,848
TN,Tennessee,47,015,Cannon County,47,041,TN,Tennessee,DeKalb County,23,47,455
TN,Tennessee,47,037,Davidson County,47,041,TN,Tennessee,DeKalb County,23,30,628
TN,Tennessee,47,149,Rutherford County,47,041,TN,Tennessee,DeKalb County,23,36,674
TN,Tennessee,47,185,White County,47,041,TN,Tennessee,DeKalb County,22,50,479
TN,Tennessee,47,159,Smith County,47,041,TN,Tennessee,DeKalb County,20,40,508
SS,,58,000,Total (State Aggregate),47,041,TN,Tennessee,DeKalb County,81,164,2143
DS,,59,000,Total (State Aggregate),47,041,TN,Tennessee,DeKalb County,88,187,3402
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,043,TN,Tennessee,Dickson County,1085,2203,32759
TN,Total Migration-US,97,000,Total (State Aggregate),47,043,TN,Tennessee,Dickson County,1075,2187,32601
TN,Total Migration-US,97,001,Total (Same State),47,043,TN,Tennessee,Dickson County,776,1556,22057
TN,Total Migration-US,97,003,Total (Different State),47,043,TN,Tennessee,Dickson County,299,631,10544
TN,Total Migration-Foreign,98,000,Total (State Aggregate),47,043,TN,Tennessee,Dickson County,10,16,158
TN,Tennessee,47,043,Non-migrants,47,043,TN,Tennessee,Dickson County,14357,32841,590321
TN,Tennessee,47,037,Davidson County,47,043,TN,Tennessee,Dickson County,214,386,6563
TN,Tennessee,47,081,Hickman County,47,043,TN,Tennessee,Dickson County,128,285,3145
TN,Tennessee,47,021,Cheatham County,47,043,TN,Tennessee,Dickson County,72,160,1944
TN,Tennessee,47,085,Humphreys County,47,043,TN,Tennessee,Dickson County,65,150,2026
TN,Tennessee,47,125,Montgomery County,47,043,TN,Tennessee,Dickson County,47,88,1613
TN,Tennessee,47,187,Williamson County,47,043,TN,Tennessee,Dickson County,43,72,1445
TN,Tennessee,47,149,Rutherford County,47,043,TN,Tennessee,Dickson County,39,70,880
TN,Tennessee,47,083,Houston County,47,043,TN,Tennessee,Dickson County,18,42,540
TN,Tennessee,47,119,Maury County,47,043,TN,Tennessee,Dickson County,16,32,488
TN,Tennessee,47,165,Sumner County,47,043,TN,Tennessee,Dickson County,11,25,221
SS,,58,000,Total (State Aggregate),47,043,TN,Tennessee,Dickson County,123,246,3191
DS,,59,000,Total (State Aggregate),47,043,TN,Tennessee,Dickson County,299,631,10544
DS,,59,001,Other Flows - Northeast,47,043,TN,Tennessee,Dickson County,22,42,661
DS,,59,003,Other Flows - Midwest,47,043,TN,Tennessee,Dickson County,71,146,2567
DS,,59,005,Other Flows - South,47,043,TN,Tennessee,Dickson County,175,369,6115
DS,,59,007,Other Flows - West,47,043,TN,Tennessee,Dickson County,31,74,1201
FR,Foreign,57,009,Aggregate (county 9),47,043,TN,Tennessee,Dickson County,10,16,158
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,045,TN,Tennessee,Dyer County,833,1764,27949
TN,Total Migration-US,97,000,Total (State Aggregate),47,045,TN,Tennessee,Dyer County,833,1764,27949
TN,Total Migration-US,97,001,Total (Same State),47,045,TN,Tennessee,Dyer County,474,962,13037
TN,Total Migration-US,97,003,Total (Different State),47,045,TN,Tennessee,Dyer County,359,802,14912
TN,Tennessee,47,045,Non-migrants,47,045,TN,Tennessee,Dyer County,12779,28975,489143
TN,Tennessee,47,097,Lauderdale County,47,045,TN,Tennessee,Dyer County,67,158,1339
TN,Tennessee,47,131,Obion County,47,045,TN,Tennessee,Dyer County,62,111,1559
TN,Tennessee,47,157,Shelby County,47,045,TN,Tennessee,Dyer County,61,107,2372
TN,Tennessee,47,053,Gibson County,47,045,TN,Tennessee,Dyer County,49,107,1118
TN,Tennessee,47,095,Lake County,47,045,TN,Tennessee,Dyer County,33,73,801
TN,Tennessee,47,113,Madison County,47,045,TN,Tennessee,Dyer County,33,54,1130
TN,Tennessee,47,033,Crockett County,47,045,TN,Tennessee,Dyer County,30,75,779
TN,Tennessee,47,037,Davidson County,47,045,TN,Tennessee,Dyer County,24,39,691
MO,Missouri,29,155,Pemiscot County,47,045,TN,Tennessee,Dyer County,16,37,368
TN,Tennessee,47,183,Weakley County,47,045,TN,Tennessee,Dyer County,14,29,319
TN,Tennessee,47,079,Henry County,47,045,TN,Tennessee,Dyer County,10,19,364
SS,,58,000,Total (State Aggregate),47,045,TN,Tennessee,Dyer County,91,190,2566
DS,,59,000,Total (State Aggregate),47,045,TN,Tennessee,Dyer County,343,765,14543
DS,,59,001,Other Flows - Northeast,47,045,TN,Tennessee,Dyer County,13,34,778
DS,,59,003,Other Flows - Midwest,47,045,TN,Tennessee,Dyer County,110,238,3375
DS,,59,005,Other Flows - South,47,045,TN,Tennessee,Dyer County,197,448,9461
DS,,59,007,Other Flows - West,47,045,TN,Tennessee,Dyer County,23,45,930
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,047,TN,Tennessee,Fayette County,1172,2552,50794
TN,Total Migration-US,97,000,Total (State Aggregate),47,047,TN,Tennessee,Fayette County,1172,2552,50794
TN,Total Migration-US,97,001,Total (Same State),47,047,TN,Tennessee,Fayette County,795,1639,27898
TN,Total Migration-US,97,003,Total (Different State),47,047,TN,Tennessee,Fayette County,377,913,22895
TN,Tennessee,47,047,Non-migrants,47,047,TN,Tennessee,Fayette County,14341,34290,719228
TN,Tennessee,47,157,Shelby County,47,047,TN,Tennessee,Fayette County,537,1044,20160
TN,Tennessee,47,069,Hardeman County,47,047,TN,Tennessee,Fayette County,67,156,1563
TN,Tennessee,47,167,Tipton County,47,047,TN,Tennessee,Fayette County,63,147,1557
MS,Mississippi,28,033,DeSoto County,47,047,TN,Tennessee,Fayette County,52,113,1827
TN,Tennessee,47,075,Haywood County,47,047,TN,Tennessee,Fayette County,34,84,924
TN,Tennessee,47,113,Madison County,47,047,TN,Tennessee,Fayette County,18,41,749
MS,Mississippi,28,093,Marshall County,47,047,TN,Tennessee,Fayette County,14,24,339
TN,Tennessee,47,037,Davidson County,47,047,TN,Tennessee,Fayette County,14,26,318
TN,Tennessee,47,097,Lauderdale County,47,047,TN,Tennessee,Fayette County,11,31,180
SS,,58,000,Total (State Aggregate),47,047,TN,Tennessee,Fayette County,51,110,2448
DS,,59,000,Total (State Aggregate),47,047,TN,Tennessee,Fayette County,311,776,20729
DS,,59,001,Other Flows - Northeast,47,047,TN,Tennessee,Fayette County,19,56,1777
DS,,59,003,Other Flows - Midwest,47,047,TN,Tennessee,Fayette County,59,150,4033
DS,,59,005,Other Flows - South,47,047,TN,Tennessee,Fayette County,189,474,12431
DS,,59,007,Other Flows - West,47,047,TN,Tennessee,Fayette County,44,96,2488
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,049,TN,Tennessee,Fentress County,264,520,5879
TN,Total Migration-US,97,000,Total (State Aggregate),47,049,TN,Tennessee,Fentress County,264,520,5879
TN,Total Migration-US,97,001,Total (Same State),47,049,TN,Tennessee,Fentress County,176,354,3723
TN,Total Migration-US,97,003,Total (Different State),47,049,TN,Tennessee,Fentress County,88,166,2156
TN,Tennessee,47,049,Non-migrants,47,049,TN,Tennessee,Fentress County,5377,12439,143830
TN,Tennessee,47,035,Cumberland County,47,049,TN,Tennessee,Fentress County,44,91,871
TN,Tennessee,47,141,Putnam County,47,049,TN,Tennessee,Fentress County,27,53,595
TN,Tennessee,47,037,Davidson County,47,049,TN,Tennessee,Fentress County,14,21,427
TN,Tennessee,47,133,Overton County,47,049,TN,Tennessee,Fentress County,12,28,197
TN,Tennessee,47,129,Morgan County,47,049,TN,Tennessee,Fentress County,11,22,185
TN,Tennessee,47,093,Knox County,47,049,TN,Tennessee,Fentress County,10,15,203
SS,,58,000,Total (State Aggregate),47,049,TN,Tennessee,Fentress County,58,124,1245
DS,,59,000,Total (State Aggregate),47,049,TN,Tennessee,Fentress County,88,166,2156
TN,Total Migration-US and Foreign,96,000,Total (State Aggregate),47,051,TN,Tennessee,Franklin County,763,1567,25659
TN,Total Migration-US,97,000,Total (State Aggregate),47,051,TN,Tennessee,Franklin County,763,1567,25659
TN,Total Migration-US,97,001,Total (Same State),47,051,TN,Tennessee,Franklin County,462,934,13578
TN,Total Migration-US,97,003,Total (Different State),47,051,TN,Tennessee,Franklin County,301,633,12081
TN,Tennessee,47,051,Non-migrants,47,051,TN,Tennessee,Franklin County,12783,28531,493078
TN,Tennessee,47,031,Coffee County,47,051,TN,Tennessee,Franklin County,172,358,4556
TN,Tennessee,47,149,Rutherford County,47,051,TN,Tennessee,Franklin County,47,72,1414
TN,Tennessee,47,003,Bedford County,47,051,TN,Tennessee,Franklin County,34,72,854
TN,Tennessee,47,037,Davidson County,47,051,TN,Tennessee,Franklin County,33,44,923
AL,Alabama,01,089,Madison County,47,051,TN,Tennessee,Franklin County,31,58,1570
TN,Tennessee,47,103,Lincoln County,47,051,TN,Tennessee,Franklin County,26,60,548
TN,Tennessee,47,065,Hamilton County,47,051,TN,Tennessee,Franklin County,23,43,768
TN,Tennessee,47,127,Moore County,47,051,TN,Tennessee,Franklin County,22,50,976
TN,Tennessee,47,061,Grundy County,47,051,TN,Tennessee,Franklin County,12,29,266
TN,Tennessee,47,177,Warren County,47,051,TN,Tennessee,Franklin County,12,29,198
SS,,58,000,Total (State Aggregate),47,051,TN,Tennessee,Franklin County,81,177,3075
DS,,59,000,Total (State Aggregate),47,051,TN,Tennessee,Franklin County,270,575,10510
