"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"48","291","48","373","TX","Polk County",39,100,1006
"48","291","48","245","TX","Jefferson County",37,70,1268
"48","291","48","167","TX","Galveston County",34,75,1286
"48","291","48","439","TX","Tarrant County",20,52,809
"48","291","48","039","TX","Brazoria County",16,34,560
"48","291","48","453","TX","Travis County",16,29,448
"48","291","48","157","TX","Fort Bend County",15,31,619
"48","291","48","029","TX","Bexar County",13,28,302
"48","291","48","113","TX","Dallas County",13,34,272
"48","291","48","471","TX","Walker County",13,22,330
"48","291","22","019","LA","Calcasieu Parish",11,27,224
"48","291","48","041","TX","Brazos County",11,18,124
"48","291","58","000","SS","Other Flows - Same State",235,518,7080
"48","291","59","000","DS","Other Flows - Diff State",325,735,8555
"48","291","59","001","DS","Other Flows - Northeast",11,19,260
"48","291","59","003","DS","Other Flows - Midwest",48,115,986
"48","291","59","005","DS","Other Flows - South",187,448,5051
"48","291","59","007","DS","Other Flows - West",79,153,2258
"48","291","57","009","FR","Foreign - Other flows",12,18,374
"48","293","96","000","TX","Limestone Count Tot Mig-US & For",516,1092,16660
"48","293","97","000","TX","Limestone Count Tot Mig-US",516,1092,16660
"48","293","97","001","TX","Limestone Count Tot Mig-Same St",432,891,14141
"48","293","97","003","TX","Limestone Count Tot Mig-Diff St",84,201,2519
"48","293","98","000","TX","Limestone Count Tot Mig-Foreign",-1,-1,-1
"48","293","48","293","TX","Limestone Count Non-Migrants",6520,14901,224734
"48","293","48","309","TX","Mclennan County",79,160,1884
"48","293","48","161","TX","Freestone County",67,151,1723
"48","293","48","113","TX","Dallas County",29,53,2709
"48","293","48","201","TX","Harris County",25,48,722
"48","293","48","439","TX","Tarrant County",20,36,474
"48","293","48","349","TX","Navarro County",18,44,398
"48","293","48","289","TX","Leon County",14,41,623
"48","293","48","453","TX","Travis County",11,16,256
"48","293","58","000","SS","Other Flows - Same State",169,342,5352
"48","293","59","000","DS","Other Flows - Diff State",84,201,2519
"48","295","96","000","TX","Lipscomb County Tot Mig-US & For",119,262,2995
"48","295","97","000","TX","Lipscomb County Tot Mig-US",119,262,2995
"48","295","97","001","TX","Lipscomb County Tot Mig-Same St",64,133,1583
"48","295","97","003","TX","Lipscomb County Tot Mig-Diff St",55,129,1412
"48","295","98","000","TX","Lipscomb County Tot Mig-Foreign",-1,-1,-1
"48","295","48","295","TX","Lipscomb County Non-Migrants",906,2166,40201
"48","295","48","357","TX","Ochiltree County",17,44,416
"48","295","58","000","SS","Other Flows - Same State",47,89,1166
"48","295","59","000","DS","Other Flows - Diff State",55,129,1412
"48","297","96","000","TX","Live Oak County Tot Mig-US & For",250,494,7751
"48","297","97","000","TX","Live Oak County Tot Mig-US",250,494,7751
"48","297","97","001","TX","Live Oak County Tot Mig-Same St",220,434,6682
"48","297","97","003","TX","Live Oak County Tot Mig-Diff St",30,60,1069
"48","297","98","000","TX","Live Oak County Tot Mig-Foreign",-1,-1,-1
"48","297","48","297","TX","Live Oak County Non-Migrants",2718,6361,119522
"48","297","48","025","TX","Bee County",32,63,1003
"48","297","48","355","TX","Nueces County",27,41,717
"48","297","48","029","TX","Bexar County",17,40,395
"48","297","48","409","TX","San Patricio County",15,31,483
"48","297","48","249","TX","Jim Wells County",11,27,443
"48","297","48","013","TX","Atascosa County",10,21,440
"48","297","58","000","SS","Other Flows - Same State",108,211,3202
"48","297","59","000","DS","Other Flows - Diff State",30,60,1069
"48","299","96","000","TX","Llano County Tot Mig-US & For",485,980,15997
"48","299","97","000","TX","Llano County Tot Mig-US",485,980,15997
"48","299","97","001","TX","Llano County Tot Mig-Same St",396,809,13356
"48","299","97","003","TX","Llano County Tot Mig-Diff St",89,171,2642
"48","299","98","000","TX","Llano County Tot Mig-Foreign",-1,-1,-1
"48","299","48","299","TX","Llano County Non-Migrants",4977,10283,223425
"48","299","48","053","TX","Burnet County",107,263,2919
"48","299","48","453","TX","Travis County",42,59,1331
"48","299","48","491","TX","Williamson County",30,57,977
"48","299","48","201","TX","Harris County",13,21,1290
"48","299","48","029","TX","Bexar County",12,21,306
"48","299","48","171","TX","Gillespie County",10,24,303
"48","299","58","000","SS","Other Flows - Same State",182,364,6229
"48","299","59","000","DS","Other Flows - Diff State",89,171,2642
"48","301","96","000","TX","Loving County Tot Mig-US & For",-1,-1,-1
"48","301","97","000","TX","Loving County Tot Mig-US",-1,-1,-1
"48","301","97","001","TX","Loving County Tot Mig-Same St",-1,-1,-1
"48","301","97","003","TX","Loving County Tot Mig-Diff St",-1,-1,-1
"48","301","98","000","TX","Loving County Tot Mig-Foreign",-1,-1,-1
"48","301","48","301","TX","Loving County Non-Migrants",-1,-1,-1
"48","303","96","000","TX","Lubbock County Tot Mig-US & For",6171,11524,214600
"48","303","97","000","TX","Lubbock County Tot Mig-US",6118,11439,213415
"48","303","97","001","TX","Lubbock County Tot Mig-Same St",4199,7892,130045
"48","303","97","003","TX","Lubbock County Tot Mig-Diff St",1919,3547,83369
"48","303","98","000","TX","Lubbock County Tot Mig-Foreign",53,85,1185
"48","303","48","303","TX","Lubbock County Non-Migrants",77724,171807,3486319
"48","303","48","113","TX","Dallas County",365,573,10812
"48","303","48","439","TX","Tarrant County",322,580,11216
"48","303","48","201","TX","Harris County",206,316,5864
"48","303","48","219","TX","Hockley County",204,434,5573
"48","303","48","453","TX","Travis County",192,293,4995
"48","303","48","085","TX","Collin County",167,277,7345
"48","303","48","329","TX","Midland County",150,269,4246
"48","303","48","121","TX","Denton County",147,255,5211
"48","303","48","029","TX","Bexar County",141,273,4575
"48","303","48","381","TX","Randall County",137,255,4893
"48","303","48","189","TX","Hale County",129,275,3240
"48","303","48","375","TX","Potter County",106,206,3306
"48","303","48","107","TX","Crosby County",85,201,2135
"48","303","48","305","TX","Lynn County",85,213,2353
"48","303","48","135","TX","Ector County",79,146,2115
"48","303","48","441","TX","Taylor County",73,148,2355
"48","303","48","451","TX","Tom Green County",72,161,2124
"48","303","48","445","TX","Terry County",62,131,1721
"48","303","48","141","TX","El Paso County",61,110,1632
"48","303","48","491","TX","Williamson County",60,118,2048
"48","303","04","013","AZ","Maricopa County",53,92,1912
"48","303","35","001","NM","Bernalillo County",53,89,1820
"48","303","48","279","TX","Lamb County",50,106,1518
"48","303","48","115","TX","Dawson County",49,106,1140
"48","303","35","009","NM","Curry County",45,93,1096
"48","303","06","037","CA","Los Angeles County",44,71,1091
"48","303","35","025","NM","Lea County",40,71,2147
"48","303","40","109","OK","Oklahoma County",35,69,971
"48","303","48","027","TX","Bell County",34,68,1105
"48","303","48","215","TX","Hidalgo County",34,72,941
"48","303","48","485","TX","Wichita County",34,73,1034
"48","303","06","073","CA","San Diego County",33,69,912
"48","303","48","355","TX","Nueces County",33,48,1361
"48","303","32","003","NV","Clark County",32,56,1633
"48","303","48","169","TX","Garza County",31,61,853
"48","303","48","309","TX","Mclennan County",29,49,1014
"48","303","48","227","TX","Howard County",28,51,597
"48","303","48","339","TX","Montgomery County",28,44,930
"48","303","48","415","TX","Scurry County",28,54,662
"48","303","40","143","OK","Tulsa County",26,48,1193
"48","303","57","005","FR","Foreign - APO/FPO ZIPs",26,43,685
"48","303","48","041","TX","Brazos County",25,36,934
"48","303","48","049","TX","Brown County",24,57,924
"48","303","48","157","TX","Fort Bend County",24,40,655
"48","303","48","165","TX","Gaines County",24,45,484
"48","303","35","005","NM","Chaves County",22,44,530
"48","303","48","367","TX","Parker County",22,38,734
"48","303","48","423","TX","Smith County",22,54,1019
"48","303","48","209","TX","Hays County",21,37,485
"48","303","17","031","IL","Cook County",20,31,635
"48","303","48","091","TX","Comal County",20,40,772
"48","303","48","125","TX","Dickens County",20,44,540
"48","303","48","039","TX","Brazoria County",19,30,502
"48","303","48","251","TX","Johnson County",19,37,526
"48","303","35","015","NM","Eddy County",18,39,488
"48","303","35","041","NM","Roosevelt County",18,47,517
"48","303","48","061","TX","Cameron County",18,34,816
"48","303","48","501","TX","Yoakum County",18,45,500
"48","303","35","027","NM","Lincoln County",17,33,1240
"48","303","48","053","TX","Burnet County",17,26,722
"48","303","48","153","TX","Floyd County",17,37,338
"48","303","48","017","TX","Bailey County",16,33,346
"48","303","48","143","TX","Erath County",16,32,518
"48","303","04","019","AZ","Pima County",14,26,626
"48","303","08","041","CO","El Paso County",14,33,487
"48","303","12","057","FL","Hillsborough County",14,28,436
"48","303","48","181","TX","Grayson County",14,34,545
"48","303","48","497","TX","Wise County",14,27,536
"48","303","06","059","CA","Orange County",13,22,388
"48","303","08","005","CO","Arapahoe County",13,18,316
"48","303","08","031","CO","Denver County",13,18,440
"48","303","48","265","TX","Kerr County",13,31,394
"48","303","06","085","CA","Santa Clara County",12,22,298
"48","303","48","183","TX","Gregg County",12,23,504
"48","303","48","335","TX","Mitchell County",12,21,231
"48","303","48","437","TX","Swisher County",12,24,375
"48","303","53","033","WA","King County",12,18,288
"48","303","40","027","OK","Cleveland County",11,24,466
"48","303","47","037","TN","Davidson County",11,15,405
"48","303","48","069","TX","Castro County",11,23,212
"48","303","48","221","TX","Hood County",11,26,729
"48","303","48","233","TX","Hutchinson County",11,21,216
"48","303","24","031","MD","Montgomery County",10,17,268
"48","303","29","095","MO","Jackson County",10,16,338
"48","303","35","013","NM","Dona Ana County",10,13,198
"48","303","47","157","TN","Shelby County",10,19,503
"48","303","48","003","TX","Andrews County",10,23,237
"48","303","48","079","TX","Cochran County",10,13,173
"48","303","48","139","TX","Ellis County",10,19,319
"48","303","48","167","TX","Galveston County",10,20,918
"48","303","48","179","TX","Gray County",10,18,161
"48","303","48","253","TX","Jones County",10,16,250
"48","303","48","257","TX","Kaufman County",10,23,521
"48","303","48","353","TX","Nolan County",10,16,278
"48","303","48","369","TX","Parmer County",10,24,206
"48","303","48","503","TX","Young County",10,23,288
"48","303","49","035","UT","Salt Lake County",10,21,367
"48","303","58","000","SS","Other Flows - Same State",426,836,13224
"48","303","59","000","DS","Other Flows - Diff State",1286,2385,61362
"48","303","59","001","DS","Other Flows - Northeast",115,174,3768
"48","303","59","003","DS","Other Flows - Midwest",289,552,28091
"48","303","59","005","DS","Other Flows - South",543,1021,18264
"48","303","59","007","DS","Other Flows - West",339,638,11239
"48","303","57","009","FR","Foreign - Other flows",27,42,501
"48","305","96","000","TX","Lynn County Tot Mig-US & For",184,419,4885
"48","305","97","000","TX","Lynn County Tot Mig-US",184,419,4885
"48","305","97","001","TX","Lynn County Tot Mig-Same St",164,374,4452
"48","305","97","003","TX","Lynn County Tot Mig-Diff St",20,45,433
"48","305","98","000","TX","Lynn County Tot Mig-Foreign",-1,-1,-1
"48","305","48","305","TX","Lynn County Non-Migrants",1910,4576,67186
"48","305","48","303","TX","Lubbock County",85,190,2197
"48","305","48","115","TX","Dawson County",13,31,182
"48","305","58","000","SS","Other Flows - Same State",66,153,2073
"48","305","59","000","DS","Other Flows - Diff State",20,45,433
"48","307","96","000","TX","Mcculloch Count Tot Mig-US & For",228,488,4939
"48","307","97","000","TX","Mcculloch Count Tot Mig-US",228,488,4939
"48","307","97","001","TX","Mcculloch Count Tot Mig-Same St",187,408,3814
"48","307","97","003","TX","Mcculloch Count Tot Mig-Diff St",41,80,1126
"48","307","98","000","TX","Mcculloch Count Tot Mig-Foreign",-1,-1,-1
"48","307","48","307","TX","Mcculloch Count Non-Migrants",2515,5883,83926
"48","307","48","451","TX","Tom Green County",20,40,341
"48","307","48","049","TX","Brown County",14,35,261
"48","307","48","439","TX","Tarrant County",13,18,217
"48","307","48","453","TX","Travis County",12,22,264
"48","307","58","000","SS","Other Flows - Same State",128,293,2730
"48","307","59","000","DS","Other Flows - Diff State",41,80,1126
"48","309","96","000","TX","Mclennan County Tot Mig-US & For",4377,8348,139146
"48","309","97","000","TX","Mclennan County Tot Mig-US",4333,8272,138157
"48","309","97","001","TX","Mclennan County Tot Mig-Same St",3200,6048,97220
"48","309","97","003","TX","Mclennan County Tot Mig-Diff St",1133,2224,40936
"48","309","98","000","TX","Mclennan County Tot Mig-Foreign",44,76,989
"48","309","48","309","TX","Mclennan County Non-Migrants",67380,153442,2845288
"48","309","48","113","TX","Dallas County",305,517,8108
"48","309","48","439","TX","Tarrant County",283,539,8755
"48","309","48","027","TX","Bell County",266,497,7784
"48","309","48","201","TX","Harris County",198,349,5830
"48","309","48","453","TX","Travis County",190,301,5519
"48","309","48","217","TX","Hill County",140,311,4147
"48","309","48","145","TX","Falls County",117,234,2686
"48","309","48","029","TX","Bexar County",116,217,3255
"48","309","48","035","TX","Bosque County",116,265,3864
"48","309","48","491","TX","Williamson County",113,219,4398
"48","309","48","121","TX","Denton County",93,146,2854
"48","309","48","099","TX","Coryell County",84,166,2345
"48","309","48","085","TX","Collin County",82,130,2591
"48","309","48","293","TX","Limestone County",80,155,1983
"48","309","48","041","TX","Brazos County",67,98,1977
"48","309","48","339","TX","Montgomery County",40,86,1523
"48","309","48","209","TX","Hays County",37,56,1073
"48","309","48","423","TX","Smith County",35,76,1332
"48","309","48","303","TX","Lubbock County",33,67,1167
"48","309","48","251","TX","Johnson County",30,60,1068
"48","309","48","355","TX","Nueces County",29,63,757
"48","309","06","073","CA","San Diego County",28,62,918
"48","309","57","005","FR","Foreign - APO/FPO ZIPs",26,39,454
"48","309","48","167","TX","Galveston County",25,43,573
"48","309","48","349","TX","Navarro County",25,47,612
"48","309","04","013","AZ","Maricopa County",24,42,717
"48","309","48","039","TX","Brazoria County",24,45,1202
"48","309","06","037","CA","Los Angeles County",23,34,704
"48","309","48","139","TX","Ellis County",22,57,1163
"48","309","48","157","TX","Fort Bend County",22,47,747
"48","309","40","109","OK","Oklahoma County",20,27,571
"48","309","48","441","TX","Taylor County",19,44,613
"48","309","35","001","NM","Bernalillo County",16,36,682
"48","309","48","451","TX","Tom Green County",16,27,444
"48","309","48","215","TX","Hidalgo County",15,26,346
"48","309","08","041","CO","El Paso County",14,39,625
"48","309","40","143","OK","Tulsa County",14,28,642
"48","309","48","091","TX","Comal County",14,22,809
"48","309","17","031","IL","Cook County",13,17,240
"48","309","48","143","TX","Erath County",13,25,344
"48","309","48","187","TX","Guadalupe County",13,30,457
"48","309","32","003","NV","Clark County",12,23,200
"48","309","48","001","TX","Anderson County",12,23,316
"48","309","48","161","TX","Freestone County",12,21,546
"48","309","48","183","TX","Gregg County",12,19,295
"48","309","48","485","TX","Wichita County",12,16,278
"48","309","48","061","TX","Cameron County",11,24,369
"48","309","48","469","TX","Victoria County",11,19,377
"48","309","48","141","TX","El Paso County",10,22,220
"48","309","48","257","TX","Kaufman County",10,25,594
"48","309","48","331","TX","Milam County",10,20,339
"48","309","48","347","TX","Nacogdoches County",10,17,400
"48","309","48","367","TX","Parker County",10,25,447
"48","309","48","471","TX","Walker County",10,14,107
"48","309","58","000","SS","Other Flows - Same State",408,838,12607
"48","309","59","000","DS","Other Flows - Diff State",969,1916,35637
"48","309","59","001","DS","Other Flows - Northeast",78,131,3345
"48","309","59","003","DS","Other Flows - Midwest",210,415,7686
"48","309","59","005","DS","Other Flows - South",485,983,17367
"48","309","59","007","DS","Other Flows - West",196,387,7239
"48","309","57","009","FR","Foreign - Other flows",18,37,535
"48","311","96","000","TX","Mcmullen County Tot Mig-US & For",18,34,803
"48","311","97","000","TX","Mcmullen County Tot Mig-US",18,34,803
"48","311","97","001","TX","Mcmullen County Tot Mig-Same St",-1,-1,-1
"48","311","97","003","TX","Mcmullen County Tot Mig-Diff St",-1,-1,-1
"48","311","98","000","TX","Mcmullen County Tot Mig-Foreign",-1,-1,-1
"48","311","48","311","TX","Mcmullen County Non-Migrants",269,564,9726
"48","313","96","000","TX","Madison County Tot Mig-US & For",301,714,8128
"48","313","97","000","TX","Madison County Tot Mig-US",301,714,8128
"48","313","97","001","TX","Madison County Tot Mig-Same St",258,615,7321
"48","313","97","003","TX","Madison County Tot Mig-Diff St",43,99,807
"48","313","98","000","TX","Madison County Tot Mig-Foreign",-1,-1,-1
"48","313","48","313","TX","Madison County Non-Migrants",3203,7549,108421
"48","313","48","041","TX","Brazos County",53,128,1713
"48","313","48","471","TX","Walker County",40,90,996
"48","313","48","201","TX","Harris County",23,55,868
"48","313","48","185","TX","Grimes County",19,47,426
"48","313","48","289","TX","Leon County",16,43,402
"48","313","48","339","TX","Montgomery County",14,37,398
"48","313","58","000","SS","Other Flows - Same State",93,215,2517
"48","313","59","000","DS","Other Flows - Diff State",43,99,807
"48","315","96","000","TX","Marion County Tot Mig-US & For",281,613,7530
"48","315","97","000","TX","Marion County Tot Mig-US",281,613,7530
"48","315","97","001","TX","Marion County Tot Mig-Same St",219,490,5873
"48","315","97","003","TX","Marion County Tot Mig-Diff St",62,123,1657
"48","315","98","000","TX","Marion County Tot Mig-Foreign",-1,-1,-1
"48","315","48","315","TX","Marion County Non-Migrants",2781,6068,89489
"48","315","48","203","TX","Harrison County",56,142,1523
"48","315","48","183","TX","Gregg County",42,90,852
"48","315","48","067","TX","Cass County",17,39,451
"48","315","48","459","TX","Upshur County",16,36,418
"48","315","48","113","TX","Dallas County",13,23,290
"48","315","48","423","TX","Smith County",11,21,211
"48","315","58","000","SS","Other Flows - Same State",64,139,2128
"48","315","59","000","DS","Other Flows - Diff State",62,123,1657
"48","317","96","000","TX","Martin County Tot Mig-US & For",116,264,3170
"48","317","97","000","TX","Martin County Tot Mig-US",116,264,3170
"48","317","97","001","TX","Martin County Tot Mig-Same St",99,222,2701
"48","317","97","003","TX","Martin County Tot Mig-Diff St",17,42,469
"48","317","98","000","TX","Martin County Tot Mig-Foreign",-1,-1,-1
"48","317","48","317","TX","Martin County Non-Migrants",1259,3204,56308
"48","317","48","329","TX","Midland County",43,86,1181
"48","317","48","227","TX","Howard County",11,24,444
"48","317","58","000","SS","Other Flows - Same State",45,112,1076
"48","317","59","000","DS","Other Flows - Diff State",17,42,469
"48","319","96","000","TX","Mason County Tot Mig-US & For",82,169,3036
"48","319","97","000","TX","Mason County Tot Mig-US",82,169,3036
"48","319","97","001","TX","Mason County Tot Mig-Same St",70,137,2757
"48","319","97","003","TX","Mason County Tot Mig-Diff St",12,32,279
"48","319","98","000","TX","Mason County Tot Mig-Foreign",-1,-1,-1
"48","319","48","319","TX","Mason County Non-Migrants",1168,2573,44600
"48","319","58","000","SS","Other Flows - Same State",70,137,2757
"48","319","59","000","DS","Other Flows - Diff State",12,32,279
"48","321","96","000","TX","Matagorda Count Tot Mig-US & For",866,1857,27259
"48","321","97","000","TX","Matagorda Count Tot Mig-US",866,1857,27259
"48","321","97","001","TX","Matagorda Count Tot Mig-Same St",697,1486,20472
"48","321","97","003","TX","Matagorda Count Tot Mig-Diff St",169,371,6786
"48","321","98","000","TX","Matagorda Count Tot Mig-Foreign",-1,-1,-1
"48","321","48","321","TX","Matagorda Count Non-Migrants",11132,27245,450280
"48","321","48","039","TX","Brazoria County",143,325,4381
"48","321","48","201","TX","Harris County",107,198,3023
"48","321","48","481","TX","Wharton County",55,124,1233
"48","321","48","157","TX","Fort Bend County",39,82,1980
"48","321","48","453","TX","Travis County",27,41,529
"48","321","48","469","TX","Victoria County",23,52,593
"48","321","48","029","TX","Bexar County",19,31,599
"48","321","48","167","TX","Galveston County",19,46,657
"48","321","48","355","TX","Nueces County",17,39,297
"48","321","48","239","TX","Jackson County",15,35,456
"48","321","48","057","TX","Calhoun County",13,31,173
"48","321","48","209","TX","Hays County",12,22,329
"48","321","48","439","TX","Tarrant County",12,15,223
"48","321","48","491","TX","Williamson County",11,27,473
"48","321","48","113","TX","Dallas County",10,21,334
"48","321","58","000","SS","Other Flows - Same State",175,397,5192
"48","321","59","000","DS","Other Flows - Diff State",169,371,6786
"48","323","96","000","TX","Maverick County Tot Mig-US & For",895,2270,19462
"48","323","97","000","TX","Maverick County Tot Mig-US",895,2270,19462
"48","323","97","001","TX","Maverick County Tot Mig-Same St",637,1569,13793
"48","323","97","003","TX","Maverick County Tot Mig-Diff St",258,701,5670
"48","323","98","000","TX","Maverick County Tot Mig-Foreign",-1,-1,-1
"48","323","48","323","TX","Maverick County Non-Migrants",14711,43472,373206
"48","323","48","029","TX","Bexar County",257,626,5229
"48","323","48","453","TX","Travis County",45,89,998
"48","323","48","113","TX","Dallas County",27,82,507
"48","323","48","479","TX","Webb County",27,61,816
"48","323","48","465","TX","Val Verde County",24,62,576
"48","323","48","201","TX","Harris County",19,43,304
"48","323","48","491","TX","Williamson County",16,36,309
"48","323","48","215","TX","Hidalgo County",14,38,644
"48","323","48","463","TX","Uvalde County",14,46,237
"48","323","48","439","TX","Tarrant County",12,31,197
"48","323","48","141","TX","El Paso County",11,24,541
"48","323","06","037","CA","Los Angeles County",10,17,234
"48","323","48","325","TX","Medina County",10,29,239
"48","323","58","000","SS","Other Flows - Same State",161,402,3195
"48","323","59","000","DS","Other Flows - Diff State",248,684,5436
"48","325","96","000","TX","Medina County Tot Mig-US & For",1022,2127,30118
"48","325","97","000","TX","Medina County Tot Mig-US",1022,2127,30118
"48","325","97","001","TX","Medina County Tot Mig-Same St",847,1735,24302
"48","325","97","003","TX","Medina County Tot Mig-Diff St",175,392,5815
"48","325","98","000","TX","Medina County Tot Mig-Foreign",-1,-1,-1
"48","325","48","325","TX","Medina County Non-Migrants",12045,28936,485222
"48","325","48","029","TX","Bexar County",498,1027,14184
"48","325","48","013","TX","Atascosa County",62,144,1812
"48","325","48","201","TX","Harris County",22,33,769
"48","325","48","453","TX","Travis County",21,30,452
"48","325","48","463","TX","Uvalde County",21,56,523
"48","325","48","163","TX","Frio County",20,49,387
"48","325","48","019","TX","Bandera County",12,28,522
"48","325","48","113","TX","Dallas County",11,17,269
"48","325","48","493","TX","Wilson County",11,17,352
"48","325","48","355","TX","Nueces County",10,22,419
"48","325","58","000","SS","Other Flows - Same State",159,312,4614
"48","325","59","000","DS","Other Flows - Diff State",175,392,5815
"48","325","59","001","DS","Other Flows - Northeast",10,31,396
"48","325","59","003","DS","Other Flows - Midwest",40,100,1212
"48","325","59","005","DS","Other Flows - South",66,135,2124
"48","325","59","007","DS","Other Flows - West",59,126,2084
"48","327","96","000","TX","Menard County Tot Mig-US & For",67,152,1457
"48","327","97","000","TX","Menard County Tot Mig-US",67,152,1457
"48","327","97","001","TX","Menard County Tot Mig-Same St",-1,-1,-1
"48","327","97","003","TX","Menard County Tot Mig-Diff St",-1,-1,-1
"48","327","98","000","TX","Menard County Tot Mig-Foreign",-1,-1,-1
"48","327","48","327","TX","Menard County Non-Migrants",678,1556,27000
"48","329","96","000","TX","Midland County Tot Mig-US & For",2899,5961,135146
"48","329","97","000","TX","Midland County Tot Mig-US",2878,5933,134748
"48","329","97","001","TX","Midland County Tot Mig-Same St",2146,4420,104996
"48","329","97","003","TX","Midland County Tot Mig-Diff St",732,1513,29752
"48","329","98","000","TX","Midland County Tot Mig-Foreign",21,28,398
"48","329","48","329","TX","Midland County Non-Migrants",38136,90803,2210757
"48","329","48","135","TX","Ector County",377,765,12870
"48","329","48","303","TX","Lubbock County",152,258,5002
"48","329","48","201","TX","Harris County",140,335,12346
"48","329","48","439","TX","Tarrant County",136,283,12973
"48","329","48","113","TX","Dallas County",84,143,3448
"48","329","48","453","TX","Travis County",72,109,3063
"48","329","48","029","TX","Bexar County",68,128,2837
"48","329","48","121","TX","Denton County",61,121,3811
"48","329","48","451","TX","Tom Green County",59,107,2134
"48","329","48","227","TX","Howard County",52,115,1661
"48","329","48","085","TX","Collin County",44,77,3177
"48","329","48","441","TX","Taylor County",41,93,1813
"48","329","48","157","TX","Fort Bend County",36,127,4681
"48","329","48","141","TX","El Paso County",32,78,1302
"48","329","48","339","TX","Montgomery County",30,96,4323
"48","329","48","003","TX","Andrews County",29,48,645
"48","329","48","371","TX","Pecos County",29,51,863
"48","329","04","013","AZ","Maricopa County",28,45,801
"48","329","40","109","OK","Oklahoma County",28,62,2201
"48","329","35","025","NM","Lea County",23,53,446
"48","329","48","491","TX","Williamson County",23,42,1142
"48","329","35","001","NM","Bernalillo County",22,41,540
"48","329","48","317","TX","Martin County",22,59,493
"48","329","48","381","TX","Randall County",20,37,884
"48","329","48","221","TX","Hood County",19,44,1128
"48","329","48","115","TX","Dawson County",18,45,435
"48","329","48","355","TX","Nueces County",18,35,797
"48","329","48","367","TX","Parker County",18,41,1445
"48","329","48","375","TX","Potter County",18,25,389
"48","329","06","037","CA","Los Angeles County",17,28,706
"48","329","48","475","TX","Ward County",17,32,609
"48","329","48","495","TX","Winkler County",17,32,316
"48","329","35","015","NM","Eddy County",15,32,942
"48","329","48","041","TX","Brazos County",15,32,382
"48","329","48","049","TX","Brown County",14,25,676
"48","329","06","073","CA","San Diego County",13,25,254
"48","329","12","095","FL","Orange County",13,33,315
"48","329","48","039","TX","Brazoria County",13,32,1434
"48","329","48","389","TX","Reeves County",13,25,275
"48","329","48","043","TX","Brewster County",12,16,177
"48","329","48","335","TX","Mitchell County",12,19,255
"48","329","48","027","TX","Bell County",11,19,270
"48","329","48","415","TX","Scurry County",11,34,442
"48","329","08","041","CO","El Paso County",10,16,193
"48","329","48","165","TX","Gaines County",10,18,339
"48","329","48","309","TX","Mclennan County",10,19,230
"48","329","48","423","TX","Smith County",10,26,589
"48","329","48","461","TX","Upton County",10,21,259
"48","329","58","000","SS","Other Flows - Same State",373,808,15084
"48","329","59","000","DS","Other Flows - Diff State",563,1178,23354
"48","329","59","001","DS","Other Flows - Northeast",27,47,640
"48","329","59","003","DS","Other Flows - Midwest",95,199,3772
"48","329","59","005","DS","Other Flows - South",245,527,10006
"48","329","59","007","DS","Other Flows - West",196,405,8936
"48","329","57","009","FR","Foreign - Other flows",21,28,398
"48","331","96","000","TX","Milam County Tot Mig-US & For",559,1224,19741
"48","331","97","000","TX","Milam County Tot Mig-US",559,1224,19741
"48","331","97","001","TX","Milam County Tot Mig-Same St",487,1067,18010
"48","331","97","003","TX","Milam County Tot Mig-Diff St",72,157,1731
"48","331","98","000","TX","Milam County Tot Mig-Foreign",-1,-1,-1
"48","331","48","331","TX","Milam County Non-Migrants",7482,17668,286521
"48","331","48","027","TX","Bell County",95,207,5002
"48","331","48","491","TX","Williamson County",83,181,2543
"48","331","48","453","TX","Travis County",43,88,2197
"48","331","48","041","TX","Brazos County",38,64,863
"48","331","48","201","TX","Harris County",20,35,757
"48","331","48","309","TX","Mclennan County",17,39,501
"48","331","48","051","TX","Burleson County",15,40,576
"48","331","48","145","TX","Falls County",14,29,251
"48","331","48","395","TX","Robertson County",13,27,234
"48","331","48","113","TX","Dallas County",11,17,304
"48","331","58","000","SS","Other Flows - Same State",138,340,4782
"48","331","59","000","DS","Other Flows - Diff State",72,157,1731
"48","333","96","000","TX","Mills County Tot Mig-US & For",91,188,2476
"48","333","97","000","TX","Mills County Tot Mig-US",91,188,2476
"48","333","97","001","TX","Mills County Tot Mig-Same St",-1,-1,-1
"48","333","97","003","TX","Mills County Tot Mig-Diff St",-1,-1,-1
"48","333","98","000","TX","Mills County Tot Mig-Foreign",-1,-1,-1
"48","333","48","333","TX","Mills County Non-Migrants",1450,3282,47859
"48","335","96","000","TX","Mitchell County Tot Mig-US & For",188,396,4874
"48","335","97","000","TX","Mitchell County Tot Mig-US",188,396,4874
"48","335","97","001","TX","Mitchell County Tot Mig-Same St",166,350,4303
"48","335","97","003","TX","Mitchell County Tot Mig-Diff St",22,46,570
"48","335","98","000","TX","Mitchell County Tot Mig-Foreign",-1,-1,-1
"48","335","48","335","TX","Mitchell County Non-Migrants",2017,4722,74497
"48","335","48","415","TX","Scurry County",24,41,537
"48","335","48","329","TX","Midland County",14,27,363
"48","335","48","441","TX","Taylor County",10,26,174
"48","335","58","000","SS","Other Flows - Same State",118,256,3229
"48","335","59","000","DS","Other Flows - Diff State",22,46,570
