"State_Code_Origin","County_Code_Origin","State_Code_Dest","County_Code_Dest","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI"
"45","083","45","041","SC","Florence County","14","23","398"
"45","083","12","031","FL","Duval County","13","29","924"
"45","083","12","095","FL","Orange County","13","21","396"
"45","083","12","099","FL","Palm Beach County","13","24","1934"
"45","083","47","037","TN","Davidson County","13","24","701"
"45","083","12","011","FL","Broward County","12","21","330"
"45","083","12","103","FL","Pinellas County","12","19","295"
"45","083","12","057","FL","Hillsborough County","11","21","486"
"45","083","13","089","GA","De Kalb County","11","19","283"
"45","083","45","085","SC","Sumter County","11","24","300"
"45","083","12","105","FL","Polk County","10","16","223"
"45","083","13","073","GA","Columbia County","10","19","492"
"45","083","13","245","GA","Richmond County","10","11","192"
"45","083","45","075","SC","Orangeburg County","10","17","267"
"45","083","58","000","SS","Other Flows - Same State","77","150","2867"
"45","083","59","000","DS","Other Flows - Diff State","1209","2417","43733"
"45","083","59","001","DS","Other Flows - Northeast","168","307","4052"
"45","083","59","003","DS","Other Flows - Midwest","188","404","8089"
"45","083","59","005","DS","Other Flows - South","736","1486","27481"
"45","083","59","007","DS","Other Flows - West","117","220","4111"
"45","083","57","009","FR","Foreign - Other flows","22","46","1270"
"45","085","96","000","SC","Sumter County Tot Mig-US & For","2755","5695","82966"
"45","085","97","000","SC","Sumter County Tot Mig-US","2487","5156","75719"
"45","085","97","001","SC","Sumter County Tot Mig-Same St","1032","2018","28786"
"45","085","97","003","SC","Sumter County Tot Mig-Diff St","1455","3138","46933"
"45","085","98","000","SC","Sumter County Tot Mig-Foreign","268","539","7248"
"45","085","45","085","SC","Sumter County Non-Migrants","33031","75462","1159864"
"45","085","57","005","FR","Foreign - APO/FPO ZIPs","255","517","6984"
"45","085","45","079","SC","Richland County","202","370","6254"
"45","085","45","061","SC","Lee County","174","410","4871"
"45","085","45","027","SC","Clarendon County","164","350","3760"
"45","085","45","063","SC","Lexington County","77","144","2067"
"45","085","45","019","SC","Charleston County","58","87","1740"
"45","085","45","055","SC","Kershaw County","55","118","1724"
"45","085","45","041","SC","Florence County","54","96","1241"
"45","085","45","051","SC","Horry County","44","73","1116"
"45","085","48","029","TX","Bexar County","38","87","1308"
"45","085","37","119","NC","Mecklenburg County","35","63","832"
"45","085","45","045","SC","Greenville County","25","49","820"
"45","085","48","485","TX","Wichita County","22","55","772"
"45","085","32","003","NV","Clark County","21","56","912"
"45","085","12","091","FL","Okaloosa County","19","56","803"
"45","085","15","003","HI","Honolulu County","18","44","659"
"45","085","45","031","SC","Darlington County","18","34","444"
"45","085","45","075","SC","Orangeburg County","18","28","392"
"45","085","13","245","GA","Richmond County","17","31","339"
"45","085","45","015","SC","Berkeley County","17","31","443"
"45","085","04","013","AZ","Maricopa County","16","49","602"
"45","085","13","067","GA","Cobb County","16","30","536"
"45","085","13","135","GA","Gwinnett County","16","31","384"
"45","085","37","051","NC","Cumberland County","15","29","291"
"45","085","45","091","SC","York County","15","33","437"
"45","085","51","059","VA","Fairfax County","15","36","809"
"45","085","12","057","FL","Hillsborough County","14","35","372"
"45","085","13","153","GA","Houston County","14","41","588"
"45","085","24","033","MD","Prince George's Coun","14","41","409"
"45","085","08","041","CO","El Paso County","13","32","372"
"45","085","37","183","NC","Wake County","13","27","462"
"45","085","02","090","AK","Fairbanks North Star","12","38","380"
"45","085","12","005","FL","Bay County","12","30","367"
"45","085","13","185","GA","Lowndes County","12","27","480"
"45","085","51","650","VA","Hampton","12","34","585"
"45","085","02","020","AK","Anchorage Borough","11","32","413"
"45","085","06","037","CA","Los Angeles County","11","25","443"
"45","085","13","089","GA","De Kalb County","11","15","248"
"45","085","45","043","SC","Georgetown County","11","15","474"
"45","085","45","083","SC","Spartanburg County","11","17","473"
"45","085","12","095","FL","Orange County","10","19","216"
"45","085","28","047","MS","Harrison County","10","24","237"
"45","085","45","089","SC","Williamsburg County","10","19","221"
"45","085","58","000","SS","Other Flows - Same State","79","144","2308"
"45","085","59","000","DS","Other Flows - Diff State","1038","2151","33111"
"45","085","59","001","DS","Other Flows - Northeast","155","252","3795"
"45","085","59","003","DS","Other Flows - Midwest","159","321","4887"
"45","085","59","005","DS","Other Flows - South","612","1309","20494"
"45","085","59","007","DS","Other Flows - West","112","269","3935"
"45","085","57","009","FR","Foreign - Other flows","13","22","264"
"45","087","96","000","SC","Union County Tot Mig-US & For","404","770","10815"
"45","087","97","000","SC","Union County Tot Mig-US","404","770","10815"
"45","087","97","001","SC","Union County Tot Mig-Same St","301","585","7937"
"45","087","97","003","SC","Union County Tot Mig-Diff St","103","185","2878"
"45","087","45","087","SC","Union County Non-Migrants","10366","22371","332115"
"45","087","45","083","SC","Spartanburg County","154","298","3889"
"45","087","45","021","SC","Cherokee County","23","53","444"
"45","087","45","045","SC","Greenville County","18","37","893"
"45","087","45","091","SC","York County","16","33","357"
"45","087","45","023","SC","Chester County","13","30","224"
"45","087","45","071","SC","Newberry County","12","32","305"
"45","087","45","079","SC","Richland County","12","14","423"
"45","087","58","000","SS","Other Flows - Same State","53","88","1402"
"45","087","59","000","DS","Other Flows - Diff State","103","185","2878"
"45","089","96","000","SC","Williamsburg Co Tot Mig-US & For","645","1311","14618"
"45","089","97","000","SC","Williamsburg Co Tot Mig-US","645","1311","14618"
"45","089","97","001","SC","Williamsburg Co Tot Mig-Same St","473","983","11671"
"45","089","97","003","SC","Williamsburg Co Tot Mig-Diff St","172","328","2947"
"45","089","45","089","SC","Williamsburg Co Non-Migrants","10715","24593","292829"
"45","089","45","041","SC","Florence County","177","420","4310"
"45","089","45","043","SC","Georgetown County","67","139","1828"
"45","089","45","079","SC","Richland County","43","65","614"
"45","089","45","051","SC","Horry County","35","69","658"
"45","089","45","015","SC","Berkeley County","24","42","633"
"45","089","45","027","SC","Clarendon County","24","65","620"
"45","089","45","019","SC","Charleston County","14","25","375"
"45","089","45","045","SC","Greenville County","11","20","300"
"45","089","45","085","SC","Sumter County","11","22","237"
"45","089","58","000","SS","Other Flows - Same State","67","116","2095"
"45","089","59","000","DS","Other Flows - Diff State","172","328","2947"
"45","091","96","000","SC","York County Tot Mig-US & For","3656","6917","136170"
"45","091","97","000","SC","York County Tot Mig-US","3623","6869","135296"
"45","091","97","001","SC","York County Tot Mig-Same St","1047","2003","33830"
"45","091","97","003","SC","York County Tot Mig-Diff St","2576","4866","101466"
"45","091","98","000","SC","York County Tot Mig-Foreign","33","48","873"
"45","091","45","091","SC","York County Non-Migrants","58275","133427","2809286"
"45","091","37","119","NC","Mecklenburg County","677","1126","24343"
"45","091","37","071","NC","Gaston County","224","471","6016"
"45","091","45","023","SC","Chester County","219","460","6656"
"45","091","45","057","SC","Lancaster County","188","396","5915"
"45","091","45","079","SC","Richland County","86","143","2474"
"45","091","45","019","SC","Charleston County","54","79","1334"
"45","091","45","063","SC","Lexington County","51","97","2029"
"45","091","37","045","NC","Cleveland County","50","99","1632"
"45","091","45","051","SC","Horry County","48","87","1553"
"45","091","45","021","SC","Cherokee County","46","83","1051"
"45","091","37","179","NC","Union County","45","91","1717"
"45","091","45","045","SC","Greenville County","44","74","1667"
"45","091","45","083","SC","Spartanburg County","38","70","1613"
"45","091","37","025","NC","Cabarrus County","36","58","1432"
"45","091","37","081","NC","Guilford County","25","51","1258"
"45","091","57","005","FR","Foreign - APO/FPO ZIPs","23","33","419"
"45","091","37","051","NC","Cumberland County","22","41","587"
"45","091","45","055","SC","Kershaw County","21","37","401"
"45","091","37","021","NC","Buncombe County","19","30","858"
"45","091","45","013","SC","Beaufort County","18","42","946"
"45","091","45","077","SC","Pickens County","18","28","579"
"45","091","12","103","FL","Pinellas County","17","30","549"
"45","091","13","135","GA","Gwinnett County","17","35","812"
"45","091","45","035","SC","Dorchester County","17","37","705"
"45","091","37","097","NC","Iredell County","16","27","1022"
"45","091","37","183","NC","Wake County","15","29","720"
"45","091","45","007","SC","Anderson County","15","29","778"
"45","091","45","041","SC","Florence County","15","19","509"
"45","091","37","067","NC","Forsyth County","14","40","1041"
"45","091","45","039","SC","Fairfield County","14","25","877"
"45","091","45","073","SC","Oconee County","14","28","513"
"45","091","13","121","GA","Fulton County","13","20","546"
"45","091","45","015","SC","Berkeley County","13","33","350"
"45","091","04","013","AZ","Maricopa County","12","23","384"
"45","091","12","031","FL","Duval County","12","20","328"
"45","091","12","057","FL","Hillsborough County","12","23","878"
"45","091","42","101","PA","Philadelphia County","12","28","316"
"45","091","45","003","SC","Aiken County","12","28","588"
"45","091","06","037","CA","Los Angeles County","11","14","322"
"45","091","12","095","FL","Orange County","11","19","320"
"45","091","12","109","FL","St Johns County","11","26","-120"
"45","091","13","067","GA","Cobb County","11","28","681"
"45","091","17","031","IL","Cook County","11","14","442"
"45","091","37","159","NC","Rowan County","11","17","347"
"45","091","45","047","SC","Greenwood County","11","19","299"
"45","091","45","085","SC","Sumter County","11","24","302"
"45","091","51","059","VA","Fairfax County","11","24","638"
"45","091","12","011","FL","Broward County","10","12","270"
"45","091","45","025","SC","Chesterfield County","10","19","276"
"45","091","45","031","SC","Darlington County","10","16","270"
"45","091","58","000","SS","Other Flows - Same State","74","130","2143"
"45","091","59","000","DS","Other Flows - Diff State","1251","2470","54126"
"45","091","59","001","DS","Other Flows - Northeast","184","355","7762"
"45","091","59","003","DS","Other Flows - Midwest","188","412","8598"
"45","091","59","005","DS","Other Flows - South","745","1453","31434"
"45","091","59","007","DS","Other Flows - West","134","250","6332"
"45","091","57","009","FR","Foreign - Other flows","10","15","455"
"46","000","96","000","SD","Total Mig - US & For","23598","42959","715468"
"46","000","97","000","SD","Total Mig - US","23338","42473","709054"
"46","000","97","001","SD","Total Mig - US Same St","12437","22459","367064"
"46","000","97","003","SD","Total Mig - US Diff St","10901","20014","341990"
"46","000","98","000","SD","Total Mig - Foreign","260","486","6414"
"46","003","96","000","SD","Aurora County Tot Mig-US & For","69","119","1784"
"46","003","97","000","SD","Aurora County Tot Mig-US","69","119","1784"
"46","003","97","001","SD","Aurora County Tot Mig-Same St","53","91","1405"
"46","003","97","003","SD","Aurora County Tot Mig-Diff St","16","28","379"
"46","003","46","003","SD","Aurora County Non-Migrants","1166","2711","32562"
"46","003","46","035","SD","Davison County","18","31","433"
"46","003","58","000","SS","Other Flows - Same State","35","60","972"
"46","003","59","000","DS","Other Flows - Diff State","16","28","379"
"46","005","96","000","SD","Beadle County Tot Mig-US & For","447","829","12973"
"46","005","97","000","SD","Beadle County Tot Mig-US","447","829","12973"
"46","005","97","001","SD","Beadle County Tot Mig-Same St","261","480","7658"
"46","005","97","003","SD","Beadle County Tot Mig-Diff St","186","349","5315"
"46","005","46","005","SD","Beadle County Non-Migrants","6089","13317","217915"
"46","005","46","099","SD","Minnehaha County","60","102","1831"
"46","005","46","029","SD","Codington County","21","37","610"
"46","005","46","035","SD","Davison County","21","52","677"
"46","005","46","011","SD","Brookings County","19","28","298"
"46","005","46","103","SD","Pennington County","19","42","416"
"46","005","46","013","SD","Brown County","15","21","488"
"46","005","46","083","SD","Lincoln County","12","19","488"
"46","005","58","000","SS","Other Flows - Same State","94","179","2851"
"46","005","59","000","DS","Other Flows - Diff State","186","349","5315"
"46","007","96","000","SD","Bennett County Tot Mig-US & For","85","168","1862"
"46","007","97","000","SD","Bennett County Tot Mig-US","85","168","1862"
"46","007","97","001","SD","Bennett County Tot Mig-Same St","38","70","922"
"46","007","97","003","SD","Bennett County Tot Mig-Diff St","47","98","941"
"46","007","46","007","SD","Bennett County Non-Migrants","891","2306","26242"
"46","007","46","103","SD","Pennington County","15","23","300"
"46","007","58","000","SS","Other Flows - Same State","23","47","622"
"46","007","59","000","DS","Other Flows - Diff State","47","98","941"
"46","009","96","000","SD","Bon Homme Count Tot Mig-US & For","139","251","3777"
"46","009","97","000","SD","Bon Homme Count Tot Mig-US","139","251","3777"
"46","009","97","001","SD","Bon Homme Count Tot Mig-Same St","96","172","2650"
"46","009","97","003","SD","Bon Homme Count Tot Mig-Diff St","43","79","1127"
"46","009","46","009","SD","Bon Homme Count Non-Migrants","2216","5047","68543"
"46","009","46","135","SD","Yankton County","36","61","834"
"46","009","46","099","SD","Minnehaha County","20","30","517"
"46","009","58","000","SS","Other Flows - Same State","40","81","1299"
"46","009","59","000","DS","Other Flows - Diff State","43","79","1127"
"46","011","96","000","SD","Brookings Count Tot Mig-US & For","975","1630","28589"
"46","011","97","000","SD","Brookings Count Tot Mig-US","962","1612","28388"
"46","011","97","001","SD","Brookings Count Tot Mig-Same St","481","828","14772"
"46","011","97","003","SD","Brookings Count Tot Mig-Diff St","481","784","13616"
"46","011","98","000","SD","Brookings Count Tot Mig-Foreign","13","18","202"
"46","011","46","011","SD","Brookings Count Non-Migrants","8973","19841","404993"
"46","011","46","099","SD","Minnehaha County","177","293","5896"
"46","011","46","029","SD","Codington County","33","58","1060"
"46","011","46","083","SD","Lincoln County","28","51","949"
"46","011","27","053","MN","Hennepin County","26","30","556"
"46","011","46","077","SD","Kingsbury County","24","42","487"
"46","011","46","103","SD","Pennington County","22","31","540"
"46","011","46","039","SD","Deuel County","21","49","802"
"46","011","46","057","SD","Hamlin County","17","31","605"
"46","011","46","101","SD","Moody County","17","39","684"
"46","011","27","083","MN","Lyon County","12","18","366"
"46","011","46","027","SD","Clay County","11","12","130"
"46","011","46","065","SD","Hughes County","11","22","333"
"46","011","46","079","SD","Lake County","11","24","375"
"46","011","46","035","SD","Davison County","10","16","289"
"46","011","46","081","SD","Lawrence County","10","19","296"
"46","011","58","000","SS","Other Flows - Same State","89","141","2325"
"46","011","59","000","DS","Other Flows - Diff State","443","736","12694"
"46","011","59","001","DS","Other Flows - Northeast","17","28","590"
"46","011","59","003","DS","Other Flows - Midwest","244","424","7758"
"46","011","59","005","DS","Other Flows - South","59","96","1599"
"46","011","59","007","DS","Other Flows - West","123","188","2747"
"46","011","57","009","FR","Foreign - Other flows","13","18","202"
"46","013","96","000","SD","Brown County Tot Mig-US & For","883","1530","24416"
"46","013","97","000","SD","Brown County Tot Mig-US","883","1530","24416"
"46","013","97","001","SD","Brown County Tot Mig-Same St","440","761","10817"
"46","013","97","003","SD","Brown County Tot Mig-Diff St","443","769","13599"
"46","013","46","013","SD","Brown County Non-Migrants","13016","28265","582206"
"46","013","46","099","SD","Minnehaha County","90","140","2308"
"46","013","46","029","SD","Codington County","39","60","683"
"46","013","46","045","SD","Edmunds County","38","71","1110"
"46","013","27","053","MN","Hennepin County","27","34","554"
"46","013","38","017","ND","Cass County","27","42","770"
"46","013","46","115","SD","Spink County","26","42","646"
"46","013","46","103","SD","Pennington County","22","41","682"
"46","013","46","011","SD","Brookings County","21","28","341"
"46","013","46","065","SD","Hughes County","19","46","853"
"46","013","46","089","SD","Mcpherson County","18","39","-45"
"46","013","46","081","SD","Lawrence County","16","26","377"
"46","013","46","037","SD","Day County","11","12","113"
"46","013","46","093","SD","Meade County","11","24","383"
"46","013","58","000","SS","Other Flows - Same State","129","232","3367"
"46","013","59","000","DS","Other Flows - Diff State","389","693","12275"
"46","013","59","001","DS","Other Flows - Northeast","11","16","276"
"46","013","59","003","DS","Other Flows - Midwest","193","352","5792"
"46","013","59","005","DS","Other Flows - South","73","119","2406"
"46","013","59","007","DS","Other Flows - West","112","206","3802"
"46","015","96","000","SD","Brule County Tot Mig-US & For","154","247","3423"
"46","015","97","000","SD","Brule County Tot Mig-US","154","247","3423"
"46","015","97","001","SD","Brule County Tot Mig-Same St","106","171","2421"
"46","015","97","003","SD","Brule County Tot Mig-Diff St","48","76","1002"
"46","015","46","015","SD","Brule County Non-Migrants","1647","3678","55038"
"46","015","46","035","SD","Davison County","17","22","241"
"46","015","46","085","SD","Lyman County","16","27","391"
"46","015","46","099","SD","Minnehaha County","12","23","208"
"46","015","58","000","SS","Other Flows - Same State","61","99","1581"
"46","015","59","000","DS","Other Flows - Diff State","48","76","1002"
"46","017","96","000","SD","Buffalo County Tot Mig-US & For","43","85","761"
"46","017","97","000","SD","Buffalo County Tot Mig-US","43","85","761"
"46","017","97","001","SD","Buffalo County Tot Mig-Same St","27","56","434"
"46","017","97","003","SD","Buffalo County Tot Mig-Diff St","16","29","326"
"46","017","46","017","SD","Buffalo County Non-Migrants","505","1406","9731"
"46","017","58","000","SS","Other Flows - Same State","27","56","434"
"46","017","59","000","DS","Other Flows - Diff State","16","29","326"
"46","019","96","000","SD","Butte County Tot Mig-US & For","297","581","6793"
"46","019","97","000","SD","Butte County Tot Mig-US","297","581","6793"
"46","019","97","001","SD","Butte County Tot Mig-Same St","162","290","3441"
"46","019","97","003","SD","Butte County Tot Mig-Diff St","135","291","3352"
"46","019","46","019","SD","Butte County Non-Migrants","3055","7071","101704"
"46","019","46","081","SD","Lawrence County","63","110","1360"
"46","019","46","093","SD","Meade County","31","55","638"
"46","019","46","103","SD","Pennington County","27","49","614"
"46","019","58","000","SS","Other Flows - Same State","41","76","829"
"46","019","59","000","DS","Other Flows - Diff State","135","291","3352"
"46","021","96","000","SD","Campbell County Tot Mig-US & For","47","80","1591"
"46","021","97","000","SD","Campbell County Tot Mig-US","47","80","1591"
"46","021","97","001","SD","Campbell County Tot Mig-Same St","24","44","1093"
"46","021","97","003","SD","Campbell County Tot Mig-Diff St","23","36","498"
"46","021","46","021","SD","Campbell County Non-Migrants","693","1722","19773"
"46","021","58","000","SS","Other Flows - Same State","24","44","1093"
"46","021","59","000","DS","Other Flows - Diff State","23","36","498"
"46","023","96","000","SD","Charles Mix Cou Tot Mig-US & For","174","338","3883"
"46","023","97","000","SD","Charles Mix Cou Tot Mig-US","174","338","3883"
"46","023","97","001","SD","Charles Mix Cou Tot Mig-Same St","104","203","1888"
"46","023","97","003","SD","Charles Mix Cou Tot Mig-Diff St","70","135","1995"
"46","023","46","023","SD","Charles Mix Cou Non-Migrants","2941","7145","89057"
"46","023","46","099","SD","Minnehaha County","27","53","506"
"46","023","46","035","SD","Davison County","13","27","258"
"46","023","58","000","SS","Other Flows - Same State","64","123","1124"
"46","023","59","000","DS","Other Flows - Diff State","70","135","1995"
"46","025","96","000","SD","Clark County Tot Mig-US & For","82","150","2225"
"46","025","97","000","SD","Clark County Tot Mig-US","82","150","2225"
"46","025","97","001","SD","Clark County Tot Mig-Same St","51","93","1286"
"46","025","97","003","SD","Clark County Tot Mig-Diff St","31","57","939"
"46","025","46","025","SD","Clark County Non-Migrants","1300","2998","40728"
"46","025","46","029","SD","Codington County","20","45","577"
"46","025","58","000","SS","Other Flows - Same State","31","48","709"
"46","025","59","000","DS","Other Flows - Diff State","31","57","939"
"46","027","96","000","SD","Clay County Tot Mig-US & For","577","999","15609"
"46","027","97","000","SD","Clay County Tot Mig-US","577","999","15609"
"46","027","97","001","SD","Clay County Tot Mig-Same St","297","516","7771"
"46","027","97","003","SD","Clay County Tot Mig-Diff St","280","483","7838"
"46","027","46","027","SD","Clay County Non-Migrants","3760","8117","143644"
"46","027","46","099","SD","Minnehaha County","86","150","2028"
"46","027","46","135","SD","Yankton County","36","72","1046"
"46","027","46","083","SD","Lincoln County","31","56","1037"
"46","027","46","127","SD","Union County","26","43","994"
"46","027","46","103","SD","Pennington County","22","40","448"
"46","027","19","193","IA","Woodbury County","20","29","497"
"46","027","31","055","NE","Douglas County","10","14","251"
"46","027","58","000","SS","Other Flows - Same State","96","155","2217"
"46","027","59","000","DS","Other Flows - Diff State","250","440","7091"
"46","029","96","000","SD","Codington Count Tot Mig-US & For","716","1250","20592"
"46","029","97","000","SD","Codington Count Tot Mig-US","716","1250","20592"
"46","029","97","001","SD","Codington Count Tot Mig-Same St","387","675","10155"
"46","029","97","003","SD","Codington Count Tot Mig-Diff St","329","575","10437"
"46","029","46","029","SD","Codington Count Non-Migrants","9571","21377","402079"
"46","029","46","099","SD","Minnehaha County","105","164","2506"
"46","029","46","013","SD","Brown County","39","58","891"
"46","029","46","011","SD","Brookings County","29","46","785"
"46","029","46","057","SD","Hamlin County","29","55","780"
"46","029","38","017","ND","Cass County","26","61","1328"
"46","029","46","025","SD","Clark County","18","35","242"
"46","029","46","051","SD","Grant County","18","38","1064"
"46","029","27","053","MN","Hennepin County","16","19","391"
"46","029","46","039","SD","Deuel County","16","41","413"
"46","029","46","103","SD","Pennington County","14","26","470"
"46","029","04","013","AZ","Maricopa County","11","14","382"
"46","029","46","027","SD","Clay County","11","14","171"
"46","029","46","065","SD","Hughes County","10","14","194"
"46","029","58","000","SS","Other Flows - Same State","98","184","2638"
"46","029","59","000","DS","Other Flows - Diff State","276","481","8336"
"46","031","96","000","SD","Corson County Tot Mig-US & For","98","192","1645"
"46","031","97","000","SD","Corson County Tot Mig-US","98","192","1645"
"46","031","97","001","SD","Corson County Tot Mig-Same St","46","91","839"
"46","031","97","003","SD","Corson County Tot Mig-Diff St","52","101","806"
"46","031","46","031","SD","Corson County Non-Migrants","1126","2936","25818"
"46","031","38","085","ND","Sioux County","12","23","162"
"46","031","46","129","SD","Walworth County","10","24","157"
"46","031","58","000","SS","Other Flows - Same State","36","67","682"
"46","031","59","000","DS","Other Flows - Diff State","40","78","644"
"46","033","96","000","SD","Custer County Tot Mig-US & For","263","470","6326"
"46","033","97","000","SD","Custer County Tot Mig-US","263","470","6326"
"46","033","97","001","SD","Custer County Tot Mig-Same St","132","216","2845"
"46","033","97","003","SD","Custer County Tot Mig-Diff St","131","254","3482"
"46","033","46","033","SD","Custer County Non-Migrants","2446","5194","86274"
"46","033","46","103","SD","Pennington County","70","123","1561"
"46","033","46","047","SD","Fall River County","18","31","336"
"46","033","58","000","SS","Other Flows - Same State","44","62","947"
"46","033","59","000","DS","Other Flows - Diff State","131","254","3482"
"46","035","96","000","SD","Davison County Tot Mig-US & For","620","1064","15616"
"46","035","97","000","SD","Davison County Tot Mig-US","620","1064","15616"
"46","035","97","001","SD","Davison County Tot Mig-Same St","388","683","9038"
"46","035","97","003","SD","Davison County Tot Mig-Diff St","232","381","6577"
"46","035","46","035","SD","Davison County Non-Migrants","6674","14678","287592"
"46","035","46","099","SD","Minnehaha County","89","142","2268"
"46","035","46","103","SD","Pennington County","28","57","848"
"46","035","46","067","SD","Hutchinson County","25","54","750"
"46","035","46","083","SD","Lincoln County","21","35","573"
"46","035","46","003","SD","Aurora County","19","32","333"
"46","035","46","061","SD","Hanson County","19","46","558"
"46","035","46","111","SD","Sanborn County","16","36","327"
"46","035","46","005","SD","Beadle County","13","22","287"
"46","035","46","015","SD","Brule County","13","22","227"
"46","035","46","135","SD","Yankton County","12","25","298"
"46","035","46","027","SD","Clay County","10","15","144"
"46","035","46","065","SD","Hughes County","10","14","170"
"46","035","58","000","SS","Other Flows - Same State","113","183","2255"
"46","035","59","000","DS","Other Flows - Diff State","232","381","6577"
"46","037","96","000","SD","Day County Tot Mig-US & For","173","319","4073"
"46","037","97","000","SD","Day County Tot Mig-US","173","319","4073"
"46","037","97","001","SD","Day County Tot Mig-Same St","120","219","2731"
"46","037","97","003","SD","Day County Tot Mig-Diff St","53","100","1342"
"46","037","46","037","SD","Day County Non-Migrants","2161","4809","69879"
"46","037","46","029","SD","Codington County","30","52","557"
"46","037","46","013","SD","Brown County","22","35","521"
"46","037","46","109","SD","Roberts County","14","42","380"
"46","037","46","099","SD","Minnehaha County","10","13","240"
"46","037","58","000","SS","Other Flows - Same State","44","77","1033"
"46","037","59","000","DS","Other Flows - Diff State","53","100","1342"
"46","039","96","000","SD","Deuel County Tot Mig-US & For","149","267","4492"
"46","039","97","000","SD","Deuel County Tot Mig-US","149","267","4492"
"46","039","97","001","SD","Deuel County Tot Mig-Same St","84","142","2324"
"46","039","97","003","SD","Deuel County Tot Mig-Diff St","65","125","2169"
"46","039","46","039","SD","Deuel County Non-Migrants","1823","4155","58208"
"46","039","46","011","SD","Brookings County","21","29","518"
"46","039","46","029","SD","Codington County","19","33","447"
"46","039","46","099","SD","Minnehaha County","11","14","246"
"46","039","58","000","SS","Other Flows - Same State","33","66","1113"
"46","039","59","000","DS","Other Flows - Diff State","65","125","2169"
"46","041","96","000","SD","Dewey County Tot Mig-US & For","124","273","2220"
"46","041","97","000","SD","Dewey County Tot Mig-US","124","273","2220"
"46","041","97","001","SD","Dewey County Tot Mig-Same St","78","169","1272"
"46","041","97","003","SD","Dewey County Tot Mig-Diff St","46","104","948"
"46","041","46","041","SD","Dewey County Non-Migrants","1788","4689","43323"
"46","041","46","103","SD","Pennington County","13","24","173"
"46","041","46","137","SD","Ziebach County","13","36","116"
"46","041","58","000","SS","Other Flows - Same State","52","109","983"
"46","041","59","000","DS","Other Flows - Diff State","46","104","948"
"46","043","96","000","SD","Douglas County Tot Mig-US & For","76","122","1763"
"46","043","97","000","SD","Douglas County Tot Mig-US","76","122","1763"
"46","043","97","001","SD","Douglas County Tot Mig-Same St","56","91","1207"
"46","043","97","003","SD","Douglas County Tot Mig-Diff St","20","31","556"
"46","043","46","043","SD","Douglas County Non-Migrants","1177","2901","34899"
"46","043","46","035","SD","Davison County","14","17","247"
"46","043","46","099","SD","Minnehaha County","12","14","342"
"46","043","58","000","SS","Other Flows - Same State","30","60","618"
"46","043","59","000","DS","Other Flows - Diff State","20","31","556"
"46","045","96","000","SD","Edmunds County Tot Mig-US & For","104","210","3838"
"46","045","97","000","SD","Edmunds County Tot Mig-US","104","210","3838"
"46","045","97","001","SD","Edmunds County Tot Mig-Same St","69","136","2771"
"46","045","97","003","SD","Edmunds County Tot Mig-Diff St","35","74","1067"
"46","045","46","045","SD","Edmunds County Non-Migrants","1433","3275","50260"
"46","045","46","013","SD","Brown County","32","69","1449"
"46","045","58","000","SS","Other Flows - Same State","37","67","1322"
"46","045","59","000","DS","Other Flows - Diff State","35","74","1067"
"46","047","96","000","SD","Fall River Coun Tot Mig-US & For","210","375","5335"
"46","047","97","000","SD","Fall River Coun Tot Mig-US","210","375","5335"
"46","047","97","001","SD","Fall River Coun Tot Mig-Same St","98","189","2132"
"46","047","97","003","SD","Fall River Coun Tot Mig-Diff St","112","186","3203"
"46","047","46","047","SD","Fall River Coun Non-Migrants","2380","5037","89796"
"46","047","46","103","SD","Pennington County","45","82","834"
"46","047","46","033","SD","Custer County","14","35","505"
"46","047","58","000","SS","Other Flows - Same State","39","72","792"
"46","047","59","000","DS","Other Flows - Diff State","112","186","3203"
"46","049","96","000","SD","Faulk County Tot Mig-US & For","50","80","1309"
"46","049","97","000","SD","Faulk County Tot Mig-US","50","80","1309"
"46","049","97","001","SD","Faulk County Tot Mig-Same St","38","62","971"
"46","049","97","003","SD","Faulk County Tot Mig-Diff St","12","18","338"
"46","049","46","049","SD","Faulk County Non-Migrants","855","1892","26187"
"46","049","46","013","SD","Brown County","13","20","332"
"46","049","58","000","SS","Other Flows - Same State","25","42","639"
"46","049","59","000","DS","Other Flows - Diff State","12","18","338"
"46","051","96","000","SD","Grant County Tot Mig-US & For","199","334","5253"
"46","051","97","000","SD","Grant County Tot Mig-US","199","334","5253"
"46","051","97","001","SD","Grant County Tot Mig-Same St","94","160","2520"
"46","051","97","003","SD","Grant County Tot Mig-Diff St","105","174","2733"
"46","051","46","051","SD","Grant County Non-Migrants","2897","6752","109815"
"46","051","46","029","SD","Codington County","26","46","760"
"46","051","46","109","SD","Roberts County","20","48","703"
"46","051","46","099","SD","Minnehaha County","17","24","257"
"46","051","27","011","MN","Big Stone County","14","24","244"
"46","051","58","000","SS","Other Flows - Same State","31","42","800"
"46","051","59","000","DS","Other Flows - Diff State","91","150","2489"
"46","053","96","000","SD","Gregory County Tot Mig-US & For","111","170","2972"
"46","053","97","000","SD","Gregory County Tot Mig-US","111","170","2972"
"46","053","97","001","SD","Gregory County Tot Mig-Same St","63","91","1626"
"46","053","97","003","SD","Gregory County Tot Mig-Diff St","48","79","1345"
"46","053","46","053","SD","Gregory County Non-Migrants","1718","3804","52725"
