y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,011,Berks County,25,025,MA,Massachusetts,Suffolk County,14,30,532
PA,Pennsylvania,42,011,Berks County,34,031,NJ,New Jersey,Passaic County,14,27,313
PA,Pennsylvania,42,011,Berks County,12,103,FL,Florida,Pinellas County,13,28,365
PA,Pennsylvania,42,011,Berks County,34,015,NJ,New Jersey,Gloucester County,13,22,485
PA,Pennsylvania,42,011,Berks County,34,021,NJ,New Jersey,Mercer County,13,28,666
PA,Pennsylvania,42,011,Berks County,44,007,RI,Rhode Island,Providence County,13,29,245
PA,Pennsylvania,42,011,Berks County,17,031,IL,Illinois,Cook County,12,19,517
PA,Pennsylvania,42,011,Berks County,24,510,MD,Maryland,Baltimore city,12,18,2278
PA,Pennsylvania,42,011,Berks County,25,013,MA,Massachusetts,Hampden County,12,30,322
PA,Pennsylvania,42,011,Berks County,42,055,PA,Pennsylvania,Franklin County,12,19,334
PA,Pennsylvania,42,011,Berks County,42,097,PA,Pennsylvania,Northumberland County,12,18,433
PA,Pennsylvania,42,011,Berks County,09,003,CT,Connecticut,Hartford County,11,22,533
PA,Pennsylvania,42,011,Berks County,12,105,FL,Florida,Polk County,11,19,245
PA,Pennsylvania,42,011,Berks County,34,027,NJ,New Jersey,Morris County,11,28,574
PA,Pennsylvania,42,011,Berks County,34,029,NJ,New Jersey,Ocean County,11,22,411
PA,Pennsylvania,42,011,Berks County,42,037,PA,Pennsylvania,Columbia County,11,18,288
PA,Pennsylvania,42,011,Berks County,09,015,CT,Connecticut,Windham County,10,32,250
PA,Pennsylvania,42,011,Berks County,12,097,FL,Florida,Osceola County,10,23,164
PA,Pennsylvania,42,011,Berks County,12,127,FL,Florida,Volusia County,10,20,230
PA,Pennsylvania,42,011,Berks County,24,005,MD,Maryland,Baltimore County,10,23,674
PA,Pennsylvania,42,011,Berks County,32,003,NV,Nevada,Clark County,10,22,1295
PA,Pennsylvania,42,011,Berks County,34,019,NJ,New Jersey,Hunterdon County,10,21,1082
PA,Pennsylvania,42,011,Berks County,36,071,NY,New York,Orange County,10,15,570
PA,Pennsylvania,42,011,Berks County,36,085,NY,New York,Richmond County,10,26,508
PA,Pennsylvania,42,011,Berks County,37,133,NC,North Carolina,Onslow County,10,14,190
PA,Pennsylvania,42,011,Berks County,42,117,PA,Pennsylvania,Tioga County,10,16,273
PA,Pennsylvania,42,011,Berks County,58,000,SS,,Total (State Aggregate),151,240,5580
PA,Pennsylvania,42,011,Berks County,59,000,DS,,Total (State Aggregate),1077,2254,57268
PA,Pennsylvania,42,011,Berks County,59,001,DS,,Other Flows - Northeast,196,407,10363
PA,Pennsylvania,42,011,Berks County,59,003,DS,,Other Flows - Midwest,161,372,12414
PA,Pennsylvania,42,011,Berks County,59,005,DS,,Other Flows - South,565,1166,27543
PA,Pennsylvania,42,011,Berks County,59,007,DS,,Other Flows - West,155,309,6948
PA,Pennsylvania,42,011,Berks County,57,009,FR,Foreign,Aggregate (county 9),30,38,342
PA,Pennsylvania,42,013,Blair County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1512,2773,53482
PA,Pennsylvania,42,013,Blair County,97,000,PA,Total Migration-US,Total (State Aggregate),1498,2745,53229
PA,Pennsylvania,42,013,Blair County,97,001,PA,Total Migration-US,Total (Same State),941,1612,29876
PA,Pennsylvania,42,013,Blair County,97,003,PA,Total Migration-US,Total (Different State),557,1133,23353
PA,Pennsylvania,42,013,Blair County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),14,28,253
PA,Pennsylvania,42,013,Blair County,42,013,PA,Pennsylvania,Non-migrants,47898,99882,2156607
PA,Pennsylvania,42,013,Blair County,42,021,PA,Pennsylvania,Cambria County,189,306,5796
PA,Pennsylvania,42,013,Blair County,42,009,PA,Pennsylvania,Bedford County,141,254,4016
PA,Pennsylvania,42,013,Blair County,42,027,PA,Pennsylvania,Centre County,102,166,3425
PA,Pennsylvania,42,013,Blair County,42,061,PA,Pennsylvania,Huntingdon County,70,136,1936
PA,Pennsylvania,42,013,Blair County,42,003,PA,Pennsylvania,Allegheny County,48,68,1437
PA,Pennsylvania,42,013,Blair County,42,033,PA,Pennsylvania,Clearfield County,47,102,2066
PA,Pennsylvania,42,013,Blair County,42,063,PA,Pennsylvania,Indiana County,23,37,813
PA,Pennsylvania,42,013,Blair County,42,129,PA,Pennsylvania,Westmoreland County,23,39,602
PA,Pennsylvania,42,013,Blair County,42,133,PA,Pennsylvania,York County,21,43,677
PA,Pennsylvania,42,013,Blair County,42,041,PA,Pennsylvania,Cumberland County,20,28,696
PA,Pennsylvania,42,013,Blair County,34,013,NJ,New Jersey,Essex County,17,51,174
PA,Pennsylvania,42,013,Blair County,42,101,PA,Pennsylvania,Philadelphia County,16,28,399
PA,Pennsylvania,42,013,Blair County,42,043,PA,Pennsylvania,Dauphin County,15,24,448
PA,Pennsylvania,42,013,Blair County,42,071,PA,Pennsylvania,Lancaster County,14,38,526
PA,Pennsylvania,42,013,Blair County,42,111,PA,Pennsylvania,Somerset County,14,28,801
PA,Pennsylvania,42,013,Blair County,42,055,PA,Pennsylvania,Franklin County,11,16,328
PA,Pennsylvania,42,013,Blair County,42,125,PA,Pennsylvania,Washington County,11,16,773
PA,Pennsylvania,42,013,Blair County,51,059,VA,Virginia,Fairfax County,11,17,734
PA,Pennsylvania,42,013,Blair County,39,049,OH,Ohio,Franklin County,10,13,429
PA,Pennsylvania,42,013,Blair County,42,035,PA,Pennsylvania,Clinton County,10,17,173
PA,Pennsylvania,42,013,Blair County,58,000,SS,,Total (State Aggregate),166,266,4964
PA,Pennsylvania,42,013,Blair County,59,000,DS,,Total (State Aggregate),519,1052,22016
PA,Pennsylvania,42,013,Blair County,59,001,DS,,Other Flows - Northeast,95,183,4287
PA,Pennsylvania,42,013,Blair County,59,003,DS,,Other Flows - Midwest,65,175,3570
PA,Pennsylvania,42,013,Blair County,59,005,DS,,Other Flows - South,298,582,12168
PA,Pennsylvania,42,013,Blair County,59,007,DS,,Other Flows - West,61,112,1990
PA,Pennsylvania,42,013,Blair County,57,009,FR,Foreign,Aggregate (county 9),14,28,253
PA,Pennsylvania,42,015,Bradford County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),850,1671,33937
PA,Pennsylvania,42,015,Bradford County,97,000,PA,Total Migration-US,Total (State Aggregate),840,1649,33520
PA,Pennsylvania,42,015,Bradford County,97,001,PA,Total Migration-US,Total (Same State),315,583,10830
PA,Pennsylvania,42,015,Bradford County,97,003,PA,Total Migration-US,Total (Different State),525,1066,22690
PA,Pennsylvania,42,015,Bradford County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),10,22,417
PA,Pennsylvania,42,015,Bradford County,42,015,PA,Pennsylvania,Non-migrants,22751,50243,990318
PA,Pennsylvania,42,015,Bradford County,36,107,NY,New York,Tioga County,116,226,3852
PA,Pennsylvania,42,015,Bradford County,36,015,NY,New York,Chemung County,56,129,2376
PA,Pennsylvania,42,015,Bradford County,42,117,PA,Pennsylvania,Tioga County,41,84,1102
PA,Pennsylvania,42,015,Bradford County,36,007,NY,New York,Broome County,28,64,799
PA,Pennsylvania,42,015,Bradford County,42,113,PA,Pennsylvania,Sullivan County,22,36,549
PA,Pennsylvania,42,015,Bradford County,42,081,PA,Pennsylvania,Lycoming County,20,34,458
PA,Pennsylvania,42,015,Bradford County,42,131,PA,Pennsylvania,Wyoming County,19,40,725
PA,Pennsylvania,42,015,Bradford County,42,017,PA,Pennsylvania,Bucks County,17,28,1323
PA,Pennsylvania,42,015,Bradford County,36,101,NY,New York,Steuben County,16,33,580
PA,Pennsylvania,42,015,Bradford County,42,101,PA,Pennsylvania,Philadelphia County,16,26,547
PA,Pennsylvania,42,015,Bradford County,42,069,PA,Pennsylvania,Lackawanna County,15,29,399
PA,Pennsylvania,42,015,Bradford County,42,079,PA,Pennsylvania,Luzerne County,15,22,424
PA,Pennsylvania,42,015,Bradford County,42,115,PA,Pennsylvania,Susquehanna County,15,35,534
PA,Pennsylvania,42,015,Bradford County,42,091,PA,Pennsylvania,Montgomery County,13,26,635
PA,Pennsylvania,42,015,Bradford County,42,011,PA,Pennsylvania,Berks County,12,30,592
PA,Pennsylvania,42,015,Bradford County,58,000,SS,,Total (State Aggregate),110,193,3542
PA,Pennsylvania,42,015,Bradford County,59,000,DS,,Total (State Aggregate),309,614,15083
PA,Pennsylvania,42,015,Bradford County,59,001,DS,,Other Flows - Northeast,116,229,5821
PA,Pennsylvania,42,015,Bradford County,59,003,DS,,Other Flows - Midwest,23,51,767
PA,Pennsylvania,42,015,Bradford County,59,005,DS,,Other Flows - South,130,260,6544
PA,Pennsylvania,42,015,Bradford County,59,007,DS,,Other Flows - West,40,74,1952
PA,Pennsylvania,42,015,Bradford County,57,009,FR,Foreign,Aggregate (county 9),10,22,417
PA,Pennsylvania,42,017,Bucks County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),12474,22694,784205
PA,Pennsylvania,42,017,Bucks County,97,000,PA,Total Migration-US,Total (State Aggregate),12358,22479,777207
PA,Pennsylvania,42,017,Bucks County,97,001,PA,Total Migration-US,Total (Same State),6790,12073,375521
PA,Pennsylvania,42,017,Bucks County,97,003,PA,Total Migration-US,Total (Different State),5568,10406,401686
PA,Pennsylvania,42,017,Bucks County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),116,215,6998
PA,Pennsylvania,42,017,Bucks County,42,017,PA,Pennsylvania,Non-migrants,238054,522972,19049440
PA,Pennsylvania,42,017,Bucks County,42,101,PA,Pennsylvania,Philadelphia County,2797,5330,140671
PA,Pennsylvania,42,017,Bucks County,42,091,PA,Pennsylvania,Montgomery County,2410,4152,154296
PA,Pennsylvania,42,017,Bucks County,34,021,NJ,New Jersey,Mercer County,836,1567,57615
PA,Pennsylvania,42,017,Bucks County,34,005,NJ,New Jersey,Burlington County,328,547,17734
PA,Pennsylvania,42,017,Bucks County,42,045,PA,Pennsylvania,Delaware County,254,437,14952
PA,Pennsylvania,42,017,Bucks County,42,077,PA,Pennsylvania,Lehigh County,253,428,11963
PA,Pennsylvania,42,017,Bucks County,34,023,NJ,New Jersey,Middlesex County,215,410,15967
PA,Pennsylvania,42,017,Bucks County,42,029,PA,Pennsylvania,Chester County,179,305,14804
PA,Pennsylvania,42,017,Bucks County,34,007,NJ,New Jersey,Camden County,162,279,8221
PA,Pennsylvania,42,017,Bucks County,42,095,PA,Pennsylvania,Northampton County,158,248,7544
PA,Pennsylvania,42,017,Bucks County,34,019,NJ,New Jersey,Hunterdon County,152,236,10406
PA,Pennsylvania,42,017,Bucks County,34,035,NJ,New Jersey,Somerset County,100,200,11551
PA,Pennsylvania,42,017,Bucks County,42,011,PA,Pennsylvania,Berks County,100,164,4487
PA,Pennsylvania,42,017,Bucks County,36,061,NY,New York,New York County,88,120,13331
PA,Pennsylvania,42,017,Bucks County,10,003,DE,Delaware,New Castle County,85,140,5524
PA,Pennsylvania,42,017,Bucks County,36,047,NY,New York,Kings County,77,149,5846
PA,Pennsylvania,42,017,Bucks County,34,025,NJ,New Jersey,Monmouth County,76,126,8261
PA,Pennsylvania,42,017,Bucks County,34,029,NJ,New Jersey,Ocean County,70,103,5715
PA,Pennsylvania,42,017,Bucks County,34,015,NJ,New Jersey,Gloucester County,68,127,4937
PA,Pennsylvania,42,017,Bucks County,36,059,NY,New York,Nassau County,64,135,4298
PA,Pennsylvania,42,017,Bucks County,36,081,NY,New York,Queens County,60,115,2825
PA,Pennsylvania,42,017,Bucks County,34,027,NJ,New Jersey,Morris County,56,101,5818
PA,Pennsylvania,42,017,Bucks County,42,071,PA,Pennsylvania,Lancaster County,56,94,2374
PA,Pennsylvania,42,017,Bucks County,42,089,PA,Pennsylvania,Monroe County,54,92,2135
PA,Pennsylvania,42,017,Bucks County,34,001,NJ,New Jersey,Atlantic County,53,78,2418
PA,Pennsylvania,42,017,Bucks County,06,037,CA,California,Los Angeles County,51,81,3024
PA,Pennsylvania,42,017,Bucks County,34,017,NJ,New Jersey,Hudson County,51,86,3445
PA,Pennsylvania,42,017,Bucks County,36,103,NY,New York,Suffolk County,51,97,3597
PA,Pennsylvania,42,017,Bucks County,42,003,PA,Pennsylvania,Allegheny County,50,77,2770
PA,Pennsylvania,42,017,Bucks County,34,003,NJ,New Jersey,Bergen County,48,84,7632
PA,Pennsylvania,42,017,Bucks County,06,073,CA,California,San Diego County,47,84,2440
PA,Pennsylvania,42,017,Bucks County,34,013,NJ,New Jersey,Essex County,46,83,3375
PA,Pennsylvania,42,017,Bucks County,34,039,NJ,New Jersey,Union County,44,73,2516
PA,Pennsylvania,42,017,Bucks County,34,009,NJ,New Jersey,Cape May County,43,64,3269
PA,Pennsylvania,42,017,Bucks County,12,099,FL,Florida,Palm Beach County,41,74,3169
PA,Pennsylvania,42,017,Bucks County,57,005,FR,Foreign,Aggregate (county 5),41,76,1406
PA,Pennsylvania,42,017,Bucks County,04,013,AZ,Arizona,Maricopa County,40,72,1646
PA,Pennsylvania,42,017,Bucks County,12,011,FL,Florida,Broward County,40,68,3682
PA,Pennsylvania,42,017,Bucks County,42,079,PA,Pennsylvania,Luzerne County,39,70,1315
PA,Pennsylvania,42,017,Bucks County,25,017,MA,Massachusetts,Middlesex County,38,86,4840
PA,Pennsylvania,42,017,Bucks County,42,027,PA,Pennsylvania,Centre County,35,41,729
PA,Pennsylvania,42,017,Bucks County,42,069,PA,Pennsylvania,Lackawanna County,34,63,1582
PA,Pennsylvania,42,017,Bucks County,17,031,IL,Illinois,Cook County,33,69,3457
PA,Pennsylvania,42,017,Bucks County,42,025,PA,Pennsylvania,Carbon County,33,53,1330
PA,Pennsylvania,42,017,Bucks County,36,119,NY,New York,Westchester County,32,56,2278
PA,Pennsylvania,42,017,Bucks County,12,103,FL,Florida,Pinellas County,29,41,1383
PA,Pennsylvania,42,017,Bucks County,34,031,NJ,New Jersey,Passaic County,29,52,1822
PA,Pennsylvania,42,017,Bucks County,42,041,PA,Pennsylvania,Cumberland County,29,47,1434
PA,Pennsylvania,42,017,Bucks County,42,133,PA,Pennsylvania,York County,29,49,1489
PA,Pennsylvania,42,017,Bucks County,34,041,NJ,New Jersey,Warren County,28,49,1597
PA,Pennsylvania,42,017,Bucks County,51,059,VA,Virginia,Fairfax County,28,56,3466
PA,Pennsylvania,42,017,Bucks County,09,001,CT,Connecticut,Fairfield County,27,61,3240
PA,Pennsylvania,42,017,Bucks County,09,003,CT,Connecticut,Hartford County,27,77,3106
PA,Pennsylvania,42,017,Bucks County,36,085,NY,New York,Richmond County,27,60,1628
PA,Pennsylvania,42,017,Bucks County,42,107,PA,Pennsylvania,Schuylkill County,26,32,766
PA,Pennsylvania,42,017,Bucks County,24,005,MD,Maryland,Baltimore County,24,30,1387
PA,Pennsylvania,42,017,Bucks County,36,005,NY,New York,Bronx County,24,48,973
PA,Pennsylvania,42,017,Bucks County,37,133,NC,North Carolina,Onslow County,24,53,655
PA,Pennsylvania,42,017,Bucks County,42,043,PA,Pennsylvania,Dauphin County,24,34,1100
PA,Pennsylvania,42,017,Bucks County,24,031,MD,Maryland,Montgomery County,23,42,2790
PA,Pennsylvania,42,017,Bucks County,09,009,CT,Connecticut,New Haven County,22,35,2043
PA,Pennsylvania,42,017,Bucks County,48,201,TX,Texas,Harris County,22,59,1171
PA,Pennsylvania,42,017,Bucks County,13,121,GA,Georgia,Fulton County,21,41,2137
PA,Pennsylvania,42,017,Bucks County,36,055,NY,New York,Monroe County,21,46,1619
PA,Pennsylvania,42,017,Bucks County,37,119,NC,North Carolina,Mecklenburg County,21,40,1620
PA,Pennsylvania,42,017,Bucks County,24,003,MD,Maryland,Anne Arundel County,20,41,1514
PA,Pennsylvania,42,017,Bucks County,06,059,CA,California,Orange County,19,42,1808
PA,Pennsylvania,42,017,Bucks County,12,095,FL,Florida,Orange County,19,37,841
PA,Pennsylvania,42,017,Bucks County,25,025,MA,Massachusetts,Suffolk County,19,28,993
PA,Pennsylvania,42,017,Bucks County,42,129,PA,Pennsylvania,Westmoreland County,19,36,1290
PA,Pennsylvania,42,017,Bucks County,36,071,NY,New York,Orange County,18,37,967
PA,Pennsylvania,42,017,Bucks County,53,033,WA,Washington,King County,18,45,1987
PA,Pennsylvania,42,017,Bucks County,10,005,DE,Delaware,Sussex County,17,27,455
PA,Pennsylvania,42,017,Bucks County,12,057,FL,Florida,Hillsborough County,17,32,1267
PA,Pennsylvania,42,017,Bucks County,32,003,NV,Nevada,Clark County,17,35,669
PA,Pennsylvania,42,017,Bucks County,37,183,NC,North Carolina,Wake County,17,53,1973
PA,Pennsylvania,42,017,Bucks County,12,086,FL,Florida,Miami-Dade County,16,30,740
PA,Pennsylvania,42,017,Bucks County,25,021,MA,Massachusetts,Norfolk County,16,32,1253
PA,Pennsylvania,42,017,Bucks County,26,125,MI,Michigan,Oakland County,16,37,2954
PA,Pennsylvania,42,017,Bucks County,36,067,NY,New York,Onondaga County,16,31,1099
PA,Pennsylvania,42,017,Bucks County,51,810,VA,Virginia,Virginia Beach city,16,33,735
PA,Pennsylvania,42,017,Bucks County,11,001,DC,District of Columbia,District of Columbia,15,20,811
PA,Pennsylvania,42,017,Bucks County,15,003,HI,Hawaii,Honolulu County,15,23,331
PA,Pennsylvania,42,017,Bucks County,25,027,MA,Massachusetts,Worcester County,15,32,1273
PA,Pennsylvania,42,017,Bucks County,37,081,NC,North Carolina,Guilford County,15,37,783
PA,Pennsylvania,42,017,Bucks County,42,115,PA,Pennsylvania,Susquehanna County,15,23,515
PA,Pennsylvania,42,017,Bucks County,48,439,TX,Texas,Tarrant County,15,46,1800
PA,Pennsylvania,42,017,Bucks County,04,019,AZ,Arizona,Pima County,14,23,418
PA,Pennsylvania,42,017,Bucks County,06,001,CA,California,Alameda County,14,32,1537
PA,Pennsylvania,42,017,Bucks County,12,031,FL,Florida,Duval County,14,29,685
PA,Pennsylvania,42,017,Bucks County,12,071,FL,Florida,Lee County,14,19,632
PA,Pennsylvania,42,017,Bucks County,17,097,IL,Illinois,Lake County,14,42,3088
PA,Pennsylvania,42,017,Bucks County,24,033,MD,Maryland,Prince George's County,14,24,523
PA,Pennsylvania,42,017,Bucks County,10,001,DE,Delaware,Kent County,13,27,606
PA,Pennsylvania,42,017,Bucks County,12,111,FL,Florida,St. Lucie County,13,19,427
PA,Pennsylvania,42,017,Bucks County,13,067,GA,Georgia,Cobb County,13,35,952
PA,Pennsylvania,42,017,Bucks County,39,061,OH,Ohio,Hamilton County,13,25,726
PA,Pennsylvania,42,017,Bucks County,48,113,TX,Texas,Dallas County,13,19,407
PA,Pennsylvania,42,017,Bucks County,12,115,FL,Florida,Sarasota County,12,18,517
PA,Pennsylvania,42,017,Bucks County,39,049,OH,Ohio,Franklin County,12,26,850
PA,Pennsylvania,42,017,Bucks County,42,075,PA,Pennsylvania,Lebanon County,12,21,475
PA,Pennsylvania,42,017,Bucks County,42,117,PA,Pennsylvania,Tioga County,12,14,313
PA,Pennsylvania,42,017,Bucks County,51,153,VA,Virginia,Prince William County,12,26,928
PA,Pennsylvania,42,017,Bucks County,06,075,CA,California,San Francisco County,11,15,533
PA,Pennsylvania,42,017,Bucks County,24,510,MD,Maryland,Baltimore city,11,18,585
PA,Pennsylvania,42,017,Bucks County,26,163,MI,Michigan,Wayne County,11,22,866
PA,Pennsylvania,42,017,Bucks County,39,035,OH,Ohio,Cuyahoga County,11,15,1139
PA,Pennsylvania,42,017,Bucks County,42,037,PA,Pennsylvania,Columbia County,11,15,289
PA,Pennsylvania,42,017,Bucks County,42,081,PA,Pennsylvania,Lycoming County,11,17,303
PA,Pennsylvania,42,017,Bucks County,51,013,VA,Virginia,Arlington County,11,17,758
PA,Pennsylvania,42,017,Bucks County,51,107,VA,Virginia,Loudoun County,11,28,1059
PA,Pennsylvania,42,017,Bucks County,06,085,CA,California,Santa Clara County,10,22,1231
PA,Pennsylvania,42,017,Bucks County,06,111,CA,California,Ventura County,10,19,774
PA,Pennsylvania,42,017,Bucks County,08,031,CO,Colorado,Denver County,10,21,595
PA,Pennsylvania,42,017,Bucks County,12,101,FL,Florida,Pasco County,10,22,369
PA,Pennsylvania,42,017,Bucks County,12,127,FL,Florida,Volusia County,10,14,195
PA,Pennsylvania,42,017,Bucks County,18,097,IN,Indiana,Marion County,10,18,891
PA,Pennsylvania,42,017,Bucks County,24,025,MD,Maryland,Harford County,10,17,517
PA,Pennsylvania,42,017,Bucks County,25,009,MA,Massachusetts,Essex County,10,29,946
PA,Pennsylvania,42,017,Bucks County,29,189,MO,Missouri,St. Louis County,10,27,1575
PA,Pennsylvania,42,017,Bucks County,34,011,NJ,New Jersey,Cumberland County,10,19,426
PA,Pennsylvania,42,017,Bucks County,36,029,NY,New York,Erie County,10,20,726
PA,Pennsylvania,42,017,Bucks County,42,097,PA,Pennsylvania,Northumberland County,10,24,581
PA,Pennsylvania,42,017,Bucks County,47,037,TN,Tennessee,Davidson County,10,19,571
PA,Pennsylvania,42,017,Bucks County,48,029,TX,Texas,Bexar County,10,15,762
PA,Pennsylvania,42,017,Bucks County,57,003,FR,Foreign,Total (Different State),10,32,672
PA,Pennsylvania,42,017,Bucks County,58,000,SS,,Total (State Aggregate),140,207,6014
PA,Pennsylvania,42,017,Bucks County,59,000,DS,,Total (State Aggregate),1359,2667,91143
PA,Pennsylvania,42,017,Bucks County,59,001,DS,,Other Flows - Northeast,222,446,15731
PA,Pennsylvania,42,017,Bucks County,59,003,DS,,Other Flows - Midwest,264,558,20371
PA,Pennsylvania,42,017,Bucks County,59,005,DS,,Other Flows - South,648,1248,40205
PA,Pennsylvania,42,017,Bucks County,59,007,DS,,Other Flows - West,225,415,14836
PA,Pennsylvania,42,017,Bucks County,57,009,FR,Foreign,Aggregate (county 9),65,107,4920
PA,Pennsylvania,42,019,Butler County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),3533,6575,241435
PA,Pennsylvania,42,019,Butler County,97,000,PA,Total Migration-US,Total (State Aggregate),3491,6505,239371
PA,Pennsylvania,42,019,Butler County,97,001,PA,Total Migration-US,Total (Same State),2376,4217,159266
PA,Pennsylvania,42,019,Butler County,97,003,PA,Total Migration-US,Total (Different State),1115,2288,80104
PA,Pennsylvania,42,019,Butler County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),42,70,2065
PA,Pennsylvania,42,019,Butler County,42,019,PA,Pennsylvania,Non-migrants,67122,149821,4201224
PA,Pennsylvania,42,019,Butler County,42,003,PA,Pennsylvania,Allegheny County,1177,2090,71028
PA,Pennsylvania,42,019,Butler County,42,007,PA,Pennsylvania,Beaver County,215,355,8431
PA,Pennsylvania,42,019,Butler County,42,005,PA,Pennsylvania,Armstrong County,143,261,5441
PA,Pennsylvania,42,019,Butler County,42,129,PA,Pennsylvania,Westmoreland County,136,244,7726
PA,Pennsylvania,42,019,Butler County,42,085,PA,Pennsylvania,Mercer County,121,211,5939
PA,Pennsylvania,42,019,Butler County,42,073,PA,Pennsylvania,Lawrence County,109,178,3586
PA,Pennsylvania,42,019,Butler County,42,031,PA,Pennsylvania,Clarion County,65,113,2159
PA,Pennsylvania,42,019,Butler County,42,049,PA,Pennsylvania,Erie County,48,88,1807
PA,Pennsylvania,42,019,Butler County,42,121,PA,Pennsylvania,Venango County,39,64,1266
PA,Pennsylvania,42,019,Butler County,42,125,PA,Pennsylvania,Washington County,39,77,3359
PA,Pennsylvania,42,019,Butler County,57,001,FR,Foreign,Total (Same State),32,45,1673
PA,Pennsylvania,42,019,Butler County,42,039,PA,Pennsylvania,Crawford County,26,53,32138
PA,Pennsylvania,42,019,Butler County,42,063,PA,Pennsylvania,Indiana County,23,32,904
PA,Pennsylvania,42,019,Butler County,39,035,OH,Ohio,Cuyahoga County,21,44,3245
PA,Pennsylvania,42,019,Butler County,42,071,PA,Pennsylvania,Lancaster County,18,34,1617
PA,Pennsylvania,42,019,Butler County,51,059,VA,Virginia,Fairfax County,16,27,1318
PA,Pennsylvania,42,019,Butler County,04,013,AZ,Arizona,Maricopa County,15,25,796
PA,Pennsylvania,42,019,Butler County,39,049,OH,Ohio,Franklin County,15,34,989
PA,Pennsylvania,42,019,Butler County,39,099,OH,Ohio,Mahoning County,14,27,541
PA,Pennsylvania,42,019,Butler County,42,027,PA,Pennsylvania,Centre County,14,30,816
PA,Pennsylvania,42,019,Butler County,42,051,PA,Pennsylvania,Fayette County,14,20,491
PA,Pennsylvania,42,019,Butler County,42,021,PA,Pennsylvania,Cambria County,13,27,1003
PA,Pennsylvania,42,019,Butler County,12,099,FL,Florida,Palm Beach County,12,25,900
PA,Pennsylvania,42,019,Butler County,06,037,CA,California,Los Angeles County,11,19,910
PA,Pennsylvania,42,019,Butler County,12,103,FL,Florida,Pinellas County,11,16,875
PA,Pennsylvania,42,019,Butler County,42,091,PA,Pennsylvania,Montgomery County,11,24,1509
PA,Pennsylvania,42,019,Butler County,42,123,PA,Pennsylvania,Warren County,11,29,1189
PA,Pennsylvania,42,019,Butler County,06,059,CA,California,Orange County,10,12,598
PA,Pennsylvania,42,019,Butler County,37,133,NC,North Carolina,Onslow County,10,13,222
PA,Pennsylvania,42,019,Butler County,58,000,SS,,Total (State Aggregate),154,287,8859
PA,Pennsylvania,42,019,Butler County,59,000,DS,,Total (State Aggregate),980,2046,69709
PA,Pennsylvania,42,019,Butler County,59,001,DS,,Other Flows - Northeast,145,315,12079
PA,Pennsylvania,42,019,Butler County,59,003,DS,,Other Flows - Midwest,220,467,17815
PA,Pennsylvania,42,019,Butler County,59,005,DS,,Other Flows - South,495,1022,32181
PA,Pennsylvania,42,019,Butler County,59,007,DS,,Other Flows - West,120,242,7634
PA,Pennsylvania,42,019,Butler County,57,009,FR,Foreign,Aggregate (county 9),10,25,392
PA,Pennsylvania,42,021,Cambria County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1677,3002,53084
PA,Pennsylvania,42,021,Cambria County,97,000,PA,Total Migration-US,Total (State Aggregate),1653,2966,52488
PA,Pennsylvania,42,021,Cambria County,97,001,PA,Total Migration-US,Total (Same State),1004,1718,29107
PA,Pennsylvania,42,021,Cambria County,97,003,PA,Total Migration-US,Total (Different State),649,1248,23381
PA,Pennsylvania,42,021,Cambria County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),24,36,595
PA,Pennsylvania,42,021,Cambria County,42,021,PA,Pennsylvania,Non-migrants,54027,112991,2324098
PA,Pennsylvania,42,021,Cambria County,42,111,PA,Pennsylvania,Somerset County,233,394,6725
PA,Pennsylvania,42,021,Cambria County,42,013,PA,Pennsylvania,Blair County,164,293,4518
PA,Pennsylvania,42,021,Cambria County,42,063,PA,Pennsylvania,Indiana County,125,211,3103
PA,Pennsylvania,42,021,Cambria County,42,003,PA,Pennsylvania,Allegheny County,80,121,2248
PA,Pennsylvania,42,021,Cambria County,42,033,PA,Pennsylvania,Clearfield County,52,108,1347
PA,Pennsylvania,42,021,Cambria County,42,129,PA,Pennsylvania,Westmoreland County,52,80,1984
PA,Pennsylvania,42,021,Cambria County,42,009,PA,Pennsylvania,Bedford County,26,49,1282
PA,Pennsylvania,42,021,Cambria County,42,027,PA,Pennsylvania,Centre County,25,43,904
PA,Pennsylvania,42,021,Cambria County,42,071,PA,Pennsylvania,Lancaster County,25,36,593
PA,Pennsylvania,42,021,Cambria County,42,041,PA,Pennsylvania,Cumberland County,20,30,564
PA,Pennsylvania,42,021,Cambria County,42,091,PA,Pennsylvania,Montgomery County,15,27,627
PA,Pennsylvania,42,021,Cambria County,42,043,PA,Pennsylvania,Dauphin County,13,18,251
PA,Pennsylvania,42,021,Cambria County,42,101,PA,Pennsylvania,Philadelphia County,13,23,215
