y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
VA,Virginia,51,700,Newport News city,36,059,NY,New York,Nassau County,20,26,359
VA,Virginia,51,700,Newport News city,37,133,NC,North Carolina,Onslow County,20,45,375
VA,Virginia,51,700,Newport News city,51,149,VA,Virginia,Prince George County,20,39,630
VA,Virginia,51,700,Newport News city,34,013,NJ,New Jersey,Essex County,19,45,302
VA,Virginia,51,700,Newport News city,40,031,OK,Oklahoma,Comanche County,19,59,420
VA,Virginia,51,700,Newport News city,12,057,FL,Florida,Hillsborough County,18,46,595
VA,Virginia,51,700,Newport News city,20,061,KS,Kansas,Geary County,18,40,319
VA,Virginia,51,700,Newport News city,36,045,NY,New York,Jefferson County,18,55,433
VA,Virginia,51,700,Newport News city,37,191,NC,North Carolina,Wayne County,18,41,419
VA,Virginia,51,700,Newport News city,51,115,VA,Virginia,Mathews County,18,28,455
VA,Virginia,51,700,Newport News city,06,071,CA,California,San Bernardino County,17,37,426
VA,Virginia,51,700,Newport News city,13,215,GA,Georgia,Muscogee County,17,37,286
VA,Virginia,51,700,Newport News city,17,031,IL,Illinois,Cook County,17,33,355
VA,Virginia,51,700,Newport News city,24,003,MD,Maryland,Anne Arundel County,17,34,403
VA,Virginia,51,700,Newport News city,48,201,TX,Texas,Harris County,17,30,424
VA,Virginia,51,700,Newport News city,51,181,VA,Virginia,Surry County,17,35,292
VA,Virginia,51,700,Newport News city,51,730,VA,Virginia,Petersburg city,17,26,297
VA,Virginia,51,700,Newport News city,12,091,FL,Florida,Okaloosa County,16,44,600
VA,Virginia,51,700,Newport News city,32,003,NV,Nevada,Clark County,16,33,469
VA,Virginia,51,700,Newport News city,47,125,TN,Tennessee,Montgomery County,16,46,461
VA,Virginia,51,700,Newport News city,12,005,FL,Florida,Bay County,15,32,436
VA,Virginia,51,700,Newport News city,13,089,GA,Georgia,DeKalb County,15,28,307
VA,Virginia,51,700,Newport News city,24,510,MD,Maryland,Baltimore city,15,27,328
VA,Virginia,51,700,Newport News city,34,005,NJ,New Jersey,Burlington County,15,31,352
VA,Virginia,51,700,Newport News city,34,025,NJ,New Jersey,Monmouth County,15,41,374
VA,Virginia,51,700,Newport News city,36,061,NY,New York,New York County,15,33,310
VA,Virginia,51,700,Newport News city,37,183,NC,North Carolina,Wake County,15,26,380
VA,Virginia,51,700,Newport News city,45,019,SC,South Carolina,Charleston County,15,22,254
VA,Virginia,51,700,Newport News city,47,157,TN,Tennessee,Shelby County,15,36,336
VA,Virginia,51,700,Newport News city,48,141,TX,Texas,El Paso County,15,38,292
VA,Virginia,51,700,Newport News city,02,090,AK,Alaska,Fairbanks North Star Borough,14,32,285
VA,Virginia,51,700,Newport News city,13,245,GA,Georgia,Richmond County,14,44,256
VA,Virginia,51,700,Newport News city,48,439,TX,Texas,Tarrant County,14,25,476
VA,Virginia,51,700,Newport News city,01,097,AL,Alabama,Mobile County,13,33,436
VA,Virginia,51,700,Newport News city,09,011,CT,Connecticut,New London County,13,37,449
VA,Virginia,51,700,Newport News city,12,105,FL,Florida,Polk County,13,23,241
VA,Virginia,51,700,Newport News city,13,051,GA,Georgia,Chatham County,13,28,349
VA,Virginia,51,700,Newport News city,17,097,IL,Illinois,Lake County,13,32,270
VA,Virginia,51,700,Newport News city,36,067,NY,New York,Onondaga County,13,27,420
VA,Virginia,51,700,Newport News city,51,013,VA,Virginia,Arlington County,13,18,285
VA,Virginia,51,700,Newport News city,51,121,VA,Virginia,Montgomery County,13,18,187
VA,Virginia,51,700,Newport News city,53,035,WA,Washington,Kitsap County,13,34,294
VA,Virginia,51,700,Newport News city,09,001,CT,Connecticut,Fairfield County,12,24,250
VA,Virginia,51,700,Newport News city,12,103,FL,Florida,Pinellas County,12,15,223
VA,Virginia,51,700,Newport News city,36,055,NY,New York,Monroe County,12,24,333
VA,Virginia,51,700,Newport News city,37,049,NC,North Carolina,Craven County,12,19,176
VA,Virginia,51,700,Newport News city,37,081,NC,North Carolina,Guilford County,12,19,280
VA,Virginia,51,700,Newport News city,37,119,NC,North Carolina,Mecklenburg County,12,29,240
VA,Virginia,51,700,Newport News city,39,049,OH,Ohio,Franklin County,12,25,184
VA,Virginia,51,700,Newport News city,48,099,TX,Texas,Coryell County,12,39,321
VA,Virginia,51,700,Newport News city,02,020,AK,Alaska,Anchorage Municipality,11,30,420
VA,Virginia,51,700,Newport News city,12,011,FL,Florida,Broward County,11,19,201
VA,Virginia,51,700,Newport News city,12,025,FL,Florida,Dade County,11,23,158
VA,Virginia,51,700,Newport News city,12,117,FL,Florida,Seminole County,11,28,237
VA,Virginia,51,700,Newport News city,18,097,IN,Indiana,Marion County,11,23,204
VA,Virginia,51,700,Newport News city,21,111,KY,Kentucky,Jefferson County,11,20,453
VA,Virginia,51,700,Newport News city,24,005,MD,Maryland,Baltimore County,11,26,173
VA,Virginia,51,700,Newport News city,24,027,MD,Maryland,Howard County,11,23,382
VA,Virginia,51,700,Newport News city,29,169,MO,Missouri,Pulaski County,11,31,282
VA,Virginia,51,700,Newport News city,39,113,OH,Ohio,Montgomery County,11,26,403
VA,Virginia,51,700,Newport News city,42,043,PA,Pennsylvania,Dauphin County,11,17,126
VA,Virginia,51,700,Newport News city,48,355,TX,Texas,Nueces County,11,36,296
VA,Virginia,51,700,Newport News city,51,770,VA,Virginia,Roanoke city,11,11,166
VA,Virginia,51,700,Newport News city,01,101,AL,Alabama,Montgomery County,10,19,180
VA,Virginia,51,700,Newport News city,09,003,CT,Connecticut,Hartford County,10,18,214
VA,Virginia,51,700,Newport News city,12,099,FL,Florida,Palm Beach County,10,15,235
VA,Virginia,51,700,Newport News city,13,067,GA,Georgia,Cobb County,10,17,189
VA,Virginia,51,700,Newport News city,13,121,GA,Georgia,Fulton County,10,22,233
VA,Virginia,51,700,Newport News city,22,115,LA,Louisiana,Vernon Parish,10,27,218
VA,Virginia,51,700,Newport News city,24,025,MD,Maryland,Harford County,10,25,216
VA,Virginia,51,700,Newport News city,35,035,NM,New Mexico,Otero County,10,23,204
VA,Virginia,51,700,Newport News city,36,071,NY,New York,Orange County,10,19,159
VA,Virginia,51,700,Newport News city,37,021,NC,North Carolina,Buncombe County,10,29,239
VA,Virginia,51,700,Newport News city,53,033,WA,Washington,King County,10,17,192
VA,Virginia,51,700,Newport News city,54,039,WV,West Virginia,Kanawha County,10,12,111
VA,Virginia,51,700,Newport News city,58,000,SS,,Total (State Aggregate),234,437,5225
VA,Virginia,51,700,Newport News city,59,000,DS,,Total (State Aggregate),1931,3839,46547
VA,Virginia,51,700,Newport News city,59,001,DS,,Other Flows - Northeast,417,775,10208
VA,Virginia,51,700,Newport News city,59,003,DS,,Other Flows - Midwest,413,837,9634
VA,Virginia,51,700,Newport News city,59,005,DS,,Other Flows - South,867,1738,20931
VA,Virginia,51,700,Newport News city,59,007,DS,,Other Flows - West,234,489,5774
VA,Virginia,51,700,Newport News city,57,009,FR,Foreign,Aggregate (county 9),32,69,706
VA,Virginia,51,710,Norfolk city,96,000,VA,Total Migration-US and Foreign,Total (State Aggregate),11301,21072,232912
VA,Virginia,51,710,Norfolk city,97,000,VA,Total Migration-US,Total (State Aggregate),9878,18714,208327
VA,Virginia,51,710,Norfolk city,97,001,VA,Total Migration-US,Total (Same State),4889,9309,108006
VA,Virginia,51,710,Norfolk city,97,003,VA,Total Migration-US,Total (Different State),4989,9405,100321
VA,Virginia,51,710,Norfolk city,98,000,VA,Total Migration-Foreign,Total (State Aggregate),1423,2358,24585
VA,Virginia,51,710,Norfolk city,51,710,VA,Virginia,Non-migrants,67355,139811,2158660
VA,Virginia,51,710,Norfolk city,51,810,VA,Virginia,Virginia Beach city,2353,4615,55375
VA,Virginia,51,710,Norfolk city,57,005,FR,Foreign,Aggregate (county 5),1305,2216,24102
VA,Virginia,51,710,Norfolk city,51,550,VA,Virginia,Chesapeake city,792,1554,15410
VA,Virginia,51,710,Norfolk city,51,740,VA,Virginia,Portsmouth city,440,874,8444
VA,Virginia,51,710,Norfolk city,51,700,VA,Virginia,Newport News city,266,494,5787
VA,Virginia,51,710,Norfolk city,51,650,VA,Virginia,Hampton city,226,468,4756
VA,Virginia,51,710,Norfolk city,06,073,CA,California,San Diego County,135,268,3365
VA,Virginia,51,710,Norfolk city,51,059,VA,Virginia,Fairfax County,106,178,2892
VA,Virginia,51,710,Norfolk city,12,031,FL,Florida,Duval County,103,235,2297
VA,Virginia,51,710,Norfolk city,17,097,IL,Illinois,Lake County,77,173,1207
VA,Virginia,51,710,Norfolk city,17,031,IL,Illinois,Cook County,73,134,1224
VA,Virginia,51,710,Norfolk city,51,800,VA,Virginia,Suffolk city,69,117,1348
VA,Virginia,51,710,Norfolk city,12,033,FL,Florida,Escambia County,60,131,1319
VA,Virginia,51,710,Norfolk city,24,033,MD,Maryland,Prince George's County,59,113,1314
VA,Virginia,51,710,Norfolk city,09,011,CT,Connecticut,New London County,58,127,1123
VA,Virginia,51,710,Norfolk city,15,003,HI,Hawaii,Honolulu County,56,137,1624
VA,Virginia,51,710,Norfolk city,47,157,TN,Tennessee,Shelby County,54,99,860
VA,Virginia,51,710,Norfolk city,36,047,NY,New York,Kings County,48,86,897
VA,Virginia,51,710,Norfolk city,51,087,VA,Virginia,Henrico County,46,72,1219
VA,Virginia,51,710,Norfolk city,37,133,NC,North Carolina,Onslow County,44,95,909
VA,Virginia,51,710,Norfolk city,06,037,CA,California,Los Angeles County,43,71,605
VA,Virginia,51,710,Norfolk city,42,101,PA,Pennsylvania,Philadelphia County,43,82,675
VA,Virginia,51,710,Norfolk city,45,015,SC,South Carolina,Berkeley County,41,106,921
VA,Virginia,51,710,Norfolk city,51,041,VA,Virginia,Chesterfield County,40,63,1087
VA,Virginia,51,710,Norfolk city,12,095,FL,Florida,Orange County,39,77,672
VA,Virginia,51,710,Norfolk city,36,005,NY,New York,Bronx County,39,81,713
VA,Virginia,51,710,Norfolk city,51,153,VA,Virginia,Prince William County,39,74,1018
VA,Virginia,51,710,Norfolk city,45,019,SC,South Carolina,Charleston County,38,74,1014
VA,Virginia,51,710,Norfolk city,51,760,VA,Virginia,Richmond city,38,57,610
VA,Virginia,51,710,Norfolk city,48,029,TX,Texas,Bexar County,37,66,1047
VA,Virginia,51,710,Norfolk city,24,003,MD,Maryland,Anne Arundel County,36,80,1084
VA,Virginia,51,710,Norfolk city,44,005,RI,Rhode Island,Newport County,36,85,1183
VA,Virginia,51,710,Norfolk city,51,013,VA,Virginia,Arlington County,36,60,1398
VA,Virginia,51,710,Norfolk city,48,201,TX,Texas,Harris County,35,63,713
VA,Virginia,51,710,Norfolk city,11,001,DC,District of Columbia,District of Columbia,34,64,942
VA,Virginia,51,710,Norfolk city,12,025,FL,Florida,Dade County,33,53,779
VA,Virginia,51,710,Norfolk city,24,031,MD,Maryland,Montgomery County,32,58,1003
VA,Virginia,51,710,Norfolk city,51,199,VA,Virginia,York County,31,47,668
VA,Virginia,51,710,Norfolk city,36,061,NY,New York,New York County,30,56,811
VA,Virginia,51,710,Norfolk city,24,037,MD,Maryland,St. Mary's County,29,66,558
VA,Virginia,51,710,Norfolk city,37,051,NC,North Carolina,Cumberland County,26,46,504
VA,Virginia,51,710,Norfolk city,26,163,MI,Michigan,Wayne County,25,37,423
VA,Virginia,51,710,Norfolk city,39,049,OH,Ohio,Franklin County,25,37,429
VA,Virginia,51,710,Norfolk city,48,113,TX,Texas,Dallas County,25,32,526
VA,Virginia,51,710,Norfolk city,36,103,NY,New York,Suffolk County,24,40,442
VA,Virginia,51,710,Norfolk city,42,003,PA,Pennsylvania,Allegheny County,24,39,436
VA,Virginia,51,710,Norfolk city,51,510,VA,Virginia,Alexandria city,24,34,556
VA,Virginia,51,710,Norfolk city,04,013,AZ,Arizona,Maricopa County,23,38,336
VA,Virginia,51,710,Norfolk city,34,025,NJ,New Jersey,Monmouth County,23,74,429
VA,Virginia,51,710,Norfolk city,12,011,FL,Florida,Broward County,22,35,406
VA,Virginia,51,710,Norfolk city,13,089,GA,Georgia,DeKalb County,22,40,605
VA,Virginia,51,710,Norfolk city,13,121,GA,Georgia,Fulton County,22,42,376
VA,Virginia,51,710,Norfolk city,28,059,MS,Mississippi,Jackson County,22,49,491
VA,Virginia,51,710,Norfolk city,36,081,NY,New York,Queens County,22,34,408
VA,Virginia,51,710,Norfolk city,13,039,GA,Georgia,Camden County,21,47,393
VA,Virginia,51,710,Norfolk city,22,071,LA,Louisiana,Orleans Parish,21,53,506
VA,Virginia,51,710,Norfolk city,24,005,MD,Maryland,Baltimore County,21,33,660
VA,Virginia,51,710,Norfolk city,28,047,MS,Mississippi,Harrison County,20,37,321
VA,Virginia,51,710,Norfolk city,37,139,NC,North Carolina,Pasquotank County,20,43,847
VA,Virginia,51,710,Norfolk city,39,035,OH,Ohio,Cuyahoga County,20,36,329
VA,Virginia,51,710,Norfolk city,06,071,CA,California,San Bernardino County,19,44,342
VA,Virginia,51,710,Norfolk city,12,113,FL,Florida,Santa Rosa County,19,48,537
VA,Virginia,51,710,Norfolk city,24,510,MD,Maryland,Baltimore city,19,37,362
VA,Virginia,51,710,Norfolk city,29,189,MO,Missouri,St. Louis County,19,37,398
VA,Virginia,51,710,Norfolk city,37,183,NC,North Carolina,Wake County,19,33,329
VA,Virginia,51,710,Norfolk city,39,061,OH,Ohio,Hamilton County,19,33,572
VA,Virginia,51,710,Norfolk city,51,003,VA,Virginia,Albemarle County,19,36,598
VA,Virginia,51,710,Norfolk city,47,037,TN,Tennessee,Davidson County,18,27,268
VA,Virginia,51,710,Norfolk city,51,095,VA,Virginia,James City County,18,32,438
VA,Virginia,51,710,Norfolk city,12,057,FL,Florida,Hillsborough County,17,27,328
VA,Virginia,51,710,Norfolk city,12,099,FL,Florida,Palm Beach County,17,23,349
VA,Virginia,51,710,Norfolk city,36,059,NY,New York,Nassau County,17,22,226
VA,Virginia,51,710,Norfolk city,48,355,TX,Texas,Nueces County,17,42,418
VA,Virginia,51,710,Norfolk city,51,770,VA,Virginia,Roanoke city,17,30,332
VA,Virginia,51,710,Norfolk city,06,085,CA,California,Santa Clara County,16,28,304
VA,Virginia,51,710,Norfolk city,09,001,CT,Connecticut,Fairfield County,16,30,233
VA,Virginia,51,710,Norfolk city,25,017,MA,Massachusetts,Middlesex County,16,28,479
VA,Virginia,51,710,Norfolk city,37,119,NC,North Carolina,Mecklenburg County,16,26,497
VA,Virginia,51,710,Norfolk city,01,097,AL,Alabama,Mobile County,15,39,274
VA,Virginia,51,710,Norfolk city,06,001,CA,California,Alameda County,15,37,545
VA,Virginia,51,710,Norfolk city,10,003,DE,Delaware,New Castle County,15,28,1909
VA,Virginia,51,710,Norfolk city,29,510,MO,Missouri,St. Louis city,15,24,440
VA,Virginia,51,710,Norfolk city,34,029,NJ,New Jersey,Ocean County,15,38,262
VA,Virginia,51,710,Norfolk city,36,055,NY,New York,Monroe County,15,22,234
VA,Virginia,51,710,Norfolk city,45,079,SC,South Carolina,Richland County,15,24,253
VA,Virginia,51,710,Norfolk city,48,027,TX,Texas,Bell County,15,33,238
VA,Virginia,51,710,Norfolk city,48,439,TX,Texas,Tarrant County,15,28,214
VA,Virginia,51,710,Norfolk city,51,093,VA,Virginia,Isle of Wight County,15,29,359
VA,Virginia,51,710,Norfolk city,06,059,CA,California,Orange County,14,29,356
VA,Virginia,51,710,Norfolk city,06,111,CA,California,Ventura County,14,36,235
VA,Virginia,51,710,Norfolk city,34,007,NJ,New Jersey,Camden County,14,29,274
VA,Virginia,51,710,Norfolk city,34,013,NJ,New Jersey,Essex County,14,39,300
VA,Virginia,51,710,Norfolk city,36,029,NY,New York,Erie County,14,24,207
VA,Virginia,51,710,Norfolk city,08,041,CO,Colorado,El Paso County,13,21,296
VA,Virginia,51,710,Norfolk city,13,059,GA,Georgia,Clarke County,13,30,305
VA,Virginia,51,710,Norfolk city,34,005,NJ,New Jersey,Burlington County,13,27,349
VA,Virginia,51,710,Norfolk city,37,053,NC,North Carolina,Currituck County,13,19,275
VA,Virginia,51,710,Norfolk city,37,063,NC,North Carolina,Durham County,13,26,281
VA,Virginia,51,710,Norfolk city,51,099,VA,Virginia,King George County,13,37,280
VA,Virginia,51,710,Norfolk city,51,175,VA,Virginia,Southampton County,13,27,280
VA,Virginia,51,710,Norfolk city,06,067,CA,California,Sacramento County,12,17,177
VA,Virginia,51,710,Norfolk city,09,009,CT,Connecticut,New Haven County,12,21,183
VA,Virginia,51,710,Norfolk city,12,009,FL,Florida,Brevard County,12,20,381
VA,Virginia,51,710,Norfolk city,12,019,FL,Florida,Clay County,12,24,411
VA,Virginia,51,710,Norfolk city,12,103,FL,Florida,Pinellas County,12,15,173
VA,Virginia,51,710,Norfolk city,12,105,FL,Florida,Polk County,12,22,154
VA,Virginia,51,710,Norfolk city,13,215,GA,Georgia,Muscogee County,12,17,254
VA,Virginia,51,710,Norfolk city,13,245,GA,Georgia,Richmond County,12,26,186
VA,Virginia,51,710,Norfolk city,18,097,IN,Indiana,Marion County,12,22,401
VA,Virginia,51,710,Norfolk city,25,009,MA,Massachusetts,Essex County,12,20,211
VA,Virginia,51,710,Norfolk city,34,039,NJ,New Jersey,Union County,12,20,407
VA,Virginia,51,710,Norfolk city,36,091,NY,New York,Saratoga County,12,29,290
VA,Virginia,51,710,Norfolk city,37,049,NC,North Carolina,Craven County,12,22,163
VA,Virginia,51,710,Norfolk city,37,081,NC,North Carolina,Guilford County,12,30,234
VA,Virginia,51,710,Norfolk city,39,113,OH,Ohio,Montgomery County,12,28,187
VA,Virginia,51,710,Norfolk city,42,091,PA,Pennsylvania,Montgomery County,12,16,269
VA,Virginia,51,710,Norfolk city,51,001,VA,Virginia,Accomack County,12,21,103
VA,Virginia,51,710,Norfolk city,01,101,AL,Alabama,Montgomery County,11,23,175
VA,Virginia,51,710,Norfolk city,12,127,FL,Florida,Volusia County,11,14,181
VA,Virginia,51,710,Norfolk city,13,067,GA,Georgia,Cobb County,11,18,252
VA,Virginia,51,710,Norfolk city,25,027,MA,Massachusetts,Worcester County,11,17,210
VA,Virginia,51,710,Norfolk city,26,049,MI,Michigan,Genesee County,11,27,149
VA,Virginia,51,710,Norfolk city,39,099,OH,Ohio,Mahoning County,11,20,167
VA,Virginia,51,710,Norfolk city,42,045,PA,Pennsylvania,Delaware County,11,27,257
VA,Virginia,51,710,Norfolk city,45,035,SC,South Carolina,Dorchester County,11,23,290
VA,Virginia,51,710,Norfolk city,51,121,VA,Virginia,Montgomery County,11,11,129
VA,Virginia,51,710,Norfolk city,51,730,VA,Virginia,Petersburg city,11,18,120
VA,Virginia,51,710,Norfolk city,55,079,WI,Wisconsin,Milwaukee County,11,15,188
VA,Virginia,51,710,Norfolk city,01,073,AL,Alabama,Jefferson County,10,17,167
VA,Virginia,51,710,Norfolk city,01,089,AL,Alabama,Madison County,10,22,192
VA,Virginia,51,710,Norfolk city,06,053,CA,California,Monterey County,10,25,365
VA,Virginia,51,710,Norfolk city,06,075,CA,California,San Francisco County,10,25,253
VA,Virginia,51,710,Norfolk city,09,003,CT,Connecticut,Hartford County,10,15,179
VA,Virginia,51,710,Norfolk city,10,001,DE,Delaware,Kent County,10,14,134
VA,Virginia,51,710,Norfolk city,12,117,FL,Florida,Seminole County,10,18,213
VA,Virginia,51,710,Norfolk city,17,043,IL,Illinois,DuPage County,10,14,146
VA,Virginia,51,710,Norfolk city,17,163,IL,Illinois,St. Clair County,10,18,110
VA,Virginia,51,710,Norfolk city,21,111,KY,Kentucky,Jefferson County,10,19,144
VA,Virginia,51,710,Norfolk city,25,021,MA,Massachusetts,Norfolk County,10,15,237
VA,Virginia,51,710,Norfolk city,26,125,MI,Michigan,Oakland County,10,11,266
VA,Virginia,51,710,Norfolk city,28,075,MS,Mississippi,Lauderdale County,10,23,210
VA,Virginia,51,710,Norfolk city,34,017,NJ,New Jersey,Hudson County,10,20,150
VA,Virginia,51,710,Norfolk city,34,023,NJ,New Jersey,Middlesex County,10,20,216
VA,Virginia,51,710,Norfolk city,37,055,NC,North Carolina,Dare County,10,11,110
VA,Virginia,51,710,Norfolk city,37,067,NC,North Carolina,Forsyth County,10,16,288
VA,Virginia,51,710,Norfolk city,40,109,OK,Oklahoma,Oklahoma County,10,18,262
VA,Virginia,51,710,Norfolk city,48,141,TX,Texas,El Paso County,10,22,144
VA,Virginia,51,710,Norfolk city,48,453,TX,Texas,Travis County,10,14,146
VA,Virginia,51,710,Norfolk city,51,131,VA,Virginia,Northampton County,10,13,68
VA,Virginia,51,710,Norfolk city,51,179,VA,Virginia,Stafford County,10,18,341
VA,Virginia,51,710,Norfolk city,53,033,WA,Washington,King County,10,10,239
VA,Virginia,51,710,Norfolk city,58,000,SS,,Total (State Aggregate),234,330,4392
VA,Virginia,51,710,Norfolk city,59,000,DS,,Total (State Aggregate),2214,3995,39580
VA,Virginia,51,710,Norfolk city,59,001,DS,,Other Flows - Northeast,470,800,8604
VA,Virginia,51,710,Norfolk city,59,003,DS,,Other Flows - Midwest,467,804,8014
VA,Virginia,51,710,Norfolk city,59,005,DS,,Other Flows - South,998,1937,17695
VA,Virginia,51,710,Norfolk city,59,007,DS,,Other Flows - West,279,454,5268
VA,Virginia,51,710,Norfolk city,57,009,FR,Foreign,Aggregate (county 9),118,142,483
VA,Virginia,51,720,Norton city,96,000,VA,Total Migration-US and Foreign,Total (State Aggregate),130,259,3117
VA,Virginia,51,720,Norton city,97,000,VA,Total Migration-US,Total (State Aggregate),130,259,3117
VA,Virginia,51,720,Norton city,97,001,VA,Total Migration-US,Total (Same State),88,174,2154
VA,Virginia,51,720,Norton city,97,003,VA,Total Migration-US,Total (Different State),42,85,963
VA,Virginia,51,720,Norton city,51,720,VA,Virginia,Non-migrants,1465,3267,47078
VA,Virginia,51,720,Norton city,51,195,VA,Virginia,Wise County,68,135,1682
VA,Virginia,51,720,Norton city,58,000,SS,,Total (State Aggregate),20,39,472
VA,Virginia,51,720,Norton city,59,000,DS,,Total (State Aggregate),42,85,963
VA,Virginia,51,730,Petersburg city,96,000,VA,Total Migration-US and Foreign,Total (State Aggregate),1131,2150,23765
VA,Virginia,51,730,Petersburg city,97,000,VA,Total Migration-US,Total (State Aggregate),1084,2052,22743
VA,Virginia,51,730,Petersburg city,97,001,VA,Total Migration-US,Total (Same State),724,1339,14638
VA,Virginia,51,730,Petersburg city,97,003,VA,Total Migration-US,Total (Different State),360,713,8105
VA,Virginia,51,730,Petersburg city,98,000,VA,Total Migration-Foreign,Total (State Aggregate),47,98,1021
VA,Virginia,51,730,Petersburg city,51,730,VA,Virginia,Non-migrants,11446,22783,297793
VA,Virginia,51,730,Petersburg city,51,041,VA,Virginia,Chesterfield County,152,277,3363
VA,Virginia,51,730,Petersburg city,51,149,VA,Virginia,Prince George County,147,295,3022
VA,Virginia,51,730,Petersburg city,51,670,VA,Virginia,Hopewell city,88,168,1282
VA,Virginia,51,730,Petersburg city,51,053,VA,Virginia,Dinwiddie County,84,155,1625
VA,Virginia,51,730,Petersburg city,51,570,VA,Virginia,Colonial Heights city,35,67,902
VA,Virginia,51,730,Petersburg city,51,183,VA,Virginia,Sussex County,33,60,588
VA,Virginia,51,730,Petersburg city,51,760,VA,Virginia,Richmond city,32,62,854
VA,Virginia,51,730,Petersburg city,51,087,VA,Virginia,Henrico County,22,38,473
VA,Virginia,51,730,Petersburg city,37,051,NC,North Carolina,Cumberland County,16,32,420
VA,Virginia,51,730,Petersburg city,24,510,MD,Maryland,Baltimore city,10,23,124
VA,Virginia,51,730,Petersburg city,58,000,SS,,Total (State Aggregate),131,217,2528
VA,Virginia,51,730,Petersburg city,59,000,DS,,Total (State Aggregate),334,658,7562
VA,Virginia,51,730,Petersburg city,59,001,DS,,Other Flows - Northeast,83,162,1575
VA,Virginia,51,730,Petersburg city,59,003,DS,,Other Flows - Midwest,34,53,591
VA,Virginia,51,730,Petersburg city,59,005,DS,,Other Flows - South,176,362,4222
VA,Virginia,51,730,Petersburg city,59,007,DS,,Other Flows - West,41,81,1173
VA,Virginia,51,730,Petersburg city,57,009,FR,Foreign,Aggregate (county 9),47,98,1021
VA,Virginia,51,735,Poquoson city,96,000,VA,Total Migration-US and Foreign,Total (State Aggregate),364,871,15929
VA,Virginia,51,735,Poquoson city,97,000,VA,Total Migration-US,Total (State Aggregate),354,837,15495
VA,Virginia,51,735,Poquoson city,97,001,VA,Total Migration-US,Total (Same State),251,545,10160
VA,Virginia,51,735,Poquoson city,97,003,VA,Total Migration-US,Total (Different State),103,292,5335
VA,Virginia,51,735,Poquoson city,98,000,VA,Total Migration-Foreign,Total (State Aggregate),10,34,434
VA,Virginia,51,735,Poquoson city,51,735,VA,Virginia,Non-migrants,3820,9354,198335
VA,Virginia,51,735,Poquoson city,51,650,VA,Virginia,Hampton city,76,164,2715
VA,Virginia,51,735,Poquoson city,51,700,VA,Virginia,Newport News city,72,159,2924
VA,Virginia,51,735,Poquoson city,51,199,VA,Virginia,York County,45,89,2067
VA,Virginia,51,735,Poquoson city,51,810,VA,Virginia,Virginia Beach city,13,29,370
VA,Virginia,51,735,Poquoson city,58,000,SS,,Total (State Aggregate),45,104,2084
VA,Virginia,51,735,Poquoson city,59,000,DS,,Total (State Aggregate),103,292,5335
VA,Virginia,51,735,Poquoson city,59,001,DS,,Other Flows - Northeast,18,44,975
VA,Virginia,51,735,Poquoson city,59,003,DS,,Other Flows - Midwest,16,46,625
VA,Virginia,51,735,Poquoson city,59,005,DS,,Other Flows - South,53,145,2717
VA,Virginia,51,735,Poquoson city,59,007,DS,,Other Flows - West,16,57,1018
VA,Virginia,51,735,Poquoson city,57,009,FR,Foreign,Aggregate (county 9),10,34,434
VA,Virginia,51,740,Portsmouth city,96,000,VA,Total Migration-US and Foreign,Total (State Aggregate),3401,6920,79457
VA,Virginia,51,740,Portsmouth city,97,000,VA,Total Migration-US,Total (State Aggregate),3231,6579,75821
VA,Virginia,51,740,Portsmouth city,97,001,VA,Total Migration-US,Total (Same State),2057,4208,49169
VA,Virginia,51,740,Portsmouth city,97,003,VA,Total Migration-US,Total (Different State),1174,2371,26652
VA,Virginia,51,740,Portsmouth city,98,000,VA,Total Migration-Foreign,Total (State Aggregate),170,341,3636
VA,Virginia,51,740,Portsmouth city,51,740,VA,Virginia,Non-migrants,32336,68465,973388
VA,Virginia,51,740,Portsmouth city,51,550,VA,Virginia,Chesapeake city,760,1555,18496
VA,Virginia,51,740,Portsmouth city,51,710,VA,Virginia,Norfolk city,393,839,8267
VA,Virginia,51,740,Portsmouth city,51,810,VA,Virginia,Virginia Beach city,317,648,7864
VA,Virginia,51,740,Portsmouth city,51,800,VA,Virginia,Suffolk city,237,510,5843
VA,Virginia,51,740,Portsmouth city,57,005,FR,Foreign,Aggregate (county 5),160,317,3309
VA,Virginia,51,740,Portsmouth city,51,700,VA,Virginia,Newport News city,82,159,1887
VA,Virginia,51,740,Portsmouth city,51,650,VA,Virginia,Hampton city,48,92,1328
VA,Virginia,51,740,Portsmouth city,24,033,MD,Maryland,Prince George's County,28,52,671
VA,Virginia,51,740,Portsmouth city,06,073,CA,California,San Diego County,27,53,526
VA,Virginia,51,740,Portsmouth city,36,061,NY,New York,New York County,27,67,852
VA,Virginia,51,740,Portsmouth city,51,093,VA,Virginia,Isle of Wight County,24,44,661
VA,Virginia,51,740,Portsmouth city,12,031,FL,Florida,Duval County,23,57,512
VA,Virginia,51,740,Portsmouth city,12,033,FL,Florida,Escambia County,20,41,466
VA,Virginia,51,740,Portsmouth city,24,003,MD,Maryland,Anne Arundel County,19,36,714
VA,Virginia,51,740,Portsmouth city,24,031,MD,Maryland,Montgomery County,19,36,684
