y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
SD,South Dakota,46,005,Beadle County,46,115,SD,South Dakota,Spink County,10,19,176
SD,South Dakota,46,005,Beadle County,58,000,SS,,Total (State Aggregate),76,152,1981
SD,South Dakota,46,005,Beadle County,59,000,DS,,Total (State Aggregate),135,268,3640
SD,South Dakota,46,007,Bennett County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),52,136,1513
SD,South Dakota,46,007,Bennett County,97,000,SD,Total Migration-US,Total (State Aggregate),52,136,1513
SD,South Dakota,46,007,Bennett County,97,001,SD,Total Migration-US,Total (Same State),24,67,664
SD,South Dakota,46,007,Bennett County,97,003,SD,Total Migration-US,Total (Different State),28,69,849
SD,South Dakota,46,007,Bennett County,46,007,SD,South Dakota,Non-migrants,889,2271,27283
SD,South Dakota,46,007,Bennett County,58,000,SS,,Total (State Aggregate),24,67,664
SD,South Dakota,46,007,Bennett County,59,000,DS,,Total (State Aggregate),28,69,849
SD,South Dakota,46,009,Bon Homme County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),137,268,3847
SD,South Dakota,46,009,Bon Homme County,97,000,SD,Total Migration-US,Total (State Aggregate),137,268,3847
SD,South Dakota,46,009,Bon Homme County,97,001,SD,Total Migration-US,Total (Same State),84,158,2109
SD,South Dakota,46,009,Bon Homme County,97,003,SD,Total Migration-US,Total (Different State),53,110,1739
SD,South Dakota,46,009,Bon Homme County,46,009,SD,South Dakota,Non-migrants,2256,5220,76171
SD,South Dakota,46,009,Bon Homme County,46,135,SD,South Dakota,Yankton County,40,71,805
SD,South Dakota,46,009,Bon Homme County,58,000,SS,,Total (State Aggregate),44,87,1304
SD,South Dakota,46,009,Bon Homme County,59,000,DS,,Total (State Aggregate),53,110,1739
SD,South Dakota,46,011,Brookings County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),922,1486,23363
SD,South Dakota,46,011,Brookings County,97,000,SD,Total Migration-US,Total (State Aggregate),847,1404,23034
SD,South Dakota,46,011,Brookings County,97,001,SD,Total Migration-US,Total (Same State),496,785,12059
SD,South Dakota,46,011,Brookings County,97,003,SD,Total Migration-US,Total (Different State),351,619,10975
SD,South Dakota,46,011,Brookings County,98,000,SD,Total Migration-Foreign,Total (State Aggregate),75,82,329
SD,South Dakota,46,011,Brookings County,46,011,SD,South Dakota,Non-migrants,8751,19502,402766
SD,South Dakota,46,011,Brookings County,46,099,SD,South Dakota,Minnehaha County,93,138,2393
SD,South Dakota,46,011,Brookings County,46,029,SD,South Dakota,Codington County,48,63,1131
SD,South Dakota,46,011,Brookings County,46,077,SD,South Dakota,Kingsbury County,29,53,718
SD,South Dakota,46,011,Brookings County,46,101,SD,South Dakota,Moody County,25,46,571
SD,South Dakota,46,011,Brookings County,46,103,SD,South Dakota,Pennington County,23,44,617
SD,South Dakota,46,011,Brookings County,46,079,SD,South Dakota,Lake County,22,46,570
SD,South Dakota,46,011,Brookings County,46,005,SD,South Dakota,Beadle County,20,24,327
SD,South Dakota,46,011,Brookings County,46,039,SD,South Dakota,Deuel County,20,32,881
SD,South Dakota,46,011,Brookings County,46,057,SD,South Dakota,Hamlin County,18,34,580
SD,South Dakota,46,011,Brookings County,46,065,SD,South Dakota,Hughes County,14,25,337
SD,South Dakota,46,011,Brookings County,46,013,SD,South Dakota,Brown County,13,27,321
SD,South Dakota,46,011,Brookings County,46,035,SD,South Dakota,Davison County,13,18,276
SD,South Dakota,46,011,Brookings County,27,117,MN,Minnesota,Pipestone County,11,16,225
SD,South Dakota,46,011,Brookings County,46,083,SD,South Dakota,Lincoln County,11,21,458
SD,South Dakota,46,011,Brookings County,27,053,MN,Minnesota,Hennepin County,10,26,734
SD,South Dakota,46,011,Brookings County,27,081,MN,Minnesota,Lincoln County,10,21,182
SD,South Dakota,46,011,Brookings County,27,083,MN,Minnesota,Lyon County,10,15,275
SD,South Dakota,46,011,Brookings County,46,093,SD,South Dakota,Meade County,10,13,181
SD,South Dakota,46,011,Brookings County,58,000,SS,,Total (State Aggregate),137,201,2699
SD,South Dakota,46,011,Brookings County,59,000,DS,,Total (State Aggregate),310,541,9558
SD,South Dakota,46,011,Brookings County,59,001,DS,,Other Flows - Northeast,17,34,565
SD,South Dakota,46,011,Brookings County,59,003,DS,,Other Flows - Midwest,206,352,5855
SD,South Dakota,46,011,Brookings County,59,005,DS,,Other Flows - South,33,57,1112
SD,South Dakota,46,011,Brookings County,59,007,DS,,Other Flows - West,54,98,2026
SD,South Dakota,46,011,Brookings County,57,009,FR,Foreign,Aggregate (county 9),75,82,329
SD,South Dakota,46,013,Brown County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),773,1381,22280
SD,South Dakota,46,013,Brown County,97,000,SD,Total Migration-US,Total (State Aggregate),773,1381,22280
SD,South Dakota,46,013,Brown County,97,001,SD,Total Migration-US,Total (Same State),436,786,11103
SD,South Dakota,46,013,Brown County,97,003,SD,Total Migration-US,Total (Different State),337,595,11177
SD,South Dakota,46,013,Brown County,46,013,SD,South Dakota,Non-migrants,13095,28502,620749
SD,South Dakota,46,013,Brown County,46,115,SD,South Dakota,Spink County,55,103,1185
SD,South Dakota,46,013,Brown County,46,099,SD,South Dakota,Minnehaha County,41,77,1118
SD,South Dakota,46,013,Brown County,46,029,SD,South Dakota,Codington County,36,54,659
SD,South Dakota,46,013,Brown County,46,045,SD,South Dakota,Edmunds County,27,51,825
SD,South Dakota,46,013,Brown County,46,129,SD,South Dakota,Walworth County,26,43,398
SD,South Dakota,46,013,Brown County,46,089,SD,South Dakota,McPherson County,19,29,424
SD,South Dakota,46,013,Brown County,46,103,SD,South Dakota,Pennington County,19,34,556
SD,South Dakota,46,013,Brown County,46,005,SD,South Dakota,Beadle County,18,33,427
SD,South Dakota,46,013,Brown County,46,037,SD,South Dakota,Day County,18,30,665
SD,South Dakota,46,013,Brown County,46,011,SD,South Dakota,Brookings County,17,40,428
SD,South Dakota,46,013,Brown County,38,021,ND,North Dakota,Dickey County,16,28,423
SD,South Dakota,46,013,Brown County,46,091,SD,South Dakota,Marshall County,16,29,383
SD,South Dakota,46,013,Brown County,46,107,SD,South Dakota,Potter County,12,16,264
SD,South Dakota,46,013,Brown County,27,053,MN,Minnesota,Hennepin County,10,13,259
SD,South Dakota,46,013,Brown County,38,077,ND,North Dakota,Richland County,10,12,231
SD,South Dakota,46,013,Brown County,46,049,SD,South Dakota,Faulk County,10,19,316
SD,South Dakota,46,013,Brown County,46,065,SD,South Dakota,Hughes County,10,17,295
SD,South Dakota,46,013,Brown County,58,000,SS,,Total (State Aggregate),112,211,3160
SD,South Dakota,46,013,Brown County,59,000,DS,,Total (State Aggregate),301,542,10264
SD,South Dakota,46,015,Brule County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),121,220,2825
SD,South Dakota,46,015,Brule County,97,000,SD,Total Migration-US,Total (State Aggregate),121,220,2825
SD,South Dakota,46,015,Brule County,97,001,SD,Total Migration-US,Total (Same State),87,155,1964
SD,South Dakota,46,015,Brule County,97,003,SD,Total Migration-US,Total (Different State),34,65,860
SD,South Dakota,46,015,Brule County,46,015,SD,South Dakota,Non-migrants,1797,4088,59338
SD,South Dakota,46,015,Brule County,46,099,SD,South Dakota,Minnehaha County,14,24,381
SD,South Dakota,46,015,Brule County,46,085,SD,South Dakota,Lyman County,13,26,262
SD,South Dakota,46,015,Brule County,58,000,SS,,Total (State Aggregate),60,105,1321
SD,South Dakota,46,015,Brule County,59,000,DS,,Total (State Aggregate),34,65,860
SD,South Dakota,46,017,Buffalo County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),51,110,961
SD,South Dakota,46,017,Buffalo County,97,000,SD,Total Migration-US,Total (State Aggregate),51,110,961
SD,South Dakota,46,017,Buffalo County,46,017,SD,South Dakota,Non-migrants,509,1381,11122
SD,South Dakota,46,019,Butte County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),318,635,10747
SD,South Dakota,46,019,Butte County,97,000,SD,Total Migration-US,Total (State Aggregate),318,635,10747
SD,South Dakota,46,019,Butte County,97,001,SD,Total Migration-US,Total (Same State),193,365,4586
SD,South Dakota,46,019,Butte County,97,003,SD,Total Migration-US,Total (Different State),125,270,6160
SD,South Dakota,46,019,Butte County,46,019,SD,South Dakota,Non-migrants,3039,7203,98469
SD,South Dakota,46,019,Butte County,46,081,SD,South Dakota,Lawrence County,68,122,2074
SD,South Dakota,46,019,Butte County,46,103,SD,South Dakota,Pennington County,29,62,516
SD,South Dakota,46,019,Butte County,46,093,SD,South Dakota,Meade County,25,47,600
SD,South Dakota,46,019,Butte County,56,011,WY,Wyoming,Crook County,12,30,385
SD,South Dakota,46,019,Butte County,56,005,WY,Wyoming,Campbell County,11,24,184
SD,South Dakota,46,019,Butte County,58,000,SS,,Total (State Aggregate),71,134,1397
SD,South Dakota,46,019,Butte County,59,000,DS,,Total (State Aggregate),102,216,5591
SD,South Dakota,46,021,Campbell County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),25,64,897
SD,South Dakota,46,021,Campbell County,97,000,SD,Total Migration-US,Total (State Aggregate),25,64,897
SD,South Dakota,46,021,Campbell County,97,001,SD,Total Migration-US,Total (Same State),12,31,211
SD,South Dakota,46,021,Campbell County,97,003,SD,Total Migration-US,Total (Different State),13,33,685
SD,South Dakota,46,021,Campbell County,46,021,SD,South Dakota,Non-migrants,742,1792,21457
SD,South Dakota,46,021,Campbell County,58,000,SS,,Total (State Aggregate),12,31,211
SD,South Dakota,46,021,Campbell County,59,000,DS,,Total (State Aggregate),13,33,685
SD,South Dakota,46,023,Charles Mix County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),136,264,3505
SD,South Dakota,46,023,Charles Mix County,97,000,SD,Total Migration-US,Total (State Aggregate),136,264,3505
SD,South Dakota,46,023,Charles Mix County,97,001,SD,Total Migration-US,Total (Same State),83,154,1941
SD,South Dakota,46,023,Charles Mix County,97,003,SD,Total Migration-US,Total (Different State),53,110,1564
SD,South Dakota,46,023,Charles Mix County,46,023,SD,South Dakota,Non-migrants,2920,7253,94536
SD,South Dakota,46,023,Charles Mix County,46,099,SD,South Dakota,Minnehaha County,13,28,216
SD,South Dakota,46,023,Charles Mix County,46,009,SD,South Dakota,Bon Homme County,10,12,273
SD,South Dakota,46,023,Charles Mix County,58,000,SS,,Total (State Aggregate),60,114,1453
SD,South Dakota,46,023,Charles Mix County,59,000,DS,,Total (State Aggregate),53,110,1564
SD,South Dakota,46,025,Clark County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),77,152,2045
SD,South Dakota,46,025,Clark County,97,000,SD,Total Migration-US,Total (State Aggregate),77,152,2045
SD,South Dakota,46,025,Clark County,97,001,SD,Total Migration-US,Total (Same State),45,84,1212
SD,South Dakota,46,025,Clark County,97,003,SD,Total Migration-US,Total (Different State),32,68,834
SD,South Dakota,46,025,Clark County,46,025,SD,South Dakota,Non-migrants,1400,3280,47287
SD,South Dakota,46,025,Clark County,46,029,SD,South Dakota,Codington County,20,41,674
SD,South Dakota,46,025,Clark County,58,000,SS,,Total (State Aggregate),25,43,538
SD,South Dakota,46,025,Clark County,59,000,DS,,Total (State Aggregate),32,68,834
SD,South Dakota,46,027,Clay County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),627,1058,19015
SD,South Dakota,46,027,Clay County,97,000,SD,Total Migration-US,Total (State Aggregate),601,1027,18873
SD,South Dakota,46,027,Clay County,97,001,SD,Total Migration-US,Total (Same State),321,533,8036
SD,South Dakota,46,027,Clay County,97,003,SD,Total Migration-US,Total (Different State),280,494,10837
SD,South Dakota,46,027,Clay County,98,000,SD,Total Migration-Foreign,Total (State Aggregate),26,31,142
SD,South Dakota,46,027,Clay County,46,027,SD,South Dakota,Non-migrants,3800,8241,151220
SD,South Dakota,46,027,Clay County,46,099,SD,South Dakota,Minnehaha County,51,98,1424
SD,South Dakota,46,027,Clay County,46,135,SD,South Dakota,Yankton County,45,78,981
SD,South Dakota,46,027,Clay County,46,127,SD,South Dakota,Union County,35,54,1191
SD,South Dakota,46,027,Clay County,19,193,IA,Iowa,Woodbury County,30,50,796
SD,South Dakota,46,027,Clay County,46,083,SD,South Dakota,Lincoln County,20,33,681
SD,South Dakota,46,027,Clay County,46,103,SD,South Dakota,Pennington County,17,30,330
SD,South Dakota,46,027,Clay County,46,035,SD,South Dakota,Davison County,12,14,536
SD,South Dakota,46,027,Clay County,46,023,SD,South Dakota,Charles Mix County,11,15,153
SD,South Dakota,46,027,Clay County,58,000,SS,,Total (State Aggregate),130,211,2740
SD,South Dakota,46,027,Clay County,59,000,DS,,Total (State Aggregate),250,444,10041
SD,South Dakota,46,027,Clay County,57,009,FR,Foreign,Aggregate (county 9),26,31,142
SD,South Dakota,46,029,Codington County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),696,1332,21325
SD,South Dakota,46,029,Codington County,97,000,SD,Total Migration-US,Total (State Aggregate),696,1332,21325
SD,South Dakota,46,029,Codington County,97,001,SD,Total Migration-US,Total (Same State),428,781,10821
SD,South Dakota,46,029,Codington County,97,003,SD,Total Migration-US,Total (Different State),268,551,10504
SD,South Dakota,46,029,Codington County,46,029,SD,South Dakota,Non-migrants,9392,21436,433910
SD,South Dakota,46,029,Codington County,46,099,SD,South Dakota,Minnehaha County,54,104,1606
SD,South Dakota,46,029,Codington County,46,051,SD,South Dakota,Grant County,45,79,828
SD,South Dakota,46,029,Codington County,46,057,SD,South Dakota,Hamlin County,39,78,907
SD,South Dakota,46,029,Codington County,46,011,SD,South Dakota,Brookings County,37,70,863
SD,South Dakota,46,029,Codington County,46,013,SD,South Dakota,Brown County,30,45,795
SD,South Dakota,46,029,Codington County,46,109,SD,South Dakota,Roberts County,27,55,469
SD,South Dakota,46,029,Codington County,46,025,SD,South Dakota,Clark County,19,34,469
SD,South Dakota,46,029,Codington County,46,037,SD,South Dakota,Day County,16,28,372
SD,South Dakota,46,029,Codington County,46,039,SD,South Dakota,Deuel County,16,36,473
SD,South Dakota,46,029,Codington County,46,115,SD,South Dakota,Spink County,16,29,469
SD,South Dakota,46,029,Codington County,38,017,ND,North Dakota,Cass County,11,22,398
SD,South Dakota,46,029,Codington County,46,005,SD,South Dakota,Beadle County,11,23,392
SD,South Dakota,46,029,Codington County,46,079,SD,South Dakota,Lake County,11,14,248
SD,South Dakota,46,029,Codington County,46,035,SD,South Dakota,Davison County,10,18,243
SD,South Dakota,46,029,Codington County,58,000,SS,,Total (State Aggregate),97,168,2687
SD,South Dakota,46,029,Codington County,59,000,DS,,Total (State Aggregate),257,529,10106
SD,South Dakota,46,031,Corson County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),80,181,1247
SD,South Dakota,46,031,Corson County,97,000,SD,Total Migration-US,Total (State Aggregate),80,181,1247
SD,South Dakota,46,031,Corson County,97,001,SD,Total Migration-US,Total (Same State),36,85,621
SD,South Dakota,46,031,Corson County,97,003,SD,Total Migration-US,Total (Different State),44,96,626
SD,South Dakota,46,031,Corson County,46,031,SD,South Dakota,Non-migrants,1100,2850,23893
SD,South Dakota,46,031,Corson County,46,129,SD,South Dakota,Walworth County,15,32,300
SD,South Dakota,46,031,Corson County,38,085,ND,North Dakota,Sioux County,12,29,180
SD,South Dakota,46,031,Corson County,58,000,SS,,Total (State Aggregate),21,53,321
SD,South Dakota,46,031,Corson County,59,000,DS,,Total (State Aggregate),32,67,446
SD,South Dakota,46,033,Custer County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),290,557,10974
SD,South Dakota,46,033,Custer County,97,000,SD,Total Migration-US,Total (State Aggregate),290,557,10974
SD,South Dakota,46,033,Custer County,97,001,SD,Total Migration-US,Total (Same State),125,256,4861
SD,South Dakota,46,033,Custer County,97,003,SD,Total Migration-US,Total (Different State),165,301,6113
SD,South Dakota,46,033,Custer County,46,033,SD,South Dakota,Non-migrants,2342,5034,156590
SD,South Dakota,46,033,Custer County,46,103,SD,South Dakota,Pennington County,53,109,2240
SD,South Dakota,46,033,Custer County,46,047,SD,South Dakota,Fall River County,13,22,399
SD,South Dakota,46,033,Custer County,58,000,SS,,Total (State Aggregate),59,125,2222
SD,South Dakota,46,033,Custer County,59,000,DS,,Total (State Aggregate),165,301,6113
SD,South Dakota,46,035,Davison County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),577,1030,18123
SD,South Dakota,46,035,Davison County,97,000,SD,Total Migration-US,Total (State Aggregate),577,1030,18123
SD,South Dakota,46,035,Davison County,97,001,SD,Total Migration-US,Total (Same State),389,678,11031
SD,South Dakota,46,035,Davison County,97,003,SD,Total Migration-US,Total (Different State),188,352,7092
SD,South Dakota,46,035,Davison County,46,035,SD,South Dakota,Non-migrants,6404,14332,282123
SD,South Dakota,46,035,Davison County,46,099,SD,South Dakota,Minnehaha County,53,83,1287
SD,South Dakota,46,035,Davison County,46,003,SD,South Dakota,Aurora County,30,47,637
SD,South Dakota,46,035,Davison County,46,061,SD,South Dakota,Hanson County,21,46,667
SD,South Dakota,46,035,Davison County,46,015,SD,South Dakota,Brule County,20,37,474
SD,South Dakota,46,035,Davison County,46,067,SD,South Dakota,Hutchinson County,20,35,1529
SD,South Dakota,46,035,Davison County,46,005,SD,South Dakota,Beadle County,18,31,606
SD,South Dakota,46,035,Davison County,46,111,SD,South Dakota,Sanborn County,18,36,579
SD,South Dakota,46,035,Davison County,46,023,SD,South Dakota,Charles Mix County,14,26,422
SD,South Dakota,46,035,Davison County,46,027,SD,South Dakota,Clay County,14,20,413
SD,South Dakota,46,035,Davison County,46,103,SD,South Dakota,Pennington County,14,25,269
SD,South Dakota,46,035,Davison County,46,135,SD,South Dakota,Yankton County,14,31,573
SD,South Dakota,46,035,Davison County,46,065,SD,South Dakota,Hughes County,13,22,281
SD,South Dakota,46,035,Davison County,46,079,SD,South Dakota,Lake County,12,19,292
SD,South Dakota,46,035,Davison County,46,011,SD,South Dakota,Brookings County,10,20,337
SD,South Dakota,46,035,Davison County,58,000,SS,,Total (State Aggregate),118,200,2664
SD,South Dakota,46,035,Davison County,59,000,DS,,Total (State Aggregate),188,352,7092
SD,South Dakota,46,037,Day County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),126,235,5406
SD,South Dakota,46,037,Day County,97,000,SD,Total Migration-US,Total (State Aggregate),126,235,5406
SD,South Dakota,46,037,Day County,97,001,SD,Total Migration-US,Total (Same State),72,136,2124
SD,South Dakota,46,037,Day County,97,003,SD,Total Migration-US,Total (Different State),54,99,3282
SD,South Dakota,46,037,Day County,46,037,SD,South Dakota,Non-migrants,2210,4969,71792
SD,South Dakota,46,037,Day County,46,029,SD,South Dakota,Codington County,17,32,400
SD,South Dakota,46,037,Day County,46,013,SD,South Dakota,Brown County,11,19,577
SD,South Dakota,46,037,Day County,46,091,SD,South Dakota,Marshall County,10,21,279
SD,South Dakota,46,037,Day County,58,000,SS,,Total (State Aggregate),34,64,868
SD,South Dakota,46,037,Day County,59,000,DS,,Total (State Aggregate),54,99,3282
SD,South Dakota,46,039,Deuel County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),99,237,2904
SD,South Dakota,46,039,Deuel County,97,000,SD,Total Migration-US,Total (State Aggregate),99,237,2904
SD,South Dakota,46,039,Deuel County,97,001,SD,Total Migration-US,Total (Same State),60,150,1528
SD,South Dakota,46,039,Deuel County,97,003,SD,Total Migration-US,Total (Different State),39,87,1376
SD,South Dakota,46,039,Deuel County,46,039,SD,South Dakota,Non-migrants,1792,4118,60013
SD,South Dakota,46,039,Deuel County,46,029,SD,South Dakota,Codington County,19,48,398
SD,South Dakota,46,039,Deuel County,58,000,SS,,Total (State Aggregate),41,102,1129
SD,South Dakota,46,039,Deuel County,59,000,DS,,Total (State Aggregate),39,87,1376
SD,South Dakota,46,041,Dewey County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),119,271,2149
SD,South Dakota,46,041,Dewey County,97,000,SD,Total Migration-US,Total (State Aggregate),119,271,2149
SD,South Dakota,46,041,Dewey County,97,001,SD,Total Migration-US,Total (Same State),75,185,1331
SD,South Dakota,46,041,Dewey County,97,003,SD,Total Migration-US,Total (Different State),44,86,819
SD,South Dakota,46,041,Dewey County,46,041,SD,South Dakota,Non-migrants,1796,4721,45174
SD,South Dakota,46,041,Dewey County,46,137,SD,South Dakota,Ziebach County,14,38,235
SD,South Dakota,46,041,Dewey County,46,103,SD,South Dakota,Pennington County,10,30,217
SD,South Dakota,46,041,Dewey County,58,000,SS,,Total (State Aggregate),51,117,878
SD,South Dakota,46,041,Dewey County,59,000,DS,,Total (State Aggregate),44,86,819
SD,South Dakota,46,043,Douglas County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),61,118,1776
SD,South Dakota,46,043,Douglas County,97,000,SD,Total Migration-US,Total (State Aggregate),61,118,1776
SD,South Dakota,46,043,Douglas County,97,001,SD,Total Migration-US,Total (Same State),37,69,1107
SD,South Dakota,46,043,Douglas County,97,003,SD,Total Migration-US,Total (Different State),24,49,669
SD,South Dakota,46,043,Douglas County,46,043,SD,South Dakota,Non-migrants,1178,2991,37765
SD,South Dakota,46,043,Douglas County,46,035,SD,South Dakota,Davison County,10,13,247
SD,South Dakota,46,043,Douglas County,58,000,SS,,Total (State Aggregate),27,56,860
SD,South Dakota,46,043,Douglas County,59,000,DS,,Total (State Aggregate),24,49,669
SD,South Dakota,46,045,Edmunds County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),80,161,3329
SD,South Dakota,46,045,Edmunds County,97,000,SD,Total Migration-US,Total (State Aggregate),80,161,3329
SD,South Dakota,46,045,Edmunds County,97,001,SD,Total Migration-US,Total (Same State),59,123,2549
SD,South Dakota,46,045,Edmunds County,97,003,SD,Total Migration-US,Total (Different State),21,38,780
SD,South Dakota,46,045,Edmunds County,46,045,SD,South Dakota,Non-migrants,1454,3374,53603
SD,South Dakota,46,045,Edmunds County,46,013,SD,South Dakota,Brown County,31,59,1401
SD,South Dakota,46,045,Edmunds County,58,000,SS,,Total (State Aggregate),28,64,1148
SD,South Dakota,46,045,Edmunds County,59,000,DS,,Total (State Aggregate),21,38,780
SD,South Dakota,46,047,Fall River County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),262,512,8906
SD,South Dakota,46,047,Fall River County,97,000,SD,Total Migration-US,Total (State Aggregate),262,512,8906
SD,South Dakota,46,047,Fall River County,97,001,SD,Total Migration-US,Total (Same State),100,209,2868
SD,South Dakota,46,047,Fall River County,97,003,SD,Total Migration-US,Total (Different State),162,303,6038
SD,South Dakota,46,047,Fall River County,46,047,SD,South Dakota,Non-migrants,2394,5078,87282
SD,South Dakota,46,047,Fall River County,46,103,SD,South Dakota,Pennington County,34,66,895
SD,South Dakota,46,047,Fall River County,46,033,SD,South Dakota,Custer County,17,37,488
SD,South Dakota,46,047,Fall River County,58,000,SS,,Total (State Aggregate),49,106,1484
SD,South Dakota,46,047,Fall River County,59,000,DS,,Total (State Aggregate),162,303,6038
SD,South Dakota,46,049,Faulk County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),34,61,824
SD,South Dakota,46,049,Faulk County,97,000,SD,Total Migration-US,Total (State Aggregate),34,61,824
SD,South Dakota,46,049,Faulk County,97,001,SD,Total Migration-US,Total (Same State),17,32,389
SD,South Dakota,46,049,Faulk County,97,003,SD,Total Migration-US,Total (Different State),17,29,435
SD,South Dakota,46,049,Faulk County,46,049,SD,South Dakota,Non-migrants,839,1906,28725
SD,South Dakota,46,049,Faulk County,58,000,SS,,Total (State Aggregate),17,32,389
SD,South Dakota,46,049,Faulk County,59,000,DS,,Total (State Aggregate),17,29,435
SD,South Dakota,46,051,Grant County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),153,287,4384
SD,South Dakota,46,051,Grant County,97,000,SD,Total Migration-US,Total (State Aggregate),153,287,4384
SD,South Dakota,46,051,Grant County,97,001,SD,Total Migration-US,Total (Same State),67,126,1761
SD,South Dakota,46,051,Grant County,97,003,SD,Total Migration-US,Total (Different State),86,161,2623
SD,South Dakota,46,051,Grant County,46,051,SD,South Dakota,Non-migrants,2931,6959,120310
SD,South Dakota,46,051,Grant County,46,029,SD,South Dakota,Codington County,16,26,287
SD,South Dakota,46,051,Grant County,27,011,MN,Minnesota,Big Stone County,13,19,291
SD,South Dakota,46,051,Grant County,46,099,SD,South Dakota,Minnehaha County,12,21,266
SD,South Dakota,46,051,Grant County,46,109,SD,South Dakota,Roberts County,10,18,299
SD,South Dakota,46,051,Grant County,58,000,SS,,Total (State Aggregate),29,61,909
SD,South Dakota,46,051,Grant County,59,000,DS,,Total (State Aggregate),73,142,2332
SD,South Dakota,46,053,Gregory County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),61,109,2031
SD,South Dakota,46,053,Gregory County,97,000,SD,Total Migration-US,Total (State Aggregate),61,109,2031
SD,South Dakota,46,053,Gregory County,97,001,SD,Total Migration-US,Total (Same State),34,51,1092
SD,South Dakota,46,053,Gregory County,97,003,SD,Total Migration-US,Total (Different State),27,58,939
SD,South Dakota,46,053,Gregory County,46,053,SD,South Dakota,Non-migrants,1801,4021,58602
SD,South Dakota,46,053,Gregory County,58,000,SS,,Total (State Aggregate),34,51,1092
SD,South Dakota,46,053,Gregory County,59,000,DS,,Total (State Aggregate),27,58,939
SD,South Dakota,46,055,Haakon County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),43,70,1830
SD,South Dakota,46,055,Haakon County,97,000,SD,Total Migration-US,Total (State Aggregate),43,70,1830
SD,South Dakota,46,055,Haakon County,97,001,SD,Total Migration-US,Total (Same State),27,43,621
SD,South Dakota,46,055,Haakon County,97,003,SD,Total Migration-US,Total (Different State),16,27,1209
SD,South Dakota,46,055,Haakon County,46,055,SD,South Dakota,Non-migrants,848,2026,28561
SD,South Dakota,46,055,Haakon County,58,000,SS,,Total (State Aggregate),27,43,621
SD,South Dakota,46,055,Haakon County,59,000,DS,,Total (State Aggregate),16,27,1209
SD,South Dakota,46,057,Hamlin County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),134,281,4618
SD,South Dakota,46,057,Hamlin County,97,000,SD,Total Migration-US,Total (State Aggregate),134,281,4618
SD,South Dakota,46,057,Hamlin County,97,001,SD,Total Migration-US,Total (Same State),93,190,2991
SD,South Dakota,46,057,Hamlin County,97,003,SD,Total Migration-US,Total (Different State),41,91,1628
SD,South Dakota,46,057,Hamlin County,46,057,SD,South Dakota,Non-migrants,1743,4360,66943
SD,South Dakota,46,057,Hamlin County,46,029,SD,South Dakota,Codington County,37,79,1180
SD,South Dakota,46,057,Hamlin County,58,000,SS,,Total (State Aggregate),56,111,1811
SD,South Dakota,46,057,Hamlin County,59,000,DS,,Total (State Aggregate),41,91,1628
SD,South Dakota,46,059,Hand County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),43,72,1330
SD,South Dakota,46,059,Hand County,97,000,SD,Total Migration-US,Total (State Aggregate),43,72,1330
SD,South Dakota,46,059,Hand County,97,001,SD,Total Migration-US,Total (Same State),27,48,802
SD,South Dakota,46,059,Hand County,97,003,SD,Total Migration-US,Total (Different State),16,24,528
SD,South Dakota,46,059,Hand County,46,059,SD,South Dakota,Non-migrants,1391,3218,53503
SD,South Dakota,46,059,Hand County,58,000,SS,,Total (State Aggregate),27,48,802
SD,South Dakota,46,059,Hand County,59,000,DS,,Total (State Aggregate),16,24,528
SD,South Dakota,46,061,Hanson County,96,000,SD,Total Migration-US and Foreign,Total (State Aggregate),124,250,5538
SD,South Dakota,46,061,Hanson County,97,000,SD,Total Migration-US,Total (State Aggregate),124,250,5538
