y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,029,Chester County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),186,284,6528
PA,Pennsylvania,42,029,Chester County,42,029,PA,Pennsylvania,Non-migrants,165124,380832,13720022
PA,Pennsylvania,42,029,Chester County,42,045,PA,Pennsylvania,Delaware County,2220,4292,163292
PA,Pennsylvania,42,029,Chester County,42,091,PA,Pennsylvania,Montgomery County,2150,3759,137078
PA,Pennsylvania,42,029,Chester County,42,101,PA,Pennsylvania,Philadelphia County,724,1227,38394
PA,Pennsylvania,42,029,Chester County,10,003,DE,Delaware,New Castle County,707,1555,60848
PA,Pennsylvania,42,029,Chester County,42,071,PA,Pennsylvania,Lancaster County,403,762,15574
PA,Pennsylvania,42,029,Chester County,42,011,PA,Pennsylvania,Berks County,336,565,16162
PA,Pennsylvania,42,029,Chester County,42,017,PA,Pennsylvania,Bucks County,310,553,19166
PA,Pennsylvania,42,029,Chester County,57,001,FR,Foreign,Total (Same State),146,207,5420
PA,Pennsylvania,42,029,Chester County,34,007,NJ,New Jersey,Camden County,96,192,6525
PA,Pennsylvania,42,029,Chester County,24,015,MD,Maryland,Cecil County,90,169,4411
PA,Pennsylvania,42,029,Chester County,34,005,NJ,New Jersey,Burlington County,85,169,5704
PA,Pennsylvania,42,029,Chester County,42,003,PA,Pennsylvania,Allegheny County,85,143,5357
PA,Pennsylvania,42,029,Chester County,42,077,PA,Pennsylvania,Lehigh County,84,126,4068
PA,Pennsylvania,42,029,Chester County,34,023,NJ,New Jersey,Middlesex County,82,172,6813
PA,Pennsylvania,42,029,Chester County,04,013,AZ,Arizona,Maricopa County,73,150,6717
PA,Pennsylvania,42,029,Chester County,36,061,NY,New York,New York County,70,100,11377
PA,Pennsylvania,42,029,Chester County,51,059,VA,Virginia,Fairfax County,68,134,5649
PA,Pennsylvania,42,029,Chester County,42,133,PA,Pennsylvania,York County,64,110,2560
PA,Pennsylvania,42,029,Chester County,09,001,CT,Connecticut,Fairfield County,51,120,6412
PA,Pennsylvania,42,029,Chester County,17,031,IL,Illinois,Cook County,51,115,4394
PA,Pennsylvania,42,029,Chester County,24,031,MD,Maryland,Montgomery County,50,97,3969
PA,Pennsylvania,42,029,Chester County,42,041,PA,Pennsylvania,Cumberland County,50,79,2101
PA,Pennsylvania,42,029,Chester County,42,043,PA,Pennsylvania,Dauphin County,49,79,3054
PA,Pennsylvania,42,029,Chester County,24,005,MD,Maryland,Baltimore County,46,79,3195
PA,Pennsylvania,42,029,Chester County,25,017,MA,Massachusetts,Middlesex County,46,78,3717
PA,Pennsylvania,42,029,Chester County,34,015,NJ,New Jersey,Gloucester County,45,81,2610
PA,Pennsylvania,42,029,Chester County,42,095,PA,Pennsylvania,Northampton County,44,70,2285
PA,Pennsylvania,42,029,Chester County,06,059,CA,California,Orange County,43,87,5202
PA,Pennsylvania,42,029,Chester County,06,037,CA,California,Los Angeles County,42,86,5768
PA,Pennsylvania,42,029,Chester County,06,073,CA,California,San Diego County,42,79,2641
PA,Pennsylvania,42,029,Chester County,42,027,PA,Pennsylvania,Centre County,42,57,1405
PA,Pennsylvania,42,029,Chester County,12,099,FL,Florida,Palm Beach County,41,79,2947
PA,Pennsylvania,42,029,Chester County,34,035,NJ,New Jersey,Somerset County,41,97,4394
PA,Pennsylvania,42,029,Chester County,34,021,NJ,New Jersey,Mercer County,40,90,4747
PA,Pennsylvania,42,029,Chester County,34,003,NJ,New Jersey,Bergen County,39,82,3132
PA,Pennsylvania,42,029,Chester County,42,079,PA,Pennsylvania,Luzerne County,38,55,1617
PA,Pennsylvania,42,029,Chester County,34,027,NJ,New Jersey,Morris County,36,81,5574
PA,Pennsylvania,42,029,Chester County,34,009,NJ,New Jersey,Cape May County,35,50,2180
PA,Pennsylvania,42,029,Chester County,34,025,NJ,New Jersey,Monmouth County,35,81,3457
PA,Pennsylvania,42,029,Chester County,24,025,MD,Maryland,Harford County,33,72,2064
PA,Pennsylvania,42,029,Chester County,36,081,NY,New York,Queens County,30,58,1477
PA,Pennsylvania,42,029,Chester County,57,005,FR,Foreign,Aggregate (county 5),30,48,793
PA,Pennsylvania,42,029,Chester County,09,003,CT,Connecticut,Hartford County,29,56,3165
PA,Pennsylvania,42,029,Chester County,36,047,NY,New York,Kings County,29,60,1410
PA,Pennsylvania,42,029,Chester County,36,103,NY,New York,Suffolk County,29,40,2781
PA,Pennsylvania,42,029,Chester County,06,075,CA,California,San Francisco County,28,37,3669
PA,Pennsylvania,42,029,Chester County,37,119,NC,North Carolina,Mecklenburg County,28,48,2566
PA,Pennsylvania,42,029,Chester County,39,049,OH,Ohio,Franklin County,28,62,5917
PA,Pennsylvania,42,029,Chester County,34,029,NJ,New Jersey,Ocean County,27,50,1387
PA,Pennsylvania,42,029,Chester County,42,069,PA,Pennsylvania,Lackawanna County,27,38,1343
PA,Pennsylvania,42,029,Chester County,48,201,TX,Texas,Harris County,27,63,3368
PA,Pennsylvania,42,029,Chester County,17,043,IL,Illinois,DuPage County,26,84,4047
PA,Pennsylvania,42,029,Chester County,13,121,GA,Georgia,Fulton County,25,55,3156
PA,Pennsylvania,42,029,Chester County,25,025,MA,Massachusetts,Suffolk County,25,35,1407
PA,Pennsylvania,42,029,Chester County,27,053,MN,Minnesota,Hennepin County,25,57,2998
PA,Pennsylvania,42,029,Chester County,34,001,NJ,New Jersey,Atlantic County,25,44,1148
PA,Pennsylvania,42,029,Chester County,48,085,TX,Texas,Collin County,25,76,2754
PA,Pennsylvania,42,029,Chester County,12,095,FL,Florida,Orange County,24,47,1219
PA,Pennsylvania,42,029,Chester County,18,097,IN,Indiana,Marion County,24,45,2508
PA,Pennsylvania,42,029,Chester County,42,075,PA,Pennsylvania,Lebanon County,24,35,1159
PA,Pennsylvania,42,029,Chester County,12,011,FL,Florida,Broward County,23,50,1504
PA,Pennsylvania,42,029,Chester County,34,013,NJ,New Jersey,Essex County,23,42,1605
PA,Pennsylvania,42,029,Chester County,34,039,NJ,New Jersey,Union County,23,41,1911
PA,Pennsylvania,42,029,Chester County,06,085,CA,California,Santa Clara County,22,51,3604
PA,Pennsylvania,42,029,Chester County,12,103,FL,Florida,Pinellas County,21,37,978
PA,Pennsylvania,42,029,Chester County,24,510,MD,Maryland,Baltimore city,21,27,853
PA,Pennsylvania,42,029,Chester County,34,017,NJ,New Jersey,Hudson County,21,42,781
PA,Pennsylvania,42,029,Chester County,36,059,NY,New York,Nassau County,21,42,1285
PA,Pennsylvania,42,029,Chester County,36,119,NY,New York,Westchester County,21,41,2290
PA,Pennsylvania,42,029,Chester County,37,183,NC,North Carolina,Wake County,21,53,2012
PA,Pennsylvania,42,029,Chester County,48,113,TX,Texas,Dallas County,21,42,1679
PA,Pennsylvania,42,029,Chester County,12,057,FL,Florida,Hillsborough County,20,53,1493
PA,Pennsylvania,42,029,Chester County,24,003,MD,Maryland,Anne Arundel County,20,34,848
PA,Pennsylvania,42,029,Chester County,08,059,CO,Colorado,Jefferson County,19,43,1340
PA,Pennsylvania,42,029,Chester County,11,001,DC,District of Columbia,District of Columbia,19,31,1604
PA,Pennsylvania,42,029,Chester County,36,055,NY,New York,Monroe County,19,39,1282
PA,Pennsylvania,42,029,Chester County,39,035,OH,Ohio,Cuyahoga County,19,48,2540
PA,Pennsylvania,42,029,Chester County,42,097,PA,Pennsylvania,Northumberland County,19,23,554
PA,Pennsylvania,42,029,Chester County,48,453,TX,Texas,Travis County,19,33,1757
PA,Pennsylvania,42,029,Chester County,12,086,FL,Florida,Miami-Dade County,18,31,969
PA,Pennsylvania,42,029,Chester County,24,027,MD,Maryland,Howard County,18,37,1040
PA,Pennsylvania,42,029,Chester County,24,033,MD,Maryland,Prince George's County,18,27,922
PA,Pennsylvania,42,029,Chester County,25,027,MA,Massachusetts,Worcester County,18,43,1307
PA,Pennsylvania,42,029,Chester County,42,107,PA,Pennsylvania,Schuylkill County,18,24,601
PA,Pennsylvania,42,029,Chester County,51,107,VA,Virginia,Loudoun County,18,46,2053
PA,Pennsylvania,42,029,Chester County,53,033,WA,Washington,King County,18,41,1287
PA,Pennsylvania,42,029,Chester County,36,071,NY,New York,Orange County,17,30,1134
PA,Pennsylvania,42,029,Chester County,10,005,DE,Delaware,Sussex County,16,33,771
PA,Pennsylvania,42,029,Chester County,37,129,NC,North Carolina,New Hanover County,16,34,1245
PA,Pennsylvania,42,029,Chester County,10,001,DE,Delaware,Kent County,15,25,1144
PA,Pennsylvania,42,029,Chester County,12,071,FL,Florida,Lee County,15,19,769
PA,Pennsylvania,42,029,Chester County,34,037,NJ,New Jersey,Sussex County,15,40,1319
PA,Pennsylvania,42,029,Chester County,42,081,PA,Pennsylvania,Lycoming County,15,21,356
PA,Pennsylvania,42,029,Chester County,42,089,PA,Pennsylvania,Monroe County,15,22,779
PA,Pennsylvania,42,029,Chester County,51,013,VA,Virginia,Arlington County,15,21,1195
PA,Pennsylvania,42,029,Chester County,09,009,CT,Connecticut,New Haven County,14,31,1458
PA,Pennsylvania,42,029,Chester County,12,031,FL,Florida,Duval County,14,30,706
PA,Pennsylvania,42,029,Chester County,15,003,HI,Hawaii,Honolulu County,14,24,1319
PA,Pennsylvania,42,029,Chester County,18,057,IN,Indiana,Hamilton County,14,39,2090
PA,Pennsylvania,42,029,Chester County,26,125,MI,Michigan,Oakland County,14,28,922
PA,Pennsylvania,42,029,Chester County,36,001,NY,New York,Albany County,14,21,940
PA,Pennsylvania,42,029,Chester County,42,129,PA,Pennsylvania,Westmoreland County,14,35,820
PA,Pennsylvania,42,029,Chester County,48,439,TX,Texas,Tarrant County,14,30,1274
PA,Pennsylvania,42,029,Chester County,08,035,CO,Colorado,Douglas County,13,32,8154
PA,Pennsylvania,42,029,Chester County,12,115,FL,Florida,Sarasota County,13,21,1134
PA,Pennsylvania,42,029,Chester County,25,009,MA,Massachusetts,Essex County,13,33,1168
PA,Pennsylvania,42,029,Chester County,25,021,MA,Massachusetts,Norfolk County,13,39,1502
PA,Pennsylvania,42,029,Chester County,33,015,NH,New Hampshire,Rockingham County,13,28,1171
PA,Pennsylvania,42,029,Chester County,36,067,NY,New York,Onondaga County,13,22,703
PA,Pennsylvania,42,029,Chester County,37,081,NC,North Carolina,Guilford County,13,25,1028
PA,Pennsylvania,42,029,Chester County,39,061,OH,Ohio,Hamilton County,13,23,1014
PA,Pennsylvania,42,029,Chester County,42,037,PA,Pennsylvania,Columbia County,13,19,366
PA,Pennsylvania,42,029,Chester County,42,055,PA,Pennsylvania,Franklin County,13,21,362
PA,Pennsylvania,42,029,Chester County,51,153,VA,Virginia,Prince William County,13,29,903
PA,Pennsylvania,42,029,Chester County,51,510,VA,Virginia,Alexandria city,13,21,1088
PA,Pennsylvania,42,029,Chester County,08,031,CO,Colorado,Denver County,12,22,689
PA,Pennsylvania,42,029,Chester County,29,189,MO,Missouri,St. Louis County,12,27,941
PA,Pennsylvania,42,029,Chester County,34,019,NJ,New Jersey,Hunterdon County,12,27,1682
PA,Pennsylvania,42,029,Chester County,36,029,NY,New York,Erie County,12,32,747
PA,Pennsylvania,42,029,Chester County,42,085,PA,Pennsylvania,Mercer County,12,21,505
PA,Pennsylvania,42,029,Chester County,06,001,CA,California,Alameda County,11,20,900
PA,Pennsylvania,42,029,Chester County,06,013,CA,California,Contra Costa County,11,33,1529
PA,Pennsylvania,42,029,Chester County,13,067,GA,Georgia,Cobb County,11,23,854
PA,Pennsylvania,42,029,Chester County,13,135,GA,Georgia,Gwinnett County,11,34,1432
PA,Pennsylvania,42,029,Chester County,32,003,NV,Nevada,Clark County,11,24,564
PA,Pennsylvania,42,029,Chester County,36,005,NY,New York,Bronx County,11,16,247
PA,Pennsylvania,42,029,Chester County,39,153,OH,Ohio,Summit County,11,23,786
PA,Pennsylvania,42,029,Chester County,42,001,PA,Pennsylvania,Adams County,11,13,296
PA,Pennsylvania,42,029,Chester County,42,019,PA,Pennsylvania,Butler County,11,25,708
PA,Pennsylvania,42,029,Chester County,45,019,SC,South Carolina,Charleston County,11,16,470
PA,Pennsylvania,42,029,Chester County,51,810,VA,Virginia,Virginia Beach city,11,19,425
PA,Pennsylvania,42,029,Chester County,06,081,CA,California,San Mateo County,10,20,2463
PA,Pennsylvania,42,029,Chester County,20,091,KS,Kansas,Johnson County,10,31,1218
PA,Pennsylvania,42,029,Chester County,21,111,KY,Kentucky,Jefferson County,10,22,1248
PA,Pennsylvania,42,029,Chester County,26,163,MI,Michigan,Wayne County,10,25,510
PA,Pennsylvania,42,029,Chester County,36,007,NY,New York,Broome County,10,15,484
PA,Pennsylvania,42,029,Chester County,37,133,NC,North Carolina,Onslow County,10,14,246
PA,Pennsylvania,42,029,Chester County,44,007,RI,Rhode Island,Providence County,10,13,608
PA,Pennsylvania,42,029,Chester County,58,000,SS,,Total (State Aggregate),126,196,4866
PA,Pennsylvania,42,029,Chester County,59,000,DS,,Total (State Aggregate),1500,3237,106282
PA,Pennsylvania,42,029,Chester County,59,001,DS,,Other Flows - Northeast,246,500,18668
PA,Pennsylvania,42,029,Chester County,59,003,DS,,Other Flows - Midwest,318,775,26543
PA,Pennsylvania,42,029,Chester County,59,005,DS,,Other Flows - South,711,1486,46465
PA,Pennsylvania,42,029,Chester County,59,007,DS,,Other Flows - West,225,476,14606
PA,Pennsylvania,42,029,Chester County,57,009,FR,Foreign,Aggregate (county 9),10,29,316
PA,Pennsylvania,42,031,Clarion County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),674,1250,18965
PA,Pennsylvania,42,031,Clarion County,97,000,PA,Total Migration-US,Total (State Aggregate),642,1218,18844
PA,Pennsylvania,42,031,Clarion County,97,001,PA,Total Migration-US,Total (Same State),454,856,12678
PA,Pennsylvania,42,031,Clarion County,97,003,PA,Total Migration-US,Total (Different State),188,362,6166
PA,Pennsylvania,42,031,Clarion County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),32,32,122
PA,Pennsylvania,42,031,Clarion County,42,031,PA,Pennsylvania,Non-migrants,14089,30755,542207
PA,Pennsylvania,42,031,Clarion County,42,005,PA,Pennsylvania,Armstrong County,69,133,1522
PA,Pennsylvania,42,031,Clarion County,42,121,PA,Pennsylvania,Venango County,57,118,1669
PA,Pennsylvania,42,031,Clarion County,42,065,PA,Pennsylvania,Jefferson County,55,109,2090
PA,Pennsylvania,42,031,Clarion County,42,019,PA,Pennsylvania,Butler County,48,108,1568
PA,Pennsylvania,42,031,Clarion County,42,003,PA,Pennsylvania,Allegheny County,45,70,1300
PA,Pennsylvania,42,031,Clarion County,42,053,PA,Pennsylvania,Forest County,19,41,404
PA,Pennsylvania,42,031,Clarion County,42,049,PA,Pennsylvania,Erie County,14,20,395
PA,Pennsylvania,42,031,Clarion County,42,033,PA,Pennsylvania,Clearfield County,13,18,333
PA,Pennsylvania,42,031,Clarion County,42,063,PA,Pennsylvania,Indiana County,12,19,264
PA,Pennsylvania,42,031,Clarion County,42,123,PA,Pennsylvania,Warren County,11,27,340
PA,Pennsylvania,42,031,Clarion County,42,047,PA,Pennsylvania,Elk County,10,18,235
PA,Pennsylvania,42,031,Clarion County,42,073,PA,Pennsylvania,Lawrence County,10,16,307
PA,Pennsylvania,42,031,Clarion County,42,129,PA,Pennsylvania,Westmoreland County,10,18,253
PA,Pennsylvania,42,031,Clarion County,58,000,SS,,Total (State Aggregate),81,141,1998
PA,Pennsylvania,42,031,Clarion County,59,000,DS,,Total (State Aggregate),188,362,6166
PA,Pennsylvania,42,031,Clarion County,59,001,DS,,Other Flows - Northeast,29,55,879
PA,Pennsylvania,42,031,Clarion County,59,003,DS,,Other Flows - Midwest,52,105,1734
PA,Pennsylvania,42,031,Clarion County,59,005,DS,,Other Flows - South,85,165,2934
PA,Pennsylvania,42,031,Clarion County,59,007,DS,,Other Flows - West,22,37,618
PA,Pennsylvania,42,031,Clarion County,57,009,FR,Foreign,Aggregate (county 9),32,32,122
PA,Pennsylvania,42,033,Clearfield County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1148,2224,34671
PA,Pennsylvania,42,033,Clearfield County,97,000,PA,Total Migration-US,Total (State Aggregate),1148,2224,34671
PA,Pennsylvania,42,033,Clearfield County,97,001,PA,Total Migration-US,Total (Same State),812,1591,21963
PA,Pennsylvania,42,033,Clearfield County,97,003,PA,Total Migration-US,Total (Different State),336,633,12707
PA,Pennsylvania,42,033,Clearfield County,42,033,PA,Pennsylvania,Non-migrants,29123,63761,1064674
PA,Pennsylvania,42,033,Clearfield County,42,065,PA,Pennsylvania,Jefferson County,222,433,5428
PA,Pennsylvania,42,033,Clearfield County,42,027,PA,Pennsylvania,Centre County,192,372,5217
PA,Pennsylvania,42,033,Clearfield County,42,047,PA,Pennsylvania,Elk County,50,89,951
PA,Pennsylvania,42,033,Clearfield County,42,013,PA,Pennsylvania,Blair County,42,86,1147
PA,Pennsylvania,42,033,Clearfield County,42,021,PA,Pennsylvania,Cambria County,41,75,1052
PA,Pennsylvania,42,033,Clearfield County,42,003,PA,Pennsylvania,Allegheny County,29,53,719
PA,Pennsylvania,42,033,Clearfield County,42,063,PA,Pennsylvania,Indiana County,21,45,558
PA,Pennsylvania,42,033,Clearfield County,42,083,PA,Pennsylvania,McKean County,20,40,408
PA,Pennsylvania,42,033,Clearfield County,42,071,PA,Pennsylvania,Lancaster County,14,30,484
PA,Pennsylvania,42,033,Clearfield County,42,129,PA,Pennsylvania,Westmoreland County,12,21,421
PA,Pennsylvania,42,033,Clearfield County,42,133,PA,Pennsylvania,York County,11,19,352
PA,Pennsylvania,42,033,Clearfield County,42,035,PA,Pennsylvania,Clinton County,10,17,351
PA,Pennsylvania,42,033,Clearfield County,58,000,SS,,Total (State Aggregate),148,311,4876
PA,Pennsylvania,42,033,Clearfield County,59,000,DS,,Total (State Aggregate),336,633,12707
PA,Pennsylvania,42,033,Clearfield County,59,001,DS,,Other Flows - Northeast,80,125,3390
PA,Pennsylvania,42,033,Clearfield County,59,003,DS,,Other Flows - Midwest,68,145,2646
PA,Pennsylvania,42,033,Clearfield County,59,005,DS,,Other Flows - South,148,268,5298
PA,Pennsylvania,42,033,Clearfield County,59,007,DS,,Other Flows - West,40,95,1372
PA,Pennsylvania,42,035,Clinton County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),612,1097,17614
PA,Pennsylvania,42,035,Clinton County,97,000,PA,Total Migration-US,Total (State Aggregate),602,1083,17501
PA,Pennsylvania,42,035,Clinton County,97,001,PA,Total Migration-US,Total (Same State),466,852,13200
PA,Pennsylvania,42,035,Clinton County,97,003,PA,Total Migration-US,Total (Different State),136,231,4302
PA,Pennsylvania,42,035,Clinton County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),10,14,112
PA,Pennsylvania,42,035,Clinton County,42,035,PA,Pennsylvania,Non-migrants,13020,28297,479764
PA,Pennsylvania,42,035,Clinton County,42,081,PA,Pennsylvania,Lycoming County,166,355,4763
PA,Pennsylvania,42,035,Clinton County,42,027,PA,Pennsylvania,Centre County,130,219,3026
PA,Pennsylvania,42,035,Clinton County,42,033,PA,Pennsylvania,Clearfield County,11,13,237
PA,Pennsylvania,42,035,Clinton County,58,000,SS,,Total (State Aggregate),159,265,5174
PA,Pennsylvania,42,035,Clinton County,59,000,DS,,Total (State Aggregate),136,231,4302
PA,Pennsylvania,42,035,Clinton County,59,001,DS,,Other Flows - Northeast,19,29,1042
PA,Pennsylvania,42,035,Clinton County,59,003,DS,,Other Flows - Midwest,26,50,605
PA,Pennsylvania,42,035,Clinton County,59,005,DS,,Other Flows - South,65,111,1762
PA,Pennsylvania,42,035,Clinton County,59,007,DS,,Other Flows - West,26,41,892
PA,Pennsylvania,42,035,Clinton County,57,009,FR,Foreign,Aggregate (county 9),10,14,112
PA,Pennsylvania,42,037,Columbia County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1216,2309,41154
PA,Pennsylvania,42,037,Columbia County,97,000,PA,Total Migration-US,Total (State Aggregate),1205,2290,41063
PA,Pennsylvania,42,037,Columbia County,97,001,PA,Total Migration-US,Total (Same State),811,1487,24060
PA,Pennsylvania,42,037,Columbia County,97,003,PA,Total Migration-US,Total (Different State),394,803,17004
PA,Pennsylvania,42,037,Columbia County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),11,19,91
PA,Pennsylvania,42,037,Columbia County,42,037,PA,Pennsylvania,Non-migrants,24706,52796,1007938
PA,Pennsylvania,42,037,Columbia County,42,079,PA,Pennsylvania,Luzerne County,228,413,6032
PA,Pennsylvania,42,037,Columbia County,42,093,PA,Pennsylvania,Montour County,108,210,3545
PA,Pennsylvania,42,037,Columbia County,42,097,PA,Pennsylvania,Northumberland County,108,202,2993
PA,Pennsylvania,42,037,Columbia County,42,081,PA,Pennsylvania,Lycoming County,57,88,1063
PA,Pennsylvania,42,037,Columbia County,42,107,PA,Pennsylvania,Schuylkill County,37,70,1233
PA,Pennsylvania,42,037,Columbia County,42,119,PA,Pennsylvania,Union County,28,43,999
PA,Pennsylvania,42,037,Columbia County,42,017,PA,Pennsylvania,Bucks County,19,37,649
PA,Pennsylvania,42,037,Columbia County,42,101,PA,Pennsylvania,Philadelphia County,16,31,545
PA,Pennsylvania,42,037,Columbia County,42,077,PA,Pennsylvania,Lehigh County,14,26,632
PA,Pennsylvania,42,037,Columbia County,42,091,PA,Pennsylvania,Montgomery County,14,30,510
PA,Pennsylvania,42,037,Columbia County,42,011,PA,Pennsylvania,Berks County,13,28,481
PA,Pennsylvania,42,037,Columbia County,42,043,PA,Pennsylvania,Dauphin County,13,25,493
PA,Pennsylvania,42,037,Columbia County,42,109,PA,Pennsylvania,Snyder County,13,19,274
PA,Pennsylvania,42,037,Columbia County,42,071,PA,Pennsylvania,Lancaster County,12,22,482
PA,Pennsylvania,42,037,Columbia County,42,041,PA,Pennsylvania,Cumberland County,10,19,454
PA,Pennsylvania,42,037,Columbia County,42,069,PA,Pennsylvania,Lackawanna County,10,14,228
PA,Pennsylvania,42,037,Columbia County,58,000,SS,,Total (State Aggregate),111,210,3448
PA,Pennsylvania,42,037,Columbia County,59,000,DS,,Total (State Aggregate),394,803,17004
PA,Pennsylvania,42,037,Columbia County,59,001,DS,,Other Flows - Northeast,119,253,5253
PA,Pennsylvania,42,037,Columbia County,59,003,DS,,Other Flows - Midwest,50,91,1681
PA,Pennsylvania,42,037,Columbia County,59,005,DS,,Other Flows - South,163,340,7616
PA,Pennsylvania,42,037,Columbia County,59,007,DS,,Other Flows - West,62,119,2453
PA,Pennsylvania,42,037,Columbia County,57,009,FR,Foreign,Aggregate (county 9),11,19,91
PA,Pennsylvania,42,039,Crawford County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1366,2629,38825
PA,Pennsylvania,42,039,Crawford County,97,000,PA,Total Migration-US,Total (State Aggregate),1343,2590,38529
PA,Pennsylvania,42,039,Crawford County,97,001,PA,Total Migration-US,Total (Same State),846,1626,24322
PA,Pennsylvania,42,039,Crawford County,97,003,PA,Total Migration-US,Total (Different State),497,964,14207
PA,Pennsylvania,42,039,Crawford County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),23,39,296
PA,Pennsylvania,42,039,Crawford County,42,039,PA,Pennsylvania,Non-migrants,31968,71661,1190444
PA,Pennsylvania,42,039,Crawford County,42,049,PA,Pennsylvania,Erie County,301,598,8941
PA,Pennsylvania,42,039,Crawford County,42,085,PA,Pennsylvania,Mercer County,121,240,2833
PA,Pennsylvania,42,039,Crawford County,42,003,PA,Pennsylvania,Allegheny County,112,197,3440
PA,Pennsylvania,42,039,Crawford County,42,121,PA,Pennsylvania,Venango County,99,182,2103
PA,Pennsylvania,42,039,Crawford County,39,007,OH,Ohio,Ashtabula County,31,55,577
PA,Pennsylvania,42,039,Crawford County,42,123,PA,Pennsylvania,Warren County,29,66,921
PA,Pennsylvania,42,039,Crawford County,42,019,PA,Pennsylvania,Butler County,20,30,725
PA,Pennsylvania,42,039,Crawford County,42,129,PA,Pennsylvania,Westmoreland County,16,28,393
PA,Pennsylvania,42,039,Crawford County,42,007,PA,Pennsylvania,Beaver County,15,29,385
PA,Pennsylvania,42,039,Crawford County,39,035,OH,Ohio,Cuyahoga County,14,22,294
PA,Pennsylvania,42,039,Crawford County,42,073,PA,Pennsylvania,Lawrence County,13,32,472
PA,Pennsylvania,42,039,Crawford County,42,125,PA,Pennsylvania,Washington County,12,17,294
PA,Pennsylvania,42,039,Crawford County,57,005,FR,Foreign,Aggregate (county 5),11,20,257
PA,Pennsylvania,42,039,Crawford County,39,155,OH,Ohio,Trumbull County,10,21,303
PA,Pennsylvania,42,039,Crawford County,58,000,SS,,Total (State Aggregate),108,207,3815
PA,Pennsylvania,42,039,Crawford County,59,000,DS,,Total (State Aggregate),442,866,13033
PA,Pennsylvania,42,039,Crawford County,59,001,DS,,Other Flows - Northeast,78,142,2303
PA,Pennsylvania,42,039,Crawford County,59,003,DS,,Other Flows - Midwest,117,248,3458
PA,Pennsylvania,42,039,Crawford County,59,005,DS,,Other Flows - South,194,377,5705
PA,Pennsylvania,42,039,Crawford County,59,007,DS,,Other Flows - West,53,99,1566
PA,Pennsylvania,42,039,Crawford County,57,009,FR,Foreign,Aggregate (county 9),12,19,38
PA,Pennsylvania,42,041,Cumberland County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),6193,11465,262069
PA,Pennsylvania,42,041,Cumberland County,97,000,PA,Total Migration-US,Total (State Aggregate),6044,11089,256338
PA,Pennsylvania,42,041,Cumberland County,97,001,PA,Total Migration-US,Total (Same State),4037,6813,149819
PA,Pennsylvania,42,041,Cumberland County,97,003,PA,Total Migration-US,Total (Different State),2007,4276,106519
PA,Pennsylvania,42,041,Cumberland County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),149,376,5731
PA,Pennsylvania,42,041,Cumberland County,42,041,PA,Pennsylvania,Non-migrants,85842,182312,4658005
PA,Pennsylvania,42,041,Cumberland County,42,043,PA,Pennsylvania,Dauphin County,1349,2273,53864
PA,Pennsylvania,42,041,Cumberland County,42,133,PA,Pennsylvania,York County,700,1189,24814
PA,Pennsylvania,42,041,Cumberland County,42,055,PA,Pennsylvania,Franklin County,301,535,9294
PA,Pennsylvania,42,041,Cumberland County,42,099,PA,Pennsylvania,Perry County,294,516,10487
PA,Pennsylvania,42,041,Cumberland County,42,001,PA,Pennsylvania,Adams County,190,323,6143
PA,Pennsylvania,42,041,Cumberland County,42,071,PA,Pennsylvania,Lancaster County,158,285,6348
PA,Pennsylvania,42,041,Cumberland County,57,005,FR,Foreign,Aggregate (county 5),98,290,5023
PA,Pennsylvania,42,041,Cumberland County,42,075,PA,Pennsylvania,Lebanon County,71,120,2400
PA,Pennsylvania,42,041,Cumberland County,42,003,PA,Pennsylvania,Allegheny County,64,91,3964
PA,Pennsylvania,42,041,Cumberland County,51,059,VA,Virginia,Fairfax County,51,122,3740
PA,Pennsylvania,42,041,Cumberland County,42,091,PA,Pennsylvania,Montgomery County,48,88,2004
PA,Pennsylvania,42,041,Cumberland County,42,101,PA,Pennsylvania,Philadelphia County,47,78,1731
PA,Pennsylvania,42,041,Cumberland County,42,011,PA,Pennsylvania,Berks County,46,77,1699
PA,Pennsylvania,42,041,Cumberland County,42,079,PA,Pennsylvania,Luzerne County,42,63,1472
PA,Pennsylvania,42,041,Cumberland County,42,107,PA,Pennsylvania,Schuylkill County,42,64,1554
PA,Pennsylvania,42,041,Cumberland County,42,027,PA,Pennsylvania,Centre County,39,56,1121
PA,Pennsylvania,42,041,Cumberland County,42,077,PA,Pennsylvania,Lehigh County,37,84,1803
PA,Pennsylvania,42,041,Cumberland County,42,045,PA,Pennsylvania,Delaware County,36,58,1223
