y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,453,Travis County,41,051,OR,Oregon,Multnomah County,65,98,2333
TX,Texas,48,453,Travis County,47,037,TN,Tennessee,Davidson County,65,101,2580
TX,Texas,48,453,Travis County,12,099,FL,Florida,Palm Beach County,63,136,7795
TX,Texas,48,453,Travis County,24,031,MD,Maryland,Montgomery County,62,104,24333
TX,Texas,48,453,Travis County,48,183,TX,Texas,Gregg County,62,97,1791
TX,Texas,48,453,Travis County,08,013,CO,Colorado,Boulder County,60,76,2063
TX,Texas,48,453,Travis County,42,003,PA,Pennsylvania,Allegheny County,60,88,2328
TX,Texas,48,453,Travis County,48,149,TX,Texas,Fayette County,60,97,1476
TX,Texas,48,453,Travis County,48,375,TX,Texas,Potter County,57,86,1606
TX,Texas,48,453,Travis County,20,091,KS,Kansas,Johnson County,56,118,4403
TX,Texas,48,453,Travis County,22,071,LA,Louisiana,Orleans Parish,55,81,15360
TX,Texas,48,453,Travis County,55,025,WI,Wisconsin,Dane County,55,64,1358
TX,Texas,48,453,Travis County,12,095,FL,Florida,Orange County,54,86,2674
TX,Texas,48,453,Travis County,25,025,MA,Massachusetts,Suffolk County,54,65,2534
TX,Texas,48,453,Travis County,49,035,UT,Utah,Salt Lake County,53,111,3045
TX,Texas,48,453,Travis County,12,057,FL,Florida,Hillsborough County,52,97,2285
TX,Texas,48,453,Travis County,40,027,OK,Oklahoma,Cleveland County,52,86,1693
TX,Texas,48,453,Travis County,48,287,TX,Texas,Lee County,52,100,1290
TX,Texas,48,453,Travis County,48,485,TX,Texas,Wichita County,52,78,2075
TX,Texas,48,453,Travis County,12,025,FL,Florida,Dade County,51,80,2192
TX,Texas,48,453,Travis County,22,051,LA,Louisiana,Jefferson Parish,51,84,3040
TX,Texas,48,453,Travis County,26,125,MI,Michigan,Oakland County,51,100,12232
TX,Texas,48,453,Travis County,05,119,AR,Arkansas,Pulaski County,50,79,2446
TX,Texas,48,453,Travis County,47,157,TN,Tennessee,Shelby County,50,82,1943
TX,Texas,48,453,Travis County,08,005,CO,Colorado,Arapahoe County,49,79,1827
TX,Texas,48,453,Travis County,13,089,GA,Georgia,DeKalb County,48,69,3130
TX,Texas,48,453,Travis County,39,035,OH,Ohio,Cuyahoga County,47,73,2005
TX,Texas,48,453,Travis County,35,049,NM,New Mexico,Santa Fe County,46,77,8044
TX,Texas,48,453,Travis County,48,331,TX,Texas,Milam County,46,88,1305
TX,Texas,48,453,Travis County,48,347,TX,Texas,Nacogdoches County,46,63,1022
TX,Texas,48,453,Travis County,08,059,CO,Colorado,Jefferson County,45,90,2527
TX,Texas,48,453,Travis County,17,043,IL,Illinois,DuPage County,45,79,2424
TX,Texas,48,453,Travis County,48,409,TX,Texas,San Patricio County,45,63,1179
TX,Texas,48,453,Travis County,15,003,HI,Hawaii,Honolulu County,44,87,1873
TX,Texas,48,453,Travis County,06,065,CA,California,Riverside County,43,89,1655
TX,Texas,48,453,Travis County,22,019,LA,Louisiana,Calcasieu Parish,43,64,1095
TX,Texas,48,453,Travis County,48,031,TX,Texas,Blanco County,43,65,1017
TX,Texas,48,453,Travis County,48,381,TX,Texas,Randall County,43,68,1696
TX,Texas,48,453,Travis County,48,465,TX,Texas,Val Verde County,43,67,1203
TX,Texas,48,453,Travis County,51,013,VA,Virginia,Arlington County,43,62,2811
TX,Texas,48,453,Travis County,29,095,MO,Missouri,Jackson County,42,63,1759
TX,Texas,48,453,Travis County,48,471,TX,Texas,Walker County,42,70,1172
TX,Texas,48,453,Travis County,35,013,NM,New Mexico,Doña Ana County,41,77,1197
TX,Texas,48,453,Travis County,36,081,NY,New York,Queens County,41,71,1011
TX,Texas,48,453,Travis County,09,001,CT,Connecticut,Fairfield County,40,78,4670
TX,Texas,48,453,Travis County,20,173,KS,Kansas,Sedgwick County,40,68,2799
TX,Texas,48,453,Travis County,36,047,NY,New York,Kings County,40,55,1334
TX,Texas,48,453,Travis County,48,171,TX,Texas,Gillespie County,39,58,902
TX,Texas,48,453,Travis County,06,013,CA,California,Contra Costa County,38,78,3058
TX,Texas,48,453,Travis County,12,031,FL,Florida,Duval County,38,60,1966
TX,Texas,48,453,Travis County,26,161,MI,Michigan,Washtenaw County,38,57,1595
TX,Texas,48,453,Travis County,37,063,NC,North Carolina,Durham County,38,73,2635
TX,Texas,48,453,Travis County,48,049,TX,Texas,Brown County,38,60,816
TX,Texas,48,453,Travis County,48,177,TX,Texas,Gonzales County,38,79,870
TX,Texas,48,453,Travis County,13,067,GA,Georgia,Cobb County,37,64,2392
TX,Texas,48,453,Travis County,22,017,LA,Louisiana,Caddo Parish,37,53,946
TX,Texas,48,453,Travis County,48,007,TX,Texas,Aransas County,37,54,697
TX,Texas,48,453,Travis County,48,227,TX,Texas,Howard County,37,56,991
TX,Texas,48,453,Travis County,48,281,TX,Texas,Lampasas County,37,79,777
TX,Texas,48,453,Travis County,12,103,FL,Florida,Pinellas County,36,56,2520
TX,Texas,48,453,Travis County,17,097,IL,Illinois,Lake County,35,67,4055
TX,Texas,48,453,Travis County,18,097,IN,Indiana,Marion County,35,64,1897
TX,Texas,48,453,Travis County,39,113,OH,Ohio,Montgomery County,35,66,3847
TX,Texas,48,453,Travis County,06,071,CA,California,San Bernardino County,34,62,1351
TX,Texas,48,453,Travis County,31,055,NE,Nebraska,Douglas County,34,52,1159
TX,Texas,48,453,Travis County,37,119,NC,North Carolina,Mecklenburg County,34,56,1695
TX,Texas,48,453,Travis County,41,067,OR,Oregon,Washington County,34,66,2514
TX,Texas,48,453,Travis County,48,251,TX,Texas,Johnson County,34,51,1244
TX,Texas,48,453,Travis County,48,367,TX,Texas,Parker County,34,59,840
TX,Texas,48,453,Travis County,49,049,UT,Utah,Utah County,34,81,2605
TX,Texas,48,453,Travis County,55,079,WI,Wisconsin,Milwaukee County,34,50,1367
TX,Texas,48,453,Travis County,06,067,CA,California,Sacramento County,33,51,3681
TX,Texas,48,453,Travis County,13,135,GA,Georgia,Gwinnett County,33,62,2182
TX,Texas,48,453,Travis County,39,061,OH,Ohio,Hamilton County,33,52,1452
TX,Texas,48,453,Travis County,48,361,TX,Texas,Orange County,33,55,846
TX,Texas,48,453,Travis County,48,477,TX,Texas,Washington County,33,60,778
TX,Texas,48,453,Travis County,48,273,TX,Texas,Kleberg County,32,48,618
TX,Texas,48,453,Travis County,06,111,CA,California,Ventura County,31,63,1909
TX,Texas,48,453,Travis County,17,019,IL,Illinois,Champaign County,31,61,1647
TX,Texas,48,453,Travis County,25,021,MA,Massachusetts,Norfolk County,31,49,3869
TX,Texas,48,453,Travis County,48,139,TX,Texas,Ellis County,31,47,853
TX,Texas,48,453,Travis County,12,009,FL,Florida,Brevard County,30,51,1816
TX,Texas,48,453,Travis County,36,055,NY,New York,Monroe County,30,58,2078
TX,Texas,48,453,Travis County,48,299,TX,Texas,Llano County,30,48,1103
TX,Texas,48,453,Travis County,48,321,TX,Texas,Matagorda County,30,49,616
TX,Texas,48,453,Travis County,48,463,TX,Texas,Uvalde County,30,42,795
TX,Texas,48,453,Travis County,36,029,NY,New York,Erie County,29,42,849
TX,Texas,48,453,Travis County,48,325,TX,Texas,Medina County,29,56,549
TX,Texas,48,453,Travis County,36,103,NY,New York,Suffolk County,28,32,1149
TX,Texas,48,453,Travis County,36,119,NY,New York,Westchester County,28,49,2646
TX,Texas,48,453,Travis County,42,101,PA,Pennsylvania,Philadelphia County,28,36,858
TX,Texas,48,453,Travis County,48,025,TX,Texas,Bee County,28,47,693
TX,Texas,48,453,Travis County,12,073,FL,Florida,Leon County,27,42,781
TX,Texas,48,453,Travis County,19,103,IA,Iowa,Johnson County,27,31,813
TX,Texas,48,453,Travis County,48,231,TX,Texas,Hunt County,27,43,781
TX,Texas,48,453,Travis County,08,069,CO,Colorado,Larimer County,26,43,791
TX,Texas,48,453,Travis County,21,067,KY,Kentucky,Fayette County,26,42,1230
TX,Texas,48,453,Travis County,24,003,MD,Maryland,Anne Arundel County,26,42,1292
TX,Texas,48,453,Travis County,26,081,MI,Michigan,Kent County,26,52,768
TX,Texas,48,453,Travis County,48,005,TX,Texas,Angelina County,26,43,579
TX,Texas,48,453,Travis County,48,181,TX,Texas,Grayson County,26,44,878
TX,Texas,48,453,Travis County,48,259,TX,Texas,Kendall County,26,45,2073
TX,Texas,48,453,Travis County,09,003,CT,Connecticut,Hartford County,25,46,2778
TX,Texas,48,453,Travis County,22,055,LA,Louisiana,Lafayette Parish,25,40,790
TX,Texas,48,453,Travis County,27,123,MN,Minnesota,Ramsey County,25,55,1544
TX,Texas,48,453,Travis County,48,123,TX,Texas,DeWitt County,25,32,469
TX,Texas,48,453,Travis County,53,053,WA,Washington,Pierce County,25,44,1161
TX,Texas,48,453,Travis County,21,111,KY,Kentucky,Jefferson County,24,39,857
TX,Texas,48,453,Travis County,22,103,LA,Louisiana,St. Tammany Parish,24,37,950
TX,Texas,48,453,Travis County,32,031,NV,Nevada,Washoe County,24,40,712
TX,Texas,48,453,Travis County,48,001,TX,Texas,Anderson County,24,38,753
TX,Texas,48,453,Travis County,48,127,TX,Texas,Dimmit County,24,35,363
TX,Texas,48,453,Travis County,48,213,TX,Texas,Henderson County,24,40,1199
TX,Texas,48,453,Travis County,01,089,AL,Alabama,Madison County,23,39,1012
TX,Texas,48,453,Travis County,05,143,AR,Arkansas,Washington County,23,34,485
TX,Texas,48,453,Travis County,24,033,MD,Maryland,Prince George's County,23,29,653
TX,Texas,48,453,Travis County,27,037,MN,Minnesota,Dakota County,23,46,2228
TX,Texas,48,453,Travis County,48,037,TX,Texas,Bowie County,23,33,454
TX,Texas,48,453,Travis County,06,097,CA,California,Sonoma County,22,32,1198
TX,Texas,48,453,Travis County,26,065,MI,Michigan,Ingham County,22,33,597
TX,Texas,48,453,Travis County,36,109,NY,New York,Tompkins County,22,34,962
TX,Texas,48,453,Travis County,45,079,SC,South Carolina,Richland County,22,37,858
TX,Texas,48,453,Travis County,48,073,TX,Texas,Cherokee County,22,59,581
TX,Texas,48,453,Travis County,48,217,TX,Texas,Hill County,22,31,1023
TX,Texas,48,453,Travis County,48,285,TX,Texas,Lavaca County,22,41,478
TX,Texas,48,453,Travis County,48,489,TX,Texas,Willacy County,22,45,555
TX,Texas,48,453,Travis County,06,087,CA,California,Santa Cruz County,21,46,845
TX,Texas,48,453,Travis County,12,001,FL,Florida,Alachua County,21,26,788
TX,Texas,48,453,Travis County,48,143,TX,Texas,Erath County,21,32,510
TX,Texas,48,453,Travis County,48,349,TX,Texas,Navarro County,21,38,574
TX,Texas,48,453,Travis County,48,481,TX,Texas,Wharton County,21,36,561
TX,Texas,48,453,Travis County,51,510,VA,Virginia,Alexandria city,21,25,1320
TX,Texas,48,453,Travis County,51,810,VA,Virginia,Virginia Beach city,21,45,919
TX,Texas,48,453,Travis County,01,073,AL,Alabama,Jefferson County,20,37,672
TX,Texas,48,453,Travis County,22,079,LA,Louisiana,Rapides Parish,20,38,983
TX,Texas,48,453,Travis County,24,005,MD,Maryland,Baltimore County,20,32,733
TX,Texas,48,453,Travis County,29,019,MO,Missouri,Boone County,20,24,605
TX,Texas,48,453,Travis County,50,007,VT,Vermont,Chittenden County,20,36,1328
TX,Texas,48,453,Travis County,53,061,WA,Washington,Snohomish County,20,32,6955
TX,Texas,48,453,Travis County,09,009,CT,Connecticut,New Haven County,19,27,1299
TX,Texas,48,453,Travis County,12,091,FL,Florida,Okaloosa County,19,30,923
TX,Texas,48,453,Travis County,36,067,NY,New York,Onondaga County,19,26,457
TX,Texas,48,453,Travis County,37,051,NC,North Carolina,Cumberland County,19,45,480
TX,Texas,48,453,Travis County,41,005,OR,Oregon,Clackamas County,19,35,1928
TX,Texas,48,453,Travis County,42,091,PA,Pennsylvania,Montgomery County,19,24,763
TX,Texas,48,453,Travis County,48,277,TX,Texas,Lamar County,19,35,683
TX,Texas,48,453,Travis County,51,153,VA,Virginia,Prince William County,19,29,714
TX,Texas,48,453,Travis County,53,011,WA,Washington,Clark County,19,31,798
TX,Texas,48,453,Travis County,02,020,AK,Alaska,Anchorage Municipality,18,31,478
TX,Texas,48,453,Travis County,04,005,AZ,Arizona,Coconino County,18,33,570
TX,Texas,48,453,Travis County,18,105,IN,Indiana,Monroe County,18,20,440
TX,Texas,48,453,Travis County,33,011,NH,New Hampshire,Hillsborough County,18,33,10635
TX,Texas,48,453,Travis County,34,017,NJ,New Jersey,Hudson County,18,18,402
TX,Texas,48,453,Travis County,34,027,NJ,New Jersey,Morris County,18,35,3115
TX,Texas,48,453,Travis County,35,043,NM,New Mexico,Sandoval County,18,42,1002
TX,Texas,48,453,Travis County,41,003,OR,Oregon,Benton County,18,31,755
TX,Texas,48,453,Travis County,47,093,TN,Tennessee,Knox County,18,38,1068
TX,Texas,48,453,Travis County,48,013,TX,Texas,Atascosa County,18,26,395
TX,Texas,48,453,Travis County,12,033,FL,Florida,Escambia County,17,38,467
TX,Texas,48,453,Travis County,12,105,FL,Florida,Polk County,17,26,424
TX,Texas,48,453,Travis County,12,117,FL,Florida,Seminole County,17,33,927
TX,Texas,48,453,Travis County,12,127,FL,Florida,Volusia County,17,25,523
TX,Texas,48,453,Travis County,25,009,MA,Massachusetts,Essex County,17,29,2009
TX,Texas,48,453,Travis County,25,027,MA,Massachusetts,Worcester County,17,33,1444
TX,Texas,48,453,Travis County,27,109,MN,Minnesota,Olmsted County,17,39,1216
TX,Texas,48,453,Travis County,39,095,OH,Ohio,Lucas County,17,23,585
TX,Texas,48,453,Travis County,40,119,OK,Oklahoma,Payne County,17,27,537
TX,Texas,48,453,Travis County,41,039,OR,Oregon,Lane County,17,30,501
TX,Texas,48,453,Travis County,42,017,PA,Pennsylvania,Bucks County,17,32,1065
TX,Texas,48,453,Travis County,44,007,RI,Rhode Island,Providence County,17,27,951
TX,Texas,48,453,Travis County,48,249,TX,Texas,Jim Wells County,17,26,344
TX,Texas,48,453,Travis County,48,257,TX,Texas,Kaufman County,17,32,333
TX,Texas,48,453,Travis County,48,427,TX,Texas,Starr County,17,31,249
TX,Texas,48,453,Travis County,51,087,VA,Virginia,Henrico County,17,31,1184
TX,Texas,48,453,Travis County,18,003,IN,Indiana,Allen County,16,21,476
TX,Texas,48,453,Travis County,18,141,IN,Indiana,St. Joseph County,16,32,2364
TX,Texas,48,453,Travis County,20,045,KS,Kansas,Douglas County,16,17,290
TX,Texas,48,453,Travis County,22,073,LA,Louisiana,Ouachita Parish,16,23,588
TX,Texas,48,453,Travis County,24,510,MD,Maryland,Baltimore city,16,21,524
TX,Texas,48,453,Travis County,26,077,MI,Michigan,Kalamazoo County,16,26,1478
TX,Texas,48,453,Travis County,26,163,MI,Michigan,Wayne County,16,24,541
TX,Texas,48,453,Travis County,37,067,NC,North Carolina,Forsyth County,16,29,979
TX,Texas,48,453,Travis County,37,081,NC,North Carolina,Guilford County,16,32,1090
TX,Texas,48,453,Travis County,37,133,NC,North Carolina,Onslow County,16,26,367
TX,Texas,48,453,Travis County,40,031,OK,Oklahoma,Comanche County,16,32,467
TX,Texas,48,453,Travis County,42,027,PA,Pennsylvania,Centre County,16,21,479
TX,Texas,48,453,Travis County,48,057,TX,Texas,Calhoun County,16,30,365
TX,Texas,48,453,Travis County,48,071,TX,Texas,Chambers County,16,29,461
TX,Texas,48,453,Travis County,08,001,CO,Colorado,Adams County,15,31,430
TX,Texas,48,453,Travis County,15,001,HI,Hawaii,Hawaii County,15,25,269
TX,Texas,48,453,Travis County,18,057,IN,Indiana,Hamilton County,15,32,818
TX,Texas,48,453,Travis County,18,157,IN,Indiana,Tippecanoe County,15,23,458
TX,Texas,48,453,Travis County,19,113,IA,Iowa,Linn County,15,36,803
TX,Texas,48,453,Travis County,19,169,IA,Iowa,Story County,15,26,556
TX,Texas,48,453,Travis County,20,161,KS,Kansas,Riley County,15,21,428
TX,Texas,48,453,Travis County,29,510,MO,Missouri,St. Louis city,15,23,564
TX,Texas,48,453,Travis County,31,153,NE,Nebraska,Sarpy County,15,29,551
TX,Texas,48,453,Travis County,34,023,NJ,New Jersey,Middlesex County,15,23,922
TX,Texas,48,453,Travis County,34,025,NJ,New Jersey,Monmouth County,15,21,584
TX,Texas,48,453,Travis County,36,027,NY,New York,Dutchess County,15,36,1558
TX,Texas,48,453,Travis County,37,135,NC,North Carolina,Orange County,15,23,1100
TX,Texas,48,453,Travis County,39,057,OH,Ohio,Greene County,15,28,962
TX,Texas,48,453,Travis County,47,149,TN,Tennessee,Rutherford County,15,20,424
TX,Texas,48,453,Travis County,48,051,TX,Texas,Burleson County,15,27,426
TX,Texas,48,453,Travis County,48,089,TX,Texas,Colorado County,15,26,370
TX,Texas,48,453,Travis County,48,219,TX,Texas,Hockley County,15,27,243
TX,Texas,48,453,Travis County,48,291,TX,Texas,Liberty County,15,22,364
TX,Texas,48,453,Travis County,48,353,TX,Texas,Nolan County,15,28,384
TX,Texas,48,453,Travis County,48,373,TX,Texas,Polk County,15,19,390
TX,Texas,48,453,Travis County,53,035,WA,Washington,Kitsap County,15,26,686
TX,Texas,48,453,Travis County,01,097,AL,Alabama,Mobile County,14,20,360
TX,Texas,48,453,Travis County,06,061,CA,California,Placer County,14,29,917
TX,Texas,48,453,Travis County,06,083,CA,California,Santa Barbara County,14,18,590
TX,Texas,48,453,Travis County,08,035,CO,Colorado,Douglas County,14,27,805
TX,Texas,48,453,Travis County,12,115,FL,Florida,Sarasota County,14,16,385
TX,Texas,48,453,Travis County,17,113,IL,Illinois,McLean County,14,24,334
TX,Texas,48,453,Travis County,17,197,IL,Illinois,Will County,14,33,916
TX,Texas,48,453,Travis County,28,049,MS,Mississippi,Hinds County,14,24,391
TX,Texas,48,453,Travis County,29,077,MO,Missouri,Greene County,14,26,410
TX,Texas,48,453,Travis County,34,013,NJ,New Jersey,Essex County,14,24,733
TX,Texas,48,453,Travis County,34,035,NJ,New Jersey,Somerset County,14,27,14831
TX,Texas,48,453,Travis County,36,001,NY,New York,Albany County,14,14,456
TX,Texas,48,453,Travis County,48,015,TX,Texas,Austin County,14,23,340
TX,Texas,48,453,Travis County,48,221,TX,Texas,Hood County,14,23,520
TX,Texas,48,453,Travis County,48,389,TX,Texas,Reeves County,14,22,242
TX,Texas,48,453,Travis County,51,107,VA,Virginia,Loudoun County,14,33,1946
TX,Texas,48,453,Travis County,06,053,CA,California,Monterey County,13,28,443
TX,Texas,48,453,Travis County,12,081,FL,Florida,Manatee County,13,17,342
TX,Texas,48,453,Travis County,16,001,ID,Idaho,Ada County,13,24,556
TX,Texas,48,453,Travis County,17,089,IL,Illinois,Kane County,13,24,536
TX,Texas,48,453,Travis County,17,167,IL,Illinois,Sangamon County,13,16,400
TX,Texas,48,453,Travis County,19,153,IA,Iowa,Polk County,13,24,1334
TX,Texas,48,453,Travis County,19,163,IA,Iowa,Scott County,13,23,483
TX,Texas,48,453,Travis County,23,005,ME,Maine,Cumberland County,13,17,899
TX,Texas,48,453,Travis County,28,047,MS,Mississippi,Harrison County,13,19,324
TX,Texas,48,453,Travis County,34,003,NJ,New Jersey,Bergen County,13,18,678
TX,Texas,48,453,Travis County,36,059,NY,New York,Nassau County,13,22,337
TX,Texas,48,453,Travis County,37,037,NC,North Carolina,Chatham County,13,18,2135
TX,Texas,48,453,Travis County,42,029,PA,Pennsylvania,Chester County,13,22,1160
TX,Texas,48,453,Travis County,42,045,PA,Pennsylvania,Delaware County,13,18,973
TX,Texas,48,453,Travis County,48,199,TX,Texas,Hardin County,13,21,425
TX,Texas,48,453,Travis County,48,493,TX,Texas,Wilson County,13,22,240
TX,Texas,48,453,Travis County,48,507,TX,Texas,Zavala County,13,23,281
TX,Texas,48,453,Travis County,51,710,VA,Virginia,Norfolk city,13,21,303
TX,Texas,48,453,Travis County,53,063,WA,Washington,Spokane County,13,24,589
TX,Texas,48,453,Travis County,55,133,WI,Wisconsin,Waukesha County,13,22,1171
TX,Texas,48,453,Travis County,02,090,AK,Alaska,Fairbanks North Star Borough,12,23,287
TX,Texas,48,453,Travis County,05,007,AR,Arkansas,Benton County,12,19,420
TX,Texas,48,453,Travis County,06,029,CA,California,Kern County,12,28,616
TX,Texas,48,453,Travis County,08,037,CO,Colorado,Eagle County,12,14,290
TX,Texas,48,453,Travis County,12,071,FL,Florida,Lee County,12,23,1799
TX,Texas,48,453,Travis County,13,051,GA,Georgia,Chatham County,12,19,492
TX,Texas,48,453,Travis County,24,027,MD,Maryland,Howard County,12,31,15551
TX,Texas,48,453,Travis County,26,099,MI,Michigan,Macomb County,12,18,395
TX,Texas,48,453,Travis County,42,049,PA,Pennsylvania,Erie County,12,15,533
TX,Texas,48,453,Travis County,48,043,TX,Texas,Brewster County,12,16,290
TX,Texas,48,453,Travis County,48,239,TX,Texas,Jackson County,12,16,310
TX,Texas,48,453,Travis County,48,307,TX,Texas,McCulloch County,12,21,160
TX,Texas,48,453,Travis County,48,397,TX,Texas,Rockwall County,12,15,531
TX,Texas,48,453,Travis County,48,401,TX,Texas,Rusk County,12,17,295
TX,Texas,48,453,Travis County,48,473,TX,Texas,Waller County,12,21,266
TX,Texas,48,453,Travis County,05,051,AR,Arkansas,Garland County,11,16,395
TX,Texas,48,453,Travis County,06,019,CA,California,Fresno County,11,14,198
TX,Texas,48,453,Travis County,10,003,DE,Delaware,New Castle County,11,16,590
TX,Texas,48,453,Travis County,13,059,GA,Georgia,Clarke County,11,12,2436
TX,Texas,48,453,Travis County,13,179,GA,Georgia,Liberty County,11,23,192
TX,Texas,48,453,Travis County,24,025,MD,Maryland,Harford County,11,14,239
TX,Texas,48,453,Travis County,29,047,MO,Missouri,Clay County,11,15,339
TX,Texas,48,453,Travis County,29,165,MO,Missouri,Platte County,11,22,566
TX,Texas,48,453,Travis County,33,015,NH,New Hampshire,Rockingham County,11,16,590
TX,Texas,48,453,Travis County,35,005,NM,New Mexico,Chaves County,11,23,256
TX,Texas,48,453,Travis County,42,043,PA,Pennsylvania,Dauphin County,11,15,320
TX,Texas,48,453,Travis County,45,013,SC,South Carolina,Beaufort County,11,24,260
TX,Texas,48,453,Travis County,46,099,SD,South Dakota,Minnehaha County,11,17,174
TX,Texas,48,453,Travis County,48,019,TX,Texas,Bandera County,11,15,173
TX,Texas,48,453,Travis County,48,145,TX,Texas,Falls County,11,18,218
TX,Texas,48,453,Travis County,48,189,TX,Texas,Hale County,11,27,201
TX,Texas,48,453,Travis County,48,203,TX,Texas,Harrison County,11,18,956
TX,Texas,48,453,Travis County,48,255,TX,Texas,Karnes County,11,19,272
TX,Texas,48,453,Travis County,48,293,TX,Texas,Limestone County,11,16,224
TX,Texas,48,453,Travis County,48,399,TX,Texas,Runnels County,11,13,128
TX,Texas,48,453,Travis County,51,003,VA,Virginia,Albemarle County,11,14,435
TX,Texas,48,453,Travis County,51,700,VA,Virginia,Newport News city,11,23,287
TX,Texas,48,453,Travis County,08,117,CO,Colorado,Summit County,10,11,1437
TX,Texas,48,453,Travis County,12,087,FL,Florida,Monroe County,10,14,258
TX,Texas,48,453,Travis County,20,061,KS,Kansas,Geary County,10,20,210
TX,Texas,48,453,Travis County,24,021,MD,Maryland,Frederick County,10,14,244
TX,Texas,48,453,Travis County,25,001,MA,Massachusetts,Barnstable County,10,14,454
TX,Texas,48,453,Travis County,27,163,MN,Minnesota,Washington County,10,19,1374
TX,Texas,48,453,Travis County,31,109,NE,Nebraska,Lancaster County,10,14,354
TX,Texas,48,453,Travis County,34,005,NJ,New Jersey,Burlington County,10,18,807
TX,Texas,48,453,Travis County,34,039,NJ,New Jersey,Union County,10,16,679
TX,Texas,48,453,Travis County,35,061,NM,New Mexico,Valencia County,10,19,279
TX,Texas,48,453,Travis County,48,083,TX,Texas,Coleman County,10,13,152
TX,Texas,48,453,Travis County,48,115,TX,Texas,Dawson County,10,19,199
TX,Texas,48,453,Travis County,48,241,TX,Texas,Jasper County,10,13,255
TX,Texas,48,453,Travis County,48,289,TX,Texas,Leon County,10,16,178
TX,Texas,48,453,Travis County,48,415,TX,Texas,Scurry County,10,16,195
TX,Texas,48,453,Travis County,48,475,TX,Texas,Ward County,10,17,241
TX,Texas,48,453,Travis County,56,021,WY,Wyoming,Laramie County,10,21,447
TX,Texas,48,453,Travis County,58,000,SS,,Total (State Aggregate),393,632,9920
TX,Texas,48,453,Travis County,59,000,DS,,Total (State Aggregate),2604,4390,102705
TX,Texas,48,453,Travis County,59,001,DS,,Other Flows - Northeast,387,596,16431
TX,Texas,48,453,Travis County,59,003,DS,,Other Flows - Midwest,738,1178,25653
TX,Texas,48,453,Travis County,59,005,DS,,Other Flows - South,1016,1847,39686
TX,Texas,48,453,Travis County,59,007,DS,,Other Flows - West,463,769,20935
TX,Texas,48,453,Travis County,57,009,FR,Foreign,Aggregate (county 9),1078,1275,22666
TX,Texas,48,455,Trinity County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),458,966,14411
TX,Texas,48,455,Trinity County,97,000,TX,Total Migration-US,Total (State Aggregate),458,966,14411
TX,Texas,48,455,Trinity County,97,001,TX,Total Migration-US,Total (Same State),390,826,12379
TX,Texas,48,455,Trinity County,97,003,TX,Total Migration-US,Total (Different State),68,140,2033
TX,Texas,48,455,Trinity County,48,455,TX,Texas,Non-migrants,3818,8403,110203
TX,Texas,48,455,Trinity County,48,201,TX,Texas,Harris County,115,225,5025
TX,Texas,48,455,Trinity County,48,471,TX,Texas,Walker County,49,101,1191
TX,Texas,48,455,Trinity County,48,005,TX,Texas,Angelina County,47,97,1029
TX,Texas,48,455,Trinity County,48,373,TX,Texas,Polk County,17,31,509
TX,Texas,48,455,Trinity County,48,339,TX,Texas,Montgomery County,14,31,265
TX,Texas,48,455,Trinity County,48,225,TX,Texas,Houston County,13,25,310
TX,Texas,48,455,Trinity County,48,113,TX,Texas,Dallas County,11,22,529
TX,Texas,48,455,Trinity County,48,167,TX,Texas,Galveston County,10,24,192
TX,Texas,48,455,Trinity County,58,000,SS,,Total (State Aggregate),114,270,3328
TX,Texas,48,455,Trinity County,59,000,DS,,Total (State Aggregate),68,140,2033
TX,Texas,48,457,Tyler County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),480,1077,14241
TX,Texas,48,457,Tyler County,97,000,TX,Total Migration-US,Total (State Aggregate),480,1077,14241
TX,Texas,48,457,Tyler County,97,001,TX,Total Migration-US,Total (Same State),384,867,11564
TX,Texas,48,457,Tyler County,97,003,TX,Total Migration-US,Total (Different State),96,210,2677
TX,Texas,48,457,Tyler County,48,457,TX,Texas,Non-migrants,5224,12260,160183
TX,Texas,48,457,Tyler County,48,245,TX,Texas,Jefferson County,73,152,2361
TX,Texas,48,457,Tyler County,48,199,TX,Texas,Hardin County,72,167,1919
TX,Texas,48,457,Tyler County,48,201,TX,Texas,Harris County,42,91,1215
TX,Texas,48,457,Tyler County,48,241,TX,Texas,Jasper County,33,78,852
TX,Texas,48,457,Tyler County,48,005,TX,Texas,Angelina County,27,59,549
TX,Texas,48,457,Tyler County,48,361,TX,Texas,Orange County,23,60,838
TX,Texas,48,457,Tyler County,48,373,TX,Texas,Polk County,11,22,239
TX,Texas,48,457,Tyler County,58,000,SS,,Total (State Aggregate),103,238,3591
TX,Texas,48,457,Tyler County,59,000,DS,,Total (State Aggregate),96,210,2677
TX,Texas,48,459,Upshur County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1032,2318,34878
TX,Texas,48,459,Upshur County,97,000,TX,Total Migration-US,Total (State Aggregate),1032,2318,34878
TX,Texas,48,459,Upshur County,97,001,TX,Total Migration-US,Total (Same State),862,1948,30217
TX,Texas,48,459,Upshur County,97,003,TX,Total Migration-US,Total (Different State),170,370,4661
