y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,121,Denton County,20,177,KS,Kansas,Shawnee County,16,40,622
TX,Texas,48,121,Denton County,24,033,MD,Maryland,Prince George's County,16,33,1016
TX,Texas,48,121,Denton County,27,037,MN,Minnesota,Dakota County,16,30,993
TX,Texas,48,121,Denton County,29,183,MO,Missouri,St. Charles County,16,39,1157
TX,Texas,48,121,Denton County,40,017,OK,Oklahoma,Canadian County,16,29,924
TX,Texas,48,121,Denton County,42,091,PA,Pennsylvania,Montgomery County,16,51,1233
TX,Texas,48,121,Denton County,48,363,TX,Texas,Palo Pinto County,16,34,696
TX,Texas,48,121,Denton County,53,063,WA,Washington,Spokane County,16,35,881
TX,Texas,48,121,Denton County,05,143,AR,Arkansas,Washington County,15,27,703
TX,Texas,48,121,Denton County,06,095,CA,California,Solano County,15,31,960
TX,Texas,48,121,Denton County,08,013,CO,Colorado,Boulder County,15,32,1599
TX,Texas,48,121,Denton County,09,009,CT,Connecticut,New Haven County,15,32,1535
TX,Texas,48,121,Denton County,12,109,FL,Florida,St. Johns County,15,43,1947
TX,Texas,48,121,Denton County,16,001,ID,Idaho,Ada County,15,28,783
TX,Texas,48,121,Denton County,17,197,IL,Illinois,Will County,15,39,1202
TX,Texas,48,121,Denton County,18,003,IN,Indiana,Allen County,15,28,1017
TX,Texas,48,121,Denton County,34,003,NJ,New Jersey,Bergen County,15,30,1169
TX,Texas,48,121,Denton County,39,153,OH,Ohio,Summit County,15,35,1790
TX,Texas,48,121,Denton County,40,013,OK,Oklahoma,Bryan County,15,24,422
TX,Texas,48,121,Denton County,48,187,TX,Texas,Guadalupe County,15,34,712
TX,Texas,48,121,Denton County,48,479,TX,Texas,Webb County,15,31,662
TX,Texas,48,121,Denton County,01,117,AL,Alabama,Shelby County,14,34,981
TX,Texas,48,121,Denton County,05,131,AR,Arkansas,Sebastian County,14,30,1544
TX,Texas,48,121,Denton County,06,029,CA,California,Kern County,14,35,2942
TX,Texas,48,121,Denton County,06,081,CA,California,San Mateo County,14,34,1570
TX,Texas,48,121,Denton County,08,001,CO,Colorado,Adams County,14,30,773
TX,Texas,48,121,Denton County,22,061,LA,Louisiana,Lincoln Parish,14,21,427
TX,Texas,48,121,Denton County,26,161,MI,Michigan,Washtenaw County,14,29,1599
TX,Texas,48,121,Denton County,31,055,NE,Nebraska,Douglas County,14,21,515
TX,Texas,48,121,Denton County,35,013,NM,New Mexico,Doña Ana County,14,21,440
TX,Texas,48,121,Denton County,41,067,OR,Oregon,Washington County,14,30,1264
TX,Texas,48,121,Denton County,47,093,TN,Tennessee,Knox County,14,30,1049
TX,Texas,48,121,Denton County,47,125,TN,Tennessee,Montgomery County,14,35,469
TX,Texas,48,121,Denton County,48,005,TX,Texas,Angelina County,14,31,1427
TX,Texas,48,121,Denton County,48,049,TX,Texas,Brown County,14,21,390
TX,Texas,48,121,Denton County,48,449,TX,Texas,Titus County,14,22,548
TX,Texas,48,121,Denton County,57,003,FR,Foreign,Total (Different State),14,47,468
TX,Texas,48,121,Denton County,12,091,FL,Florida,Okaloosa County,13,24,855
TX,Texas,48,121,Denton County,13,051,GA,Georgia,Chatham County,13,31,1319
TX,Texas,48,121,Denton County,17,089,IL,Illinois,Kane County,13,40,1274
TX,Texas,48,121,Denton County,20,161,KS,Kansas,Riley County,13,27,412
TX,Texas,48,121,Denton County,25,009,MA,Massachusetts,Essex County,13,18,688
TX,Texas,48,121,Denton County,25,025,MA,Massachusetts,Suffolk County,13,21,805
TX,Texas,48,121,Denton County,40,125,OK,Oklahoma,Pottawatomie County,13,26,516
TX,Texas,48,121,Denton County,42,101,PA,Pennsylvania,Philadelphia County,13,21,306
TX,Texas,48,121,Denton County,51,041,VA,Virginia,Chesterfield County,13,26,1122
TX,Texas,48,121,Denton County,55,133,WI,Wisconsin,Waukesha County,13,31,1201
TX,Texas,48,121,Denton County,06,053,CA,California,Monterey County,12,30,616
TX,Texas,48,121,Denton County,06,083,CA,California,Santa Barbara County,12,32,665
TX,Texas,48,121,Denton County,12,069,FL,Florida,Lake County,12,29,693
TX,Texas,48,121,Denton County,12,073,FL,Florida,Leon County,12,26,573
TX,Texas,48,121,Denton County,12,097,FL,Florida,Osceola County,12,25,548
TX,Texas,48,121,Denton County,17,201,IL,Illinois,Winnebago County,12,23,433
TX,Texas,48,121,Denton County,18,039,IN,Indiana,Elkhart County,12,15,289
TX,Texas,48,121,Denton County,24,510,MD,Maryland,Baltimore city,12,20,372
TX,Texas,48,121,Denton County,34,017,NJ,New Jersey,Hudson County,12,20,527
TX,Texas,48,121,Denton County,34,027,NJ,New Jersey,Morris County,12,24,2799
TX,Texas,48,121,Denton County,34,035,NJ,New Jersey,Somerset County,12,30,1227
TX,Texas,48,121,Denton County,36,119,NY,New York,Westchester County,12,24,969
TX,Texas,48,121,Denton County,37,133,NC,North Carolina,Onslow County,12,22,366
TX,Texas,48,121,Denton County,39,041,OH,Ohio,Delaware County,12,37,2430
TX,Texas,48,121,Denton County,39,061,OH,Ohio,Hamilton County,12,19,1109
TX,Texas,48,121,Denton County,48,001,TX,Texas,Anderson County,12,18,249
TX,Texas,48,121,Denton County,48,021,TX,Texas,Bastrop County,12,22,526
TX,Texas,48,121,Denton County,51,810,VA,Virginia,Virginia Beach city,12,25,509
TX,Texas,48,121,Denton County,01,073,AL,Alabama,Jefferson County,11,19,1456
TX,Texas,48,121,Denton County,01,089,AL,Alabama,Madison County,11,21,506
TX,Texas,48,121,Denton County,01,101,AL,Alabama,Montgomery County,11,21,598
TX,Texas,48,121,Denton County,05,045,AR,Arkansas,Faulkner County,11,26,827
TX,Texas,48,121,Denton County,06,061,CA,California,Placer County,11,23,685
TX,Texas,48,121,Denton County,08,069,CO,Colorado,Larimer County,11,17,261
TX,Texas,48,121,Denton County,09,003,CT,Connecticut,Hartford County,11,21,1748
TX,Texas,48,121,Denton County,12,081,FL,Florida,Manatee County,11,26,810
TX,Texas,48,121,Denton County,13,117,GA,Georgia,Forsyth County,11,31,1722
TX,Texas,48,121,Denton County,17,111,IL,Illinois,McHenry County,11,27,740
TX,Texas,48,121,Denton County,17,163,IL,Illinois,St. Clair County,11,16,347
TX,Texas,48,121,Denton County,18,057,IN,Indiana,Hamilton County,11,34,1371
TX,Texas,48,121,Denton County,22,115,LA,Louisiana,Vernon Parish,11,21,548
TX,Texas,48,121,Denton County,25,023,MA,Massachusetts,Plymouth County,11,25,1307
TX,Texas,48,121,Denton County,29,165,MO,Missouri,Platte County,11,19,1310
TX,Texas,48,121,Denton County,37,081,NC,North Carolina,Guilford County,11,34,1116
TX,Texas,48,121,Denton County,44,007,RI,Rhode Island,Providence County,11,24,789
TX,Texas,48,121,Denton County,46,099,SD,South Dakota,Minnehaha County,11,15,348
TX,Texas,48,121,Denton County,48,035,TX,Texas,Bosque County,11,15,505
TX,Texas,48,121,Denton County,48,487,TX,Texas,Wilbarger County,11,16,434
TX,Texas,48,121,Denton County,04,021,AZ,Arizona,Pinal County,10,18,380
TX,Texas,48,121,Denton County,06,019,CA,California,Fresno County,10,19,246
TX,Texas,48,121,Denton County,06,075,CA,California,San Francisco County,10,17,696
TX,Texas,48,121,Denton County,12,021,FL,Florida,Collier County,10,18,443
TX,Texas,48,121,Denton County,12,105,FL,Florida,Polk County,10,21,504
TX,Texas,48,121,Denton County,17,113,IL,Illinois,McLean County,10,18,810
TX,Texas,48,121,Denton County,19,153,IA,Iowa,Polk County,10,18,661
TX,Texas,48,121,Denton County,21,111,KY,Kentucky,Jefferson County,10,18,264
TX,Texas,48,121,Denton County,24,005,MD,Maryland,Baltimore County,10,21,518
TX,Texas,48,121,Denton County,31,109,NE,Nebraska,Lancaster County,10,19,358
TX,Texas,48,121,Denton County,36,045,NY,New York,Jefferson County,10,27,249
TX,Texas,48,121,Denton County,39,113,OH,Ohio,Montgomery County,10,32,557
TX,Texas,48,121,Denton County,41,005,OR,Oregon,Clackamas County,10,20,421
TX,Texas,48,121,Denton County,45,019,SC,South Carolina,Charleston County,10,14,405
TX,Texas,48,121,Denton County,45,045,SC,South Carolina,Greenville County,10,18,603
TX,Texas,48,121,Denton County,48,099,TX,Texas,Coryell County,10,14,163
TX,Texas,48,121,Denton County,48,159,TX,Texas,Franklin County,10,18,769
TX,Texas,48,121,Denton County,48,227,TX,Texas,Howard County,10,19,246
TX,Texas,48,121,Denton County,51,700,VA,Virginia,Newport News city,10,16,632
TX,Texas,48,121,Denton County,58,000,SS,,Total (State Aggregate),416,739,19134
TX,Texas,48,121,Denton County,59,000,DS,,Total (State Aggregate),2631,5568,158050
TX,Texas,48,121,Denton County,59,001,DS,,Other Flows - Northeast,375,871,27768
TX,Texas,48,121,Denton County,59,003,DS,,Other Flows - Midwest,678,1456,39888
TX,Texas,48,121,Denton County,59,005,DS,,Other Flows - South,1129,2331,63032
TX,Texas,48,121,Denton County,59,007,DS,,Other Flows - West,449,910,27362
TX,Texas,48,121,Denton County,57,009,FR,Foreign,Aggregate (county 9),245,316,4117
TX,Texas,48,123,DeWitt County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),390,813,24545
TX,Texas,48,123,DeWitt County,97,000,TX,Total Migration-US,Total (State Aggregate),390,813,24545
TX,Texas,48,123,DeWitt County,97,001,TX,Total Migration-US,Total (Same State),348,745,23482
TX,Texas,48,123,DeWitt County,97,003,TX,Total Migration-US,Total (Different State),42,68,1062
TX,Texas,48,123,DeWitt County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,123,DeWitt County,48,123,TX,Texas,Non-migrants,6099,13314,292046
TX,Texas,48,123,DeWitt County,48,469,TX,Texas,Victoria County,97,198,2778
TX,Texas,48,123,DeWitt County,48,285,TX,Texas,Lavaca County,29,68,732
TX,Texas,48,123,DeWitt County,48,201,TX,Texas,Harris County,20,47,758
TX,Texas,48,123,DeWitt County,48,029,TX,Texas,Bexar County,19,42,618
TX,Texas,48,123,DeWitt County,48,177,TX,Texas,Gonzales County,15,33,422
TX,Texas,48,123,DeWitt County,48,175,TX,Texas,Goliad County,13,25,324
TX,Texas,48,123,DeWitt County,48,255,TX,Texas,Karnes County,10,25,233
TX,Texas,48,123,DeWitt County,48,355,TX,Texas,Nueces County,10,21,614
TX,Texas,48,123,DeWitt County,58,000,SS,,Total (State Aggregate),135,286,17002
TX,Texas,48,123,DeWitt County,59,000,DS,,Total (State Aggregate),42,68,1062
TX,Texas,48,125,Dickens County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),63,141,2823
TX,Texas,48,125,Dickens County,97,000,TX,Total Migration-US,Total (State Aggregate),63,141,2823
TX,Texas,48,125,Dickens County,97,001,TX,Total Migration-US,Total (Same State),-1,-1,-1
TX,Texas,48,125,Dickens County,97,003,TX,Total Migration-US,Total (Different State),-1,-1,-1
TX,Texas,48,125,Dickens County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,125,Dickens County,48,125,TX,Texas,Non-migrants,622,1367,23331
TX,Texas,48,127,Dimmit County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),210,450,5460
TX,Texas,48,127,Dimmit County,97,000,TX,Total Migration-US,Total (State Aggregate),210,450,5460
TX,Texas,48,127,Dimmit County,97,001,TX,Total Migration-US,Total (Same State),165,343,4502
TX,Texas,48,127,Dimmit County,97,003,TX,Total Migration-US,Total (Different State),45,107,957
TX,Texas,48,127,Dimmit County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,127,Dimmit County,48,127,TX,Texas,Non-migrants,2852,7010,98722
TX,Texas,48,127,Dimmit County,48,029,TX,Texas,Bexar County,34,70,1244
TX,Texas,48,127,Dimmit County,48,507,TX,Texas,Zavala County,31,74,747
TX,Texas,48,127,Dimmit County,48,463,TX,Texas,Uvalde County,12,26,308
TX,Texas,48,127,Dimmit County,58,000,SS,,Total (State Aggregate),88,173,2204
TX,Texas,48,127,Dimmit County,59,000,DS,,Total (State Aggregate),45,107,957
TX,Texas,48,129,Donley County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),97,200,3870
TX,Texas,48,129,Donley County,97,000,TX,Total Migration-US,Total (State Aggregate),97,200,3870
TX,Texas,48,129,Donley County,97,001,TX,Total Migration-US,Total (Same State),78,164,3061
TX,Texas,48,129,Donley County,97,003,TX,Total Migration-US,Total (Different State),19,36,809
TX,Texas,48,129,Donley County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,129,Donley County,48,129,TX,Texas,Non-migrants,1054,2353,41043
TX,Texas,48,129,Donley County,48,375,TX,Texas,Potter County,15,24,525
TX,Texas,48,129,Donley County,48,381,TX,Texas,Randall County,14,32,547
TX,Texas,48,129,Donley County,58,000,SS,,Total (State Aggregate),49,108,1989
TX,Texas,48,129,Donley County,59,000,DS,,Total (State Aggregate),19,36,809
TX,Texas,48,131,Duval County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),240,540,9060
TX,Texas,48,131,Duval County,97,000,TX,Total Migration-US,Total (State Aggregate),240,540,9060
TX,Texas,48,131,Duval County,97,001,TX,Total Migration-US,Total (Same State),219,488,8402
TX,Texas,48,131,Duval County,97,003,TX,Total Migration-US,Total (Different State),21,52,658
TX,Texas,48,131,Duval County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,131,Duval County,48,131,TX,Texas,Non-migrants,3556,8402,138508
TX,Texas,48,131,Duval County,48,249,TX,Texas,Jim Wells County,85,196,2860
TX,Texas,48,131,Duval County,48,355,TX,Texas,Nueces County,21,35,525
TX,Texas,48,131,Duval County,48,029,TX,Texas,Bexar County,17,33,542
TX,Texas,48,131,Duval County,48,273,TX,Texas,Kleberg County,12,32,311
TX,Texas,48,131,Duval County,58,000,SS,,Total (State Aggregate),84,192,4163
TX,Texas,48,131,Duval County,59,000,DS,,Total (State Aggregate),21,52,658
TX,Texas,48,133,Eastland County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),464,982,16140
TX,Texas,48,133,Eastland County,97,000,TX,Total Migration-US,Total (State Aggregate),464,982,16140
TX,Texas,48,133,Eastland County,97,001,TX,Total Migration-US,Total (Same State),388,822,13879
TX,Texas,48,133,Eastland County,97,003,TX,Total Migration-US,Total (Different State),76,160,2261
TX,Texas,48,133,Eastland County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,133,Eastland County,48,133,TX,Texas,Non-migrants,5538,12377,230583
TX,Texas,48,133,Eastland County,48,439,TX,Texas,Tarrant County,46,82,1574
TX,Texas,48,133,Eastland County,48,441,TX,Texas,Taylor County,38,69,1618
TX,Texas,48,133,Eastland County,48,143,TX,Texas,Erath County,26,52,744
TX,Texas,48,133,Eastland County,48,093,TX,Texas,Comanche County,24,60,894
TX,Texas,48,133,Eastland County,48,059,TX,Texas,Callahan County,17,38,520
TX,Texas,48,133,Eastland County,48,367,TX,Texas,Parker County,16,25,542
TX,Texas,48,133,Eastland County,48,049,TX,Texas,Brown County,14,34,537
TX,Texas,48,133,Eastland County,48,429,TX,Texas,Stephens County,13,37,304
TX,Texas,48,133,Eastland County,58,000,SS,,Total (State Aggregate),194,425,7146
TX,Texas,48,133,Eastland County,59,000,DS,,Total (State Aggregate),76,160,2261
TX,Texas,48,135,Ector County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),3093,6532,104438
TX,Texas,48,135,Ector County,97,000,TX,Total Migration-US,Total (State Aggregate),3070,6494,103709
TX,Texas,48,135,Ector County,97,001,TX,Total Migration-US,Total (Same State),2194,4575,76416
TX,Texas,48,135,Ector County,97,003,TX,Total Migration-US,Total (Different State),876,1919,27293
TX,Texas,48,135,Ector County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),23,38,729
TX,Texas,48,135,Ector County,48,135,TX,Texas,Non-migrants,43338,101107,2231195
TX,Texas,48,135,Ector County,48,329,TX,Texas,Midland County,451,902,18971
TX,Texas,48,135,Ector County,48,377,TX,Texas,Presidio County,97,271,2399
TX,Texas,48,135,Ector County,48,303,TX,Texas,Lubbock County,96,201,2985
TX,Texas,48,135,Ector County,48,141,TX,Texas,El Paso County,89,212,2179
TX,Texas,48,135,Ector County,48,389,TX,Texas,Reeves County,86,179,2832
TX,Texas,48,135,Ector County,35,025,NM,New Mexico,Lea County,81,197,3260
TX,Texas,48,135,Ector County,48,475,TX,Texas,Ward County,78,151,3437
TX,Texas,48,135,Ector County,48,439,TX,Texas,Tarrant County,72,149,2357
TX,Texas,48,135,Ector County,48,003,TX,Texas,Andrews County,70,133,2718
TX,Texas,48,135,Ector County,48,113,TX,Texas,Dallas County,63,116,1728
TX,Texas,48,135,Ector County,48,451,TX,Texas,Tom Green County,63,106,1644
TX,Texas,48,135,Ector County,48,201,TX,Texas,Harris County,61,117,2394
TX,Texas,48,135,Ector County,48,029,TX,Texas,Bexar County,49,101,1383
TX,Texas,48,135,Ector County,48,103,TX,Texas,Crane County,48,96,1476
TX,Texas,48,135,Ector County,48,495,TX,Texas,Winkler County,48,99,2086
TX,Texas,48,135,Ector County,48,371,TX,Texas,Pecos County,43,80,2141
TX,Texas,48,135,Ector County,48,227,TX,Texas,Howard County,37,82,1960
TX,Texas,48,135,Ector County,48,441,TX,Texas,Taylor County,37,89,1417
TX,Texas,48,135,Ector County,48,453,TX,Texas,Travis County,37,68,1184
TX,Texas,48,135,Ector County,04,013,AZ,Arizona,Maricopa County,33,73,757
TX,Texas,48,135,Ector County,06,073,CA,California,San Diego County,25,54,608
TX,Texas,48,135,Ector County,48,375,TX,Texas,Potter County,25,62,739
TX,Texas,48,135,Ector County,48,121,TX,Texas,Denton County,24,47,804
TX,Texas,48,135,Ector County,48,381,TX,Texas,Randall County,24,43,810
TX,Texas,48,135,Ector County,35,013,NM,New Mexico,Doña Ana County,22,61,340
TX,Texas,48,135,Ector County,35,015,NM,New Mexico,Eddy County,22,53,1058
TX,Texas,48,135,Ector County,06,037,CA,California,Los Angeles County,20,47,746
TX,Texas,48,135,Ector County,48,043,TX,Texas,Brewster County,19,34,665
TX,Texas,48,135,Ector County,48,049,TX,Texas,Brown County,18,35,809
TX,Texas,48,135,Ector County,48,085,TX,Texas,Collin County,16,32,503
TX,Texas,48,135,Ector County,48,215,TX,Texas,Hidalgo County,16,34,413
TX,Texas,48,135,Ector County,48,219,TX,Texas,Hockley County,16,29,493
TX,Texas,48,135,Ector County,48,415,TX,Texas,Scurry County,16,32,612
TX,Texas,48,135,Ector County,48,491,TX,Texas,Williamson County,16,36,418
TX,Texas,48,135,Ector County,48,189,TX,Texas,Hale County,14,31,356
TX,Texas,48,135,Ector County,04,019,AZ,Arizona,Pima County,12,25,284
TX,Texas,48,135,Ector County,35,005,NM,New Mexico,Chaves County,12,22,404
TX,Texas,48,135,Ector County,48,027,TX,Texas,Bell County,12,27,211
TX,Texas,48,135,Ector County,48,165,TX,Texas,Gaines County,12,27,334
TX,Texas,48,135,Ector County,48,461,TX,Texas,Upton County,12,22,418
TX,Texas,48,135,Ector County,35,001,NM,New Mexico,Bernalillo County,11,25,292
TX,Texas,48,135,Ector County,35,045,NM,New Mexico,San Juan County,11,39,430
TX,Texas,48,135,Ector County,48,209,TX,Texas,Hays County,11,17,229
TX,Texas,48,135,Ector County,17,031,IL,Illinois,Cook County,10,18,264
TX,Texas,48,135,Ector County,48,041,TX,Texas,Brazos County,10,20,223
TX,Texas,48,135,Ector County,48,465,TX,Texas,Val Verde County,10,17,261
TX,Texas,48,135,Ector County,58,000,SS,,Total (State Aggregate),398,878,12826
TX,Texas,48,135,Ector County,59,000,DS,,Total (State Aggregate),617,1305,18852
TX,Texas,48,135,Ector County,59,001,DS,,Other Flows - Northeast,29,44,881
TX,Texas,48,135,Ector County,59,003,DS,,Other Flows - Midwest,139,263,3694
TX,Texas,48,135,Ector County,59,005,DS,,Other Flows - South,228,512,7644
TX,Texas,48,135,Ector County,59,007,DS,,Other Flows - West,221,486,6634
TX,Texas,48,135,Ector County,57,009,FR,Foreign,Aggregate (county 9),23,38,729
TX,Texas,48,137,Edwards County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),67,132,2135
TX,Texas,48,137,Edwards County,97,000,TX,Total Migration-US,Total (State Aggregate),67,132,2135
TX,Texas,48,137,Edwards County,97,001,TX,Total Migration-US,Total (Same State),56,113,1896
TX,Texas,48,137,Edwards County,97,003,TX,Total Migration-US,Total (Different State),11,19,239
TX,Texas,48,137,Edwards County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,137,Edwards County,48,137,TX,Texas,Non-migrants,644,1439,25904
TX,Texas,48,137,Edwards County,58,000,SS,,Total (State Aggregate),56,113,1896
TX,Texas,48,137,Edwards County,59,000,DS,,Total (State Aggregate),11,19,239
TX,Texas,48,139,Ellis County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),4570,10383,209241
TX,Texas,48,139,Ellis County,97,000,TX,Total Migration-US,Total (State Aggregate),4546,10326,208460
TX,Texas,48,139,Ellis County,97,001,TX,Total Migration-US,Total (Same State),3584,8049,164474
TX,Texas,48,139,Ellis County,97,003,TX,Total Migration-US,Total (Different State),962,2277,43987
TX,Texas,48,139,Ellis County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),24,57,781
TX,Texas,48,139,Ellis County,48,139,TX,Texas,Non-migrants,44134,108537,2576907
TX,Texas,48,139,Ellis County,48,113,TX,Texas,Dallas County,1746,4043,80538
TX,Texas,48,139,Ellis County,48,439,TX,Texas,Tarrant County,502,1107,26173
TX,Texas,48,139,Ellis County,48,349,TX,Texas,Navarro County,160,409,5989
TX,Texas,48,139,Ellis County,48,085,TX,Texas,Collin County,118,252,5514
TX,Texas,48,139,Ellis County,48,251,TX,Texas,Johnson County,102,235,3653
TX,Texas,48,139,Ellis County,48,121,TX,Texas,Denton County,95,201,6103
TX,Texas,48,139,Ellis County,48,201,TX,Texas,Harris County,64,127,3162
TX,Texas,48,139,Ellis County,48,257,TX,Texas,Kaufman County,53,105,1868
TX,Texas,48,139,Ellis County,48,213,TX,Texas,Henderson County,48,114,2025
TX,Texas,48,139,Ellis County,06,037,CA,California,Los Angeles County,46,137,2775
TX,Texas,48,139,Ellis County,48,309,TX,Texas,McLennan County,37,70,2967
TX,Texas,48,139,Ellis County,48,217,TX,Texas,Hill County,35,86,1385
TX,Texas,48,139,Ellis County,48,453,TX,Texas,Travis County,30,53,1097
TX,Texas,48,139,Ellis County,48,029,TX,Texas,Bexar County,26,61,781
TX,Texas,48,139,Ellis County,48,423,TX,Texas,Smith County,24,51,1423
TX,Texas,48,139,Ellis County,48,231,TX,Texas,Hunt County,20,45,650
TX,Texas,48,139,Ellis County,17,031,IL,Illinois,Cook County,17,38,777
TX,Texas,48,139,Ellis County,48,027,TX,Texas,Bell County,17,39,692
TX,Texas,48,139,Ellis County,48,061,TX,Texas,Cameron County,17,40,414
TX,Texas,48,139,Ellis County,48,467,TX,Texas,Van Zandt County,17,36,531
TX,Texas,48,139,Ellis County,06,073,CA,California,San Diego County,15,38,703
TX,Texas,48,139,Ellis County,40,109,OK,Oklahoma,Oklahoma County,15,43,867
TX,Texas,48,139,Ellis County,48,303,TX,Texas,Lubbock County,15,36,546
TX,Texas,48,139,Ellis County,48,397,TX,Texas,Rockwall County,14,30,615
TX,Texas,48,139,Ellis County,57,005,FR,Foreign,Aggregate (county 5),14,33,544
TX,Texas,48,139,Ellis County,32,003,NV,Nevada,Clark County,13,32,543
TX,Texas,48,139,Ellis County,48,041,TX,Texas,Brazos County,13,27,657
TX,Texas,48,139,Ellis County,06,059,CA,California,Orange County,12,33,743
TX,Texas,48,139,Ellis County,40,143,OK,Oklahoma,Tulsa County,12,29,669
TX,Texas,48,139,Ellis County,48,181,TX,Texas,Grayson County,12,21,370
TX,Texas,48,139,Ellis County,48,141,TX,Texas,El Paso County,11,21,489
TX,Texas,48,139,Ellis County,48,215,TX,Texas,Hidalgo County,11,16,498
TX,Texas,48,139,Ellis County,48,329,TX,Texas,Midland County,11,22,469
TX,Texas,48,139,Ellis County,48,355,TX,Texas,Nueces County,11,30,552
TX,Texas,48,139,Ellis County,48,367,TX,Texas,Parker County,11,25,549
TX,Texas,48,139,Ellis County,06,071,CA,California,San Bernardino County,10,35,908
TX,Texas,48,139,Ellis County,48,339,TX,Texas,Montgomery County,10,25,351
TX,Texas,48,139,Ellis County,48,485,TX,Texas,Wichita County,10,29,345
TX,Texas,48,139,Ellis County,48,491,TX,Texas,Williamson County,10,23,778
TX,Texas,48,139,Ellis County,58,000,SS,,Total (State Aggregate),334,670,13290
TX,Texas,48,139,Ellis County,59,000,DS,,Total (State Aggregate),822,1892,36002
TX,Texas,48,139,Ellis County,59,001,DS,,Other Flows - Northeast,75,170,3621
TX,Texas,48,139,Ellis County,59,003,DS,,Other Flows - Midwest,178,449,8905
TX,Texas,48,139,Ellis County,59,005,DS,,Other Flows - South,370,867,15863
TX,Texas,48,139,Ellis County,59,007,DS,,Other Flows - West,199,406,7612
TX,Texas,48,139,Ellis County,57,009,FR,Foreign,Aggregate (county 9),10,24,237
TX,Texas,48,141,El Paso County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),12661,29308,433862
TX,Texas,48,141,El Paso County,97,000,TX,Total Migration-US,Total (State Aggregate),11553,26877,398449
TX,Texas,48,141,El Paso County,97,001,TX,Total Migration-US,Total (Same State),2534,5592,87747
TX,Texas,48,141,El Paso County,97,003,TX,Total Migration-US,Total (Different State),9019,21285,310702
TX,Texas,48,141,El Paso County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),1108,2431,35413
TX,Texas,48,141,El Paso County,48,141,TX,Texas,Non-migrants,243100,601903,9259528
TX,Texas,48,141,El Paso County,35,013,NM,New Mexico,Doña Ana County,843,2050,23180
TX,Texas,48,141,El Paso County,57,005,FR,Foreign,Aggregate (county 5),761,1815,28191
TX,Texas,48,141,El Paso County,04,013,AZ,Arizona,Maricopa County,429,989,16997
TX,Texas,48,141,El Paso County,06,037,CA,California,Los Angeles County,410,964,11630
TX,Texas,48,141,El Paso County,48,029,TX,Texas,Bexar County,341,674,11241
TX,Texas,48,141,El Paso County,48,113,TX,Texas,Dallas County,227,459,6545
TX,Texas,48,141,El Paso County,06,073,CA,California,San Diego County,208,472,7691
TX,Texas,48,141,El Paso County,48,439,TX,Texas,Tarrant County,203,481,5449
TX,Texas,48,141,El Paso County,35,001,NM,New Mexico,Bernalillo County,197,430,5531
TX,Texas,48,141,El Paso County,48,201,TX,Texas,Harris County,197,427,7560
TX,Texas,48,141,El Paso County,32,003,NV,Nevada,Clark County,190,432,5218
TX,Texas,48,141,El Paso County,48,453,TX,Texas,Travis County,154,266,5605
TX,Texas,48,141,El Paso County,48,027,TX,Texas,Bell County,152,358,4989
TX,Texas,48,141,El Paso County,06,071,CA,California,San Bernardino County,145,388,4294
TX,Texas,48,141,El Paso County,15,003,HI,Hawaii,Honolulu County,122,362,4839
TX,Texas,48,141,El Paso County,08,041,CO,Colorado,El Paso County,118,292,4230
TX,Texas,48,141,El Paso County,04,019,AZ,Arizona,Pima County,117,254,4738
TX,Texas,48,141,El Paso County,37,051,NC,North Carolina,Cumberland County,99,282,3697
TX,Texas,48,141,El Paso County,35,035,NM,New Mexico,Otero County,93,216,2310
TX,Texas,48,141,El Paso County,08,031,CO,Colorado,Denver County,92,272,2253
TX,Texas,48,141,El Paso County,53,053,WA,Washington,Pierce County,89,238,3468
TX,Texas,48,141,El Paso County,17,031,IL,Illinois,Cook County,81,187,2290
