y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,201,Harris County,35,035,NM,New Mexico,Otero County,15,28,442
TX,Texas,48,201,Harris County,39,025,OH,Ohio,Clermont County,15,40,1137
TX,Texas,48,201,Harris County,41,047,OR,Oregon,Marion County,15,37,377
TX,Texas,48,201,Harris County,48,171,TX,Texas,Gillespie County,15,23,377
TX,Texas,48,201,Harris County,48,189,TX,Texas,Hale County,15,25,299
TX,Texas,48,201,Harris County,48,277,TX,Texas,Lamar County,15,26,499
TX,Texas,48,201,Harris County,48,351,TX,Texas,Newton County,15,28,395
TX,Texas,48,201,Harris County,48,459,TX,Texas,Upshur County,15,29,372
TX,Texas,48,201,Harris County,51,740,VA,Virginia,Portsmouth city,15,33,499
TX,Texas,48,201,Harris County,01,081,AL,Alabama,Lee County,14,18,342
TX,Texas,48,201,Harris County,05,091,AR,Arkansas,Miller County,14,26,163
TX,Texas,48,201,Harris County,05,139,AR,Arkansas,Union County,14,31,709
TX,Texas,48,201,Harris County,06,041,CA,California,Marin County,14,25,786
TX,Texas,48,201,Harris County,12,069,FL,Florida,Lake County,14,25,541
TX,Texas,48,201,Harris County,12,109,FL,Florida,St. Johns County,14,30,922
TX,Texas,48,201,Harris County,17,111,IL,Illinois,McHenry County,14,31,744
TX,Texas,48,201,Harris County,18,039,IN,Indiana,Elkhart County,14,19,301
TX,Texas,48,201,Harris County,18,105,IN,Indiana,Monroe County,14,17,344
TX,Texas,48,201,Harris County,22,007,LA,Louisiana,Assumption Parish,14,38,521
TX,Texas,48,201,Harris County,22,075,LA,Louisiana,Plaquemines Parish,14,31,873
TX,Texas,48,201,Harris County,23,005,ME,Maine,Cumberland County,14,22,580
TX,Texas,48,201,Harris County,26,145,MI,Michigan,Saginaw County,14,25,337
TX,Texas,48,201,Harris County,28,001,MS,Mississippi,Adams County,14,22,641
TX,Texas,48,201,Harris County,28,109,MS,Mississippi,Pearl River County,14,26,719
TX,Texas,48,201,Harris County,35,043,NM,New Mexico,Sandoval County,14,34,734
TX,Texas,48,201,Harris County,37,129,NC,North Carolina,New Hanover County,14,26,1077
TX,Texas,48,201,Harris County,39,151,OH,Ohio,Stark County,14,31,544
TX,Texas,48,201,Harris County,40,083,OK,Oklahoma,Logan County,14,43,1425
TX,Texas,48,201,Harris County,48,227,TX,Texas,Howard County,14,35,457
TX,Texas,48,201,Harris County,48,363,TX,Texas,Palo Pinto County,14,30,527
TX,Texas,48,201,Harris County,48,467,TX,Texas,Van Zandt County,14,31,435
TX,Texas,48,201,Harris County,53,029,WA,Washington,Island County,14,30,829
TX,Texas,48,201,Harris County,01,101,AL,Alabama,Montgomery County,13,30,471
TX,Texas,48,201,Harris County,05,045,AR,Arkansas,Faulkner County,13,24,430
TX,Texas,48,201,Harris County,05,051,AR,Arkansas,Garland County,13,19,532
TX,Texas,48,201,Harris County,05,131,AR,Arkansas,Sebastian County,13,25,382
TX,Texas,48,201,Harris County,12,085,FL,Florida,Martin County,13,31,814
TX,Texas,48,201,Harris County,13,059,GA,Georgia,Clarke County,13,22,426
TX,Texas,48,201,Harris County,13,117,GA,Georgia,Forsyth County,13,37,2061
TX,Texas,48,201,Harris County,17,167,IL,Illinois,Sangamon County,13,25,874
TX,Texas,48,201,Harris County,19,169,IA,Iowa,Story County,13,25,682
TX,Texas,48,201,Harris County,22,049,LA,Louisiana,Jackson Parish,13,25,248
TX,Texas,48,201,Harris County,25,005,MA,Massachusetts,Bristol County,13,24,473
TX,Texas,48,201,Harris County,37,049,NC,North Carolina,Craven County,13,24,250
TX,Texas,48,201,Harris County,37,085,NC,North Carolina,Harnett County,13,32,458
TX,Texas,48,201,Harris County,39,099,OH,Ohio,Mahoning County,13,24,397
TX,Texas,48,201,Harris County,42,043,PA,Pennsylvania,Dauphin County,13,24,1060
TX,Texas,48,201,Harris County,42,049,PA,Pennsylvania,Erie County,13,18,282
TX,Texas,48,201,Harris County,48,463,TX,Texas,Uvalde County,13,39,391
TX,Texas,48,201,Harris County,50,007,VT,Vermont,Chittenden County,13,19,598
TX,Texas,48,201,Harris County,51,107,VA,Virginia,Loudoun County,13,34,1034
TX,Texas,48,201,Harris County,05,125,AR,Arkansas,Saline County,12,25,407
TX,Texas,48,201,Harris County,09,011,CT,Connecticut,New London County,12,17,881
TX,Texas,48,201,Harris County,12,015,FL,Florida,Charlotte County,12,18,292
TX,Texas,48,201,Harris County,12,087,FL,Florida,Monroe County,12,16,387
TX,Texas,48,201,Harris County,13,095,GA,Georgia,Dougherty County,12,30,363
TX,Texas,48,201,Harris County,13,139,GA,Georgia,Hall County,12,28,371
TX,Texas,48,201,Harris County,13,153,GA,Georgia,Houston County,12,20,397
TX,Texas,48,201,Harris County,18,167,IN,Indiana,Vigo County,12,22,328
TX,Texas,48,201,Harris County,18,177,IN,Indiana,Wayne County,12,20,539
TX,Texas,48,201,Harris County,19,193,IA,Iowa,Woodbury County,12,23,325
TX,Texas,48,201,Harris County,20,015,KS,Kansas,Butler County,12,37,733
TX,Texas,48,201,Harris County,20,175,KS,Kansas,Seward County,12,40,663
TX,Texas,48,201,Harris County,22,031,LA,Louisiana,De Soto Parish,12,29,161
TX,Texas,48,201,Harris County,22,083,LA,Louisiana,Richland Parish,12,20,146
TX,Texas,48,201,Harris County,24,025,MD,Maryland,Harford County,12,23,304
TX,Texas,48,201,Harris County,25,023,MA,Massachusetts,Plymouth County,12,18,339
TX,Texas,48,201,Harris County,26,025,MI,Michigan,Calhoun County,12,22,531
TX,Texas,48,201,Harris County,26,139,MI,Michigan,Ottawa County,12,26,414
TX,Texas,48,201,Harris County,30,111,MT,Montana,Yellowstone County,12,21,368
TX,Texas,48,201,Harris County,34,019,NJ,New Jersey,Hunterdon County,12,39,1333
TX,Texas,48,201,Harris County,39,041,OH,Ohio,Delaware County,12,26,616
TX,Texas,48,201,Harris County,45,051,SC,South Carolina,Horry County,12,16,252
TX,Texas,48,201,Harris County,48,145,TX,Texas,Falls County,12,18,164
TX,Texas,48,201,Harris County,48,179,TX,Texas,Gray County,12,23,603
TX,Texas,48,201,Harris County,48,499,TX,Texas,Wood County,12,25,457
TX,Texas,48,201,Harris County,53,077,WA,Washington,Yakima County,12,29,369
TX,Texas,48,201,Harris County,55,059,WI,Wisconsin,Kenosha County,12,18,554
TX,Texas,48,201,Harris County,04,027,AZ,Arizona,Yuma County,11,27,474
TX,Texas,48,201,Harris County,06,099,CA,California,Stanislaus County,11,28,160
TX,Texas,48,201,Harris County,13,073,GA,Georgia,Columbia County,11,25,387
TX,Texas,48,201,Harris County,21,117,KY,Kentucky,Kenton County,11,24,489
TX,Texas,48,201,Harris County,22,047,LA,Louisiana,Iberville Parish,11,21,212
TX,Texas,48,201,Harris County,22,107,LA,Louisiana,Tensas Parish,11,22,183
TX,Texas,48,201,Harris County,22,117,LA,Louisiana,Washington Parish,11,25,858
TX,Texas,48,201,Harris County,24,021,MD,Maryland,Frederick County,11,24,461
TX,Texas,48,201,Harris County,28,033,MS,Mississippi,DeSoto County,11,24,436
TX,Texas,48,201,Harris County,30,063,MT,Montana,Missoula County,11,16,501
TX,Texas,48,201,Harris County,35,009,NM,New Mexico,Curry County,11,17,171
TX,Texas,48,201,Harris County,35,027,NM,New Mexico,Lincoln County,11,20,260
TX,Texas,48,201,Harris County,36,065,NY,New York,Oneida County,11,28,492
TX,Texas,48,201,Harris County,36,087,NY,New York,Rockland County,11,16,526
TX,Texas,48,201,Harris County,37,025,NC,North Carolina,Cabarrus County,11,21,406
TX,Texas,48,201,Harris County,39,093,OH,Ohio,Lorain County,11,21,518
TX,Texas,48,201,Harris County,42,019,PA,Pennsylvania,Butler County,11,19,554
TX,Texas,48,201,Harris County,42,095,PA,Pennsylvania,Northampton County,11,26,602
TX,Texas,48,201,Harris County,48,067,TX,Texas,Cass County,11,22,192
TX,Texas,48,201,Harris County,48,175,TX,Texas,Goliad County,11,31,323
TX,Texas,48,201,Harris County,48,449,TX,Texas,Titus County,11,20,238
TX,Texas,48,201,Harris County,51,540,VA,Virginia,Charlottesville city,11,13,202
TX,Texas,48,201,Harris County,54,011,WV,West Virginia,Cabell County,11,24,463
TX,Texas,48,201,Harris County,54,107,WV,West Virginia,Wood County,11,36,797
TX,Texas,48,201,Harris County,55,101,WI,Wisconsin,Racine County,11,13,306
TX,Texas,48,201,Harris County,01,015,AL,Alabama,Calhoun County,10,15,244
TX,Texas,48,201,Harris County,02,090,AK,Alaska,Fairbanks North Star Borough,10,20,185
TX,Texas,48,201,Harris County,06,107,CA,California,Tulare County,10,28,346
TX,Texas,48,201,Harris County,08,101,CO,Colorado,Pueblo County,10,20,451
TX,Texas,48,201,Harris County,08,117,CO,Colorado,Summit County,10,15,458
TX,Texas,48,201,Harris County,08,123,CO,Colorado,Weld County,10,18,270
TX,Texas,48,201,Harris County,12,111,FL,Florida,St. Lucie County,10,14,313
TX,Texas,48,201,Harris County,17,143,IL,Illinois,Peoria County,10,17,406
TX,Texas,48,201,Harris County,17,161,IL,Illinois,Rock Island County,10,24,409
TX,Texas,48,201,Harris County,22,021,LA,Louisiana,Caldwell Parish,10,24,311
TX,Texas,48,201,Harris County,28,005,MS,Mississippi,Amite County,10,13,172
TX,Texas,48,201,Harris County,28,149,MS,Mississippi,Warren County,10,19,426
TX,Texas,48,201,Harris County,29,019,MO,Missouri,Boone County,10,14,276
TX,Texas,48,201,Harris County,30,031,MT,Montana,Gallatin County,10,22,642
TX,Texas,48,201,Harris County,35,015,NM,New Mexico,Eddy County,10,22,411
TX,Texas,48,201,Harris County,36,007,NY,New York,Broome County,10,15,230
TX,Texas,48,201,Harris County,36,009,NY,New York,Cattaraugus County,10,26,878
TX,Texas,48,201,Harris County,37,159,NC,North Carolina,Rowan County,10,28,466
TX,Texas,48,201,Harris County,39,063,OH,Ohio,Hancock County,10,25,817
TX,Texas,48,201,Harris County,40,037,OK,Oklahoma,Creek County,10,13,286
TX,Texas,48,201,Harris County,40,131,OK,Oklahoma,Rogers County,10,22,490
TX,Texas,48,201,Harris County,42,071,PA,Pennsylvania,Lancaster County,10,16,253
TX,Texas,48,201,Harris County,47,113,TN,Tennessee,Madison County,10,23,518
TX,Texas,48,201,Harris County,47,165,TN,Tennessee,Sumner County,10,21,537
TX,Texas,48,201,Harris County,48,255,TX,Texas,Karnes County,10,26,345
TX,Texas,48,201,Harris County,48,415,TX,Texas,Scurry County,10,28,376
TX,Texas,48,201,Harris County,49,057,UT,Utah,Weber County,10,28,295
TX,Texas,48,201,Harris County,51,121,VA,Virginia,Montgomery County,10,19,379
TX,Texas,48,201,Harris County,51,760,VA,Virginia,Richmond city,10,18,500
TX,Texas,48,201,Harris County,56,025,WY,Wyoming,Natrona County,10,24,314
TX,Texas,48,201,Harris County,58,000,SS,,Total (State Aggregate),379,730,10425
TX,Texas,48,201,Harris County,59,000,DS,,Total (State Aggregate),3756,7559,143878
TX,Texas,48,201,Harris County,59,001,DS,,Other Flows - Northeast,368,688,18230
TX,Texas,48,201,Harris County,59,003,DS,,Other Flows - Midwest,1197,2353,49523
TX,Texas,48,201,Harris County,59,005,DS,,Other Flows - South,1641,3365,55994
TX,Texas,48,201,Harris County,59,007,DS,,Other Flows - West,550,1153,20131
TX,Texas,48,201,Harris County,57,009,FR,Foreign,Aggregate (county 9),2812,3728,87683
TX,Texas,48,203,Harrison County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1297,2735,39974
TX,Texas,48,203,Harrison County,97,000,TX,Total Migration-US,Total (State Aggregate),1282,2720,39893
TX,Texas,48,203,Harrison County,97,001,TX,Total Migration-US,Total (Same State),881,1844,27121
TX,Texas,48,203,Harrison County,97,003,TX,Total Migration-US,Total (Different State),401,876,12772
TX,Texas,48,203,Harrison County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),15,15,82
TX,Texas,48,203,Harrison County,48,203,TX,Texas,Non-migrants,17137,39686,632262
TX,Texas,48,203,Harrison County,48,183,TX,Texas,Gregg County,366,806,12019
TX,Texas,48,203,Harrison County,22,017,LA,Louisiana,Caddo Parish,98,233,3051
TX,Texas,48,203,Harrison County,48,113,TX,Texas,Dallas County,59,113,1982
TX,Texas,48,203,Harrison County,48,365,TX,Texas,Panola County,43,100,1196
TX,Texas,48,203,Harrison County,48,439,TX,Texas,Tarrant County,36,67,1087
TX,Texas,48,203,Harrison County,48,201,TX,Texas,Harris County,30,65,1055
TX,Texas,48,203,Harrison County,48,315,TX,Texas,Marion County,29,57,587
TX,Texas,48,203,Harrison County,48,423,TX,Texas,Smith County,29,58,1159
TX,Texas,48,203,Harrison County,48,067,TX,Texas,Cass County,27,73,637
TX,Texas,48,203,Harrison County,22,015,LA,Louisiana,Bossier Parish,25,49,807
TX,Texas,48,203,Harrison County,48,401,TX,Texas,Rusk County,21,40,533
TX,Texas,48,203,Harrison County,48,459,TX,Texas,Upshur County,21,43,579
TX,Texas,48,203,Harrison County,48,037,TX,Texas,Bowie County,15,37,509
TX,Texas,48,203,Harrison County,48,343,TX,Texas,Morris County,10,19,278
TX,Texas,48,203,Harrison County,58,000,SS,,Total (State Aggregate),195,366,5501
TX,Texas,48,203,Harrison County,59,000,DS,,Total (State Aggregate),278,594,8914
TX,Texas,48,203,Harrison County,59,001,DS,,Other Flows - Northeast,10,17,328
TX,Texas,48,203,Harrison County,59,003,DS,,Other Flows - Midwest,55,115,1320
TX,Texas,48,203,Harrison County,59,005,DS,,Other Flows - South,158,337,5403
TX,Texas,48,203,Harrison County,59,007,DS,,Other Flows - West,55,125,1863
TX,Texas,48,203,Harrison County,57,009,FR,Foreign,Aggregate (county 9),15,15,82
TX,Texas,48,205,Hartley County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),92,237,3696
TX,Texas,48,205,Hartley County,97,000,TX,Total Migration-US,Total (State Aggregate),92,237,3696
TX,Texas,48,205,Hartley County,97,001,TX,Total Migration-US,Total (Same State),57,141,1873
TX,Texas,48,205,Hartley County,97,003,TX,Total Migration-US,Total (Different State),35,96,1823
TX,Texas,48,205,Hartley County,48,205,TX,Texas,Non-migrants,869,2081,46229
TX,Texas,48,205,Hartley County,48,111,TX,Texas,Dallam County,12,40,518
TX,Texas,48,205,Hartley County,48,341,TX,Texas,Moore County,11,28,265
TX,Texas,48,205,Hartley County,58,000,SS,,Total (State Aggregate),34,73,1090
TX,Texas,48,205,Hartley County,59,000,DS,,Total (State Aggregate),35,96,1823
TX,Texas,48,207,Haskell County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),120,270,2642
TX,Texas,48,207,Haskell County,97,000,TX,Total Migration-US,Total (State Aggregate),120,270,2642
TX,Texas,48,207,Haskell County,97,001,TX,Total Migration-US,Total (Same State),103,235,2313
TX,Texas,48,207,Haskell County,97,003,TX,Total Migration-US,Total (Different State),17,35,329
TX,Texas,48,207,Haskell County,48,207,TX,Texas,Non-migrants,1897,4375,50147
TX,Texas,48,207,Haskell County,48,441,TX,Texas,Taylor County,21,48,500
TX,Texas,48,207,Haskell County,48,275,TX,Texas,Knox County,12,25,213
TX,Texas,48,207,Haskell County,48,253,TX,Texas,Jones County,10,32,269
TX,Texas,48,207,Haskell County,58,000,SS,,Total (State Aggregate),60,130,1332
TX,Texas,48,207,Haskell County,59,000,DS,,Total (State Aggregate),17,35,329
TX,Texas,48,209,Hays County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),4825,9339,204716
TX,Texas,48,209,Hays County,97,000,TX,Total Migration-US,Total (State Aggregate),4785,9280,203682
TX,Texas,48,209,Hays County,97,001,TX,Total Migration-US,Total (Same State),4104,7919,166272
TX,Texas,48,209,Hays County,97,003,TX,Total Migration-US,Total (Different State),681,1361,37409
TX,Texas,48,209,Hays County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),40,59,1034
TX,Texas,48,209,Hays County,48,209,TX,Texas,Non-migrants,25783,58537,1259688
TX,Texas,48,209,Hays County,48,453,TX,Texas,Travis County,1839,3892,92914
TX,Texas,48,209,Hays County,48,029,TX,Texas,Bexar County,235,423,8350
TX,Texas,48,209,Hays County,48,201,TX,Texas,Harris County,231,398,8751
TX,Texas,48,209,Hays County,48,055,TX,Texas,Caldwell County,157,342,3873
TX,Texas,48,209,Hays County,48,491,TX,Texas,Williamson County,120,240,5001
TX,Texas,48,209,Hays County,48,091,TX,Texas,Comal County,116,198,3430
TX,Texas,48,209,Hays County,48,113,TX,Texas,Dallas County,92,147,5115
TX,Texas,48,209,Hays County,48,187,TX,Texas,Guadalupe County,75,140,2033
TX,Texas,48,209,Hays County,48,439,TX,Texas,Tarrant County,60,95,2436
TX,Texas,48,209,Hays County,48,355,TX,Texas,Nueces County,48,83,1241
TX,Texas,48,209,Hays County,48,027,TX,Texas,Bell County,46,68,1049
TX,Texas,48,209,Hays County,48,167,TX,Texas,Galveston County,43,76,1544
TX,Texas,48,209,Hays County,48,053,TX,Texas,Burnet County,38,64,1017
TX,Texas,48,209,Hays County,48,041,TX,Texas,Brazos County,32,57,825
TX,Texas,48,209,Hays County,48,121,TX,Texas,Denton County,31,54,1227
TX,Texas,48,209,Hays County,48,215,TX,Texas,Hidalgo County,31,51,821
TX,Texas,48,209,Hays County,48,021,TX,Texas,Bastrop County,30,72,1298
TX,Texas,48,209,Hays County,48,061,TX,Texas,Cameron County,30,49,635
TX,Texas,48,209,Hays County,48,309,TX,Texas,McLennan County,28,43,639
TX,Texas,48,209,Hays County,48,141,TX,Texas,El Paso County,27,43,1013
TX,Texas,48,209,Hays County,48,157,TX,Texas,Fort Bend County,26,54,837
TX,Texas,48,209,Hays County,04,013,AZ,Arizona,Maricopa County,25,60,1882
TX,Texas,48,209,Hays County,48,085,TX,Texas,Collin County,25,49,1542
TX,Texas,48,209,Hays County,48,303,TX,Texas,Lubbock County,24,52,872
TX,Texas,48,209,Hays County,48,329,TX,Texas,Midland County,23,40,754
TX,Texas,48,209,Hays County,48,265,TX,Texas,Kerr County,22,40,476
TX,Texas,48,209,Hays County,48,339,TX,Texas,Montgomery County,22,41,1038
TX,Texas,48,209,Hays County,48,177,TX,Texas,Gonzales County,21,36,504
TX,Texas,48,209,Hays County,48,031,TX,Texas,Blanco County,19,30,693
TX,Texas,48,209,Hays County,06,037,CA,California,Los Angeles County,18,31,635
TX,Texas,48,209,Hays County,48,039,TX,Texas,Brazoria County,18,27,672
TX,Texas,48,209,Hays County,48,441,TX,Texas,Taylor County,18,28,1634
TX,Texas,48,209,Hays County,48,469,TX,Texas,Victoria County,18,36,344
TX,Texas,48,209,Hays County,48,013,TX,Texas,Atascosa County,16,24,233
TX,Texas,48,209,Hays County,48,479,TX,Texas,Webb County,16,25,239
TX,Texas,48,209,Hays County,48,451,TX,Texas,Tom Green County,15,25,335
TX,Texas,48,209,Hays County,48,245,TX,Texas,Jefferson County,14,20,408
TX,Texas,48,209,Hays County,06,073,CA,California,San Diego County,13,20,506
TX,Texas,48,209,Hays County,48,149,TX,Texas,Fayette County,13,18,336
TX,Texas,48,209,Hays County,48,025,TX,Texas,Bee County,12,16,361
TX,Texas,48,209,Hays County,48,423,TX,Texas,Smith County,12,18,251
TX,Texas,48,209,Hays County,48,463,TX,Texas,Uvalde County,12,32,374
TX,Texas,48,209,Hays County,57,005,FR,Foreign,Aggregate (county 5),12,23,371
TX,Texas,48,209,Hays County,35,001,NM,New Mexico,Bernalillo County,11,19,453
TX,Texas,48,209,Hays County,40,109,OK,Oklahoma,Oklahoma County,11,23,357
TX,Texas,48,209,Hays County,48,127,TX,Texas,Dimmit County,11,25,211
TX,Texas,48,209,Hays County,48,135,TX,Texas,Ector County,11,25,312
TX,Texas,48,209,Hays County,48,375,TX,Texas,Potter County,11,22,149
TX,Texas,48,209,Hays County,17,031,IL,Illinois,Cook County,10,22,543
TX,Texas,48,209,Hays County,48,323,TX,Texas,Maverick County,10,17,291
TX,Texas,48,209,Hays County,48,361,TX,Texas,Orange County,10,15,309
TX,Texas,48,209,Hays County,48,465,TX,Texas,Val Verde County,10,14,266
TX,Texas,48,209,Hays County,58,000,SS,,Total (State Aggregate),386,655,9618
TX,Texas,48,209,Hays County,59,000,DS,,Total (State Aggregate),593,1186,33035
TX,Texas,48,209,Hays County,59,001,DS,,Other Flows - Northeast,43,78,2529
TX,Texas,48,209,Hays County,59,003,DS,,Other Flows - Midwest,139,269,10231
TX,Texas,48,209,Hays County,59,005,DS,,Other Flows - South,203,407,9865
TX,Texas,48,209,Hays County,59,007,DS,,Other Flows - West,208,432,10410
TX,Texas,48,209,Hays County,57,009,FR,Foreign,Aggregate (county 9),28,36,664
TX,Texas,48,211,Hemphill County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),56,144,1532
TX,Texas,48,211,Hemphill County,97,000,TX,Total Migration-US,Total (State Aggregate),56,144,1532
TX,Texas,48,211,Hemphill County,97,001,TX,Total Migration-US,Total (Same State),37,100,1120
TX,Texas,48,211,Hemphill County,97,003,TX,Total Migration-US,Total (Different State),19,44,413
TX,Texas,48,211,Hemphill County,48,211,TX,Texas,Non-migrants,1077,2593,48121
TX,Texas,48,211,Hemphill County,58,000,SS,,Total (State Aggregate),37,100,1120
TX,Texas,48,211,Hemphill County,59,000,DS,,Total (State Aggregate),19,44,413
TX,Texas,48,213,Henderson County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),2465,5290,94168
TX,Texas,48,213,Henderson County,97,000,TX,Total Migration-US,Total (State Aggregate),2453,5266,93906
TX,Texas,48,213,Henderson County,97,001,TX,Total Migration-US,Total (Same State),2043,4383,79252
TX,Texas,48,213,Henderson County,97,003,TX,Total Migration-US,Total (Different State),410,883,14654
TX,Texas,48,213,Henderson County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),12,24,262
TX,Texas,48,213,Henderson County,48,213,TX,Texas,Non-migrants,22463,51586,786435
TX,Texas,48,213,Henderson County,48,113,TX,Texas,Dallas County,570,1160,26588
TX,Texas,48,213,Henderson County,48,423,TX,Texas,Smith County,264,555,7794
TX,Texas,48,213,Henderson County,48,257,TX,Texas,Kaufman County,159,367,4214
TX,Texas,48,213,Henderson County,48,439,TX,Texas,Tarrant County,138,302,8616
TX,Texas,48,213,Henderson County,48,467,TX,Texas,Van Zandt County,84,184,2201
TX,Texas,48,213,Henderson County,48,001,TX,Texas,Anderson County,81,176,2052
TX,Texas,48,213,Henderson County,48,121,TX,Texas,Denton County,62,141,3730
TX,Texas,48,213,Henderson County,48,085,TX,Texas,Collin County,59,110,3642
TX,Texas,48,213,Henderson County,48,139,TX,Texas,Ellis County,48,98,1718
TX,Texas,48,213,Henderson County,48,201,TX,Texas,Harris County,45,100,2648
TX,Texas,48,213,Henderson County,48,349,TX,Texas,Navarro County,45,122,1169
TX,Texas,48,213,Henderson County,48,073,TX,Texas,Cherokee County,32,80,749
TX,Texas,48,213,Henderson County,48,231,TX,Texas,Hunt County,27,46,590
TX,Texas,48,213,Henderson County,48,183,TX,Texas,Gregg County,21,56,737
TX,Texas,48,213,Henderson County,48,167,TX,Texas,Galveston County,17,42,875
TX,Texas,48,213,Henderson County,48,367,TX,Texas,Parker County,16,23,289
TX,Texas,48,213,Henderson County,48,251,TX,Texas,Johnson County,15,29,471
TX,Texas,48,213,Henderson County,48,453,TX,Texas,Travis County,14,28,426
TX,Texas,48,213,Henderson County,48,303,TX,Texas,Lubbock County,12,24,427
TX,Texas,48,213,Henderson County,48,309,TX,Texas,McLennan County,12,24,441
TX,Texas,48,213,Henderson County,04,013,AZ,Arizona,Maricopa County,11,21,684
TX,Texas,48,213,Henderson County,48,039,TX,Texas,Brazoria County,11,27,366
TX,Texas,48,213,Henderson County,48,027,TX,Texas,Bell County,10,18,648
TX,Texas,48,213,Henderson County,58,000,SS,,Total (State Aggregate),301,671,8861
TX,Texas,48,213,Henderson County,59,000,DS,,Total (State Aggregate),399,862,13970
TX,Texas,48,213,Henderson County,59,001,DS,,Other Flows - Northeast,16,29,1031
TX,Texas,48,213,Henderson County,59,003,DS,,Other Flows - Midwest,69,135,1977
TX,Texas,48,213,Henderson County,59,005,DS,,Other Flows - South,201,460,5913
TX,Texas,48,213,Henderson County,59,007,DS,,Other Flows - West,113,238,5049
TX,Texas,48,213,Henderson County,57,009,FR,Foreign,Aggregate (county 9),12,24,262
TX,Texas,48,215,Hidalgo County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),7769,19186,194057
TX,Texas,48,215,Hidalgo County,97,000,TX,Total Migration-US,Total (State Aggregate),7562,18885,191625
TX,Texas,48,215,Hidalgo County,97,001,TX,Total Migration-US,Total (Same State),3739,9198,93888
TX,Texas,48,215,Hidalgo County,97,003,TX,Total Migration-US,Total (Different State),3823,9687,97736
TX,Texas,48,215,Hidalgo County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),207,301,2433
TX,Texas,48,215,Hidalgo County,48,215,TX,Texas,Non-migrants,148995,404051,3797139
TX,Texas,48,215,Hidalgo County,48,201,TX,Texas,Harris County,655,1801,14237
TX,Texas,48,215,Hidalgo County,48,061,TX,Texas,Cameron County,571,1337,15677
TX,Texas,48,215,Hidalgo County,48,427,TX,Texas,Starr County,311,813,6390
TX,Texas,48,215,Hidalgo County,48,029,TX,Texas,Bexar County,292,639,7726
TX,Texas,48,215,Hidalgo County,48,113,TX,Texas,Dallas County,247,650,5743
TX,Texas,48,215,Hidalgo County,48,453,TX,Texas,Travis County,179,350,4460
TX,Texas,48,215,Hidalgo County,48,355,TX,Texas,Nueces County,158,345,4806
TX,Texas,48,215,Hidalgo County,48,439,TX,Texas,Tarrant County,108,263,2657
TX,Texas,48,215,Hidalgo County,48,479,TX,Texas,Webb County,103,259,2619
TX,Texas,48,215,Hidalgo County,17,031,IL,Illinois,Cook County,96,266,2732
TX,Texas,48,215,Hidalgo County,26,139,MI,Michigan,Ottawa County,69,204,1143
TX,Texas,48,215,Hidalgo County,48,039,TX,Texas,Brazoria County,63,172,1483
TX,Texas,48,215,Hidalgo County,48,141,TX,Texas,El Paso County,56,143,1904
TX,Texas,48,215,Hidalgo County,48,489,TX,Texas,Willacy County,56,117,1126
TX,Texas,48,215,Hidalgo County,06,073,CA,California,San Diego County,51,136,1285
TX,Texas,48,215,Hidalgo County,12,057,FL,Florida,Hillsborough County,51,163,702
TX,Texas,48,215,Hidalgo County,57,005,FR,Foreign,Aggregate (county 5),50,85,832
TX,Texas,48,215,Hidalgo County,12,099,FL,Florida,Palm Beach County,49,144,1048
TX,Texas,48,215,Hidalgo County,06,029,CA,California,Kern County,44,131,739
TX,Texas,48,215,Hidalgo County,16,027,ID,Idaho,Canyon County,44,124,672
TX,Texas,48,215,Hidalgo County,06,037,CA,California,Los Angeles County,43,91,1190
TX,Texas,48,215,Hidalgo County,27,067,MN,Minnesota,Kandiyohi County,36,99,505
TX,Texas,48,215,Hidalgo County,48,209,TX,Texas,Hays County,36,70,778
TX,Texas,48,215,Hidalgo County,26,163,MI,Michigan,Wayne County,35,89,1090
TX,Texas,48,215,Hidalgo County,29,119,MO,Missouri,McDonald County,35,90,416
TX,Texas,48,215,Hidalgo County,48,157,TX,Texas,Fort Bend County,35,76,898
TX,Texas,48,215,Hidalgo County,04,013,AZ,Arizona,Maricopa County,34,82,691
TX,Texas,48,215,Hidalgo County,48,027,TX,Texas,Bell County,33,74,684
TX,Texas,48,215,Hidalgo County,48,303,TX,Texas,Lubbock County,33,90,607
TX,Texas,48,215,Hidalgo County,12,095,FL,Florida,Orange County,32,78,508
TX,Texas,48,215,Hidalgo County,48,409,TX,Texas,San Patricio County,32,82,642
TX,Texas,48,215,Hidalgo County,17,043,IL,Illinois,DuPage County,30,63,769
TX,Texas,48,215,Hidalgo County,06,019,CA,California,Fresno County,28,84,472
