y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
OH,Ohio,39,113,Montgomery County,39,003,OH,Ohio,Allen County,40,63,1004
OH,Ohio,39,113,Montgomery County,32,003,NV,Nevada,Clark County,38,72,1321
OH,Ohio,39,113,Montgomery County,08,041,CO,Colorado,El Paso County,37,91,1933
OH,Ohio,39,113,Montgomery County,39,021,OH,Ohio,Champaign County,37,59,1148
OH,Ohio,39,113,Montgomery County,39,071,OH,Ohio,Highland County,35,54,865
OH,Ohio,39,113,Montgomery County,26,163,MI,Michigan,Wayne County,34,57,1115
OH,Ohio,39,113,Montgomery County,21,111,KY,Kentucky,Jefferson County,33,53,1515
OH,Ohio,39,113,Montgomery County,51,059,VA,Virginia,Fairfax County,33,81,3133
OH,Ohio,39,113,Montgomery County,18,177,IN,Indiana,Wayne County,32,50,960
OH,Ohio,39,113,Montgomery County,26,125,MI,Michigan,Oakland County,32,60,5013
OH,Ohio,39,113,Montgomery County,39,153,OH,Ohio,Summit County,32,52,1153
OH,Ohio,39,113,Montgomery County,12,103,FL,Florida,Pinellas County,31,48,678
OH,Ohio,39,113,Montgomery County,39,011,OH,Ohio,Auglaize County,30,51,825
OH,Ohio,39,113,Montgomery County,12,009,FL,Florida,Brevard County,27,56,1121
OH,Ohio,39,113,Montgomery County,15,003,HI,Hawaii,Honolulu County,27,58,1377
OH,Ohio,39,113,Montgomery County,35,001,NM,New Mexico,Bernalillo County,27,69,1421
OH,Ohio,39,113,Montgomery County,39,045,OH,Ohio,Fairfield County,27,38,592
OH,Ohio,39,113,Montgomery County,28,047,MS,Mississippi,Harrison County,26,67,892
OH,Ohio,39,113,Montgomery County,48,201,TX,Texas,Harris County,26,56,1262
OH,Ohio,39,113,Montgomery County,12,071,FL,Florida,Lee County,23,38,866
OH,Ohio,39,113,Montgomery County,12,091,FL,Florida,Okaloosa County,23,71,1057
OH,Ohio,39,113,Montgomery County,12,095,FL,Florida,Orange County,23,38,658
OH,Ohio,39,113,Montgomery County,39,097,OH,Ohio,Madison County,23,50,753
OH,Ohio,39,113,Montgomery County,12,011,FL,Florida,Broward County,22,37,632
OH,Ohio,39,113,Montgomery County,12,057,FL,Florida,Hillsborough County,22,40,598
OH,Ohio,39,113,Montgomery County,21,067,KY,Kentucky,Fayette County,22,36,824
OH,Ohio,39,113,Montgomery County,39,009,OH,Ohio,Athens County,22,32,470
OH,Ohio,39,113,Montgomery County,42,003,PA,Pennsylvania,Allegheny County,22,37,854
OH,Ohio,39,113,Montgomery County,12,099,FL,Florida,Palm Beach County,21,42,683
OH,Ohio,39,113,Montgomery County,39,089,OH,Ohio,Licking County,21,30,560
OH,Ohio,39,113,Montgomery County,25,017,MA,Massachusetts,Middlesex County,20,50,1745
OH,Ohio,39,113,Montgomery County,39,091,OH,Ohio,Logan County,20,30,460
OH,Ohio,39,113,Montgomery County,39,093,OH,Ohio,Lorain County,20,32,973
OH,Ohio,39,113,Montgomery County,12,105,FL,Florida,Polk County,19,35,725
OH,Ohio,39,113,Montgomery County,21,117,KY,Kentucky,Kenton County,19,35,1426
OH,Ohio,39,113,Montgomery County,39,173,OH,Ohio,Wood County,19,20,440
OH,Ohio,39,113,Montgomery County,12,115,FL,Florida,Sarasota County,18,39,1126
OH,Ohio,39,113,Montgomery County,12,127,FL,Florida,Volusia County,18,23,558
OH,Ohio,39,113,Montgomery County,31,153,NE,Nebraska,Sarpy County,18,57,964
OH,Ohio,39,113,Montgomery County,39,047,OH,Ohio,Fayette County,18,27,401
OH,Ohio,39,113,Montgomery County,39,063,OH,Ohio,Hancock County,18,33,1987
OH,Ohio,39,113,Montgomery County,04,019,AZ,Arizona,Pima County,17,41,810
OH,Ohio,39,113,Montgomery County,17,043,IL,Illinois,DuPage County,17,28,866
OH,Ohio,39,113,Montgomery County,22,071,LA,Louisiana,Orleans Parish,17,28,489
OH,Ohio,39,113,Montgomery County,39,041,OH,Ohio,Delaware County,17,27,450
OH,Ohio,39,113,Montgomery County,39,141,OH,Ohio,Ross County,17,25,528
OH,Ohio,39,113,Montgomery County,53,033,WA,Washington,King County,17,29,790
OH,Ohio,39,113,Montgomery County,13,121,GA,Georgia,Fulton County,16,35,477
OH,Ohio,39,113,Montgomery County,13,153,GA,Georgia,Houston County,16,42,909
OH,Ohio,39,113,Montgomery County,21,015,KY,Kentucky,Boone County,16,22,479
OH,Ohio,39,113,Montgomery County,26,161,MI,Michigan,Washtenaw County,16,36,682
OH,Ohio,39,113,Montgomery County,36,061,NY,New York,New York County,16,24,685
OH,Ohio,39,113,Montgomery County,39,151,OH,Ohio,Stark County,16,29,589
OH,Ohio,39,113,Montgomery County,01,101,AL,Alabama,Montgomery County,15,42,1241
OH,Ohio,39,113,Montgomery County,12,081,FL,Florida,Manatee County,15,23,486
OH,Ohio,39,113,Montgomery County,12,101,FL,Florida,Pasco County,15,25,257
OH,Ohio,39,113,Montgomery County,13,067,GA,Georgia,Cobb County,15,25,852
OH,Ohio,39,113,Montgomery County,18,003,IN,Indiana,Allen County,15,31,627
OH,Ohio,39,113,Montgomery County,18,141,IN,Indiana,St. Joseph County,15,32,682
OH,Ohio,39,113,Montgomery County,24,031,MD,Maryland,Montgomery County,15,37,1018
OH,Ohio,39,113,Montgomery County,37,133,NC,North Carolina,Onslow County,15,25,299
OH,Ohio,39,113,Montgomery County,39,139,OH,Ohio,Richland County,15,26,441
OH,Ohio,39,113,Montgomery County,40,109,OK,Oklahoma,Oklahoma County,15,26,1188
OH,Ohio,39,113,Montgomery County,47,037,TN,Tennessee,Davidson County,15,26,382
OH,Ohio,39,113,Montgomery County,48,113,TX,Texas,Dallas County,15,26,494
OH,Ohio,39,113,Montgomery County,51,153,VA,Virginia,Prince William County,15,39,758
OH,Ohio,39,113,Montgomery County,06,071,CA,California,San Bernardino County,14,33,402
OH,Ohio,39,113,Montgomery County,12,033,FL,Florida,Escambia County,14,27,364
OH,Ohio,39,113,Montgomery County,18,057,IN,Indiana,Hamilton County,14,25,809
OH,Ohio,39,113,Montgomery County,24,033,MD,Maryland,Prince George's County,14,34,580
OH,Ohio,39,113,Montgomery County,39,169,OH,Ohio,Wayne County,14,20,336
OH,Ohio,39,113,Montgomery County,48,439,TX,Texas,Tarrant County,14,30,594
OH,Ohio,39,113,Montgomery County,48,451,TX,Texas,Tom Green County,14,40,473
OH,Ohio,39,113,Montgomery County,02,090,AK,Alaska,Fairbanks North Star Borough,13,42,629
OH,Ohio,39,113,Montgomery County,06,065,CA,California,Riverside County,13,25,319
OH,Ohio,39,113,Montgomery County,13,089,GA,Georgia,DeKalb County,13,20,398
OH,Ohio,39,113,Montgomery County,28,059,MS,Mississippi,Jackson County,13,37,613
OH,Ohio,39,113,Montgomery County,37,051,NC,North Carolina,Cumberland County,13,32,396
OH,Ohio,39,113,Montgomery County,39,099,OH,Ohio,Mahoning County,13,19,256
OH,Ohio,39,113,Montgomery County,39,103,OH,Ohio,Medina County,13,23,670
OH,Ohio,39,113,Montgomery County,39,145,OH,Ohio,Scioto County,13,23,255
OH,Ohio,39,113,Montgomery County,51,700,VA,Virginia,Newport News city,13,34,606
OH,Ohio,39,113,Montgomery County,06,067,CA,California,Sacramento County,12,23,679
OH,Ohio,39,113,Montgomery County,12,015,FL,Florida,Charlotte County,12,26,455
OH,Ohio,39,113,Montgomery County,12,031,FL,Florida,Duval County,12,30,437
OH,Ohio,39,113,Montgomery County,12,086,FL,Florida,Miami-Dade County,12,19,371
OH,Ohio,39,113,Montgomery County,17,163,IL,Illinois,St. Clair County,12,40,786
OH,Ohio,39,113,Montgomery County,17,197,IL,Illinois,Will County,12,34,605
OH,Ohio,39,113,Montgomery County,18,157,IN,Indiana,Tippecanoe County,12,18,368
OH,Ohio,39,113,Montgomery County,24,003,MD,Maryland,Anne Arundel County,12,21,635
OH,Ohio,39,113,Montgomery County,26,099,MI,Michigan,Macomb County,12,17,457
OH,Ohio,39,113,Montgomery County,29,189,MO,Missouri,St. Louis County,12,34,946
OH,Ohio,39,113,Montgomery County,39,085,OH,Ohio,Lake County,12,19,463
OH,Ohio,39,113,Montgomery County,39,133,OH,Ohio,Portage County,12,19,443
OH,Ohio,39,113,Montgomery County,39,155,OH,Ohio,Trumbull County,12,21,449
OH,Ohio,39,113,Montgomery County,47,125,TN,Tennessee,Montgomery County,12,35,213
OH,Ohio,39,113,Montgomery County,47,157,TN,Tennessee,Shelby County,12,26,708
OH,Ohio,39,113,Montgomery County,48,099,TX,Texas,Coryell County,12,16,287
OH,Ohio,39,113,Montgomery County,49,011,UT,Utah,Davis County,12,42,608
OH,Ohio,39,113,Montgomery County,51,810,VA,Virginia,Virginia Beach city,12,28,379
OH,Ohio,39,113,Montgomery County,06,029,CA,California,Kern County,11,35,668
OH,Ohio,39,113,Montgomery County,17,097,IL,Illinois,Lake County,11,21,777
OH,Ohio,39,113,Montgomery County,26,049,MI,Michigan,Genesee County,11,21,446
OH,Ohio,39,113,Montgomery County,27,053,MN,Minnesota,Hennepin County,11,26,671
OH,Ohio,39,113,Montgomery County,34,017,NJ,New Jersey,Hudson County,11,20,315
OH,Ohio,39,113,Montgomery County,36,047,NY,New York,Kings County,11,19,297
OH,Ohio,39,113,Montgomery County,39,039,OH,Ohio,Defiance County,11,12,201
OH,Ohio,39,113,Montgomery County,39,119,OH,Ohio,Muskingum County,11,13,323
OH,Ohio,39,113,Montgomery County,39,147,OH,Ohio,Seneca County,11,20,228
OH,Ohio,39,113,Montgomery County,51,510,VA,Virginia,Alexandria city,11,15,515
OH,Ohio,39,113,Montgomery County,51,650,VA,Virginia,Hampton city,11,26,530
OH,Ohio,39,113,Montgomery County,06,059,CA,California,Orange County,10,20,1831
OH,Ohio,39,113,Montgomery County,13,185,GA,Georgia,Lowndes County,10,33,745
OH,Ohio,39,113,Montgomery County,24,005,MD,Maryland,Baltimore County,10,19,554
OH,Ohio,39,113,Montgomery County,39,015,OH,Ohio,Brown County,10,17,168
OH,Ohio,39,113,Montgomery County,42,101,PA,Pennsylvania,Philadelphia County,10,16,192
OH,Ohio,39,113,Montgomery County,45,085,SC,South Carolina,Sumter County,10,21,600
OH,Ohio,39,113,Montgomery County,58,000,SS,,Total (State Aggregate),190,291,4808
OH,Ohio,39,113,Montgomery County,59,000,DS,,Total (State Aggregate),1924,3832,79196
OH,Ohio,39,113,Montgomery County,59,001,DS,,Other Flows - Northeast,327,630,14743
OH,Ohio,39,113,Montgomery County,59,003,DS,,Other Flows - Midwest,442,842,18534
OH,Ohio,39,113,Montgomery County,59,005,DS,,Other Flows - South,918,1843,36025
OH,Ohio,39,113,Montgomery County,59,007,DS,,Other Flows - West,237,517,9893
OH,Ohio,39,113,Montgomery County,57,009,FR,Foreign,Aggregate (county 9),80,105,2436
OH,Ohio,39,115,Morgan County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),252,522,6284
OH,Ohio,39,115,Morgan County,97,000,OH,Total Migration-US,Total (State Aggregate),252,522,6284
OH,Ohio,39,115,Morgan County,97,001,OH,Total Migration-US,Total (Same State),201,424,4961
OH,Ohio,39,115,Morgan County,97,003,OH,Total Migration-US,Total (Different State),51,98,1323
OH,Ohio,39,115,Morgan County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,115,Morgan County,39,115,OH,Ohio,Non-migrants,4904,10890,171295
OH,Ohio,39,115,Morgan County,39,119,OH,Ohio,Muskingum County,45,72,963
OH,Ohio,39,115,Morgan County,39,167,OH,Ohio,Washington County,34,81,855
OH,Ohio,39,115,Morgan County,39,049,OH,Ohio,Franklin County,21,36,562
OH,Ohio,39,115,Morgan County,39,009,OH,Ohio,Athens County,17,29,537
OH,Ohio,39,115,Morgan County,39,127,OH,Ohio,Perry County,17,45,387
OH,Ohio,39,115,Morgan County,39,045,OH,Ohio,Fairfield County,11,24,223
OH,Ohio,39,115,Morgan County,39,089,OH,Ohio,Licking County,10,20,423
OH,Ohio,39,115,Morgan County,58,000,SS,,Total (State Aggregate),46,117,1011
OH,Ohio,39,115,Morgan County,59,000,DS,,Total (State Aggregate),51,98,1323
OH,Ohio,39,117,Morrow County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),853,1738,29871
OH,Ohio,39,117,Morrow County,97,000,OH,Total Migration-US,Total (State Aggregate),853,1738,29871
OH,Ohio,39,117,Morrow County,97,001,OH,Total Migration-US,Total (Same State),741,1522,25933
OH,Ohio,39,117,Morrow County,97,003,OH,Total Migration-US,Total (Different State),112,216,3938
OH,Ohio,39,117,Morrow County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,117,Morrow County,39,117,OH,Ohio,Non-migrants,11420,25599,483033
OH,Ohio,39,117,Morrow County,39,049,OH,Ohio,Franklin County,193,377,7450
OH,Ohio,39,117,Morrow County,39,041,OH,Ohio,Delaware County,139,271,5361
OH,Ohio,39,117,Morrow County,39,139,OH,Ohio,Richland County,96,198,3258
OH,Ohio,39,117,Morrow County,39,101,OH,Ohio,Marion County,88,185,2746
OH,Ohio,39,117,Morrow County,39,083,OH,Ohio,Knox County,61,144,2094
OH,Ohio,39,117,Morrow County,39,033,OH,Ohio,Crawford County,56,126,1423
OH,Ohio,39,117,Morrow County,39,089,OH,Ohio,Licking County,20,40,662
OH,Ohio,39,117,Morrow County,58,000,SS,,Total (State Aggregate),88,181,2939
OH,Ohio,39,117,Morrow County,59,000,DS,,Total (State Aggregate),112,216,3938
OH,Ohio,39,119,Muskingum County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),1361,2690,41896
OH,Ohio,39,119,Muskingum County,97,000,OH,Total Migration-US,Total (State Aggregate),1334,2659,41479
OH,Ohio,39,119,Muskingum County,97,001,OH,Total Migration-US,Total (Same State),1025,1992,31286
OH,Ohio,39,119,Muskingum County,97,003,OH,Total Migration-US,Total (Different State),309,667,10192
OH,Ohio,39,119,Muskingum County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),27,31,418
OH,Ohio,39,119,Muskingum County,39,119,OH,Ohio,Non-migrants,31924,67601,1307266
OH,Ohio,39,119,Muskingum County,39,089,OH,Ohio,Licking County,176,368,4934
OH,Ohio,39,119,Muskingum County,39,049,OH,Ohio,Franklin County,155,293,5386
OH,Ohio,39,119,Muskingum County,39,127,OH,Ohio,Perry County,142,282,3651
OH,Ohio,39,119,Muskingum County,39,059,OH,Ohio,Guernsey County,117,228,4622
OH,Ohio,39,119,Muskingum County,39,115,OH,Ohio,Morgan County,63,138,1553
OH,Ohio,39,119,Muskingum County,39,031,OH,Ohio,Coshocton County,62,107,1887
OH,Ohio,39,119,Muskingum County,39,045,OH,Ohio,Fairfield County,39,72,1354
OH,Ohio,39,119,Muskingum County,39,121,OH,Ohio,Noble County,19,31,513
OH,Ohio,39,119,Muskingum County,39,009,OH,Ohio,Athens County,14,23,280
OH,Ohio,39,119,Muskingum County,39,035,OH,Ohio,Cuyahoga County,13,27,538
OH,Ohio,39,119,Muskingum County,39,041,OH,Ohio,Delaware County,13,21,360
OH,Ohio,39,119,Muskingum County,39,113,OH,Ohio,Montgomery County,12,24,341
OH,Ohio,39,119,Muskingum County,39,167,OH,Ohio,Washington County,12,17,483
OH,Ohio,39,119,Muskingum County,39,153,OH,Ohio,Summit County,11,22,218
OH,Ohio,39,119,Muskingum County,57,005,FR,Foreign,Aggregate (county 5),11,14,255
OH,Ohio,39,119,Muskingum County,58,000,SS,,Total (State Aggregate),177,339,5165
OH,Ohio,39,119,Muskingum County,59,000,DS,,Total (State Aggregate),309,667,10192
OH,Ohio,39,119,Muskingum County,59,001,DS,,Other Flows - Northeast,36,71,1220
OH,Ohio,39,119,Muskingum County,59,003,DS,,Other Flows - Midwest,55,117,1799
OH,Ohio,39,119,Muskingum County,59,005,DS,,Other Flows - South,165,394,5720
OH,Ohio,39,119,Muskingum County,59,007,DS,,Other Flows - West,53,85,1453
OH,Ohio,39,119,Muskingum County,57,009,FR,Foreign,Aggregate (county 9),16,17,163
OH,Ohio,39,121,Noble County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),262,517,7164
OH,Ohio,39,121,Noble County,97,000,OH,Total Migration-US,Total (State Aggregate),262,517,7164
OH,Ohio,39,121,Noble County,97,001,OH,Total Migration-US,Total (Same State),222,445,5868
OH,Ohio,39,121,Noble County,97,003,OH,Total Migration-US,Total (Different State),40,72,1296
OH,Ohio,39,121,Noble County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,121,Noble County,39,121,OH,Ohio,Non-migrants,4168,9206,150903
OH,Ohio,39,121,Noble County,39,059,OH,Ohio,Guernsey County,82,150,1963
OH,Ohio,39,121,Noble County,39,167,OH,Ohio,Washington County,39,87,892
OH,Ohio,39,121,Noble County,39,049,OH,Ohio,Franklin County,15,28,376
OH,Ohio,39,121,Noble County,39,013,OH,Ohio,Belmont County,12,26,476
OH,Ohio,39,121,Noble County,39,151,OH,Ohio,Stark County,11,14,286
OH,Ohio,39,121,Noble County,58,000,SS,,Total (State Aggregate),63,140,1875
OH,Ohio,39,121,Noble County,59,000,DS,,Total (State Aggregate),40,72,1296
OH,Ohio,39,123,Ottawa County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),1028,1913,44197
OH,Ohio,39,123,Ottawa County,97,000,OH,Total Migration-US,Total (State Aggregate),1028,1913,44197
OH,Ohio,39,123,Ottawa County,97,001,OH,Total Migration-US,Total (Same State),795,1486,33182
OH,Ohio,39,123,Ottawa County,97,003,OH,Total Migration-US,Total (Different State),233,427,11015
OH,Ohio,39,123,Ottawa County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,123,Ottawa County,39,123,OH,Ohio,Non-migrants,16709,33904,812140
OH,Ohio,39,123,Ottawa County,39,095,OH,Ohio,Lucas County,233,464,9242
OH,Ohio,39,123,Ottawa County,39,173,OH,Ohio,Wood County,117,227,4327
OH,Ohio,39,123,Ottawa County,39,143,OH,Ohio,Sandusky County,104,190,4453
OH,Ohio,39,123,Ottawa County,39,043,OH,Ohio,Erie County,63,126,2662
OH,Ohio,39,123,Ottawa County,39,035,OH,Ohio,Cuyahoga County,59,95,2503
OH,Ohio,39,123,Ottawa County,39,147,OH,Ohio,Seneca County,19,41,462
OH,Ohio,39,123,Ottawa County,39,077,OH,Ohio,Huron County,17,30,536
OH,Ohio,39,123,Ottawa County,39,093,OH,Ohio,Lorain County,17,29,586
OH,Ohio,39,123,Ottawa County,39,049,OH,Ohio,Franklin County,16,26,276
OH,Ohio,39,123,Ottawa County,39,139,OH,Ohio,Richland County,16,25,549
OH,Ohio,39,123,Ottawa County,39,153,OH,Ohio,Summit County,15,20,925
OH,Ohio,39,123,Ottawa County,39,063,OH,Ohio,Hancock County,12,18,2307
OH,Ohio,39,123,Ottawa County,26,115,MI,Michigan,Monroe County,10,28,408
OH,Ohio,39,123,Ottawa County,58,000,SS,,Total (State Aggregate),107,195,4353
OH,Ohio,39,123,Ottawa County,59,000,DS,,Total (State Aggregate),223,399,10608
OH,Ohio,39,123,Ottawa County,59,001,DS,,Other Flows - Northeast,27,58,2065
OH,Ohio,39,123,Ottawa County,59,003,DS,,Other Flows - Midwest,69,124,4371
OH,Ohio,39,123,Ottawa County,59,005,DS,,Other Flows - South,95,172,3124
OH,Ohio,39,123,Ottawa County,59,007,DS,,Other Flows - West,32,45,1047
OH,Ohio,39,125,Paulding County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),380,771,10727
OH,Ohio,39,125,Paulding County,97,000,OH,Total Migration-US,Total (State Aggregate),380,771,10727
OH,Ohio,39,125,Paulding County,97,001,OH,Total Migration-US,Total (Same State),254,514,6683
OH,Ohio,39,125,Paulding County,97,003,OH,Total Migration-US,Total (Different State),126,257,4044
OH,Ohio,39,125,Paulding County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,125,Paulding County,39,125,OH,Ohio,Non-migrants,7515,16360,322884
OH,Ohio,39,125,Paulding County,39,039,OH,Ohio,Defiance County,100,208,2678
OH,Ohio,39,125,Paulding County,39,161,OH,Ohio,Van Wert County,48,88,1114
OH,Ohio,39,125,Paulding County,18,003,IN,Indiana,Allen County,30,65,889
OH,Ohio,39,125,Paulding County,39,137,OH,Ohio,Putnam County,24,52,481
OH,Ohio,39,125,Paulding County,39,069,OH,Ohio,Henry County,16,28,544
OH,Ohio,39,125,Paulding County,39,171,OH,Ohio,Williams County,15,34,490
OH,Ohio,39,125,Paulding County,39,003,OH,Ohio,Allen County,12,25,286
OH,Ohio,39,125,Paulding County,58,000,SS,,Total (State Aggregate),39,79,1090
OH,Ohio,39,125,Paulding County,59,000,DS,,Total (State Aggregate),96,192,3154
OH,Ohio,39,127,Perry County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),760,1588,22940
OH,Ohio,39,127,Perry County,97,000,OH,Total Migration-US,Total (State Aggregate),760,1588,22940
OH,Ohio,39,127,Perry County,97,001,OH,Total Migration-US,Total (Same State),672,1409,20385
OH,Ohio,39,127,Perry County,97,003,OH,Total Migration-US,Total (Different State),88,179,2555
OH,Ohio,39,127,Perry County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,127,Perry County,39,127,OH,Ohio,Non-migrants,11871,26619,448480
OH,Ohio,39,127,Perry County,39,045,OH,Ohio,Fairfield County,162,342,5023
OH,Ohio,39,127,Perry County,39,089,OH,Ohio,Licking County,127,275,4546
OH,Ohio,39,127,Perry County,39,119,OH,Ohio,Muskingum County,115,240,2828
OH,Ohio,39,127,Perry County,39,049,OH,Ohio,Franklin County,99,191,3411
OH,Ohio,39,127,Perry County,39,073,OH,Ohio,Hocking County,44,96,899
OH,Ohio,39,127,Perry County,39,115,OH,Ohio,Morgan County,22,45,581
OH,Ohio,39,127,Perry County,39,009,OH,Ohio,Athens County,17,39,386
OH,Ohio,39,127,Perry County,58,000,SS,,Total (State Aggregate),86,181,2711
OH,Ohio,39,127,Perry County,59,000,DS,,Total (State Aggregate),88,179,2555
OH,Ohio,39,129,Pickaway County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),1505,3166,56711
OH,Ohio,39,129,Pickaway County,97,000,OH,Total Migration-US,Total (State Aggregate),1505,3166,56711
OH,Ohio,39,129,Pickaway County,97,001,OH,Total Migration-US,Total (Same State),1303,2743,47699
OH,Ohio,39,129,Pickaway County,97,003,OH,Total Migration-US,Total (Different State),202,423,9012
OH,Ohio,39,129,Pickaway County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,129,Pickaway County,39,129,OH,Ohio,Non-migrants,17703,38592,826015
OH,Ohio,39,129,Pickaway County,39,049,OH,Ohio,Franklin County,727,1553,29437
OH,Ohio,39,129,Pickaway County,39,045,OH,Ohio,Fairfield County,130,289,4106
OH,Ohio,39,129,Pickaway County,39,141,OH,Ohio,Ross County,115,238,3604
OH,Ohio,39,129,Pickaway County,39,047,OH,Ohio,Fayette County,43,85,1421
OH,Ohio,39,129,Pickaway County,39,097,OH,Ohio,Madison County,43,95,1302
OH,Ohio,39,129,Pickaway County,39,073,OH,Ohio,Hocking County,35,64,780
OH,Ohio,39,129,Pickaway County,39,089,OH,Ohio,Licking County,31,67,1216
OH,Ohio,39,129,Pickaway County,39,127,OH,Ohio,Perry County,15,26,381
OH,Ohio,39,129,Pickaway County,39,145,OH,Ohio,Scioto County,14,31,423
OH,Ohio,39,129,Pickaway County,39,041,OH,Ohio,Delaware County,13,27,601
OH,Ohio,39,129,Pickaway County,39,057,OH,Ohio,Greene County,10,18,246
OH,Ohio,39,129,Pickaway County,58,000,SS,,Total (State Aggregate),127,250,4182
OH,Ohio,39,129,Pickaway County,59,000,DS,,Total (State Aggregate),202,423,9012
OH,Ohio,39,129,Pickaway County,59,001,DS,,Other Flows - Northeast,21,57,884
OH,Ohio,39,129,Pickaway County,59,003,DS,,Other Flows - Midwest,41,89,2894
OH,Ohio,39,129,Pickaway County,59,005,DS,,Other Flows - South,114,230,4336
OH,Ohio,39,129,Pickaway County,59,007,DS,,Other Flows - West,26,47,898
OH,Ohio,39,131,Pike County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),549,1135,15142
OH,Ohio,39,131,Pike County,97,000,OH,Total Migration-US,Total (State Aggregate),549,1135,15142
OH,Ohio,39,131,Pike County,97,001,OH,Total Migration-US,Total (Same State),417,869,11333
OH,Ohio,39,131,Pike County,97,003,OH,Total Migration-US,Total (Different State),132,266,3809
OH,Ohio,39,131,Pike County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
OH,Ohio,39,131,Pike County,39,131,OH,Ohio,Non-migrants,9095,20699,336831
OH,Ohio,39,131,Pike County,39,141,OH,Ohio,Ross County,115,246,2972
OH,Ohio,39,131,Pike County,39,145,OH,Ohio,Scioto County,87,182,2222
OH,Ohio,39,131,Pike County,39,049,OH,Ohio,Franklin County,40,78,888
OH,Ohio,39,131,Pike County,39,079,OH,Ohio,Jackson County,29,57,801
OH,Ohio,39,131,Pike County,39,071,OH,Ohio,Highland County,16,37,343
OH,Ohio,39,131,Pike County,39,113,OH,Ohio,Montgomery County,13,24,394
OH,Ohio,39,131,Pike County,39,129,OH,Ohio,Pickaway County,11,20,414
OH,Ohio,39,131,Pike County,58,000,SS,,Total (State Aggregate),106,225,3298
OH,Ohio,39,131,Pike County,59,000,DS,,Total (State Aggregate),132,266,3809
OH,Ohio,39,131,Pike County,59,001,DS,,Other Flows - Northeast,16,31,602
OH,Ohio,39,131,Pike County,59,003,DS,,Other Flows - Midwest,20,43,600
OH,Ohio,39,131,Pike County,59,005,DS,,Other Flows - South,81,164,2168
OH,Ohio,39,131,Pike County,59,007,DS,,Other Flows - West,15,28,439
OH,Ohio,39,133,Portage County,96,000,OH,Total Migration-US and Foreign,Total (State Aggregate),4284,7449,171447
OH,Ohio,39,133,Portage County,97,000,OH,Total Migration-US,Total (State Aggregate),4161,7309,170508
OH,Ohio,39,133,Portage County,97,001,OH,Total Migration-US,Total (Same State),3365,5824,132947
OH,Ohio,39,133,Portage County,97,003,OH,Total Migration-US,Total (Different State),796,1485,37561
OH,Ohio,39,133,Portage County,98,000,OH,Total Migration-Foreign,Total (State Aggregate),123,140,939
OH,Ohio,39,133,Portage County,39,133,OH,Ohio,Non-migrants,55186,114440,2743785
OH,Ohio,39,133,Portage County,39,153,OH,Ohio,Summit County,1342,2399,53707
OH,Ohio,39,133,Portage County,39,035,OH,Ohio,Cuyahoga County,786,1392,34056
OH,Ohio,39,133,Portage County,39,151,OH,Ohio,Stark County,196,325,7261
OH,Ohio,39,133,Portage County,39,155,OH,Ohio,Trumbull County,192,330,5934
OH,Ohio,39,133,Portage County,39,055,OH,Ohio,Geauga County,160,272,8602
OH,Ohio,39,133,Portage County,39,099,OH,Ohio,Mahoning County,111,179,4006
OH,Ohio,39,133,Portage County,39,085,OH,Ohio,Lake County,88,165,3528
OH,Ohio,39,133,Portage County,39,049,OH,Ohio,Franklin County,61,82,1781
OH,Ohio,39,133,Portage County,39,103,OH,Ohio,Medina County,56,92,2308
OH,Ohio,39,133,Portage County,39,093,OH,Ohio,Lorain County,44,61,1317
OH,Ohio,39,133,Portage County,39,007,OH,Ohio,Ashtabula County,34,48,916
OH,Ohio,39,133,Portage County,39,029,OH,Ohio,Columbiana County,31,46,912
OH,Ohio,39,133,Portage County,39,169,OH,Ohio,Wayne County,28,45,1216
OH,Ohio,39,133,Portage County,39,157,OH,Ohio,Tuscarawas County,26,40,657
OH,Ohio,39,133,Portage County,42,003,PA,Pennsylvania,Allegheny County,25,44,896
