y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WI,Wisconsin,55,025,Dane County,55,035,WI,Wisconsin,Eau Claire County,86,137,2323
WI,Wisconsin,55,025,Dane County,17,043,IL,Illinois,DuPage County,84,147,4248
WI,Wisconsin,55,025,Dane County,55,131,WI,Wisconsin,Washington County,82,118,1988
WI,Wisconsin,55,025,Dane County,17,201,IL,Illinois,Winnebago County,76,123,2215
WI,Wisconsin,55,025,Dane County,17,097,IL,Illinois,Lake County,72,150,3404
WI,Wisconsin,55,025,Dane County,27,123,MN,Minnesota,Ramsey County,72,94,1982
WI,Wisconsin,55,025,Dane County,55,117,WI,Wisconsin,Sheboygan County,71,101,1623
WI,Wisconsin,55,025,Dane County,55,141,WI,Wisconsin,Wood County,71,113,2050
WI,Wisconsin,55,025,Dane County,06,037,CA,California,Los Angeles County,64,106,2076
WI,Wisconsin,55,025,Dane County,04,013,AZ,Arizona,Maricopa County,61,102,1583
WI,Wisconsin,55,025,Dane County,55,089,WI,Wisconsin,Ozaukee County,61,88,1634
WI,Wisconsin,55,025,Dane County,06,073,CA,California,San Diego County,57,109,1879
WI,Wisconsin,55,025,Dane County,55,103,WI,Wisconsin,Richland County,56,84,1462
WI,Wisconsin,55,025,Dane County,53,033,WA,Washington,King County,54,86,1800
WI,Wisconsin,55,025,Dane County,55,065,WI,Wisconsin,Lafayette County,54,75,1181
WI,Wisconsin,55,025,Dane County,55,059,WI,Wisconsin,Kenosha County,44,61,1133
WI,Wisconsin,55,025,Dane County,55,071,WI,Wisconsin,Manitowoc County,43,55,783
WI,Wisconsin,55,025,Dane County,55,077,WI,Wisconsin,Marquette County,42,63,938
WI,Wisconsin,55,025,Dane County,55,085,WI,Wisconsin,Oneida County,42,62,711
WI,Wisconsin,55,025,Dane County,27,037,MN,Minnesota,Dakota County,41,68,1358
WI,Wisconsin,55,025,Dane County,19,061,IA,Iowa,Dubuque County,40,62,897
WI,Wisconsin,55,025,Dane County,36,061,NY,New York,New York County,39,63,2061
WI,Wisconsin,55,025,Dane County,55,057,WI,Wisconsin,Juneau County,39,56,924
WI,Wisconsin,55,025,Dane County,06,001,CA,California,Alameda County,35,54,817
WI,Wisconsin,55,025,Dane County,19,153,IA,Iowa,Polk County,35,65,1363
WI,Wisconsin,55,025,Dane County,29,189,MO,Missouri,St. Louis County,35,54,1401
WI,Wisconsin,55,025,Dane County,25,017,MA,Massachusetts,Middlesex County,34,56,1328
WI,Wisconsin,55,025,Dane County,55,081,WI,Wisconsin,Monroe County,34,56,881
WI,Wisconsin,55,025,Dane County,55,001,WI,Wisconsin,Adams County,33,50,699
WI,Wisconsin,55,025,Dane County,19,103,IA,Iowa,Johnson County,32,61,1326
WI,Wisconsin,55,025,Dane County,11,001,DC,District of Columbia,District of Columbia,31,39,1185
WI,Wisconsin,55,025,Dane County,57,005,FR,Foreign,Aggregate (county 5),31,51,688
WI,Wisconsin,55,025,Dane County,17,089,IL,Illinois,Kane County,28,59,1219
WI,Wisconsin,55,025,Dane County,06,085,CA,California,Santa Clara County,27,45,964
WI,Wisconsin,55,025,Dane County,48,453,TX,Texas,Travis County,27,50,902
WI,Wisconsin,55,025,Dane County,06,059,CA,California,Orange County,26,55,776
WI,Wisconsin,55,025,Dane County,06,075,CA,California,San Francisco County,26,37,662
WI,Wisconsin,55,025,Dane County,17,019,IL,Illinois,Champaign County,26,51,734
WI,Wisconsin,55,025,Dane County,18,097,IN,Indiana,Marion County,26,37,852
WI,Wisconsin,55,025,Dane County,24,031,MD,Maryland,Montgomery County,26,53,940
WI,Wisconsin,55,025,Dane County,55,005,WI,Wisconsin,Barron County,26,31,469
WI,Wisconsin,55,025,Dane County,08,041,CO,Colorado,El Paso County,25,48,670
WI,Wisconsin,55,025,Dane County,17,177,IL,Illinois,Stephenson County,25,42,860
WI,Wisconsin,55,025,Dane County,26,161,MI,Michigan,Washtenaw County,25,38,819
WI,Wisconsin,55,025,Dane County,49,035,UT,Utah,Salt Lake County,25,56,1088
WI,Wisconsin,55,025,Dane County,27,137,MN,Minnesota,St. Louis County,24,31,397
WI,Wisconsin,55,025,Dane County,39,049,OH,Ohio,Franklin County,24,48,841
WI,Wisconsin,55,025,Dane County,19,169,IA,Iowa,Story County,23,32,468
WI,Wisconsin,55,025,Dane County,26,125,MI,Michigan,Oakland County,23,53,1484
WI,Wisconsin,55,025,Dane County,55,047,WI,Wisconsin,Green Lake County,23,36,743
WI,Wisconsin,55,025,Dane County,55,069,WI,Wisconsin,Lincoln County,23,26,264
WI,Wisconsin,55,025,Dane County,32,003,NV,Nevada,Clark County,22,35,614
WI,Wisconsin,55,025,Dane County,55,017,WI,Wisconsin,Chippewa County,22,46,602
WI,Wisconsin,55,025,Dane County,55,023,WI,Wisconsin,Crawford County,22,27,479
WI,Wisconsin,55,025,Dane County,55,115,WI,Wisconsin,Shawano County,22,27,384
WI,Wisconsin,55,025,Dane County,55,123,WI,Wisconsin,Vernon County,22,28,459
WI,Wisconsin,55,025,Dane County,08,013,CO,Colorado,Boulder County,21,34,900
WI,Wisconsin,55,025,Dane County,55,015,WI,Wisconsin,Calumet County,21,26,382
WI,Wisconsin,55,025,Dane County,15,003,HI,Hawaii,Honolulu County,20,32,707
WI,Wisconsin,55,025,Dane County,18,089,IN,Indiana,Lake County,20,33,425
WI,Wisconsin,55,025,Dane County,26,163,MI,Michigan,Wayne County,20,32,673
WI,Wisconsin,55,025,Dane County,27,109,MN,Minnesota,Olmsted County,20,32,500
WI,Wisconsin,55,025,Dane County,39,035,OH,Ohio,Cuyahoga County,20,30,626
WI,Wisconsin,55,025,Dane County,42,003,PA,Pennsylvania,Allegheny County,20,30,774
WI,Wisconsin,55,025,Dane County,48,113,TX,Texas,Dallas County,20,44,903
WI,Wisconsin,55,025,Dane County,48,201,TX,Texas,Harris County,20,31,705
WI,Wisconsin,55,025,Dane County,51,059,VA,Virginia,Fairfax County,20,28,554
WI,Wisconsin,55,025,Dane County,55,135,WI,Wisconsin,Waupaca County,20,27,367
WI,Wisconsin,55,025,Dane County,08,069,CO,Colorado,Larimer County,19,20,375
WI,Wisconsin,55,025,Dane County,12,025,FL,Florida,Dade County,19,39,320
WI,Wisconsin,55,025,Dane County,17,037,IL,Illinois,DeKalb County,19,28,732
WI,Wisconsin,55,025,Dane County,19,163,IA,Iowa,Scott County,19,36,522
WI,Wisconsin,55,025,Dane County,39,061,OH,Ohio,Hamilton County,19,33,1123
WI,Wisconsin,55,025,Dane County,17,111,IL,Illinois,McHenry County,18,32,586
WI,Wisconsin,55,025,Dane County,18,157,IN,Indiana,Tippecanoe County,18,24,444
WI,Wisconsin,55,025,Dane County,35,001,NM,New Mexico,Bernalillo County,18,30,436
WI,Wisconsin,55,025,Dane County,55,031,WI,Wisconsin,Douglas County,18,21,268
WI,Wisconsin,55,025,Dane County,55,121,WI,Wisconsin,Trempealeau County,18,23,316
WI,Wisconsin,55,025,Dane County,55,125,WI,Wisconsin,Vilas County,18,29,257
WI,Wisconsin,55,025,Dane County,17,197,IL,Illinois,Will County,17,35,586
WI,Wisconsin,55,025,Dane County,41,051,OR,Oregon,Multnomah County,17,28,356
WI,Wisconsin,55,025,Dane County,48,439,TX,Texas,Tarrant County,17,37,380
WI,Wisconsin,55,025,Dane County,55,093,WI,Wisconsin,Pierce County,17,26,395
WI,Wisconsin,55,025,Dane County,04,019,AZ,Arizona,Pima County,16,27,445
WI,Wisconsin,55,025,Dane County,06,065,CA,California,Riverside County,16,33,863
WI,Wisconsin,55,025,Dane County,12,103,FL,Florida,Pinellas County,16,27,435
WI,Wisconsin,55,025,Dane County,25,025,MA,Massachusetts,Suffolk County,16,23,675
WI,Wisconsin,55,025,Dane County,47,157,TN,Tennessee,Shelby County,16,36,959
WI,Wisconsin,55,025,Dane County,55,019,WI,Wisconsin,Clark County,16,19,236
WI,Wisconsin,55,025,Dane County,55,029,WI,Wisconsin,Door County,16,22,190
WI,Wisconsin,55,025,Dane County,55,109,WI,Wisconsin,St. Croix County,16,18,249
WI,Wisconsin,55,025,Dane County,09,001,CT,Connecticut,Fairfield County,15,30,711
WI,Wisconsin,55,025,Dane County,17,167,IL,Illinois,Sangamon County,15,32,581
WI,Wisconsin,55,025,Dane County,26,103,MI,Michigan,Marquette County,15,33,478
WI,Wisconsin,55,025,Dane County,29,095,MO,Missouri,Jackson County,15,23,486
WI,Wisconsin,55,025,Dane County,48,029,TX,Texas,Bexar County,15,28,278
WI,Wisconsin,55,025,Dane County,55,033,WI,Wisconsin,Dunn County,15,24,238
WI,Wisconsin,55,025,Dane County,06,071,CA,California,San Bernardino County,14,28,945
WI,Wisconsin,55,025,Dane County,08,005,CO,Colorado,Arapahoe County,14,25,496
WI,Wisconsin,55,025,Dane County,13,121,GA,Georgia,Fulton County,14,18,439
WI,Wisconsin,55,025,Dane County,18,141,IN,Indiana,St. Joseph County,14,24,310
WI,Wisconsin,55,025,Dane County,19,113,IA,Iowa,Linn County,14,21,445
WI,Wisconsin,55,025,Dane County,21,067,KY,Kentucky,Fayette County,14,32,987
WI,Wisconsin,55,025,Dane County,55,075,WI,Wisconsin,Marinette County,14,19,163
WI,Wisconsin,55,025,Dane County,08,031,CO,Colorado,Denver County,13,21,355
WI,Wisconsin,55,025,Dane County,12,099,FL,Florida,Palm Beach County,13,23,362
WI,Wisconsin,55,025,Dane County,17,113,IL,Illinois,McLean County,13,26,413
WI,Wisconsin,55,025,Dane County,31,055,NE,Nebraska,Douglas County,13,29,459
WI,Wisconsin,55,025,Dane County,36,029,NY,New York,Erie County,13,21,348
WI,Wisconsin,55,025,Dane County,36,047,NY,New York,Kings County,13,15,158
WI,Wisconsin,55,025,Dane County,42,101,PA,Pennsylvania,Philadelphia County,13,17,270
WI,Wisconsin,55,025,Dane County,46,099,SD,South Dakota,Minnehaha County,13,23,284
WI,Wisconsin,55,025,Dane County,48,215,TX,Texas,Hidalgo County,13,18,287
WI,Wisconsin,55,025,Dane County,55,053,WI,Wisconsin,Jackson County,13,21,282
WI,Wisconsin,55,025,Dane County,55,083,WI,Wisconsin,Oconto County,13,19,421
WI,Wisconsin,55,025,Dane County,06,067,CA,California,Sacramento County,12,24,339
WI,Wisconsin,55,025,Dane County,08,059,CO,Colorado,Jefferson County,12,27,720
WI,Wisconsin,55,025,Dane County,12,011,FL,Florida,Broward County,12,20,255
WI,Wisconsin,55,025,Dane County,12,095,FL,Florida,Orange County,12,19,266
WI,Wisconsin,55,025,Dane County,26,077,MI,Michigan,Kalamazoo County,12,24,359
WI,Wisconsin,55,025,Dane County,27,003,MN,Minnesota,Anoka County,12,17,277
WI,Wisconsin,55,025,Dane County,36,059,NY,New York,Nassau County,12,17,451
WI,Wisconsin,55,025,Dane County,37,051,NC,North Carolina,Cumberland County,12,14,249
WI,Wisconsin,55,025,Dane County,37,183,NC,North Carolina,Wake County,12,27,545
WI,Wisconsin,55,025,Dane County,42,091,PA,Pennsylvania,Montgomery County,12,16,443
WI,Wisconsin,55,025,Dane County,55,137,WI,Wisconsin,Waushara County,12,18,320
WI,Wisconsin,55,025,Dane County,09,009,CT,Connecticut,New Haven County,11,12,153
WI,Wisconsin,55,025,Dane County,12,073,FL,Florida,Leon County,11,13,415
WI,Wisconsin,55,025,Dane County,12,115,FL,Florida,Sarasota County,11,16,605
WI,Wisconsin,55,025,Dane County,20,091,KS,Kansas,Johnson County,11,18,526
WI,Wisconsin,55,025,Dane County,26,065,MI,Michigan,Ingham County,11,17,407
WI,Wisconsin,55,025,Dane County,27,163,MN,Minnesota,Washington County,11,23,409
WI,Wisconsin,55,025,Dane County,30,063,MT,Montana,Missoula County,11,16,212
WI,Wisconsin,55,025,Dane County,34,003,NJ,New Jersey,Bergen County,11,13,286
WI,Wisconsin,55,025,Dane County,36,067,NY,New York,Onondaga County,11,18,349
WI,Wisconsin,55,025,Dane County,39,153,OH,Ohio,Summit County,11,15,228
WI,Wisconsin,55,025,Dane County,55,061,WI,Wisconsin,Kewaunee County,11,18,213
WI,Wisconsin,55,025,Dane County,55,119,WI,Wisconsin,Taylor County,11,12,191
WI,Wisconsin,55,025,Dane County,02,020,AK,Alaska,Anchorage Municipality,10,20,399
WI,Wisconsin,55,025,Dane County,09,003,CT,Connecticut,Hartford County,10,17,400
WI,Wisconsin,55,025,Dane County,17,099,IL,Illinois,LaSalle County,10,23,191
WI,Wisconsin,55,025,Dane County,17,161,IL,Illinois,Rock Island County,10,16,365
WI,Wisconsin,55,025,Dane County,18,003,IN,Indiana,Allen County,10,21,282
WI,Wisconsin,55,025,Dane County,19,013,IA,Iowa,Black Hawk County,10,24,390
WI,Wisconsin,55,025,Dane County,20,045,KS,Kansas,Douglas County,10,19,340
WI,Wisconsin,55,025,Dane County,25,009,MA,Massachusetts,Essex County,10,18,243
WI,Wisconsin,55,025,Dane County,27,013,MN,Minnesota,Blue Earth County,10,13,162
WI,Wisconsin,55,025,Dane County,27,169,MN,Minnesota,Winona County,10,17,205
WI,Wisconsin,55,025,Dane County,29,019,MO,Missouri,Boone County,10,14,206
WI,Wisconsin,55,025,Dane County,36,001,NY,New York,Albany County,10,12,261
WI,Wisconsin,55,025,Dane County,36,081,NY,New York,Queens County,10,16,220
WI,Wisconsin,55,025,Dane County,39,113,OH,Ohio,Montgomery County,10,14,211
WI,Wisconsin,55,025,Dane County,55,095,WI,Wisconsin,Polk County,10,10,144
WI,Wisconsin,55,025,Dane County,58,000,SS,,Total (State Aggregate),68,94,1491
WI,Wisconsin,55,025,Dane County,59,000,DS,,Total (State Aggregate),1903,3447,61239
WI,Wisconsin,55,025,Dane County,59,001,DS,,Other Flows - Northeast,288,498,10014
WI,Wisconsin,55,025,Dane County,59,003,DS,,Other Flows - Midwest,649,1139,21114
WI,Wisconsin,55,025,Dane County,59,005,DS,,Other Flows - South,655,1224,20939
WI,Wisconsin,55,025,Dane County,59,007,DS,,Other Flows - West,311,586,9173
WI,Wisconsin,55,025,Dane County,57,009,FR,Foreign,Aggregate (county 9),544,654,1379
WI,Wisconsin,55,027,Dodge County,96,000,WI,Total Migration-US and Foreign,Total (State Aggregate),2158,4505,64033
WI,Wisconsin,55,027,Dodge County,97,000,WI,Total Migration-US,Total (State Aggregate),2146,4489,63878
WI,Wisconsin,55,027,Dodge County,97,001,WI,Total Migration-US,Total (Same State),1768,3660,53424
WI,Wisconsin,55,027,Dodge County,97,003,WI,Total Migration-US,Total (Different State),378,829,10454
WI,Wisconsin,55,027,Dodge County,98,000,WI,Total Migration-Foreign,Total (State Aggregate),12,16,155
WI,Wisconsin,55,027,Dodge County,55,027,WI,Wisconsin,Non-migrants,27163,63902,999263
WI,Wisconsin,55,027,Dodge County,55,055,WI,Wisconsin,Jefferson County,434,1008,14512
WI,Wisconsin,55,027,Dodge County,55,131,WI,Wisconsin,Washington County,242,521,7708
WI,Wisconsin,55,027,Dodge County,55,133,WI,Wisconsin,Waukesha County,197,388,5951
WI,Wisconsin,55,027,Dodge County,55,079,WI,Wisconsin,Milwaukee County,192,428,6806
WI,Wisconsin,55,027,Dodge County,55,039,WI,Wisconsin,Fond du Lac County,190,357,5331
WI,Wisconsin,55,027,Dodge County,55,025,WI,Wisconsin,Dane County,128,211,3414
WI,Wisconsin,55,027,Dodge County,55,021,WI,Wisconsin,Columbia County,84,155,2037
WI,Wisconsin,55,027,Dodge County,55,047,WI,Wisconsin,Green Lake County,23,36,541
WI,Wisconsin,55,027,Dodge County,55,139,WI,Wisconsin,Winnebago County,23,38,486
WI,Wisconsin,55,027,Dodge County,17,031,IL,Illinois,Cook County,20,35,548
WI,Wisconsin,55,027,Dodge County,55,009,WI,Wisconsin,Brown County,18,45,862
WI,Wisconsin,55,027,Dodge County,55,089,WI,Wisconsin,Ozaukee County,18,42,599
WI,Wisconsin,55,027,Dodge County,55,101,WI,Wisconsin,Racine County,17,36,457
WI,Wisconsin,55,027,Dodge County,55,111,WI,Wisconsin,Sauk County,16,38,333
WI,Wisconsin,55,027,Dodge County,55,117,WI,Wisconsin,Sheboygan County,15,21,295
WI,Wisconsin,55,027,Dodge County,55,087,WI,Wisconsin,Outagamie County,12,25,244
WI,Wisconsin,55,027,Dodge County,55,063,WI,Wisconsin,La Crosse County,10,12,136
WI,Wisconsin,55,027,Dodge County,58,000,SS,,Total (State Aggregate),149,299,3713
WI,Wisconsin,55,027,Dodge County,59,000,DS,,Total (State Aggregate),358,794,9907
WI,Wisconsin,55,027,Dodge County,59,001,DS,,Other Flows - Northeast,16,22,400
WI,Wisconsin,55,027,Dodge County,59,003,DS,,Other Flows - Midwest,137,329,4389
WI,Wisconsin,55,027,Dodge County,59,005,DS,,Other Flows - South,100,219,2143
WI,Wisconsin,55,027,Dodge County,59,007,DS,,Other Flows - West,105,224,2975
WI,Wisconsin,55,027,Dodge County,57,009,FR,Foreign,Aggregate (county 9),12,16,155
WI,Wisconsin,55,029,Door County,96,000,WI,Total Migration-US and Foreign,Total (State Aggregate),614,1125,27706
WI,Wisconsin,55,029,Door County,97,000,WI,Total Migration-US,Total (State Aggregate),614,1125,27706
WI,Wisconsin,55,029,Door County,97,001,WI,Total Migration-US,Total (Same State),322,583,14789
WI,Wisconsin,55,029,Door County,97,003,WI,Total Migration-US,Total (Different State),292,542,12916
WI,Wisconsin,55,029,Door County,55,029,WI,Wisconsin,Non-migrants,10310,23137,358160
WI,Wisconsin,55,029,Door County,55,009,WI,Wisconsin,Brown County,83,145,3433
WI,Wisconsin,55,029,Door County,17,031,IL,Illinois,Cook County,52,82,3269
WI,Wisconsin,55,029,Door County,55,061,WI,Wisconsin,Kewaunee County,38,73,928
WI,Wisconsin,55,029,Door County,55,079,WI,Wisconsin,Milwaukee County,33,57,1093
WI,Wisconsin,55,029,Door County,55,087,WI,Wisconsin,Outagamie County,25,51,3764
WI,Wisconsin,55,029,Door County,17,097,IL,Illinois,Lake County,22,38,1179
WI,Wisconsin,55,029,Door County,55,025,WI,Wisconsin,Dane County,19,27,437
WI,Wisconsin,55,029,Door County,55,133,WI,Wisconsin,Waukesha County,16,31,781
WI,Wisconsin,55,029,Door County,55,071,WI,Wisconsin,Manitowoc County,15,21,414
WI,Wisconsin,55,029,Door County,17,043,IL,Illinois,DuPage County,11,17,318
WI,Wisconsin,55,029,Door County,27,053,MN,Minnesota,Hennepin County,11,14,245
WI,Wisconsin,55,029,Door County,58,000,SS,,Total (State Aggregate),93,178,3940
WI,Wisconsin,55,029,Door County,59,000,DS,,Total (State Aggregate),196,391,7906
WI,Wisconsin,55,029,Door County,59,001,DS,,Other Flows - Northeast,17,36,1851
WI,Wisconsin,55,029,Door County,59,003,DS,,Other Flows - Midwest,85,166,3544
WI,Wisconsin,55,029,Door County,59,005,DS,,Other Flows - South,54,119,1231
WI,Wisconsin,55,029,Door County,59,007,DS,,Other Flows - West,40,70,1280
WI,Wisconsin,55,031,Douglas County,96,000,WI,Total Migration-US and Foreign,Total (State Aggregate),771,1442,18972
WI,Wisconsin,55,031,Douglas County,97,000,WI,Total Migration-US,Total (State Aggregate),743,1396,18751
WI,Wisconsin,55,031,Douglas County,97,001,WI,Total Migration-US,Total (Same State),203,387,5058
WI,Wisconsin,55,031,Douglas County,97,003,WI,Total Migration-US,Total (Different State),540,1009,13693
WI,Wisconsin,55,031,Douglas County,98,000,WI,Total Migration-Foreign,Total (State Aggregate),28,46,221
WI,Wisconsin,55,031,Douglas County,55,031,WI,Wisconsin,Non-migrants,14351,31829,462390
WI,Wisconsin,55,031,Douglas County,27,137,MN,Minnesota,St. Louis County,205,362,5216
WI,Wisconsin,55,031,Douglas County,55,007,WI,Wisconsin,Bayfield County,36,60,740
WI,Wisconsin,55,031,Douglas County,27,053,MN,Minnesota,Hennepin County,28,48,969
WI,Wisconsin,55,031,Douglas County,27,017,MN,Minnesota,Carlton County,18,44,392
WI,Wisconsin,55,031,Douglas County,55,129,WI,Wisconsin,Washburn County,16,35,305
WI,Wisconsin,55,031,Douglas County,27,123,MN,Minnesota,Ramsey County,13,17,385
WI,Wisconsin,55,031,Douglas County,55,025,WI,Wisconsin,Dane County,13,22,278
WI,Wisconsin,55,031,Douglas County,55,003,WI,Wisconsin,Ashland County,12,28,180
WI,Wisconsin,55,031,Douglas County,55,113,WI,Wisconsin,Sawyer County,10,20,919
WI,Wisconsin,55,031,Douglas County,58,000,SS,,Total (State Aggregate),116,222,2636
WI,Wisconsin,55,031,Douglas County,59,000,DS,,Total (State Aggregate),276,538,6731
WI,Wisconsin,55,031,Douglas County,57,009,FR,Foreign,Aggregate (county 9),28,46,221
WI,Wisconsin,55,033,Dunn County,96,000,WI,Total Migration-US and Foreign,Total (State Aggregate),1107,2036,26879
WI,Wisconsin,55,033,Dunn County,97,000,WI,Total Migration-US,Total (State Aggregate),1079,1999,26700
WI,Wisconsin,55,033,Dunn County,97,001,WI,Total Migration-US,Total (Same State),731,1321,16616
WI,Wisconsin,55,033,Dunn County,97,003,WI,Total Migration-US,Total (Different State),348,678,10084
WI,Wisconsin,55,033,Dunn County,98,000,WI,Total Migration-Foreign,Total (State Aggregate),28,37,179
WI,Wisconsin,55,033,Dunn County,55,033,WI,Wisconsin,Non-migrants,11906,28028,398423
WI,Wisconsin,55,033,Dunn County,55,035,WI,Wisconsin,Eau Claire County,167,311,3762
WI,Wisconsin,55,033,Dunn County,55,017,WI,Wisconsin,Chippewa County,96,161,2018
WI,Wisconsin,55,033,Dunn County,55,109,WI,Wisconsin,St. Croix County,81,169,2234
WI,Wisconsin,55,033,Dunn County,55,093,WI,Wisconsin,Pierce County,47,82,1104
WI,Wisconsin,55,033,Dunn County,55,005,WI,Wisconsin,Barron County,45,92,929
WI,Wisconsin,55,033,Dunn County,27,053,MN,Minnesota,Hennepin County,37,62,961
WI,Wisconsin,55,033,Dunn County,55,011,WI,Wisconsin,Buffalo County,21,39,515
WI,Wisconsin,55,033,Dunn County,55,025,WI,Wisconsin,Dane County,21,34,546
WI,Wisconsin,55,033,Dunn County,27,123,MN,Minnesota,Ramsey County,20,25,440
WI,Wisconsin,55,033,Dunn County,55,091,WI,Wisconsin,Pepin County,20,36,382
WI,Wisconsin,55,033,Dunn County,55,133,WI,Wisconsin,Waukesha County,19,36,568
WI,Wisconsin,55,033,Dunn County,55,121,WI,Wisconsin,Trempealeau County,16,20,311
WI,Wisconsin,55,033,Dunn County,27,037,MN,Minnesota,Dakota County,15,23,269
WI,Wisconsin,55,033,Dunn County,55,079,WI,Wisconsin,Milwaukee County,15,24,198
WI,Wisconsin,55,033,Dunn County,55,073,WI,Wisconsin,Marathon County,14,27,300
WI,Wisconsin,55,033,Dunn County,55,095,WI,Wisconsin,Polk County,13,25,200
WI,Wisconsin,55,033,Dunn County,27,003,MN,Minnesota,Anoka County,11,16,276
WI,Wisconsin,55,033,Dunn County,27,163,MN,Minnesota,Washington County,11,22,263
WI,Wisconsin,55,033,Dunn County,55,087,WI,Wisconsin,Outagamie County,10,17,122
WI,Wisconsin,55,033,Dunn County,58,000,SS,,Total (State Aggregate),146,248,3426
WI,Wisconsin,55,033,Dunn County,59,000,DS,,Total (State Aggregate),254,530,7875
WI,Wisconsin,55,033,Dunn County,59,001,DS,,Other Flows - Northeast,15,31,557
WI,Wisconsin,55,033,Dunn County,59,003,DS,,Other Flows - Midwest,121,265,4049
WI,Wisconsin,55,033,Dunn County,59,005,DS,,Other Flows - South,51,95,967
WI,Wisconsin,55,033,Dunn County,59,007,DS,,Other Flows - West,67,139,2302
WI,Wisconsin,55,033,Dunn County,57,009,FR,Foreign,Aggregate (county 9),28,37,179
WI,Wisconsin,55,035,Eau Claire County,96,000,WI,Total Migration-US and Foreign,Total (State Aggregate),2379,4239,62725
WI,Wisconsin,55,035,Eau Claire County,97,000,WI,Total Migration-US,Total (State Aggregate),2315,4164,62451
WI,Wisconsin,55,035,Eau Claire County,97,001,WI,Total Migration-US,Total (Same State),1492,2489,34814
WI,Wisconsin,55,035,Eau Claire County,97,003,WI,Total Migration-US,Total (Different State),823,1675,27637
WI,Wisconsin,55,035,Eau Claire County,98,000,WI,Total Migration-Foreign,Total (State Aggregate),64,75,274
WI,Wisconsin,55,035,Eau Claire County,55,035,WI,Wisconsin,Non-migrants,27372,62132,1069660
WI,Wisconsin,55,035,Eau Claire County,55,017,WI,Wisconsin,Chippewa County,340,600,7847
WI,Wisconsin,55,035,Eau Claire County,55,033,WI,Wisconsin,Dunn County,171,294,3626
WI,Wisconsin,55,035,Eau Claire County,55,121,WI,Wisconsin,Trempealeau County,81,154,2080
WI,Wisconsin,55,035,Eau Claire County,55,005,WI,Wisconsin,Barron County,73,114,2360
WI,Wisconsin,55,035,Eau Claire County,55,025,WI,Wisconsin,Dane County,73,111,2020
WI,Wisconsin,55,035,Eau Claire County,27,053,MN,Minnesota,Hennepin County,66,101,1824
WI,Wisconsin,55,035,Eau Claire County,55,011,WI,Wisconsin,Buffalo County,60,108,1445
WI,Wisconsin,55,035,Eau Claire County,55,079,WI,Wisconsin,Milwaukee County,48,84,1120
WI,Wisconsin,55,035,Eau Claire County,55,019,WI,Wisconsin,Clark County,39,62,801
WI,Wisconsin,55,035,Eau Claire County,27,123,MN,Minnesota,Ramsey County,37,54,1022
WI,Wisconsin,55,035,Eau Claire County,55,073,WI,Wisconsin,Marathon County,36,52,698
WI,Wisconsin,55,035,Eau Claire County,55,109,WI,Wisconsin,St. Croix County,33,57,882
WI,Wisconsin,55,035,Eau Claire County,55,141,WI,Wisconsin,Wood County,31,42,595
WI,Wisconsin,55,035,Eau Claire County,55,063,WI,Wisconsin,La Crosse County,28,44,702
WI,Wisconsin,55,035,Eau Claire County,27,085,MN,Minnesota,McLeod County,27,55,1219
WI,Wisconsin,55,035,Eau Claire County,55,107,WI,Wisconsin,Rusk County,27,47,350
WI,Wisconsin,55,035,Eau Claire County,55,053,WI,Wisconsin,Jackson County,26,62,683
WI,Wisconsin,55,035,Eau Claire County,55,133,WI,Wisconsin,Waukesha County,26,52,804
WI,Wisconsin,55,035,Eau Claire County,55,093,WI,Wisconsin,Pierce County,25,41,449
WI,Wisconsin,55,035,Eau Claire County,17,031,IL,Illinois,Cook County,24,39,1014
WI,Wisconsin,55,035,Eau Claire County,46,099,SD,South Dakota,Minnehaha County,23,40,731
WI,Wisconsin,55,035,Eau Claire County,27,037,MN,Minnesota,Dakota County,22,41,756
WI,Wisconsin,55,035,Eau Claire County,55,009,WI,Wisconsin,Brown County,20,24,406
WI,Wisconsin,55,035,Eau Claire County,55,081,WI,Wisconsin,Monroe County,19,29,498
WI,Wisconsin,55,035,Eau Claire County,04,013,AZ,Arizona,Maricopa County,16,40,530
WI,Wisconsin,55,035,Eau Claire County,55,031,WI,Wisconsin,Douglas County,16,24,399
WI,Wisconsin,55,035,Eau Claire County,55,113,WI,Wisconsin,Sawyer County,16,24,265
WI,Wisconsin,55,035,Eau Claire County,55,129,WI,Wisconsin,Washburn County,16,23,210
WI,Wisconsin,55,035,Eau Claire County,27,109,MN,Minnesota,Olmsted County,15,24,497
WI,Wisconsin,55,035,Eau Claire County,27,163,MN,Minnesota,Washington County,15,29,705
WI,Wisconsin,55,035,Eau Claire County,55,087,WI,Wisconsin,Outagamie County,15,20,320
WI,Wisconsin,55,035,Eau Claire County,55,095,WI,Wisconsin,Polk County,15,18,323
WI,Wisconsin,55,035,Eau Claire County,55,099,WI,Wisconsin,Price County,15,23,311
WI,Wisconsin,55,035,Eau Claire County,55,119,WI,Wisconsin,Taylor County,15,20,321
WI,Wisconsin,55,035,Eau Claire County,55,139,WI,Wisconsin,Winnebago County,14,30,303
WI,Wisconsin,55,035,Eau Claire County,55,091,WI,Wisconsin,Pepin County,13,24,387
