y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TN,Tennessee,47,093,Knox County,48,201,Tx,Texas,Harris County,49,104,0
TN,Tennessee,47,093,Knox County,47,187,Tn,Tennessee,Williamson County,46,86,0
TN,Tennessee,47,093,Knox County,12,095,Fl,Florida,Orange County,45,108,0
TN,Tennessee,47,093,Knox County,47,011,Tn,Tennessee,Bradley County,45,75,0
TN,Tennessee,47,093,Knox County,12,103,Fl,Florida,Pinellas County,44,92,0
TN,Tennessee,47,093,Knox County,47,059,Tn,Tennessee,Greene County,43,68,0
TN,Tennessee,47,093,Knox County,51,059,Va,Virginia,Fairfax County,42,86,0
TN,Tennessee,47,093,Knox County,12,099,Fl,Florida,Palm Beach County,42,73,0
TN,Tennessee,47,093,Knox County,47,165,Tn,Tennessee,Sumner County,41,66,0
TN,Tennessee,47,093,Knox County,48,113,Tx,Texas,Dallas County,41,106,0
TN,Tennessee,47,093,Knox County,12,057,Fl,Florida,Hillsborough County,41,90,0
TN,Tennessee,47,093,Knox County,47,149,Tn,Tennessee,Rutherford County,40,65,0
TN,Tennessee,47,093,Knox County,06,073,Ca,California,San Diego County,38,91,0
TN,Tennessee,47,093,Knox County,47,123,Tn,Tennessee,Monroe County,38,58,0
TN,Tennessee,47,093,Knox County,47,035,Tn,Tennessee,Cumberland County,37,62,0
TN,Tennessee,47,093,Knox County,01,073,Al,Alabama,Jefferson County,36,71,0
TN,Tennessee,47,093,Knox County,47,125,Tn,Tennessee,Montgomery County,34,59,0
TN,Tennessee,47,093,Knox County,37,021,NC,North Carolina,Buncombe County,34,62,0
TN,Tennessee,47,093,Knox County,45,019,SC,South Carolina,Charleston County,34,64,0
TN,Tennessee,47,093,Knox County,47,141,Tn,Tennessee,Putnam County,34,60,0
TN,Tennessee,47,093,Knox County,21,067,Ky,Kentucky,Fayette County,33,57,0
TN,Tennessee,47,093,Knox County,42,003,Pa,Pennsylvania,Allegheny County,32,73,0
TN,Tennessee,47,093,Knox County,12,031,Fl,Florida,Duval County,31,65,0
TN,Tennessee,47,093,Knox County,04,013,Az,Arizona,Maricopa County,31,74,0
TN,Tennessee,47,093,Knox County,48,439,Tx,Texas,Tarrant County,31,57,0
TN,Tennessee,47,093,Knox County,21,111,Ky,Kentucky,Jefferson County,30,61,0
TN,Tennessee,47,093,Knox County,01,089,Al,Alabama,Madison County,30,70,0
TN,Tennessee,47,093,Knox County,47,025,Tn,Tennessee,Claiborne County,29,52,0
TN,Tennessee,47,093,Knox County,39,061,Oh,Ohio,Hamilton County,29,67,0
TN,Tennessee,47,093,Knox County,12,127,Fl,Florida,Volusia County,28,53,0
TN,Tennessee,47,093,Knox County,26,163,Mi,Michigan,Wayne County,28,45,0
TN,Tennessee,47,093,Knox County,45,003,SC,South Carolina,Aiken County,28,62,0
TN,Tennessee,47,093,Knox County,47,073,Tn,Tennessee,Hawkins County,26,46,0
TN,Tennessee,47,093,Knox County,06,059,Ca,California,Orange County,25,50,0
TN,Tennessee,47,093,Knox County,26,125,Mi,Michigan,Oakland County,24,53,0
TN,Tennessee,47,093,Knox County,45,045,SC,South Carolina,Greenville County,24,64,0
TN,Tennessee,47,093,Knox County,39,113,Oh,Ohio,Montgomery County,23,46,0
TN,Tennessee,47,093,Knox County,47,031,Tn,Tennessee,Coffee County,23,43,0
TN,Tennessee,47,093,Knox County,24,031,Md,Maryland,Montgomery County,23,46,0
TN,Tennessee,47,093,Knox County,37,183,NC,North Carolina,Wake County,23,41,0
TN,Tennessee,47,093,Knox County,08,059,Co,Colorado,Jefferson County,23,66,0
TN,Tennessee,47,093,Knox County,47,029,Tn,Tennessee,Cocke County,23,37,0
TN,Tennessee,47,093,Knox County,39,049,Oh,Ohio,Franklin County,23,55,0
TN,Tennessee,47,093,Knox County,12,009,Fl,Florida,Brevard County,22,35,0
TN,Tennessee,47,093,Knox County,39,035,Oh,Ohio,Cuyahoga County,22,34,0
TN,Tennessee,47,093,Knox County,47,151,Tn,Tennessee,Scott County,22,43,0
TN,Tennessee,47,093,Knox County,12,025,Fl,Florida,Dade,21,39,0
TN,Tennessee,47,093,Knox County,47,113,Tn,Tennessee,Madison County,21,34,0
TN,Tennessee,47,093,Knox County,12,001,Fl,Florida,Alachua County,21,43,0
TN,Tennessee,47,093,Knox County,08,005,Co,Colorado,Arapahoe County,20,57,0
TN,Tennessee,47,093,Knox County,20,091,Ks,Kansas,Johnson County,20,49,0
TN,Tennessee,47,093,Knox County,47,189,Tn,Tennessee,Wilson County,20,31,0
TN,Tennessee,47,093,Knox County,45,079,SC,South Carolina,Richland County,20,33,0
TN,Tennessee,47,093,Knox County,12,117,Fl,Florida,Seminole County,20,54,0
TN,Tennessee,47,093,Knox County,47,019,Tn,Tennessee,Carter County,20,33,0
TN,Tennessee,47,093,Knox County,25,017,Ma,Massachusetts,Middlesex County,19,32,0
TN,Tennessee,47,093,Knox County,12,071,Fl,Florida,Lee County,18,39,0
TN,Tennessee,47,093,Knox County,06,085,Ca,California,Santa Clara County,18,43,0
TN,Tennessee,47,093,Knox County,45,083,SC,South Carolina,Spartanburg County,18,36,0
TN,Tennessee,47,093,Knox County,37,081,NC,North Carolina,Guilford County,18,30,0
TN,Tennessee,47,093,Knox County,47,129,Tn,Tennessee,Morgan County,18,38,0
TN,Tennessee,47,093,Knox County,17,043,Il,Illinois,DuPage County,18,34,0
TN,Tennessee,47,093,Knox County,47,143,Tn,Tennessee,Rhea County,17,25,0
TN,Tennessee,47,093,Knox County,22,033,La,Louisiana,East Baton Rouge Parish,17,43,0
TN,Tennessee,47,093,Knox County,29,189,Mo,Missouri,St. Louis County,17,31,0
TN,Tennessee,47,093,Knox County,09,003,Ct,Connecticut,Hartford County,16,31,0
TN,Tennessee,47,093,Knox County,12,073,Fl,Florida,Leon County,16,26,0
TN,Tennessee,47,093,Knox County,37,051,NC,North Carolina,Cumberland County,16,29,0
TN,Tennessee,47,093,Knox County,06,071,Ca,California,San Bernardino County,15,30,0
TN,Tennessee,47,093,Knox County,35,001,NM,New Mexico,Bernalillo County,15,32,0
TN,Tennessee,47,093,Knox County,26,021,Mi,Michigan,Berrien County,15,41,0
TN,Tennessee,47,093,Knox County,54,039,WV,West Virginia,Kanawha County,15,26,0
TN,Tennessee,47,093,Knox County,12,105,Fl,Florida,Polk County,15,35,0
TN,Tennessee,47,093,Knox County,08,041,Co,Colorado,El Paso County,15,43,0
TN,Tennessee,47,093,Knox County,17,097,Il,Illinois,Lake County,15,26,0
TN,Tennessee,47,093,Knox County,04,019,Az,Arizona,Pima County,15,23,0
TN,Tennessee,47,093,Knox County,13,215,Ga,Georgia,Muscogee County,14,29,0
TN,Tennessee,47,093,Knox County,13,245,Ga,Georgia,Richmond County,14,26,0
TN,Tennessee,47,093,Knox County,21,013,Ky,Kentucky,Bell County,14,27,0
TN,Tennessee,47,093,Knox County,51,153,Va,Virginia,Prince William County,14,31,0
TN,Tennessee,47,093,Knox County,37,067,NC,North Carolina,Forsyth County,14,34,0
TN,Tennessee,47,093,Knox County,45,063,SC,South Carolina,Lexington County,14,36,0
TN,Tennessee,47,093,Knox County,37,129,NC,North Carolina,New Hanover County,14,30,0
TN,Tennessee,47,093,Knox County,39,095,Oh,Ohio,Lucas County,14,30,0
TN,Tennessee,47,093,Knox County,13,059,Ga,Georgia,Clarke County,14,18,0
TN,Tennessee,47,093,Knox County,53,033,Wa,Washington,King County,14,22,0
TN,Tennessee,47,093,Knox County,51,810,Va,Virginia,Virginia Beach city,14,31,0
TN,Tennessee,47,093,Knox County,47,119,Tn,Tennessee,Maury County,14,25,0
TN,Tennessee,47,093,Knox County,13,051,Ga,Georgia,Chatham County,13,17,0
TN,Tennessee,47,093,Knox County,05,119,Ar,Arkansas,Pulaski County,13,28,0
TN,Tennessee,47,093,Knox County,18,097,In,Indiana,Marion County,13,26,0
TN,Tennessee,47,093,Knox County,13,021,Ga,Georgia,Bibb County,13,30,0
TN,Tennessee,47,093,Knox County,45,051,SC,South Carolina,Horry County,13,22,0
TN,Tennessee,47,093,Knox County,12,115,Fl,Florida,Sarasota County,13,18,0
TN,Tennessee,47,093,Knox County,15,003,Hi,Hawaii,Honolulu County,12,30,0
TN,Tennessee,47,093,Knox County,12,085,Fl,Florida,Martin County,12,22,0
TN,Tennessee,47,093,Knox County,51,191,Va,Virginia,Washington County,12,16,0
TN,Tennessee,47,093,Knox County,18,089,In,Indiana,Lake County,12,29,0
TN,Tennessee,47,093,Knox County,34,005,NJ,New Jersey,Burlington County,12,31,0
TN,Tennessee,47,093,Knox County,51,121,Va,Virginia,Montgomery County,12,25,0
TN,Tennessee,47,093,Knox County,26,099,Mi,Michigan,Macomb County,12,26,0
TN,Tennessee,47,093,Knox County,12,081,Fl,Florida,Manatee County,12,17,0
TN,Tennessee,47,093,Knox County,09,001,Ct,Connecticut,Fairfield County,12,25,0
TN,Tennessee,47,093,Knox County,09,009,Ct,Connecticut,New Haven County,12,28,0
TN,Tennessee,47,093,Knox County,34,023,NJ,New Jersey,Middlesex County,12,24,0
TN,Tennessee,47,093,Knox County,01,103,Al,Alabama,Morgan County,12,37,0
TN,Tennessee,47,093,Knox County,24,005,Md,Maryland,Baltimore County,12,20,0
TN,Tennessee,47,093,Knox County,36,061,NY,New York,New York County,12,15,0
TN,Tennessee,47,093,Knox County,11,001,DC,District of Columbia,District of Columbia,12,19,0
TN,Tennessee,47,093,Knox County,36,081,NY,New York,Queens County,11,19,0
TN,Tennessee,47,093,Knox County,51,510,Va,Virginia,Alexandria city,11,15,0
TN,Tennessee,47,093,Knox County,42,029,Pa,Pennsylvania,Chester County,11,27,0
TN,Tennessee,47,093,Knox County,06,067,Ca,California,Sacramento County,11,19,0
TN,Tennessee,47,093,Knox County,40,143,Ok,Oklahoma,Tulsa County,11,19,0
TN,Tennessee,47,093,Knox County,21,095,Ky,Kentucky,Harlan County,11,15,0
TN,Tennessee,47,093,Knox County,17,019,Il,Illinois,Champaign County,11,24,0
TN,Tennessee,47,093,Knox County,08,031,Co,Colorado,Denver County,11,17,0
TN,Tennessee,47,093,Knox County,51,013,Va,Virginia,Arlington County,11,13,0
TN,Tennessee,47,093,Knox County,01,015,Al,Alabama,Calhoun County,11,22,0
TN,Tennessee,47,093,Knox County,42,101,Pa,Pennsylvania,Philadelphia County,11,21,0
TN,Tennessee,47,093,Knox County,24,033,Md,Maryland,Prince George's County,10,23,0
TN,Tennessee,47,093,Knox County,37,089,NC,North Carolina,Henderson County,10,32,0
TN,Tennessee,47,093,Knox County,45,015,SC,South Carolina,Berkeley County,10,25,0
TN,Tennessee,47,093,Knox County,17,089,Il,Illinois,Kane County,10,19,0
TN,Tennessee,47,093,Knox County,47,049,Tn,Tennessee,Fentress County,10,15,0
TN,Tennessee,47,093,Knox County,06,111,Ca,California,Ventura County,10,23,0
TN,Tennessee,47,093,Knox County,55,079,Wi,Wisconsin,Milwaukee County,10,24,0
TN,Tennessee,47,093,Knox County,36,029,NY,New York,Erie County,10,13,0
TN,Tennessee,47,093,Knox County,48,029,Tx,Texas,Bexar County,10,25,0
TN,Tennessee,47,093,Knox County,45,007,SC,South Carolina,Anderson County,10,16,0
TN,Tennessee,47,093,Knox County,06,001,Ca,California,Alameda County,10,26,0
TN,Tennessee,47,093,Knox County,48,453,Tx,Texas,Travis County,10,23,0
TN,Tennessee,47,093,Knox County,13,073,Ga,Georgia,Columbia County,10,32,0
TN,Tennessee,47,093,Knox County,12,097,Fl,Florida,Osceola County,10,21,0
TN,Tennessee,47,093,Knox County,01,097,Al,Alabama,Mobile County,10,25,0
TN,Tennessee,47,093,Knox County,21,125,Ky,Kentucky,Laurel County,10,16,0
TN,Tennessee,47,093,Knox County,51,710,Va,Virginia,Norfolk city,10,17,0
TN,Tennessee,47,093,Knox County,44,007,RI,Rhode Island,Providence County,10,20,0
TN,Tennessee,47,093,Knox County,51,105,Va,Virginia,Lee County,10,18,0
TN,Tennessee,47,093,Knox County,51,087,Va,Virginia,Henrico County,10,17,0
TN,Tennessee,47,093,Knox County,40,109,Ok,Oklahoma,Oklahoma County,10,24,0
TN,Tennessee,47,093,Knox County,47,093,Tn,Tennessee,Non-migrants,118821,258498,0
TN,Tennessee,47,095,Lake County,96,000,Tn,Total Migration-US and Foreign,Total Migration,133,278,0
TN,Tennessee,47,095,Lake County,47,131,Tn,Tennessee,Obion County,34,78,0
TN,Tennessee,47,095,Lake County,47,045,Tn,Tennessee,Dyer County,23,57,0
TN,Tennessee,47,095,Lake County,47,095,Tn,Tennessee,Non-migrants,1957,4474,0
TN,Tennessee,47,097,Lauderdale County,96,000,Tn,Total Migration-US and Foreign,Total Migration,385,902,0
TN,Tennessee,47,097,Lauderdale County,47,045,Tn,Tennessee,Dyer County,76,175,0
TN,Tennessee,47,097,Lauderdale County,47,075,Tn,Tennessee,Haywood County,39,103,0
TN,Tennessee,47,097,Lauderdale County,47,167,Tn,Tennessee,Tipton County,33,82,0
TN,Tennessee,47,097,Lauderdale County,47,157,Tn,Tennessee,Shelby County,32,73,0
TN,Tennessee,47,097,Lauderdale County,47,033,Tn,Tennessee,Crockett County,24,67,0
TN,Tennessee,47,097,Lauderdale County,17,031,Il,Illinois,Cook County,10,26,0
TN,Tennessee,47,097,Lauderdale County,47,097,Tn,Tennessee,Non-migrants,7427,18049,0
TN,Tennessee,47,099,Lawrence County,96,000,Tn,Total Migration-US and Foreign,Total Migration,606,1343,0
TN,Tennessee,47,099,Lawrence County,47,119,Tn,Tennessee,Maury County,71,171,0
TN,Tennessee,47,099,Lawrence County,47,181,Tn,Tennessee,Wayne County,53,124,0
TN,Tennessee,47,099,Lawrence County,47,055,Tn,Tennessee,Giles County,45,94,0
TN,Tennessee,47,099,Lawrence County,01,077,Al,Alabama,Lauderdale County,36,75,0
TN,Tennessee,47,099,Lawrence County,47,037,Tn,Tennessee,Davidson County,32,62,0
TN,Tennessee,47,099,Lawrence County,47,101,Tn,Tennessee,Lewis County,26,51,0
TN,Tennessee,47,099,Lawrence County,26,163,Mi,Michigan,Wayne County,15,27,0
TN,Tennessee,47,099,Lawrence County,47,149,Tn,Tennessee,Rutherford County,15,27,0
TN,Tennessee,47,099,Lawrence County,47,117,Tn,Tennessee,Marshall County,10,20,0
TN,Tennessee,47,099,Lawrence County,47,099,Tn,Tennessee,Non-migrants,12201,29029,0
TN,Tennessee,47,101,Lewis County,96,000,Tn,Total Migration-US and Foreign,Total Migration,217,518,0
TN,Tennessee,47,101,Lewis County,47,119,Tn,Tennessee,Maury County,27,64,0
TN,Tennessee,47,101,Lewis County,47,081,Tn,Tennessee,Hickman County,22,49,0
TN,Tennessee,47,101,Lewis County,47,099,Tn,Tennessee,Lawrence County,19,43,0
TN,Tennessee,47,101,Lewis County,47,135,Tn,Tennessee,Perry County,14,40,0
TN,Tennessee,47,101,Lewis County,47,101,Tn,Tennessee,Non-migrants,2714,6603,0
TN,Tennessee,47,103,Lincoln County,96,000,Tn,Total Migration-US and Foreign,Total Migration,518,1222,0
TN,Tennessee,47,103,Lincoln County,01,089,Al,Alabama,Madison County,118,295,0
TN,Tennessee,47,103,Lincoln County,47,117,Tn,Tennessee,Marshall County,36,81,0
TN,Tennessee,47,103,Lincoln County,47,051,Tn,Tennessee,Franklin County,26,66,0
TN,Tennessee,47,103,Lincoln County,47,055,Tn,Tennessee,Giles County,25,61,0
TN,Tennessee,47,103,Lincoln County,01,083,Al,Alabama,Limestone County,18,40,0
TN,Tennessee,47,103,Lincoln County,47,031,Tn,Tennessee,Coffee County,17,38,0
TN,Tennessee,47,103,Lincoln County,47,003,Tn,Tennessee,Bedford County,13,32,0
TN,Tennessee,47,103,Lincoln County,47,149,Tn,Tennessee,Rutherford County,13,22,0
TN,Tennessee,47,103,Lincoln County,47,037,Tn,Tennessee,Davidson County,12,35,0
TN,Tennessee,47,103,Lincoln County,47,103,Tn,Tennessee,Non-migrants,9772,22771,0
TN,Tennessee,47,105,Loudon County,96,000,Tn,Total Migration-US and Foreign,Total Migration,1035,2318,0
TN,Tennessee,47,105,Loudon County,47,093,Tn,Tennessee,Knox County,289,629,0
TN,Tennessee,47,105,Loudon County,47,009,Tn,Tennessee,Blount County,95,231,0
TN,Tennessee,47,105,Loudon County,47,123,Tn,Tennessee,Monroe County,71,172,0
TN,Tennessee,47,105,Loudon County,47,145,Tn,Tennessee,Roane County,49,127,0
TN,Tennessee,47,105,Loudon County,47,001,Tn,Tennessee,Anderson County,26,54,0
TN,Tennessee,47,105,Loudon County,47,107,Tn,Tennessee,McMinn County,24,49,0
TN,Tennessee,47,105,Loudon County,47,155,Tn,Tennessee,Sevier County,11,27,0
TN,Tennessee,47,105,Loudon County,47,105,Tn,Tennessee,Non-migrants,11265,25639,0
TN,Tennessee,47,107,McMinn County,96,000,Tn,Total Migration-US and Foreign,Total Migration,910,2070,0
TN,Tennessee,47,107,McMinn County,47,123,Tn,Tennessee,Monroe County,122,271,0
TN,Tennessee,47,107,McMinn County,47,011,Tn,Tennessee,Bradley County,119,256,0
TN,Tennessee,47,107,McMinn County,47,065,Tn,Tennessee,Hamilton County,60,149,0
TN,Tennessee,47,107,McMinn County,47,121,Tn,Tennessee,Meigs County,48,115,0
TN,Tennessee,47,107,McMinn County,47,093,Tn,Tennessee,Knox County,35,73,0
TN,Tennessee,47,107,McMinn County,47,139,Tn,Tennessee,Polk County,31,78,0
TN,Tennessee,47,107,McMinn County,47,145,Tn,Tennessee,Roane County,16,41,0
TN,Tennessee,47,107,McMinn County,47,105,Tn,Tennessee,Loudon County,14,28,0
TN,Tennessee,47,107,McMinn County,57,005,FR,Foreign,Aggregate (county 5),11,23,0
TN,Tennessee,47,107,McMinn County,47,107,Tn,Tennessee,Non-migrants,14079,32529,0
TN,Tennessee,47,109,McNairy County,96,000,Tn,Total Migration-US and Foreign,Total Migration,465,1000,0
TN,Tennessee,47,109,McNairy County,47,071,Tn,Tennessee,Hardin County,75,155,0
TN,Tennessee,47,109,McNairy County,28,003,Ms,Mississippi,Alcorn County,53,101,0
TN,Tennessee,47,109,McNairy County,47,157,Tn,Tennessee,Shelby County,36,68,0
TN,Tennessee,47,109,McNairy County,47,023,Tn,Tennessee,Chester County,32,74,0
TN,Tennessee,47,109,McNairy County,47,113,Tn,Tennessee,Madison County,30,61,0
TN,Tennessee,47,109,McNairy County,47,069,Tn,Tennessee,Hardeman County,29,75,0
TN,Tennessee,47,109,McNairy County,57,005,FR,Foreign,Aggregate (county 5),10,20,0
TN,Tennessee,47,109,McNairy County,47,109,Tn,Tennessee,Non-migrants,7456,17374,0
TN,Tennessee,47,111,Macon County,96,000,Tn,Total Migration-US and Foreign,Total Migration,306,703,0
TN,Tennessee,47,111,Macon County,47,165,Tn,Tennessee,Sumner County,60,156,0
TN,Tennessee,47,111,Macon County,47,037,Tn,Tennessee,Davidson County,30,69,0
TN,Tennessee,47,111,Macon County,47,027,Tn,Tennessee,Clay County,24,43,0
TN,Tennessee,47,111,Macon County,47,189,Tn,Tennessee,Wilson County,20,44,0
TN,Tennessee,47,111,Macon County,47,169,Tn,Tennessee,Trousdale County,18,41,0
TN,Tennessee,47,111,Macon County,47,159,Tn,Tennessee,Smith County,15,42,0
TN,Tennessee,47,111,Macon County,21,171,Ky,Kentucky,Monroe County,10,21,0
TN,Tennessee,47,111,Macon County,47,111,Tn,Tennessee,Non-migrants,5035,11772,0
TN,Tennessee,47,113,Madison County,96,000,Tn,Total Migration-US and Foreign,Total Migration,1951,4143,0
TN,Tennessee,47,113,Madison County,47,053,Tn,Tennessee,Gibson County,197,415,0
TN,Tennessee,47,113,Madison County,47,157,Tn,Tennessee,Shelby County,176,335,0
TN,Tennessee,47,113,Madison County,47,023,Tn,Tennessee,Chester County,93,177,0
TN,Tennessee,47,113,Madison County,47,069,Tn,Tennessee,Hardeman County,81,159,0
TN,Tennessee,47,113,Madison County,47,033,Tn,Tennessee,Crockett County,60,163,0
TN,Tennessee,47,113,Madison County,47,075,Tn,Tennessee,Haywood County,58,125,0
TN,Tennessee,47,113,Madison County,47,037,Tn,Tennessee,Davidson County,58,110,0
TN,Tennessee,47,113,Madison County,47,077,Tn,Tennessee,Henderson County,52,116,0
TN,Tennessee,47,113,Madison County,47,017,Tn,Tennessee,Carroll County,44,97,0
TN,Tennessee,47,113,Madison County,47,045,Tn,Tennessee,Dyer County,33,76,0
TN,Tennessee,47,113,Madison County,17,031,Il,Illinois,Cook County,29,58,0
TN,Tennessee,47,113,Madison County,47,109,Tn,Tennessee,McNairy County,25,61,0
TN,Tennessee,47,113,Madison County,47,183,Tn,Tennessee,Weakley County,24,46,0
TN,Tennessee,47,113,Madison County,57,005,FR,Foreign,Aggregate (county 5),21,46,0
TN,Tennessee,47,113,Madison County,47,131,Tn,Tennessee,Obion County,19,31,0
TN,Tennessee,47,113,Madison County,47,079,Tn,Tennessee,Henry County,19,27,0
TN,Tennessee,47,113,Madison County,47,071,Tn,Tennessee,Hardin County,18,32,0
TN,Tennessee,47,113,Madison County,47,005,Tn,Tennessee,Benton County,16,24,0
TN,Tennessee,47,113,Madison County,47,167,Tn,Tennessee,Tipton County,15,33,0
TN,Tennessee,47,113,Madison County,47,093,Tn,Tennessee,Knox County,14,29,0
TN,Tennessee,47,113,Madison County,47,065,Tn,Tennessee,Hamilton County,14,30,0
TN,Tennessee,47,113,Madison County,47,039,Tn,Tennessee,Decatur County,14,30,0
TN,Tennessee,47,113,Madison County,48,113,Tx,Texas,Dallas County,13,26,0
TN,Tennessee,47,113,Madison County,28,033,Ms,Mississippi,DeSoto County,12,30,0
TN,Tennessee,47,113,Madison County,47,149,Tn,Tennessee,Rutherford County,12,26,0
TN,Tennessee,47,113,Madison County,47,097,Tn,Tennessee,Lauderdale County,11,20,0
TN,Tennessee,47,113,Madison County,47,113,Tn,Tennessee,Non-migrants,26799,62151,0
TN,Tennessee,47,115,Marion County,96,000,Tn,Total Migration-US and Foreign,Total Migration,465,1054,0
TN,Tennessee,47,115,Marion County,47,065,Tn,Tennessee,Hamilton County,138,299,0
TN,Tennessee,47,115,Marion County,01,071,Al,Alabama,Jackson County,41,87,0
TN,Tennessee,47,115,Marion County,47,061,Tn,Tennessee,Grundy County,35,84,0
TN,Tennessee,47,115,Marion County,47,153,Tn,Tennessee,Sequatchie County,22,47,0
TN,Tennessee,47,115,Marion County,13,295,Ga,Georgia,Walker County,12,38,0
TN,Tennessee,47,115,Marion County,47,115,Tn,Tennessee,Non-migrants,8173,19255,0
TN,Tennessee,47,117,Marshall County,96,000,Tn,Total Migration-US and Foreign,Total Migration,694,1631,0
TN,Tennessee,47,117,Marshall County,47,119,Tn,Tennessee,Maury County,148,353,0
TN,Tennessee,47,117,Marshall County,47,003,Tn,Tennessee,Bedford County,49,112,0
TN,Tennessee,47,117,Marshall County,47,103,Tn,Tennessee,Lincoln County,47,101,0
TN,Tennessee,47,117,Marshall County,47,037,Tn,Tennessee,Davidson County,42,85,0
TN,Tennessee,47,117,Marshall County,47,187,Tn,Tennessee,Williamson County,34,87,0
TN,Tennessee,47,117,Marshall County,47,055,Tn,Tennessee,Giles County,29,57,0
TN,Tennessee,47,117,Marshall County,47,149,Tn,Tennessee,Rutherford County,22,52,0
TN,Tennessee,47,117,Marshall County,26,125,Mi,Michigan,Oakland County,17,45,0
TN,Tennessee,47,117,Marshall County,01,089,Al,Alabama,Madison County,12,21,0
TN,Tennessee,47,117,Marshall County,47,031,Tn,Tennessee,Coffee County,12,18,0
TN,Tennessee,47,117,Marshall County,26,049,Mi,Michigan,Genesee County,12,41,0
TN,Tennessee,47,117,Marshall County,47,117,Tn,Tennessee,Non-migrants,7921,18073,0
TN,Tennessee,47,119,Maury County,96,000,Tn,Total Migration-US and Foreign,Total Migration,1660,3982,0
TN,Tennessee,47,119,Maury County,47,187,Tn,Tennessee,Williamson County,155,352,0
TN,Tennessee,47,119,Maury County,47,117,Tn,Tennessee,Marshall County,142,329,0
TN,Tennessee,47,119,Maury County,47,037,Tn,Tennessee,Davidson County,129,256,0
TN,Tennessee,47,119,Maury County,26,163,Mi,Michigan,Wayne County,90,258,0
TN,Tennessee,47,119,Maury County,26,049,Mi,Michigan,Genesee County,69,183,0
TN,Tennessee,47,119,Maury County,26,125,Mi,Michigan,Oakland County,64,170,0
TN,Tennessee,47,119,Maury County,47,099,Tn,Tennessee,Lawrence County,37,89,0
TN,Tennessee,47,119,Maury County,47,081,Tn,Tennessee,Hickman County,37,89,0
TN,Tennessee,47,119,Maury County,47,055,Tn,Tennessee,Giles County,35,80,0
TN,Tennessee,47,119,Maury County,47,149,Tn,Tennessee,Rutherford County,28,72,0
TN,Tennessee,47,119,Maury County,47,101,Tn,Tennessee,Lewis County,24,40,0
TN,Tennessee,47,119,Maury County,26,065,Mi,Michigan,Ingham County,21,61,0
TN,Tennessee,47,119,Maury County,26,099,Mi,Michigan,Macomb County,21,53,0
TN,Tennessee,47,119,Maury County,26,087,Mi,Michigan,Lapeer County,15,47,0
TN,Tennessee,47,119,Maury County,29,095,Mo,Missouri,Jackson County,11,31,0
TN,Tennessee,47,119,Maury County,39,017,Oh,Ohio,Butler County,10,17,0
TN,Tennessee,47,119,Maury County,26,045,Mi,Michigan,Eaton County,10,38,0
TN,Tennessee,47,119,Maury County,01,103,Al,Alabama,Morgan County,10,28,0
TN,Tennessee,47,119,Maury County,47,003,Tn,Tennessee,Bedford County,10,30,0
TN,Tennessee,47,119,Maury County,25,027,Ma,Massachusetts,Worcester County,10,36,0
TN,Tennessee,47,119,Maury County,47,119,Tn,Tennessee,Non-migrants,20021,47111,0
TN,Tennessee,47,121,Meigs County,96,000,Tn,Total Migration-US and Foreign,Total Migration,264,593,0
TN,Tennessee,47,121,Meigs County,47,011,Tn,Tennessee,Bradley County,53,131,0
TN,Tennessee,47,121,Meigs County,47,107,Tn,Tennessee,McMinn County,51,109,0
TN,Tennessee,47,121,Meigs County,47,065,Tn,Tennessee,Hamilton County,31,69,0
TN,Tennessee,47,121,Meigs County,47,145,Tn,Tennessee,Roane County,15,35,0
TN,Tennessee,47,121,Meigs County,47,123,Tn,Tennessee,Monroe County,11,29,0
TN,Tennessee,47,121,Meigs County,47,121,Tn,Tennessee,Non-migrants,2570,6056,0
TN,Tennessee,47,123,Monroe County,96,000,Tn,Total Migration-US and Foreign,Total Migration,695,1489,0
TN,Tennessee,47,123,Monroe County,47,107,Tn,Tennessee,McMinn County,100,228,0
TN,Tennessee,47,123,Monroe County,47,105,Tn,Tennessee,Loudon County,84,201,0
TN,Tennessee,47,123,Monroe County,47,093,Tn,Tennessee,Knox County,43,87,0
TN,Tennessee,47,123,Monroe County,47,009,Tn,Tennessee,Blount County,38,83,0
TN,Tennessee,47,123,Monroe County,57,001,FR,Foreign,Total (Same State),38,49,0
TN,Tennessee,47,123,Monroe County,47,011,Tn,Tennessee,Bradley County,22,58,0
TN,Tennessee,47,123,Monroe County,47,145,Tn,Tennessee,Roane County,15,31,0
TN,Tennessee,47,123,Monroe County,47,065,Tn,Tennessee,Hamilton County,11,25,0
TN,Tennessee,47,123,Monroe County,47,123,Tn,Tennessee,Non-migrants,10160,23971,0
TN,Tennessee,47,125,Montgomery County,96,000,Tn,Total Migration-US and Foreign,Total Migration,5588,14046,0
TN,Tennessee,47,125,Montgomery County,57,005,FR,Foreign,Aggregate (county 5),1077,3267,0
TN,Tennessee,47,125,Montgomery County,21,047,Ky,Kentucky,Christian County,878,2036,0
TN,Tennessee,47,125,Montgomery County,47,037,Tn,Tennessee,Davidson County,155,279,0
TN,Tennessee,47,125,Montgomery County,48,027,Tx,Texas,Bell County,73,230,0
TN,Tennessee,47,125,Montgomery County,37,051,NC,North Carolina,Cumberland County,60,172,0
