y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TX,Texas,48,299,Llano County,48,491,TX,Texas,Williamson County,34,66,1334
TX,Texas,48,299,Llano County,48,029,TX,Texas,Bexar County,22,40,865
TX,Texas,48,299,Llano County,48,201,TX,Texas,Harris County,20,38,915
TX,Texas,48,299,Llano County,48,439,TX,Texas,Tarrant County,12,21,349
TX,Texas,48,299,Llano County,48,411,TX,Texas,San Saba County,11,32,363
TX,Texas,48,299,Llano County,58,000,SS,,Total (State Aggregate),218,449,7855
TX,Texas,48,299,Llano County,59,000,DS,,Total (State Aggregate),96,159,3965
TX,Texas,48,301,Loving County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,301,Loving County,97,000,TX,Total Migration-US,Total (State Aggregate),-1,-1,-1
TX,Texas,48,301,Loving County,97,001,TX,Total Migration-US,Total (Same State),-1,-1,-1
TX,Texas,48,301,Loving County,97,003,TX,Total Migration-US,Total (Different State),-1,-1,-1
TX,Texas,48,301,Loving County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,301,Loving County,48,301,TX,Texas,Non-migrants,-1,-1,-1
TX,Texas,48,303,Lubbock County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),5876,10884,181734
TX,Texas,48,303,Lubbock County,97,000,TX,Total Migration-US,Total (State Aggregate),5651,10605,179538
TX,Texas,48,303,Lubbock County,97,001,TX,Total Migration-US,Total (Same State),4117,7617,121645
TX,Texas,48,303,Lubbock County,97,003,TX,Total Migration-US,Total (Different State),1534,2988,57893
TX,Texas,48,303,Lubbock County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),225,279,2196
TX,Texas,48,303,Lubbock County,48,303,TX,Texas,Non-migrants,77724,171807,3486319
TX,Texas,48,303,Lubbock County,48,219,TX,Texas,Hockley County,256,524,7144
TX,Texas,48,303,Lubbock County,48,189,TX,Texas,Hale County,247,499,6646
TX,Texas,48,303,Lubbock County,48,439,TX,Texas,Tarrant County,247,478,6738
TX,Texas,48,303,Lubbock County,48,113,TX,Texas,Dallas County,225,359,6082
TX,Texas,48,303,Lubbock County,48,329,TX,Texas,Midland County,152,258,5002
TX,Texas,48,303,Lubbock County,48,381,TX,Texas,Randall County,142,261,4443
TX,Texas,48,303,Lubbock County,48,201,TX,Texas,Harris County,134,224,3988
TX,Texas,48,303,Lubbock County,48,445,TX,Texas,Terry County,131,263,3224
TX,Texas,48,303,Lubbock County,48,453,TX,Texas,Travis County,116,174,5456
TX,Texas,48,303,Lubbock County,48,029,TX,Texas,Bexar County,114,207,3026
TX,Texas,48,303,Lubbock County,48,279,TX,Texas,Lamb County,108,218,3453
TX,Texas,48,303,Lubbock County,48,121,TX,Texas,Denton County,99,170,2697
TX,Texas,48,303,Lubbock County,48,375,TX,Texas,Potter County,95,189,2675
TX,Texas,48,303,Lubbock County,48,107,TX,Texas,Crosby County,93,213,2356
TX,Texas,48,303,Lubbock County,48,305,TX,Texas,Lynn County,85,190,2197
TX,Texas,48,303,Lubbock County,48,085,TX,Texas,Collin County,83,134,3061
TX,Texas,48,303,Lubbock County,48,451,TX,Texas,Tom Green County,78,153,2816
TX,Texas,48,303,Lubbock County,48,135,TX,Texas,Ector County,75,141,2436
TX,Texas,48,303,Lubbock County,48,441,TX,Texas,Taylor County,75,134,2255
TX,Texas,48,303,Lubbock County,48,491,TX,Texas,Williamson County,75,133,2085
TX,Texas,48,303,Lubbock County,35,025,NM,New Mexico,Lea County,72,142,4644
TX,Texas,48,303,Lubbock County,48,141,TX,Texas,El Paso County,63,103,2170
TX,Texas,48,303,Lubbock County,48,415,TX,Texas,Scurry County,63,108,2039
TX,Texas,48,303,Lubbock County,48,115,TX,Texas,Dawson County,62,125,1294
TX,Texas,48,303,Lubbock County,04,013,AZ,Arizona,Maricopa County,50,96,1940
TX,Texas,48,303,Lubbock County,48,169,TX,Texas,Garza County,45,94,1321
TX,Texas,48,303,Lubbock County,48,485,TX,Texas,Wichita County,45,94,1520
TX,Texas,48,303,Lubbock County,06,073,CA,California,San Diego County,42,94,1366
TX,Texas,48,303,Lubbock County,35,009,NM,New Mexico,Curry County,40,77,1212
TX,Texas,48,303,Lubbock County,35,001,NM,New Mexico,Bernalillo County,37,76,1262
TX,Texas,48,303,Lubbock County,48,153,TX,Texas,Floyd County,37,64,902
TX,Texas,48,303,Lubbock County,48,027,TX,Texas,Bell County,36,86,690
TX,Texas,48,303,Lubbock County,35,005,NM,New Mexico,Chaves County,34,56,708
TX,Texas,48,303,Lubbock County,48,165,TX,Texas,Gaines County,34,62,1113
TX,Texas,48,303,Lubbock County,48,041,TX,Texas,Brazos County,33,60,1204
TX,Texas,48,303,Lubbock County,48,227,TX,Texas,Howard County,33,59,930
TX,Texas,48,303,Lubbock County,48,309,TX,Texas,McLennan County,33,67,1167
TX,Texas,48,303,Lubbock County,57,005,FR,Foreign,Aggregate (county 5),33,68,942
TX,Texas,48,303,Lubbock County,35,015,NM,New Mexico,Eddy County,31,48,1291
TX,Texas,48,303,Lubbock County,48,355,TX,Texas,Nueces County,31,58,858
TX,Texas,48,303,Lubbock County,48,017,TX,Texas,Bailey County,28,46,967
TX,Texas,48,303,Lubbock County,48,501,TX,Texas,Yoakum County,26,53,1319
TX,Texas,48,303,Lubbock County,48,157,TX,Texas,Fort Bend County,24,39,1119
TX,Texas,48,303,Lubbock County,40,109,OK,Oklahoma,Oklahoma County,23,43,962
TX,Texas,48,303,Lubbock County,48,339,TX,Texas,Montgomery County,23,31,543
TX,Texas,48,303,Lubbock County,06,037,CA,California,Los Angeles County,21,35,785
TX,Texas,48,303,Lubbock County,48,125,TX,Texas,Dickens County,21,37,511
TX,Texas,48,303,Lubbock County,48,139,TX,Texas,Ellis County,20,40,905
TX,Texas,48,303,Lubbock County,32,003,NV,Nevada,Clark County,19,38,521
TX,Texas,48,303,Lubbock County,48,039,TX,Texas,Brazoria County,19,39,643
TX,Texas,48,303,Lubbock County,35,041,NM,New Mexico,Roosevelt County,18,31,418
TX,Texas,48,303,Lubbock County,48,423,TX,Texas,Smith County,17,31,801
TX,Texas,48,303,Lubbock County,48,353,TX,Texas,Nolan County,16,30,407
TX,Texas,48,303,Lubbock County,40,143,OK,Oklahoma,Tulsa County,15,31,1409
TX,Texas,48,303,Lubbock County,48,049,TX,Texas,Brown County,15,30,315
TX,Texas,48,303,Lubbock County,48,251,TX,Texas,Johnson County,15,38,506
TX,Texas,48,303,Lubbock County,08,041,CO,Colorado,El Paso County,14,28,461
TX,Texas,48,303,Lubbock County,48,003,TX,Texas,Andrews County,14,25,432
TX,Texas,48,303,Lubbock County,48,061,TX,Texas,Cameron County,14,25,314
TX,Texas,48,303,Lubbock County,48,253,TX,Texas,Jones County,14,25,389
TX,Texas,48,303,Lubbock County,48,341,TX,Texas,Moore County,14,29,491
TX,Texas,48,303,Lubbock County,48,369,TX,Texas,Parmer County,14,29,401
TX,Texas,48,303,Lubbock County,48,437,TX,Texas,Swisher County,14,24,393
TX,Texas,48,303,Lubbock County,04,019,AZ,Arizona,Pima County,13,21,406
TX,Texas,48,303,Lubbock County,06,071,CA,California,San Bernardino County,13,25,390
TX,Texas,48,303,Lubbock County,48,053,TX,Texas,Burnet County,13,24,600
TX,Texas,48,303,Lubbock County,48,069,TX,Texas,Castro County,13,21,336
TX,Texas,48,303,Lubbock County,48,117,TX,Texas,Deaf Smith County,13,24,354
TX,Texas,48,303,Lubbock County,48,133,TX,Texas,Eastland County,13,19,343
TX,Texas,48,303,Lubbock County,48,183,TX,Texas,Gregg County,13,24,350
TX,Texas,48,303,Lubbock County,48,367,TX,Texas,Parker County,13,30,500
TX,Texas,48,303,Lubbock County,49,035,UT,Utah,Salt Lake County,13,27,378
TX,Texas,48,303,Lubbock County,35,013,NM,New Mexico,Doña Ana County,12,22,260
TX,Texas,48,303,Lubbock County,48,091,TX,Texas,Comal County,12,24,466
TX,Texas,48,303,Lubbock County,48,265,TX,Texas,Kerr County,12,22,214
TX,Texas,48,303,Lubbock County,48,497,TX,Texas,Wise County,12,19,208
TX,Texas,48,303,Lubbock County,06,001,CA,California,Alameda County,11,20,691
TX,Texas,48,303,Lubbock County,20,173,KS,Kansas,Sedgwick County,11,28,662
TX,Texas,48,303,Lubbock County,35,035,NM,New Mexico,Otero County,11,18,295
TX,Texas,48,303,Lubbock County,48,079,TX,Texas,Cochran County,11,28,332
TX,Texas,48,303,Lubbock County,48,215,TX,Texas,Hidalgo County,11,23,285
TX,Texas,48,303,Lubbock County,08,005,CO,Colorado,Arapahoe County,10,18,338
TX,Texas,48,303,Lubbock County,35,027,NM,New Mexico,Lincoln County,10,15,103
TX,Texas,48,303,Lubbock County,47,037,TN,Tennessee,Davidson County,10,17,359
TX,Texas,48,303,Lubbock County,48,209,TX,Texas,Hays County,10,15,218
TX,Texas,48,303,Lubbock County,49,049,UT,Utah,Utah County,10,22,210
TX,Texas,48,303,Lubbock County,58,000,SS,,Total (State Aggregate),518,871,13997
TX,Texas,48,303,Lubbock County,59,000,DS,,Total (State Aggregate),994,1960,36822
TX,Texas,48,303,Lubbock County,59,001,DS,,Other Flows - Northeast,79,146,3739
TX,Texas,48,303,Lubbock County,59,003,DS,,Other Flows - Midwest,244,496,9530
TX,Texas,48,303,Lubbock County,59,005,DS,,Other Flows - South,392,768,13296
TX,Texas,48,303,Lubbock County,59,007,DS,,Other Flows - West,279,550,10257
TX,Texas,48,303,Lubbock County,57,009,FR,Foreign,Aggregate (county 9),192,211,1254
TX,Texas,48,305,Lynn County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),180,416,4709
TX,Texas,48,305,Lynn County,97,000,TX,Total Migration-US,Total (State Aggregate),180,416,4709
TX,Texas,48,305,Lynn County,97,001,TX,Total Migration-US,Total (Same State),168,389,4447
TX,Texas,48,305,Lynn County,97,003,TX,Total Migration-US,Total (Different State),12,27,263
TX,Texas,48,305,Lynn County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,305,Lynn County,48,305,TX,Texas,Non-migrants,1910,4576,67186
TX,Texas,48,305,Lynn County,48,303,TX,Texas,Lubbock County,85,213,2353
TX,Texas,48,305,Lynn County,58,000,SS,,Total (State Aggregate),83,176,2094
TX,Texas,48,305,Lynn County,59,000,DS,,Total (State Aggregate),12,27,263
TX,Texas,48,307,McCulloch County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),180,389,5234
TX,Texas,48,307,McCulloch County,97,000,TX,Total Migration-US,Total (State Aggregate),180,389,5234
TX,Texas,48,307,McCulloch County,97,001,TX,Total Migration-US,Total (Same State),144,314,4188
TX,Texas,48,307,McCulloch County,97,003,TX,Total Migration-US,Total (Different State),36,75,1046
TX,Texas,48,307,McCulloch County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,307,McCulloch County,48,307,TX,Texas,Non-migrants,2515,5883,83926
TX,Texas,48,307,McCulloch County,48,451,TX,Texas,Tom Green County,10,20,273
TX,Texas,48,307,McCulloch County,48,453,TX,Texas,Travis County,10,16,300
TX,Texas,48,307,McCulloch County,58,000,SS,,Total (State Aggregate),124,278,3615
TX,Texas,48,307,McCulloch County,59,000,DS,,Total (State Aggregate),36,75,1046
TX,Texas,48,309,McLennan County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),4238,8444,139387
TX,Texas,48,309,McLennan County,97,000,TX,Total Migration-US,Total (State Aggregate),4130,8291,137726
TX,Texas,48,309,McLennan County,97,001,TX,Total Migration-US,Total (Same State),2895,5706,92361
TX,Texas,48,309,McLennan County,97,003,TX,Total Migration-US,Total (Different State),1235,2585,45366
TX,Texas,48,309,McLennan County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),108,153,1661
TX,Texas,48,309,McLennan County,48,309,TX,Texas,Non-migrants,67380,153442,2845288
TX,Texas,48,309,McLennan County,48,027,TX,Texas,Bell County,261,525,8902
TX,Texas,48,309,McLennan County,48,113,TX,Texas,Dallas County,202,367,5740
TX,Texas,48,309,McLennan County,48,439,TX,Texas,Tarrant County,185,355,6042
TX,Texas,48,309,McLennan County,48,201,TX,Texas,Harris County,153,277,4233
TX,Texas,48,309,McLennan County,48,217,TX,Texas,Hill County,146,284,3684
TX,Texas,48,309,McLennan County,48,145,TX,Texas,Falls County,136,303,3883
TX,Texas,48,309,McLennan County,48,453,TX,Texas,Travis County,119,225,3681
TX,Texas,48,309,McLennan County,48,035,TX,Texas,Bosque County,109,239,3458
TX,Texas,48,309,McLennan County,48,099,TX,Texas,Coryell County,106,236,3145
TX,Texas,48,309,McLennan County,48,029,TX,Texas,Bexar County,90,172,2833
TX,Texas,48,309,McLennan County,48,293,TX,Texas,Limestone County,79,160,1884
TX,Texas,48,309,McLennan County,48,491,TX,Texas,Williamson County,74,150,2740
TX,Texas,48,309,McLennan County,48,041,TX,Texas,Brazos County,69,115,2327
TX,Texas,48,309,McLennan County,48,121,TX,Texas,Denton County,69,136,3373
TX,Texas,48,309,McLennan County,48,085,TX,Texas,Collin County,50,109,2466
TX,Texas,48,309,McLennan County,48,355,TX,Texas,Nueces County,37,74,1436
TX,Texas,48,309,McLennan County,48,349,TX,Texas,Navarro County,36,74,843
TX,Texas,48,309,McLennan County,06,037,CA,California,Los Angeles County,35,74,1100
TX,Texas,48,309,McLennan County,06,073,CA,California,San Diego County,30,65,867
TX,Texas,48,309,McLennan County,48,139,TX,Texas,Ellis County,30,76,1249
TX,Texas,48,309,McLennan County,48,209,TX,Texas,Hays County,30,41,889
TX,Texas,48,309,McLennan County,57,005,FR,Foreign,Aggregate (county 5),30,69,820
TX,Texas,48,309,McLennan County,48,303,TX,Texas,Lubbock County,29,49,1014
TX,Texas,48,309,McLennan County,48,251,TX,Texas,Johnson County,28,53,682
TX,Texas,48,309,McLennan County,04,013,AZ,Arizona,Maricopa County,27,47,675
TX,Texas,48,309,McLennan County,48,339,TX,Texas,Montgomery County,26,46,880
TX,Texas,48,309,McLennan County,48,143,TX,Texas,Erath County,25,44,708
TX,Texas,48,309,McLennan County,48,441,TX,Texas,Taylor County,25,46,849
TX,Texas,48,309,McLennan County,22,019,LA,Louisiana,Calcasieu Parish,22,48,1219
TX,Texas,48,309,McLennan County,48,423,TX,Texas,Smith County,22,35,664
TX,Texas,48,309,McLennan County,48,181,TX,Texas,Grayson County,21,40,602
TX,Texas,48,309,McLennan County,48,451,TX,Texas,Tom Green County,21,51,663
TX,Texas,48,309,McLennan County,32,003,NV,Nevada,Clark County,20,40,621
TX,Texas,48,309,McLennan County,48,161,TX,Texas,Freestone County,20,36,1101
TX,Texas,48,309,McLennan County,48,167,TX,Texas,Galveston County,19,33,608
TX,Texas,48,309,McLennan County,48,183,TX,Texas,Gregg County,18,27,579
TX,Texas,48,309,McLennan County,48,141,TX,Texas,El Paso County,17,44,803
TX,Texas,48,309,McLennan County,48,331,TX,Texas,Milam County,17,39,501
TX,Texas,48,309,McLennan County,48,469,TX,Texas,Victoria County,17,28,767
TX,Texas,48,309,McLennan County,48,157,TX,Texas,Fort Bend County,16,26,556
TX,Texas,48,309,McLennan County,40,109,OK,Oklahoma,Oklahoma County,15,34,592
TX,Texas,48,309,McLennan County,48,049,TX,Texas,Brown County,15,33,1019
TX,Texas,48,309,McLennan County,48,485,TX,Texas,Wichita County,15,32,483
TX,Texas,48,309,McLennan County,04,019,AZ,Arizona,Pima County,14,29,589
TX,Texas,48,309,McLennan County,48,367,TX,Texas,Parker County,14,29,321
TX,Texas,48,309,McLennan County,06,059,CA,California,Orange County,13,27,451
TX,Texas,48,309,McLennan County,17,031,IL,Illinois,Cook County,13,28,284
TX,Texas,48,309,McLennan County,35,001,NM,New Mexico,Bernalillo County,13,29,693
TX,Texas,48,309,McLennan County,48,039,TX,Texas,Brazoria County,13,31,587
TX,Texas,48,309,McLennan County,06,071,CA,California,San Bernardino County,12,26,225
TX,Texas,48,309,McLennan County,48,053,TX,Texas,Burnet County,12,29,314
TX,Texas,48,309,McLennan County,48,213,TX,Texas,Henderson County,12,19,236
TX,Texas,48,309,McLennan County,48,231,TX,Texas,Hunt County,12,35,537
TX,Texas,48,309,McLennan County,48,375,TX,Texas,Potter County,12,36,603
TX,Texas,48,309,McLennan County,08,041,CO,Colorado,El Paso County,11,21,348
TX,Texas,48,309,McLennan County,48,193,TX,Texas,Hamilton County,11,23,229
TX,Texas,48,309,McLennan County,48,215,TX,Texas,Hidalgo County,11,33,247
TX,Texas,48,309,McLennan County,48,289,TX,Texas,Leon County,11,17,264
TX,Texas,48,309,McLennan County,05,007,AR,Arkansas,Benton County,10,26,491
TX,Texas,48,309,McLennan County,48,005,TX,Texas,Angelina County,10,28,267
TX,Texas,48,309,McLennan County,48,187,TX,Texas,Guadalupe County,10,21,421
TX,Texas,48,309,McLennan County,48,245,TX,Texas,Jefferson County,10,13,459
TX,Texas,48,309,McLennan County,48,329,TX,Texas,Midland County,10,19,230
TX,Texas,48,309,McLennan County,58,000,SS,,Total (State Aggregate),415,793,12357
TX,Texas,48,309,McLennan County,59,000,DS,,Total (State Aggregate),1000,2091,37211
TX,Texas,48,309,McLennan County,59,001,DS,,Other Flows - Northeast,97,169,4526
TX,Texas,48,309,McLennan County,59,003,DS,,Other Flows - Midwest,238,515,9025
TX,Texas,48,309,McLennan County,59,005,DS,,Other Flows - South,445,919,15805
TX,Texas,48,309,McLennan County,59,007,DS,,Other Flows - West,220,488,7854
TX,Texas,48,309,McLennan County,57,009,FR,Foreign,Aggregate (county 9),78,84,841
TX,Texas,48,311,McMullen County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),31,79,978
TX,Texas,48,311,McMullen County,97,000,TX,Total Migration-US,Total (State Aggregate),31,79,978
TX,Texas,48,311,McMullen County,97,001,TX,Total Migration-US,Total (Same State),-1,-1,-1
TX,Texas,48,311,McMullen County,97,003,TX,Total Migration-US,Total (Different State),-1,-1,-1
TX,Texas,48,311,McMullen County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,311,McMullen County,48,311,TX,Texas,Non-migrants,269,564,9726
TX,Texas,48,313,Madison County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),292,652,8604
TX,Texas,48,313,Madison County,97,000,TX,Total Migration-US,Total (State Aggregate),292,652,8604
TX,Texas,48,313,Madison County,97,001,TX,Total Migration-US,Total (Same State),250,546,7532
TX,Texas,48,313,Madison County,97,003,TX,Total Migration-US,Total (Different State),42,106,1072
TX,Texas,48,313,Madison County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,313,Madison County,48,313,TX,Texas,Non-migrants,3203,7549,108421
TX,Texas,48,313,Madison County,48,201,TX,Texas,Harris County,43,101,1413
TX,Texas,48,313,Madison County,48,471,TX,Texas,Walker County,37,68,958
TX,Texas,48,313,Madison County,48,041,TX,Texas,Brazos County,27,61,880
TX,Texas,48,313,Madison County,48,339,TX,Texas,Montgomery County,26,47,796
TX,Texas,48,313,Madison County,48,185,TX,Texas,Grimes County,20,57,617
TX,Texas,48,313,Madison County,48,289,TX,Texas,Leon County,20,49,610
TX,Texas,48,313,Madison County,58,000,SS,,Total (State Aggregate),77,163,2259
TX,Texas,48,313,Madison County,59,000,DS,,Total (State Aggregate),42,106,1072
TX,Texas,48,315,Marion County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),299,620,8816
TX,Texas,48,315,Marion County,97,000,TX,Total Migration-US,Total (State Aggregate),299,620,8816
TX,Texas,48,315,Marion County,97,001,TX,Total Migration-US,Total (Same State),223,453,6300
TX,Texas,48,315,Marion County,97,003,TX,Total Migration-US,Total (Different State),76,167,2516
TX,Texas,48,315,Marion County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,315,Marion County,48,315,TX,Texas,Non-migrants,2781,6068,89489
TX,Texas,48,315,Marion County,48,203,TX,Texas,Harrison County,51,108,1236
TX,Texas,48,315,Marion County,48,183,TX,Texas,Gregg County,32,56,932
TX,Texas,48,315,Marion County,48,067,TX,Texas,Cass County,17,35,491
TX,Texas,48,315,Marion County,48,201,TX,Texas,Harris County,15,27,416
TX,Texas,48,315,Marion County,48,113,TX,Texas,Dallas County,14,24,278
TX,Texas,48,315,Marion County,48,439,TX,Texas,Tarrant County,14,26,445
TX,Texas,48,315,Marion County,48,459,TX,Texas,Upshur County,14,23,223
TX,Texas,48,315,Marion County,58,000,SS,,Total (State Aggregate),66,154,2279
TX,Texas,48,315,Marion County,59,000,DS,,Total (State Aggregate),76,167,2516
TX,Texas,48,317,Martin County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),99,251,2715
TX,Texas,48,317,Martin County,97,000,TX,Total Migration-US,Total (State Aggregate),99,251,2715
TX,Texas,48,317,Martin County,97,001,TX,Total Migration-US,Total (Same State),84,203,2139
TX,Texas,48,317,Martin County,97,003,TX,Total Migration-US,Total (Different State),15,48,576
TX,Texas,48,317,Martin County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,317,Martin County,48,317,TX,Texas,Non-migrants,1259,3204,56308
TX,Texas,48,317,Martin County,48,329,TX,Texas,Midland County,22,59,493
TX,Texas,48,317,Martin County,48,227,TX,Texas,Howard County,16,32,362
TX,Texas,48,317,Martin County,58,000,SS,,Total (State Aggregate),46,112,1285
TX,Texas,48,317,Martin County,59,000,DS,,Total (State Aggregate),15,48,576
TX,Texas,48,319,Mason County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),96,216,3917
TX,Texas,48,319,Mason County,97,000,TX,Total Migration-US,Total (State Aggregate),96,216,3917
TX,Texas,48,319,Mason County,97,001,TX,Total Migration-US,Total (Same State),-1,-1,-1
TX,Texas,48,319,Mason County,97,003,TX,Total Migration-US,Total (Different State),-1,-1,-1
TX,Texas,48,319,Mason County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,319,Mason County,48,319,TX,Texas,Non-migrants,1168,2573,44600
TX,Texas,48,321,Matagorda County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),701,1481,21603
TX,Texas,48,321,Matagorda County,97,000,TX,Total Migration-US,Total (State Aggregate),701,1481,21603
TX,Texas,48,321,Matagorda County,97,001,TX,Total Migration-US,Total (Same State),539,1158,17130
TX,Texas,48,321,Matagorda County,97,003,TX,Total Migration-US,Total (Different State),162,323,4474
TX,Texas,48,321,Matagorda County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,321,Matagorda County,48,321,TX,Texas,Non-migrants,11132,27245,450280
TX,Texas,48,321,Matagorda County,48,039,TX,Texas,Brazoria County,108,244,3914
TX,Texas,48,321,Matagorda County,48,201,TX,Texas,Harris County,94,192,3424
TX,Texas,48,321,Matagorda County,48,481,TX,Texas,Wharton County,65,149,1672
TX,Texas,48,321,Matagorda County,48,157,TX,Texas,Fort Bend County,35,62,1443
TX,Texas,48,321,Matagorda County,48,469,TX,Texas,Victoria County,23,43,523
TX,Texas,48,321,Matagorda County,48,453,TX,Texas,Travis County,16,29,350
TX,Texas,48,321,Matagorda County,48,029,TX,Texas,Bexar County,14,35,324
TX,Texas,48,321,Matagorda County,48,057,TX,Texas,Calhoun County,11,26,399
TX,Texas,48,321,Matagorda County,48,167,TX,Texas,Galveston County,10,20,405
TX,Texas,48,321,Matagorda County,58,000,SS,,Total (State Aggregate),163,358,4676
TX,Texas,48,321,Matagorda County,59,000,DS,,Total (State Aggregate),162,323,4474
TX,Texas,48,323,Maverick County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),749,1941,16802
TX,Texas,48,323,Maverick County,97,000,TX,Total Migration-US,Total (State Aggregate),717,1894,16532
TX,Texas,48,323,Maverick County,97,001,TX,Total Migration-US,Total (Same State),515,1330,11891
TX,Texas,48,323,Maverick County,97,003,TX,Total Migration-US,Total (Different State),202,564,4641
TX,Texas,48,323,Maverick County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),32,47,270
TX,Texas,48,323,Maverick County,48,323,TX,Texas,Non-migrants,14711,43472,373206
TX,Texas,48,323,Maverick County,48,029,TX,Texas,Bexar County,148,365,2780
TX,Texas,48,323,Maverick County,48,113,TX,Texas,Dallas County,35,95,923
TX,Texas,48,323,Maverick County,48,453,TX,Texas,Travis County,34,77,904
TX,Texas,48,323,Maverick County,48,465,TX,Texas,Val Verde County,27,65,772
TX,Texas,48,323,Maverick County,48,479,TX,Texas,Webb County,26,74,655
TX,Texas,48,323,Maverick County,48,201,TX,Texas,Harris County,20,62,466
TX,Texas,48,323,Maverick County,48,439,TX,Texas,Tarrant County,17,50,350
TX,Texas,48,323,Maverick County,48,061,TX,Texas,Cameron County,15,37,592
TX,Texas,48,323,Maverick County,48,463,TX,Texas,Uvalde County,14,34,329
TX,Texas,48,323,Maverick County,17,097,IL,Illinois,Lake County,13,36,303
TX,Texas,48,323,Maverick County,48,141,TX,Texas,El Paso County,12,22,406
TX,Texas,48,323,Maverick County,48,491,TX,Texas,Williamson County,10,24,224
TX,Texas,48,323,Maverick County,58,000,SS,,Total (State Aggregate),157,425,3490
TX,Texas,48,323,Maverick County,59,000,DS,,Total (State Aggregate),189,528,4338
TX,Texas,48,323,Maverick County,57,009,FR,Foreign,Aggregate (county 9),32,47,270
TX,Texas,48,325,Medina County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),1096,2503,44654
TX,Texas,48,325,Medina County,97,000,TX,Total Migration-US,Total (State Aggregate),1096,2503,44654
TX,Texas,48,325,Medina County,97,001,TX,Total Migration-US,Total (Same State),936,2147,37337
TX,Texas,48,325,Medina County,97,003,TX,Total Migration-US,Total (Different State),160,356,7316
TX,Texas,48,325,Medina County,98,000,TX,Total Migration-Foreign,Total (State Aggregate),-1,-1,-1
TX,Texas,48,325,Medina County,48,325,TX,Texas,Non-migrants,12045,28936,485222
TX,Texas,48,325,Medina County,48,029,TX,Texas,Bexar County,548,1262,23504
TX,Texas,48,325,Medina County,48,013,TX,Texas,Atascosa County,49,116,1258
TX,Texas,48,325,Medina County,48,463,TX,Texas,Uvalde County,29,80,1004
TX,Texas,48,325,Medina County,48,163,TX,Texas,Frio County,24,62,832
TX,Texas,48,325,Medina County,48,201,TX,Texas,Harris County,18,39,620
TX,Texas,48,325,Medina County,48,113,TX,Texas,Dallas County,13,23,355
TX,Texas,48,325,Medina County,48,355,TX,Texas,Nueces County,13,26,383
TX,Texas,48,325,Medina County,48,019,TX,Texas,Bandera County,12,25,290
TX,Texas,48,325,Medina County,48,453,TX,Texas,Travis County,11,19,327
TX,Texas,48,325,Medina County,48,209,TX,Texas,Hays County,10,17,339
TX,Texas,48,325,Medina County,48,323,TX,Texas,Maverick County,10,29,239
TX,Texas,48,325,Medina County,58,000,SS,,Total (State Aggregate),199,449,8186
TX,Texas,48,325,Medina County,59,000,DS,,Total (State Aggregate),160,356,7316
TX,Texas,48,325,Medina County,59,001,DS,,Other Flows - Northeast,14,26,404
TX,Texas,48,325,Medina County,59,003,DS,,Other Flows - Midwest,36,74,1149
TX,Texas,48,325,Medina County,59,005,DS,,Other Flows - South,57,123,4146
TX,Texas,48,325,Medina County,59,007,DS,,Other Flows - West,53,133,1617
TX,Texas,48,327,Menard County,96,000,TX,Total Migration-US and Foreign,Total (State Aggregate),41,100,929
TX,Texas,48,327,Menard County,97,000,TX,Total Migration-US,Total (State Aggregate),41,100,929
TX,Texas,48,327,Menard County,97,001,TX,Total Migration-US,Total (Same State),30,70,676
TX,Texas,48,327,Menard County,97,003,TX,Total Migration-US,Total (Different State),11,30,253
