y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
TN,Tennessee,47,125,Montgomery County,63,014,XX,,Region 4: West,208,495,4208
TN,Tennessee,47,125,Montgomery County,63,050,Tn,,County Non-Migrant,29455,70836,842009
TN,Tennessee,47,127,Moore County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),77,172,1917
TN,Tennessee,47,127,Moore County,47,031,Tn,Tennessee,Coffee County,20,43,559
TN,Tennessee,47,127,Moore County,47,103,Tn,Tennessee,Lincoln County,10,31,170
TN,Tennessee,47,127,Moore County,47,003,Tn,Tennessee,Bedford County,10,14,155
TN,Tennessee,47,127,Moore County,63,020,XX,,Same State,16,30,385
TN,Tennessee,47,127,Moore County,63,021,XX,,"Same Region, Diff. State",10,25,379
TN,Tennessee,47,127,Moore County,63,022,XX,,Different Region,11,29,269
TN,Tennessee,47,127,Moore County,63,050,Tn,,County Non-Migrant,935,2177,25993
TN,Tennessee,47,129,Morgan County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),361,839,7464
TN,Tennessee,47,129,Morgan County,47,145,Tn,Tennessee,Roane County,80,197,1632
TN,Tennessee,47,129,Morgan County,47,001,Tn,Tennessee,Anderson County,47,110,1152
TN,Tennessee,47,129,Morgan County,47,093,Tn,Tennessee,Knox County,21,46,512
TN,Tennessee,47,129,Morgan County,47,035,Tn,Tennessee,Cumberland County,10,27,144
TN,Tennessee,47,129,Morgan County,47,151,Tn,Tennessee,Scott County,10,26,124
TN,Tennessee,47,129,Morgan County,63,010,XX,,Same State,52,113,975
TN,Tennessee,47,129,Morgan County,63,011,XX,,Region 1: Northeast,17,42,453
TN,Tennessee,47,129,Morgan County,63,012,XX,,Region 2: Midwest,27,51,451
TN,Tennessee,47,129,Morgan County,63,013,XX,,Region 3: South,80,189,1474
TN,Tennessee,47,129,Morgan County,63,014,XX,,Region 4: West,17,38,547
TN,Tennessee,47,129,Morgan County,63,050,Tn,,County Non-Migrant,4892,11773,112741
TN,Tennessee,47,131,Obion County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),733,1591,14213
TN,Tennessee,47,131,Obion County,21,075,Ky,Kentucky,Fulton County,118,289,2151
TN,Tennessee,47,131,Obion County,47,183,Tn,Tennessee,Weakley County,71,139,1245
TN,Tennessee,47,131,Obion County,47,045,Tn,Tennessee,Dyer County,45,93,825
TN,Tennessee,47,131,Obion County,47,095,Tn,Tennessee,Lake County,42,78,631
TN,Tennessee,47,131,Obion County,47,053,Tn,Tennessee,Gibson County,41,101,708
TN,Tennessee,47,131,Obion County,47,157,Tn,Tennessee,Shelby County,25,53,739
TN,Tennessee,47,131,Obion County,21,083,Ky,Kentucky,Graves County,19,42,311
TN,Tennessee,47,131,Obion County,21,105,Ky,Kentucky,Hickman County,18,39,265
TN,Tennessee,47,131,Obion County,47,113,Tn,Tennessee,Madison County,12,27,195
TN,Tennessee,47,131,Obion County,17,031,Il,Illinois,Cook County,11,18,270
TN,Tennessee,47,131,Obion County,47,037,Tn,Tennessee,Davidson County,11,16,117
TN,Tennessee,47,131,Obion County,63,010,XX,,Same State,55,125,1344
TN,Tennessee,47,131,Obion County,63,011,XX,,Region 1: Northeast,15,39,313
TN,Tennessee,47,131,Obion County,63,012,XX,,Region 2: Midwest,93,198,2049
TN,Tennessee,47,131,Obion County,63,013,XX,,Region 3: South,132,284,2446
TN,Tennessee,47,131,Obion County,63,014,XX,,Region 4: West,25,50,604
TN,Tennessee,47,131,Obion County,63,050,Tn,,County Non-Migrant,10825,25136,337207
TN,Tennessee,47,133,Overton County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),314,681,5612
TN,Tennessee,47,133,Overton County,47,141,Tn,Tennessee,Putnam County,90,196,1553
TN,Tennessee,47,133,Overton County,47,027,Tn,Tennessee,Clay County,16,39,274
TN,Tennessee,47,133,Overton County,47,037,Tn,Tennessee,Davidson County,11,16,162
TN,Tennessee,47,133,Overton County,63,020,XX,,Same State,59,134,1117
TN,Tennessee,47,133,Overton County,63,021,XX,,"Same Region, Diff. State",57,129,794
TN,Tennessee,47,133,Overton County,63,022,XX,,Different Region,81,167,1712
TN,Tennessee,47,133,Overton County,63,050,Tn,,County Non-Migrant,5550,12850,122741
TN,Tennessee,47,135,Perry County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),169,345,4671
TN,Tennessee,47,135,Perry County,47,101,Tn,Tennessee,Lewis County,14,33,286
TN,Tennessee,47,135,Perry County,47,037,Tn,Tennessee,Davidson County,11,16,174
TN,Tennessee,47,135,Perry County,47,039,Tn,Tennessee,Decatur County,11,28,147
TN,Tennessee,47,135,Perry County,63,020,XX,,Same State,58,119,1003
TN,Tennessee,47,135,Perry County,63,021,XX,,"Same Region, Diff. State",44,96,2439
TN,Tennessee,47,135,Perry County,63,022,XX,,Different Region,31,53,622
TN,Tennessee,47,135,Perry County,63,050,Tn,,County Non-Migrant,2087,4849,49667
TN,Tennessee,47,137,Pickett County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),79,151,1142
TN,Tennessee,47,137,Pickett County,47,133,Tn,Tennessee,Overton County,11,27,207
TN,Tennessee,47,137,Pickett County,63,020,XX,,Same State,28,49,340
TN,Tennessee,47,137,Pickett County,63,021,XX,,"Same Region, Diff. State",20,39,265
TN,Tennessee,47,137,Pickett County,63,022,XX,,Different Region,20,36,330
TN,Tennessee,47,137,Pickett County,63,050,Tn,,County Non-Migrant,1273,3017,23815
TN,Tennessee,47,139,Polk County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),370,827,6999
TN,Tennessee,47,139,Polk County,47,011,Tn,Tennessee,Bradley County,126,288,2400
TN,Tennessee,47,139,Polk County,47,107,Tn,Tennessee,McMinn County,37,92,996
TN,Tennessee,47,139,Polk County,13,111,Ga,Georgia,Fannin County,25,62,382
TN,Tennessee,47,139,Polk County,47,065,Tn,Tennessee,Hamilton County,18,36,362
TN,Tennessee,47,139,Polk County,13,213,Ga,Georgia,Murray County,15,36,295
TN,Tennessee,47,139,Polk County,37,039,NC,North Carolina,Cherokee County,13,24,192
TN,Tennessee,47,139,Polk County,63,020,XX,,Same State,28,52,409
TN,Tennessee,47,139,Polk County,63,021,XX,,"Same Region, Diff. State",78,179,1438
TN,Tennessee,47,139,Polk County,63,022,XX,,Different Region,30,58,525
TN,Tennessee,47,139,Polk County,63,050,Tn,,County Non-Migrant,4642,10694,110023
TN,Tennessee,47,141,Putnam County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),1587,3252,38137
TN,Tennessee,47,141,Putnam County,47,133,Tn,Tennessee,Overton County,109,244,3009
TN,Tennessee,47,141,Putnam County,47,037,Tn,Tennessee,Davidson County,91,148,2216
TN,Tennessee,47,141,Putnam County,47,185,Tn,Tennessee,White County,90,181,1535
TN,Tennessee,47,141,Putnam County,57,001,FR,Foreign,Total (Same State),70,75,184
TN,Tennessee,47,141,Putnam County,47,087,Tn,Tennessee,Jackson County,53,106,1081
TN,Tennessee,47,141,Putnam County,47,035,Tn,Tennessee,Cumberland County,47,100,1068
TN,Tennessee,47,141,Putnam County,47,049,Tn,Tennessee,Fentress County,33,63,498
TN,Tennessee,47,141,Putnam County,47,093,Tn,Tennessee,Knox County,30,51,532
TN,Tennessee,47,141,Putnam County,39,113,Oh,Ohio,Montgomery County,25,50,580
TN,Tennessee,47,141,Putnam County,47,189,Tn,Tennessee,Wilson County,21,51,421
TN,Tennessee,47,141,Putnam County,26,099,Mi,Michigan,Macomb County,21,41,718
TN,Tennessee,47,141,Putnam County,26,163,Mi,Michigan,Wayne County,20,36,527
TN,Tennessee,47,141,Putnam County,47,165,Tn,Tennessee,Sumner County,20,38,443
TN,Tennessee,47,141,Putnam County,47,177,Tn,Tennessee,Warren County,19,39,345
TN,Tennessee,47,141,Putnam County,26,125,Mi,Michigan,Oakland County,18,41,707
TN,Tennessee,47,141,Putnam County,47,041,Tn,Tennessee,DeKalb County,17,35,293
TN,Tennessee,47,141,Putnam County,47,159,Tn,Tennessee,Smith County,16,31,288
TN,Tennessee,47,141,Putnam County,47,027,Tn,Tennessee,Clay County,15,31,286
TN,Tennessee,47,141,Putnam County,47,187,Tn,Tennessee,Williamson County,15,28,403
TN,Tennessee,47,141,Putnam County,57,005,FR,Foreign,Aggregate (county 5),15,34,506
TN,Tennessee,47,141,Putnam County,47,149,Tn,Tennessee,Rutherford County,14,31,520
TN,Tennessee,47,141,Putnam County,47,157,Tn,Tennessee,Shelby County,13,24,340
TN,Tennessee,47,141,Putnam County,47,065,Tn,Tennessee,Hamilton County,12,31,414
TN,Tennessee,47,141,Putnam County,47,163,Tn,Tennessee,Sullivan County,10,13,139
TN,Tennessee,47,141,Putnam County,63,010,XX,,Same State,165,336,3449
TN,Tennessee,47,141,Putnam County,63,011,XX,,Region 1: Northeast,57,106,1640
TN,Tennessee,47,141,Putnam County,63,012,XX,,Region 2: Midwest,148,320,3627
TN,Tennessee,47,141,Putnam County,63,013,XX,,Region 3: South,349,775,9862
TN,Tennessee,47,141,Putnam County,63,014,XX,,Region 4: West,74,193,2506
TN,Tennessee,47,141,Putnam County,63,050,Tn,,County Non-Migrant,17758,40472,528333
TN,Tennessee,47,143,Rhea County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),625,1377,17467
TN,Tennessee,47,143,Rhea County,47,065,Tn,Tennessee,Hamilton County,112,214,2687
TN,Tennessee,47,143,Rhea County,47,007,Tn,Tennessee,Bledsoe County,23,45,535
TN,Tennessee,47,143,Rhea County,47,145,Tn,Tennessee,Roane County,20,39,527
TN,Tennessee,47,143,Rhea County,47,035,Tn,Tennessee,Cumberland County,17,34,300
TN,Tennessee,47,143,Rhea County,47,093,Tn,Tennessee,Knox County,16,36,390
TN,Tennessee,47,143,Rhea County,48,221,Tx,Texas,Hood County,16,57,1181
TN,Tennessee,47,143,Rhea County,13,295,Ga,Georgia,Walker County,13,30,232
TN,Tennessee,47,143,Rhea County,47,107,Tn,Tennessee,McMinn County,12,27,536
TN,Tennessee,47,143,Rhea County,47,011,Tn,Tennessee,Bradley County,12,29,261
TN,Tennessee,47,143,Rhea County,63,010,XX,,Same State,78,175,2251
TN,Tennessee,47,143,Rhea County,63,011,XX,,Region 1: Northeast,26,50,643
TN,Tennessee,47,143,Rhea County,63,012,XX,,Region 2: Midwest,69,143,1754
TN,Tennessee,47,143,Rhea County,63,013,XX,,Region 3: South,177,421,5345
TN,Tennessee,47,143,Rhea County,63,014,XX,,Region 4: West,34,77,825
TN,Tennessee,47,143,Rhea County,63,050,Tn,,County Non-Migrant,8112,18711,210434
TN,Tennessee,47,145,Roane County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),1041,2200,25612
TN,Tennessee,47,145,Roane County,47,001,Tn,Tennessee,Anderson County,141,308,3529
TN,Tennessee,47,145,Roane County,47,093,Tn,Tennessee,Knox County,133,253,3391
TN,Tennessee,47,145,Roane County,47,129,Tn,Tennessee,Morgan County,85,185,1669
TN,Tennessee,47,145,Roane County,47,105,Tn,Tennessee,Loudon County,44,99,1020
TN,Tennessee,47,145,Roane County,47,035,Tn,Tennessee,Cumberland County,32,61,592
TN,Tennessee,47,145,Roane County,47,065,Tn,Tennessee,Hamilton County,27,45,690
TN,Tennessee,47,145,Roane County,47,143,Tn,Tennessee,Rhea County,17,41,362
TN,Tennessee,47,145,Roane County,57,005,FR,Foreign,Aggregate (county 5),17,31,376
TN,Tennessee,47,145,Roane County,47,107,Tn,Tennessee,McMinn County,15,28,306
TN,Tennessee,47,145,Roane County,47,141,Tn,Tennessee,Putnam County,14,33,336
TN,Tennessee,47,145,Roane County,13,313,Ga,Georgia,Whitfield County,12,24,158
TN,Tennessee,47,145,Roane County,47,121,Tn,Tennessee,Meigs County,12,28,364
TN,Tennessee,47,145,Roane County,47,037,Tn,Tennessee,Davidson County,10,19,290
TN,Tennessee,47,145,Roane County,63,010,XX,,Same State,90,156,2064
TN,Tennessee,47,145,Roane County,63,011,XX,,Region 1: Northeast,34,79,717
TN,Tennessee,47,145,Roane County,63,012,XX,,Region 2: Midwest,77,167,1924
TN,Tennessee,47,145,Roane County,63,013,XX,,Region 3: South,236,543,6580
TN,Tennessee,47,145,Roane County,63,014,XX,,Region 4: West,45,100,1244
TN,Tennessee,47,145,Roane County,63,050,Tn,,County Non-Migrant,15321,35092,461858
TN,Tennessee,47,147,Robertson County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),1388,3113,38340
TN,Tennessee,47,147,Robertson County,47,037,Tn,Tennessee,Davidson County,480,1040,12935
TN,Tennessee,47,147,Robertson County,47,165,Tn,Tennessee,Sumner County,233,532,6462
TN,Tennessee,47,147,Robertson County,47,125,Tn,Tennessee,Montgomery County,90,215,2804
TN,Tennessee,47,147,Robertson County,47,021,Tn,Tennessee,Cheatham County,48,101,1260
TN,Tennessee,47,147,Robertson County,21,141,Ky,Kentucky,Logan County,25,49,641
TN,Tennessee,47,147,Robertson County,47,149,Tn,Tennessee,Rutherford County,23,51,534
TN,Tennessee,47,147,Robertson County,47,189,Tn,Tennessee,Wilson County,23,46,835
TN,Tennessee,47,147,Robertson County,21,047,Ky,Kentucky,Christian County,18,40,478
TN,Tennessee,47,147,Robertson County,21,227,Ky,Kentucky,Warren County,11,19,228
TN,Tennessee,47,147,Robertson County,21,219,Ky,Kentucky,Todd County,11,21,182
TN,Tennessee,47,147,Robertson County,47,187,Tn,Tennessee,Williamson County,11,19,505
TN,Tennessee,47,147,Robertson County,63,010,XX,,Same State,76,165,1906
TN,Tennessee,47,147,Robertson County,63,011,XX,,Region 1: Northeast,29,61,777
TN,Tennessee,47,147,Robertson County,63,012,XX,,Region 2: Midwest,75,170,2340
TN,Tennessee,47,147,Robertson County,63,013,XX,,Region 3: South,180,449,4570
TN,Tennessee,47,147,Robertson County,63,014,XX,,Region 4: West,55,135,1883
TN,Tennessee,47,147,Robertson County,63,050,Tn,,County Non-Migrant,14572,34704,418760
TN,Tennessee,47,149,Rutherford County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),5013,10533,133341
TN,Tennessee,47,149,Rutherford County,47,037,Tn,Tennessee,Davidson County,1624,3296,44404
TN,Tennessee,47,149,Rutherford County,47,187,Tn,Tennessee,Williamson County,175,384,5367
TN,Tennessee,47,149,Rutherford County,47,189,Tn,Tennessee,Wilson County,149,315,4014
TN,Tennessee,47,149,Rutherford County,47,003,Tn,Tennessee,Bedford County,110,203,2254
TN,Tennessee,47,149,Rutherford County,47,031,Tn,Tennessee,Coffee County,98,196,2374
TN,Tennessee,47,149,Rutherford County,47,015,Tn,Tennessee,Cannon County,95,185,1996
TN,Tennessee,47,149,Rutherford County,47,165,Tn,Tennessee,Sumner County,79,163,1660
TN,Tennessee,47,149,Rutherford County,47,119,Tn,Tennessee,Maury County,59,128,1819
TN,Tennessee,47,149,Rutherford County,47,065,Tn,Tennessee,Hamilton County,51,103,1344
TN,Tennessee,47,149,Rutherford County,47,177,Tn,Tennessee,Warren County,51,100,1455
TN,Tennessee,47,149,Rutherford County,47,157,Tn,Tennessee,Shelby County,43,85,1058
TN,Tennessee,47,149,Rutherford County,47,093,Tn,Tennessee,Knox County,41,73,980
TN,Tennessee,47,149,Rutherford County,57,005,FR,Foreign,Aggregate (county 5),40,81,952
TN,Tennessee,47,149,Rutherford County,47,141,Tn,Tennessee,Putnam County,34,59,689
TN,Tennessee,47,149,Rutherford County,47,117,Tn,Tennessee,Marshall County,33,84,866
TN,Tennessee,47,149,Rutherford County,47,043,Tn,Tennessee,Dickson County,31,56,635
TN,Tennessee,47,149,Rutherford County,47,051,Tn,Tennessee,Franklin County,27,53,624
TN,Tennessee,47,149,Rutherford County,06,073,Ca,California,San Diego County,27,53,506
TN,Tennessee,47,149,Rutherford County,57,001,FR,Foreign,Total (Same State),27,38,184
TN,Tennessee,47,149,Rutherford County,01,089,Al,Alabama,Madison County,25,47,627
TN,Tennessee,47,149,Rutherford County,47,011,Tn,Tennessee,Bradley County,24,65,740
TN,Tennessee,47,149,Rutherford County,47,041,Tn,Tennessee,DeKalb County,24,49,599
TN,Tennessee,47,149,Rutherford County,47,125,Tn,Tennessee,Montgomery County,23,64,636
TN,Tennessee,47,149,Rutherford County,17,031,Il,Illinois,Cook County,23,47,744
TN,Tennessee,47,149,Rutherford County,47,103,Tn,Tennessee,Lincoln County,22,43,380
TN,Tennessee,47,149,Rutherford County,47,113,Tn,Tennessee,Madison County,22,46,502
TN,Tennessee,47,149,Rutherford County,06,037,Ca,California,Los Angeles County,21,62,572
TN,Tennessee,47,149,Rutherford County,47,147,Tn,Tennessee,Robertson County,20,39,441
TN,Tennessee,47,149,Rutherford County,13,067,Ga,Georgia,Cobb County,18,47,474
TN,Tennessee,47,149,Rutherford County,48,201,Tx,Texas,Harris County,17,47,515
TN,Tennessee,47,149,Rutherford County,47,099,Tn,Tennessee,Lawrence County,17,33,404
TN,Tennessee,47,149,Rutherford County,26,163,Mi,Michigan,Wayne County,17,28,472
TN,Tennessee,47,149,Rutherford County,47,055,Tn,Tennessee,Giles County,16,23,307
TN,Tennessee,47,149,Rutherford County,21,047,Ky,Kentucky,Christian County,16,33,272
TN,Tennessee,47,149,Rutherford County,12,011,Fl,Florida,Broward County,15,32,366
TN,Tennessee,47,149,Rutherford County,04,013,Az,Arizona,Maricopa County,14,27,382
TN,Tennessee,47,149,Rutherford County,47,053,Tn,Tennessee,Gibson County,14,26,252
TN,Tennessee,47,149,Rutherford County,47,145,Tn,Tennessee,Roane County,14,23,260
TN,Tennessee,47,149,Rutherford County,47,131,Tn,Tennessee,Obion County,14,26,341
TN,Tennessee,47,149,Rutherford County,21,111,Ky,Kentucky,Jefferson County,14,24,440
TN,Tennessee,47,149,Rutherford County,12,095,Fl,Florida,Orange County,14,24,296
TN,Tennessee,47,149,Rutherford County,12,103,Fl,Florida,Pinellas County,13,28,344
TN,Tennessee,47,149,Rutherford County,47,179,Tn,Tennessee,Washington County,13,27,270
TN,Tennessee,47,149,Rutherford County,12,057,Fl,Florida,Hillsborough County,13,32,380
TN,Tennessee,47,149,Rutherford County,12,025,Fl,Florida,Dade,13,24,285
TN,Tennessee,47,149,Rutherford County,12,099,Fl,Florida,Palm Beach County,12,23,203
TN,Tennessee,47,149,Rutherford County,13,089,Ga,Georgia,DeKalb County,12,18,182
TN,Tennessee,47,149,Rutherford County,47,021,Tn,Tennessee,Cheatham County,12,26,262
TN,Tennessee,47,149,Rutherford County,47,085,Tn,Tennessee,Humphreys County,12,21,234
TN,Tennessee,47,149,Rutherford County,13,135,Ga,Georgia,Gwinnett County,12,25,479
TN,Tennessee,47,149,Rutherford County,47,009,Tn,Tennessee,Blount County,11,33,476
TN,Tennessee,47,149,Rutherford County,47,035,Tn,Tennessee,Cumberland County,11,16,145
TN,Tennessee,47,149,Rutherford County,47,185,Tn,Tennessee,White County,11,15,152
TN,Tennessee,47,149,Rutherford County,48,113,Tx,Texas,Dallas County,11,36,413
TN,Tennessee,47,149,Rutherford County,19,153,Ia,Iowa,Polk County,11,32,569
TN,Tennessee,47,149,Rutherford County,47,159,Tn,Tennessee,Smith County,11,19,176
TN,Tennessee,47,149,Rutherford County,26,125,Mi,Michigan,Oakland County,11,16,138
TN,Tennessee,47,149,Rutherford County,45,019,SC,South Carolina,Charleston County,10,20,221
TN,Tennessee,47,149,Rutherford County,47,077,Tn,Tennessee,Henderson County,10,21,220
TN,Tennessee,47,149,Rutherford County,48,029,Tx,Texas,Bexar County,10,32,225
TN,Tennessee,47,149,Rutherford County,13,063,Ga,Georgia,Clayton County,10,20,307
TN,Tennessee,47,149,Rutherford County,12,031,Fl,Florida,Duval County,10,17,307
TN,Tennessee,47,149,Rutherford County,37,051,NC,North Carolina,Cumberland County,10,17,224
TN,Tennessee,47,149,Rutherford County,47,163,Tn,Tennessee,Sullivan County,10,18,320
TN,Tennessee,47,149,Rutherford County,51,059,Va,Virginia,Fairfax County,10,21,308
TN,Tennessee,47,149,Rutherford County,63,010,XX,,Same State,168,333,3461
TN,Tennessee,47,149,Rutherford County,63,011,XX,,Region 1: Northeast,152,330,4027
TN,Tennessee,47,149,Rutherford County,63,012,XX,,Region 2: Midwest,407,911,13322
TN,Tennessee,47,149,Rutherford County,63,013,XX,,Region 3: South,673,1531,19094
TN,Tennessee,47,149,Rutherford County,63,014,XX,,Region 4: West,146,361,3394
TN,Tennessee,47,149,Rutherford County,63,050,Tn,,County Non-Migrant,41594,98994,1444855
TN,Tennessee,47,151,Scott County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),251,551,4224
TN,Tennessee,47,151,Scott County,47,013,Tn,Tennessee,Campbell County,27,64,435
TN,Tennessee,47,151,Scott County,21,147,Ky,Kentucky,McCreary County,27,51,381
TN,Tennessee,47,151,Scott County,13,313,Ga,Georgia,Whitfield County,12,23,151
TN,Tennessee,47,151,Scott County,13,213,Ga,Georgia,Murray County,12,39,192
TN,Tennessee,47,151,Scott County,63,020,XX,,Same State,51,111,775
TN,Tennessee,47,151,Scott County,63,021,XX,,"Same Region, Diff. State",60,128,1222
TN,Tennessee,47,151,Scott County,63,022,XX,,Different Region,62,135,1068
TN,Tennessee,47,151,Scott County,63,050,Tn,,County Non-Migrant,5130,12708,113355
TN,Tennessee,47,153,Sequatchie County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),215,471,4168
TN,Tennessee,47,153,Sequatchie County,47,065,Tn,Tennessee,Hamilton County,56,115,1203
TN,Tennessee,47,153,Sequatchie County,47,115,Tn,Tennessee,Marion County,23,59,496
TN,Tennessee,47,153,Sequatchie County,47,007,Tn,Tennessee,Bledsoe County,17,32,312
TN,Tennessee,47,153,Sequatchie County,63,020,XX,,Same State,44,95,867
TN,Tennessee,47,153,Sequatchie County,63,021,XX,,"Same Region, Diff. State",42,92,746
TN,Tennessee,47,153,Sequatchie County,63,022,XX,,Different Region,33,78,544
TN,Tennessee,47,153,Sequatchie County,63,050,Tn,,County Non-Migrant,2696,6275,63946
TN,Tennessee,47,155,Sevier County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),1863,3949,41086
TN,Tennessee,47,155,Sevier County,47,093,Tn,Tennessee,Knox County,392,838,8699
TN,Tennessee,47,155,Sevier County,47,009,Tn,Tennessee,Blount County,109,238,2359
TN,Tennessee,47,155,Sevier County,47,089,Tn,Tennessee,Jefferson County,82,206,1544
TN,Tennessee,47,155,Sevier County,47,029,Tn,Tennessee,Cocke County,64,133,1309
TN,Tennessee,47,155,Sevier County,12,103,Fl,Florida,Pinellas County,23,47,676
TN,Tennessee,47,155,Sevier County,47,063,Tn,Tennessee,Hamblen County,19,35,397
TN,Tennessee,47,155,Sevier County,12,011,Fl,Florida,Broward County,19,40,388
TN,Tennessee,47,155,Sevier County,47,065,Tn,Tennessee,Hamilton County,17,27,458
TN,Tennessee,47,155,Sevier County,47,001,Tn,Tennessee,Anderson County,16,31,301
TN,Tennessee,47,155,Sevier County,47,037,Tn,Tennessee,Davidson County,16,32,376
TN,Tennessee,47,155,Sevier County,17,031,Il,Illinois,Cook County,15,29,312
TN,Tennessee,47,155,Sevier County,47,157,Tn,Tennessee,Shelby County,13,29,290
TN,Tennessee,47,155,Sevier County,12,095,Fl,Florida,Orange County,13,26,284
TN,Tennessee,47,155,Sevier County,12,057,Fl,Florida,Hillsborough County,12,32,274
TN,Tennessee,47,155,Sevier County,13,067,Ga,Georgia,Cobb County,12,26,260
TN,Tennessee,47,155,Sevier County,06,037,Ca,California,Los Angeles County,12,21,137
TN,Tennessee,47,155,Sevier County,12,025,Fl,Florida,Dade,11,21,214
TN,Tennessee,47,155,Sevier County,47,059,Tn,Tennessee,Greene County,11,17,96
TN,Tennessee,47,155,Sevier County,26,163,Mi,Michigan,Wayne County,10,21,189
TN,Tennessee,47,155,Sevier County,57,005,FR,Foreign,Aggregate (county 5),10,25,350
TN,Tennessee,47,155,Sevier County,12,099,Fl,Florida,Palm Beach County,10,24,315
TN,Tennessee,47,155,Sevier County,47,179,Tn,Tennessee,Washington County,10,15,158
TN,Tennessee,47,155,Sevier County,39,061,Oh,Ohio,Hamilton County,10,23,234
TN,Tennessee,47,155,Sevier County,63,010,XX,,Same State,111,242,3083
TN,Tennessee,47,155,Sevier County,63,011,XX,,Region 1: Northeast,80,142,1599
TN,Tennessee,47,155,Sevier County,63,012,XX,,Region 2: Midwest,215,441,4645
TN,Tennessee,47,155,Sevier County,63,013,XX,,Region 3: South,475,1023,10441
TN,Tennessee,47,155,Sevier County,63,014,XX,,Region 4: West,76,165,1698
TN,Tennessee,47,155,Sevier County,63,050,Tn,,County Non-Migrant,20063,44187,541213
TN,Tennessee,47,157,Shelby County,96,000,Tn,Total Migration-US and Foreign,Total (State Aggregate),16283,33452,462131
TN,Tennessee,47,157,Shelby County,28,033,Ms,Mississippi,DeSoto County,897,1780,22112
TN,Tennessee,47,157,Shelby County,47,167,Tn,Tennessee,Tipton County,454,1032,9995
TN,Tennessee,47,157,Shelby County,57,005,FR,Foreign,Aggregate (county 5),423,933,9411
TN,Tennessee,47,157,Shelby County,05,035,Ar,Arkansas,Crittenden County,349,726,8555
TN,Tennessee,47,157,Shelby County,47,047,Tn,Tennessee,Fayette County,312,688,6599
TN,Tennessee,47,157,Shelby County,57,001,FR,Foreign,Total (Same State),310,400,3698
TN,Tennessee,47,157,Shelby County,47,037,Tn,Tennessee,Davidson County,305,535,8388
TN,Tennessee,47,157,Shelby County,17,031,Il,Illinois,Cook County,292,605,8134
TN,Tennessee,47,157,Shelby County,28,093,Ms,Mississippi,Marshall County,265,545,4937
TN,Tennessee,47,157,Shelby County,06,037,Ca,California,Los Angeles County,240,500,6838
TN,Tennessee,47,157,Shelby County,06,073,Ca,California,San Diego County,201,486,5425
TN,Tennessee,47,157,Shelby County,05,119,Ar,Arkansas,Pulaski County,194,358,5969
TN,Tennessee,47,157,Shelby County,47,113,Tn,Tennessee,Madison County,193,332,4250
TN,Tennessee,47,157,Shelby County,48,113,Tx,Texas,Dallas County,189,338,7660
TN,Tennessee,47,157,Shelby County,48,201,Tx,Texas,Harris County,167,344,5124
TN,Tennessee,47,157,Shelby County,47,093,Tn,Tennessee,Knox County,132,205,3614
TN,Tennessee,47,157,Shelby County,12,031,Fl,Florida,Duval County,130,319,2821
TN,Tennessee,47,157,Shelby County,28,049,Ms,Mississippi,Hinds County,110,199,3144
TN,Tennessee,47,157,Shelby County,48,439,Tx,Texas,Tarrant County,101,204,4540
TN,Tennessee,47,157,Shelby County,28,137,Ms,Mississippi,Tate County,100,190,2048
TN,Tennessee,47,157,Shelby County,13,121,Ga,Georgia,Fulton County,96,165,3590
TN,Tennessee,47,157,Shelby County,01,073,Al,Alabama,Jefferson County,93,183,3922
TN,Tennessee,47,157,Shelby County,06,059,Ca,California,Orange County,90,208,3966
TN,Tennessee,47,157,Shelby County,29,189,Mo,Missouri,St. Louis County,89,178,3343
TN,Tennessee,47,157,Shelby County,28,027,Ms,Mississippi,Coahoma County,88,188,1219
TN,Tennessee,47,157,Shelby County,13,067,Ga,Georgia,Cobb County,86,200,3350
TN,Tennessee,47,157,Shelby County,13,089,Ga,Georgia,DeKalb County,84,182,2242
TN,Tennessee,47,157,Shelby County,17,097,Il,Illinois,Lake County,79,198,3450
TN,Tennessee,47,157,Shelby County,51,810,Va,Virginia,Virginia Beach city,76,212,2542
TN,Tennessee,47,157,Shelby County,47,065,Tn,Tennessee,Hamilton County,76,162,2388
TN,Tennessee,47,157,Shelby County,15,003,Hi,Hawaii,Honolulu County,71,180,2021
TN,Tennessee,47,157,Shelby County,37,133,NC,North Carolina,Onslow County,71,166,1350
