y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
PA,Pennsylvania,42,095,Northampton County,42,103,PA,Pennsylvania,Pike County,20,36,752
PA,Pennsylvania,42,095,Northampton County,36,029,NY,New York,Erie County,19,33,747
PA,Pennsylvania,42,095,Northampton County,42,003,PA,Pennsylvania,Allegheny County,19,32,990
PA,Pennsylvania,42,095,Northampton County,57,005,FR,Foreign,Aggregate (county 5),19,33,604
PA,Pennsylvania,42,095,Northampton County,12,095,FL,Florida,Orange County,18,29,513
PA,Pennsylvania,42,095,Northampton County,42,133,PA,Pennsylvania,York County,17,30,749
PA,Pennsylvania,42,095,Northampton County,06,073,CA,California,San Diego County,16,30,725
PA,Pennsylvania,42,095,Northampton County,36,119,NY,New York,Westchester County,16,27,1632
PA,Pennsylvania,42,095,Northampton County,06,037,CA,California,Los Angeles County,15,28,805
PA,Pennsylvania,42,095,Northampton County,24,031,MD,Maryland,Montgomery County,15,29,1277
PA,Pennsylvania,42,095,Northampton County,10,003,DE,Delaware,New Castle County,14,24,787
PA,Pennsylvania,42,095,Northampton County,42,041,PA,Pennsylvania,Cumberland County,14,25,625
PA,Pennsylvania,42,095,Northampton County,34,007,NJ,New Jersey,Camden County,13,19,1110
PA,Pennsylvania,42,095,Northampton County,51,059,VA,Virginia,Fairfax County,13,24,684
PA,Pennsylvania,42,095,Northampton County,12,057,FL,Florida,Hillsborough County,12,24,291
PA,Pennsylvania,42,095,Northampton County,25,017,MA,Massachusetts,Middlesex County,12,25,703
PA,Pennsylvania,42,095,Northampton County,34,005,NJ,New Jersey,Burlington County,12,20,501
PA,Pennsylvania,42,095,Northampton County,48,201,TX,Texas,Harris County,12,22,450
PA,Pennsylvania,42,095,Northampton County,12,099,FL,Florida,Palm Beach County,11,19,651
PA,Pennsylvania,42,095,Northampton County,12,103,FL,Florida,Pinellas County,11,24,302
PA,Pennsylvania,42,095,Northampton County,25,027,MA,Massachusetts,Worcester County,11,25,630
PA,Pennsylvania,42,095,Northampton County,06,001,CA,California,Alameda County,10,16,749
PA,Pennsylvania,42,095,Northampton County,34,015,NJ,New Jersey,Gloucester County,10,17,596
PA,Pennsylvania,42,095,Northampton County,36,045,NY,New York,Jefferson County,10,13,238
PA,Pennsylvania,42,095,Northampton County,58,000,SS,,Total (State Aggregate),128,226,3643
PA,Pennsylvania,42,095,Northampton County,59,000,DS,,Total (State Aggregate),931,1828,49343
PA,Pennsylvania,42,095,Northampton County,59,001,DS,,Other Flows - Northeast,184,342,8112
PA,Pennsylvania,42,095,Northampton County,59,003,DS,,Other Flows - Midwest,167,363,11093
PA,Pennsylvania,42,095,Northampton County,59,005,DS,,Other Flows - South,449,874,23825
PA,Pennsylvania,42,095,Northampton County,59,007,DS,,Other Flows - West,131,249,6313
PA,Pennsylvania,42,095,Northampton County,57,009,FR,Foreign,Aggregate (county 9),165,201,1491
PA,Pennsylvania,42,097,Northumberland County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),1461,2652,40776
PA,Pennsylvania,42,097,Northumberland County,97,000,PA,Total Migration-US,Total (State Aggregate),1444,2628,40512
PA,Pennsylvania,42,097,Northumberland County,97,001,PA,Total Migration-US,Total (Same State),1100,1976,29329
PA,Pennsylvania,42,097,Northumberland County,97,003,PA,Total Migration-US,Total (Different State),344,652,11183
PA,Pennsylvania,42,097,Northumberland County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),17,24,264
PA,Pennsylvania,42,097,Northumberland County,42,097,PA,Pennsylvania,Non-migrants,33716,71122,1237217
PA,Pennsylvania,42,097,Northumberland County,42,119,PA,Pennsylvania,Union County,263,477,6977
PA,Pennsylvania,42,097,Northumberland County,42,109,PA,Pennsylvania,Snyder County,157,266,3615
PA,Pennsylvania,42,097,Northumberland County,42,081,PA,Pennsylvania,Lycoming County,121,249,3385
PA,Pennsylvania,42,097,Northumberland County,42,093,PA,Pennsylvania,Montour County,92,162,2791
PA,Pennsylvania,42,097,Northumberland County,42,037,PA,Pennsylvania,Columbia County,90,163,2485
PA,Pennsylvania,42,097,Northumberland County,42,107,PA,Pennsylvania,Schuylkill County,63,105,1429
PA,Pennsylvania,42,097,Northumberland County,42,043,PA,Pennsylvania,Dauphin County,59,111,1594
PA,Pennsylvania,42,097,Northumberland County,42,133,PA,Pennsylvania,York County,24,42,598
PA,Pennsylvania,42,097,Northumberland County,42,079,PA,Pennsylvania,Luzerne County,21,34,727
PA,Pennsylvania,42,097,Northumberland County,42,041,PA,Pennsylvania,Cumberland County,18,31,639
PA,Pennsylvania,42,097,Northumberland County,42,071,PA,Pennsylvania,Lancaster County,17,35,529
PA,Pennsylvania,42,097,Northumberland County,42,101,PA,Pennsylvania,Philadelphia County,16,26,339
PA,Pennsylvania,42,097,Northumberland County,42,099,PA,Pennsylvania,Perry County,14,23,384
PA,Pennsylvania,42,097,Northumberland County,42,091,PA,Pennsylvania,Montgomery County,12,14,368
PA,Pennsylvania,42,097,Northumberland County,42,017,PA,Pennsylvania,Bucks County,11,21,281
PA,Pennsylvania,42,097,Northumberland County,42,011,PA,Pennsylvania,Berks County,10,19,287
PA,Pennsylvania,42,097,Northumberland County,58,000,SS,,Total (State Aggregate),112,198,2904
PA,Pennsylvania,42,097,Northumberland County,59,000,DS,,Total (State Aggregate),344,652,11183
PA,Pennsylvania,42,097,Northumberland County,59,001,DS,,Other Flows - Northeast,93,166,3890
PA,Pennsylvania,42,097,Northumberland County,59,003,DS,,Other Flows - Midwest,40,89,1601
PA,Pennsylvania,42,097,Northumberland County,59,005,DS,,Other Flows - South,165,316,4632
PA,Pennsylvania,42,097,Northumberland County,59,007,DS,,Other Flows - West,46,81,1060
PA,Pennsylvania,42,097,Northumberland County,57,009,FR,Foreign,Aggregate (county 9),17,24,264
PA,Pennsylvania,42,099,Perry County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),917,1651,30013
PA,Pennsylvania,42,099,Perry County,97,000,PA,Total Migration-US,Total (State Aggregate),917,1651,30013
PA,Pennsylvania,42,099,Perry County,97,001,PA,Total Migration-US,Total (Same State),774,1394,25599
PA,Pennsylvania,42,099,Perry County,97,003,PA,Total Migration-US,Total (Different State),143,257,4415
PA,Pennsylvania,42,099,Perry County,42,099,PA,Pennsylvania,Non-migrants,16935,37690,722590
PA,Pennsylvania,42,099,Perry County,42,041,PA,Pennsylvania,Cumberland County,278,518,9412
PA,Pennsylvania,42,099,Perry County,42,043,PA,Pennsylvania,Dauphin County,215,348,6747
PA,Pennsylvania,42,099,Perry County,42,133,PA,Pennsylvania,York County,45,87,1385
PA,Pennsylvania,42,099,Perry County,42,067,PA,Pennsylvania,Juniata County,38,80,1181
PA,Pennsylvania,42,099,Perry County,42,071,PA,Pennsylvania,Lancaster County,20,40,801
PA,Pennsylvania,42,099,Perry County,42,109,PA,Pennsylvania,Snyder County,20,37,592
PA,Pennsylvania,42,099,Perry County,42,075,PA,Pennsylvania,Lebanon County,15,20,363
PA,Pennsylvania,42,099,Perry County,42,097,PA,Pennsylvania,Northumberland County,15,24,442
PA,Pennsylvania,42,099,Perry County,42,055,PA,Pennsylvania,Franklin County,12,21,448
PA,Pennsylvania,42,099,Perry County,42,087,PA,Pennsylvania,Mifflin County,11,19,309
PA,Pennsylvania,42,099,Perry County,58,000,SS,,Total (State Aggregate),105,200,3919
PA,Pennsylvania,42,099,Perry County,59,000,DS,,Total (State Aggregate),143,257,4415
PA,Pennsylvania,42,099,Perry County,59,001,DS,,Other Flows - Northeast,32,51,982
PA,Pennsylvania,42,099,Perry County,59,003,DS,,Other Flows - Midwest,15,22,528
PA,Pennsylvania,42,099,Perry County,59,005,DS,,Other Flows - South,76,157,2313
PA,Pennsylvania,42,099,Perry County,59,007,DS,,Other Flows - West,20,27,592
PA,Pennsylvania,42,101,Philadelphia County,96,000,PA,Total Migration-US and Foreign,Total (State Aggregate),23172,35122,786610
PA,Pennsylvania,42,101,Philadelphia County,97,000,PA,Total Migration-US,Total (State Aggregate),21678,33415,770705
PA,Pennsylvania,42,101,Philadelphia County,97,001,PA,Total Migration-US,Total (Same State),9147,14225,331716
PA,Pennsylvania,42,101,Philadelphia County,97,003,PA,Total Migration-US,Total (Different State),12531,19190,438990
PA,Pennsylvania,42,101,Philadelphia County,98,000,PA,Total Migration-Foreign,Total (State Aggregate),1494,1707,15904
PA,Pennsylvania,42,101,Philadelphia County,42,101,PA,Pennsylvania,Non-migrants,482524,973156,17507254
PA,Pennsylvania,42,101,Philadelphia County,42,091,PA,Pennsylvania,Montgomery County,2795,4345,124071
PA,Pennsylvania,42,101,Philadelphia County,42,017,PA,Pennsylvania,Bucks County,2057,3283,68102
PA,Pennsylvania,42,101,Philadelphia County,42,045,PA,Pennsylvania,Delaware County,1973,3379,67778
PA,Pennsylvania,42,101,Philadelphia County,34,007,NJ,New Jersey,Camden County,879,1395,29056
PA,Pennsylvania,42,101,Philadelphia County,42,029,PA,Pennsylvania,Chester County,549,795,23909
PA,Pennsylvania,42,101,Philadelphia County,36,061,NY,New York,New York County,514,741,27832
PA,Pennsylvania,42,101,Philadelphia County,34,005,NJ,New Jersey,Burlington County,487,740,19604
PA,Pennsylvania,42,101,Philadelphia County,36,047,NY,New York,Kings County,388,771,10358
PA,Pennsylvania,42,101,Philadelphia County,10,003,DE,Delaware,New Castle County,376,587,14128
PA,Pennsylvania,42,101,Philadelphia County,34,015,NJ,New Jersey,Gloucester County,265,427,8726
PA,Pennsylvania,42,101,Philadelphia County,36,081,NY,New York,Queens County,247,465,6326
PA,Pennsylvania,42,101,Philadelphia County,42,003,PA,Pennsylvania,Allegheny County,198,259,5896
PA,Pennsylvania,42,101,Philadelphia County,34,021,NJ,New Jersey,Mercer County,190,306,7164
PA,Pennsylvania,42,101,Philadelphia County,34,001,NJ,New Jersey,Atlantic County,189,300,6141
PA,Pennsylvania,42,101,Philadelphia County,17,031,IL,Illinois,Cook County,186,255,9692
PA,Pennsylvania,42,101,Philadelphia County,11,001,DC,District of Columbia,District of Columbia,180,207,7271
PA,Pennsylvania,42,101,Philadelphia County,06,037,CA,California,Los Angeles County,179,229,7931
PA,Pennsylvania,42,101,Philadelphia County,25,017,MA,Massachusetts,Middlesex County,177,246,7311
PA,Pennsylvania,42,101,Philadelphia County,42,071,PA,Pennsylvania,Lancaster County,163,245,4647
PA,Pennsylvania,42,101,Philadelphia County,36,005,NY,New York,Bronx County,156,318,3395
PA,Pennsylvania,42,101,Philadelphia County,24,031,MD,Maryland,Montgomery County,153,188,5773
PA,Pennsylvania,42,101,Philadelphia County,34,023,NJ,New Jersey,Middlesex County,149,213,5632
PA,Pennsylvania,42,101,Philadelphia County,34,009,NJ,New Jersey,Cape May County,142,207,5723
PA,Pennsylvania,42,101,Philadelphia County,42,011,PA,Pennsylvania,Berks County,140,201,3537
PA,Pennsylvania,42,101,Philadelphia County,34,017,NJ,New Jersey,Hudson County,137,206,6471
PA,Pennsylvania,42,101,Philadelphia County,25,025,MA,Massachusetts,Suffolk County,134,185,4873
PA,Pennsylvania,42,101,Philadelphia County,42,077,PA,Pennsylvania,Lehigh County,133,193,5100
PA,Pennsylvania,42,101,Philadelphia County,24,510,MD,Maryland,Baltimore city,132,195,3662
PA,Pennsylvania,42,101,Philadelphia County,06,075,CA,California,San Francisco County,127,154,7876
PA,Pennsylvania,42,101,Philadelphia County,42,043,PA,Pennsylvania,Dauphin County,123,162,3456
PA,Pennsylvania,42,101,Philadelphia County,34,013,NJ,New Jersey,Essex County,112,205,3502
PA,Pennsylvania,42,101,Philadelphia County,12,086,FL,Florida,Miami-Dade County,100,164,2959
PA,Pennsylvania,42,101,Philadelphia County,12,011,FL,Florida,Broward County,99,163,3686
PA,Pennsylvania,42,101,Philadelphia County,24,033,MD,Maryland,Prince George's County,99,173,2966
PA,Pennsylvania,42,101,Philadelphia County,34,029,NJ,New Jersey,Ocean County,99,126,3055
PA,Pennsylvania,42,101,Philadelphia County,57,005,FR,Foreign,Aggregate (county 5),99,138,1974
PA,Pennsylvania,42,101,Philadelphia County,42,079,PA,Pennsylvania,Luzerne County,97,128,2705
PA,Pennsylvania,42,101,Philadelphia County,06,073,CA,California,San Diego County,96,130,3357
PA,Pennsylvania,42,101,Philadelphia County,42,069,PA,Pennsylvania,Lackawanna County,92,118,2116
PA,Pennsylvania,42,101,Philadelphia County,51,059,VA,Virginia,Fairfax County,91,123,3656
PA,Pennsylvania,42,101,Philadelphia County,34,025,NJ,New Jersey,Monmouth County,90,132,3570
PA,Pennsylvania,42,101,Philadelphia County,36,059,NY,New York,Nassau County,85,133,3037
PA,Pennsylvania,42,101,Philadelphia County,09,001,CT,Connecticut,Fairfield County,84,126,4543
PA,Pennsylvania,42,101,Philadelphia County,13,121,GA,Georgia,Fulton County,81,121,3259
PA,Pennsylvania,42,101,Philadelphia County,36,119,NY,New York,Westchester County,80,128,4940
PA,Pennsylvania,42,101,Philadelphia County,53,033,WA,Washington,King County,79,109,3589
PA,Pennsylvania,42,101,Philadelphia County,09,009,CT,Connecticut,New Haven County,78,112,2403
PA,Pennsylvania,42,101,Philadelphia County,24,005,MD,Maryland,Baltimore County,77,119,2524
PA,Pennsylvania,42,101,Philadelphia County,34,003,NJ,New Jersey,Bergen County,74,102,3854
PA,Pennsylvania,42,101,Philadelphia County,42,027,PA,Pennsylvania,Centre County,71,83,1348
PA,Pennsylvania,42,101,Philadelphia County,42,095,PA,Pennsylvania,Northampton County,70,87,1655
PA,Pennsylvania,42,101,Philadelphia County,04,013,AZ,Arizona,Maricopa County,69,93,1902
PA,Pennsylvania,42,101,Philadelphia County,06,001,CA,California,Alameda County,68,84,4180
PA,Pennsylvania,42,101,Philadelphia County,34,039,NJ,New Jersey,Union County,68,97,2436
PA,Pennsylvania,42,101,Philadelphia County,42,133,PA,Pennsylvania,York County,68,90,1516
PA,Pennsylvania,42,101,Philadelphia County,48,201,TX,Texas,Harris County,67,100,2257
PA,Pennsylvania,42,101,Philadelphia County,51,013,VA,Virginia,Arlington County,67,81,2843
PA,Pennsylvania,42,101,Philadelphia County,06,085,CA,California,Santa Clara County,66,99,4110
PA,Pennsylvania,42,101,Philadelphia County,34,027,NJ,New Jersey,Morris County,66,76,4005
PA,Pennsylvania,42,101,Philadelphia County,42,041,PA,Pennsylvania,Cumberland County,66,73,2092
PA,Pennsylvania,42,101,Philadelphia County,09,003,CT,Connecticut,Hartford County,65,107,3034
PA,Pennsylvania,42,101,Philadelphia County,12,099,FL,Florida,Palm Beach County,63,85,2327
PA,Pennsylvania,42,101,Philadelphia County,12,095,FL,Florida,Orange County,62,106,1363
PA,Pennsylvania,42,101,Philadelphia County,36,055,NY,New York,Monroe County,62,83,1620
PA,Pennsylvania,42,101,Philadelphia County,12,057,FL,Florida,Hillsborough County,57,89,1717
PA,Pennsylvania,42,101,Philadelphia County,48,113,TX,Texas,Dallas County,57,84,2254
PA,Pennsylvania,42,101,Philadelphia County,06,059,CA,California,Orange County,56,84,1540
PA,Pennsylvania,42,101,Philadelphia County,13,089,GA,Georgia,DeKalb County,56,92,1997
PA,Pennsylvania,42,101,Philadelphia County,36,103,NY,New York,Suffolk County,56,71,1616
PA,Pennsylvania,42,101,Philadelphia County,42,089,PA,Pennsylvania,Monroe County,54,79,1480
PA,Pennsylvania,42,101,Philadelphia County,25,021,MA,Massachusetts,Norfolk County,53,76,2344
PA,Pennsylvania,42,101,Philadelphia County,34,011,NJ,New Jersey,Cumberland County,52,86,1324
PA,Pennsylvania,42,101,Philadelphia County,42,081,PA,Pennsylvania,Lycoming County,51,92,799
PA,Pennsylvania,42,101,Philadelphia County,37,119,NC,North Carolina,Mecklenburg County,49,73,2637
PA,Pennsylvania,42,101,Philadelphia County,39,035,OH,Ohio,Cuyahoga County,48,72,1708
PA,Pennsylvania,42,101,Philadelphia County,39,049,OH,Ohio,Franklin County,47,72,1083
PA,Pennsylvania,42,101,Philadelphia County,44,007,RI,Rhode Island,Providence County,47,74,1187
PA,Pennsylvania,42,101,Philadelphia County,24,003,MD,Maryland,Anne Arundel County,46,64,1678
PA,Pennsylvania,42,101,Philadelphia County,34,035,NJ,New Jersey,Somerset County,46,61,1588
PA,Pennsylvania,42,101,Philadelphia County,13,067,GA,Georgia,Cobb County,44,78,1145
PA,Pennsylvania,42,101,Philadelphia County,27,053,MN,Minnesota,Hennepin County,44,57,1820
PA,Pennsylvania,42,101,Philadelphia County,32,003,NV,Nevada,Clark County,44,58,939
PA,Pennsylvania,42,101,Philadelphia County,34,031,NJ,New Jersey,Passaic County,42,82,972
PA,Pennsylvania,42,101,Philadelphia County,12,103,FL,Florida,Pinellas County,41,64,1191
PA,Pennsylvania,42,101,Philadelphia County,51,510,VA,Virginia,Alexandria city,41,58,2082
PA,Pennsylvania,42,101,Philadelphia County,37,051,NC,North Carolina,Cumberland County,40,75,663
PA,Pennsylvania,42,101,Philadelphia County,39,061,OH,Ohio,Hamilton County,40,55,1401
PA,Pennsylvania,42,101,Philadelphia County,57,003,FR,Foreign,Total (Different State),39,119,666
PA,Pennsylvania,42,101,Philadelphia County,10,001,DE,Delaware,Kent County,38,69,512
PA,Pennsylvania,42,101,Philadelphia County,26,125,MI,Michigan,Oakland County,38,61,1519
PA,Pennsylvania,42,101,Philadelphia County,25,009,MA,Massachusetts,Essex County,37,62,769
PA,Pennsylvania,42,101,Philadelphia County,51,810,VA,Virginia,Virginia Beach city,36,57,1027
PA,Pennsylvania,42,101,Philadelphia County,12,031,FL,Florida,Duval County,35,59,665
PA,Pennsylvania,42,101,Philadelphia County,26,161,MI,Michigan,Washtenaw County,35,39,1159
PA,Pennsylvania,42,101,Philadelphia County,26,163,MI,Michigan,Wayne County,34,58,1394
PA,Pennsylvania,42,101,Philadelphia County,36,085,NY,New York,Richmond County,34,76,1184
PA,Pennsylvania,42,101,Philadelphia County,15,003,HI,Hawaii,Honolulu County,33,40,807
PA,Pennsylvania,42,101,Philadelphia County,25,027,MA,Massachusetts,Worcester County,33,53,911
PA,Pennsylvania,42,101,Philadelphia County,47,157,TN,Tennessee,Shelby County,33,40,1122
PA,Pennsylvania,42,101,Philadelphia County,36,001,NY,New York,Albany County,32,44,1047
PA,Pennsylvania,42,101,Philadelphia County,48,453,TX,Texas,Travis County,32,44,1419
PA,Pennsylvania,42,101,Philadelphia County,36,087,NY,New York,Rockland County,31,43,978
PA,Pennsylvania,42,101,Philadelphia County,51,153,VA,Virginia,Prince William County,31,57,879
PA,Pennsylvania,42,101,Philadelphia County,08,031,CO,Colorado,Denver County,30,42,796
PA,Pennsylvania,42,101,Philadelphia County,34,033,NJ,New Jersey,Salem County,30,41,946
PA,Pennsylvania,42,101,Philadelphia County,36,067,NY,New York,Onondaga County,30,41,760
PA,Pennsylvania,42,101,Philadelphia County,37,063,NC,North Carolina,Durham County,30,48,1231
PA,Pennsylvania,42,101,Philadelphia County,37,183,NC,North Carolina,Wake County,30,45,1276
PA,Pennsylvania,42,101,Philadelphia County,51,760,VA,Virginia,Richmond city,30,48,604
PA,Pennsylvania,42,101,Philadelphia County,36,029,NY,New York,Erie County,29,41,626
PA,Pennsylvania,42,101,Philadelphia County,41,051,OR,Oregon,Multnomah County,29,40,1035
PA,Pennsylvania,42,101,Philadelphia County,42,025,PA,Pennsylvania,Carbon County,29,48,722
PA,Pennsylvania,42,101,Philadelphia County,10,005,DE,Delaware,Sussex County,28,37,657
PA,Pennsylvania,42,101,Philadelphia County,24,027,MD,Maryland,Howard County,28,44,1015
PA,Pennsylvania,42,101,Philadelphia County,37,081,NC,North Carolina,Guilford County,28,39,634
PA,Pennsylvania,42,101,Philadelphia County,42,107,PA,Pennsylvania,Schuylkill County,28,30,703
PA,Pennsylvania,42,101,Philadelphia County,47,037,TN,Tennessee,Davidson County,28,50,768
PA,Pennsylvania,42,101,Philadelphia County,18,097,IN,Indiana,Marion County,27,39,1367
PA,Pennsylvania,42,101,Philadelphia County,42,075,PA,Pennsylvania,Lebanon County,27,34,611
PA,Pennsylvania,42,101,Philadelphia County,06,067,CA,California,Sacramento County,26,34,730
PA,Pennsylvania,42,101,Philadelphia County,06,081,CA,California,San Mateo County,26,33,2148
PA,Pennsylvania,42,101,Philadelphia County,51,710,VA,Virginia,Norfolk city,26,41,568
PA,Pennsylvania,42,101,Philadelphia County,42,049,PA,Pennsylvania,Erie County,25,39,477
PA,Pennsylvania,42,101,Philadelphia County,13,135,GA,Georgia,Gwinnett County,24,49,462
PA,Pennsylvania,42,101,Philadelphia County,24,025,MD,Maryland,Harford County,24,41,759
PA,Pennsylvania,42,101,Philadelphia County,34,019,NJ,New Jersey,Hunterdon County,24,30,1799
PA,Pennsylvania,42,101,Philadelphia County,45,019,SC,South Carolina,Charleston County,24,40,570
PA,Pennsylvania,42,101,Philadelphia County,51,700,VA,Virginia,Newport News city,24,46,386
PA,Pennsylvania,42,101,Philadelphia County,42,037,PA,Pennsylvania,Columbia County,23,30,502
PA,Pennsylvania,42,101,Philadelphia County,42,129,PA,Pennsylvania,Westmoreland County,23,25,565
PA,Pennsylvania,42,101,Philadelphia County,12,071,FL,Florida,Lee County,22,38,425
PA,Pennsylvania,42,101,Philadelphia County,48,027,TX,Texas,Bell County,22,44,342
PA,Pennsylvania,42,101,Philadelphia County,08,005,CO,Colorado,Arapahoe County,21,33,1088
PA,Pennsylvania,42,101,Philadelphia County,36,027,NY,New York,Dutchess County,21,28,772
PA,Pennsylvania,42,101,Philadelphia County,37,133,NC,North Carolina,Onslow County,21,44,440
PA,Pennsylvania,42,101,Philadelphia County,12,105,FL,Florida,Polk County,20,41,467
PA,Pennsylvania,42,101,Philadelphia County,12,117,FL,Florida,Seminole County,20,29,385
PA,Pennsylvania,42,101,Philadelphia County,22,071,LA,Louisiana,Orleans Parish,20,26,364
PA,Pennsylvania,42,101,Philadelphia County,36,109,NY,New York,Tompkins County,20,21,389
PA,Pennsylvania,42,101,Philadelphia County,42,097,PA,Pennsylvania,Northumberland County,19,34,419
PA,Pennsylvania,42,101,Philadelphia County,12,009,FL,Florida,Brevard County,18,35,635
PA,Pennsylvania,42,101,Philadelphia County,12,127,FL,Florida,Volusia County,18,26,928
PA,Pennsylvania,42,101,Philadelphia County,13,063,GA,Georgia,Clayton County,18,31,293
PA,Pennsylvania,42,101,Philadelphia County,29,189,MO,Missouri,St. Louis County,18,25,639
PA,Pennsylvania,42,101,Philadelphia County,36,007,NY,New York,Broome County,18,26,301
PA,Pennsylvania,42,101,Philadelphia County,36,045,NY,New York,Jefferson County,18,25,291
PA,Pennsylvania,42,101,Philadelphia County,37,135,NC,North Carolina,Orange County,18,26,717
PA,Pennsylvania,42,101,Philadelphia County,42,013,PA,Pennsylvania,Blair County,18,23,507
PA,Pennsylvania,42,101,Philadelphia County,48,439,TX,Texas,Tarrant County,18,36,711
PA,Pennsylvania,42,101,Philadelphia County,01,073,AL,Alabama,Jefferson County,17,29,719
PA,Pennsylvania,42,101,Philadelphia County,17,043,IL,Illinois,DuPage County,17,30,444
PA,Pennsylvania,42,101,Philadelphia County,25,013,MA,Massachusetts,Hampden County,17,31,405
PA,Pennsylvania,42,101,Philadelphia County,36,071,NY,New York,Orange County,17,27,399
PA,Pennsylvania,42,101,Philadelphia County,42,063,PA,Pennsylvania,Indiana County,17,22,222
PA,Pennsylvania,42,101,Philadelphia County,51,087,VA,Virginia,Henrico County,17,30,789
PA,Pennsylvania,42,101,Philadelphia County,51,650,VA,Virginia,Hampton city,17,32,421
PA,Pennsylvania,42,101,Philadelphia County,55,079,WI,Wisconsin,Milwaukee County,17,29,4957
PA,Pennsylvania,42,101,Philadelphia County,08,041,CO,Colorado,El Paso County,16,32,201
PA,Pennsylvania,42,101,Philadelphia County,09,011,CT,Connecticut,New London County,16,26,344
PA,Pennsylvania,42,101,Philadelphia County,29,095,MO,Missouri,Jackson County,16,22,497
PA,Pennsylvania,42,101,Philadelphia County,29,510,MO,Missouri,St. Louis city,16,21,657
PA,Pennsylvania,42,101,Philadelphia County,42,007,PA,Pennsylvania,Beaver County,16,21,414
PA,Pennsylvania,42,101,Philadelphia County,42,103,PA,Pennsylvania,Pike County,16,21,457
PA,Pennsylvania,42,101,Philadelphia County,45,079,SC,South Carolina,Richland County,16,22,318
PA,Pennsylvania,42,101,Philadelphia County,55,025,WI,Wisconsin,Dane County,16,18,435
PA,Pennsylvania,42,101,Philadelphia County,04,019,AZ,Arizona,Pima County,15,28,504
PA,Pennsylvania,42,101,Philadelphia County,06,013,CA,California,Contra Costa County,15,22,355
PA,Pennsylvania,42,101,Philadelphia County,06,071,CA,California,San Bernardino County,15,30,527
PA,Pennsylvania,42,101,Philadelphia County,12,097,FL,Florida,Osceola County,15,36,341
PA,Pennsylvania,42,101,Philadelphia County,13,051,GA,Georgia,Chatham County,15,24,497
PA,Pennsylvania,42,101,Philadelphia County,25,023,MA,Massachusetts,Plymouth County,15,31,458
PA,Pennsylvania,42,101,Philadelphia County,35,001,NM,New Mexico,Bernalillo County,15,25,246
PA,Pennsylvania,42,101,Philadelphia County,42,055,PA,Pennsylvania,Franklin County,15,16,455
PA,Pennsylvania,42,101,Philadelphia County,42,085,PA,Pennsylvania,Mercer County,15,22,315
PA,Pennsylvania,42,101,Philadelphia County,45,051,SC,South Carolina,Horry County,15,27,242
PA,Pennsylvania,42,101,Philadelphia County,49,035,UT,Utah,Salt Lake County,15,34,538
PA,Pennsylvania,42,101,Philadelphia County,12,115,FL,Florida,Sarasota County,14,19,597
PA,Pennsylvania,42,101,Philadelphia County,25,005,MA,Massachusetts,Bristol County,14,21,254
PA,Pennsylvania,42,101,Philadelphia County,25,015,MA,Massachusetts,Hampshire County,14,18,945
PA,Pennsylvania,42,101,Philadelphia County,42,021,PA,Pennsylvania,Cambria County,14,18,411
PA,Pennsylvania,42,101,Philadelphia County,51,550,VA,Virginia,Chesapeake city,14,21,341
PA,Pennsylvania,42,101,Philadelphia County,53,053,WA,Washington,Pierce County,14,23,229
PA,Pennsylvania,42,101,Philadelphia County,12,001,FL,Florida,Alachua County,13,13,577
PA,Pennsylvania,42,101,Philadelphia County,12,073,FL,Florida,Leon County,13,18,182
PA,Pennsylvania,42,101,Philadelphia County,13,215,GA,Georgia,Muscogee County,13,27,248
PA,Pennsylvania,42,101,Philadelphia County,23,005,ME,Maine,Cumberland County,13,17,421
PA,Pennsylvania,42,101,Philadelphia County,24,045,MD,Maryland,Wicomico County,13,17,269
PA,Pennsylvania,42,101,Philadelphia County,33,011,NH,New Hampshire,Hillsborough County,13,17,285
PA,Pennsylvania,42,101,Philadelphia County,36,065,NY,New York,Oneida County,13,14,334
PA,Pennsylvania,42,101,Philadelphia County,06,041,CA,California,Marin County,12,16,724
PA,Pennsylvania,42,101,Philadelphia County,12,061,FL,Florida,Indian River County,12,14,721
PA,Pennsylvania,42,101,Philadelphia County,21,111,KY,Kentucky,Jefferson County,12,19,247
PA,Pennsylvania,42,101,Philadelphia County,26,065,MI,Michigan,Ingham County,12,13,290
PA,Pennsylvania,42,101,Philadelphia County,37,049,NC,North Carolina,Craven County,12,21,199
PA,Pennsylvania,42,101,Philadelphia County,39,113,OH,Ohio,Montgomery County,12,15,301
PA,Pennsylvania,42,101,Philadelphia County,48,029,TX,Texas,Bexar County,12,15,969
PA,Pennsylvania,42,101,Philadelphia County,50,007,VT,Vermont,Chittenden County,12,14,310
PA,Pennsylvania,42,101,Philadelphia County,08,013,CO,Colorado,Boulder County,11,15,322
PA,Pennsylvania,42,101,Philadelphia County,12,101,FL,Florida,Pasco County,11,19,444
PA,Pennsylvania,42,101,Philadelphia County,37,067,NC,North Carolina,Forsyth County,11,23,256
PA,Pennsylvania,42,101,Philadelphia County,39,093,OH,Ohio,Lorain County,11,18,111
