y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
WA,Washington,53,035,Kitsap County,06,001,CA,California,Alameda County,71,171,2949
WA,Washington,53,035,Kitsap County,53,009,WA,Washington,Clallam County,68,146,1961
WA,Washington,53,035,Kitsap County,04,013,AZ,Arizona,Maricopa County,65,105,2068
WA,Washington,53,035,Kitsap County,53,029,WA,Washington,Island County,56,143,1726
WA,Washington,53,035,Kitsap County,06,059,CA,California,Orange County,55,106,3693
WA,Washington,53,035,Kitsap County,12,095,FL,Florida,Orange County,55,99,1192
WA,Washington,53,035,Kitsap County,53,073,WA,Washington,Whatcom County,51,92,1495
WA,Washington,53,035,Kitsap County,06,067,CA,California,Sacramento County,43,90,1478
WA,Washington,53,035,Kitsap County,06,085,CA,California,Santa Clara County,43,82,2035
WA,Washington,53,035,Kitsap County,32,003,NV,Nevada,Clark County,43,89,1106
WA,Washington,53,035,Kitsap County,41,051,OR,Oregon,Multnomah County,42,83,1875
WA,Washington,53,035,Kitsap County,06,013,CA,California,Contra Costa County,41,110,1943
WA,Washington,53,035,Kitsap County,13,039,GA,Georgia,Camden County,40,115,1190
WA,Washington,53,035,Kitsap County,53,077,WA,Washington,Yakima County,40,69,1155
WA,Washington,53,035,Kitsap County,36,091,NY,New York,Saratoga County,39,95,1218
WA,Washington,53,035,Kitsap County,06,095,CA,California,Solano County,34,81,1566
WA,Washington,53,035,Kitsap County,06,071,CA,California,San Bernardino County,33,67,918
WA,Washington,53,035,Kitsap County,53,011,WA,Washington,Clark County,32,63,949
WA,Washington,53,035,Kitsap County,02,020,AK,Alaska,Anchorage Municipality,30,64,1571
WA,Washington,53,035,Kitsap County,45,015,SC,South Carolina,Berkeley County,30,81,961
WA,Washington,53,035,Kitsap County,49,035,UT,Utah,Salt Lake County,29,63,832
WA,Washington,53,035,Kitsap County,51,810,VA,Virginia,Virginia Beach city,29,96,1153
WA,Washington,53,035,Kitsap County,06,111,CA,California,Ventura County,28,91,792
WA,Washington,53,035,Kitsap County,06,075,CA,California,San Francisco County,27,67,1265
WA,Washington,53,035,Kitsap County,24,003,MD,Maryland,Anne Arundel County,26,62,1548
WA,Washington,53,035,Kitsap County,51,059,VA,Virginia,Fairfax County,26,64,1485
WA,Washington,53,035,Kitsap County,06,065,CA,California,Riverside County,25,56,993
WA,Washington,53,035,Kitsap County,53,027,WA,Washington,Grays Harbor County,25,54,813
WA,Washington,53,035,Kitsap County,48,029,TX,Texas,Bexar County,24,53,658
WA,Washington,53,035,Kitsap County,53,005,WA,Washington,Benton County,24,47,855
WA,Washington,53,035,Kitsap County,53,057,WA,Washington,Skagit County,24,41,755
WA,Washington,53,035,Kitsap County,17,031,IL,Illinois,Cook County,23,40,980
WA,Washington,53,035,Kitsap County,41,067,OR,Oregon,Washington County,22,38,1075
WA,Washington,53,035,Kitsap County,12,031,FL,Florida,Duval County,21,54,820
WA,Washington,53,035,Kitsap County,41,039,OR,Oregon,Lane County,21,42,649
WA,Washington,53,035,Kitsap County,48,355,TX,Texas,Nueces County,21,55,669
WA,Washington,53,035,Kitsap County,16,001,ID,Idaho,Ada County,20,38,494
WA,Washington,53,035,Kitsap County,17,097,IL,Illinois,Lake County,20,64,566
WA,Washington,53,035,Kitsap County,04,019,AZ,Arizona,Pima County,19,48,616
WA,Washington,53,035,Kitsap County,12,033,FL,Florida,Escambia County,18,44,552
WA,Washington,53,035,Kitsap County,41,047,OR,Oregon,Marion County,18,29,398
WA,Washington,53,035,Kitsap County,45,019,SC,South Carolina,Charleston County,18,31,497
WA,Washington,53,035,Kitsap County,06,029,CA,California,Kern County,17,50,460
WA,Washington,53,035,Kitsap County,06,053,CA,California,Monterey County,17,51,1550
WA,Washington,53,035,Kitsap County,44,005,RI,Rhode Island,Newport County,17,48,712
WA,Washington,53,035,Kitsap County,08,031,CO,Colorado,Denver County,16,23,892
WA,Washington,53,035,Kitsap County,41,005,OR,Oregon,Clackamas County,16,34,897
WA,Washington,53,035,Kitsap County,48,201,TX,Texas,Harris County,16,33,2478
WA,Washington,53,035,Kitsap County,53,015,WA,Washington,Cowlitz County,16,31,417
WA,Washington,53,035,Kitsap County,06,081,CA,California,San Mateo County,15,28,565
WA,Washington,53,035,Kitsap County,08,013,CO,Colorado,Boulder County,15,31,1277
WA,Washington,53,035,Kitsap County,08,041,CO,Colorado,El Paso County,15,38,650
WA,Washington,53,035,Kitsap County,08,059,CO,Colorado,Jefferson County,15,37,934
WA,Washington,53,035,Kitsap County,29,189,MO,Missouri,St. Louis County,15,41,731
WA,Washington,53,035,Kitsap County,32,031,NV,Nevada,Washoe County,15,23,528
WA,Washington,53,035,Kitsap County,48,113,TX,Texas,Dallas County,15,33,1479
WA,Washington,53,035,Kitsap County,49,049,UT,Utah,Utah County,15,27,404
WA,Washington,53,035,Kitsap County,53,037,WA,Washington,Kittitas County,15,24,332
WA,Washington,53,035,Kitsap County,53,041,WA,Washington,Lewis County,15,38,362
WA,Washington,53,035,Kitsap County,41,029,OR,Oregon,Jackson County,14,35,354
WA,Washington,53,035,Kitsap County,48,439,TX,Texas,Tarrant County,14,20,419
WA,Washington,53,035,Kitsap County,53,075,WA,Washington,Whitman County,14,18,210
WA,Washington,53,035,Kitsap County,06,031,CA,California,Kings County,13,37,349
WA,Washington,53,035,Kitsap County,06,097,CA,California,Sonoma County,13,24,408
WA,Washington,53,035,Kitsap County,12,011,FL,Florida,Broward County,13,23,519
WA,Washington,53,035,Kitsap County,27,053,MN,Minnesota,Hennepin County,13,18,265
WA,Washington,53,035,Kitsap County,30,063,MT,Montana,Missoula County,13,25,311
WA,Washington,53,035,Kitsap County,37,051,NC,North Carolina,Cumberland County,13,22,324
WA,Washington,53,035,Kitsap County,53,007,WA,Washington,Chelan County,13,23,263
WA,Washington,53,035,Kitsap County,30,031,MT,Montana,Gallatin County,12,20,386
WA,Washington,53,035,Kitsap County,53,025,WA,Washington,Grant County,12,18,304
WA,Washington,53,035,Kitsap County,11,001,DC,District of Columbia,District of Columbia,11,22,658
WA,Washington,53,035,Kitsap County,26,163,MI,Michigan,Wayne County,11,14,243
WA,Washington,53,035,Kitsap County,42,003,PA,Pennsylvania,Allegheny County,11,21,422
WA,Washington,53,035,Kitsap County,48,453,TX,Texas,Travis County,11,22,349
WA,Washington,53,035,Kitsap County,06,087,CA,California,Santa Cruz County,10,15,365
WA,Washington,53,035,Kitsap County,06,089,CA,California,Shasta County,10,22,370
WA,Washington,53,035,Kitsap County,06,099,CA,California,Stanislaus County,10,17,254
WA,Washington,53,035,Kitsap County,08,005,CO,Colorado,Arapahoe County,10,25,297
WA,Washington,53,035,Kitsap County,51,013,VA,Virginia,Arlington County,10,18,490
WA,Washington,53,035,Kitsap County,51,550,VA,Virginia,Chesapeake city,10,31,445
WA,Washington,53,035,Kitsap County,51,710,VA,Virginia,Norfolk city,10,19,226
WA,Washington,53,035,Kitsap County,58,000,SS,,Total (State Aggregate),52,110,1041
WA,Washington,53,035,Kitsap County,59,000,DS,,Total (State Aggregate),1662,3387,50213
WA,Washington,53,035,Kitsap County,59,001,DS,,Other Flows - Northeast,240,483,7022
WA,Washington,53,035,Kitsap County,59,003,DS,,Other Flows - Midwest,381,775,11935
WA,Washington,53,035,Kitsap County,59,005,DS,,Other Flows - South,530,1078,15754
WA,Washington,53,035,Kitsap County,59,007,DS,,Other Flows - West,511,1051,15502
WA,Washington,53,035,Kitsap County,57,009,FR,Foreign,Aggregate (county 9),56,154,2038
WA,Washington,53,037,Kittitas County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),1092,1998,32427
WA,Washington,53,037,Kittitas County,97,000,WA,Total Migration-US,Total (State Aggregate),1079,1979,32359
WA,Washington,53,037,Kittitas County,97,001,WA,Total Migration-US,Total (Same State),818,1480,24976
WA,Washington,53,037,Kittitas County,97,003,WA,Total Migration-US,Total (Different State),261,499,7384
WA,Washington,53,037,Kittitas County,98,000,WA,Total Migration-Foreign,Total (State Aggregate),13,19,68
WA,Washington,53,037,Kittitas County,53,037,WA,Washington,Non-migrants,9066,19656,343523
WA,Washington,53,037,Kittitas County,53,033,WA,Washington,King County,311,556,13361
WA,Washington,53,037,Kittitas County,53,077,WA,Washington,Yakima County,125,241,2857
WA,Washington,53,037,Kittitas County,53,061,WA,Washington,Snohomish County,57,108,1655
WA,Washington,53,037,Kittitas County,53,053,WA,Washington,Pierce County,40,75,1018
WA,Washington,53,037,Kittitas County,53,025,WA,Washington,Grant County,29,60,571
WA,Washington,53,037,Kittitas County,53,007,WA,Washington,Chelan County,27,49,662
WA,Washington,53,037,Kittitas County,53,035,WA,Washington,Kitsap County,25,35,710
WA,Washington,53,037,Kittitas County,53,005,WA,Washington,Benton County,22,39,539
WA,Washington,53,037,Kittitas County,53,067,WA,Washington,Thurston County,16,23,370
WA,Washington,53,037,Kittitas County,53,073,WA,Washington,Whatcom County,15,19,263
WA,Washington,53,037,Kittitas County,53,011,WA,Washington,Clark County,13,27,351
WA,Washington,53,037,Kittitas County,53,015,WA,Washington,Cowlitz County,13,28,222
WA,Washington,53,037,Kittitas County,53,041,WA,Washington,Lewis County,13,26,334
WA,Washington,53,037,Kittitas County,53,063,WA,Washington,Spokane County,13,26,274
WA,Washington,53,037,Kittitas County,53,057,WA,Washington,Skagit County,12,19,225
WA,Washington,53,037,Kittitas County,04,013,AZ,Arizona,Maricopa County,10,20,270
WA,Washington,53,037,Kittitas County,41,051,OR,Oregon,Multnomah County,10,15,455
WA,Washington,53,037,Kittitas County,58,000,SS,,Total (State Aggregate),87,149,1563
WA,Washington,53,037,Kittitas County,59,000,DS,,Total (State Aggregate),241,464,6659
WA,Washington,53,037,Kittitas County,59,001,DS,,Other Flows - Northeast,16,32,531
WA,Washington,53,037,Kittitas County,59,003,DS,,Other Flows - Midwest,22,45,621
WA,Washington,53,037,Kittitas County,59,005,DS,,Other Flows - South,49,112,1351
WA,Washington,53,037,Kittitas County,59,007,DS,,Other Flows - West,154,275,4156
WA,Washington,53,037,Kittitas County,57,009,FR,Foreign,Aggregate (county 9),13,19,68
WA,Washington,53,039,Klickitat County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),580,1298,18952
WA,Washington,53,039,Klickitat County,97,000,WA,Total Migration-US,Total (State Aggregate),580,1298,18952
WA,Washington,53,039,Klickitat County,97,001,WA,Total Migration-US,Total (Same State),239,536,7498
WA,Washington,53,039,Klickitat County,97,003,WA,Total Migration-US,Total (Different State),341,762,11454
WA,Washington,53,039,Klickitat County,53,039,WA,Washington,Non-migrants,5679,13435,211605
WA,Washington,53,039,Klickitat County,53,011,WA,Washington,Clark County,54,128,1995
WA,Washington,53,039,Klickitat County,41,065,OR,Oregon,Wasco County,52,136,1420
WA,Washington,53,039,Klickitat County,41,027,OR,Oregon,Hood River County,36,78,767
WA,Washington,53,039,Klickitat County,53,059,WA,Washington,Skamania County,35,91,1045
WA,Washington,53,039,Klickitat County,53,033,WA,Washington,King County,31,57,1051
WA,Washington,53,039,Klickitat County,53,077,WA,Washington,Yakima County,26,57,939
WA,Washington,53,039,Klickitat County,41,051,OR,Oregon,Multnomah County,22,49,894
WA,Washington,53,039,Klickitat County,53,061,WA,Washington,Snohomish County,20,41,431
WA,Washington,53,039,Klickitat County,41,005,OR,Oregon,Clackamas County,17,32,674
WA,Washington,53,039,Klickitat County,53,015,WA,Washington,Cowlitz County,12,26,312
WA,Washington,53,039,Klickitat County,58,000,SS,,Total (State Aggregate),61,136,1724
WA,Washington,53,039,Klickitat County,59,000,DS,,Total (State Aggregate),214,467,7699
WA,Washington,53,039,Klickitat County,59,001,DS,,Other Flows - Northeast,12,19,317
WA,Washington,53,039,Klickitat County,59,003,DS,,Other Flows - Midwest,15,34,579
WA,Washington,53,039,Klickitat County,59,005,DS,,Other Flows - South,21,40,768
WA,Washington,53,039,Klickitat County,59,007,DS,,Other Flows - West,166,374,6036
WA,Washington,53,041,Lewis County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),1511,3242,44794
WA,Washington,53,041,Lewis County,97,000,WA,Total Migration-US,Total (State Aggregate),1501,3226,44536
WA,Washington,53,041,Lewis County,97,001,WA,Total Migration-US,Total (Same State),1005,2090,29108
WA,Washington,53,041,Lewis County,97,003,WA,Total Migration-US,Total (Different State),496,1136,15428
WA,Washington,53,041,Lewis County,98,000,WA,Total Migration-Foreign,Total (State Aggregate),10,16,258
WA,Washington,53,041,Lewis County,53,041,WA,Washington,Non-migrants,20785,48740,745823
WA,Washington,53,041,Lewis County,53,067,WA,Washington,Thurston County,289,606,7118
WA,Washington,53,041,Lewis County,53,033,WA,Washington,King County,148,283,5537
WA,Washington,53,041,Lewis County,53,015,WA,Washington,Cowlitz County,102,254,2769
WA,Washington,53,041,Lewis County,53,053,WA,Washington,Pierce County,100,192,3133
WA,Washington,53,041,Lewis County,53,011,WA,Washington,Clark County,52,98,1705
WA,Washington,53,041,Lewis County,53,027,WA,Washington,Grays Harbor County,38,81,1074
WA,Washington,53,041,Lewis County,53,061,WA,Washington,Snohomish County,37,88,1180
WA,Washington,53,041,Lewis County,53,049,WA,Washington,Pacific County,28,49,570
WA,Washington,53,041,Lewis County,53,077,WA,Washington,Yakima County,24,44,627
WA,Washington,53,041,Lewis County,53,035,WA,Washington,Kitsap County,20,42,852
WA,Washington,53,041,Lewis County,41,051,OR,Oregon,Multnomah County,19,37,631
WA,Washington,53,041,Lewis County,53,057,WA,Washington,Skagit County,16,30,290
WA,Washington,53,041,Lewis County,53,075,WA,Washington,Whitman County,15,26,330
WA,Washington,53,041,Lewis County,53,045,WA,Washington,Mason County,13,27,495
WA,Washington,53,041,Lewis County,53,073,WA,Washington,Whatcom County,13,16,280
WA,Washington,53,041,Lewis County,53,005,WA,Washington,Benton County,12,28,347
WA,Washington,53,041,Lewis County,53,009,WA,Washington,Clallam County,12,27,291
WA,Washington,53,041,Lewis County,06,073,CA,California,San Diego County,11,27,689
WA,Washington,53,041,Lewis County,41,047,OR,Oregon,Marion County,11,23,218
WA,Washington,53,041,Lewis County,53,063,WA,Washington,Spokane County,11,25,425
WA,Washington,53,041,Lewis County,04,013,AZ,Arizona,Maricopa County,10,29,324
WA,Washington,53,041,Lewis County,32,003,NV,Nevada,Clark County,10,19,237
WA,Washington,53,041,Lewis County,41,009,OR,Oregon,Columbia County,10,27,198
WA,Washington,53,041,Lewis County,58,000,SS,,Total (State Aggregate),75,174,2084
WA,Washington,53,041,Lewis County,59,000,DS,,Total (State Aggregate),425,974,13130
WA,Washington,53,041,Lewis County,59,001,DS,,Other Flows - Northeast,14,23,367
WA,Washington,53,041,Lewis County,59,003,DS,,Other Flows - Midwest,50,108,2939
WA,Washington,53,041,Lewis County,59,005,DS,,Other Flows - South,62,132,1536
WA,Washington,53,041,Lewis County,59,007,DS,,Other Flows - West,299,711,8288
WA,Washington,53,041,Lewis County,57,009,FR,Foreign,Aggregate (county 9),10,16,258
WA,Washington,53,043,Lincoln County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),252,557,8042
WA,Washington,53,043,Lincoln County,97,000,WA,Total Migration-US,Total (State Aggregate),252,557,8042
WA,Washington,53,043,Lincoln County,97,001,WA,Total Migration-US,Total (Same State),171,380,6040
WA,Washington,53,043,Lincoln County,97,003,WA,Total Migration-US,Total (Different State),81,177,2002
WA,Washington,53,043,Lincoln County,53,043,WA,Washington,Non-migrants,3135,7261,117276
WA,Washington,53,043,Lincoln County,53,063,WA,Washington,Spokane County,83,174,3212
WA,Washington,53,043,Lincoln County,53,033,WA,Washington,King County,20,39,734
WA,Washington,53,043,Lincoln County,58,000,SS,,Total (State Aggregate),68,167,2094
WA,Washington,53,043,Lincoln County,59,000,DS,,Total (State Aggregate),81,177,2002
WA,Washington,53,045,Mason County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),1553,3102,52415
WA,Washington,53,045,Mason County,97,000,WA,Total Migration-US,Total (State Aggregate),1531,3067,51648
WA,Washington,53,045,Mason County,97,001,WA,Total Migration-US,Total (Same State),1128,2210,38025
WA,Washington,53,045,Mason County,97,003,WA,Total Migration-US,Total (Different State),403,857,13623
WA,Washington,53,045,Mason County,98,000,WA,Total Migration-Foreign,Total (State Aggregate),22,35,767
WA,Washington,53,045,Mason County,53,045,WA,Washington,Non-migrants,15494,34665,617692
WA,Washington,53,045,Mason County,53,067,WA,Washington,Thurston County,288,561,9711
WA,Washington,53,045,Mason County,53,035,WA,Washington,Kitsap County,237,522,7189
WA,Washington,53,045,Mason County,53,033,WA,Washington,King County,236,417,8782
WA,Washington,53,045,Mason County,53,053,WA,Washington,Pierce County,140,278,5637
WA,Washington,53,045,Mason County,53,027,WA,Washington,Grays Harbor County,49,117,1743
WA,Washington,53,045,Mason County,53,061,WA,Washington,Snohomish County,38,69,1329
WA,Washington,53,045,Mason County,53,011,WA,Washington,Clark County,22,40,481
WA,Washington,53,045,Mason County,53,041,WA,Washington,Lewis County,21,40,526
WA,Washington,53,045,Mason County,04,013,AZ,Arizona,Maricopa County,18,37,453
WA,Washington,53,045,Mason County,53,063,WA,Washington,Spokane County,15,27,344
WA,Washington,53,045,Mason County,06,037,CA,California,Los Angeles County,12,24,504
WA,Washington,53,045,Mason County,06,073,CA,California,San Diego County,12,27,266
WA,Washington,53,045,Mason County,06,059,CA,California,Orange County,11,22,740
WA,Washington,53,045,Mason County,41,051,OR,Oregon,Multnomah County,11,16,571
WA,Washington,53,045,Mason County,41,005,OR,Oregon,Clackamas County,10,17,257
WA,Washington,53,045,Mason County,53,077,WA,Washington,Yakima County,10,14,210
WA,Washington,53,045,Mason County,58,000,SS,,Total (State Aggregate),72,125,2074
WA,Washington,53,045,Mason County,59,000,DS,,Total (State Aggregate),329,714,10832
WA,Washington,53,045,Mason County,59,001,DS,,Other Flows - Northeast,15,27,1064
WA,Washington,53,045,Mason County,59,003,DS,,Other Flows - Midwest,43,82,1034
WA,Washington,53,045,Mason County,59,005,DS,,Other Flows - South,60,136,1597
WA,Washington,53,045,Mason County,59,007,DS,,Other Flows - West,211,469,7137
WA,Washington,53,045,Mason County,57,009,FR,Foreign,Aggregate (county 9),22,35,767
WA,Washington,53,047,Okanogan County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),800,1626,23514
WA,Washington,53,047,Okanogan County,97,000,WA,Total Migration-US,Total (State Aggregate),800,1626,23514
WA,Washington,53,047,Okanogan County,97,001,WA,Total Migration-US,Total (Same State),531,1051,14617
WA,Washington,53,047,Okanogan County,97,003,WA,Total Migration-US,Total (Different State),269,575,8896
WA,Washington,53,047,Okanogan County,53,047,WA,Washington,Non-migrants,11840,27998,357907
WA,Washington,53,047,Okanogan County,53,033,WA,Washington,King County,113,194,4443
WA,Washington,53,047,Okanogan County,53,007,WA,Washington,Chelan County,56,122,1291
WA,Washington,53,047,Okanogan County,53,061,WA,Washington,Snohomish County,50,106,1639
WA,Washington,53,047,Okanogan County,53,063,WA,Washington,Spokane County,47,88,914
WA,Washington,53,047,Okanogan County,53,017,WA,Washington,Douglas County,42,96,699
WA,Washington,53,047,Okanogan County,53,025,WA,Washington,Grant County,36,80,617
WA,Washington,53,047,Okanogan County,53,053,WA,Washington,Pierce County,23,50,1090
WA,Washington,53,047,Okanogan County,53,057,WA,Washington,Skagit County,19,32,480
WA,Washington,53,047,Okanogan County,53,073,WA,Washington,Whatcom County,19,28,276
WA,Washington,53,047,Okanogan County,53,077,WA,Washington,Yakima County,19,44,526
WA,Washington,53,047,Okanogan County,53,019,WA,Washington,Ferry County,16,27,291
WA,Washington,53,047,Okanogan County,53,067,WA,Washington,Thurston County,11,18,244
WA,Washington,53,047,Okanogan County,53,035,WA,Washington,Kitsap County,10,22,275
WA,Washington,53,047,Okanogan County,58,000,SS,,Total (State Aggregate),70,144,1830
WA,Washington,53,047,Okanogan County,59,000,DS,,Total (State Aggregate),269,575,8896
WA,Washington,53,047,Okanogan County,59,001,DS,,Other Flows - Northeast,10,18,306
WA,Washington,53,047,Okanogan County,59,003,DS,,Other Flows - Midwest,31,67,1148
WA,Washington,53,047,Okanogan County,59,005,DS,,Other Flows - South,42,81,3010
WA,Washington,53,047,Okanogan County,59,007,DS,,Other Flows - West,186,409,4433
WA,Washington,53,049,Pacific County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),541,1037,18323
WA,Washington,53,049,Pacific County,97,000,WA,Total Migration-US,Total (State Aggregate),541,1037,18323
WA,Washington,53,049,Pacific County,97,001,WA,Total Migration-US,Total (Same State),316,598,11759
WA,Washington,53,049,Pacific County,97,003,WA,Total Migration-US,Total (Different State),225,439,6564
WA,Washington,53,049,Pacific County,53,049,WA,Washington,Non-migrants,6360,13750,215727
WA,Washington,53,049,Pacific County,53,011,WA,Washington,Clark County,59,97,2100
WA,Washington,53,049,Pacific County,53,033,WA,Washington,King County,44,76,2178
WA,Washington,53,049,Pacific County,53,027,WA,Washington,Grays Harbor County,38,81,810
WA,Washington,53,049,Pacific County,41,051,OR,Oregon,Multnomah County,26,45,838
WA,Washington,53,049,Pacific County,41,007,OR,Oregon,Clatsop County,25,58,529
WA,Washington,53,049,Pacific County,53,015,WA,Washington,Cowlitz County,24,42,450
WA,Washington,53,049,Pacific County,53,053,WA,Washington,Pierce County,24,33,2625
WA,Washington,53,049,Pacific County,53,061,WA,Washington,Snohomish County,19,37,687
WA,Washington,53,049,Pacific County,53,067,WA,Washington,Thurston County,15,33,512
WA,Washington,53,049,Pacific County,53,069,WA,Washington,Wahkiakum County,12,29,278
WA,Washington,53,049,Pacific County,53,041,WA,Washington,Lewis County,11,34,414
WA,Washington,53,049,Pacific County,58,000,SS,,Total (State Aggregate),70,136,1703
WA,Washington,53,049,Pacific County,59,000,DS,,Total (State Aggregate),174,336,5197
WA,Washington,53,051,Pend Oreille County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),504,1103,15583
WA,Washington,53,051,Pend Oreille County,97,000,WA,Total Migration-US,Total (State Aggregate),504,1103,15583
WA,Washington,53,051,Pend Oreille County,97,001,WA,Total Migration-US,Total (Same State),325,702,9115
WA,Washington,53,051,Pend Oreille County,97,003,WA,Total Migration-US,Total (Different State),179,401,6468
WA,Washington,53,051,Pend Oreille County,53,051,WA,Washington,Non-migrants,4061,9832,138274
WA,Washington,53,051,Pend Oreille County,53,063,WA,Washington,Spokane County,225,474,6056
WA,Washington,53,051,Pend Oreille County,16,017,ID,Idaho,Bonner County,40,91,2304
WA,Washington,53,051,Pend Oreille County,53,033,WA,Washington,King County,17,43,635
WA,Washington,53,051,Pend Oreille County,53,061,WA,Washington,Snohomish County,15,31,615
WA,Washington,53,051,Pend Oreille County,53,065,WA,Washington,Stevens County,15,41,382
WA,Washington,53,051,Pend Oreille County,58,000,SS,,Total (State Aggregate),53,113,1427
WA,Washington,53,051,Pend Oreille County,59,000,DS,,Total (State Aggregate),139,310,4164
WA,Washington,53,053,Pierce County,96,000,WA,Total Migration-US and Foreign,Total (State Aggregate),20844,42536,693520
WA,Washington,53,053,Pierce County,97,000,WA,Total Migration-US,Total (State Aggregate),19601,39925,664482
WA,Washington,53,053,Pierce County,97,001,WA,Total Migration-US,Total (Same State),9967,19999,371317
WA,Washington,53,053,Pierce County,97,003,WA,Total Migration-US,Total (Different State),9634,19926,293165
WA,Washington,53,053,Pierce County,98,000,WA,Total Migration-Foreign,Total (State Aggregate),1243,2611,29037
WA,Washington,53,053,Pierce County,53,053,WA,Washington,Non-migrants,212425,478194,9371346
WA,Washington,53,053,Pierce County,53,033,WA,Washington,King County,6167,12292,253226
WA,Washington,53,053,Pierce County,53,067,WA,Washington,Thurston County,1112,2565,33905
WA,Washington,53,053,Pierce County,57,005,FR,Foreign,Aggregate (county 5),1104,2362,25779
WA,Washington,53,053,Pierce County,53,035,WA,Washington,Kitsap County,610,1211,20425
WA,Washington,53,053,Pierce County,53,061,WA,Washington,Snohomish County,382,788,12765
WA,Washington,53,053,Pierce County,06,037,CA,California,Los Angeles County,272,533,9826
WA,Washington,53,053,Pierce County,53,063,WA,Washington,Spokane County,269,459,7272
WA,Washington,53,053,Pierce County,15,003,HI,Hawaii,Honolulu County,245,617,7104
WA,Washington,53,053,Pierce County,04,013,AZ,Arizona,Maricopa County,196,380,5742
WA,Washington,53,053,Pierce County,06,073,CA,California,San Diego County,165,306,4671
WA,Washington,53,053,Pierce County,37,051,NC,North Carolina,Cumberland County,158,397,4292
WA,Washington,53,053,Pierce County,53,011,WA,Washington,Clark County,155,321,6090
WA,Washington,53,053,Pierce County,41,051,OR,Oregon,Multnomah County,150,272,8133
WA,Washington,53,053,Pierce County,53,073,WA,Washington,Whatcom County,135,217,3508
WA,Washington,53,053,Pierce County,06,059,CA,California,Orange County,134,278,5110
WA,Washington,53,053,Pierce County,48,029,TX,Texas,Bexar County,128,275,3862
WA,Washington,53,053,Pierce County,53,077,WA,Washington,Yakima County,128,249,3391
WA,Washington,53,053,Pierce County,53,045,WA,Washington,Mason County,127,249,3516
WA,Washington,53,053,Pierce County,53,041,WA,Washington,Lewis County,119,218,3857
WA,Washington,53,053,Pierce County,41,067,OR,Oregon,Washington County,112,241,6622
WA,Washington,53,053,Pierce County,48,027,TX,Texas,Bell County,107,262,2617
WA,Washington,53,053,Pierce County,08,041,CO,Colorado,El Paso County,103,245,3138
WA,Washington,53,053,Pierce County,06,071,CA,California,San Bernardino County,102,212,2550
WA,Washington,53,053,Pierce County,32,003,NV,Nevada,Clark County,100,188,3220
WA,Washington,53,053,Pierce County,02,020,AK,Alaska,Anchorage Municipality,96,226,3706
WA,Washington,53,053,Pierce County,06,067,CA,California,Sacramento County,93,184,4046
WA,Washington,53,053,Pierce County,53,005,WA,Washington,Benton County,88,176,2838
WA,Washington,53,053,Pierce County,06,085,CA,California,Santa Clara County,86,174,4995
WA,Washington,53,053,Pierce County,48,201,TX,Texas,Harris County,86,175,2859
WA,Washington,53,053,Pierce County,41,005,OR,Oregon,Clackamas County,84,163,4286
WA,Washington,53,053,Pierce County,53,027,WA,Washington,Grays Harbor County,81,145,1867
WA,Washington,53,053,Pierce County,06,065,CA,California,Riverside County,75,139,2590
WA,Washington,53,053,Pierce County,53,009,WA,Washington,Clallam County,71,136,2038
WA,Washington,53,053,Pierce County,06,001,CA,California,Alameda County,69,132,2356
WA,Washington,53,053,Pierce County,53,037,WA,Washington,Kittitas County,68,108,1310
WA,Washington,53,053,Pierce County,41,039,OR,Oregon,Lane County,65,129,1923
WA,Washington,53,053,Pierce County,48,141,TX,Texas,El Paso County,65,150,2433
WA,Washington,53,053,Pierce County,06,095,CA,California,Solano County,64,176,2347
WA,Washington,53,053,Pierce County,17,031,IL,Illinois,Cook County,62,105,1760
WA,Washington,53,053,Pierce County,53,075,WA,Washington,Whitman County,60,80,1000
WA,Washington,53,053,Pierce County,04,019,AZ,Arizona,Pima County,58,114,1870
WA,Washington,53,053,Pierce County,02,090,AK,Alaska,Fairbanks North Star Borough,56,139,1705
WA,Washington,53,053,Pierce County,32,031,NV,Nevada,Washoe County,56,111,1547
WA,Washington,53,053,Pierce County,49,035,UT,Utah,Salt Lake County,55,126,1782
WA,Washington,53,053,Pierce County,13,215,GA,Georgia,Muscogee County,53,121,1248
WA,Washington,53,053,Pierce County,13,179,GA,Georgia,Liberty County,51,140,1055
WA,Washington,53,053,Pierce County,16,001,ID,Idaho,Ada County,50,106,1771
WA,Washington,53,053,Pierce County,40,031,OK,Oklahoma,Comanche County,50,159,1280
WA,Washington,53,053,Pierce County,53,057,WA,Washington,Skagit County,50,99,1539
WA,Washington,53,053,Pierce County,06,013,CA,California,Contra Costa County,49,116,2714
WA,Washington,53,053,Pierce County,06,029,CA,California,Kern County,48,105,1527
