y2_state,y2_state_name,y2_statefips,y2_countyfips,y2_county_name,y1_statefips,y1_countyfips,y1_state,y1_state_name,y1_county_name,n1,n2,AGI
OK,Oklahoma,40,129,Roger Mills County,97,000,OK,Total Migration-US,Total (State Aggregate),76,185,2911
OK,Oklahoma,40,129,Roger Mills County,97,001,OK,Total Migration-US,Total (Same State),46,109,1796
OK,Oklahoma,40,129,Roger Mills County,97,003,OK,Total Migration-US,Total (Different State),30,76,1115
OK,Oklahoma,40,129,Roger Mills County,40,129,OK,Oklahoma,Non-migrants,1028,2266,41455
OK,Oklahoma,40,129,Roger Mills County,40,009,OK,Oklahoma,Beckham County,23,61,638
OK,Oklahoma,40,129,Roger Mills County,58,000,SS,,Total (State Aggregate),23,48,1158
OK,Oklahoma,40,129,Roger Mills County,59,000,DS,,Total (State Aggregate),30,76,1115
OK,Oklahoma,40,131,Rogers County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),2463,5658,95817
OK,Oklahoma,40,131,Rogers County,97,000,OK,Total Migration-US,Total (State Aggregate),2452,5640,95500
OK,Oklahoma,40,131,Rogers County,97,001,OK,Total Migration-US,Total (Same State),1877,4374,72561
OK,Oklahoma,40,131,Rogers County,97,003,OK,Total Migration-US,Total (Different State),575,1266,22939
OK,Oklahoma,40,131,Rogers County,98,000,OK,Total Migration-Foreign,Total (State Aggregate),11,18,317
OK,Oklahoma,40,131,Rogers County,40,131,OK,Oklahoma,Non-migrants,25052,62166,1212861
OK,Oklahoma,40,131,Rogers County,40,143,OK,Oklahoma,Tulsa County,1168,2688,48956
OK,Oklahoma,40,131,Rogers County,40,097,OK,Oklahoma,Mayes County,98,221,2454
OK,Oklahoma,40,131,Rogers County,40,145,OK,Oklahoma,Wagoner County,85,221,3029
OK,Oklahoma,40,131,Rogers County,40,037,OK,Oklahoma,Creek County,60,138,1938
OK,Oklahoma,40,131,Rogers County,40,113,OK,Oklahoma,Osage County,58,153,2181
OK,Oklahoma,40,131,Rogers County,40,035,OK,Oklahoma,Craig County,43,114,1327
OK,Oklahoma,40,131,Rogers County,40,147,OK,Oklahoma,Washington County,37,87,1314
OK,Oklahoma,40,131,Rogers County,40,109,OK,Oklahoma,Oklahoma County,35,66,1123
OK,Oklahoma,40,131,Rogers County,40,021,OK,Oklahoma,Cherokee County,24,55,756
OK,Oklahoma,40,131,Rogers County,40,041,OK,Oklahoma,Delaware County,24,59,913
OK,Oklahoma,40,131,Rogers County,40,105,OK,Oklahoma,Nowata County,23,72,569
OK,Oklahoma,40,131,Rogers County,40,119,OK,Oklahoma,Payne County,23,41,994
OK,Oklahoma,40,131,Rogers County,40,071,OK,Oklahoma,Kay County,19,56,1202
OK,Oklahoma,40,131,Rogers County,40,101,OK,Oklahoma,Muskogee County,19,43,437
OK,Oklahoma,40,131,Rogers County,40,027,OK,Oklahoma,Cleveland County,17,30,575
OK,Oklahoma,40,131,Rogers County,48,439,TX,Texas,Tarrant County,13,25,361
OK,Oklahoma,40,131,Rogers County,32,003,NV,Nevada,Clark County,11,15,153
OK,Oklahoma,40,131,Rogers County,48,085,TX,Texas,Collin County,11,28,642
OK,Oklahoma,40,131,Rogers County,40,111,OK,Oklahoma,Okmulgee County,10,27,241
OK,Oklahoma,40,131,Rogers County,58,000,SS,,Total (State Aggregate),134,303,4551
OK,Oklahoma,40,131,Rogers County,59,000,DS,,Total (State Aggregate),540,1198,21782
OK,Oklahoma,40,131,Rogers County,59,001,DS,,Other Flows - Northeast,15,31,438
OK,Oklahoma,40,131,Rogers County,59,003,DS,,Other Flows - Midwest,154,340,6316
OK,Oklahoma,40,131,Rogers County,59,005,DS,,Other Flows - South,225,512,9038
OK,Oklahoma,40,131,Rogers County,59,007,DS,,Other Flows - West,146,315,5990
OK,Oklahoma,40,131,Rogers County,57,009,FR,Foreign,Aggregate (county 9),11,18,317
OK,Oklahoma,40,133,Seminole County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),569,1292,12886
OK,Oklahoma,40,133,Seminole County,97,000,OK,Total Migration-US,Total (State Aggregate),569,1292,12886
OK,Oklahoma,40,133,Seminole County,97,001,OK,Total Migration-US,Total (Same State),425,977,9701
OK,Oklahoma,40,133,Seminole County,97,003,OK,Total Migration-US,Total (Different State),144,315,3186
OK,Oklahoma,40,133,Seminole County,40,133,OK,Oklahoma,Non-migrants,6738,15789,207304
OK,Oklahoma,40,133,Seminole County,40,125,OK,Oklahoma,Pottawatomie County,113,274,2544
OK,Oklahoma,40,133,Seminole County,40,109,OK,Oklahoma,Oklahoma County,55,118,1284
OK,Oklahoma,40,133,Seminole County,40,063,OK,Oklahoma,Hughes County,54,137,1081
OK,Oklahoma,40,133,Seminole County,40,123,OK,Oklahoma,Pontotoc County,35,87,817
OK,Oklahoma,40,133,Seminole County,40,027,OK,Oklahoma,Cleveland County,22,44,609
OK,Oklahoma,40,133,Seminole County,40,081,OK,Oklahoma,Lincoln County,19,38,441
OK,Oklahoma,40,133,Seminole County,40,143,OK,Oklahoma,Tulsa County,18,35,365
OK,Oklahoma,40,133,Seminole County,40,107,OK,Oklahoma,Okfuskee County,12,34,405
OK,Oklahoma,40,133,Seminole County,58,000,SS,,Total (State Aggregate),97,210,2157
OK,Oklahoma,40,133,Seminole County,59,000,DS,,Total (State Aggregate),144,315,3186
OK,Oklahoma,40,135,Sequoyah County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),833,1919,21969
OK,Oklahoma,40,135,Sequoyah County,97,000,OK,Total Migration-US,Total (State Aggregate),833,1919,21969
OK,Oklahoma,40,135,Sequoyah County,97,001,OK,Total Migration-US,Total (Same State),331,790,8739
OK,Oklahoma,40,135,Sequoyah County,97,003,OK,Total Migration-US,Total (Different State),502,1129,13230
OK,Oklahoma,40,135,Sequoyah County,40,135,OK,Oklahoma,Non-migrants,11240,27273,358153
OK,Oklahoma,40,135,Sequoyah County,05,131,AR,Arkansas,Sebastian County,172,392,4112
OK,Oklahoma,40,135,Sequoyah County,40,079,OK,Oklahoma,Le Flore County,53,130,1179
OK,Oklahoma,40,135,Sequoyah County,05,033,AR,Arkansas,Crawford County,51,118,1357
OK,Oklahoma,40,135,Sequoyah County,40,143,OK,Oklahoma,Tulsa County,41,103,1252
OK,Oklahoma,40,135,Sequoyah County,40,101,OK,Oklahoma,Muskogee County,33,85,611
OK,Oklahoma,40,135,Sequoyah County,40,109,OK,Oklahoma,Oklahoma County,27,48,730
OK,Oklahoma,40,135,Sequoyah County,40,021,OK,Oklahoma,Cherokee County,25,55,666
OK,Oklahoma,40,135,Sequoyah County,40,001,OK,Oklahoma,Adair County,19,58,302
OK,Oklahoma,40,135,Sequoyah County,40,061,OK,Oklahoma,Haskell County,13,30,274
OK,Oklahoma,40,135,Sequoyah County,40,131,OK,Oklahoma,Rogers County,12,29,368
OK,Oklahoma,40,135,Sequoyah County,05,143,AR,Arkansas,Washington County,11,21,170
OK,Oklahoma,40,135,Sequoyah County,58,000,SS,,Total (State Aggregate),108,252,3355
OK,Oklahoma,40,135,Sequoyah County,59,000,DS,,Total (State Aggregate),268,598,7590
OK,Oklahoma,40,137,Stephens County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),919,2057,26704
OK,Oklahoma,40,137,Stephens County,97,000,OK,Total Migration-US,Total (State Aggregate),919,2057,26704
OK,Oklahoma,40,137,Stephens County,97,001,OK,Total Migration-US,Total (Same State),502,1139,13459
OK,Oklahoma,40,137,Stephens County,97,003,OK,Total Migration-US,Total (Different State),417,918,13246
OK,Oklahoma,40,137,Stephens County,40,137,OK,Oklahoma,Non-migrants,13125,30427,525901
OK,Oklahoma,40,137,Stephens County,40,031,OK,Oklahoma,Comanche County,94,217,2503
OK,Oklahoma,40,137,Stephens County,40,109,OK,Oklahoma,Oklahoma County,68,124,1790
OK,Oklahoma,40,137,Stephens County,40,051,OK,Oklahoma,Grady County,62,135,1696
OK,Oklahoma,40,137,Stephens County,40,027,OK,Oklahoma,Cleveland County,30,63,896
OK,Oklahoma,40,137,Stephens County,40,019,OK,Oklahoma,Carter County,26,63,767
OK,Oklahoma,40,137,Stephens County,40,033,OK,Oklahoma,Cotton County,21,63,525
OK,Oklahoma,40,137,Stephens County,40,049,OK,Oklahoma,Garvin County,21,48,557
OK,Oklahoma,40,137,Stephens County,40,067,OK,Oklahoma,Jefferson County,20,61,435
OK,Oklahoma,40,137,Stephens County,48,439,TX,Texas,Tarrant County,20,45,466
OK,Oklahoma,40,137,Stephens County,48,113,TX,Texas,Dallas County,17,35,524
OK,Oklahoma,40,137,Stephens County,48,201,TX,Texas,Harris County,13,26,545
OK,Oklahoma,40,137,Stephens County,40,015,OK,Oklahoma,Caddo County,12,31,318
OK,Oklahoma,40,137,Stephens County,40,143,OK,Oklahoma,Tulsa County,12,24,298
OK,Oklahoma,40,137,Stephens County,48,485,TX,Texas,Wichita County,11,26,258
OK,Oklahoma,40,137,Stephens County,40,017,OK,Oklahoma,Canadian County,10,25,224
OK,Oklahoma,40,137,Stephens County,40,119,OK,Oklahoma,Payne County,10,17,269
OK,Oklahoma,40,137,Stephens County,58,000,SS,,Total (State Aggregate),116,268,3181
OK,Oklahoma,40,137,Stephens County,59,000,DS,,Total (State Aggregate),356,786,11452
OK,Oklahoma,40,137,Stephens County,59,001,DS,,Other Flows - Northeast,18,35,371
OK,Oklahoma,40,137,Stephens County,59,003,DS,,Other Flows - Midwest,69,148,2086
OK,Oklahoma,40,137,Stephens County,59,005,DS,,Other Flows - South,166,365,5217
OK,Oklahoma,40,137,Stephens County,59,007,DS,,Other Flows - West,103,238,3778
OK,Oklahoma,40,139,Texas County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),459,1065,11391
OK,Oklahoma,40,139,Texas County,97,000,OK,Total Migration-US,Total (State Aggregate),459,1065,11391
OK,Oklahoma,40,139,Texas County,97,001,OK,Total Migration-US,Total (Same State),93,203,2566
OK,Oklahoma,40,139,Texas County,97,003,OK,Total Migration-US,Total (Different State),366,862,8825
OK,Oklahoma,40,139,Texas County,40,139,OK,Oklahoma,Non-migrants,5609,14251,229743
OK,Oklahoma,40,139,Texas County,20,175,KS,Kansas,Seward County,56,135,1398
OK,Oklahoma,40,139,Texas County,40,007,OK,Oklahoma,Beaver County,14,38,462
OK,Oklahoma,40,139,Texas County,20,129,KS,Kansas,Morton County,11,32,279
OK,Oklahoma,40,139,Texas County,40,109,OK,Oklahoma,Oklahoma County,11,23,309
OK,Oklahoma,40,139,Texas County,04,013,AZ,Arizona,Maricopa County,10,22,163
OK,Oklahoma,40,139,Texas County,58,000,SS,,Total (State Aggregate),68,142,1795
OK,Oklahoma,40,139,Texas County,59,000,DS,,Total (State Aggregate),289,673,6985
OK,Oklahoma,40,141,Tillman County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),166,391,3882
OK,Oklahoma,40,141,Tillman County,97,000,OK,Total Migration-US,Total (State Aggregate),166,391,3882
OK,Oklahoma,40,141,Tillman County,97,001,OK,Total Migration-US,Total (Same State),66,165,1336
OK,Oklahoma,40,141,Tillman County,97,003,OK,Total Migration-US,Total (Different State),100,226,2546
OK,Oklahoma,40,141,Tillman County,40,141,OK,Oklahoma,Non-migrants,2414,5697,66213
OK,Oklahoma,40,141,Tillman County,40,065,OK,Oklahoma,Jackson County,12,28,159
OK,Oklahoma,40,141,Tillman County,40,031,OK,Oklahoma,Comanche County,10,33,249
OK,Oklahoma,40,141,Tillman County,40,109,OK,Oklahoma,Oklahoma County,10,22,165
OK,Oklahoma,40,141,Tillman County,48,487,TX,Texas,Wilbarger County,10,20,232
OK,Oklahoma,40,141,Tillman County,58,000,SS,,Total (State Aggregate),34,82,763
OK,Oklahoma,40,141,Tillman County,59,000,DS,,Total (State Aggregate),90,206,2314
OK,Oklahoma,40,143,Tulsa County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),12102,24174,419572
OK,Oklahoma,40,143,Tulsa County,97,000,OK,Total Migration-US,Total (State Aggregate),11914,23918,414147
OK,Oklahoma,40,143,Tulsa County,97,001,OK,Total Migration-US,Total (Same State),6339,12664,188849
OK,Oklahoma,40,143,Tulsa County,97,003,OK,Total Migration-US,Total (Different State),5575,11254,225297
OK,Oklahoma,40,143,Tulsa County,98,000,OK,Total Migration-Foreign,Total (State Aggregate),188,256,5426
OK,Oklahoma,40,143,Tulsa County,40,143,OK,Oklahoma,Non-migrants,178390,397131,9096517
OK,Oklahoma,40,143,Tulsa County,40,037,OK,Oklahoma,Creek County,1054,2207,30620
OK,Oklahoma,40,143,Tulsa County,40,131,OK,Oklahoma,Rogers County,838,1672,27289
OK,Oklahoma,40,143,Tulsa County,40,145,OK,Oklahoma,Wagoner County,822,1778,26632
OK,Oklahoma,40,143,Tulsa County,40,113,OK,Oklahoma,Osage County,659,1450,17211
OK,Oklahoma,40,143,Tulsa County,40,109,OK,Oklahoma,Oklahoma County,459,802,16210
OK,Oklahoma,40,143,Tulsa County,40,111,OK,Oklahoma,Okmulgee County,260,566,6598
OK,Oklahoma,40,143,Tulsa County,40,101,OK,Oklahoma,Muskogee County,236,467,6519
OK,Oklahoma,40,143,Tulsa County,40,119,OK,Oklahoma,Payne County,233,365,5821
OK,Oklahoma,40,143,Tulsa County,48,113,TX,Texas,Dallas County,190,347,6979
OK,Oklahoma,40,143,Tulsa County,40,027,OK,Oklahoma,Cleveland County,183,298,6685
OK,Oklahoma,40,143,Tulsa County,40,147,OK,Oklahoma,Washington County,178,348,5972
OK,Oklahoma,40,143,Tulsa County,48,201,TX,Texas,Harris County,171,342,12539
OK,Oklahoma,40,143,Tulsa County,40,097,OK,Oklahoma,Mayes County,160,302,3875
OK,Oklahoma,40,143,Tulsa County,40,117,OK,Oklahoma,Pawnee County,155,318,4432
OK,Oklahoma,40,143,Tulsa County,48,439,TX,Texas,Tarrant County,148,340,7409
OK,Oklahoma,40,143,Tulsa County,40,021,OK,Oklahoma,Cherokee County,118,203,2671
OK,Oklahoma,40,143,Tulsa County,06,037,CA,California,Los Angeles County,112,233,4231
OK,Oklahoma,40,143,Tulsa County,04,013,AZ,Arizona,Maricopa County,99,208,4053
OK,Oklahoma,40,143,Tulsa County,20,173,KS,Kansas,Sedgwick County,89,173,3355
OK,Oklahoma,40,143,Tulsa County,48,085,TX,Texas,Collin County,78,156,5051
OK,Oklahoma,40,143,Tulsa County,06,073,CA,California,San Diego County,72,143,2630
OK,Oklahoma,40,143,Tulsa County,40,041,OK,Oklahoma,Delaware County,70,140,2410
OK,Oklahoma,40,143,Tulsa County,40,047,OK,Oklahoma,Garfield County,63,109,1998
OK,Oklahoma,40,143,Tulsa County,48,453,TX,Texas,Travis County,62,92,2373
OK,Oklahoma,40,143,Tulsa County,40,071,OK,Oklahoma,Kay County,59,105,1872
OK,Oklahoma,40,143,Tulsa County,17,031,IL,Illinois,Cook County,58,119,2387
OK,Oklahoma,40,143,Tulsa County,29,077,MO,Missouri,Greene County,57,121,1815
OK,Oklahoma,40,143,Tulsa County,40,121,OK,Oklahoma,Pittsburg County,56,95,1673
OK,Oklahoma,40,143,Tulsa County,48,029,TX,Texas,Bexar County,54,106,2256
OK,Oklahoma,40,143,Tulsa County,06,059,CA,California,Orange County,53,111,3992
OK,Oklahoma,40,143,Tulsa County,40,115,OK,Oklahoma,Ottawa County,51,89,1354
OK,Oklahoma,40,143,Tulsa County,05,007,AR,Arkansas,Benton County,50,91,2112
OK,Oklahoma,40,143,Tulsa County,29,097,MO,Missouri,Jasper County,50,98,1442
OK,Oklahoma,40,143,Tulsa County,05,143,AR,Arkansas,Washington County,49,91,1411
OK,Oklahoma,40,143,Tulsa County,32,003,NV,Nevada,Clark County,49,98,1843
OK,Oklahoma,40,143,Tulsa County,48,121,TX,Texas,Denton County,49,108,3549
OK,Oklahoma,40,143,Tulsa County,05,131,AR,Arkansas,Sebastian County,48,118,1270
OK,Oklahoma,40,143,Tulsa County,29,095,MO,Missouri,Jackson County,48,74,1465
OK,Oklahoma,40,143,Tulsa County,05,119,AR,Arkansas,Pulaski County,43,105,1755
OK,Oklahoma,40,143,Tulsa County,20,091,KS,Kansas,Johnson County,43,98,3148
OK,Oklahoma,40,143,Tulsa County,57,005,FR,Foreign,Aggregate (county 5),43,72,985
OK,Oklahoma,40,143,Tulsa County,40,017,OK,Oklahoma,Canadian County,42,86,1591
OK,Oklahoma,40,143,Tulsa County,08,041,CO,Colorado,El Paso County,38,68,1035
OK,Oklahoma,40,143,Tulsa County,40,123,OK,Oklahoma,Pontotoc County,37,83,922
OK,Oklahoma,40,143,Tulsa County,40,091,OK,Oklahoma,McIntosh County,35,77,818
OK,Oklahoma,40,143,Tulsa County,40,031,OK,Oklahoma,Comanche County,34,70,1192
OK,Oklahoma,40,143,Tulsa County,40,079,OK,Oklahoma,Le Flore County,34,71,1192
OK,Oklahoma,40,143,Tulsa County,40,081,OK,Oklahoma,Lincoln County,34,70,1007
OK,Oklahoma,40,143,Tulsa County,40,135,OK,Oklahoma,Sequoyah County,34,58,871
OK,Oklahoma,40,143,Tulsa County,20,125,KS,Kansas,Montgomery County,33,64,978
OK,Oklahoma,40,143,Tulsa County,31,055,NE,Nebraska,Douglas County,33,62,1054
OK,Oklahoma,40,143,Tulsa County,40,035,OK,Oklahoma,Craig County,33,62,970
OK,Oklahoma,40,143,Tulsa County,40,125,OK,Oklahoma,Pottawatomie County,33,72,804
OK,Oklahoma,40,143,Tulsa County,29,189,MO,Missouri,St. Louis County,29,50,1300
OK,Oklahoma,40,143,Tulsa County,40,083,OK,Oklahoma,Logan County,29,56,905
OK,Oklahoma,40,143,Tulsa County,40,105,OK,Oklahoma,Nowata County,29,53,798
OK,Oklahoma,40,143,Tulsa County,48,157,TX,Texas,Fort Bend County,29,66,2857
OK,Oklahoma,40,143,Tulsa County,06,065,CA,California,Riverside County,26,71,1037
OK,Oklahoma,40,143,Tulsa County,48,141,TX,Texas,El Paso County,26,65,1650
OK,Oklahoma,40,143,Tulsa County,06,071,CA,California,San Bernardino County,24,70,745
OK,Oklahoma,40,143,Tulsa County,08,031,CO,Colorado,Denver County,24,45,1704
OK,Oklahoma,40,143,Tulsa County,35,001,NM,New Mexico,Bernalillo County,23,42,537
OK,Oklahoma,40,143,Tulsa County,04,019,AZ,Arizona,Pima County,22,55,699
OK,Oklahoma,40,143,Tulsa County,06,029,CA,California,Kern County,21,55,891
OK,Oklahoma,40,143,Tulsa County,40,039,OK,Oklahoma,Custer County,21,33,365
OK,Oklahoma,40,143,Tulsa County,48,027,TX,Texas,Bell County,21,46,1018
OK,Oklahoma,40,143,Tulsa County,48,303,TX,Texas,Lubbock County,21,33,480
OK,Oklahoma,40,143,Tulsa County,12,095,FL,Florida,Orange County,20,44,697
OK,Oklahoma,40,143,Tulsa County,17,043,IL,Illinois,DuPage County,20,50,899
OK,Oklahoma,40,143,Tulsa County,40,137,OK,Oklahoma,Stephens County,20,42,519
OK,Oklahoma,40,143,Tulsa County,48,423,TX,Texas,Smith County,20,47,806
OK,Oklahoma,40,143,Tulsa County,06,085,CA,California,Santa Clara County,19,41,954
OK,Oklahoma,40,143,Tulsa County,12,086,FL,Florida,Miami-Dade County,19,35,952
OK,Oklahoma,40,143,Tulsa County,29,183,MO,Missouri,St. Charles County,19,36,1001
OK,Oklahoma,40,143,Tulsa County,47,037,TN,Tennessee,Davidson County,19,27,641
OK,Oklahoma,40,143,Tulsa County,47,157,TN,Tennessee,Shelby County,19,39,716
OK,Oklahoma,40,143,Tulsa County,27,053,MN,Minnesota,Hennepin County,18,52,899
OK,Oklahoma,40,143,Tulsa County,48,339,TX,Texas,Montgomery County,18,46,1896
OK,Oklahoma,40,143,Tulsa County,06,001,CA,California,Alameda County,17,38,902
OK,Oklahoma,40,143,Tulsa County,08,001,CO,Colorado,Adams County,17,44,745
OK,Oklahoma,40,143,Tulsa County,08,005,CO,Colorado,Arapahoe County,17,39,704
OK,Oklahoma,40,143,Tulsa County,12,031,FL,Florida,Duval County,17,34,566
OK,Oklahoma,40,143,Tulsa County,15,003,HI,Hawaii,Honolulu County,17,30,426
OK,Oklahoma,40,143,Tulsa County,20,045,KS,Kansas,Douglas County,17,29,612
OK,Oklahoma,40,143,Tulsa County,40,019,OK,Oklahoma,Carter County,17,30,472
OK,Oklahoma,40,143,Tulsa County,08,069,CO,Colorado,Larimer County,16,27,465
OK,Oklahoma,40,143,Tulsa County,29,145,MO,Missouri,Newton County,16,29,401
OK,Oklahoma,40,143,Tulsa County,48,355,TX,Texas,Nueces County,16,37,1147
OK,Oklahoma,40,143,Tulsa County,49,035,UT,Utah,Salt Lake County,16,41,757
OK,Oklahoma,40,143,Tulsa County,26,163,MI,Michigan,Wayne County,15,28,349
OK,Oklahoma,40,143,Tulsa County,29,019,MO,Missouri,Boone County,15,33,362
OK,Oklahoma,40,143,Tulsa County,40,107,OK,Oklahoma,Okfuskee County,15,27,286
OK,Oklahoma,40,143,Tulsa County,53,033,WA,Washington,King County,15,26,397
OK,Oklahoma,40,143,Tulsa County,05,033,AR,Arkansas,Crawford County,14,25,539
OK,Oklahoma,40,143,Tulsa County,06,019,CA,California,Fresno County,14,34,410
OK,Oklahoma,40,143,Tulsa County,12,103,FL,Florida,Pinellas County,14,27,552
OK,Oklahoma,40,143,Tulsa County,20,061,KS,Kansas,Geary County,14,32,292
OK,Oklahoma,40,143,Tulsa County,40,051,OK,Oklahoma,Grady County,14,31,448
OK,Oklahoma,40,143,Tulsa County,40,063,OK,Oklahoma,Hughes County,14,20,263
OK,Oklahoma,40,143,Tulsa County,40,089,OK,Oklahoma,McCurtain County,14,29,294
OK,Oklahoma,40,143,Tulsa County,40,133,OK,Oklahoma,Seminole County,14,29,292
OK,Oklahoma,40,143,Tulsa County,48,215,TX,Texas,Hidalgo County,14,30,462
OK,Oklahoma,40,143,Tulsa County,05,051,AR,Arkansas,Garland County,13,33,323
OK,Oklahoma,40,143,Tulsa County,12,011,FL,Florida,Broward County,13,25,419
OK,Oklahoma,40,143,Tulsa County,19,153,IA,Iowa,Polk County,13,32,582
OK,Oklahoma,40,143,Tulsa County,22,017,LA,Louisiana,Caddo Parish,13,21,522
OK,Oklahoma,40,143,Tulsa County,39,049,OH,Ohio,Franklin County,13,35,475
OK,Oklahoma,40,143,Tulsa County,40,001,OK,Oklahoma,Adair County,13,29,360
OK,Oklahoma,40,143,Tulsa County,40,049,OK,Oklahoma,Garvin County,13,33,258
OK,Oklahoma,40,143,Tulsa County,47,093,TN,Tennessee,Knox County,13,28,746
OK,Oklahoma,40,143,Tulsa County,48,441,TX,Texas,Taylor County,13,30,364
OK,Oklahoma,40,143,Tulsa County,05,015,AR,Arkansas,Carroll County,12,21,283
OK,Oklahoma,40,143,Tulsa County,06,067,CA,California,Sacramento County,12,27,445
OK,Oklahoma,40,143,Tulsa County,08,013,CO,Colorado,Boulder County,12,19,348
OK,Oklahoma,40,143,Tulsa County,12,057,FL,Florida,Hillsborough County,12,31,619
OK,Oklahoma,40,143,Tulsa County,12,099,FL,Florida,Palm Beach County,12,26,750
OK,Oklahoma,40,143,Tulsa County,13,089,GA,Georgia,DeKalb County,12,23,427
OK,Oklahoma,40,143,Tulsa County,20,177,KS,Kansas,Shawnee County,12,23,829
OK,Oklahoma,40,143,Tulsa County,22,033,LA,Louisiana,East Baton Rouge Parish,12,17,475
OK,Oklahoma,40,143,Tulsa County,26,125,MI,Michigan,Oakland County,12,21,952
OK,Oklahoma,40,143,Tulsa County,36,061,NY,New York,New York County,12,19,717
OK,Oklahoma,40,143,Tulsa County,37,119,NC,North Carolina,Mecklenburg County,12,36,734
OK,Oklahoma,40,143,Tulsa County,37,183,NC,North Carolina,Wake County,12,29,579
OK,Oklahoma,40,143,Tulsa County,40,015,OK,Oklahoma,Caddo County,12,26,257
OK,Oklahoma,40,143,Tulsa County,40,103,OK,Oklahoma,Noble County,12,21,292
OK,Oklahoma,40,143,Tulsa County,48,167,TX,Texas,Galveston County,12,29,918
OK,Oklahoma,40,143,Tulsa County,48,491,TX,Texas,Williamson County,12,28,902
OK,Oklahoma,40,143,Tulsa County,53,053,WA,Washington,Pierce County,12,28,370
OK,Oklahoma,40,143,Tulsa County,55,079,WI,Wisconsin,Milwaukee County,12,23,869
OK,Oklahoma,40,143,Tulsa County,05,045,AR,Arkansas,Faulkner County,11,18,552
OK,Oklahoma,40,143,Tulsa County,08,059,CO,Colorado,Jefferson County,11,22,440
OK,Oklahoma,40,143,Tulsa County,20,037,KS,Kansas,Crawford County,11,22,191
OK,Oklahoma,40,143,Tulsa County,20,161,KS,Kansas,Riley County,11,22,399
OK,Oklahoma,40,143,Tulsa County,21,111,KY,Kentucky,Jefferson County,11,22,263
OK,Oklahoma,40,143,Tulsa County,22,051,LA,Louisiana,Jefferson Parish,11,24,268
OK,Oklahoma,40,143,Tulsa County,22,071,LA,Louisiana,Orleans Parish,11,21,472
OK,Oklahoma,40,143,Tulsa County,24,033,MD,Maryland,Prince George's County,11,19,459
OK,Oklahoma,40,143,Tulsa County,29,161,MO,Missouri,Phelps County,11,14,299
OK,Oklahoma,40,143,Tulsa County,29,510,MO,Missouri,St. Louis city,11,17,369
OK,Oklahoma,40,143,Tulsa County,36,047,NY,New York,Kings County,11,19,403
OK,Oklahoma,40,143,Tulsa County,40,139,OK,Oklahoma,Texas County,11,21,465
OK,Oklahoma,40,143,Tulsa County,48,245,TX,Texas,Jefferson County,11,16,508
OK,Oklahoma,40,143,Tulsa County,48,381,TX,Texas,Randall County,11,17,357
OK,Oklahoma,40,143,Tulsa County,48,485,TX,Texas,Wichita County,11,21,599
OK,Oklahoma,40,143,Tulsa County,12,009,FL,Florida,Brevard County,10,18,273
OK,Oklahoma,40,143,Tulsa County,18,097,IN,Indiana,Marion County,10,20,497
OK,Oklahoma,40,143,Tulsa County,24,003,MD,Maryland,Anne Arundel County,10,19,328
OK,Oklahoma,40,143,Tulsa County,25,017,MA,Massachusetts,Middlesex County,10,16,455
OK,Oklahoma,40,143,Tulsa County,29,043,MO,Missouri,Christian County,10,20,351
OK,Oklahoma,40,143,Tulsa County,31,109,NE,Nebraska,Lancaster County,10,15,268
OK,Oklahoma,40,143,Tulsa County,36,029,NY,New York,Erie County,10,16,560
OK,Oklahoma,40,143,Tulsa County,36,055,NY,New York,Monroe County,10,18,335
OK,Oklahoma,40,143,Tulsa County,36,081,NY,New York,Queens County,10,28,271
OK,Oklahoma,40,143,Tulsa County,40,061,OK,Oklahoma,Haskell County,10,17,325
OK,Oklahoma,40,143,Tulsa County,40,099,OK,Oklahoma,Murray County,10,21,311
OK,Oklahoma,40,143,Tulsa County,41,067,OR,Oregon,Washington County,10,14,304
OK,Oklahoma,40,143,Tulsa County,44,007,RI,Rhode Island,Providence County,10,22,332
OK,Oklahoma,40,143,Tulsa County,58,000,SS,,Total (State Aggregate),101,183,2730
OK,Oklahoma,40,143,Tulsa County,59,000,DS,,Total (State Aggregate),2514,5006,89492
OK,Oklahoma,40,143,Tulsa County,59,001,DS,,Other Flows - Northeast,261,469,8877
OK,Oklahoma,40,143,Tulsa County,59,003,DS,,Other Flows - Midwest,783,1519,25471
OK,Oklahoma,40,143,Tulsa County,59,005,DS,,Other Flows - South,999,2035,40426
OK,Oklahoma,40,143,Tulsa County,59,007,DS,,Other Flows - West,471,983,14718
OK,Oklahoma,40,143,Tulsa County,57,009,FR,Foreign,Aggregate (county 9),145,184,4440
OK,Oklahoma,40,145,Wagoner County,96,000,OK,Total Migration-US and Foreign,Total (State Aggregate),2230,5069,84617
OK,Oklahoma,40,145,Wagoner County,97,000,OK,Total Migration-US,Total (State Aggregate),2218,5036,84206
OK,Oklahoma,40,145,Wagoner County,97,001,OK,Total Migration-US,Total (Same State),1829,4188,68982
